logDateTime,logEndTime,steps,distance
2026-01-28 22:27:00,2026-01-28 22:37:00,416,23
2025-12-25 21:10:00,2025-12-25 21:20:00,544,33
2026-01-11 19:49:00,2026-01-11 19:59:00,581,34
2026-01-15 19:33:00,2026-01-15 19:43:00,287,16
2025-12-19 02:16:00,2025-12-19 02:26:00,55,2
2026-02-02 23:08:00,2026-02-02 23:18:00,50,3
2026-01-14 01:58:00,2026-01-14 02:08:00,89,5
2026-01-15 19:53:00,2026-01-15 20:03:00,228,13
2025-12-25 20:50:00,2025-12-25 21:00:00,314,19
2026-03-21 01:59:00,2026-03-21 02:09:00,70,3
2026-01-14 15:19:00,2026-01-14 15:29:00,56,3
2026-01-22 18:52:00,2026-01-22 19:02:00,19,1
2026-02-15 19:58:00,2026-02-15 20:08:00,510,30
2025-12-30 22:58:00,2025-12-30 23:08:00,103,6
2026-01-22 20:13:00,2026-01-22 20:23:00,30,2
2026-01-14 05:25:00,2026-01-14 05:35:00,12,1
2026-01-16 16:50:00,2026-01-16 17:00:00,68,4
2025-12-18 18:30:00,2025-12-18 18:40:00,85,6
2026-01-28 13:13:00,2026-01-28 13:23:00,53,4
2026-01-11 16:35:00,2026-01-11 16:45:00,164,10
2025-12-30 17:29:00,2025-12-30 17:39:00,47,3
2026-01-13 03:00:00,2026-01-13 03:10:00,310,16
2026-03-01 23:37:00,2026-03-01 23:47:00,210,12
2026-02-25 23:16:00,2026-02-25 23:26:00,577,37
2026-02-27 20:55:00,2026-02-27 21:05:00,668,42
2026-03-20 19:29:00,2026-03-20 19:39:00,193,10
2026-01-11 19:39:00,2026-01-11 19:49:00,544,35
2026-02-02 20:28:00,2026-02-02 20:38:00,235,14
2025-12-25 20:10:00,2025-12-25 20:20:00,250,14
2026-01-13 03:18:00,2026-01-13 03:28:00,86,6
2025-12-30 20:39:00,2025-12-30 20:49:00,268,16
2026-01-28 16:11:00,2026-01-28 16:21:00,38,2
2026-01-27 14:48:00,2026-01-27 14:58:00,42,2
2026-03-20 05:26:00,2026-03-20 05:36:00,15,1
2026-03-05 02:46:00,2026-03-05 02:56:00,195,12
2026-01-22 15:15:00,2026-01-22 15:25:00,64,4
2026-02-03 19:13:00,2026-02-03 19:23:00,162,11
2025-12-17 19:57:00,2025-12-17 20:07:00,182,11
2026-02-03 05:49:00,2026-02-03 05:59:00,205,12
2026-01-27 18:52:00,2026-01-27 19:02:00,60,3
2026-02-03 13:03:00,2026-02-03 13:13:00,43,2
2026-01-13 13:38:00,2026-01-13 13:48:00,51,2
2026-02-15 21:43:00,2026-02-15 21:53:00,408,21
2026-03-04 23:08:00,2026-03-04 23:18:00,38,1
2026-01-06 21:33:00,2026-01-06 21:43:00,14,0
2026-02-11 20:37:00,2026-02-11 20:47:00,185,11
2026-02-15 23:18:00,2026-02-15 23:28:00,152,9
2026-01-14 23:27:00,2026-01-14 23:37:00,16,1
2026-02-26 20:42:00,2026-02-26 20:52:00,354,23
2026-01-12 00:34:00,2026-01-12 00:44:00,10,0
2026-01-06 17:45:00,2026-01-06 17:55:00,254,16
2026-02-03 14:33:00,2026-02-03 14:43:00,294,19
2026-01-14 03:24:00,2026-01-14 03:34:00,38,2
2026-02-04 01:31:00,2026-02-04 01:41:00,233,14
2026-01-27 19:45:00,2026-01-27 19:55:00,10,0
2026-02-11 20:53:00,2026-02-11 21:03:00,257,17
2026-03-20 10:48:00,2026-03-20 10:58:00,90,5
2026-02-03 19:49:00,2026-02-03 19:59:00,233,18
2025-12-25 17:26:00,2025-12-25 17:36:00,610,35
2026-02-16 12:12:00,2026-02-16 12:22:00,241,14
2026-02-12 00:30:00,2026-02-12 00:40:00,32,1
2026-02-15 22:07:00,2026-02-15 22:17:00,288,17
2025-12-30 18:04:00,2025-12-30 18:14:00,300,18
2026-02-03 17:56:00,2026-02-03 18:06:00,20,0
2026-02-26 20:52:00,2026-02-26 21:02:00,378,25
2026-01-07 05:10:00,2026-01-07 05:20:00,58,4
2025-12-25 19:30:00,2025-12-25 19:40:00,315,18
2026-02-11 14:21:00,2026-02-11 14:31:00,86,5
2026-01-07 04:04:00,2026-01-07 04:14:00,138,8
2025-12-25 17:48:00,2025-12-25 17:58:00,303,18
2026-03-21 01:39:00,2026-03-21 01:49:00,26,1
2026-01-06 04:17:00,2026-01-06 04:27:00,85,6
2026-02-03 21:26:00,2026-02-03 21:36:00,522,30
2026-01-28 04:51:00,2026-01-28 05:01:00,13,0
2026-01-22 21:22:00,2026-01-22 21:32:00,164,10
2026-02-04 01:13:00,2026-02-04 01:23:00,267,16
2026-01-27 15:29:00,2026-01-27 15:39:00,292,18
2026-02-04 00:00:00,2026-02-04 00:10:00,144,8
2026-01-14 00:36:00,2026-01-14 00:46:00,62,3
2026-01-16 00:33:00,2026-01-16 00:43:00,187,12
2026-01-14 18:01:00,2026-01-14 18:11:00,36,2
2026-01-06 01:13:00,2026-01-06 01:23:00,30,1
2026-03-04 19:14:00,2026-03-04 19:24:00,34,1
2026-02-16 18:15:00,2026-02-16 18:25:00,50,2
2026-01-15 20:23:00,2026-01-15 20:33:00,375,22
2026-01-13 01:48:00,2026-01-13 01:58:00,299,18
2026-01-06 21:21:00,2026-01-06 21:31:00,695,41
2026-03-04 10:20:00,2026-03-04 10:30:00,39,2
2026-03-20 03:24:00,2026-03-20 03:34:00,239,14
2025-12-25 17:06:00,2025-12-25 17:16:00,231,12
2026-03-01 16:55:00,2026-03-01 17:05:00,218,15
2026-01-11 17:05:00,2026-01-11 17:15:00,275,17
2026-02-16 20:46:00,2026-02-16 20:56:00,372,22
2026-02-25 22:43:00,2026-02-25 22:53:00,535,30
2026-02-02 19:22:00,2026-02-02 19:32:00,19,1
2026-01-07 21:29:00,2026-01-07 21:39:00,18,1
2026-02-03 04:32:00,2026-02-03 04:42:00,32,1
2026-01-06 03:45:00,2026-01-06 03:55:00,420,24
2026-02-11 14:41:00,2026-02-11 14:51:00,96,6
2025-12-30 18:57:00,2025-12-30 19:07:00,40,2
2025-12-30 04:26:00,2025-12-30 04:36:00,25,1
2025-12-17 19:36:00,2025-12-17 19:46:00,348,25
2026-03-05 03:46:00,2026-03-05 03:56:00,51,3
2026-01-22 19:22:00,2026-01-22 19:32:00,148,10
2025-12-25 02:30:00,2025-12-25 02:40:00,17,1
2026-02-16 13:07:00,2026-02-16 13:17:00,18,1
2026-02-27 05:56:00,2026-02-27 06:06:00,48,3
2026-03-05 04:29:00,2026-03-05 04:39:00,13,1
2026-03-01 23:03:00,2026-03-01 23:13:00,526,32
2026-01-27 20:38:00,2026-01-27 20:48:00,270,18
2025-12-19 05:48:00,2025-12-19 05:58:00,218,15
2026-01-11 20:30:00,2026-01-11 20:40:00,370,23
2026-01-29 02:24:00,2026-01-29 02:34:00,431,25
2026-01-28 18:57:00,2026-01-28 19:07:00,463,30
2026-01-16 18:01:00,2026-01-16 18:11:00,176,10
2026-02-16 01:06:00,2026-02-16 01:16:00,36,2
2026-02-11 21:23:00,2026-02-11 21:33:00,168,9
2026-02-11 19:52:00,2026-02-11 20:02:00,24,1
2026-03-05 03:09:00,2026-03-05 03:19:00,43,2
2026-01-06 03:25:00,2026-01-06 03:35:00,156,8
2026-01-15 10:11:00,2026-01-15 10:21:00,10,0
2026-01-14 14:04:00,2026-01-14 14:14:00,575,34
2026-02-15 21:57:00,2026-02-15 22:07:00,365,23
2026-01-23 02:24:00,2026-01-23 02:34:00,10,0
2026-02-27 21:54:00,2026-02-27 22:04:00,238,14
2026-02-27 00:55:00,2026-02-27 01:05:00,92,6
2026-01-13 23:40:00,2026-01-13 23:50:00,58,3
2026-01-13 17:52:00,2026-01-13 18:02:00,147,9
2025-12-25 21:43:00,2025-12-25 21:53:00,523,29
2026-03-20 20:47:00,2026-03-20 20:57:00,218,14
2026-01-29 02:34:00,2026-01-29 02:44:00,454,27
2026-01-29 00:06:00,2026-01-29 00:16:00,238,15
2026-01-13 19:54:00,2026-01-13 20:04:00,44,2
2026-03-05 03:21:00,2026-03-05 03:31:00,51,3
2026-02-15 23:04:00,2026-02-15 23:14:00,518,32
2025-12-30 18:25:00,2025-12-30 18:35:00,292,18
2026-02-27 02:17:00,2026-02-27 02:27:00,104,6
2026-01-27 18:09:00,2026-01-27 18:19:00,26,1
2026-03-20 23:45:00,2026-03-20 23:55:00,544,34
2026-01-13 19:42:00,2026-01-13 19:52:00,104,6
2026-03-21 02:15:00,2026-03-21 02:25:00,182,11
2025-12-19 04:37:00,2025-12-19 04:47:00,10,0
2026-02-02 16:24:00,2026-02-02 16:34:00,27,1
2026-03-01 17:56:00,2026-03-01 18:06:00,222,12
2026-02-28 03:38:00,2026-02-28 03:48:00,65,4
2026-03-04 17:38:00,2026-03-04 17:48:00,318,19
2026-01-27 13:31:00,2026-01-27 13:41:00,156,9
2025-12-18 06:30:00,2025-12-18 06:40:00,46,3
2025-12-30 15:55:00,2025-12-30 16:05:00,89,5
2026-02-12 00:04:00,2026-02-12 00:14:00,116,7
2026-02-26 01:05:00,2026-02-26 01:15:00,441,27
2026-02-27 20:45:00,2026-02-27 20:55:00,230,15
2025-12-30 02:29:00,2025-12-30 02:39:00,17,0
2025-12-30 01:43:00,2025-12-30 01:53:00,102,6
2025-12-18 17:03:00,2025-12-18 17:13:00,16,1
2026-02-02 22:40:00,2026-02-02 22:50:00,134,6
2026-02-11 13:56:00,2026-02-11 14:06:00,223,14
2026-01-12 19:34:00,2026-01-12 19:44:00,134,7
2026-02-27 01:20:00,2026-02-27 01:30:00,43,2
2026-03-20 22:37:00,2026-03-20 22:47:00,74,5
2026-02-16 03:22:00,2026-02-16 03:32:00,35,1
2026-03-05 01:59:00,2026-03-05 02:09:00,33,1
2026-01-14 15:35:00,2026-01-14 15:45:00,287,21
2026-03-20 21:07:00,2026-03-20 21:17:00,97,6
2026-03-01 17:36:00,2026-03-01 17:46:00,151,9
2026-02-27 22:47:00,2026-02-27 22:57:00,151,9
2026-02-11 21:43:00,2026-02-11 21:53:00,205,13
2026-01-29 00:31:00,2026-01-29 00:41:00,305,16
2026-02-28 02:13:00,2026-02-28 02:23:00,90,5
2026-02-25 19:37:00,2026-02-25 19:47:00,50,3
2025-12-18 16:53:00,2025-12-18 17:03:00,168,11
2026-02-25 22:33:00,2026-02-25 22:43:00,503,30
2026-01-28 20:58:00,2026-01-28 21:08:00,272,17
2026-01-28 21:57:00,2026-01-28 22:07:00,441,25
2026-03-20 20:06:00,2026-03-20 20:16:00,409,23
2026-02-16 20:32:00,2026-02-16 20:42:00,333,22
2025-12-18 04:40:00,2025-12-18 04:50:00,432,25
2026-02-28 07:57:00,2026-02-28 08:07:00,25,0
2026-03-02 05:15:00,2026-03-02 05:25:00,22,0
2026-03-02 00:19:00,2026-03-02 00:29:00,20,1
2026-01-22 17:55:00,2026-01-22 18:05:00,15,1
2026-02-15 22:34:00,2026-02-15 22:44:00,507,29
2026-03-01 18:16:00,2026-03-01 18:26:00,277,15
2026-01-11 18:33:00,2026-01-11 18:43:00,52,3
2025-12-17 19:47:00,2025-12-17 19:57:00,186,12
2025-12-17 20:46:00,2025-12-17 20:56:00,108,6
2026-02-03 18:18:00,2026-02-03 18:28:00,28,2
2026-02-03 06:29:00,2026-02-03 06:39:00,43,3
2025-12-30 17:54:00,2025-12-30 18:04:00,326,20
2026-02-03 01:54:00,2026-02-03 02:04:00,36,2
2026-02-16 14:13:00,2026-02-16 14:23:00,97,6
2026-01-28 21:47:00,2026-01-28 21:57:00,480,30
2026-03-20 03:34:00,2026-03-20 03:44:00,149,9
2026-02-28 01:33:00,2026-02-28 01:43:00,172,10
2026-03-04 22:16:00,2026-03-04 22:26:00,190,12
2025-12-30 18:35:00,2025-12-30 18:45:00,584,35
2026-01-13 23:55:00,2026-01-14 00:05:00,789,47
2026-01-28 14:36:00,2026-01-28 14:46:00,163,10
2026-01-22 20:51:00,2026-01-22 21:01:00,34,1
2025-12-18 04:50:00,2025-12-18 05:00:00,122,8
2025-12-25 21:33:00,2025-12-25 21:43:00,453,26
2025-12-30 22:01:00,2025-12-30 22:11:00,249,16
2026-02-03 22:07:00,2026-02-03 22:17:00,71,3
2026-02-03 13:52:00,2026-02-03 14:02:00,47,3
2026-02-16 00:45:00,2026-02-16 00:55:00,408,22
2025-12-25 19:10:00,2025-12-25 19:20:00,200,12
2026-02-03 06:29:00,2026-02-03 06:39:00,57,4
2026-03-04 21:59:00,2026-03-04 22:09:00,135,8
2026-01-14 21:01:00,2026-01-14 21:11:00,632,44
2025-12-18 21:46:00,2025-12-18 21:56:00,71,5
2026-01-23 02:03:00,2026-01-23 02:13:00,53,2
2026-02-16 17:24:00,2026-02-16 17:34:00,179,11
2026-01-06 19:12:00,2026-01-06 19:22:00,136,8
2026-03-04 05:22:00,2026-03-04 05:32:00,256,17
2026-03-01 22:07:00,2026-03-01 22:17:00,168,9
2026-01-16 16:34:00,2026-01-16 16:44:00,12,0
2026-01-28 18:04:00,2026-01-28 18:14:00,81,5
2026-02-02 18:39:00,2026-02-02 18:49:00,598,38
2026-02-02 17:29:00,2026-02-02 17:39:00,26,1
2026-01-27 21:28:00,2026-01-27 21:38:00,485,31
2026-02-16 12:47:00,2026-02-16 12:57:00,403,25
2025-12-30 17:09:00,2025-12-30 17:19:00,540,31
2026-02-27 01:57:00,2026-02-27 02:07:00,14,1
2026-01-15 17:26:00,2026-01-15 17:36:00,53,2
2026-03-21 01:49:00,2026-03-21 01:59:00,133,8
2025-12-18 23:50:00,2025-12-19 00:00:00,42,2
2026-03-01 22:30:00,2026-03-01 22:40:00,203,10
2025-12-18 05:38:00,2025-12-18 05:48:00,155,9
2026-01-29 04:17:00,2026-01-29 04:27:00,34,2
2026-03-02 00:50:00,2026-03-02 01:00:00,65,3
2026-01-13 22:36:00,2026-01-13 22:46:00,192,10
2026-02-16 00:17:00,2026-02-16 00:27:00,114,6
2026-02-15 22:44:00,2026-02-15 22:54:00,344,19
2026-02-15 12:34:00,2026-02-15 12:44:00,55,4
2026-01-13 23:19:00,2026-01-13 23:29:00,214,13
2026-03-20 11:01:00,2026-03-20 11:11:00,100,6
2025-12-18 06:49:00,2025-12-18 06:59:00,126,7
2026-03-01 20:08:00,2026-03-01 20:18:00,106,6
2025-12-26 02:01:00,2025-12-26 02:11:00,30,1
2026-01-14 01:10:00,2026-01-14 01:20:00,42,1
2026-03-04 11:08:00,2026-03-04 11:18:00,91,5
2025-12-25 18:20:00,2025-12-25 18:30:00,341,21
2026-01-11 16:45:00,2026-01-11 16:55:00,23,0
2026-02-27 23:26:00,2026-02-27 23:36:00,509,31
2026-01-28 00:57:00,2026-01-28 01:07:00,288,19
2025-12-26 02:19:00,2025-12-26 02:29:00,30,1
2026-01-11 18:01:00,2026-01-11 18:11:00,123,6
2026-02-26 12:47:00,2026-02-26 12:57:00,406,25
2026-02-26 02:08:00,2026-02-26 02:18:00,128,9
2026-01-13 21:04:00,2026-01-13 21:14:00,435,22
2026-01-27 17:16:00,2026-01-27 17:26:00,30,2
2026-01-05 23:26:00,2026-01-05 23:36:00,10,1
2026-03-05 03:36:00,2026-03-05 03:46:00,144,8
2026-03-20 21:35:00,2026-03-20 21:45:00,295,17
2026-01-11 23:47:00,2026-01-11 23:57:00,48,2
2026-02-26 12:27:00,2026-02-26 12:37:00,70,4
2026-01-14 00:18:00,2026-01-14 00:28:00,43,3
2026-01-11 23:34:00,2026-01-11 23:44:00,263,17
2026-03-20 20:16:00,2026-03-20 20:26:00,249,15
2025-12-25 16:10:00,2025-12-25 16:20:00,120,9
2026-01-15 20:53:00,2026-01-15 21:03:00,108,6
2026-01-16 17:02:00,2026-01-16 17:12:00,53,4
2026-01-15 20:13:00,2026-01-15 20:23:00,449,29
2025-12-18 22:53:00,2025-12-18 23:03:00,33,2
2026-01-13 02:45:00,2026-01-13 02:55:00,84,4
2026-02-26 00:37:00,2026-02-26 00:47:00,50,3
2026-02-11 21:13:00,2026-02-11 21:23:00,416,27
2026-02-15 22:54:00,2026-02-15 23:04:00,441,26
2025-12-30 18:15:00,2025-12-30 18:25:00,281,17
2026-02-02 20:54:00,2026-02-02 21:04:00,250,15
2026-02-02 14:16:00,2026-02-02 14:26:00,212,12
2026-01-23 01:32:00,2026-01-23 01:42:00,222,15
2026-01-27 13:42:00,2026-01-27 13:52:00,293,18
2025-12-19 00:58:00,2025-12-19 01:08:00,136,9
2025-12-18 00:06:00,2025-12-18 00:16:00,87,5
2026-03-01 16:35:00,2026-03-01 16:45:00,118,8
2026-03-20 19:56:00,2026-03-20 20:06:00,397,23
2026-01-16 16:23:00,2026-01-16 16:33:00,203,13
2026-03-04 19:04:00,2026-03-04 19:14:00,65,4
2026-02-02 13:19:00,2026-02-02 13:29:00,471,32
2026-02-27 20:35:00,2026-02-27 20:45:00,306,17
2026-02-16 20:03:00,2026-02-16 20:13:00,242,16
2026-01-12 00:01:00,2026-01-12 00:11:00,47,5
2025-12-30 03:52:00,2025-12-30 04:02:00,17,0
2026-01-28 20:02:00,2026-01-28 20:12:00,41,1
2026-02-03 00:34:00,2026-02-03 00:44:00,237,14
2026-01-28 15:01:00,2026-01-28 15:11:00,328,27
2026-01-15 22:41:00,2026-01-15 22:51:00,12,0
2026-03-20 09:54:00,2026-03-20 10:04:00,60,4
2026-03-20 03:13:00,2026-03-20 03:23:00,428,26
2026-01-13 02:08:00,2026-01-13 02:18:00,217,13
2026-02-11 22:45:00,2026-02-11 22:55:00,245,14
2026-03-02 03:40:00,2026-03-02 03:50:00,36,3
2026-02-27 19:36:00,2026-02-27 19:46:00,351,20
2026-01-14 01:46:00,2026-01-14 01:56:00,43,2
2026-01-16 01:26:00,2026-01-16 01:36:00,108,7
2026-03-20 05:54:00,2026-03-20 06:04:00,14,0
2026-01-13 18:31:00,2026-01-13 18:41:00,157,9
2026-02-27 20:13:00,2026-02-27 20:23:00,419,28
2025-12-25 20:20:00,2025-12-25 20:30:00,396,24
2026-01-27 16:51:00,2026-01-27 17:01:00,32,2
2026-02-27 18:10:00,2026-02-27 18:20:00,18,1
2026-02-11 17:17:00,2026-02-11 17:27:00,29,1
2026-02-16 20:56:00,2026-02-16 21:06:00,330,21
2025-12-30 00:43:00,2025-12-30 00:53:00,497,31
2026-02-25 22:21:00,2026-02-25 22:31:00,456,27
2026-01-28 20:37:00,2026-01-28 20:47:00,223,13
2026-02-28 01:57:00,2026-02-28 02:07:00,68,5
2026-03-05 04:12:00,2026-03-05 04:22:00,63,4
2026-03-01 16:13:00,2026-03-01 16:23:00,614,34
2026-02-03 02:59:00,2026-02-03 03:09:00,818,52
2026-01-06 16:57:00,2026-01-06 17:07:00,11,0
2025-12-17 23:56:00,2025-12-18 00:06:00,97,6
2026-02-16 21:07:00,2026-02-16 21:17:00,94,5
2026-03-01 22:20:00,2026-03-01 22:30:00,318,19
2026-01-14 01:34:00,2026-01-14 01:44:00,137,9
2025-12-19 00:45:00,2025-12-19 00:55:00,377,20
2026-01-22 14:12:00,2026-01-22 14:22:00,170,10
2026-01-11 22:54:00,2026-01-11 23:04:00,321,20
2026-02-03 21:05:00,2026-02-03 21:15:00,522,33
2025-12-30 02:13:00,2025-12-30 02:23:00,62,3
2026-01-14 00:05:00,2026-01-14 00:15:00,35,1
2025-12-18 00:45:00,2025-12-18 00:55:00,37,2
2026-02-28 04:07:00,2026-02-28 04:17:00,28,1
2026-02-27 19:46:00,2026-02-27 19:56:00,232,13
2026-02-03 00:54:00,2026-02-03 01:04:00,124,8
2026-01-05 23:36:00,2026-01-05 23:46:00,37,2
2025-12-31 01:18:00,2025-12-31 01:28:00,114,7
2026-01-28 17:13:00,2026-01-28 17:23:00,21,2
2026-03-02 04:47:00,2026-03-02 04:57:00,24,1
2026-03-01 17:16:00,2026-03-01 17:26:00,345,21
2026-01-07 19:39:00,2026-01-07 19:49:00,99,6
2026-01-28 23:54:00,2026-01-29 00:04:00,274,16
2026-01-15 05:40:00,2026-01-15 05:50:00,12,0
2025-12-30 23:58:00,2025-12-31 00:08:00,11,0
2026-02-25 23:57:00,2026-02-26 00:07:00,103,6
2026-01-28 22:07:00,2026-01-28 22:17:00,466,26
2026-01-13 15:37:00,2026-01-13 15:47:00,201,11
2026-01-14 22:57:00,2026-01-14 23:07:00,103,6
2025-12-30 00:15:00,2025-12-30 00:25:00,273,14
2025-12-19 04:13:00,2025-12-19 04:23:00,14,1
2026-01-11 20:59:00,2026-01-11 21:09:00,468,27
2026-02-16 17:12:00,2026-02-16 17:22:00,72,4
2026-03-02 01:14:00,2026-03-02 01:24:00,16,0
2026-02-03 22:19:00,2026-02-03 22:29:00,86,5
2026-01-06 00:27:00,2026-01-06 00:37:00,10,0
2025-12-31 00:26:00,2025-12-31 00:36:00,384,24
2026-03-04 22:51:00,2026-03-04 23:01:00,145,7
2026-02-11 18:05:00,2026-02-11 18:15:00,159,9
2026-02-26 02:18:00,2026-02-26 02:28:00,137,6
2026-01-07 15:51:00,2026-01-07 16:01:00,146,9
2026-03-21 00:50:00,2026-03-21 01:00:00,325,17
2026-01-27 15:12:00,2026-01-27 15:22:00,55,3
2025-12-18 04:18:00,2025-12-18 04:28:00,46,2
2026-03-20 21:45:00,2026-03-20 21:55:00,186,12
2026-01-28 22:17:00,2026-01-28 22:27:00,282,15
2026-01-06 20:09:00,2026-01-06 20:19:00,15,1
2026-02-03 13:41:00,2026-02-03 13:51:00,217,12
2026-01-27 22:39:00,2026-01-27 22:49:00,11,0
2026-01-07 04:51:00,2026-01-07 05:01:00,28,1
2026-02-03 00:44:00,2026-02-03 00:54:00,76,4
2026-03-20 21:55:00,2026-03-20 22:05:00,187,10
2026-03-04 03:35:00,2026-03-04 03:45:00,40,2
2025-12-18 06:20:00,2025-12-18 06:30:00,34,2
2026-02-02 16:51:00,2026-02-02 17:01:00,56,4
2026-02-15 19:28:00,2026-02-15 19:38:00,772,49
2026-01-14 14:41:00,2026-01-14 14:51:00,568,37
2025-12-30 23:08:00,2025-12-30 23:18:00,76,6
2025-12-30 21:31:00,2025-12-30 21:41:00,593,38
2026-02-02 18:49:00,2026-02-02 18:59:00,335,21
2026-01-16 16:13:00,2026-01-16 16:23:00,83,5
2025-12-30 01:53:00,2025-12-30 02:03:00,109,5
2026-02-16 16:52:00,2026-02-16 17:02:00,16,0
2026-01-27 23:54:00,2026-01-28 00:04:00,150,10
2025-12-19 05:38:00,2025-12-19 05:48:00,267,18
2025-12-25 19:50:00,2025-12-25 20:00:00,154,9
2026-02-03 20:55:00,2026-02-03 21:05:00,316,20
2026-01-13 13:06:00,2026-01-13 13:16:00,43,2
2026-01-27 13:52:00,2026-01-27 14:02:00,312,20
2026-01-06 02:26:00,2026-01-06 02:36:00,122,7
2026-02-26 19:28:00,2026-02-26 19:38:00,65,4
2026-01-14 19:51:00,2026-01-14 20:01:00,36,2
2026-01-13 21:28:00,2026-01-13 21:38:00,301,16
2025-12-18 17:37:00,2025-12-18 17:47:00,360,21
2026-03-20 23:55:00,2026-03-21 00:05:00,348,19
2026-03-20 22:56:00,2026-03-20 23:06:00,44,3
2026-02-16 12:57:00,2026-02-16 13:07:00,360,23
2025-12-30 00:25:00,2025-12-30 00:35:00,465,27
2026-02-16 00:29:00,2026-02-16 00:39:00,183,10
2025-12-17 22:54:00,2025-12-17 23:04:00,31,1
2026-03-21 00:40:00,2026-03-21 00:50:00,95,6
2026-02-03 20:39:00,2026-02-03 20:49:00,33,2
2025-12-25 18:30:00,2025-12-25 18:40:00,719,43
2026-03-20 22:25:00,2026-03-20 22:35:00,39,2
2026-01-14 17:02:00,2026-01-14 17:12:00,44,3
2026-01-14 00:53:00,2026-01-14 01:03:00,54,4
2025-12-19 02:48:00,2025-12-19 02:58:00,27,1
2026-02-16 16:09:00,2026-02-16 16:19:00,10,0
2026-01-28 19:07:00,2026-01-28 19:17:00,395,22
2026-01-27 23:28:00,2026-01-27 23:38:00,140,9
2026-02-11 18:58:00,2026-02-11 19:08:00,194,10
2026-01-06 03:04:00,2026-01-06 03:14:00,127,7
2025-12-17 21:45:00,2025-12-17 21:55:00,39,2
2026-03-21 00:19:00,2026-03-21 00:29:00,217,13
2026-01-11 19:19:00,2026-01-11 19:29:00,342,22
2026-03-04 03:57:00,2026-03-04 04:07:00,34,1
2025-12-18 19:46:00,2025-12-18 19:56:00,230,15
2026-02-26 14:00:00,2026-02-26 14:10:00,79,4
2026-01-22 16:12:00,2026-01-22 16:22:00,42,1
2026-03-02 00:36:00,2026-03-02 00:46:00,77,5
2026-02-28 07:36:00,2026-02-28 07:46:00,28,2
2026-02-03 01:04:00,2026-02-03 01:14:00,13,0
2025-12-25 16:20:00,2025-12-25 16:30:00,107,6
2026-01-15 02:10:00,2026-01-15 02:20:00,111,7
2026-02-11 13:09:00,2026-02-11 13:19:00,225,12
2026-02-03 02:28:00,2026-02-03 02:38:00,280,17
