createdTime,temperature
2026-03-10 06:44:00,96.1
2026-03-09 06:40:00,97.9
2026-01-04 18:19:00,95.4
2026-02-21 14:24:00,72.9
2026-03-03 00:12:00,99.3
2026-04-06 09:21:00,97.3
2026-03-14 18:44:00,96.4
2026-02-25 04:12:00,98.8
2026-02-24 20:46:00,97.9
2026-02-21 00:51:00,97.7
2025-12-22 21:30:00,95.4
2026-04-02 08:48:00,97.7
2026-03-10 08:29:00,96.1
2026-01-02 08:44:00,78.3
2026-02-24 08:34:00,98.8
2026-02-24 00:45:00,97.5
2026-02-22 20:29:00,97.5
2026-01-11 08:46:00,98.6
2026-01-17 03:08:00,97.0
2026-03-14 11:59:00,96.4
2026-03-14 00:14:00,96.4
2026-03-12 19:24:00,96.4
2026-02-24 15:34:00,97.9
2026-04-21 15:07:00,98.8
2026-01-17 12:35:00,96.6
2026-03-13 10:10:00,96.4
2026-01-11 21:56:00,95.2
2026-03-02 03:45:00,97.7
2026-04-04 17:24:00,97.5
2026-01-04 09:18:00,98.1
2026-04-21 10:55:00,97.9
2026-01-11 18:18:00,78.3
2026-04-05 21:29:00,97.3
2026-04-03 06:40:00,97.7
2026-03-15 14:14:00,96.4
2026-02-24 23:01:00,97.3
2026-02-24 22:58:00,97.3
2026-02-21 23:40:00,97.9
2026-01-11 18:19:00,77.5
2025-12-23 11:13:00,97.2
2026-04-03 16:06:00,97.7
2026-02-23 13:17:00,96.8
2026-03-02 02:53:00,98.6
2026-01-04 13:28:00,97.7
2026-04-23 08:14:00,98.2
2026-01-16 10:27:00,95.4
2026-04-20 15:51:00,89.2
2026-01-13 09:53:00,95.7
2026-01-11 10:49:00,95.5
2026-03-02 18:47:00,97.2
2026-01-17 08:11:00,95.9
2026-04-03 21:03:00,97.3
2026-04-02 04:01:00,98.1
2026-03-13 07:30:00,96.4
2026-01-02 16:09:00,99.3
2026-01-01 23:51:00,98.6
2026-02-23 01:01:00,98.4
2026-04-20 23:21:00,98.4
2026-03-01 22:49:00,96.8
2025-12-21 19:00:00,96.6
2026-04-04 00:32:00,97.5
2025-12-23 02:50:00,97.9
2026-04-02 22:49:00,97.7
2026-03-12 09:22:00,96.4
2026-01-13 04:46:00,97.2
2026-01-15 23:32:00,61.5
2026-04-01 16:13:00,97.5
2026-04-06 06:30:00,97.2
2026-03-09 19:35:00,96.3
2026-02-22 15:06:00,97.5
2026-02-21 00:00:00,97.9
2026-04-06 09:20:00,97.3
2026-04-03 10:02:00,97.5
2026-04-02 09:41:00,97.9
2026-04-01 19:33:00,97.2
2026-03-14 15:44:00,96.4
2026-02-22 23:09:00,96.4
2026-04-20 22:21:00,99.0
2025-12-22 01:32:00,97.7
2026-01-17 09:35:00,96.3
2026-04-05 14:50:00,97.3
2026-04-22 13:33:00,99.0
2026-01-16 11:28:00,78.1
2026-04-06 10:49:00,97.3
2026-03-12 18:26:00,96.4
2026-01-03 00:04:00,98.1
2026-02-21 05:10:00,97.2
2026-01-13 12:00:00,76.3
2026-04-23 13:38:00,98.8
2026-01-11 09:23:00,97.0
2026-03-04 19:54:00,97.2
2026-03-03 16:15:00,97.2
2026-04-04 09:42:00,97.7
2026-01-05 10:19:00,95.7
2026-03-02 09:23:00,97.5
2026-02-22 08:24:00,99.0
2025-12-23 00:01:00,99.0
2026-01-17 14:59:00,97.0
2026-04-02 09:28:00,97.9
2026-03-14 19:44:00,96.4
2026-03-11 14:20:00,98.2
2026-01-12 17:43:00,76.8
2026-01-12 12:59:00,97.3
2026-04-03 00:44:00,98.1
2026-04-02 09:12:00,97.9
2026-01-01 06:34:00,96.1
2026-01-17 22:44:00,97.5
2026-04-04 05:22:00,97.5
2026-03-14 20:59:00,96.4
2026-01-03 11:31:00,96.8
2025-12-22 23:59:00,98.8
2026-04-03 10:11:00,97.2
2026-04-02 12:46:00,99.5
2026-02-22 15:24:00,98.2
2026-04-06 14:33:00,98.2
2026-04-05 07:50:00,97.5
2026-03-14 06:59:00,96.4
2026-03-11 16:33:00,99.5
2026-03-10 01:29:00,96.3
2026-04-21 18:17:00,98.6
2026-04-21 00:07:00,98.8
2026-01-11 16:57:00,95.2
2026-01-16 12:33:00,95.7
2026-04-05 22:17:00,97.7
2026-04-02 13:28:00,97.3
2026-03-13 08:57:00,96.4
2026-03-02 06:44:00,98.1
2026-04-02 13:29:00,97.3
2026-03-09 04:50:00,97.7
2026-02-23 13:50:00,96.4
2026-01-12 19:42:00,73.8
2026-04-01 15:50:00,97.5
2026-01-05 10:11:00,75.6
2025-12-22 08:54:00,96.1
2026-01-17 14:57:00,96.8
2026-01-15 15:06:00,95.5
2026-03-10 01:44:00,96.3
2026-03-03 16:43:00,98.2
2026-03-02 09:05:00,98.2
2026-01-04 12:44:00,96.4
2026-01-01 22:47:00,63.3
2026-01-16 11:29:00,78.1
2026-01-15 23:33:00,95.2
2026-04-05 13:45:00,97.9
2026-04-21 09:51:00,98.6
2026-01-11 09:21:00,97.2
2026-01-16 12:19:00,95.9
2026-04-05 20:00:00,97.7
2026-04-22 06:21:00,98.8
2026-03-03 09:24:00,97.9
2026-03-01 19:29:00,96.8
2025-12-23 11:11:00,97.3
2026-01-18 01:35:00,99.0
2026-01-17 12:01:00,96.6
2026-04-21 08:08:00,98.1
2026-04-20 23:17:00,98.1
2026-01-13 11:37:00,76.5
2026-01-10 12:26:00,97.5
2026-03-03 23:33:00,96.6
2026-01-04 10:03:00,97.2
2026-04-23 13:59:00,99.5
2026-04-03 19:49:00,97.3
2026-03-11 21:52:00,97.7
2026-04-21 21:49:00,98.1
2026-04-21 08:26:00,98.2
2026-03-04 15:37:00,98.4
2026-03-01 23:15:00,97.3
2025-12-22 12:10:00,96.6
2025-12-22 06:17:00,98.8
2026-01-17 19:03:00,96.8
2026-04-04 23:02:00,97.5
2026-03-10 00:44:00,96.3
2026-03-09 10:30:00,97.7
2026-02-22 07:30:00,97.7
2026-04-21 17:21:00,98.6
2026-04-20 20:13:00,98.2
2026-01-12 09:16:00,97.7
2026-04-03 08:38:00,97.7
2026-01-04 15:32:00,97.0
2026-01-12 14:10:00,95.5
2025-12-21 17:02:00,96.3
2026-03-14 10:29:00,96.4
2026-03-13 23:35:00,96.4
2026-01-13 09:07:00,98.4
2026-01-16 15:09:00,97.2
2026-04-06 16:58:00,97.9
2026-01-03 10:29:00,96.3
2026-01-01 14:37:00,98.8
2026-02-23 22:05:00,96.1
2026-01-13 06:22:00,98.8
2025-12-22 23:35:00,99.3
2026-01-17 08:10:00,95.9
2026-03-13 10:39:00,96.4
2026-03-10 12:29:00,96.1
2026-01-04 21:31:00,97.2
2026-01-02 11:58:00,95.5
2026-01-13 08:26:00,99.5
2026-03-04 15:10:00,99.0
2026-04-03 23:51:00,98.4
2026-04-03 10:01:00,97.5
2026-02-24 23:36:00,98.1
2025-12-23 10:36:00,96.6
2025-12-23 04:52:00,97.9
2025-12-22 20:05:00,96.3
2026-01-15 19:51:00,76.3
2026-03-12 18:09:00,96.4
2026-01-03 00:51:00,98.2
2026-01-01 13:54:00,95.5
2026-04-23 10:41:00,98.2
2026-01-12 22:37:00,95.7
2026-04-06 19:15:00,97.5
2026-04-05 23:07:00,97.3
2026-04-05 04:40:00,97.5
2026-04-02 10:16:00,97.9
2026-01-04 20:05:00,96.6
2026-04-23 02:20:00,98.1
2026-01-17 23:20:00,97.5
2026-04-02 08:23:00,98.1
2026-01-02 15:01:00,97.5
2026-01-11 16:37:00,95.4
2026-04-06 17:43:00,98.6
2026-04-01 10:03:00,98.4
2026-01-04 15:40:00,97.5
2026-02-24 13:09:00,75.0
2025-12-22 18:45:00,95.9
2026-02-22 20:24:00,97.2
2026-02-21 21:29:00,97.7
2026-01-11 22:44:00,96.4
2026-01-16 10:26:00,95.5
2026-03-10 04:14:00,96.3
2026-02-24 17:47:00,97.7
2026-04-20 23:24:00,98.4
2026-01-02 23:50:00,97.7
2026-01-01 01:28:00,97.5
2026-01-04 21:37:00,97.0
2026-01-03 21:23:00,78.3
2026-02-21 11:31:00,96.3
2026-01-15 14:24:00,96.3
2026-01-05 05:21:00,98.8
2025-12-21 17:13:00,95.5
2026-01-17 12:33:00,96.6
2026-04-06 16:16:00,97.3
2026-04-01 18:55:00,97.7
2026-02-22 23:06:00,96.3
2026-02-22 20:26:00,97.3
2026-01-13 12:35:00,77.4
2026-03-03 20:27:00,97.2
2026-02-23 15:54:00,99.5
2025-12-22 15:56:00,98.1
2025-12-22 12:56:00,95.7
2026-04-04 16:43:00,97.9
2026-04-03 09:04:00,97.7
2026-04-02 00:25:00,97.5
2026-01-02 23:57:00,98.1
2026-03-02 13:29:00,97.7
2026-03-01 19:22:00,96.6
2026-01-03 12:49:00,95.5
2026-01-04 20:46:00,97.2
2026-02-25 10:00:00,96.6
2026-02-23 01:54:00,97.7
2026-04-21 10:37:00,99.0
2025-12-23 00:03:00,99.0
2026-04-04 09:36:00,97.9
2026-04-02 10:47:00,97.9
2026-04-01 19:45:00,96.8
2026-02-25 02:42:00,98.6
2025-12-21 17:20:00,95.9
2026-01-17 12:06:00,96.6
2026-04-06 16:25:00,97.5
2026-04-04 13:34:00,97.5
2026-03-13 20:35:00,96.4
2026-01-02 22:40:00,95.2
2026-02-22 22:03:00,97.2
2026-02-21 11:04:00,95.9
2026-03-03 16:33:00,97.9
2026-04-06 01:37:00,97.5
2026-03-09 17:05:00,96.1
2026-01-04 19:04:00,96.4
2026-01-02 12:41:00,96.3
2026-03-16 18:44:00,96.4
2026-03-16 02:14:00,96.4
2026-03-14 02:59:00,96.4
2026-01-04 20:40:00,97.2
2026-01-02 11:45:00,95.9
2026-04-05 20:54:00,97.3
2026-04-21 18:54:00,98.1
2026-03-02 09:19:00,97.5
2026-01-17 00:50:00,98.2
2026-04-01 23:03:00,97.7
2026-01-05 12:23:00,96.3
2026-01-03 18:38:00,96.6
2026-01-10 23:17:00,98.6
2025-12-21 17:08:00,95.9
2026-04-02 10:43:00,97.9
2026-04-21 14:01:00,98.6
2026-01-17 22:59:00,97.3
2026-01-16 19:24:00,96.8
2026-01-16 01:32:00,98.2
2026-04-03 23:30:00,97.9
2026-03-14 16:14:00,96.4
2026-03-09 17:35:00,96.1
2026-01-01 00:15:00,98.4
2026-02-22 20:46:00,97.7
2026-02-22 01:44:00,98.1
2026-04-21 10:33:00,98.8
2026-04-20 22:56:00,98.8
2025-12-23 12:31:00,97.0
2026-04-02 19:50:00,97.7
2026-02-23 21:09:00,97.5
2026-04-21 20:33:00,97.7
2026-04-01 16:40:00,97.2
2026-03-15 22:29:00,96.4
2026-04-21 11:40:00,98.2
2026-01-13 08:57:00,98.1
2025-12-23 03:13:00,97.9
2026-04-01 15:45:00,97.5
2026-03-03 07:53:00,98.8
2026-04-06 22:10:00,97.5
2026-02-22 13:28:00,97.5
2025-12-21 21:11:00,96.4
2026-01-17 23:06:00,97.7
2026-04-04 22:44:00,97.7
2026-03-16 00:14:00,96.4
2026-03-13 23:20:00,96.4
2026-03-10 23:09:00,98.1
2026-01-01 13:31:00,95.5
2026-04-05 12:04:00,97.7
2026-04-05 10:14:00,97.3
2026-04-01 18:43:00,97.9
2026-04-23 01:24:00,98.6
2026-03-02 10:09:00,96.6
2026-01-16 19:06:00,95.9
2026-01-03 14:50:00,96.6
2026-01-03 09:09:00,61.7
2026-04-05 01:56:00,98.2
2026-03-16 12:44:00,96.4
2026-01-02 22:53:00,95.9
2026-01-12 14:32:00,95.5
2026-03-02 15:53:00,97.3
2026-03-02 08:06:00,97.7
2026-01-17 01:34:00,96.1
2026-01-04 17:36:00,96.3
2026-01-03 16:52:00,78.4
2026-02-24 18:19:00,97.5
2026-02-22 17:00:00,97.9
2025-12-22 22:55:00,97.7
2025-12-21 19:14:00,96.6
2026-01-17 11:21:00,95.9
2026-04-04 02:24:00,97.5
2026-03-12 19:26:00,96.4
2026-03-12 15:09:00,96.4
2026-01-04 05:30:00,98.2
2026-02-25 00:26:00,97.9
2026-04-03 14:15:00,97.7
2026-03-11 16:37:00,99.1
2026-03-10 11:59:00,96.1
2026-02-23 16:53:00,97.5
2026-04-22 17:23:00,98.6
2026-01-10 23:21:00,98.4
2026-03-04 17:29:00,97.0
2026-04-02 09:18:00,97.9
2026-03-14 20:14:00,96.4
2026-03-13 12:41:00,96.4
2026-03-11 18:43:00,98.8
2026-01-03 14:08:00,95.7
2026-04-21 10:35:00,98.6
2026-01-10 18:24:00,75.4
2026-03-02 14:20:00,97.2
2026-04-03 18:28:00,97.9
2026-03-14 13:44:00,96.4
2026-04-21 02:07:00,98.1
2026-04-20 18:47:00,98.8
2025-12-22 09:35:00,95.9
2026-04-23 11:14:00,99.0
2026-04-05 09:28:00,97.7
2026-04-04 22:18:00,97.5
2026-04-02 21:34:00,97.5
2026-04-02 09:26:00,97.9
2026-03-15 02:14:00,96.4
2026-01-04 20:48:00,97.3
2026-01-02 21:32:00,95.7
2026-02-25 00:53:00,99.1
2026-02-23 04:09:00,97.7
2026-01-13 08:05:00,98.6
2026-01-12 23:38:00,98.2
2025-12-22 07:38:00,75.9
2026-01-18 09:23:00,97.2
2026-01-16 05:20:00,98.8
2026-04-21 14:12:00,98.8
2026-03-04 15:27:00,98.2
2025-12-23 00:30:00,98.4
2026-04-01 16:06:00,97.2
2026-01-04 20:00:00,96.4
2026-02-25 10:05:00,97.2
2026-01-13 07:57:00,98.6
2026-03-03 09:46:00,98.1
2025-12-21 18:42:00,96.8
2026-04-02 22:29:00,97.7
2026-04-01 15:34:00,98.1
2026-03-14 01:59:00,96.4
2026-01-02 15:23:00,97.3
2026-01-11 00:20:00,98.4
2026-03-09 10:38:00,97.5
2026-01-01 17:05:00,75.2
2026-02-21 10:00:00,96.4
2026-01-10 19:37:00,76.5
2025-12-23 10:44:00,97.3
2026-02-23 04:32:00,97.5
2026-04-06 07:15:00,95.9
2026-03-12 15:34:00,96.4
2026-01-05 12:35:00,69.8
2026-01-04 20:59:00,97.3
2026-03-01 21:46:00,96.6
2025-12-22 16:12:00,98.4
2026-04-06 15:26:00,97.9
2026-02-22 15:27:00,98.2
2026-04-21 11:14:00,98.6
2026-04-03 16:24:00,97.7
2026-01-05 12:00:00,96.1
2026-01-05 11:46:00,96.3
2026-02-22 20:59:00,97.5
2026-03-02 21:36:00,96.6
2025-12-23 10:33:00,95.7
2026-01-03 08:30:00,98.6
2026-04-01 21:25:00,97.2
2026-03-16 21:15:00,96.4
2026-03-09 11:09:00,97.7
2026-03-12 18:08:00,96.4
2026-03-10 09:14:00,96.1
2026-01-10 11:58:00,97.9
2026-03-02 09:30:00,97.2
2025-12-22 07:16:00,63.5
2026-01-17 12:22:00,96.6
2026-01-15 13:57:00,97.2
2026-04-03 23:29:00,97.7
2026-03-12 01:06:00,96.4
2026-01-02 01:30:00,97.9
2025-12-23 11:28:00,96.8
2025-12-22 09:16:00,95.9
2026-01-16 08:32:00,96.4
2026-04-03 13:06:00,97.7
2026-02-24 08:49:00,99.0
2026-01-12 01:37:00,97.7
2026-03-03 18:18:00,97.2
2026-04-06 03:15:00,97.7
2026-03-16 03:59:00,96.4
2026-03-09 05:13:00,97.7
2026-04-20 23:14:00,98.1
2026-01-11 10:47:00,95.7
2026-01-10 13:49:00,95.7
2025-12-23 04:29:00,97.9
2026-04-06 15:56:00,98.1
2026-04-02 18:11:00,97.9
2026-01-17 13:05:00,95.7
2026-02-22 07:59:00,98.6
2026-03-01 23:57:00,98.1
2026-04-06 16:08:00,97.9
2026-04-01 12:45:00,96.8
2026-03-14 07:14:00,96.4
2026-02-24 15:58:00,98.1
2026-04-21 18:13:00,98.4
2026-04-21 12:17:00,99.7
2026-03-03 17:49:00,97.7
2025-12-23 04:14:00,98.1
2025-12-21 17:31:00,96.4
2026-04-05 00:37:00,98.1
2026-03-10 04:44:00,96.3
2026-03-01 20:41:00,97.0
2025-12-21 15:47:00,95.2
2026-01-02 15:12:00,97.7
2026-01-17 23:43:00,97.5
2026-04-06 12:03:00,96.8
2026-04-04 02:43:00,97.3
2026-03-14 05:14:00,96.4
2026-01-03 18:01:00,96.6
2026-04-22 09:42:00,98.4
2026-04-21 08:24:00,98.2
2026-03-01 23:28:00,97.2
2026-03-01 23:17:00,97.3
2026-01-18 02:14:00,97.5
2026-01-15 15:45:00,78.4
2026-04-22 05:46:00,98.2
2026-01-12 14:44:00,78.8
2026-01-11 18:09:00,77.7
2026-04-05 23:55:00,98.1
2026-03-16 20:19:00,96.4
2026-03-09 10:56:00,97.5
2026-02-24 16:46:00,97.7
2026-02-24 04:04:00,98.1
2026-04-23 14:38:00,99.5
2026-01-10 20:15:00,95.5
2026-03-04 05:04:00,98.4
2025-12-22 02:39:00,97.5
2026-01-15 12:06:00,78.1
2026-03-09 07:05:00,97.9
2026-01-05 12:48:00,96.4
2026-02-24 20:34:00,97.2
2026-01-17 20:22:00,95.9
2026-03-10 16:59:00,96.1
2026-01-02 23:18:00,96.8
2026-04-05 03:31:00,97.3
2026-03-16 11:29:00,96.4
2026-03-12 04:49:00,96.4
2026-01-02 10:12:00,96.6
2026-01-11 10:48:00,95.5
2026-04-03 09:58:00,97.5
2026-01-10 22:05:00,96.3
2026-04-05 13:52:00,97.5
2026-03-11 16:34:00,99.5
2026-02-21 22:48:00,97.7
2026-02-21 14:54:00,72.9
2026-03-03 07:20:00,98.8
2026-01-16 16:47:00,95.2
2026-04-02 21:21:00,97.3
2026-01-10 20:34:00,97.7
2026-03-03 09:10:00,97.7
2026-03-02 18:44:00,97.0
2026-04-06 15:42:00,97.7
2026-04-05 17:19:00,97.5
2026-04-03 22:07:00,97.5
2026-03-16 12:59:00,96.4
2026-03-11 17:58:00,99.0
2026-01-13 11:43:00,76.3
2026-04-21 20:04:00,98.6
2025-12-23 11:39:00,96.4
2026-04-03 12:58:00,97.7
2026-04-03 10:54:00,97.5
2026-03-14 08:59:00,96.4
2026-01-15 20:17:00,74.3
2026-04-01 23:30:00,98.2
2026-04-01 15:35:00,98.1
2026-04-22 01:06:00,98.2
2026-01-13 09:03:00,98.2
2025-12-22 14:54:00,96.8
2026-01-16 10:58:00,96.6
2026-03-16 01:29:00,96.4
2026-03-15 23:59:00,96.4
2026-01-10 21:42:00,95.7
2026-03-02 04:59:00,98.8
2025-12-23 11:51:00,96.6
2026-01-03 11:25:00,96.4
2026-01-01 06:19:00,96.4
2026-01-12 03:16:00,97.9
2026-03-02 15:56:00,97.5
2026-03-02 09:22:00,97.5
2026-02-22 21:25:00,96.6
2026-03-02 09:47:00,96.8
2025-12-23 09:38:00,96.6
2026-04-01 15:33:00,98.1
2026-03-16 16:29:00,96.4
2026-03-14 12:29:00,96.4
2026-03-10 01:14:00,96.3
2026-02-23 06:01:00,98.2
2026-04-22 08:34:00,97.7
2026-01-16 10:48:00,95.5
2026-04-02 09:33:00,97.9
2026-03-12 06:12:00,96.4
2026-04-21 11:28:00,98.1
2026-04-01 17:31:00,98.1
2026-03-15 06:59:00,96.4
2026-03-12 16:29:00,96.4
2026-03-10 16:14:00,96.1
2026-02-24 08:19:00,98.4
2026-02-21 09:48:00,96.6
2026-03-09 07:35:00,97.0
2026-01-05 11:57:00,96.1
2026-02-22 11:01:00,96.8
2026-04-21 19:00:00,98.1
2026-01-11 09:54:00,95.4
2026-03-03 10:04:00,97.7
2025-12-22 06:34:00,97.0
2026-01-16 17:52:00,96.1
2026-04-06 10:16:00,97.3
2026-04-02 14:44:00,98.8
2026-03-14 01:29:00,96.4
2026-03-11 19:13:00,98.6
2026-01-01 07:04:00,98.1
2026-02-25 01:48:00,99.9
2025-12-22 11:12:00,96.8
2026-04-05 00:36:00,98.1
2026-01-02 09:48:00,73.2
2026-02-24 15:48:00,97.7
2026-01-17 11:01:00,95.5
2026-04-05 23:10:00,97.7
2026-04-05 18:45:00,97.5
2026-04-02 02:26:00,97.9
2026-04-05 13:38:00,97.3
2026-04-04 09:09:00,98.1
2026-04-03 05:40:00,97.2
2026-01-04 23:38:00,99.0
2026-01-02 19:40:00,96.3
2026-03-04 00:10:00,96.8
2025-12-22 15:43:00,97.5
2025-12-21 20:49:00,97.3
2026-03-14 22:29:00,96.4
2025-12-31 23:39:00,97.2
2026-02-23 01:06:00,98.2
2025-12-23 11:36:00,96.6
2026-03-15 19:44:00,96.4
2026-03-13 10:19:00,96.4
2026-04-01 23:07:00,97.7
2026-04-01 11:37:00,97.5
2026-02-23 18:10:00,97.3
2026-01-10 20:31:00,97.3
2026-01-17 10:26:00,96.1
2026-04-06 08:33:00,97.2
2026-04-05 13:51:00,97.5
2025-12-23 04:44:00,98.1
2026-04-03 09:42:00,97.7
2026-03-16 21:52:00,96.4
2026-03-12 13:10:00,96.4
2026-01-12 23:25:00,98.1
2026-03-03 00:50:00,97.5
2026-04-03 18:48:00,97.9
2026-04-22 10:51:00,98.4
2026-01-12 14:51:00,77.5
2026-01-10 18:14:00,74.7
2026-03-03 18:06:00,97.3
2026-01-15 21:10:00,75.7
2026-04-21 08:21:00,98.4
2026-01-12 09:29:00,97.2
2025-12-22 16:40:00,96.3
2026-04-06 09:55:00,97.2
2026-01-10 10:55:00,97.5
2026-01-17 01:49:00,96.6
2026-03-12 07:21:00,96.4
2026-03-11 16:27:00,98.6
2026-01-02 23:04:00,96.6
2026-01-10 13:59:00,95.7
2025-12-23 03:20:00,98.1
2026-04-03 13:18:00,98.1
2026-04-03 12:50:00,97.5
2026-03-13 03:09:00,96.4
2025-12-21 21:20:00,96.3
2025-12-21 15:51:00,95.2
2026-04-22 04:07:00,97.9
2026-01-15 17:15:00,95.2
2026-04-06 11:35:00,97.2
2026-03-09 06:37:00,97.9
2026-01-03 23:24:00,97.0
2026-01-12 17:30:00,77.0
2026-01-17 18:42:00,97.0
2026-04-05 20:30:00,97.2
2026-01-01 08:32:00,95.7
2026-02-21 15:09:00,72.9
2026-01-17 09:55:00,97.3
2026-01-15 20:42:00,73.2
2026-04-06 14:25:00,98.4
2026-04-02 21:55:00,97.7
2026-02-21 11:22:00,96.3
2026-01-12 22:11:00,95.5
2026-03-02 18:06:00,97.7
2026-01-18 01:01:00,97.9
2026-01-02 15:02:00,97.5
2026-02-23 10:23:00,96.4
2026-04-22 07:03:00,97.5
2025-12-22 22:52:00,97.3
2026-03-15 21:59:00,96.4
2026-03-12 07:28:00,96.4
2026-02-23 09:07:00,97.5
2026-01-17 23:01:00,97.3
2026-01-11 16:43:00,95.4
2026-04-04 18:22:00,97.3
2026-04-03 13:39:00,98.1
2026-03-10 20:21:00,84.6
2026-01-11 06:08:00,98.1
2026-03-02 18:42:00,97.0
2025-12-22 08:51:00,96.3
2026-04-04 20:35:00,97.9
2026-01-12 13:31:00,95.7
2025-12-23 08:22:00,96.3
2026-04-02 08:31:00,98.1
2026-02-23 22:48:00,97.3
2026-02-22 19:35:00,96.1
2025-12-22 10:55:00,96.6
2025-12-21 20:37:00,97.3
2026-04-04 23:41:00,97.9
2026-03-12 11:04:00,96.4
2026-02-22 01:02:00,99.7
2026-01-17 10:02:00,97.3
2026-04-03 13:58:00,97.5
2026-04-02 20:57:00,97.7
2026-02-22 11:47:00,97.5
2026-01-12 02:20:00,97.2
2025-12-22 12:05:00,96.6
2026-01-17 10:06:00,97.3
2026-04-06 07:22:00,95.9
2026-01-01 07:35:00,99.0
2026-02-23 01:02:00,98.4
2026-02-22 09:34:00,97.5
2026-04-22 08:06:00,98.1
2025-12-23 12:24:00,97.0
2026-01-17 23:05:00,97.7
2026-04-04 23:49:00,97.7
2026-04-01 15:52:00,97.5
2026-04-01 12:22:00,97.7
2026-03-13 08:01:00,96.4
2026-03-09 03:46:00,98.4
2026-01-02 16:14:00,99.0
2026-01-16 20:21:00,95.2
2026-04-06 00:26:00,98.4
2026-03-14 20:44:00,96.4
2026-03-14 20:29:00,96.4
2026-03-13 21:05:00,96.4
2026-02-23 22:49:00,97.2
2026-02-23 12:16:00,73.6
2026-03-12 07:39:00,96.4
2026-01-13 05:46:00,98.1
2026-01-17 23:36:00,97.3
2026-01-16 17:34:00,95.5
2026-01-16 08:35:00,96.6
2026-01-16 00:08:00,99.3
2026-04-05 21:30:00,97.3
2026-04-03 21:52:00,97.5
2026-03-12 06:21:00,96.4
2026-03-10 11:29:00,96.1
2026-03-10 08:14:00,96.1
2026-01-02 02:51:00,98.2
2026-04-01 12:46:00,96.8
2026-03-14 14:14:00,96.4
2026-01-05 11:47:00,96.3
2026-01-13 11:55:00,75.2
2026-01-12 17:11:00,77.0
2025-12-23 12:02:00,96.6
2026-03-14 11:44:00,96.4
2026-02-24 05:04:00,98.4
2026-04-21 09:44:00,98.6
2026-01-12 09:10:00,98.2
2026-03-16 14:59:00,96.4
2026-01-12 09:12:00,98.2
2025-12-23 06:43:00,97.9
2026-04-04 23:14:00,97.7
2026-04-04 01:16:00,97.5
2026-04-03 18:04:00,97.5
2026-03-09 23:50:00,96.3
2026-02-24 18:30:00,97.3
2026-04-21 05:57:00,98.2
2026-04-04 21:42:00,97.3
2026-03-10 10:44:00,96.1
2026-01-01 05:40:00,98.1
