createdTime,temperature
2026-04-27 22:05:00,97.7
2026-04-27 16:57:00,97.7
2026-02-18 23:02:00,97.9
2026-02-12 17:30:00,97.5
2026-03-05 23:47:00,97.7
2026-03-05 23:13:00,98.6
2026-03-05 20:11:00,97.0
2026-02-28 12:24:00,98.1
2026-04-22 10:45:00,100.4
2026-01-30 18:18:00,97.3
2026-02-13 07:05:00,77.0
2026-02-13 04:59:00,75.7
2026-04-11 20:14:00,97.7
2026-01-10 18:53:00,97.2
2026-04-15 04:59:00,96.6
2026-02-16 17:36:00,95.4
2026-01-07 08:49:00,97.0
2026-01-27 07:43:00,97.0
2026-01-30 21:49:00,97.3
2026-02-12 17:24:00,97.9
2026-03-19 19:03:00,97.3
2026-03-19 17:11:00,97.9
2026-03-10 06:50:00,86.0
2026-02-14 08:50:00,75.4
2026-04-11 07:06:00,95.9
2026-02-28 05:09:00,95.5
2026-04-28 23:59:00,97.7
2026-04-27 09:48:00,98.8
2026-04-27 09:35:00,98.8
2026-04-27 08:57:00,99.5
2026-01-19 12:38:00,97.7
2026-03-09 09:10:00,97.9
2026-01-08 14:36:00,95.7
2026-01-07 08:48:00,97.0
2026-03-26 15:42:00,97.9
2026-01-30 18:34:00,97.3
2026-02-12 20:17:00,97.3
2026-02-06 09:11:00,97.3
2026-03-26 20:34:00,97.0
2026-03-19 19:29:00,97.5
2026-03-10 13:49:00,98.8
2026-02-04 09:27:00,97.3
2026-03-14 05:35:00,96.3
2026-01-19 00:54:00,63.3
2026-02-07 20:33:00,97.3
2026-04-24 01:04:00,96.8
2026-03-04 17:30:00,82.6
2026-03-14 02:05:00,96.1
2026-02-28 20:50:00,98.1
2026-03-13 13:00:00,98.6
2026-02-19 12:41:00,97.9
2026-03-05 14:14:00,98.2
2026-03-09 13:50:00,96.4
2026-03-04 09:40:00,95.5
2026-03-10 21:38:00,98.8
2026-04-14 12:13:00,98.4
2026-02-14 05:47:00,75.0
2026-04-11 16:23:00,97.9
2026-03-13 20:40:00,97.3
2026-02-07 13:20:00,97.7
2026-02-02 04:44:00,97.3
2026-01-29 18:13:00,97.3
2026-03-04 16:00:00,82.4
2026-03-10 11:34:00,97.9
2026-04-11 17:51:00,97.2
2026-04-11 00:05:00,98.1
2026-01-28 16:10:00,97.5
2026-02-17 13:16:00,97.2
2026-02-12 12:47:00,96.3
2026-03-18 21:01:00,97.9
2026-02-28 14:26:00,98.1
2026-01-28 09:57:00,95.9
2026-03-13 12:10:00,97.9
2026-02-18 10:36:00,98.1
2026-02-25 14:28:00,97.7
2026-03-17 11:40:00,97.7
2026-02-15 01:10:00,76.3
2026-03-14 14:48:00,97.7
2026-03-14 11:33:00,98.1
2026-01-19 09:25:00,97.0
2026-02-07 08:56:00,96.8
2026-02-13 21:00:00,97.7
2026-03-05 07:10:00,95.7
2026-04-13 23:02:00,96.6
2026-04-11 20:54:00,97.7
2026-03-10 00:17:00,98.1
2026-01-08 11:48:00,95.9
2026-01-07 12:06:00,97.5
2026-03-26 08:20:00,96.6
2026-01-29 18:30:00,97.3
2026-02-12 10:05:00,95.9
2026-03-18 15:17:00,97.3
2026-02-06 10:02:00,97.3
2026-01-10 10:00:00,95.9
2026-03-10 10:32:00,97.5
2026-02-04 11:09:00,97.3
2026-03-26 18:08:00,97.0
2026-04-22 17:56:00,98.6
2026-04-21 04:02:00,97.9
2026-03-05 04:20:00,82.9
2026-02-03 10:52:00,97.3
2026-04-10 13:25:00,97.9
2026-04-27 23:15:00,97.9
2026-01-10 21:29:00,96.4
2026-01-10 16:33:00,95.2
2026-04-23 10:41:00,98.8
2026-03-10 14:00:00,98.1
2026-04-10 08:13:00,97.2
2026-01-28 21:15:00,96.6
2026-03-13 10:23:00,97.9
2026-02-18 19:51:00,97.5
2026-02-07 20:26:00,97.2
2026-02-02 02:14:00,97.3
2026-04-22 09:11:00,99.5
2026-01-31 12:45:00,97.3
2026-02-12 04:59:00,76.1
2026-04-28 01:14:00,97.9
2026-02-06 11:32:00,97.3
2026-01-28 08:42:00,96.6
2026-01-27 07:38:00,97.0
2026-04-03 10:02:00,97.5
2026-04-24 08:20:00,98.8
2026-04-22 12:45:00,99.3
2026-02-16 20:34:00,97.7
2026-01-08 08:30:00,95.2
2026-02-02 09:02:00,97.3
2026-02-02 08:50:00,97.3
2026-01-10 14:44:00,95.2
2026-01-30 07:50:00,97.3
2026-02-11 23:39:00,98.4
2026-02-17 13:20:00,97.3
2026-01-07 21:09:00,96.3
2026-01-07 13:39:00,97.9
2026-01-07 11:08:00,96.1
2026-01-30 13:20:00,97.3
2026-02-18 12:42:00,97.9
2026-01-07 18:42:00,96.6
2026-03-18 08:44:00,96.4
2026-03-18 00:20:00,97.5
2026-02-15 04:55:00,75.6
2026-02-28 17:11:00,97.7
2026-01-27 14:31:00,97.7
2026-01-31 13:38:00,97.3
2026-02-04 20:25:00,97.3
2026-02-17 10:50:00,96.3
2026-04-03 18:10:00,97.9
2026-03-26 07:34:00,95.9
2026-04-21 05:10:00,97.9
2026-01-30 12:21:00,97.3
2026-04-15 11:25:00,98.4
2026-04-11 20:04:00,97.5
2026-04-11 03:21:00,95.9
2026-04-28 03:44:00,97.9
2026-02-07 09:10:00,97.0
2026-01-27 21:03:00,97.2
2026-01-27 19:17:00,97.2
2026-01-27 10:24:00,95.7
2026-02-02 19:00:00,97.3
2026-04-22 10:05:00,98.8
2026-04-21 18:43:00,99.1
2026-03-17 13:46:00,97.7
2026-02-03 16:55:00,97.3
2026-04-11 01:51:00,95.9
2026-04-28 05:49:00,97.9
2026-03-13 21:30:00,97.7
2026-03-26 07:49:00,95.9
2026-01-30 08:47:00,97.3
2026-03-10 10:11:00,97.3
2026-01-07 13:55:00,98.1
2026-03-25 23:30:00,97.9
2026-03-05 16:05:00,97.9
2026-02-04 12:09:00,97.3
2026-02-03 23:14:00,97.3
2026-03-14 06:59:00,96.4
2026-04-28 02:29:00,97.9
2026-03-09 20:50:00,97.5
2026-04-20 23:42:00,98.6
2026-03-11 00:20:00,98.1
2026-02-28 09:09:00,97.0
2026-01-09 10:20:00,95.2
2026-02-07 21:20:00,97.3
2026-02-07 09:29:00,97.5
2026-04-22 12:39:00,100.4
2026-04-20 19:40:00,98.2
2026-03-10 14:40:00,98.1
2026-02-06 17:27:00,97.3
2026-01-07 16:40:00,97.3
2026-04-21 09:30:00,99.5
2026-03-05 03:50:00,83.1
2026-02-04 09:02:00,97.3
2026-04-10 20:14:00,97.0
2026-02-28 08:49:00,96.1
2026-04-26 12:56:00,104.7
2026-03-13 17:10:00,96.3
2026-02-18 18:55:00,97.3
2026-03-09 20:20:00,92.7
2026-02-07 12:47:00,97.3
2026-02-07 12:42:00,97.3
2026-02-07 08:48:00,96.8
2026-01-07 15:08:00,96.3
2026-02-25 11:31:00,97.3
2026-04-08 16:51:00,97.7
2026-04-03 17:34:00,97.7
2026-04-15 23:28:00,98.4
2026-03-01 11:23:00,97.9
2026-01-28 15:32:00,97.9
2026-03-13 20:30:00,97.5
2026-02-07 09:58:00,96.6
2026-01-19 05:24:00,61.0
2026-03-09 20:09:00,97.3
2026-03-05 01:50:00,82.8
2026-03-10 14:10:00,98.2
2026-03-13 17:40:00,96.4
2026-03-26 16:47:00,97.9
2026-04-10 20:17:00,97.0
2026-04-28 01:29:00,97.9
2026-01-28 21:07:00,96.1
2026-04-03 22:43:00,97.9
2026-04-22 13:08:00,99.1
2026-04-21 09:00:00,98.8
2026-03-10 06:00:00,86.0
2026-02-03 11:36:00,97.3
2026-04-13 10:19:00,96.3
2026-03-01 07:03:00,98.1
2026-03-01 06:45:00,98.2
2026-02-28 16:49:00,97.3
2026-02-06 13:48:00,97.3
2026-01-09 20:01:00,96.1
2026-02-17 20:37:00,98.1
2026-01-07 10:36:00,96.4
2026-02-25 12:47:00,97.7
2026-01-10 21:38:00,96.3
2026-02-28 21:11:00,97.7
2026-02-28 04:54:00,95.7
2026-04-26 01:49:00,98.6
2026-04-23 08:50:00,98.6
2026-03-10 10:18:00,97.3
2026-03-14 11:46:00,98.1
2026-03-09 11:20:00,96.6
2026-04-22 20:57:00,98.1
2026-01-30 07:14:00,97.3
2026-03-17 22:07:00,98.6
2026-03-14 18:13:00,98.4
2026-04-26 04:57:00,97.9
2026-02-18 11:01:00,97.5
2026-03-10 00:42:00,98.6
2026-01-27 07:40:00,97.0
2026-04-20 12:14:00,100.2
2026-02-13 10:43:00,97.0
2026-02-13 04:29:00,75.9
2026-02-18 17:50:00,97.2
2026-01-09 18:50:00,95.4
2026-01-08 17:30:00,95.4
2026-01-08 13:00:00,95.4
2026-03-26 16:36:00,99.3
2026-01-10 15:59:00,96.3
2026-01-29 10:27:00,97.3
2026-02-11 19:09:00,76.1
2026-02-03 06:26:00,97.3
2026-01-19 12:35:00,97.7
2026-02-02 03:59:00,97.3
2026-03-10 16:00:00,97.7
2026-02-14 07:50:00,75.9
2026-01-19 12:32:00,97.5
2026-04-22 06:51:00,97.3
2026-02-28 14:11:00,98.1
2026-02-06 08:25:00,97.3
2026-03-26 21:13:00,96.6
2026-03-26 18:22:00,95.9
2026-02-12 13:02:00,97.2
2026-03-19 00:44:00,95.9
2026-03-10 20:40:00,97.5
2026-04-28 17:55:00,97.7
2026-01-08 09:54:00,97.5
2026-03-05 18:40:00,95.9
2026-03-04 07:50:00,81.0
2026-03-10 18:30:00,96.1
2026-02-03 19:28:00,97.3
2026-02-18 09:39:00,98.1
2026-01-09 12:50:00,95.7
2026-03-09 11:40:00,96.4
2026-03-04 04:40:00,82.0
2026-01-28 10:13:00,96.3
2026-01-09 14:30:00,98.2
2026-01-08 10:26:00,97.7
2026-01-27 12:14:00,96.6
2026-03-17 15:11:00,97.9
2026-02-04 17:55:00,97.3
2026-03-16 00:44:00,96.1
2026-01-19 19:21:00,97.2
2026-01-28 18:54:00,97.2
2026-04-14 12:25:00,98.1
2026-02-14 05:32:00,75.2
2026-04-10 11:30:00,98.1
2026-02-18 09:52:00,98.1
2026-01-09 17:03:00,97.5
2026-02-25 13:14:00,97.9
2026-04-24 00:14:00,96.8
2026-02-03 21:45:00,97.3
2026-02-03 04:14:00,97.3
2026-04-27 18:35:00,97.7
2026-04-03 16:54:00,97.7
2026-04-22 13:02:00,99.0
2026-04-21 07:26:00,97.7
2026-04-14 12:20:00,98.1
2026-02-15 01:25:00,76.3
2026-02-06 10:45:00,97.3
2026-01-09 09:28:00,95.4
2026-04-24 06:41:00,97.7
2026-02-13 13:15:00,98.1
2026-03-17 16:17:00,98.1
2026-03-04 03:40:00,95.7
2026-02-06 12:32:00,97.3
2026-01-19 02:24:00,62.4
2026-03-09 10:20:00,97.7
2026-01-27 21:10:00,97.2
2026-02-19 12:07:00,97.9
2026-04-23 10:25:00,98.4
2026-03-15 15:56:00,96.1
2026-04-26 01:40:00,97.9
2026-01-19 01:54:00,62.8
2026-01-08 08:28:00,95.2
2026-02-17 09:03:00,95.9
2026-04-22 17:35:00,97.9
2026-01-30 10:59:00,97.3
2026-03-05 19:49:00,95.9
2026-03-04 14:30:00,82.6
2026-03-01 08:57:00,97.3
2026-01-19 10:43:00,97.0
2026-01-27 13:11:00,96.4
2026-02-03 09:50:00,97.3
2026-04-16 06:25:00,96.8
2026-02-28 15:20:00,97.9
2026-04-27 14:54:00,97.7
2026-04-26 13:57:00,103.6
2026-02-06 10:15:00,97.3
2026-01-08 11:47:00,95.9
2026-03-26 16:41:00,97.7
2026-04-23 22:17:00,99.1
2026-02-13 12:10:00,97.5
2026-02-13 01:44:00,77.0
2026-02-11 23:59:00,95.4
2026-03-19 04:29:00,95.9
2026-01-09 17:25:00,96.4
2026-03-09 22:40:00,97.9
2026-01-30 17:14:00,97.3
2026-02-13 04:44:00,75.7
2026-03-17 14:10:00,97.3
2026-03-04 09:50:00,95.5
2026-02-03 08:59:00,97.3
2026-04-16 06:55:00,96.8
2026-01-08 14:23:00,95.5
2026-02-17 09:59:00,96.4
2026-02-02 20:41:00,97.3
2026-04-22 21:45:00,97.7
2026-04-26 10:35:00,105.3
2026-03-13 13:40:00,97.9
2026-02-02 01:29:00,97.3
2026-02-19 12:09:00,97.5
2026-04-03 14:43:00,97.9
2026-04-22 18:52:00,99.9
2026-04-21 23:13:00,98.2
2026-01-30 09:43:00,97.3
2026-03-17 15:54:00,97.9
2026-03-14 17:52:00,98.1
2026-02-18 16:44:00,97.3
2026-03-04 17:40:00,82.4
2026-03-04 05:50:00,95.5
2026-02-06 08:30:00,97.3
2026-02-17 10:52:00,96.3
2026-03-19 23:50:00,97.9
2026-02-16 08:45:00,96.8
2026-04-10 20:36:00,97.0
2026-04-27 18:50:00,97.7
2026-01-07 09:45:00,75.9
2026-03-26 04:34:00,95.7
2026-03-19 14:35:00,98.1
2026-03-04 22:20:00,82.8
2026-02-04 12:32:00,97.3
2026-03-14 18:11:00,98.4
2026-04-11 14:39:00,97.7
2026-03-09 09:20:00,97.9
2026-02-25 21:29:00,98.4
2026-02-04 18:40:00,97.3
2026-04-15 20:37:00,98.1
2026-03-14 20:06:00,97.5
2026-04-28 21:34:00,97.7
2026-04-27 09:49:00,98.8
2026-02-06 13:00:00,97.3
2026-03-13 12:37:00,98.1
2026-02-17 20:58:00,97.9
2026-04-20 18:24:00,99.1
2026-02-12 02:44:00,77.9
2026-03-05 17:51:00,84.4
2026-02-28 12:15:00,97.9
2026-04-08 23:59:00,95.7
2026-03-05 02:20:00,82.9
2026-03-10 16:26:00,98.6
2026-02-04 20:28:00,97.3
2026-04-16 03:10:00,97.0
2026-03-01 09:32:00,97.9
2026-01-08 18:30:00,95.9
2026-01-27 23:14:00,97.7
2026-04-08 21:03:00,97.2
2026-03-19 09:56:00,96.1
2026-02-18 13:11:00,97.5
2026-01-09 13:09:00,95.7
2026-03-09 14:20:00,96.4
2026-03-26 19:31:00,98.1
2026-04-08 16:00:00,97.9
2026-04-03 20:05:00,97.5
2026-04-21 11:25:00,101.8
2026-02-13 10:36:00,96.6
2026-04-14 22:10:00,96.4
2026-03-15 18:51:00,96.1
2026-01-19 16:09:00,98.8
2026-02-12 03:29:00,76.6
2026-03-17 19:40:00,98.1
2026-04-10 10:23:00,97.3
2026-01-18 22:38:00,97.0
2026-02-18 23:00:00,97.9
2026-01-09 15:00:00,99.1
2026-03-26 19:41:00,98.1
2026-04-20 22:27:00,98.8
2026-01-30 21:04:00,97.3
2026-02-03 09:57:00,97.3
2026-01-09 10:24:00,95.2
2026-03-26 16:28:00,98.4
2026-04-03 23:30:00,97.9
2026-04-15 17:03:00,97.7
2026-04-15 13:15:00,101.8
2026-02-28 11:03:00,97.5
2026-02-18 13:18:00,97.9
2026-02-02 08:25:00,97.3
2026-03-20 06:20:00,95.5
2026-03-13 09:53:00,97.5
2026-03-18 12:13:00,98.4
2026-03-05 20:32:00,97.9
2026-03-04 17:10:00,82.4
2026-03-04 03:50:00,82.2
2026-02-04 13:56:00,97.3
2026-02-04 10:35:00,97.3
2026-02-16 17:35:00,95.5
2026-02-28 20:21:00,97.7
2026-02-18 12:59:00,97.9
2026-02-12 18:28:00,97.2
2026-02-12 13:00:00,97.2
2026-02-11 23:11:00,96.8
2026-04-14 11:16:00,98.2
2026-04-10 22:22:00,97.5
2026-03-01 08:53:00,97.3
2026-04-03 11:06:00,98.1
2026-03-10 06:30:00,86.0
2026-02-04 09:34:00,97.3
2026-02-16 09:57:00,97.5
2026-02-14 10:20:00,76.5
2026-03-14 01:20:00,96.1
2026-01-27 12:17:00,96.6
2026-03-26 10:26:00,97.2
2026-04-08 17:06:00,97.7
2026-03-10 22:50:00,98.4
2026-04-10 14:50:00,97.3
2026-01-19 12:40:00,97.7
2026-01-08 11:23:00,96.3
2026-01-07 16:10:00,78.8
2026-03-26 16:42:00,97.7
2026-02-19 09:51:00,97.7
2026-04-22 11:52:00,99.9
2026-03-04 03:20:00,95.7
2026-03-10 22:10:00,97.7
2026-02-04 21:09:00,97.3
2026-04-10 11:44:00,97.9
2026-01-07 17:12:00,97.7
2026-01-10 14:00:00,95.2
2026-01-30 12:28:00,97.3
2026-02-04 08:58:00,97.3
2026-04-10 19:34:00,98.4
2026-04-22 23:05:00,97.2
2026-02-01 09:55:00,97.3
2026-02-13 13:41:00,96.8
2026-02-11 23:25:00,97.5
2026-03-10 14:41:00,98.2
2026-02-16 09:39:00,97.2
2026-01-19 06:09:00,60.8
2026-01-09 17:19:00,96.8
2026-03-09 13:20:00,96.4
2026-03-26 16:53:00,98.1
2026-02-13 08:39:00,95.5
2026-03-18 23:50:00,96.1
2026-03-04 10:20:00,81.3
2026-04-14 03:59:00,96.6
2026-02-28 09:34:00,99.0
2026-04-27 20:05:00,97.7
2026-01-19 17:53:00,97.9
2026-01-08 11:57:00,95.7
2026-01-27 14:24:00,97.3
2026-04-23 17:32:00,98.2
2026-01-30 07:30:00,97.3
2026-03-05 20:41:00,98.1
2026-04-15 03:59:00,96.6
2026-02-06 12:42:00,97.3
2026-01-08 12:49:00,95.5
2026-01-08 11:53:00,95.7
2026-02-12 16:34:00,96.3
2026-04-03 23:15:00,98.1
2026-01-29 23:12:00,97.3
2026-02-12 12:54:00,96.6
2026-03-04 02:30:00,95.7
2026-01-09 21:20:00,95.2
2026-02-11 22:37:00,98.1
2026-03-19 03:29:00,95.9
2026-03-10 18:08:00,97.7
2026-03-10 11:20:00,97.5
2026-03-10 02:10:00,85.3
2026-01-19 21:24:00,96.6
2026-02-02 04:29:00,97.3
2026-02-01 23:36:00,97.3
2026-03-10 15:03:00,97.9
2026-02-04 09:00:00,97.3
2026-04-14 02:14:00,96.4
2026-04-28 04:59:00,97.9
2026-01-19 18:12:00,97.0
2026-02-19 07:40:00,97.3
2026-04-21 09:06:00,100.2
2026-01-30 21:44:00,97.3
2026-02-12 06:25:00,75.4
2026-03-20 03:20:00,95.7
2026-04-11 08:38:00,97.5
2026-01-08 18:41:00,95.5
2026-04-03 10:35:00,98.1
2026-01-29 22:40:00,97.3
2026-01-29 11:20:00,97.3
2026-03-06 08:25:00,95.9
2026-02-04 11:27:00,97.3
2026-03-14 01:05:00,96.1
2026-01-27 12:01:00,96.6
2026-04-23 10:48:00,98.6
2026-02-18 18:25:00,97.5
2026-02-03 01:46:00,97.3
2026-04-20 17:10:00,102.2
2026-03-19 20:05:00,96.6
2026-03-18 09:15:00,96.3
2026-03-05 15:40:00,96.6
2026-01-10 20:08:00,95.9
2026-03-04 05:40:00,82.0
2026-04-11 07:58:00,96.1
2026-01-19 20:52:00,97.2
2026-01-27 20:33:00,97.2
2026-02-02 13:07:00,97.3
2026-01-30 11:29:00,97.3
2026-03-05 15:20:00,97.2
2026-03-04 14:50:00,82.8
2026-04-10 11:20:00,97.9
2026-02-28 14:38:00,97.9
2026-03-09 08:20:00,97.3
2026-01-27 07:37:00,97.0
2026-04-03 11:35:00,98.2
2026-01-31 09:35:00,97.3
2026-02-12 11:06:00,95.9
2026-03-05 08:53:00,95.7
2026-04-14 22:40:00,96.4
2026-01-08 12:33:00,95.2
2026-01-07 10:27:00,96.3
2026-01-27 13:10:00,96.4
2026-02-12 17:01:00,97.3
2026-03-18 09:13:00,96.3
2026-03-10 16:30:00,98.4
2026-03-16 01:59:00,96.1
2026-04-26 01:42:00,98.2
2026-02-06 17:55:00,97.3
2026-03-09 20:59:00,97.3
2026-04-03 10:53:00,98.1
2026-01-09 15:40:00,97.7
2026-02-19 15:10:00,97.9
2026-03-05 22:10:00,97.2
2026-03-14 21:17:00,97.3
2026-04-23 11:51:00,98.6
2026-04-21 14:56:00,98.8
2026-01-31 13:47:00,97.3
2026-03-17 16:21:00,97.9
2026-01-19 17:00:00,98.8
2026-01-09 19:23:00,95.7
2026-04-08 15:30:00,97.9
2026-04-24 01:19:00,96.6
2026-01-30 21:30:00,97.3
2026-03-18 10:34:00,95.7
2026-03-05 06:00:00,95.7
2026-02-03 22:29:00,97.3
2026-04-15 00:29:00,96.6
2026-03-09 08:12:00,97.5
2026-01-07 17:59:00,95.4
2026-02-13 03:59:00,76.5
2026-03-10 20:07:00,97.3
2026-02-17 09:26:00,96.1
2026-01-27 20:29:00,97.2
2026-03-26 00:34:00,95.9
2026-04-23 12:52:00,98.4
2026-04-23 09:30:00,98.2
2026-01-31 20:20:00,97.3
2026-02-13 05:14:00,75.9
2026-02-03 15:57:00,97.3
2026-04-28 04:29:00,97.9
2026-02-25 13:00:00,97.9
2026-02-19 12:37:00,97.7
2026-01-30 14:32:00,97.3
2026-02-13 05:29:00,76.3
2026-02-12 17:15:00,97.7
2026-02-17 15:08:00,97.7
2026-02-25 07:06:00,96.1
2026-04-23 11:48:00,98.6
2026-04-23 11:22:00,99.1
2026-04-21 16:03:00,99.3
2026-03-18 00:06:00,97.9
2026-03-17 21:39:00,98.1
2026-04-11 20:53:00,97.7
2026-02-18 10:17:00,97.9
2026-03-09 10:30:00,97.2
2026-04-23 16:58:00,99.3
2026-03-17 16:37:00,98.2
2026-04-27 20:35:00,97.7
2026-01-07 16:15:00,95.2
2026-04-08 08:54:00,97.7
2026-02-19 13:08:00,97.9
2026-02-13 08:24:00,95.7
2026-03-16 04:44:00,95.9
2026-01-09 18:56:00,95.7
2026-02-02 07:32:00,97.3
2026-04-08 18:00:00,97.9
2026-04-03 20:00:00,97.3
2026-01-31 12:59:00,97.3
2026-01-30 07:28:00,97.3
2026-03-14 11:58:00,98.1
2026-04-28 23:34:00,97.7
2026-02-06 12:54:00,97.3
2026-02-07 12:26:00,97.2
2026-01-07 10:24:00,96.3
2026-02-19 08:28:00,96.4
2026-04-20 10:36:00,100.2
2026-04-28 07:49:00,97.9
2026-01-28 09:16:00,96.6
2026-01-09 13:20:00,95.5
2026-03-09 14:30:00,96.4
2026-02-17 15:44:00,98.1
2026-04-08 19:53:00,97.2
2026-04-03 21:07:00,97.0
2026-02-18 17:03:00,97.3
2026-03-09 16:10:00,96.4
2026-01-07 15:01:00,96.4
2026-01-07 11:07:00,96.1
2026-02-25 11:37:00,97.2
2026-02-19 12:01:00,98.1
2026-04-03 10:55:00,98.1
2026-04-21 18:37:00,98.8
2026-01-29 08:57:00,97.3
2026-03-17 10:44:00,98.2
2026-03-10 18:36:00,95.9
2026-04-27 20:50:00,97.9
2026-04-08 21:36:00,97.9
2026-04-24 08:16:00,98.4
2026-04-14 18:12:00,97.2
2026-04-14 09:59:00,96.4
2026-04-26 00:42:00,98.1
2026-01-08 17:17:00,95.2
2026-02-17 15:59:00,98.1
2026-02-25 16:20:00,97.0
2026-04-21 22:36:00,98.1
2026-01-31 18:50:00,97.3
2026-02-13 21:37:00,97.9
2026-03-19 02:14:00,95.9
2026-02-06 19:56:00,97.3
2026-03-10 01:00:00,98.6
2026-03-09 11:50:00,96.4
2026-02-07 21:26:00,97.0
2026-02-17 10:23:00,96.3
2026-02-17 10:09:00,96.4
2026-01-07 16:58:00,97.9
2026-04-08 14:38:00,97.7
2026-01-10 09:24:00,95.9
2026-04-23 08:10:00,97.7
2026-04-22 13:50:00,104.5
2026-04-22 10:21:00,99.7
2026-02-14 10:35:00,77.5
2026-01-08 19:20:00,95.4
2026-01-08 17:31:00,95.4
2026-01-07 21:08:00,96.4
2026-01-27 22:08:00,97.7
2026-04-09 07:46:00,95.9
2026-01-10 12:41:00,95.2
2026-03-10 10:26:00,97.3
2026-03-10 00:30:00,98.1
2026-01-10 09:44:00,95.7
2026-03-01 14:54:00,95.7
2026-03-01 11:20:00,98.2
2026-02-06 11:45:00,97.3
2026-02-02 21:40:00,97.3
2026-04-08 18:18:00,97.7
2026-03-18 11:52:00,98.1
2026-04-14 12:22:00,98.1
2026-04-11 11:40:00,97.9
2026-04-27 08:19:00,98.8
2026-01-09 09:17:00,95.2
2026-01-08 12:07:00,95.9
2026-01-27 13:19:00,96.6
2026-02-02 20:56:00,97.3
2026-04-03 10:57:00,98.1
2026-04-24 03:04:00,97.2
2026-04-20 17:28:00,101.8
2026-03-16 02:29:00,96.1
2026-03-15 01:29:00,96.1
2026-01-19 15:13:00,96.6
2026-01-09 16:10:00,98.4
2026-02-17 10:45:00,96.3
2026-03-20 03:05:00,95.7
2026-02-16 20:42:00,97.7
2026-04-11 08:35:00,97.3
2026-04-28 10:04:00,97.7
2026-02-06 09:00:00,97.3
2026-01-08 20:55:00,97.7
2026-01-27 22:18:00,97.7
2026-04-23 13:53:00,99.9
2026-04-21 20:04:00,98.6
2026-04-14 07:59:00,96.4
2026-01-28 08:49:00,96.6
2026-02-25 12:57:00,97.7
2026-04-03 23:26:00,98.1
2026-04-21 09:50:00,99.0
2026-01-31 17:14:00,97.3
2026-03-10 14:14:00,98.6
2026-03-16 01:29:00,96.1
2026-03-14 23:36:00,97.7
2026-02-06 19:31:00,97.3
2026-01-28 19:10:00,97.7
2026-01-09 10:15:00,95.2
2026-02-17 15:06:00,97.9
2026-04-24 08:15:00,98.8
2026-01-31 10:15:00,97.3
2026-03-05 02:10:00,82.9
2026-03-04 12:20:00,82.4
2026-02-04 09:21:00,97.3
2026-02-14 04:47:00,75.6
2026-03-15 01:44:00,95.9
2026-04-12 00:07:00,97.3
2026-04-10 20:20:00,97.0
2026-03-09 12:40:00,96.4
2026-03-25 23:59:00,97.5
2026-02-19 11:34:00,96.8
2026-04-03 21:17:00,97.2
2026-02-01 09:26:00,97.3
2026-02-11 22:39:00,98.1
2026-03-19 02:59:00,95.7
2026-04-15 08:44:00,96.6
2026-04-14 07:14:00,96.6
2026-03-01 06:43:00,97.9
2026-02-18 13:00:00,97.9
2026-02-07 12:35:00,97.3
2026-02-17 09:49:00,96.3
2026-04-22 20:16:00,98.4
2026-02-13 02:29:00,77.7
2026-03-10 20:24:00,97.5
2026-02-15 04:25:00,75.7
2026-04-10 17:07:00,97.9
