logDateTime,logEndTime,steps,distance
2025-12-12 19:17:00,2025-12-12 19:27:00,254,14
2026-04-19 16:30:00,2026-04-19 16:40:00,448,28
2025-10-23 15:17:00,2025-10-23 15:27:00,460,26
2025-12-28 23:25:00,2025-12-28 23:35:00,402,24
2025-10-29 00:03:00,2025-10-29 00:13:00,796,47
2026-01-03 15:27:00,2026-01-03 15:37:00,441,21
2026-03-02 20:32:00,2026-03-02 20:42:00,78,4
2026-04-19 17:03:00,2026-04-19 17:13:00,83,5
2025-12-19 02:34:00,2025-12-19 02:44:00,66,4
2025-11-20 22:57:00,2025-11-20 23:07:00,120,7
2026-04-14 18:06:00,2026-04-14 18:16:00,116,7
2026-01-04 16:49:00,2026-01-04 16:59:00,216,10
2025-10-17 12:55:00,2025-10-17 13:05:00,64,4
2025-11-03 16:15:00,2025-11-03 16:25:00,528,31
2025-11-11 19:06:00,2025-11-11 19:16:00,378,21
2026-05-06 17:37:00,2026-05-06 17:47:00,74,3
2026-03-03 23:56:00,2026-03-04 00:06:00,150,9
2025-11-04 23:11:00,2025-11-04 23:21:00,145,8
2025-11-03 19:16:00,2025-11-03 19:26:00,365,18
2026-04-13 04:17:00,2026-04-13 04:27:00,95,4
2026-01-07 05:30:00,2026-01-07 05:40:00,424,27
2026-01-16 16:45:00,2026-01-16 16:55:00,124,6
2025-11-07 17:25:00,2025-11-07 17:35:00,77,5
2026-04-17 13:58:00,2026-04-17 14:08:00,430,25
2026-04-14 02:08:00,2026-04-14 02:18:00,115,6
2025-12-02 00:14:00,2025-12-02 00:24:00,14,1
2025-11-05 18:42:00,2025-11-05 18:52:00,165,9
2025-10-19 17:08:00,2025-10-19 17:18:00,29,2
2026-03-03 19:19:00,2026-03-03 19:29:00,66,4
2025-11-07 01:14:00,2025-11-07 01:24:00,30,1
2025-11-12 04:59:00,2025-11-12 05:09:00,210,12
2026-01-05 16:01:00,2026-01-05 16:11:00,570,31
2026-01-22 22:24:00,2026-01-22 22:34:00,34,2
2025-11-13 12:12:00,2025-11-13 12:22:00,134,7
2026-04-12 15:38:00,2026-04-12 15:48:00,386,25
2026-01-04 23:12:00,2026-01-04 23:22:00,112,5
2026-05-09 00:20:00,2026-05-09 00:30:00,293,17
2026-01-23 01:59:00,2026-01-23 02:09:00,413,26
2026-02-12 17:32:00,2026-02-12 17:42:00,53,3
2025-11-11 23:03:00,2025-11-11 23:13:00,921,53
2026-04-14 17:46:00,2026-04-14 17:56:00,107,7
2026-04-12 23:49:00,2026-04-12 23:59:00,118,8
2026-01-16 19:06:00,2026-01-16 19:16:00,142,6
2026-04-11 18:40:00,2026-04-11 18:50:00,119,7
2025-12-28 01:08:00,2025-12-28 01:18:00,380,24
2026-05-06 18:03:00,2026-05-06 18:13:00,14,1
2026-04-20 18:56:00,2026-04-20 19:06:00,27,2
2026-05-07 21:13:00,2026-05-07 21:23:00,52,1
2026-03-04 00:08:00,2026-03-04 00:18:00,469,27
2025-10-17 01:46:00,2025-10-17 01:56:00,839,46
2025-10-20 01:11:00,2025-10-20 01:21:00,305,17
2026-04-17 01:49:00,2026-04-17 01:59:00,1034,61
2025-10-22 09:34:00,2025-10-22 09:44:00,36,2
2026-03-03 17:28:00,2026-03-03 17:38:00,86,5
2025-11-04 01:38:00,2025-11-04 01:48:00,603,35
2025-10-28 02:14:00,2025-10-28 02:24:00,508,29
2025-10-28 21:46:00,2025-10-28 21:56:00,37,1
2025-11-13 11:57:00,2025-11-13 12:07:00,85,5
2025-11-20 22:45:00,2025-11-20 22:55:00,446,25
2026-05-09 02:08:00,2026-05-09 02:18:00,754,44
2026-05-06 01:59:00,2026-05-06 02:09:00,58,4
2025-11-20 17:50:00,2025-11-20 18:00:00,885,47
2026-04-14 00:53:00,2026-04-14 01:03:00,383,25
2025-12-20 02:16:00,2025-12-20 02:26:00,90,5
2026-04-18 14:23:00,2026-04-18 14:33:00,148,8
2026-05-08 23:57:00,2026-05-09 00:07:00,414,23
2026-01-23 02:44:00,2026-01-23 02:54:00,169,8
2026-01-06 22:15:00,2026-01-06 22:25:00,115,6
2026-01-04 23:24:00,2026-01-04 23:34:00,399,22
2025-12-28 15:17:00,2025-12-28 15:27:00,451,25
2026-05-05 03:11:00,2026-05-05 03:21:00,67,4
2026-05-05 02:20:00,2026-05-05 02:30:00,94,7
2026-01-23 16:42:00,2026-01-23 16:52:00,53,3
2026-03-11 16:09:00,2026-03-11 16:19:00,174,12
2025-10-28 21:56:00,2025-10-28 22:06:00,76,5
2026-04-15 02:58:00,2026-04-15 03:08:00,336,21
2026-04-11 16:14:00,2026-04-11 16:24:00,27,2
2026-01-06 15:30:00,2026-01-06 15:40:00,120,7
2025-10-19 23:18:00,2025-10-19 23:28:00,185,10
2026-04-13 00:24:00,2026-04-13 00:34:00,286,19
2025-10-21 16:24:00,2025-10-21 16:34:00,273,16
2025-10-21 05:34:00,2025-10-21 05:44:00,42,2
2026-05-05 20:27:00,2026-05-05 20:37:00,32,2
2025-12-05 14:54:00,2025-12-05 15:04:00,366,25
2025-10-29 15:35:00,2025-10-29 15:45:00,34,2
2026-01-02 17:38:00,2026-01-02 17:48:00,62,3
2025-12-28 20:48:00,2025-12-28 20:58:00,811,45
2025-12-28 02:21:00,2025-12-28 02:31:00,102,5
2026-03-10 23:50:00,2026-03-11 00:00:00,547,36
2026-04-17 12:40:00,2026-04-17 12:50:00,25,1
2026-01-06 00:46:00,2026-01-06 00:56:00,12,0
2025-10-18 01:29:00,2025-10-18 01:39:00,765,42
2026-01-23 11:23:00,2026-01-23 11:33:00,314,17
2025-11-20 13:52:00,2025-11-20 14:02:00,591,35
2025-10-28 00:30:00,2025-10-28 00:40:00,476,28
2026-01-06 23:35:00,2026-01-06 23:45:00,477,26
2025-11-07 02:54:00,2025-11-07 03:04:00,115,5
2025-12-01 21:42:00,2025-12-01 21:52:00,167,10
2025-11-07 01:04:00,2025-11-07 01:14:00,500,29
2025-11-06 00:10:00,2025-11-06 00:20:00,103,5
2026-01-05 22:07:00,2026-01-05 22:17:00,11,0
2025-10-22 01:32:00,2025-10-22 01:42:00,486,30
2026-05-07 01:28:00,2026-05-07 01:38:00,117,8
2025-11-06 14:36:00,2025-11-06 14:46:00,332,18
2026-03-10 16:02:00,2026-03-10 16:12:00,273,18
2025-11-20 17:30:00,2025-11-20 17:40:00,387,21
2026-01-22 13:56:00,2026-01-22 14:06:00,703,40
2026-02-12 17:42:00,2026-02-12 17:52:00,29,2
2025-11-20 14:59:00,2025-11-20 15:09:00,246,14
2025-12-19 03:23:00,2025-12-19 03:33:00,30,1
2026-04-15 00:42:00,2026-04-15 00:52:00,322,18
2026-05-07 01:55:00,2026-05-07 02:05:00,29,2
2025-12-20 01:49:00,2025-12-20 01:59:00,141,8
2025-12-18 16:47:00,2025-12-18 16:57:00,42,2
2025-10-17 03:54:00,2025-10-17 04:04:00,26,1
2025-10-20 02:21:00,2025-10-20 02:31:00,378,21
2025-10-22 00:23:00,2025-10-22 00:33:00,545,30
2025-10-17 11:27:00,2025-10-17 11:37:00,141,8
2026-01-03 01:55:00,2026-01-03 02:05:00,227,13
2025-12-01 18:15:00,2025-12-01 18:25:00,96,6
2026-04-18 12:20:00,2026-04-18 12:30:00,107,6
2026-01-05 17:54:00,2026-01-05 18:04:00,74,4
2026-04-21 01:20:00,2026-04-21 01:30:00,69,4
2026-01-23 11:33:00,2026-01-23 11:43:00,416,25
2026-01-06 00:18:00,2026-01-06 00:28:00,512,30
2026-03-04 00:43:00,2026-03-04 00:53:00,78,4
2026-01-02 16:23:00,2026-01-02 16:33:00,631,32
2025-12-17 17:53:00,2025-12-17 18:03:00,52,3
2025-12-15 20:22:00,2025-12-15 20:32:00,63,3
2026-04-15 18:46:00,2026-04-15 18:56:00,162,10
2025-12-18 15:32:00,2025-12-18 15:42:00,12,0
2026-03-03 00:20:00,2026-03-03 00:30:00,193,10
2025-11-12 03:18:00,2025-11-12 03:28:00,70,4
2025-11-20 17:20:00,2025-11-20 17:30:00,934,54
2026-01-06 18:37:00,2026-01-06 18:47:00,744,44
2025-12-29 03:33:00,2025-12-29 03:43:00,164,9
2026-04-18 23:15:00,2026-04-18 23:25:00,34,1
2025-12-05 16:49:00,2025-12-05 16:59:00,263,18
2025-10-30 10:49:00,2025-10-30 10:59:00,63,3
2026-02-12 13:51:00,2026-02-12 14:01:00,600,33
2025-10-23 01:31:00,2025-10-23 01:41:00,700,41
2026-05-08 00:36:00,2026-05-08 00:46:00,80,4
2025-10-17 15:29:00,2025-10-17 15:39:00,100,7
2025-10-17 23:56:00,2025-10-18 00:06:00,36,2
2025-10-25 17:25:00,2025-10-25 17:35:00,12,0
2025-10-21 22:40:00,2025-10-21 22:50:00,52,3
2025-10-28 22:48:00,2025-10-28 22:58:00,371,21
2025-12-15 18:59:00,2025-12-15 19:09:00,72,4
2025-12-15 13:29:00,2025-12-15 13:39:00,65,4
2026-04-13 01:22:00,2026-04-13 01:32:00,492,31
2026-01-02 18:40:00,2026-01-02 18:50:00,38,2
2026-01-02 03:26:00,2026-01-02 03:36:00,41,3
2025-12-19 02:14:00,2025-12-19 02:24:00,422,25
2025-12-19 01:48:00,2025-12-19 01:58:00,163,10
2025-11-05 19:25:00,2025-11-05 19:35:00,90,5
2025-12-12 18:24:00,2025-12-12 18:34:00,200,12
2026-04-17 13:17:00,2026-04-17 13:27:00,413,24
2025-10-24 03:15:00,2025-10-24 03:25:00,53,3
2025-12-19 20:25:00,2025-12-19 20:35:00,269,13
2026-01-23 12:14:00,2026-01-23 12:24:00,62,3
2025-11-07 23:09:00,2025-11-07 23:19:00,121,7
2025-10-17 16:07:00,2025-10-17 16:17:00,219,11
2025-10-17 15:14:00,2025-10-17 15:24:00,318,19
2025-10-19 13:38:00,2025-10-19 13:48:00,112,6
2025-12-18 02:42:00,2025-12-18 02:52:00,37,2
2025-10-23 19:25:00,2025-10-23 19:35:00,370,21
2026-04-21 02:02:00,2026-04-21 02:12:00,184,10
2026-04-16 13:27:00,2026-04-16 13:37:00,108,7
2026-01-03 00:47:00,2026-01-03 00:57:00,261,16
2026-05-08 00:46:00,2026-05-08 00:56:00,266,15
2025-12-04 22:25:00,2025-12-04 22:35:00,216,14
2025-12-18 12:33:00,2025-12-18 12:43:00,64,4
2026-02-12 14:03:00,2026-02-12 14:13:00,212,11
2025-10-27 22:04:00,2025-10-27 22:14:00,59,4
2025-10-20 21:33:00,2025-10-20 21:43:00,65,3
2026-04-15 15:03:00,2026-04-15 15:13:00,253,15
2025-12-29 02:53:00,2025-12-29 03:03:00,12,0
2026-01-22 20:18:00,2026-01-22 20:28:00,198,9
2026-01-16 14:38:00,2026-01-16 14:48:00,379,19
2025-11-19 15:32:00,2025-11-19 15:42:00,56,4
2026-01-03 03:02:00,2026-01-03 03:12:00,69,3
2026-03-03 00:10:00,2026-03-03 00:20:00,166,9
2026-05-04 20:01:00,2026-05-04 20:11:00,56,3
2025-12-15 20:35:00,2025-12-15 20:45:00,786,46
2026-01-06 18:47:00,2026-01-06 18:57:00,630,38
2025-11-06 23:06:00,2025-11-06 23:16:00,110,6
2026-04-16 19:12:00,2026-04-16 19:22:00,349,20
2025-10-22 18:32:00,2025-10-22 18:42:00,31,1
2025-11-04 13:26:00,2025-11-04 13:36:00,118,6
2026-04-20 20:15:00,2026-04-20 20:25:00,405,23
2026-04-18 15:09:00,2026-04-18 15:19:00,85,5
2026-02-12 22:27:00,2026-02-12 22:37:00,289,17
2025-10-17 03:28:00,2025-10-17 03:38:00,315,18
2025-11-12 02:50:00,2025-11-12 03:00:00,86,4
2025-12-19 16:45:00,2025-12-19 16:55:00,285,16
2025-12-18 18:07:00,2025-12-18 18:17:00,148,6
2025-12-01 21:04:00,2025-12-01 21:14:00,137,8
2026-01-17 00:18:00,2026-01-17 00:28:00,141,10
2026-04-15 21:27:00,2026-04-15 21:37:00,194,11
2025-11-06 15:11:00,2025-11-06 15:21:00,16,1
2026-04-11 22:42:00,2026-04-11 22:52:00,18,0
2026-05-06 19:14:00,2026-05-06 19:24:00,267,16
2026-04-18 12:31:00,2026-04-18 12:41:00,278,15
2025-12-19 00:50:00,2025-12-19 01:00:00,155,9
2026-01-06 22:27:00,2026-01-06 22:37:00,71,3
2025-12-01 21:16:00,2025-12-01 21:26:00,89,5
2025-10-29 18:06:00,2025-10-29 18:16:00,126,8
2025-10-17 11:16:00,2025-10-17 11:26:00,43,2
2025-12-02 17:47:00,2025-12-02 17:57:00,565,35
2025-11-19 12:30:00,2025-11-19 12:40:00,244,13
2026-01-05 18:07:00,2026-01-05 18:17:00,119,7
2026-01-01 03:08:00,2026-01-01 03:18:00,110,7
2026-05-04 22:58:00,2026-05-04 23:08:00,10,0
2025-10-18 22:54:00,2025-10-18 23:04:00,84,4
2025-11-05 22:27:00,2025-11-05 22:37:00,128,5
2026-03-03 14:26:00,2026-03-03 14:36:00,94,5
2025-12-30 02:48:00,2025-12-30 02:58:00,246,14
2025-10-18 17:12:00,2025-10-18 17:22:00,392,22
2026-03-11 02:43:00,2026-03-11 02:53:00,20,1
2025-11-11 17:45:00,2025-11-11 17:55:00,12,0
2026-04-13 02:50:00,2026-04-13 03:00:00,85,4
2025-12-01 20:41:00,2025-12-01 20:51:00,201,11
2026-04-15 23:46:00,2026-04-15 23:56:00,62,3
2026-01-03 20:32:00,2026-01-03 20:42:00,152,8
2026-03-03 17:49:00,2026-03-03 17:59:00,644,37
2026-01-16 01:35:00,2026-01-16 01:45:00,468,27
2025-11-04 18:08:00,2025-11-04 18:18:00,80,4
2025-11-04 10:37:00,2025-11-04 10:47:00,30,1
2026-04-12 14:48:00,2026-04-12 14:58:00,48,2
2026-01-01 15:44:00,2026-01-01 15:54:00,39,3
2025-12-18 03:48:00,2025-12-18 03:58:00,53,2
2025-12-18 23:00:00,2025-12-18 23:10:00,657,39
2025-10-18 23:42:00,2025-10-18 23:52:00,221,14
2025-10-20 14:49:00,2025-10-20 14:59:00,60,3
2025-10-17 11:44:00,2025-10-17 11:54:00,290,15
2025-11-06 15:38:00,2025-11-06 15:48:00,790,47
2025-11-19 11:38:00,2025-11-19 11:48:00,102,5
2026-04-19 17:13:00,2026-04-19 17:23:00,52,4
2025-10-24 15:15:00,2025-10-24 15:25:00,41,2
2026-01-01 16:59:00,2026-01-01 17:09:00,640,40
2026-05-05 00:59:00,2026-05-05 01:09:00,524,33
2025-11-03 20:07:00,2025-11-03 20:17:00,46,2
2026-04-11 17:21:00,2026-04-11 17:31:00,24,1
2025-12-02 15:33:00,2025-12-02 15:43:00,803,50
2026-03-04 00:23:00,2026-03-04 00:33:00,82,4
2026-03-11 13:22:00,2026-03-11 13:32:00,448,28
2025-10-29 00:13:00,2025-10-29 00:23:00,115,6
2026-01-16 01:10:00,2026-01-16 01:20:00,10,0
2025-12-17 22:50:00,2025-12-17 23:00:00,13,0
2026-04-14 19:20:00,2026-04-14 19:30:00,53,3
2025-10-21 01:13:00,2025-10-21 01:23:00,191,12
2025-12-15 17:46:00,2025-12-15 17:56:00,70,3
2026-04-15 23:56:00,2026-04-16 00:06:00,39,2
2026-01-06 03:37:00,2026-01-06 03:47:00,22,1
2025-10-24 12:58:00,2025-10-24 13:08:00,207,12
2026-01-23 15:39:00,2026-01-23 15:49:00,321,19
2025-11-03 17:43:00,2025-11-03 17:53:00,91,5
2026-04-19 17:26:00,2026-04-19 17:36:00,41,3
2025-12-18 19:04:00,2025-12-18 19:14:00,105,7
2025-10-19 17:41:00,2025-10-19 17:51:00,100,5
2025-10-18 17:47:00,2025-10-18 17:57:00,241,16
2026-01-17 04:00:00,2026-01-17 04:10:00,269,16
2025-11-04 12:56:00,2025-11-04 13:06:00,180,9
2026-04-17 13:37:00,2026-04-17 13:47:00,277,16
2026-05-07 03:06:00,2026-05-07 03:16:00,771,44
2026-01-23 15:53:00,2026-01-23 16:03:00,630,38
2026-01-23 15:29:00,2026-01-23 15:39:00,234,14
2026-03-10 17:16:00,2026-03-10 17:26:00,273,18
2026-03-03 02:36:00,2026-03-03 02:46:00,81,4
2025-12-17 18:27:00,2025-12-17 18:37:00,175,9
2025-11-20 00:27:00,2025-11-20 00:37:00,96,4
2026-04-20 02:00:00,2026-04-20 02:10:00,63,3
2026-01-23 14:59:00,2026-01-23 15:09:00,134,9
2025-11-11 17:33:00,2025-11-11 17:43:00,107,6
2025-11-05 18:26:00,2025-11-05 18:36:00,100,5
2026-04-19 01:30:00,2026-04-19 01:40:00,297,17
2026-04-11 20:30:00,2026-04-11 20:40:00,646,44
2025-12-27 21:01:00,2025-12-27 21:11:00,526,31
2025-12-19 04:38:00,2025-12-19 04:48:00,24,1
2025-11-07 15:12:00,2025-11-07 15:22:00,103,6
2025-12-29 01:28:00,2025-12-29 01:38:00,736,44
2026-05-09 12:42:00,2026-05-09 12:52:00,284,15
2025-12-02 16:45:00,2025-12-02 16:55:00,58,4
2026-04-12 02:42:00,2026-04-12 02:52:00,412,27
2026-01-06 16:13:00,2026-01-06 16:23:00,448,28
2026-05-06 00:18:00,2026-05-06 00:28:00,74,5
2025-10-18 15:51:00,2025-10-18 16:01:00,168,9
2025-10-18 14:57:00,2025-10-18 15:07:00,484,29
2025-11-05 17:59:00,2025-11-05 18:09:00,106,5
2026-04-18 19:27:00,2026-04-18 19:37:00,96,5
2026-04-12 16:09:00,2026-04-12 16:19:00,88,6
2025-12-12 12:33:00,2025-12-12 12:43:00,262,13
2025-11-04 16:58:00,2025-11-04 17:08:00,50,2
2025-10-27 21:41:00,2025-10-27 21:51:00,33,1
2025-10-22 13:56:00,2025-10-22 14:06:00,254,15
2025-12-18 02:06:00,2025-12-18 02:16:00,345,18
2026-04-19 23:07:00,2026-04-19 23:17:00,632,36
2025-10-21 02:04:00,2025-10-21 02:14:00,895,52
2025-11-04 13:57:00,2025-11-04 14:07:00,375,19
2026-04-19 14:07:00,2026-04-19 14:17:00,182,10
2026-04-14 17:07:00,2026-04-14 17:17:00,57,2
2025-10-18 10:47:00,2025-10-18 10:57:00,27,2
2026-01-03 00:09:00,2026-01-03 00:19:00,101,5
2025-11-04 11:50:00,2025-11-04 12:00:00,62,4
2026-04-18 17:35:00,2026-04-18 17:45:00,265,14
2026-04-16 23:45:00,2026-04-16 23:55:00,642,38
2026-01-07 09:35:00,2026-01-07 09:45:00,14,1
2026-01-22 23:45:00,2026-01-22 23:55:00,174,11
2026-03-04 01:07:00,2026-03-04 01:17:00,46,2
2026-03-03 19:39:00,2026-03-03 19:49:00,11,0
2026-04-17 13:07:00,2026-04-17 13:17:00,329,20
2025-10-21 00:14:00,2025-10-21 00:24:00,68,4
2025-12-19 19:30:00,2025-12-19 19:40:00,31,1
2025-12-18 19:49:00,2025-12-18 19:59:00,107,6
2026-03-11 03:47:00,2026-03-11 03:57:00,101,5
2025-10-29 01:37:00,2025-10-29 01:47:00,724,40
2025-10-22 22:04:00,2025-10-22 22:14:00,129,7
2025-12-01 20:14:00,2025-12-01 20:24:00,42,2
2026-04-14 00:43:00,2026-04-14 00:53:00,107,6
2026-05-07 21:37:00,2026-05-07 21:47:00,146,9
2025-10-19 15:16:00,2025-10-19 15:26:00,476,28
2026-04-11 17:11:00,2026-04-11 17:21:00,56,2
2026-05-09 17:59:00,2026-05-09 18:09:00,576,35
2026-01-01 22:36:00,2026-01-01 22:46:00,25,1
2025-12-01 15:15:00,2025-12-01 15:25:00,292,19
2025-11-08 04:52:00,2025-11-08 05:02:00,380,22
2026-04-19 20:35:00,2026-04-19 20:45:00,608,37
2026-05-04 22:20:00,2026-05-04 22:30:00,21,1
2025-10-19 16:58:00,2025-10-19 17:08:00,117,5
2025-12-01 22:53:00,2025-12-01 23:03:00,53,3
2025-10-27 15:04:00,2025-10-27 15:14:00,28,1
2026-01-04 20:52:00,2026-01-04 21:02:00,106,6
2025-11-06 21:49:00,2025-11-06 21:59:00,12,1
2025-11-05 17:05:00,2025-11-05 17:15:00,120,6
2026-01-01 12:45:00,2026-01-01 12:55:00,108,5
2026-03-04 00:33:00,2026-03-04 00:43:00,68,4
2025-11-06 16:55:00,2025-11-06 17:05:00,70,3
2026-03-11 15:59:00,2026-03-11 16:09:00,204,12
2025-11-19 19:41:00,2025-11-19 19:51:00,315,18
2025-12-15 16:32:00,2025-12-15 16:42:00,616,36
2025-10-18 02:40:00,2025-10-18 02:50:00,38,2
2026-01-23 16:26:00,2026-01-23 16:36:00,64,3
2025-10-29 20:49:00,2025-10-29 20:59:00,941,57
2025-11-12 12:11:00,2025-11-12 12:21:00,82,4
2026-04-20 00:43:00,2026-04-20 00:53:00,26,1
2026-04-11 15:29:00,2026-04-11 15:39:00,623,39
2026-05-09 13:57:00,2026-05-09 14:07:00,94,4
2025-12-13 01:04:00,2025-12-13 01:14:00,73,4
2025-12-15 22:43:00,2025-12-15 22:53:00,820,49
2025-11-06 00:59:00,2025-11-06 01:09:00,79,4
2026-04-11 16:48:00,2026-04-11 16:58:00,85,6
2026-01-01 21:20:00,2026-01-01 21:30:00,11,0
2025-10-21 03:33:00,2025-10-21 03:43:00,527,30
2025-10-20 17:49:00,2025-10-20 17:59:00,62,3
2026-01-17 03:22:00,2026-01-17 03:32:00,24,0
2026-04-11 14:17:00,2026-04-11 14:27:00,132,8
2025-12-30 03:01:00,2025-12-30 03:11:00,280,17
2025-12-17 23:48:00,2025-12-17 23:58:00,526,31
2025-10-18 16:38:00,2025-10-18 16:48:00,34,1
2025-10-19 03:16:00,2025-10-19 03:26:00,358,20
2025-10-30 02:13:00,2025-10-30 02:23:00,18,0
2026-04-15 04:11:00,2026-04-15 04:21:00,31,1
2025-10-18 11:08:00,2025-10-18 11:18:00,110,6
2025-10-30 13:05:00,2025-10-30 13:15:00,13,0
2025-11-04 14:07:00,2025-11-04 14:17:00,646,40
2025-11-04 12:46:00,2025-11-04 12:56:00,12,1
2026-01-02 18:03:00,2026-01-02 18:13:00,536,32
2026-04-12 00:36:00,2026-04-12 00:46:00,687,46
2025-10-24 02:40:00,2025-10-24 02:50:00,1026,62
2025-10-23 00:34:00,2025-10-23 00:44:00,514,27
2025-10-29 01:01:00,2025-10-29 01:11:00,409,24
2026-05-06 03:35:00,2026-05-06 03:45:00,16,1
2026-03-02 20:22:00,2026-03-02 20:32:00,251,16
2025-11-03 22:25:00,2025-11-03 22:35:00,203,10
2025-10-27 18:08:00,2025-10-27 18:18:00,911,54
2026-04-15 01:09:00,2026-04-15 01:19:00,479,31
2026-01-01 13:57:00,2026-01-01 14:07:00,464,24
2026-05-08 00:22:00,2026-05-08 00:32:00,336,18
2026-04-18 13:10:00,2026-04-18 13:20:00,497,31
2026-04-17 16:01:00,2026-04-17 16:11:00,275,15
2025-11-07 19:53:00,2025-11-07 20:03:00,109,6
2025-12-12 19:07:00,2025-12-12 19:17:00,286,15
2025-11-13 11:42:00,2025-11-13 11:52:00,133,8
2025-10-25 23:43:00,2025-10-25 23:53:00,27,1
2025-10-22 00:43:00,2025-10-22 00:53:00,212,10
2026-02-13 00:51:00,2026-02-13 01:01:00,36,2
2025-11-19 16:11:00,2025-11-19 16:21:00,42,1
2025-12-27 19:38:00,2025-12-27 19:48:00,101,5
2025-11-13 22:59:00,2025-11-13 23:09:00,142,8
2026-01-07 03:55:00,2026-01-07 04:05:00,49,3
2025-10-21 14:34:00,2025-10-21 14:44:00,58,3
2025-12-04 21:58:00,2025-12-04 22:08:00,287,19
2026-04-16 11:33:00,2026-04-16 11:43:00,24,1
2025-12-19 18:10:00,2025-12-19 18:20:00,60,3
2026-01-16 00:46:00,2026-01-16 00:56:00,25,1
2026-04-14 20:36:00,2026-04-14 20:46:00,14,0
2025-10-20 23:38:00,2025-10-20 23:48:00,500,29
