logDateTime,logEndTime,steps,distance
2026-02-09 18:00:00,2026-02-09 18:10:00,44,4
2026-02-10 02:36:00,2026-02-10 02:46:00,516,31
2025-12-24 22:52:00,2025-12-24 23:02:00,1004,56
2025-12-24 22:22:00,2025-12-24 22:32:00,854,50
2025-12-23 00:07:00,2025-12-23 00:17:00,205,12
2025-12-25 23:30:00,2025-12-25 23:40:00,635,41
2025-12-12 19:57:00,2025-12-12 20:07:00,126,9
2025-12-17 15:49:00,2025-12-17 15:59:00,10,0
2025-12-25 16:04:00,2025-12-25 16:14:00,308,18
2025-12-17 14:02:00,2025-12-17 14:12:00,36,2
2025-12-16 13:12:00,2025-12-16 13:22:00,273,16
2026-01-16 13:48:00,2026-01-16 13:58:00,25,1
2025-12-24 23:02:00,2025-12-24 23:12:00,841,49
2026-01-12 21:02:00,2026-01-12 21:12:00,65,3
2026-02-11 03:43:00,2026-02-11 03:53:00,155,11
2025-12-16 18:14:00,2025-12-16 18:24:00,78,3
2025-12-22 03:06:00,2025-12-22 03:16:00,140,9
2026-03-06 03:41:00,2026-03-06 03:51:00,146,8
2026-03-17 21:39:00,2026-03-17 21:49:00,161,7
2025-12-22 03:26:00,2025-12-22 03:36:00,420,25
2026-03-16 23:42:00,2026-03-16 23:52:00,309,18
2026-03-19 01:29:00,2026-03-19 01:39:00,171,9
2026-02-14 20:37:00,2026-02-14 20:47:00,462,27
2025-12-23 18:02:00,2025-12-23 18:12:00,24,1
2026-02-09 20:20:00,2026-02-09 20:30:00,563,34
2025-12-20 01:36:00,2025-12-20 01:46:00,156,9
2025-12-24 23:52:00,2025-12-25 00:02:00,353,22
2026-01-22 22:18:00,2026-01-22 22:28:00,408,23
2025-12-23 15:08:00,2025-12-23 15:18:00,58,4
2025-12-12 19:47:00,2025-12-12 19:57:00,303,19
2026-01-08 16:19:00,2026-01-08 16:29:00,160,9
2026-01-18 18:18:00,2026-01-18 18:28:00,348,19
2026-03-17 01:07:00,2026-03-17 01:17:00,123,7
2026-02-09 23:39:00,2026-02-09 23:49:00,162,10
2025-12-23 18:30:00,2025-12-23 18:40:00,757,48
2026-02-13 02:33:00,2026-02-13 02:43:00,621,36
2026-01-21 23:00:00,2026-01-21 23:10:00,322,21
2026-01-22 21:00:00,2026-01-22 21:10:00,527,32
2025-12-14 23:29:00,2025-12-14 23:39:00,196,11
2026-01-10 15:52:00,2026-01-10 16:02:00,31,1
2026-01-16 17:38:00,2026-01-16 17:48:00,28,1
2026-03-17 19:06:00,2026-03-17 19:16:00,717,41
2025-12-25 01:41:00,2025-12-25 01:51:00,762,45
2026-03-17 01:37:00,2026-03-17 01:47:00,68,4
2026-01-10 17:57:00,2026-01-10 18:07:00,78,5
2025-12-14 23:39:00,2025-12-14 23:49:00,212,12
2025-12-22 02:34:00,2025-12-22 02:44:00,112,6
2026-01-18 15:40:00,2026-01-18 15:50:00,221,11
2026-03-06 05:23:00,2026-03-06 05:33:00,14,1
2026-03-17 02:19:00,2026-03-17 02:29:00,205,12
2025-12-23 02:18:00,2025-12-23 02:28:00,567,34
2025-12-23 15:49:00,2025-12-23 15:59:00,33,1
2025-12-12 21:27:00,2025-12-12 21:37:00,640,36
2026-03-06 04:26:00,2026-03-06 04:36:00,152,9
2026-02-09 20:07:00,2026-02-09 20:17:00,34,2
2025-12-25 18:09:00,2025-12-25 18:19:00,147,8
2026-03-17 20:49:00,2026-03-17 20:59:00,40,1
2026-01-18 16:39:00,2026-01-18 16:49:00,13,0
2026-02-11 04:54:00,2026-02-11 05:04:00,115,7
2026-03-17 18:56:00,2026-03-17 19:06:00,88,4
2026-01-16 13:24:00,2026-01-16 13:34:00,844,49
2026-02-11 00:26:00,2026-02-11 00:36:00,559,31
2025-12-14 22:36:00,2025-12-14 22:46:00,163,10
2026-01-08 05:23:00,2026-01-08 05:33:00,48,2
2025-12-20 03:45:00,2025-12-20 03:55:00,43,2
2026-03-19 03:15:00,2026-03-19 03:25:00,589,32
2026-03-19 02:30:00,2026-03-19 02:40:00,86,5
2026-01-08 12:53:00,2026-01-08 13:03:00,13,0
2025-12-17 18:39:00,2025-12-17 18:49:00,520,35
2025-12-20 04:09:00,2025-12-20 04:19:00,50,2
2026-02-13 03:33:00,2026-02-13 03:43:00,203,12
2025-12-26 02:17:00,2025-12-26 02:27:00,250,14
2026-02-09 20:32:00,2026-02-09 20:42:00,362,22
2026-03-06 05:31:00,2026-03-06 05:41:00,32,1
2025-12-17 14:39:00,2025-12-17 14:49:00,32,2
2025-12-25 02:47:00,2025-12-25 02:57:00,77,4
2025-12-23 17:17:00,2025-12-23 17:27:00,57,3
2026-03-17 18:46:00,2026-03-17 18:56:00,465,28
2025-12-22 17:49:00,2025-12-22 17:59:00,72,4
2025-12-23 16:01:00,2025-12-23 16:11:00,17,1
2025-12-20 01:49:00,2025-12-20 01:59:00,353,23
2026-01-21 19:58:00,2026-01-21 20:08:00,128,8
2025-12-17 16:35:00,2025-12-17 16:45:00,211,11
2025-12-15 00:36:00,2025-12-15 00:46:00,139,6
2026-02-14 18:28:00,2026-02-14 18:38:00,205,12
2026-02-09 12:55:00,2026-02-09 13:05:00,176,10
2025-12-26 02:07:00,2025-12-26 02:17:00,443,26
2026-03-17 19:46:00,2026-03-17 19:56:00,25,0
2026-01-12 18:16:00,2026-01-12 18:26:00,123,6
2026-03-17 18:35:00,2026-03-17 18:45:00,61,3
2026-02-11 03:08:00,2026-02-11 03:18:00,13,0
2025-12-23 03:13:00,2025-12-23 03:23:00,84,4
2025-12-22 15:49:00,2025-12-22 15:59:00,73,4
2025-12-17 16:06:00,2025-12-17 16:16:00,12,0
2026-02-14 19:35:00,2026-02-14 19:45:00,412,21
2025-12-22 12:41:00,2025-12-22 12:51:00,26,1
2025-12-20 00:55:00,2025-12-20 01:05:00,32,1
2026-03-19 03:35:00,2026-03-19 03:45:00,80,5
2025-12-22 02:54:00,2025-12-22 03:04:00,61,3
2025-12-23 02:58:00,2025-12-23 03:08:00,248,15
2025-12-22 02:24:00,2025-12-22 02:34:00,176,9
2026-01-21 22:37:00,2026-01-21 22:47:00,53,3
2026-01-22 21:53:00,2026-01-22 22:03:00,431,27
2025-12-22 01:47:00,2025-12-22 01:57:00,150,8
2025-12-25 00:06:00,2025-12-25 00:16:00,228,11
2026-02-09 22:41:00,2026-02-09 22:51:00,13,0
2025-12-20 03:59:00,2025-12-20 04:09:00,224,14
2025-12-20 02:54:00,2025-12-20 03:04:00,14,1
2026-01-18 17:22:00,2026-01-18 17:32:00,225,12
2026-02-09 17:35:00,2026-02-09 17:45:00,10,1
2025-12-22 00:50:00,2025-12-22 01:00:00,417,25
2026-02-14 19:25:00,2026-02-14 19:35:00,318,18
2026-02-09 14:59:00,2026-02-09 15:09:00,45,3
2026-01-16 18:29:00,2026-01-16 18:39:00,957,56
2025-12-22 18:17:00,2025-12-22 18:27:00,81,5
2026-02-13 02:11:00,2026-02-13 02:21:00,90,3
2026-03-17 02:41:00,2026-03-17 02:51:00,66,3
2026-02-09 16:35:00,2026-02-09 16:45:00,101,5
2025-12-26 01:36:00,2025-12-26 01:46:00,405,26
2026-01-21 21:07:00,2026-01-21 21:17:00,32,1
2026-02-11 02:08:00,2026-02-11 02:18:00,64,4
2026-02-09 13:36:00,2026-02-09 13:46:00,196,10
2025-12-25 16:44:00,2025-12-25 16:54:00,312,18
2026-01-21 23:46:00,2026-01-21 23:56:00,460,28
2025-12-23 00:28:00,2025-12-23 00:38:00,38,2
2025-12-25 02:27:00,2025-12-25 02:37:00,649,41
2026-01-16 16:33:00,2026-01-16 16:43:00,234,14
2026-03-16 23:32:00,2026-03-16 23:42:00,281,17
2026-01-22 21:21:00,2026-01-22 21:31:00,294,19
2026-01-22 21:11:00,2026-01-22 21:21:00,236,14
2025-12-25 00:26:00,2025-12-25 00:36:00,118,6
2025-12-12 21:06:00,2025-12-12 21:16:00,17,1
2026-03-06 04:12:00,2026-03-06 04:22:00,35,2
2026-01-08 18:29:00,2026-01-08 18:39:00,117,7
2026-03-17 21:29:00,2026-03-17 21:39:00,92,5
2025-12-12 18:34:00,2025-12-12 18:44:00,397,24
2026-02-09 17:04:00,2026-02-09 17:14:00,32,1
2026-03-17 02:29:00,2026-03-17 02:39:00,273,14
2026-03-17 18:24:00,2026-03-17 18:34:00,55,3
2025-12-25 19:15:00,2025-12-25 19:25:00,252,14
2025-12-22 03:16:00,2025-12-22 03:26:00,534,32
2025-12-23 13:22:00,2025-12-23 13:32:00,625,39
2026-03-06 04:52:00,2026-03-06 05:02:00,68,3
2026-03-17 21:19:00,2026-03-17 21:29:00,50,3
2025-12-12 19:04:00,2025-12-12 19:14:00,12,0
2025-12-25 15:53:00,2025-12-25 16:03:00,356,21
2025-12-16 18:36:00,2025-12-16 18:46:00,662,41
2025-12-23 02:48:00,2025-12-23 02:58:00,357,19
2025-12-23 16:26:00,2025-12-23 16:36:00,286,16
2026-01-16 18:19:00,2026-01-16 18:29:00,12,0
2025-12-17 18:07:00,2025-12-17 18:17:00,76,4
2025-12-22 03:46:00,2025-12-22 03:56:00,442,29
2025-12-22 13:36:00,2025-12-22 13:46:00,301,17
2025-12-23 02:08:00,2025-12-23 02:18:00,719,41
2026-03-17 00:47:00,2026-03-17 00:57:00,183,11
2026-02-13 01:30:00,2026-02-13 01:40:00,20,1
2026-01-18 17:58:00,2026-01-18 18:08:00,142,8
2026-03-06 04:00:00,2026-03-06 04:10:00,30,0
2026-01-10 18:17:00,2026-01-10 18:27:00,86,5
2025-12-22 14:29:00,2025-12-22 14:39:00,72,4
2026-03-19 04:14:00,2026-03-19 04:24:00,33,2
2026-02-09 19:47:00,2026-02-09 19:57:00,369,22
2026-02-09 20:55:00,2026-02-09 21:05:00,10,0
2025-12-23 03:23:00,2025-12-23 03:33:00,95,5
2026-01-10 17:23:00,2026-01-10 17:33:00,129,6
2026-01-12 18:52:00,2026-01-12 19:02:00,100,5
2025-12-25 18:19:00,2025-12-25 18:29:00,98,6
2025-12-24 22:42:00,2025-12-24 22:52:00,968,58
2025-12-16 13:51:00,2025-12-16 14:01:00,32,1
2026-03-19 03:47:00,2026-03-19 03:57:00,421,24
2025-12-14 23:56:00,2025-12-15 00:06:00,216,10
2025-12-22 14:39:00,2025-12-22 14:49:00,48,3
2026-03-19 02:03:00,2026-03-19 02:13:00,51,3
2026-02-14 18:53:00,2026-02-14 19:03:00,32,1
2026-03-06 02:57:00,2026-03-06 03:07:00,124,7
2026-01-08 17:55:00,2026-01-08 18:05:00,51,2
2026-01-16 15:56:00,2026-01-16 16:06:00,14,0
2026-02-10 03:38:00,2026-02-10 03:48:00,343,20
2025-12-14 22:09:00,2025-12-14 22:19:00,152,8
2025-12-23 17:06:00,2025-12-23 17:16:00,75,4
2025-12-25 18:39:00,2025-12-25 18:49:00,200,13
2026-02-13 02:23:00,2026-02-13 02:33:00,787,48
2026-03-19 04:01:00,2026-03-19 04:11:00,208,11
2026-02-13 03:01:00,2026-02-13 03:11:00,347,20
2025-12-17 16:47:00,2025-12-17 16:57:00,58,3
2025-12-16 16:24:00,2025-12-16 16:34:00,92,5
2026-01-12 22:28:00,2026-01-12 22:38:00,152,8
2026-03-06 03:28:00,2026-03-06 03:38:00,107,5
2026-01-16 15:06:00,2026-01-16 15:16:00,21,2
2025-12-23 00:59:00,2025-12-23 01:09:00,12,0
2025-12-16 13:22:00,2025-12-16 13:32:00,557,36
2025-12-26 01:57:00,2025-12-26 02:07:00,24,2
2026-01-22 23:48:00,2026-01-22 23:58:00,59,4
2026-01-21 23:36:00,2026-01-21 23:46:00,398,23
2026-02-14 20:49:00,2026-02-14 20:59:00,14,1
2025-12-12 19:24:00,2025-12-12 19:34:00,592,34
2025-12-22 17:17:00,2025-12-22 17:27:00,62,3
2025-12-23 01:45:00,2025-12-23 01:55:00,151,8
2026-02-12 23:21:00,2026-02-12 23:31:00,12,0
2026-01-18 17:34:00,2026-01-18 17:44:00,493,30
2025-12-25 01:10:00,2025-12-25 01:20:00,40,2
2025-12-15 00:48:00,2025-12-15 00:58:00,246,15
2026-02-09 18:29:00,2026-02-09 18:39:00,952,63
2025-12-17 13:38:00,2025-12-17 13:48:00,57,3
2026-01-12 20:52:00,2026-01-12 21:02:00,287,16
2026-03-16 23:52:00,2026-03-17 00:02:00,111,6
2026-01-16 17:18:00,2026-01-16 17:28:00,64,3
2026-03-17 21:07:00,2026-03-17 21:17:00,36,2
2025-12-12 19:14:00,2025-12-12 19:24:00,202,12
2026-02-09 19:57:00,2026-02-09 20:07:00,8,0
2026-02-11 03:33:00,2026-02-11 03:43:00,89,5
2025-12-24 21:10:00,2025-12-24 21:20:00,615,37
2026-01-16 16:23:00,2026-01-16 16:33:00,170,10
2025-12-23 01:15:00,2025-12-23 01:25:00,71,4
2026-03-06 05:12:00,2026-03-06 05:22:00,313,20
2025-12-17 18:28:00,2025-12-17 18:38:00,672,41
2026-02-09 12:41:00,2026-02-09 12:51:00,61,3
2026-02-14 19:59:00,2026-02-14 20:09:00,623,38
2026-01-22 21:31:00,2026-01-22 21:41:00,255,15
2026-01-16 13:34:00,2026-01-16 13:44:00,166,11
2026-01-10 16:07:00,2026-01-10 16:17:00,67,3
2025-12-20 03:20:00,2025-12-20 03:30:00,247,13
2026-03-17 19:56:00,2026-03-17 20:06:00,40,1
2026-03-17 00:17:00,2026-03-17 00:27:00,336,20
2026-02-09 23:49:00,2026-02-09 23:59:00,164,9
2025-12-20 03:30:00,2025-12-20 03:40:00,161,8
2025-12-14 22:59:00,2025-12-14 23:09:00,75,4
2025-12-20 02:19:00,2025-12-20 02:29:00,798,50
2026-01-21 22:25:00,2026-01-21 22:35:00,248,14
2026-02-09 18:39:00,2026-02-09 18:49:00,260,15
2026-02-11 03:53:00,2026-02-11 04:03:00,251,12
2025-12-16 16:34:00,2025-12-16 16:44:00,82,5
2026-01-22 22:08:00,2026-01-22 22:18:00,709,44
2025-12-22 00:39:00,2025-12-22 00:49:00,109,5
2025-12-25 16:58:00,2025-12-25 17:08:00,146,8
2026-01-16 12:59:00,2026-01-16 13:09:00,105,7
2026-03-17 20:23:00,2026-03-17 20:33:00,16,1
2026-03-17 19:36:00,2026-03-17 19:46:00,482,26
2025-12-22 13:57:00,2025-12-22 14:07:00,16,0
2025-12-22 01:37:00,2025-12-22 01:47:00,193,10
2026-02-09 16:22:00,2026-02-09 16:32:00,66,2
2026-02-14 18:16:00,2026-02-14 18:26:00,131,6
2026-02-09 16:45:00,2026-02-09 16:55:00,32,2
2026-01-12 21:20:00,2026-01-12 21:30:00,550,31
2025-12-23 14:05:00,2025-12-23 14:15:00,21,2
2026-01-08 16:31:00,2026-01-08 16:41:00,697,46
2026-02-10 00:03:00,2026-02-10 00:13:00,22,2
2025-12-22 18:31:00,2025-12-22 18:41:00,898,55
2025-12-26 00:23:00,2025-12-26 00:33:00,281,18
2026-03-06 04:41:00,2026-03-06 04:51:00,43,2
2025-12-20 02:39:00,2025-12-20 02:49:00,214,13
2026-02-09 13:26:00,2026-02-09 13:36:00,284,16
2026-02-14 19:06:00,2026-02-14 19:16:00,131,7
2025-12-20 00:29:00,2025-12-20 00:39:00,84,4
2025-12-26 00:48:00,2025-12-26 00:58:00,270,16
2025-12-17 13:00:00,2025-12-17 13:10:00,152,9
2025-12-25 23:50:00,2025-12-26 00:00:00,162,8
2026-01-22 23:16:00,2026-01-22 23:26:00,110,6
2025-12-24 22:32:00,2025-12-24 22:42:00,1002,57
2026-02-09 19:25:00,2026-02-09 19:35:00,163,9
2026-01-16 16:44:00,2026-01-16 16:54:00,77,4
2025-12-17 17:12:00,2025-12-17 17:22:00,119,7
2025-12-23 15:18:00,2025-12-23 15:28:00,153,8
2025-12-22 16:38:00,2025-12-22 16:48:00,247,14
2025-12-25 23:40:00,2025-12-25 23:50:00,820,55
2025-12-24 23:12:00,2025-12-24 23:22:00,180,10
2026-01-12 22:38:00,2026-01-12 22:48:00,785,51
2025-12-22 01:17:00,2025-12-22 01:27:00,44,1
2026-03-06 02:42:00,2026-03-06 02:52:00,224,13
2026-01-10 17:03:00,2026-01-10 17:13:00,389,20
2025-12-16 15:41:00,2025-12-16 15:51:00,63,2
2026-01-10 18:07:00,2026-01-10 18:17:00,356,21
2026-02-09 14:28:00,2026-02-09 14:38:00,10,0
2026-01-10 16:23:00,2026-01-10 16:33:00,428,29
2025-12-23 02:38:00,2025-12-23 02:48:00,382,23
2025-12-22 02:12:00,2025-12-22 02:22:00,138,8
2025-12-12 18:44:00,2025-12-12 18:54:00,455,28
2025-12-12 19:34:00,2025-12-12 19:44:00,246,15
2026-01-08 16:00:00,2026-01-08 16:10:00,24,0
2026-03-19 02:53:00,2026-03-19 03:03:00,344,20
2026-01-08 05:48:00,2026-01-08 05:58:00,37,1
2026-02-14 18:06:00,2026-02-14 18:16:00,400,23
2026-02-14 20:26:00,2026-02-14 20:36:00,48,3
2025-12-16 18:25:00,2025-12-16 18:35:00,535,33
2025-12-22 02:00:00,2025-12-22 02:10:00,167,10
2026-03-17 01:59:00,2026-03-17 02:09:00,380,20
2026-01-16 14:31:00,2026-01-16 14:41:00,12,0
2025-12-26 00:58:00,2025-12-26 01:08:00,886,55
2025-12-26 02:28:00,2025-12-26 02:38:00,421,27
2026-02-09 18:18:00,2026-02-09 18:28:00,52,2
2025-12-12 21:37:00,2025-12-12 21:47:00,403,27
2026-01-12 22:07:00,2026-01-12 22:17:00,414,27
2026-01-16 16:07:00,2026-01-16 16:17:00,31,2
2026-01-12 17:46:00,2026-01-12 17:56:00,123,7
2026-01-18 18:28:00,2026-01-18 18:38:00,485,29
2025-12-22 17:33:00,2025-12-22 17:43:00,62,4
2025-12-20 02:29:00,2025-12-20 02:39:00,127,7
2025-12-15 00:06:00,2025-12-15 00:16:00,33,2
2025-12-24 21:52:00,2025-12-24 22:02:00,595,34
2026-01-21 19:46:00,2026-01-21 19:56:00,141,8
2025-12-17 17:49:00,2025-12-17 17:59:00,29,1
2026-01-08 15:03:00,2026-01-08 15:13:00,190,12
2026-02-10 02:46:00,2026-02-10 02:56:00,251,16
2025-12-20 00:42:00,2025-12-20 00:52:00,40,2
2025-12-25 00:16:00,2025-12-25 00:26:00,214,12
2025-12-22 03:46:00,2025-12-22 03:56:00,208,14
2025-12-23 01:58:00,2025-12-23 02:08:00,138,8
2025-12-17 16:25:00,2025-12-17 16:35:00,126,8
2025-12-25 02:07:00,2025-12-25 02:17:00,635,40
2026-03-06 03:07:00,2026-03-06 03:17:00,773,44
2026-03-17 01:17:00,2026-03-17 01:27:00,346,18
2026-01-16 18:06:00,2026-01-16 18:16:00,25,1
2025-12-12 21:17:00,2025-12-12 21:27:00,727,45
2026-01-21 22:15:00,2026-01-21 22:25:00,343,22
2025-12-15 00:16:00,2025-12-15 00:26:00,418,26
2026-01-21 21:17:00,2026-01-21 21:27:00,31,2
2025-12-16 12:49:00,2025-12-16 12:59:00,44,2
2026-02-11 04:25:00,2026-02-11 04:35:00,71,5
2026-03-19 03:25:00,2026-03-19 03:35:00,152,8
2026-02-14 18:40:00,2026-02-14 18:50:00,75,4
2025-12-22 16:03:00,2025-12-22 16:13:00,27,2
2026-01-18 16:03:00,2026-01-18 16:13:00,360,20
2025-12-23 16:37:00,2025-12-23 16:47:00,76,5
2025-12-17 17:27:00,2025-12-17 17:37:00,34,1
2026-02-11 00:03:00,2026-02-11 00:13:00,166,10
2026-02-09 22:02:00,2026-02-09 22:12:00,14,0
2025-12-25 17:50:00,2025-12-25 18:00:00,27,1
2025-12-25 01:21:00,2025-12-25 01:31:00,11,0
2025-12-23 03:34:00,2025-12-23 03:44:00,359,22
2025-12-25 16:24:00,2025-12-25 16:34:00,242,13
2025-12-22 18:41:00,2025-12-22 18:51:00,384,23
2025-12-14 22:24:00,2025-12-14 22:34:00,178,12
2025-12-25 17:09:00,2025-12-25 17:19:00,20,1
2025-12-22 16:28:00,2025-12-22 16:38:00,243,15
2025-12-20 02:09:00,2025-12-20 02:19:00,550,35
2026-01-10 17:13:00,2026-01-10 17:23:00,598,35
2026-01-08 18:18:00,2026-01-08 18:28:00,323,20
2026-01-16 17:50:00,2026-01-16 18:00:00,11,0
2026-01-12 20:40:00,2026-01-12 20:50:00,17,0
2026-01-08 16:45:00,2026-01-08 16:55:00,791,54
2025-12-23 18:40:00,2025-12-23 18:50:00,802,52
2025-12-17 18:17:00,2025-12-17 18:27:00,22,0
2026-02-10 23:17:00,2026-02-10 23:27:00,307,18
2026-03-17 00:31:00,2026-03-17 00:41:00,517,31
2026-01-22 21:43:00,2026-01-22 21:53:00,70,5
2026-01-12 18:27:00,2026-01-12 18:37:00,124,7
2026-02-10 22:55:00,2026-02-10 23:05:00,198,9
2025-12-16 16:14:00,2025-12-16 16:24:00,76,4
2025-12-24 21:20:00,2025-12-24 21:30:00,263,17
2026-02-09 21:46:00,2026-02-09 21:56:00,61,3
2026-02-14 19:45:00,2026-02-14 19:55:00,75,3
2025-12-25 18:49:00,2025-12-25 18:59:00,89,5
2025-12-23 01:31:00,2025-12-23 01:41:00,257,15
2025-12-23 17:51:00,2025-12-23 18:01:00,322,18
2025-12-22 01:00:00,2025-12-22 01:10:00,19,1
2026-03-06 05:02:00,2026-03-06 05:12:00,713,47
2026-02-13 01:49:00,2026-02-13 01:59:00,369,24
2026-01-12 21:45:00,2026-01-12 21:55:00,35,1
2025-12-26 00:35:00,2025-12-26 00:45:00,287,15
2026-01-08 15:26:00,2026-01-08 15:36:00,141,9
2026-01-16 18:39:00,2026-01-16 18:49:00,346,21
2026-02-09 19:37:00,2026-02-09 19:47:00,288,18
2026-01-22 22:58:00,2026-01-22 23:08:00,191,12
2025-12-25 02:17:00,2025-12-25 02:27:00,554,32
2025-12-12 20:45:00,2025-12-12 20:55:00,137,8
2026-01-18 18:08:00,2026-01-18 18:18:00,483,31
2025-12-15 00:26:00,2025-12-15 00:36:00,623,38
2026-01-08 15:16:00,2026-01-08 15:26:00,113,5
2025-12-23 16:51:00,2025-12-23 17:01:00,72,5
2026-02-09 19:47:00,2026-02-09 19:57:00,233,14
2026-02-14 17:56:00,2026-02-14 18:06:00,186,11
2025-12-26 01:47:00,2025-12-26 01:57:00,617,39
2025-12-25 01:31:00,2025-12-25 01:41:00,395,27
2026-01-10 17:35:00,2026-01-10 17:45:00,266,16
2026-02-13 01:12:00,2026-02-13 01:22:00,213,12
2026-01-21 23:10:00,2026-01-21 23:20:00,316,19
2026-02-09 21:20:00,2026-02-09 21:30:00,40,2
2026-01-08 18:05:00,2026-01-08 18:15:00,46,2
2025-12-17 13:26:00,2025-12-17 13:36:00,346,20
2025-12-23 02:28:00,2025-12-23 02:38:00,287,17
2026-01-18 17:12:00,2026-01-18 17:22:00,404,23
2026-03-17 19:26:00,2026-03-17 19:36:00,636,34
2025-12-16 17:07:00,2025-12-16 17:17:00,33,1
2026-03-19 02:43:00,2026-03-19 02:53:00,350,19
2026-02-10 03:07:00,2026-02-10 03:17:00,397,24
2025-12-26 01:18:00,2025-12-26 01:28:00,466,29
2026-01-12 22:17:00,2026-01-12 22:27:00,131,7
2026-02-11 01:45:00,2026-02-11 01:55:00,12,0
2026-02-09 20:42:00,2026-02-09 20:52:00,142,9
2025-12-14 23:19:00,2025-12-14 23:29:00,110,6
2026-01-12 19:15:00,2026-01-12 19:25:00,194,10
2026-02-11 00:39:00,2026-02-11 00:49:00,375,20
2026-01-18 17:46:00,2026-01-18 17:56:00,10,0
2025-12-16 13:32:00,2025-12-16 13:42:00,137,8
2026-01-12 18:05:00,2026-01-12 18:15:00,191,12
2025-12-23 13:33:00,2025-12-23 13:43:00,83,4
2025-12-16 13:00:00,2025-12-16 13:10:00,85,4
2026-03-06 03:17:00,2026-03-06 03:27:00,323,19
2025-12-25 16:14:00,2025-12-25 16:24:00,43,2
2026-01-10 16:53:00,2026-01-10 17:03:00,447,26
2026-02-13 02:51:00,2026-02-13 03:01:00,260,15
2025-12-25 02:37:00,2025-12-25 02:47:00,271,17
2026-03-19 03:04:00,2026-03-19 03:14:00,425,23
