createdTime,temperature
2026-03-26 00:44:00,98.6
2025-12-26 19:54:00,97.7
2026-03-03 11:00:00,97.9
2026-03-26 18:15:00,98.1
2025-12-27 21:04:00,97.7
2026-03-04 14:30:00,78.8
2026-02-27 21:44:00,97.7
2026-01-07 11:43:00,95.9
2026-02-25 08:52:00,97.5
2026-02-23 22:21:00,97.7
2025-12-18 15:24:00,96.6
2025-12-23 20:50:00,97.5
2025-12-22 23:34:00,98.6
2025-12-18 03:50:00,98.1
2026-03-24 14:22:00,98.1
2026-02-24 23:21:00,97.5
2026-02-19 00:03:00,98.8
2026-03-31 09:45:00,98.1
2026-02-28 20:44:00,96.1
2025-12-19 14:45:00,96.4
2026-03-28 16:27:00,98.6
2026-03-04 07:50:00,97.9
2026-02-07 12:39:00,95.9
2026-02-21 19:57:00,98.1
2026-02-18 03:25:00,97.9
2026-03-13 23:46:00,98.2
2025-12-17 11:27:00,97.3
2025-12-17 04:14:00,97.7
2026-01-09 01:14:00,98.2
2026-02-23 12:24:00,97.7
2026-02-19 10:31:00,98.1
2026-03-16 00:29:00,98.4
2025-12-23 17:51:00,73.2
2025-12-20 13:01:00,98.1
2026-01-09 10:12:00,95.7
2026-03-18 20:19:00,98.2
2025-12-19 08:40:00,97.5
2026-03-25 08:57:00,97.3
2026-02-15 13:30:00,97.7
2025-12-26 18:25:00,96.6
2025-12-26 14:10:00,97.3
2026-02-23 19:58:00,97.9
2026-02-20 11:19:00,98.6
2026-02-20 10:25:00,97.7
2026-03-13 14:35:00,99.0
2026-03-24 19:02:00,98.1
2026-02-16 07:55:00,97.0
2026-02-14 22:30:00,98.2
2026-02-24 15:25:00,97.5
2026-02-21 19:56:00,98.1
2026-02-19 05:30:00,97.7
2026-03-16 21:35:00,97.7
2025-12-21 18:10:00,96.8
2025-12-16 23:54:00,97.9
2026-03-04 09:20:00,74.7
2026-03-04 05:20:00,98.4
2026-02-15 12:00:00,98.1
2026-02-12 23:41:00,98.1
2026-02-19 23:18:00,97.7
2026-03-16 20:50:00,97.9
2025-12-23 13:10:00,97.5
2025-12-20 03:00:00,97.9
2026-03-24 23:30:00,98.1
2026-02-25 02:53:00,97.5
2026-02-24 15:34:00,97.5
2026-02-21 17:34:00,97.9
2026-03-30 06:38:00,98.6
2026-02-15 03:09:00,98.1
2026-01-08 09:56:00,75.2
2026-01-07 05:59:00,99.0
2026-03-15 14:28:00,98.1
2025-12-16 12:34:00,98.4
2026-03-28 19:24:00,98.1
2026-03-27 21:20:00,98.1
2026-03-05 02:40:00,95.4
2026-03-25 12:53:00,95.4
2026-03-16 08:39:00,97.5
2026-03-15 14:19:00,98.1
2026-03-14 09:14:00,97.7
2026-02-19 06:50:00,98.1
2026-03-17 23:59:00,98.8
2026-03-12 12:29:00,99.0
2026-03-24 19:16:00,98.6
2026-02-15 16:56:00,97.5
2026-02-15 01:20:00,97.7
2026-02-18 07:15:00,97.0
2026-02-13 03:50:00,97.9
2025-12-28 03:35:00,98.1
2026-03-22 06:10:00,98.1
2026-03-19 17:45:00,97.3
2026-03-14 19:58:00,98.6
2025-12-23 11:30:00,97.3
2025-12-18 18:06:00,95.5
2026-02-27 10:52:00,97.5
2026-03-24 11:37:00,97.5
2026-02-15 16:30:00,97.5
2026-01-08 00:59:00,97.7
2026-02-12 02:19:00,99.0
2026-02-24 12:45:00,97.5
2026-04-04 09:34:00,97.3
2026-02-20 09:36:00,98.6
2026-02-19 03:41:00,98.1
2025-12-22 20:34:00,96.8
2025-12-21 19:10:00,97.0
2025-12-21 08:39:00,98.6
2026-03-05 09:10:00,97.9
2026-03-03 10:02:00,97.9
2026-03-26 07:40:00,97.7
2026-02-16 09:00:00,97.2
2026-01-08 19:29:00,95.5
2026-02-12 02:11:00,99.0
2026-03-20 11:09:00,96.8
2026-04-02 20:05:00,98.8
2026-03-26 10:21:00,97.9
2026-02-07 03:02:00,98.1
2026-02-13 07:14:00,99.0
2026-03-22 13:28:00,77.2
2026-03-14 18:02:00,97.7
2026-03-29 22:54:00,99.0
2026-03-27 22:13:00,98.1
2026-01-09 03:29:00,98.6
2026-02-24 22:07:00,97.5
2026-02-22 07:39:00,98.8
2026-02-21 19:58:00,98.1
2026-03-25 20:02:00,98.1
2026-03-23 11:59:00,97.3
2026-03-19 00:14:00,98.6
2025-12-17 03:59:00,97.7
2026-03-30 12:58:00,98.4
2026-02-18 01:30:00,97.9
2026-03-18 00:14:00,99.0
2026-03-17 02:25:00,98.1
2026-03-15 09:52:00,95.7
2026-03-05 10:40:00,98.1
2026-02-12 10:07:00,97.7
2026-02-07 06:59:00,98.2
2025-12-28 09:51:00,96.8
2026-02-20 13:47:00,99.9
2026-03-17 15:56:00,97.7
2026-03-15 16:24:00,98.4
2025-12-18 13:39:00,97.3
2026-03-30 12:47:00,98.8
2026-02-20 19:25:00,97.5
2025-12-23 19:01:00,96.4
2026-03-31 17:44:00,98.1
2026-01-06 19:34:00,96.6
2026-02-12 08:01:00,97.5
2026-02-12 03:29:00,98.4
2026-02-23 22:50:00,97.5
2026-03-29 15:42:00,99.3
2026-03-28 02:14:00,99.7
2026-02-27 16:30:00,97.5
2026-02-13 07:48:00,95.5
2026-02-22 19:09:00,96.6
2025-12-17 12:39:00,77.4
2026-02-24 18:37:00,97.5
2026-02-23 04:53:00,97.7
2026-03-16 13:14:00,98.1
2026-02-15 16:10:00,97.5
2026-03-17 07:02:00,97.7
2026-03-04 08:00:00,97.7
2025-12-29 10:24:00,96.8
2025-12-28 21:17:00,97.3
2026-02-23 22:47:00,97.5
2026-03-19 12:44:00,97.7
2026-02-28 18:44:00,69.1
2026-03-25 04:57:00,98.2
2026-01-06 23:09:00,97.2
2026-03-21 04:00:00,98.1
2026-03-27 22:15:00,98.1
2026-01-08 11:24:00,95.5
2026-02-08 03:42:00,97.9
2026-03-17 14:22:00,97.9
2026-03-28 19:51:00,99.1
2026-03-04 08:20:00,97.5
2026-02-15 12:34:00,97.9
2026-02-24 08:01:00,97.5
2026-02-20 16:52:00,98.1
2026-02-20 15:20:00,98.2
2025-12-21 10:12:00,97.2
2026-04-02 17:22:00,98.4
2026-03-31 09:51:00,98.1
2026-03-05 09:23:00,98.1
2026-02-15 16:49:00,97.5
2026-02-21 07:59:00,97.7
2026-03-15 14:47:00,98.2
2025-12-20 17:14:00,97.3
2026-03-25 13:07:00,97.7
2026-02-12 01:37:00,97.9
2026-02-12 00:29:00,97.7
2026-02-23 16:53:00,97.7
2026-02-22 18:30:00,97.7
2026-03-14 18:01:00,97.7
2026-04-03 22:54:00,87.3
2026-03-31 21:14:00,98.4
2026-03-31 09:15:00,97.9
2026-03-30 08:17:00,98.1
2026-03-28 20:53:00,98.4
2026-02-27 11:37:00,97.5
2026-01-08 10:40:00,95.2
2026-02-12 05:39:00,97.5
2026-02-22 13:32:00,98.2
2026-03-16 15:33:00,97.9
2026-03-15 08:25:00,97.2
2026-03-11 11:30:00,88.9
2025-12-21 23:59:00,97.2
2025-12-18 16:20:00,97.3
2025-12-18 12:04:00,96.1
2026-04-03 14:39:00,88.0
2026-02-15 21:32:00,97.7
2026-02-12 08:51:00,97.5
2026-02-21 19:42:00,97.9
2026-03-23 11:58:00,97.5
2026-03-24 21:34:00,98.4
2026-02-16 04:10:00,97.9
2026-03-22 15:32:00,97.7
2026-03-16 23:20:00,97.9
2026-03-16 11:15:00,97.7
2026-03-14 01:10:00,98.1
2026-02-07 16:06:00,96.3
2026-02-07 12:35:00,97.0
2026-02-24 13:10:00,97.5
2026-02-21 19:08:00,97.9
2026-02-19 17:12:00,98.1
2026-03-29 03:11:00,98.1
2026-02-17 21:46:00,97.5
2025-12-23 14:20:00,69.1
2026-02-22 09:12:00,97.5
2026-02-19 07:23:00,96.8
2026-03-20 20:04:00,95.9
2026-03-30 14:30:00,98.6
2026-01-07 10:01:00,75.2
2026-02-23 12:51:00,97.5
2026-03-20 20:49:00,96.4
2026-03-14 08:59:00,97.7
2026-04-03 16:39:00,89.1
2026-03-31 19:59:00,98.1
2026-03-12 17:02:00,98.8
2026-04-01 18:42:00,98.1
2026-02-16 05:06:00,98.1
2026-02-15 15:00:00,99.1
2026-02-21 20:35:00,97.5
2026-02-20 19:51:00,97.3
2026-02-20 10:37:00,97.3
2026-03-24 04:01:00,93.2
2026-03-17 19:10:00,98.1
2026-03-15 13:14:00,96.8
2026-03-28 00:52:00,97.9
2026-03-03 21:50:00,98.2
2026-03-24 18:33:00,98.2
2026-01-08 02:44:00,97.9
2026-02-15 23:30:00,98.1
2026-02-15 05:28:00,98.1
2026-02-24 08:27:00,97.5
2025-12-17 16:50:00,97.3
2026-03-03 13:20:00,98.4
2026-03-25 00:09:00,98.1
2026-02-12 01:42:00,98.1
2026-02-25 10:04:00,97.5
2026-02-19 23:34:00,98.6
2026-03-20 10:54:00,96.8
2026-03-25 23:47:00,98.2
2026-01-09 00:44:00,98.2
2026-02-23 21:58:00,97.5
2026-02-20 17:26:00,97.7
2026-02-18 18:41:00,71.8
2026-03-05 03:30:00,95.2
2026-02-15 21:29:00,97.5
2026-02-23 10:05:00,97.9
2026-02-19 10:23:00,97.7
2026-03-24 18:34:00,98.2
2026-02-16 05:25:00,97.5
2026-01-07 22:35:00,97.3
2026-02-07 13:44:00,97.5
2025-12-22 22:34:00,97.7
2025-12-17 23:25:00,97.7
2025-12-16 19:53:00,97.7
2026-04-01 13:07:00,107.4
2026-02-16 09:51:00,97.7
2026-02-24 23:28:00,97.5
2026-02-24 12:26:00,97.5
2026-02-21 11:06:00,97.2
2026-02-15 22:38:00,97.7
2026-03-23 17:54:00,98.4
2026-03-22 15:03:00,97.9
2026-03-18 22:36:00,98.2
2026-03-12 16:33:00,99.3
2026-02-15 16:51:00,97.5
2026-02-07 08:08:00,97.2
2025-12-26 18:10:00,97.5
2026-03-22 18:53:00,98.1
2025-12-23 18:50:00,97.9
2025-12-23 15:56:00,65.5
2026-03-30 05:38:00,98.1
2026-02-16 08:54:00,97.2
2026-02-16 04:19:00,98.1
2026-02-13 07:08:00,98.8
2026-03-12 19:18:00,98.2
2026-03-14 23:59:00,98.2
2026-04-03 16:24:00,88.7
2026-02-17 21:58:00,97.5
2025-12-23 19:06:00,95.7
2026-03-30 02:17:00,98.2
2026-03-03 22:50:00,98.1
2026-03-26 07:04:00,98.1
2026-03-25 03:30:00,98.1
2025-12-27 18:59:00,97.9
2026-02-18 09:10:00,97.9
2026-03-18 09:05:00,76.3
2025-12-18 15:44:00,96.4
2026-03-30 07:23:00,97.7
2025-12-26 17:55:00,97.3
2026-02-21 17:42:00,97.7
2025-12-17 02:59:00,97.9
2026-03-30 14:25:00,99.0
2026-01-08 06:24:00,98.4
2026-02-23 12:31:00,97.9
2026-02-19 13:21:00,97.9
2026-03-29 04:29:00,98.1
2026-03-05 05:40:00,78.4
2026-03-04 02:20:00,98.2
2026-01-08 16:15:00,95.9
2026-02-07 18:16:00,96.3
2026-02-19 22:13:00,97.7
2026-03-27 22:47:00,98.4
2026-01-08 13:24:00,78.4
2026-02-24 10:36:00,97.5
2026-02-18 22:22:00,97.7
2025-12-23 02:44:00,98.1
2025-12-19 05:49:00,98.4
2026-02-21 19:45:00,98.1
2026-02-21 10:01:00,98.2
2025-12-21 02:59:00,97.7
2025-12-18 18:27:00,78.4
2026-04-03 17:39:00,88.9
2026-02-15 17:20:00,97.9
2026-02-15 14:53:00,102.0
2026-02-24 07:30:00,97.5
2026-02-19 01:30:00,98.2
2025-12-23 21:40:00,97.9
2025-12-23 08:39:00,96.4
2026-04-01 15:34:00,98.1
2026-03-26 09:08:00,98.1
2026-03-25 19:02:00,97.2
2025-12-19 02:44:00,97.2
2026-03-30 04:17:00,98.2
2026-03-13 21:27:00,97.9
2025-12-22 09:14:00,97.7
2025-12-18 12:29:00,96.1
2026-03-05 09:40:00,98.1
2026-01-09 09:24:00,96.3
2026-02-21 15:23:00,98.2
2026-03-24 06:42:00,97.9
2026-03-27 04:19:00,98.1
2026-03-25 16:30:00,95.2
2026-02-07 07:30:00,98.4
2026-02-19 11:07:00,98.1
2026-03-17 20:36:00,97.7
2026-04-04 10:45:00,97.9
2026-03-04 18:50:00,83.3
2026-03-04 17:00:00,82.0
2026-02-16 06:13:00,98.4
2026-02-15 08:17:00,97.7
2026-01-08 05:00:00,98.1
2026-01-07 15:40:00,96.4
2026-02-12 03:59:00,98.1
2026-02-07 17:54:00,97.3
2026-02-20 14:18:00,98.2
2026-04-01 02:40:00,97.9
2026-01-08 13:39:00,95.2
2026-02-22 19:10:00,96.8
2026-03-17 11:54:00,104.0
2026-03-12 18:49:00,98.1
2025-12-23 11:10:00,97.3
2026-04-02 20:48:00,98.8
2026-02-15 19:23:00,98.2
2026-02-12 11:25:00,97.5
2026-02-07 09:09:00,97.7
2025-12-28 21:05:00,97.2
2026-03-13 12:57:00,87.3
2025-12-21 09:04:00,97.2
2025-12-20 23:19:00,97.7
2026-03-28 00:46:00,98.1
2026-03-05 08:57:00,98.1
2026-03-25 17:15:00,95.4
2026-02-15 17:10:00,91.9
2026-01-09 10:09:00,96.4
2026-01-06 22:24:00,96.6
2026-02-13 07:37:00,96.4
2026-03-22 15:50:00,97.3
2025-12-23 10:40:00,97.5
2025-12-17 18:28:00,96.6
2026-02-16 07:58:00,97.2
2026-02-16 04:13:00,97.9
2026-02-20 01:49:00,97.7
2026-03-22 17:20:00,98.1
2026-03-04 21:50:00,95.7
2026-01-08 05:29:00,97.9
2026-03-21 19:44:00,97.7
2026-03-16 22:50:00,97.9
2026-02-20 01:55:00,97.9
2026-02-20 01:47:00,97.9
2026-03-22 21:35:00,97.9
2025-12-19 17:48:00,95.9
2026-04-01 20:54:00,98.2
2026-03-26 22:19:00,98.8
2026-02-15 01:00:00,97.7
2026-02-12 21:10:00,97.2
2026-03-13 17:54:00,98.6
2025-12-18 20:01:00,98.4
2025-12-16 20:50:00,97.5
2026-03-25 12:50:00,95.2
2026-03-11 10:30:00,96.1
2025-12-22 04:29:00,97.2
2025-12-19 23:30:00,98.6
2025-12-17 21:57:00,97.5
2026-03-27 02:58:00,98.1
2026-01-07 06:14:00,98.6
2026-03-23 11:32:00,98.1
2026-03-15 18:43:00,97.7
2026-03-26 11:25:00,98.1
2026-02-07 12:45:00,96.8
2026-02-20 13:34:00,97.3
2026-03-21 19:29:00,97.5
2025-12-22 00:59:00,97.7
2025-12-18 18:32:00,77.7
2025-12-28 00:40:00,97.7
2025-12-26 21:09:00,98.4
2026-03-18 20:34:00,97.7
2026-02-15 13:20:00,97.5
2026-01-08 00:14:00,97.5
2026-02-24 23:38:00,97.5
2026-03-20 16:59:00,97.9
2025-12-23 00:59:00,97.9
2026-04-01 06:13:00,98.6
2026-03-30 14:24:00,99.0
2026-02-21 23:01:00,97.9
2026-02-21 17:44:00,97.7
2026-03-17 17:40:00,98.1
2026-03-30 08:18:00,98.1
2026-03-30 06:57:00,98.4
2026-03-05 04:20:00,78.8
2026-03-04 16:40:00,81.7
2026-03-03 10:30:00,97.3
2026-03-25 03:20:00,97.9
2026-02-08 01:30:00,98.1
2025-12-29 06:59:00,98.1
2025-12-28 11:28:00,97.2
2026-02-23 17:45:00,97.5
2026-03-20 14:01:00,97.0
2025-12-22 01:44:00,97.9
2026-03-31 03:25:00,97.5
2026-03-04 11:10:00,73.9
2026-02-16 05:18:00,98.1
2026-02-19 10:45:00,98.1
2026-03-23 11:34:00,98.1
2026-03-15 18:59:00,98.1
2025-12-19 07:10:00,97.9
2026-04-01 12:26:00,99.7
2026-02-21 04:13:00,99.0
2025-12-22 10:40:00,95.5
2025-12-21 06:07:00,97.7
2026-04-03 17:54:00,88.9
2026-03-05 00:40:00,95.5
2026-03-04 22:00:00,95.7
2026-02-27 23:19:00,97.9
2026-03-25 03:53:00,98.6
2025-12-22 08:39:00,97.5
2025-12-21 00:14:00,98.2
2026-04-03 00:28:00,98.4
2026-03-31 04:35:00,97.9
2026-03-05 06:10:00,78.1
2026-03-03 10:40:00,97.7
2026-02-12 13:41:00,97.0
2026-02-12 00:49:00,98.1
2026-02-23 12:48:00,97.5
2025-12-23 12:50:00,97.7
2025-12-16 21:15:00,98.1
2026-03-28 23:46:00,98.1
2026-03-28 11:14:00,98.2
2026-03-05 05:30:00,78.4
2026-02-28 15:29:00,72.1
2026-02-23 23:33:00,97.5
2026-03-30 05:15:00,97.5
2026-03-29 04:15:00,98.6
2026-01-08 10:22:00,77.0
2026-02-21 21:37:00,97.9
2026-02-21 13:27:00,97.7
2026-03-22 20:09:00,97.3
2026-03-15 13:34:00,97.9
2025-12-22 01:20:00,97.3
2026-03-31 00:44:00,97.9
2026-02-21 13:30:00,97.7
2026-04-01 09:15:00,97.5
2026-03-28 14:44:00,99.0
2026-03-03 17:50:00,98.4
2026-03-19 01:44:00,97.9
2026-03-15 08:44:00,95.7
2025-12-19 23:15:00,97.9
2025-12-18 20:55:00,97.0
2025-12-17 04:50:00,98.1
2026-03-03 18:40:00,97.9
2026-02-27 11:47:00,97.5
2026-03-20 22:34:00,97.9
2026-04-02 18:02:00,99.1
2026-03-04 22:40:00,95.7
2026-02-07 09:04:00,97.7
2026-02-24 21:20:00,97.5
2026-02-24 00:49:00,97.5
2026-02-19 18:15:00,97.5
2026-03-30 23:25:00,97.9
2026-03-30 19:59:00,98.1
2026-02-28 04:39:00,98.8
2026-02-15 21:10:00,97.5
2026-02-12 22:47:00,97.3
2026-02-07 18:14:00,96.3
2026-02-22 22:19:00,97.9
2026-03-11 12:31:00,87.8
2026-03-29 01:40:00,98.2
2026-03-05 00:30:00,95.5
2026-03-03 15:00:00,97.9
2026-03-25 04:51:00,97.9
2026-02-12 18:28:00,97.5
2026-02-22 12:59:00,98.6
2026-02-20 03:14:00,98.1
2026-03-22 04:40:00,98.4
2025-12-21 01:44:00,97.9
2026-03-04 20:00:00,83.1
2026-02-27 13:13:00,97.5
2026-02-16 09:54:00,97.7
2026-03-23 23:19:00,98.2
2026-03-17 15:46:00,98.2
2026-03-15 00:59:00,98.2
2026-03-14 17:57:00,97.7
2026-03-27 13:16:00,100.4
2026-02-15 04:40:00,98.2
2026-02-24 14:18:00,97.5
2026-03-23 22:34:00,97.9
2026-03-16 08:59:00,97.5
2026-03-04 12:20:00,75.6
2026-02-27 10:47:00,97.5
2026-03-26 20:33:00,99.0
2025-12-27 15:54:00,97.7
2026-02-21 13:32:00,97.9
2025-12-20 02:29:00,97.9
2026-03-28 21:31:00,99.1
2026-02-15 20:23:00,97.7
2026-02-08 07:33:00,98.6
2026-03-17 00:29:00,98.8
2025-12-17 02:29:00,97.7
2025-12-16 17:51:00,96.3
2026-03-30 15:56:00,98.2
2026-02-15 10:20:00,96.4
2026-02-21 05:32:00,98.4
2026-02-19 11:43:00,97.9
2026-02-18 22:33:00,97.9
2025-12-20 08:16:00,97.5
2026-03-25 14:37:00,98.6
2026-01-08 17:25:00,95.2
2026-02-24 13:50:00,97.5
2026-02-22 17:14:00,99.7
2026-02-22 11:33:00,97.9
2026-02-21 15:56:00,98.1
2026-02-28 13:59:00,73.4
2026-02-15 12:10:00,98.1
2026-02-24 20:15:00,97.5
2026-03-14 08:14:00,97.7
2026-02-07 12:38:00,97.0
2026-02-22 20:32:00,97.9
2026-02-22 11:27:00,97.5
2026-04-01 19:50:00,98.2
2026-02-15 14:50:00,99.3
2026-02-15 07:30:00,99.0
2026-02-20 23:39:00,97.9
2026-02-19 20:16:00,98.4
2026-03-19 08:58:00,97.2
2026-03-11 23:04:00,98.6
2025-12-18 10:19:00,95.5
2026-03-03 13:50:00,98.1
2026-02-27 20:59:00,97.9
2026-03-20 16:14:00,97.3
2026-03-14 15:59:00,93.2
2026-03-04 13:10:00,76.3
2026-02-28 17:29:00,70.3
2026-02-23 17:44:00,97.5
2026-02-19 19:42:00,98.1
2026-02-18 03:07:00,97.9
2026-03-19 16:49:00,97.7
2026-03-11 08:14:00,97.7
2026-03-30 17:22:00,97.3
2026-03-26 08:08:00,97.9
2026-02-22 22:39:00,98.1
2026-02-20 17:32:00,97.5
2026-03-19 18:34:00,96.8
2026-03-11 11:00:00,95.9
2025-12-20 01:20:00,97.9
2026-03-29 17:02:00,99.5
2026-02-07 20:58:00,98.2
2026-02-25 05:43:00,97.5
2026-02-20 00:29:00,98.1
2026-03-18 22:06:00,98.1
2026-03-12 01:59:00,98.6
2026-03-31 18:44:00,98.1
2026-02-07 18:15:00,96.3
2026-03-23 11:39:00,97.9
