logDateTime,logEndTime,steps,distance
2026-04-21 15:59:00,2026-04-21 16:09:00,32,1
2026-01-06 18:25:00,2026-01-06 18:35:00,250,15
2026-03-05 05:44:00,2026-03-05 05:54:00,74,3
2026-01-25 21:28:00,2026-01-25 21:38:00,162,9
2026-04-07 02:14:00,2026-04-07 02:24:00,10,0
2026-04-13 19:33:00,2026-04-13 19:43:00,960,49
2026-02-24 21:54:00,2026-02-24 22:04:00,10,0
2026-04-24 15:16:00,2026-04-24 15:26:00,175,9
2026-04-19 05:01:00,2026-04-19 05:11:00,47,3
2026-04-18 04:47:00,2026-04-18 04:57:00,108,4
2026-02-21 21:06:00,2026-02-21 21:16:00,15,1
2026-01-09 00:25:00,2026-01-09 00:35:00,679,39
2026-04-17 12:01:00,2026-04-17 12:11:00,16,0
2026-04-21 23:54:00,2026-04-22 00:04:00,192,11
2026-03-01 00:54:00,2026-03-01 01:04:00,11,0
2026-04-27 13:29:00,2026-04-27 13:39:00,80,4
2026-04-27 00:01:00,2026-04-27 00:11:00,506,31
2026-03-05 14:25:00,2026-03-05 14:35:00,99,4
2026-03-05 02:38:00,2026-03-05 02:48:00,61,5
2026-03-01 04:05:00,2026-03-01 04:15:00,160,10
2026-03-01 01:31:00,2026-03-01 01:41:00,15,0
2026-04-27 13:42:00,2026-04-27 13:52:00,175,10
2026-02-20 18:31:00,2026-02-20 18:41:00,358,17
2026-03-18 23:18:00,2026-03-18 23:28:00,366,21
2025-12-26 14:57:00,2025-12-26 15:07:00,125,6
2025-12-29 18:28:00,2025-12-29 18:38:00,52,4
2026-02-24 14:33:00,2026-02-24 14:43:00,32,1
2026-04-18 18:18:00,2026-04-18 18:28:00,26,1
2025-12-27 01:14:00,2025-12-27 01:24:00,121,7
2026-04-27 00:41:00,2026-04-27 00:51:00,101,5
2026-04-16 18:24:00,2026-04-16 18:34:00,14,1
2026-03-30 04:53:00,2026-03-30 05:03:00,56,3
2026-04-07 02:59:00,2026-04-07 03:09:00,122,6
2026-02-04 18:48:00,2026-02-04 18:58:00,34,1
2026-04-20 19:10:00,2026-04-20 19:20:00,637,35
2025-12-26 13:37:00,2025-12-26 13:47:00,268,18
2026-02-07 04:21:00,2026-02-07 04:31:00,25,1
2026-04-21 23:27:00,2026-04-21 23:37:00,129,7
2026-01-05 18:56:00,2026-01-05 19:06:00,43,2
2026-04-22 16:10:00,2026-04-22 16:20:00,13,0
2025-12-27 19:36:00,2025-12-27 19:46:00,1025,59
2026-03-19 16:03:00,2026-03-19 16:13:00,13,1
2026-02-04 06:11:00,2026-02-04 06:21:00,364,23
2026-03-21 17:16:00,2026-03-21 17:26:00,46,2
2026-03-17 17:53:00,2026-03-17 18:03:00,155,9
2026-03-28 15:31:00,2026-03-28 15:41:00,1020,51
2025-12-27 13:33:00,2025-12-27 13:43:00,252,14
2026-04-24 17:00:00,2026-04-24 17:10:00,37,2
2026-04-21 04:22:00,2026-04-21 04:32:00,37,2
2026-03-28 00:10:00,2026-03-28 00:20:00,57,4
2026-03-01 16:24:00,2026-03-01 16:34:00,64,2
2026-04-10 23:16:00,2026-04-10 23:26:00,12,0
2026-02-27 22:22:00,2026-02-27 22:32:00,207,11
2026-02-21 18:11:00,2026-02-21 18:21:00,949,51
2026-03-20 05:59:00,2026-03-20 06:09:00,53,3
2026-02-16 00:53:00,2026-02-16 01:03:00,254,15
2026-04-19 02:35:00,2026-04-19 02:45:00,36,2
2026-02-15 22:38:00,2026-02-15 22:48:00,129,6
2025-12-27 16:26:00,2025-12-27 16:36:00,20,1
2025-12-30 17:55:00,2025-12-30 18:05:00,64,4
2026-03-05 05:24:00,2026-03-05 05:34:00,13,0
2026-02-28 18:52:00,2026-02-28 19:02:00,834,49
2026-01-25 20:10:00,2026-01-25 20:20:00,112,6
2026-04-27 10:40:00,2026-04-27 10:50:00,272,17
2026-02-22 02:19:00,2026-02-22 02:29:00,106,6
2026-01-09 23:59:00,2026-01-10 00:09:00,226,14
2025-12-29 02:08:00,2025-12-29 02:18:00,110,5
2026-03-29 00:05:00,2026-03-29 00:15:00,104,4
2026-04-22 14:02:00,2026-04-22 14:12:00,77,4
2026-04-17 03:46:00,2026-04-17 03:56:00,30,1
2026-04-15 13:30:00,2026-04-15 13:40:00,317,17
2026-02-21 14:26:00,2026-02-21 14:36:00,46,2
2026-04-13 15:22:00,2026-04-13 15:32:00,13,0
2026-02-24 21:25:00,2026-02-24 21:35:00,36,2
2026-04-25 23:38:00,2026-04-25 23:48:00,150,8
2026-04-22 04:20:00,2026-04-22 04:30:00,207,11
2026-03-30 01:56:00,2026-03-30 02:06:00,15,1
2026-04-16 02:55:00,2026-04-16 03:05:00,75,4
2026-03-27 23:55:00,2026-03-28 00:05:00,65,3
2026-03-18 16:43:00,2026-03-18 16:53:00,37,2
2026-03-21 22:43:00,2026-03-21 22:53:00,123,5
2026-04-25 01:12:00,2026-04-25 01:22:00,93,5
2025-12-31 01:31:00,2025-12-31 01:41:00,58,3
2026-02-06 19:02:00,2026-02-06 19:12:00,138,6
2026-03-05 13:49:00,2026-03-05 13:59:00,212,11
2026-04-19 02:25:00,2026-04-19 02:35:00,54,2
2026-02-04 13:36:00,2026-02-04 13:46:00,342,17
2026-01-07 23:27:00,2026-01-07 23:37:00,12,1
2026-04-24 03:40:00,2026-04-24 03:50:00,196,11
2026-03-19 17:46:00,2026-03-19 17:56:00,134,7
2025-12-27 14:14:00,2025-12-27 14:24:00,99,4
2026-02-27 23:28:00,2026-02-27 23:38:00,51,3
2026-04-20 20:16:00,2026-04-20 20:26:00,74,4
2026-03-05 03:33:00,2026-03-05 03:43:00,177,8
2026-04-27 11:35:00,2026-04-27 11:45:00,41,2
2026-01-09 22:22:00,2026-01-09 22:32:00,49,2
2025-12-28 20:15:00,2025-12-28 20:25:00,568,32
2026-04-16 19:32:00,2026-04-16 19:42:00,885,47
2026-02-24 12:06:00,2026-02-24 12:16:00,124,6
2026-01-09 00:35:00,2026-01-09 00:45:00,290,16
2026-04-27 15:29:00,2026-04-27 15:39:00,51,2
2026-04-22 15:00:00,2026-04-22 15:10:00,223,11
2026-04-11 03:27:00,2026-04-11 03:37:00,549,30
2026-02-28 15:51:00,2026-02-28 16:01:00,29,1
2026-04-23 00:17:00,2026-04-23 00:27:00,215,12
2026-04-22 15:46:00,2026-04-22 15:56:00,95,4
2026-03-30 14:10:00,2026-03-30 14:20:00,240,13
2026-02-06 13:14:00,2026-02-06 13:24:00,993,52
2026-04-16 05:01:00,2026-04-16 05:11:00,67,2
2026-04-10 16:38:00,2026-04-10 16:48:00,122,5
2026-01-10 02:30:00,2026-01-10 02:40:00,167,9
2026-04-23 01:52:00,2026-04-23 02:02:00,162,10
2026-02-28 19:34:00,2026-02-28 19:44:00,748,47
2026-04-14 04:38:00,2026-04-14 04:48:00,153,8
2026-04-24 12:34:00,2026-04-24 12:44:00,180,11
2026-03-19 15:32:00,2026-03-19 15:42:00,82,4
2026-01-06 22:01:00,2026-01-06 22:11:00,132,6
2026-03-21 18:37:00,2026-03-21 18:47:00,113,6
2026-02-25 01:32:00,2026-02-25 01:42:00,45,1
2025-12-29 00:53:00,2025-12-29 01:03:00,59,4
2026-02-23 15:15:00,2026-02-23 15:25:00,167,7
2026-02-21 13:36:00,2026-02-21 13:46:00,195,8
2026-03-30 12:20:00,2026-03-30 12:30:00,62,3
2026-04-10 19:49:00,2026-04-10 19:59:00,35,3
2025-12-29 20:13:00,2025-12-29 20:23:00,253,13
2026-04-26 22:09:00,2026-04-26 22:19:00,180,10
2026-01-13 03:26:00,2026-01-13 03:36:00,10,0
2026-04-17 02:53:00,2026-04-17 03:03:00,321,18
2026-01-06 21:51:00,2026-01-06 22:01:00,268,15
2026-01-25 20:57:00,2026-01-25 21:07:00,371,22
2026-04-28 14:57:00,2026-04-28 15:07:00,39,1
2025-12-29 17:23:00,2025-12-29 17:33:00,54,2
2026-04-19 01:43:00,2026-04-19 01:53:00,77,4
2026-02-05 04:39:00,2026-02-05 04:49:00,14,1
2026-04-17 21:50:00,2026-04-17 22:00:00,17,0
2026-03-01 19:03:00,2026-03-01 19:13:00,251,14
2026-04-23 01:08:00,2026-04-23 01:18:00,247,14
2026-04-28 16:06:00,2026-04-28 16:16:00,132,6
2026-01-05 13:28:00,2026-01-05 13:38:00,139,8
2026-02-04 13:00:00,2026-02-04 13:10:00,517,29
2026-04-10 22:53:00,2026-04-10 23:03:00,11,0
2026-01-07 17:21:00,2026-01-07 17:31:00,261,15
2026-04-23 20:16:00,2026-04-23 20:26:00,38,2
2026-04-20 21:09:00,2026-04-20 21:19:00,183,11
2026-04-11 01:35:00,2026-04-11 01:45:00,204,12
2026-03-01 18:17:00,2026-03-01 18:27:00,216,10
2026-04-26 18:13:00,2026-04-26 18:23:00,130,6
2026-02-04 17:14:00,2026-02-04 17:24:00,202,11
2026-02-04 16:13:00,2026-02-04 16:23:00,157,9
2025-12-28 23:19:00,2025-12-28 23:29:00,356,18
2026-04-24 04:50:00,2026-04-24 05:00:00,10,0
2026-02-21 00:33:00,2026-02-21 00:43:00,197,11
2026-01-06 17:31:00,2026-01-06 17:41:00,102,6
2026-03-28 00:44:00,2026-03-28 00:54:00,426,22
2026-04-10 14:55:00,2026-04-10 15:05:00,28,0
2026-02-25 01:12:00,2026-02-25 01:22:00,150,8
2026-02-23 12:11:00,2026-02-23 12:21:00,276,13
2026-04-21 18:59:00,2026-04-21 19:09:00,15,0
2026-04-10 20:01:00,2026-04-10 20:11:00,95,5
2026-04-25 00:54:00,2026-04-25 01:04:00,139,8
2026-04-17 05:13:00,2026-04-17 05:23:00,142,8
2026-02-21 22:51:00,2026-02-21 23:01:00,103,6
2026-04-11 04:51:00,2026-04-11 05:01:00,162,9
2026-04-13 23:34:00,2026-04-13 23:44:00,143,8
2026-01-12 23:48:00,2026-01-12 23:58:00,155,8
2026-04-26 22:34:00,2026-04-26 22:44:00,205,13
2026-02-04 15:21:00,2026-02-04 15:31:00,186,11
2025-12-30 13:17:00,2025-12-30 13:27:00,1078,55
2026-03-21 21:33:00,2026-03-21 21:43:00,10,1
2026-02-24 00:56:00,2026-02-24 01:06:00,171,8
2026-04-13 23:54:00,2026-04-14 00:04:00,292,15
2026-01-13 01:08:00,2026-01-13 01:18:00,100,6
2026-04-26 23:29:00,2026-04-26 23:39:00,101,6
2026-02-04 04:11:00,2026-02-04 04:21:00,195,10
2026-01-05 16:17:00,2026-01-05 16:27:00,87,3
2026-03-02 02:55:00,2026-03-02 03:05:00,652,40
2026-01-06 17:19:00,2026-01-06 17:29:00,225,12
2025-12-30 03:24:00,2025-12-30 03:34:00,443,26
2026-03-04 21:37:00,2026-03-04 21:47:00,92,4
2026-04-10 17:08:00,2026-04-10 17:18:00,547,28
2025-12-30 17:25:00,2025-12-30 17:35:00,61,3
2026-04-23 03:35:00,2026-04-23 03:45:00,531,29
2026-03-28 13:33:00,2026-03-28 13:43:00,153,8
2026-04-11 23:36:00,2026-04-11 23:46:00,28,1
2026-01-09 18:50:00,2026-01-09 19:00:00,120,7
2026-01-05 22:03:00,2026-01-05 22:13:00,378,22
2026-03-18 02:26:00,2026-03-18 02:36:00,15,0
2026-01-25 16:31:00,2026-01-25 16:41:00,356,20
2026-04-25 00:05:00,2026-04-25 00:15:00,232,13
2026-04-21 18:47:00,2026-04-21 18:57:00,20,0
2025-12-26 15:49:00,2025-12-26 15:59:00,434,25
2026-03-28 05:30:00,2026-03-28 05:40:00,31,1
2026-02-06 20:02:00,2026-02-06 20:12:00,359,19
2026-03-02 03:31:00,2026-03-02 03:41:00,79,3
2026-01-25 18:37:00,2026-01-25 18:47:00,411,23
2026-03-27 22:03:00,2026-03-27 22:13:00,42,2
2025-12-27 02:51:00,2025-12-27 03:01:00,151,9
2026-02-15 23:50:00,2026-02-16 00:00:00,39,1
2026-03-05 00:41:00,2026-03-05 00:51:00,52,3
2026-04-24 21:08:00,2026-04-24 21:18:00,109,5
2025-12-31 00:28:00,2025-12-31 00:38:00,89,5
2025-12-29 14:18:00,2025-12-29 14:28:00,13,0
2026-04-26 18:44:00,2026-04-26 18:54:00,376,21
2026-03-17 23:43:00,2026-03-17 23:53:00,178,10
2026-01-13 02:41:00,2026-01-13 02:51:00,173,9
2025-12-30 01:40:00,2025-12-30 01:50:00,47,2
2026-02-21 14:49:00,2026-02-21 14:59:00,20,1
2025-12-27 17:34:00,2025-12-27 17:44:00,33,1
2026-04-18 03:49:00,2026-04-18 03:59:00,145,8
2026-02-24 23:12:00,2026-02-24 23:22:00,335,18
2026-04-25 04:03:00,2026-04-25 04:13:00,670,34
2026-04-06 17:20:00,2026-04-06 17:30:00,135,8
2026-04-16 13:16:00,2026-04-16 13:26:00,978,54
2026-04-18 18:28:00,2026-04-18 18:38:00,111,7
2026-04-26 04:07:00,2026-04-26 04:17:00,51,3
2026-04-15 01:35:00,2026-04-15 01:45:00,54,3
2026-01-06 15:42:00,2026-01-06 15:52:00,91,4
2026-04-23 03:45:00,2026-04-23 03:55:00,1122,71
2026-03-28 17:51:00,2026-03-28 18:01:00,115,5
2026-02-04 17:57:00,2026-02-04 18:07:00,285,19
2026-04-27 02:45:00,2026-04-27 02:55:00,57,3
2026-04-23 23:53:00,2026-04-24 00:03:00,138,7
2026-04-18 19:31:00,2026-04-18 19:41:00,788,42
2025-12-29 17:43:00,2025-12-29 17:53:00,22,0
2026-02-16 02:29:00,2026-02-16 02:39:00,16,0
2026-01-13 02:31:00,2026-01-13 02:41:00,327,19
2026-04-22 06:37:00,2026-04-22 06:47:00,14,0
2026-04-22 02:38:00,2026-04-22 02:48:00,59,3
2026-02-06 18:00:00,2026-02-06 18:10:00,88,5
2026-01-25 23:47:00,2026-01-25 23:57:00,35,2
2026-04-27 07:04:00,2026-04-27 07:14:00,112,7
2026-04-20 23:34:00,2026-04-20 23:44:00,12,0
2026-04-14 04:07:00,2026-04-14 04:17:00,36,2
2026-01-08 22:32:00,2026-01-08 22:42:00,155,9
2026-04-22 12:25:00,2026-04-22 12:35:00,256,13
2026-03-18 17:49:00,2026-03-18 17:59:00,124,7
2025-12-28 00:45:00,2025-12-28 00:55:00,102,6
2026-04-21 13:26:00,2026-04-21 13:36:00,254,14
2026-04-28 15:50:00,2026-04-28 16:00:00,165,9
2025-12-29 19:40:00,2025-12-29 19:50:00,871,50
2026-01-05 19:47:00,2026-01-05 19:57:00,304,16
2026-02-24 18:47:00,2026-02-24 18:57:00,55,2
2026-02-24 18:35:00,2026-02-24 18:45:00,35,2
2026-04-27 08:39:00,2026-04-27 08:49:00,126,7
2026-04-21 11:19:00,2026-04-21 11:29:00,36,3
2026-03-29 23:32:00,2026-03-29 23:42:00,16,1
2026-01-05 23:33:00,2026-01-05 23:43:00,181,12
2026-03-29 22:47:00,2026-03-29 22:57:00,262,15
2026-02-06 19:26:00,2026-02-06 19:36:00,868,44
2026-01-08 15:54:00,2026-01-08 16:04:00,104,6
2026-03-18 22:15:00,2026-03-18 22:25:00,754,40
2026-04-06 18:45:00,2026-04-06 18:55:00,453,24
2026-01-07 22:51:00,2026-01-07 23:01:00,173,9
2026-04-26 18:03:00,2026-04-26 18:13:00,22,1
2026-04-14 00:58:00,2026-04-14 01:08:00,287,16
2026-01-08 00:32:00,2026-01-08 00:42:00,113,7
2026-04-28 18:44:00,2026-04-28 18:54:00,94,5
2026-03-29 18:36:00,2026-03-29 18:46:00,307,17
2026-02-24 15:18:00,2026-02-24 15:28:00,43,2
2026-03-04 19:49:00,2026-03-04 19:59:00,311,16
2026-04-25 20:44:00,2026-04-25 20:54:00,71,3
2026-01-05 20:59:00,2026-01-05 21:09:00,300,18
2026-02-24 19:04:00,2026-02-24 19:14:00,79,5
2026-04-15 00:23:00,2026-04-15 00:33:00,74,4
2026-01-07 17:07:00,2026-01-07 17:17:00,236,14
2026-02-24 12:23:00,2026-02-24 12:33:00,275,15
2026-01-12 23:03:00,2026-01-12 23:13:00,181,11
2025-12-31 03:29:00,2025-12-31 03:39:00,68,4
2026-04-27 15:19:00,2026-04-27 15:29:00,221,13
2026-04-24 01:20:00,2026-04-24 01:30:00,44,3
2026-02-04 18:07:00,2026-02-04 18:17:00,73,4
2025-12-29 14:06:00,2025-12-29 14:16:00,24,2
2026-04-07 03:54:00,2026-04-07 04:04:00,122,6
2026-04-07 01:05:00,2026-04-07 01:15:00,62,3
2025-12-27 18:56:00,2025-12-27 19:06:00,47,2
2025-12-27 18:17:00,2025-12-27 18:27:00,27,1
2026-04-24 04:14:00,2026-04-24 04:24:00,178,9
2026-03-01 19:44:00,2026-03-01 19:54:00,149,8
2026-04-06 15:38:00,2026-04-06 15:48:00,268,14
2025-12-30 13:07:00,2025-12-30 13:17:00,852,40
2025-12-30 12:47:00,2025-12-30 12:57:00,279,14
2026-03-27 23:01:00,2026-03-27 23:11:00,171,10
2026-04-13 18:09:00,2026-04-13 18:19:00,92,5
2026-03-04 20:09:00,2026-03-04 20:19:00,351,17
2026-03-18 16:17:00,2026-03-18 16:27:00,63,3
2026-04-13 20:56:00,2026-04-13 21:06:00,63,3
2026-01-07 16:25:00,2026-01-07 16:35:00,272,15
2025-12-28 03:04:00,2025-12-28 03:14:00,695,37
2026-02-28 03:16:00,2026-02-28 03:26:00,142,6
2026-02-21 15:46:00,2026-02-21 15:56:00,40,3
2026-02-16 04:17:00,2026-02-16 04:27:00,51,3
2025-12-28 00:34:00,2025-12-28 00:44:00,155,8
2026-04-20 14:01:00,2026-04-20 14:11:00,443,23
2026-04-17 23:26:00,2026-04-17 23:36:00,199,11
2026-04-07 03:44:00,2026-04-07 03:54:00,544,31
2025-12-27 19:14:00,2025-12-27 19:24:00,37,2
2026-04-27 06:13:00,2026-04-27 06:23:00,12,0
2026-01-06 14:18:00,2026-01-06 14:28:00,143,9
2026-01-07 20:49:00,2026-01-07 20:59:00,10,0
2026-03-17 23:01:00,2026-03-17 23:11:00,247,14
2026-04-25 16:07:00,2026-04-25 16:17:00,281,15
2026-04-22 00:31:00,2026-04-22 00:41:00,54,3
2026-01-06 14:30:00,2026-01-06 14:40:00,297,19
2026-02-27 21:03:00,2026-02-27 21:13:00,325,18
2026-04-23 16:28:00,2026-04-23 16:38:00,111,5
2026-01-06 23:22:00,2026-01-06 23:32:00,246,15
2026-01-25 22:43:00,2026-01-25 22:53:00,127,6
2026-04-24 02:56:00,2026-04-24 03:06:00,592,36
2026-04-10 19:10:00,2026-04-10 19:20:00,736,40
2026-02-28 00:00:00,2026-02-28 00:10:00,67,4
2026-04-10 14:03:00,2026-04-10 14:13:00,500,28
2026-01-07 01:51:00,2026-01-07 02:01:00,11,0
2026-02-16 01:36:00,2026-02-16 01:46:00,26,2
2026-03-18 07:18:00,2026-03-18 07:28:00,19,1
2026-02-28 04:19:00,2026-02-28 04:29:00,336,17
2026-02-16 04:27:00,2026-02-16 04:37:00,79,4
2026-01-09 01:05:00,2026-01-09 01:15:00,47,3
2026-04-26 19:38:00,2026-04-26 19:48:00,18,1
2026-04-13 15:46:00,2026-04-13 15:56:00,10,0
2026-04-19 00:01:00,2026-04-19 00:11:00,70,3
2026-03-19 20:14:00,2026-03-19 20:24:00,92,5
2026-03-22 04:09:00,2026-03-22 04:19:00,19,0
2026-04-27 10:28:00,2026-04-27 10:38:00,484,31
2026-04-21 02:04:00,2026-04-21 02:14:00,21,1
2026-03-30 00:55:00,2026-03-30 01:05:00,115,7
2026-02-28 16:31:00,2026-02-28 16:41:00,289,15
2026-04-14 22:19:00,2026-04-14 22:29:00,97,5
2026-04-10 23:45:00,2026-04-10 23:55:00,119,5
2025-12-29 02:19:00,2025-12-29 02:29:00,21,1
2026-04-21 17:04:00,2026-04-21 17:14:00,275,16
2026-04-20 21:53:00,2026-04-20 22:03:00,312,16
2026-04-07 04:43:00,2026-04-07 04:53:00,142,7
2026-01-06 20:32:00,2026-01-06 20:42:00,225,11
2026-01-06 19:58:00,2026-01-06 20:08:00,58,3
2025-12-28 21:24:00,2025-12-28 21:34:00,225,11
2026-04-25 18:27:00,2026-04-25 18:37:00,13,0
2026-04-24 15:26:00,2026-04-24 15:36:00,67,4
2026-02-22 13:53:00,2026-02-22 14:03:00,134,8
2026-02-16 04:50:00,2026-02-16 05:00:00,149,7
2026-03-22 05:45:00,2026-03-22 05:55:00,55,4
2026-02-06 16:25:00,2026-02-06 16:35:00,30,1
2026-01-12 18:24:00,2026-01-12 18:34:00,411,23
2026-04-26 05:19:00,2026-04-26 05:29:00,293,18
2026-04-20 18:43:00,2026-04-20 18:53:00,169,9
2026-03-20 01:52:00,2026-03-20 02:02:00,28,1
2026-03-19 04:22:00,2026-03-19 04:32:00,189,9
2026-04-14 04:48:00,2026-04-14 04:58:00,145,7
2026-02-23 11:48:00,2026-02-23 11:58:00,76,4
2026-03-01 02:14:00,2026-03-01 02:24:00,175,9
2026-04-23 04:34:00,2026-04-23 04:44:00,139,8
2026-03-21 22:03:00,2026-03-21 22:13:00,57,4
2026-04-20 20:49:00,2026-04-20 20:59:00,15,0
2026-04-17 04:28:00,2026-04-17 04:38:00,10,0
2026-04-20 20:59:00,2026-04-20 21:09:00,138,9
2026-04-15 01:22:00,2026-04-15 01:32:00,99,5
2026-03-30 00:10:00,2026-03-30 00:20:00,160,8
2026-03-29 22:35:00,2026-03-29 22:45:00,114,7
2026-02-04 03:54:00,2026-02-04 04:04:00,123,7
2025-12-29 15:20:00,2025-12-29 15:30:00,22,0
2026-04-22 03:57:00,2026-04-22 04:07:00,189,10
2026-04-17 02:43:00,2026-04-17 02:53:00,1005,59
2026-03-28 05:18:00,2026-03-28 05:28:00,120,6
2026-03-19 23:36:00,2026-03-19 23:46:00,325,19
2025-12-30 03:44:00,2025-12-30 03:54:00,112,5
2026-02-28 17:55:00,2026-02-28 18:05:00,525,28
2026-03-19 02:30:00,2026-03-19 02:40:00,768,39
2026-01-10 02:40:00,2026-01-10 02:50:00,161,9
2025-12-26 19:28:00,2025-12-26 19:38:00,950,50
2026-01-25 22:53:00,2026-01-25 23:03:00,372,22
2025-12-30 23:05:00,2025-12-30 23:15:00,44,2
2026-03-18 04:27:00,2026-03-18 04:37:00,179,11
2026-04-22 12:37:00,2026-04-22 12:47:00,117,7
2026-04-26 15:06:00,2026-04-26 15:16:00,151,7
2026-02-20 16:36:00,2026-02-20 16:46:00,111,6
2026-04-20 19:20:00,2026-04-20 19:30:00,1069,63
2026-04-12 01:16:00,2026-04-12 01:26:00,201,11
2026-02-15 23:10:00,2026-02-15 23:20:00,104,6
2026-01-13 00:38:00,2026-01-13 00:48:00,185,10
2026-04-22 01:26:00,2026-04-22 01:36:00,921,56
2026-02-22 17:11:00,2026-02-22 17:21:00,38,1
2026-03-01 00:20:00,2026-03-01 00:30:00,63,2
2026-02-28 21:04:00,2026-02-28 21:14:00,121,7
2026-01-25 22:33:00,2026-01-25 22:43:00,401,24
