createdTime,temperature
2026-01-23 21:39:00,96.8
2026-01-27 15:34:00,95.7
2026-04-20 06:59:00,97.7
2026-01-28 06:45:00,97.0
2026-04-02 09:54:00,97.9
2026-02-28 02:59:00,98.2
2026-03-10 12:29:00,97.7
2026-01-25 01:19:00,95.4
2026-04-05 11:13:00,97.7
2026-01-13 06:14:00,97.9
2026-01-20 07:04:00,96.8
2026-02-24 07:14:00,96.1
2026-04-19 03:59:00,97.9
2026-01-19 23:59:00,97.7
2026-02-15 10:20:00,96.3
2026-02-15 07:44:00,96.8
2026-02-25 21:12:00,98.2
2026-02-05 17:54:00,98.1
2026-04-02 09:39:00,98.1
2026-04-19 05:29:00,98.4
2026-04-06 14:34:00,96.6
2026-04-02 13:15:00,98.4
2026-01-21 14:04:00,95.7
2026-01-28 03:50:00,97.9
2025-12-30 16:51:00,95.9
2026-01-21 19:55:00,97.7
2026-04-27 14:24:00,97.7
2026-02-28 05:10:00,97.9
2026-01-21 16:43:00,96.4
2026-04-04 23:59:00,97.9
2026-04-30 00:44:00,98.4
2026-02-26 19:10:00,98.2
2026-04-05 02:44:00,97.7
2026-01-25 01:04:00,95.5
2026-02-26 07:35:00,97.9
2026-01-28 03:44:00,97.9
2026-03-10 15:09:00,98.1
2026-02-28 04:14:00,97.9
2026-04-05 00:30:00,97.7
2026-04-20 04:59:00,98.4
2026-01-27 23:54:00,97.2
2026-04-20 01:59:00,98.2
2026-04-30 11:05:00,100.2
2026-04-20 01:29:00,98.6
2026-02-24 08:14:00,96.8
2026-04-01 23:04:00,98.6
2026-01-21 07:40:00,96.3
2026-01-21 12:24:00,95.4
2026-02-24 12:14:00,69.8
2026-02-26 20:40:00,97.9
2026-02-05 10:55:00,95.2
2026-01-07 22:44:00,97.9
2026-04-19 19:52:00,98.1
2025-12-30 13:02:00,97.2
2026-01-20 08:34:00,95.2
2026-01-20 08:27:00,95.2
2026-01-28 04:14:00,98.1
2026-02-25 21:45:00,97.9
2026-01-12 23:26:00,97.5
2025-12-30 12:25:00,96.3
2026-01-23 22:24:00,96.8
2026-02-05 10:25:00,95.2
2026-04-30 06:00:00,96.4
2026-02-15 04:29:00,97.9
2026-03-10 21:40:00,97.9
2026-01-20 11:59:00,96.4
2026-04-02 05:24:00,98.8
2026-04-05 06:59:00,98.2
2026-04-02 09:24:00,97.7
2025-12-30 11:25:00,77.4
2026-04-04 20:49:00,98.2
2026-01-20 06:04:00,98.1
2026-02-15 00:59:00,98.2
2026-04-30 17:45:00,98.1
2026-02-24 10:44:00,98.2
2026-04-30 13:01:00,97.9
2026-01-28 00:44:00,98.1
2026-01-08 00:20:00,98.1
2026-02-05 07:01:00,95.7
2026-01-21 13:09:00,95.4
2026-02-05 15:41:00,96.6
2026-04-19 23:54:00,98.6
2025-12-30 18:46:00,77.9
2026-04-06 00:59:00,97.7
2026-04-02 09:09:00,97.7
2026-01-25 03:19:00,98.1
2026-02-14 22:27:00,97.2
2026-02-24 11:14:00,76.8
2026-02-26 13:10:00,98.1
2026-04-30 14:31:00,98.1
2026-04-06 12:14:00,97.9
2026-04-02 05:39:00,99.0
2026-04-05 00:59:00,97.3
2026-04-19 20:37:00,98.8
2026-01-20 19:05:00,96.6
2026-04-30 16:01:00,97.7
2026-01-23 16:39:00,99.7
2026-01-19 21:46:00,97.9
2026-01-08 09:24:00,78.3
2026-01-13 05:20:00,98.1
2026-02-15 09:14:00,78.1
2025-12-30 09:44:00,97.2
2026-04-30 07:42:00,98.1
2026-04-19 23:24:00,99.0
2026-01-12 16:59:00,95.5
2025-12-30 16:54:00,96.3
2026-01-19 22:49:00,97.5
2026-01-20 14:06:00,96.4
2026-01-23 20:24:00,97.2
2026-01-21 12:39:00,95.2
2026-01-21 08:07:00,77.9
2026-04-06 01:59:00,97.5
2026-02-15 00:44:00,98.2
2026-02-26 14:20:00,97.9
2026-04-20 03:44:00,98.1
2026-02-15 10:24:00,96.8
2026-02-26 18:10:00,96.8
2026-02-26 12:40:00,97.9
2026-04-30 04:29:00,98.6
2025-12-30 16:21:00,96.4
2026-01-08 00:29:00,98.2
2026-01-23 07:07:00,96.8
2026-01-20 08:33:00,95.2
2026-01-20 06:47:00,96.8
2026-04-18 22:59:00,99.1
2026-02-26 17:10:00,97.3
2026-04-19 06:29:00,97.9
2026-01-20 01:40:00,97.0
2025-12-30 17:22:00,77.0
2026-04-30 01:40:00,97.9
2026-02-25 22:46:00,97.7
2026-03-10 16:39:00,99.0
2026-02-05 09:44:00,77.4
2026-04-19 09:11:00,98.4
2026-01-27 16:52:00,73.4
2025-12-30 18:12:00,71.1
2026-04-19 05:44:00,98.6
2026-01-21 14:26:00,95.9
2026-02-28 04:44:00,98.1
2026-02-26 13:20:00,98.2
2026-04-05 01:44:00,98.1
2026-03-10 18:28:00,97.7
2026-02-05 16:47:00,97.3
2026-04-27 17:24:00,102.0
2026-04-05 10:46:00,97.9
2026-02-26 18:50:00,97.7
2026-04-30 05:14:00,98.1
2026-01-20 00:14:00,97.5
2026-01-21 08:35:00,76.8
2026-02-26 03:52:00,97.2
2026-04-19 18:35:00,99.0
2026-03-10 20:19:00,97.5
2026-02-05 12:04:00,95.4
2026-02-26 08:43:00,96.8
2026-01-25 05:19:00,98.4
2026-04-20 00:14:00,98.4
2026-01-21 20:40:00,97.2
2026-02-28 06:44:00,97.9
2026-01-20 07:00:00,96.8
2026-01-23 08:29:00,96.1
2026-01-23 22:54:00,97.2
2025-12-30 10:13:00,96.1
2026-02-05 11:14:00,95.4
2026-01-08 00:14:00,97.9
2026-02-05 12:49:00,95.9
2026-04-19 02:59:00,97.9
2026-01-13 01:44:00,97.7
2026-01-20 12:53:00,96.4
2026-01-28 05:55:00,98.6
2026-02-05 19:06:00,97.5
2026-04-02 06:54:00,98.6
2026-04-05 02:29:00,97.9
2026-01-23 16:09:00,99.7
2026-04-27 18:49:00,98.1
2026-01-20 13:43:00,96.1
2026-01-13 05:14:00,98.1
2026-02-27 22:20:00,97.9
2026-01-25 10:01:00,62.2
2026-04-30 02:44:00,98.2
2026-01-25 04:04:00,97.9
2026-01-20 09:19:00,95.2
2026-04-06 06:14:00,98.2
2026-04-05 00:14:00,97.7
2026-02-28 03:30:00,98.2
2026-02-26 08:29:00,96.6
2026-02-15 00:14:00,98.8
2026-04-20 03:14:00,98.4
2026-04-30 05:42:00,96.4
2026-02-26 07:34:00,97.9
2026-04-04 22:49:00,97.5
2026-03-10 08:07:00,104.2
2026-01-23 16:54:00,99.3
2026-03-10 19:49:00,97.9
2026-02-26 16:10:00,97.5
2026-01-08 01:44:00,97.5
2026-02-15 05:59:00,98.2
2026-02-05 18:48:00,97.7
2026-04-27 13:04:00,96.6
2025-12-30 09:59:00,96.3
2026-04-02 02:44:00,98.8
2026-01-25 02:04:00,77.4
2026-02-05 07:25:00,95.4
2026-04-19 17:05:00,98.4
2026-04-29 23:00:00,97.3
2026-01-21 15:42:00,95.9
2026-04-30 08:15:00,97.9
2026-01-20 01:56:00,97.0
2026-01-19 23:06:00,97.5
2026-04-30 10:35:00,98.1
2026-02-15 02:10:00,98.4
2025-12-30 16:39:00,95.5
2026-02-05 09:10:00,77.0
2026-02-05 20:46:00,97.2
2026-01-20 14:39:00,96.6
2026-04-06 09:49:00,97.7
2026-01-19 23:01:00,97.7
2026-02-26 20:30:00,97.9
2026-01-21 19:25:00,97.2
2026-04-27 13:01:00,96.6
2026-01-21 23:10:00,97.5
2025-12-30 14:49:00,73.9
2026-01-08 12:24:00,77.4
2026-04-30 11:20:00,99.9
2026-04-30 10:16:00,97.9
2025-12-30 15:06:00,74.7
2026-01-12 19:04:00,95.4
2026-04-06 02:59:00,97.5
2026-01-23 22:39:00,96.8
2026-01-27 17:15:00,96.3
2026-04-27 18:12:00,100.2
2026-04-27 10:02:00,96.8
2026-01-20 12:39:00,96.3
2026-02-28 01:59:00,98.1
2026-01-08 06:14:00,98.1
2026-02-23 21:05:00,98.1
2026-02-15 07:24:00,97.5
2026-02-26 16:07:00,97.5
2026-01-19 22:40:00,97.9
2026-02-26 20:20:00,98.1
2026-01-28 01:44:00,96.8
2026-04-27 11:01:00,97.5
2026-02-26 18:00:00,77.9
2026-03-10 17:17:00,98.6
2025-12-30 18:35:00,77.9
2026-01-19 21:45:00,97.9
2026-02-14 23:59:00,98.6
2025-12-30 19:32:00,97.7
2026-02-26 19:40:00,97.3
2026-04-27 13:44:00,96.8
2026-04-18 23:40:00,98.1
2026-04-19 16:07:00,99.0
2026-01-12 19:49:00,96.1
2026-01-28 06:41:00,97.0
2026-01-21 23:25:00,97.2
2026-01-20 10:41:00,96.4
2026-01-21 08:55:00,76.3
2026-01-27 15:54:00,96.8
2026-02-05 13:47:00,96.3
2026-02-26 10:58:00,97.9
2026-01-27 19:34:00,77.9
2025-12-30 19:20:00,97.2
2026-02-24 01:14:00,97.7
2026-02-24 05:14:00,98.1
2026-02-05 14:24:00,96.1
2026-02-28 05:44:00,97.9
2026-01-08 10:30:00,95.9
2026-04-27 16:17:00,102.9
2026-01-25 11:24:00,75.9
2026-02-15 01:29:00,97.9
2026-02-24 08:44:00,97.2
2026-04-27 09:09:00,99.1
2026-04-19 04:44:00,98.6
2026-02-23 23:54:00,97.5
2026-01-25 06:19:00,97.7
2025-12-30 18:02:00,69.3
2026-01-20 08:32:00,95.2
2026-02-05 16:11:00,96.8
2026-01-08 07:45:00,97.7
2026-04-20 04:14:00,98.1
2026-04-05 03:50:00,97.7
2026-04-30 13:16:00,98.1
2026-02-26 03:15:00,97.9
2026-01-23 17:24:00,98.6
2026-04-06 02:44:00,97.7
2026-02-15 03:50:00,98.1
2026-01-27 14:32:00,71.6
2026-02-26 09:57:00,98.4
2026-04-27 15:28:00,102.0
2026-02-26 16:50:00,97.5
2026-03-10 17:09:00,98.8
2026-03-10 10:53:00,98.1
2026-01-20 14:46:00,96.8
2026-01-20 07:13:00,97.0
2026-01-20 02:27:00,97.9
2026-01-13 01:29:00,97.7
2026-01-27 22:09:00,98.1
2026-02-26 12:06:00,97.5
2026-01-08 14:30:00,95.7
2026-01-08 02:44:00,98.1
2026-01-20 12:31:00,96.4
2026-04-02 07:09:00,98.8
2026-04-05 10:08:00,97.9
2026-01-08 01:14:00,98.1
2026-01-13 06:59:00,98.4
2026-04-05 06:44:00,98.6
2026-01-12 23:59:00,97.9
2026-04-19 23:59:00,98.6
2026-01-21 18:25:00,95.4
2025-12-30 09:29:00,97.7
2026-04-02 07:24:00,99.0
2026-01-13 02:29:00,97.7
2026-01-21 16:00:00,96.3
2026-02-25 21:15:00,98.1
2026-04-30 12:31:00,98.1
2026-02-24 09:29:00,98.2
2026-01-25 10:49:00,72.5
2026-02-24 06:14:00,98.2
2026-04-30 04:44:00,99.0
2026-01-28 04:44:00,98.6
2026-02-24 09:59:00,97.9
2026-04-27 17:55:00,100.2
2026-01-08 08:49:00,95.2
2026-01-12 19:34:00,96.4
2026-02-28 00:14:00,98.1
2026-02-26 14:40:00,97.9
2026-01-08 03:44:00,98.2
2026-01-23 08:44:00,97.0
2026-02-15 06:29:00,98.6
2026-02-26 09:17:00,98.1
2026-02-26 08:38:00,96.6
2026-04-27 04:22:00,95.9
2026-02-28 00:29:00,98.1
2026-01-25 13:14:00,67.3
2026-03-10 18:11:00,97.9
2026-04-30 15:01:00,97.5
2026-02-26 08:40:00,96.6
2026-04-19 11:39:00,99.1
2026-01-08 07:00:00,97.9
2026-04-29 23:59:00,98.1
2026-01-27 23:59:00,97.2
2026-01-21 15:00:00,96.3
2026-04-02 10:24:00,97.9
2026-04-02 01:14:00,98.6
2026-02-26 21:10:00,97.2
2026-01-27 21:24:00,98.2
2026-04-05 08:56:00,97.2
2026-01-23 19:00:00,96.3
2026-04-04 23:19:00,97.7
2026-02-24 11:44:00,70.7
2026-04-29 22:50:00,97.5
2026-03-10 19:14:00,97.9
2026-04-30 09:34:00,97.9
2026-02-05 08:34:00,78.4
2026-04-04 21:07:00,98.1
2026-01-24 23:44:00,97.3
2026-01-21 20:25:00,97.3
2026-02-15 00:30:00,99.0
2026-01-12 18:24:00,95.2
2026-01-12 17:34:00,97.0
2026-04-30 07:16:00,98.4
2026-01-20 13:55:00,96.3
2025-12-30 14:47:00,73.8
2026-01-21 10:40:00,75.7
2026-01-25 03:49:00,98.4
2026-01-25 04:34:00,97.9
2026-04-19 00:29:00,98.1
2026-04-06 05:29:00,97.9
2026-04-02 02:29:00,98.4
2026-01-25 01:49:00,77.9
2026-04-06 12:29:00,97.9
2026-04-05 05:44:00,98.2
2026-04-05 01:29:00,97.9
2026-02-26 16:31:00,97.3
2026-01-07 22:29:00,98.1
2026-02-15 10:26:00,97.3
2026-02-15 09:44:00,96.4
2026-04-27 12:25:00,96.6
2026-04-20 02:29:00,98.1
2026-04-19 21:07:00,98.8
2026-04-06 11:24:00,97.7
2025-12-30 18:13:00,71.1
2026-04-06 12:55:00,98.2
2026-01-23 09:59:00,96.6
2026-01-25 01:34:00,95.2
2026-04-27 09:13:00,98.8
2026-01-19 22:19:00,97.9
2026-01-25 00:49:00,95.9
2026-01-12 19:19:00,96.1
2026-04-06 08:04:00,97.7
2026-02-26 13:30:00,97.9
2026-01-20 20:03:00,97.9
2026-01-23 21:09:00,97.5
2026-01-20 20:00:00,97.9
2026-04-01 22:04:00,98.6
2026-01-08 05:59:00,98.8
2026-01-23 11:54:00,96.8
2026-02-15 11:36:00,95.2
2026-04-06 00:29:00,98.4
2026-02-05 15:22:00,97.0
2026-02-23 20:34:00,98.2
2026-04-04 22:19:00,97.9
2026-02-15 02:14:00,98.4
2026-01-27 13:31:00,97.9
2025-12-30 18:48:00,95.4
2026-01-21 10:55:00,77.0
2026-02-24 13:02:00,96.3
2026-04-02 10:32:00,97.5
2026-02-26 14:30:00,97.9
2026-01-20 14:42:00,96.8
2026-01-23 15:24:00,97.7
2026-04-02 08:24:00,98.4
2026-01-08 09:39:00,77.2
2026-01-21 21:55:00,97.3
2026-03-10 18:17:00,97.7
2026-04-30 09:04:00,97.7
2026-02-26 11:27:00,97.9
2026-04-05 07:28:00,98.4
2026-02-15 10:14:00,96.6
2026-04-30 17:14:00,97.9
2026-04-27 20:49:00,97.9
2025-12-30 18:15:00,72.9
2026-01-08 04:29:00,98.2
2025-12-30 15:03:00,74.8
2026-04-27 04:03:00,97.0
2026-01-28 00:29:00,97.9
2025-12-30 17:01:00,95.9
2026-02-26 12:30:00,97.7
2026-02-26 10:19:00,98.1
2026-01-27 20:09:00,97.5
2026-02-26 07:32:00,97.9
2026-02-23 21:54:00,97.7
2026-02-28 10:14:00,97.2
2026-02-25 22:34:00,97.7
2026-01-23 08:59:00,97.9
2026-04-27 21:04:00,97.7
2026-01-13 05:59:00,97.7
2026-03-10 07:44:00,97.7
2026-01-27 20:24:00,98.2
2025-12-30 19:26:00,97.5
2025-12-30 17:00:00,95.9
2026-04-19 21:55:00,98.2
2026-01-20 17:42:00,97.5
2026-01-20 17:26:00,97.9
2026-04-19 19:15:00,106.9
2026-02-23 23:09:00,97.5
2026-01-20 01:01:00,98.4
2025-12-30 16:33:00,96.1
2026-02-26 06:43:00,98.6
2026-04-02 02:14:00,98.6
2026-01-23 17:09:00,98.8
2026-02-15 11:06:00,97.2
2026-01-20 08:36:00,78.3
2026-01-25 02:34:00,96.6
2026-01-21 23:30:00,96.8
2026-01-20 05:11:00,98.6
2026-01-20 15:38:00,97.3
2026-02-05 08:41:00,77.9
2026-04-02 00:50:00,98.4
2026-02-26 08:55:00,97.5
2026-02-15 06:59:00,98.2
2026-03-10 20:04:00,97.7
2026-03-10 08:25:00,96.4
2026-02-26 01:36:00,97.5
2026-01-25 07:19:00,97.5
2026-04-30 03:20:00,98.1
2026-04-01 22:49:00,98.2
2026-01-27 21:09:00,98.2
2026-01-20 06:44:00,97.0
2026-01-23 23:09:00,97.0
2026-01-20 10:30:00,95.9
2025-12-30 12:20:00,96.1
2026-01-23 19:24:00,96.3
2026-02-24 02:29:00,97.9
2026-04-05 03:29:00,97.3
2026-02-24 07:25:00,96.3
2026-04-27 17:36:00,102.2
2026-04-05 02:10:00,97.9
2026-04-30 01:29:00,98.1
2026-01-08 13:24:00,95.7
2026-04-02 11:40:00,97.9
2026-04-05 11:19:00,97.7
2026-01-12 20:04:00,95.5
2026-03-10 09:32:00,100.2
2026-04-30 05:19:00,97.7
2026-01-21 14:10:00,95.7
2026-02-05 12:19:00,95.5
2026-04-18 23:14:00,99.5
2026-02-26 00:00:00,97.5
2026-04-06 09:04:00,97.7
2026-01-25 11:15:00,75.4
2026-01-13 01:14:00,97.7
2026-02-27 23:05:00,97.5
2026-04-20 03:29:00,98.1
2026-01-28 05:29:00,98.2
2026-01-25 03:04:00,97.7
2026-01-08 01:59:00,97.7
2026-02-28 08:44:00,97.2
2026-02-26 15:20:00,97.5
2026-01-27 18:44:00,95.9
2026-01-12 21:26:00,97.9
2026-01-12 16:18:00,95.7
2026-02-28 08:59:00,97.0
2026-01-12 16:25:00,98.2
2026-01-25 05:34:00,98.8
2026-01-21 11:38:00,95.5
2026-04-05 11:09:00,97.9
2026-03-10 16:24:00,98.6
2026-01-25 11:57:00,75.2
2026-02-28 06:29:00,97.9
2026-01-20 08:59:00,77.5
2026-02-05 14:09:00,96.1
2026-04-04 22:34:00,97.9
2026-01-25 10:42:00,72.3
2026-04-02 05:54:00,99.1
2026-04-02 03:14:00,97.9
2026-01-08 03:40:00,98.1
2026-01-08 10:15:00,95.5
2026-01-28 00:14:00,97.9
2026-01-20 07:52:00,96.4
2026-04-19 01:59:00,98.2
2026-02-24 03:44:00,98.1
2026-02-15 03:29:00,98.1
2026-02-23 22:39:00,97.5
2026-04-27 20:34:00,98.4
2026-01-23 20:54:00,97.2
2026-04-05 22:25:00,97.3
2026-04-30 17:51:00,98.2
2026-01-25 07:04:00,96.8
2026-01-27 20:39:00,98.2
2026-04-27 09:36:00,97.3
2026-04-30 02:14:00,97.9
2026-02-26 01:14:00,98.6
2026-01-20 05:12:00,98.6
2026-04-05 10:17:00,98.1
2026-03-10 17:52:00,97.5
2026-04-27 16:04:00,100.4
2026-04-27 08:36:00,97.5
2026-01-20 07:29:00,97.3
2026-01-25 11:42:00,75.2
2026-01-19 22:35:00,98.1
2026-02-28 03:29:00,98.2
2026-02-26 15:19:00,97.5
2026-02-26 08:35:00,96.6
2026-01-12 21:11:00,96.4
2026-04-20 01:44:00,98.2
2026-01-23 07:44:00,96.1
2026-02-26 10:48:00,98.6
2026-02-26 09:29:00,98.2
2026-01-08 02:59:00,97.9
2026-01-12 23:11:00,97.3
2026-02-05 18:45:00,97.5
2026-01-07 23:44:00,98.1
2026-02-24 10:59:00,87.8
2026-01-23 14:24:00,96.8
2026-04-02 02:59:00,98.6
2026-01-08 05:14:00,98.1
2026-01-23 10:50:00,96.3
2026-01-08 06:29:00,97.7
2026-04-30 00:14:00,98.4
2026-01-28 02:59:00,97.9
2026-01-23 09:44:00,96.4
2026-02-26 09:02:00,97.9
2026-01-25 05:04:00,98.1
2026-04-19 04:14:00,97.9
2026-04-02 08:54:00,97.9
2026-02-26 11:15:00,97.9
2026-01-19 22:08:00,97.9
2025-12-30 16:58:00,95.9
2026-02-26 09:01:00,97.7
2026-01-25 07:30:00,97.7
2026-01-23 19:54:00,97.2
2026-02-28 00:59:00,98.1
2026-04-20 06:14:00,98.2
2026-02-25 21:16:00,98.1
2026-01-27 13:46:00,97.7
2026-02-05 07:59:00,95.5
2026-02-24 04:59:00,98.2
2026-02-15 00:29:00,99.0
2026-03-10 09:17:00,99.7
2026-02-26 12:10:00,97.5
2026-02-25 21:18:00,98.1
2026-01-20 04:11:00,97.9
2026-01-13 04:29:00,97.7
2026-01-21 11:25:00,95.4
2026-02-28 08:29:00,97.0
2026-04-30 14:01:00,98.2
2026-04-30 09:19:00,97.9
2026-02-05 08:39:00,78.3
2026-01-19 22:39:00,98.1
2026-01-25 11:22:00,75.6
2026-04-19 07:14:00,97.9
2026-04-29 23:55:00,97.9
2026-01-28 03:59:00,97.9
2026-01-21 19:10:00,98.1
2026-01-20 04:30:00,98.1
2026-01-23 22:09:00,97.0
2025-12-30 18:00:00,68.2
2026-01-20 07:48:00,96.8
2026-02-05 09:12:00,77.2
2026-01-19 22:22:00,97.9
2026-04-19 19:04:00,98.1
2026-02-05 11:25:00,95.4
2026-01-20 06:58:00,96.8
2026-01-13 05:29:00,97.9
2026-04-02 13:00:00,98.4
2026-01-25 04:49:00,97.9
2026-01-21 17:37:00,95.2
2026-02-24 00:59:00,98.1
2026-04-18 23:44:00,98.1
2026-04-05 04:14:00,98.2
2026-04-30 08:16:00,97.9
2026-01-27 23:24:00,98.1
2026-04-27 18:19:00,99.7
2026-02-15 05:44:00,98.2
2026-01-13 02:59:00,98.4
2026-04-02 11:25:00,97.7
2026-01-19 23:05:00,97.7
2026-02-28 01:44:00,98.1
2026-04-02 11:55:00,97.7
2026-04-04 21:12:00,98.1
2026-02-28 07:14:00,97.5
2026-01-20 11:17:00,96.6
2026-04-05 01:59:00,97.7
2026-01-25 07:49:00,98.1
2026-04-19 22:54:00,98.6
2026-04-30 15:16:00,97.7
2026-03-10 19:34:00,97.9
2026-01-20 08:38:00,78.4
2026-01-08 08:34:00,95.5
2026-01-07 23:59:00,97.0
2026-01-25 13:29:00,69.1
2026-01-25 05:50:00,97.5
2026-04-02 04:54:00,98.6
2026-01-28 05:30:00,98.2
2026-02-05 06:30:00,97.5
2026-02-25 20:47:00,97.5
2026-04-06 11:39:00,97.7
2026-04-05 05:59:00,97.9
2026-01-25 11:34:00,75.4
2026-02-14 23:29:00,97.9
2026-01-28 06:26:00,98.2
2026-04-06 10:34:00,97.9
2026-01-28 01:29:00,96.8
2026-01-25 05:49:00,97.5
2026-01-23 18:24:00,95.5
2026-03-10 11:22:00,97.5
2026-01-19 22:17:00,97.9
2026-01-08 13:39:00,95.7
2026-02-24 01:59:00,98.1
2026-02-15 02:59:00,97.2
2026-02-23 22:24:00,97.3
2026-04-19 01:14:00,97.7
2026-02-26 12:20:00,97.9
2026-02-05 14:21:00,96.1
2026-04-01 23:34:00,98.8
2026-04-05 07:10:00,97.9
2026-02-24 05:00:00,98.2
2026-04-19 05:59:00,98.4
2026-04-20 00:44:00,98.2
2026-01-21 08:05:00,77.4
2026-02-25 07:19:00,70.7
2026-04-02 06:39:00,98.8
2026-01-25 02:19:00,95.7
2026-04-30 07:01:00,97.9
2026-04-20 02:14:00,98.1
2026-04-27 19:19:00,98.8
2026-02-28 06:14:00,97.9
2026-01-27 15:57:00,97.9
2026-04-29 23:25:00,97.7
2026-02-24 09:44:00,98.1
2026-04-06 09:19:00,97.9
2026-01-08 02:14:00,98.1
2026-03-10 17:57:00,97.5
2026-01-20 00:10:00,97.5
2026-01-12 23:56:00,97.7
2026-02-28 09:59:00,97.0
2026-01-23 07:55:00,96.3
2026-02-05 15:51:00,96.6
2026-02-26 19:00:00,98.1
2026-01-20 08:30:00,95.2
2026-02-05 11:32:00,95.5
2026-02-05 08:33:00,78.8
2026-04-02 06:00:00,99.0
2026-02-26 20:00:00,97.3
2026-01-20 08:40:00,78.6
2026-04-06 11:55:00,97.9
2026-04-30 05:00:00,98.6
2026-02-24 03:29:00,98.1
2026-04-19 12:24:00,98.6
2026-04-02 08:39:00,97.9
2026-02-24 01:29:00,98.1
2026-02-28 02:29:00,97.7
2026-03-10 09:02:00,98.8
2026-04-02 01:44:00,98.4
2026-04-19 17:35:00,99.7
2026-02-15 01:44:00,98.1
2025-12-30 17:24:00,77.0
2026-01-13 03:59:00,97.3
2026-01-25 12:59:00,69.6
2026-04-30 01:59:00,97.9
2026-01-23 13:39:00,97.2
2026-01-23 20:09:00,97.2
2025-12-30 14:36:00,73.0
2026-04-06 03:29:00,98.2
2026-03-10 16:54:00,98.8
2026-01-23 15:54:00,99.1
2026-03-10 16:50:00,99.0
2026-02-23 21:39:00,97.7
2026-01-28 05:14:00,97.9
2026-01-21 09:55:00,76.1
2026-04-19 02:29:00,97.9
2026-02-27 21:20:00,98.1
2026-04-30 06:46:00,97.7
2025-12-30 08:44:00,97.7
2026-04-27 20:19:00,98.8
2026-01-08 04:14:00,98.4
2026-04-30 05:34:00,96.8
2026-02-26 00:14:00,97.7
2026-01-21 21:10:00,97.0
2026-04-19 02:44:00,97.9
2026-02-28 09:23:00,96.8
2025-12-30 15:04:00,75.0
2026-04-30 04:59:00,98.6
2025-12-30 16:25:00,96.1
2026-02-28 03:59:00,97.9
2026-04-06 08:49:00,97.9
2026-04-19 22:14:00,98.2
2026-01-27 19:54:00,78.1
2026-02-26 09:55:00,98.6
2026-04-05 23:05:00,97.2
2026-01-08 06:44:00,97.7
2026-04-19 20:22:00,98.2
2026-01-21 13:27:00,95.4
2026-01-25 02:49:00,97.3
2026-01-21 14:49:00,96.6
2026-02-26 15:30:00,97.5
2026-02-26 10:15:00,97.9
2026-04-19 01:20:00,97.7
2026-01-27 21:54:00,98.2
2026-01-08 08:15:00,96.1
2026-01-20 15:11:00,96.6
2026-04-05 01:14:00,97.7
2026-04-27 19:49:00,98.8
2026-04-27 14:15:00,102.9
2026-02-26 18:20:00,97.3
2026-01-21 18:55:00,96.8
2026-04-27 05:52:00,96.8
2026-01-25 09:14:00,77.2
2026-02-26 05:00:00,97.7
2026-01-28 02:29:00,97.7
2026-04-02 10:09:00,97.9
