createdTime,minute_diff,hrvValue
2025-10-11 17:40:01,10.0,40
2025-10-11 17:50:01,10.0,73
2025-10-11 18:00:01,10.0,99
2025-10-11 18:10:01,10.0,93
2025-10-11 18:20:01,10.0,98
2025-10-11 18:30:01,10.0,39
2025-10-11 18:40:01,10.0,67
2025-10-11 18:50:01,10.0,39
2025-10-11 19:00:01,10.0,96
2025-10-11 19:10:01,10.0,33
2025-10-11 19:20:01,10.0,88
2025-10-11 19:30:01,10.0,123
2025-10-11 19:40:01,10.0,123
2025-10-11 19:50:01,10.0,47
2025-10-11 20:10:01,20.0,37
2025-10-11 20:20:01,10.0,31
2025-10-11 20:30:01,10.0,129
2025-10-11 20:40:01,10.0,102
2025-10-11 20:50:01,10.0,117
2025-10-11 21:00:01,10.0,47
2025-10-11 21:10:01,10.0,49
2025-10-11 21:20:01,10.0,34
2025-10-11 21:30:01,10.0,119
2025-10-11 21:40:01,10.0,49
2025-10-11 21:50:01,10.0,54
2025-10-11 22:00:01,10.0,41
2025-10-11 22:10:01,10.0,63
2025-10-11 22:20:01,10.0,121
2025-10-11 22:30:01,10.0,39
2025-10-11 22:50:01,20.0,111
2025-10-11 23:20:01,30.0,37
2025-10-11 23:30:01,10.0,32
2025-10-11 23:40:01,10.0,39
2025-10-12 00:30:01,50.0,35
2025-10-12 03:10:01,160.0,123
2025-10-12 03:20:01,10.0,59
2025-10-12 04:40:01,80.0,63
2025-10-12 04:50:01,10.0,116
2025-10-12 05:00:01,10.0,123
2025-10-12 05:10:01,10.0,42
2025-10-12 05:20:01,10.0,41
2025-10-12 05:30:01,10.0,36
2025-10-12 05:40:01,10.0,46
2025-10-12 06:00:01,20.0,125
2025-10-12 06:20:01,20.0,53
2025-10-12 06:30:01,10.0,38
2025-10-12 06:40:01,10.0,40
2025-10-12 06:50:01,10.0,42
2025-10-12 07:20:01,30.0,123
2025-10-12 08:10:01,50.0,123
2025-10-12 09:00:01,50.0,123
2025-10-12 09:10:01,10.0,112
2025-10-12 09:20:01,10.0,121
2025-10-12 09:30:01,10.0,97
2025-10-12 09:40:01,10.0,119
2025-10-12 10:00:01,20.0,101
2025-10-12 10:10:01,10.0,43
2025-10-12 10:20:01,10.0,119
2025-10-12 10:30:01,10.0,124
2025-10-12 11:20:01,50.0,51
2025-10-12 12:00:01,40.0,50
2025-10-12 12:20:01,20.0,64
2025-10-12 12:30:01,10.0,57
2025-10-12 13:00:01,30.0,64
2025-10-12 13:10:01,10.0,129
2025-10-12 13:30:01,20.0,126
2025-10-12 14:10:01,40.0,120
2025-10-12 14:20:01,10.0,117
2025-10-12 14:30:01,10.0,129
2025-10-12 14:50:01,20.0,84
2025-10-12 15:00:01,10.0,94
2025-10-12 15:10:01,10.0,81
2025-10-12 15:30:01,20.0,126
2025-10-12 15:40:01,10.0,104
2025-10-12 16:00:01,20.0,113
2025-10-12 16:10:01,10.0,71
2025-10-12 16:30:01,20.0,122
2025-10-12 16:40:01,10.0,109
2025-10-12 16:50:01,10.0,38
2025-10-12 17:00:01,10.0,37
2025-10-12 17:10:01,10.0,68
2025-10-12 17:40:01,30.0,121
2025-10-12 17:50:01,10.0,70
2025-10-12 18:10:01,20.0,67
2025-10-12 18:30:01,20.0,82
2025-10-12 18:40:01,10.0,73
2025-10-12 18:50:01,10.0,47
2025-10-12 19:00:01,10.0,77
2025-10-12 19:10:01,10.0,71
2025-10-12 19:30:01,20.0,43
2025-10-12 19:40:01,10.0,37
2025-10-12 20:10:01,30.0,36
2025-10-12 20:30:01,20.0,58
2025-10-12 20:40:01,10.0,72
2025-10-12 21:00:01,20.0,70
2025-10-12 21:20:01,20.0,125
2025-10-12 22:00:01,40.0,35
2025-10-12 22:10:01,10.0,124
2025-10-12 22:20:01,10.0,121
2025-10-12 22:40:01,20.0,32
2025-10-12 22:50:01,10.0,70
2025-10-12 23:00:01,10.0,34
2025-10-12 23:10:01,10.0,29
2025-10-12 23:20:01,10.0,32
2025-10-12 23:30:01,10.0,31
2025-10-12 23:40:01,10.0,31
2025-10-13 04:00:01,260.0,30
2025-10-13 04:10:01,10.0,105
2025-10-13 05:00:01,50.0,36
2025-10-13 05:10:01,10.0,38
2025-10-13 05:30:01,20.0,81
2025-10-13 05:50:01,20.0,106
2025-10-13 06:00:01,10.0,120
2025-10-13 06:10:01,10.0,123
2025-10-13 06:30:01,20.0,109
2025-10-13 06:40:01,10.0,129
2025-10-13 06:50:01,10.0,109
2025-10-13 08:00:01,70.0,43
2025-10-13 08:20:01,20.0,100
2025-10-13 10:30:01,130.0,86
2025-10-13 10:50:01,20.0,102
2025-10-13 11:05:30,15.483333333333333,89
2025-10-13 11:20:01,14.516666666666667,49
2025-10-13 11:30:01,10.0,37
2025-10-13 11:40:01,10.0,71
2025-10-13 11:50:01,10.0,40
2025-10-13 12:40:01,50.0,39
2025-10-13 13:00:01,20.0,101
2025-10-13 13:10:01,10.0,128
2025-10-13 13:20:01,10.0,96
2025-10-13 13:30:01,10.0,84
2025-10-13 13:40:01,10.0,64
2025-10-13 14:00:01,20.0,121
2025-10-13 14:10:01,10.0,120
2025-10-13 14:30:01,20.0,45
2025-10-13 14:40:01,10.0,33
2025-10-13 14:50:01,10.0,34
2025-10-13 15:00:01,10.0,65
2025-10-13 15:10:01,10.0,85
2025-10-13 15:20:01,10.0,60
2025-10-13 15:30:01,10.0,79
2025-10-13 15:40:01,10.0,35
2025-10-13 15:50:01,10.0,82
2025-10-13 16:10:01,20.0,92
2025-10-13 16:30:01,20.0,104
2025-10-13 16:40:01,10.0,37
2025-10-13 16:50:01,10.0,51
2025-10-13 17:00:01,10.0,100
2025-10-13 17:20:01,20.0,72
2025-10-13 17:30:01,10.0,58
2025-10-13 17:40:01,10.0,39
2025-10-13 17:50:01,10.0,45
2025-10-13 18:00:01,10.0,120
2025-10-13 18:10:01,10.0,62
2025-10-13 18:20:01,10.0,37
2025-10-13 19:00:01,40.0,49
2025-10-13 19:10:01,10.0,120
2025-10-13 19:20:01,10.0,120
2025-10-13 19:30:01,10.0,126
2025-10-13 19:40:01,10.0,93
2025-10-13 20:10:01,30.0,114
2025-10-13 20:20:01,10.0,69
2025-10-13 20:30:01,10.0,115
2025-10-13 20:40:01,10.0,50
2025-10-13 20:50:01,10.0,33
2025-10-13 21:00:01,10.0,42
2025-10-13 21:10:01,10.0,35
2025-10-13 21:20:01,10.0,65
2025-10-13 22:00:01,40.0,35
2025-10-13 22:10:01,10.0,37
2025-10-13 22:20:01,10.0,39
2025-10-13 22:30:01,10.0,128
2025-10-13 22:50:01,20.0,34
2025-10-13 23:00:01,10.0,56
2025-10-13 23:10:01,10.0,42
2025-10-13 23:20:01,10.0,33
2025-10-14 05:40:01,380.0,33
2025-10-14 05:50:01,10.0,40
2025-10-14 06:00:01,10.0,40
2025-10-14 06:10:01,10.0,40
2025-10-14 07:10:01,60.0,125
2025-10-14 07:30:01,20.0,61
2025-10-14 07:50:01,20.0,88
2025-10-14 08:10:01,20.0,100
2025-10-14 08:20:01,10.0,123
2025-10-14 08:30:01,10.0,119
2025-10-14 08:40:01,10.0,121
2025-10-14 08:50:01,10.0,54
2025-10-14 09:10:01,20.0,67
2025-10-14 09:20:01,10.0,63
2025-10-14 09:30:01,10.0,57
2025-10-14 09:40:01,10.0,45
2025-10-14 09:50:01,10.0,64
2025-10-14 10:10:01,20.0,126
2025-10-14 10:20:01,10.0,125
2025-10-14 11:00:01,40.0,129
2025-10-14 11:10:01,10.0,113
2025-10-14 11:30:01,20.0,118
2025-10-14 11:40:01,10.0,41
2025-10-14 11:50:01,10.0,40
2025-10-14 12:00:01,10.0,117
2025-10-14 12:10:01,10.0,49
2025-10-14 12:20:01,10.0,53
2025-10-14 12:30:01,10.0,115
2025-10-14 12:40:01,10.0,125
2025-10-14 12:50:01,10.0,81
2025-10-14 13:00:01,10.0,121
2025-10-14 13:10:01,10.0,49
2025-10-14 13:20:01,10.0,123
2025-10-14 13:30:01,10.0,44
2025-10-14 13:40:01,10.0,123
2025-10-14 13:50:01,10.0,122
2025-10-14 14:00:01,10.0,129
2025-10-14 14:10:01,10.0,120
2025-10-14 14:20:01,10.0,121
2025-10-14 14:40:01,20.0,66
2025-10-14 14:50:01,10.0,97
2025-10-14 15:00:01,10.0,126
2025-10-14 15:10:01,10.0,126
2025-10-14 15:20:01,10.0,128
2025-10-14 15:30:01,10.0,42
2025-10-14 15:40:01,10.0,66
2025-10-14 15:50:01,10.0,42
2025-10-14 16:20:01,30.0,76
2025-10-14 16:30:01,10.0,36
2025-10-14 16:40:01,10.0,87
2025-10-14 17:00:01,20.0,37
2025-10-14 17:10:01,10.0,47
2025-10-14 19:50:01,160.0,109
2025-10-14 20:00:01,10.0,127
2025-10-14 20:20:01,20.0,123
2025-10-14 21:10:01,50.0,54
2025-10-14 21:20:01,10.0,97
2025-10-14 21:30:01,10.0,81
2025-10-14 21:40:01,10.0,50
2025-10-14 22:00:01,20.0,61
2025-10-14 22:30:01,30.0,120
2025-10-14 22:40:01,10.0,111
2025-10-14 23:00:01,20.0,35
2025-10-14 23:30:01,30.0,33
2025-10-14 23:40:01,10.0,41
2025-10-14 23:50:01,10.0,38
2025-10-15 01:00:01,70.0,34
2025-10-15 02:40:01,100.0,38
2025-10-15 03:00:01,20.0,120
2025-10-15 03:10:01,10.0,36
2025-10-15 03:20:01,10.0,53
2025-10-15 03:30:01,10.0,46
2025-10-15 03:40:01,10.0,42
2025-10-15 03:50:01,10.0,50
2025-10-15 04:20:01,30.0,40
2025-10-15 04:40:01,20.0,124
2025-10-15 04:50:01,10.0,119
2025-10-15 05:00:01,10.0,126
2025-10-15 05:10:01,10.0,126
2025-10-15 05:30:01,20.0,101
2025-10-15 07:00:01,90.0,45
2025-10-15 07:10:01,10.0,121
2025-10-15 07:20:01,10.0,123
2025-10-15 07:30:01,10.0,58
2025-10-15 07:40:01,10.0,122
2025-10-15 07:50:01,10.0,126
2025-10-15 08:00:01,10.0,122
2025-10-15 08:20:01,20.0,121
2025-10-15 08:30:01,10.0,72
2025-10-15 08:40:01,10.0,35
2025-10-15 09:00:01,20.0,42
2025-10-15 09:10:01,10.0,128
2025-10-15 09:40:01,30.0,37
2025-10-15 10:00:01,20.0,33
2025-10-15 10:10:01,10.0,63
2025-10-15 10:40:01,30.0,49
2025-10-15 10:50:01,10.0,44
2025-10-15 11:00:01,10.0,32
2025-10-15 11:10:01,10.0,66
2025-10-15 11:20:01,10.0,59
2025-10-15 11:40:01,20.0,73
2025-10-15 11:50:01,10.0,52
2025-10-15 12:00:01,10.0,33
2025-10-15 12:20:01,20.0,112
2025-10-15 12:50:01,30.0,33
2025-10-15 13:00:01,10.0,39
2025-10-15 13:20:01,20.0,54
2025-10-15 13:30:01,10.0,42
2025-10-15 13:40:01,10.0,36
2025-10-15 14:00:01,20.0,28
2025-10-15 14:10:01,10.0,31
2025-10-15 14:20:01,10.0,40
2025-10-15 14:40:01,20.0,58
2025-10-15 14:50:01,10.0,32
2025-10-15 15:20:01,30.0,65
2025-10-15 15:30:01,10.0,98
2025-10-15 15:40:01,10.0,64
2025-10-15 15:50:01,10.0,83
2025-10-15 16:10:01,20.0,55
2025-10-15 16:20:01,10.0,59
2025-10-15 16:30:01,10.0,32
2025-10-15 16:40:01,10.0,123
2025-10-15 16:50:01,10.0,96
2025-10-15 17:00:01,10.0,113
2025-10-15 17:20:01,20.0,30
2025-10-15 17:30:01,10.0,51
2025-10-15 17:40:01,10.0,34
2025-10-15 17:50:01,10.0,67
2025-10-15 18:00:01,10.0,127
2025-10-15 18:10:01,10.0,46
2025-10-15 18:20:01,10.0,105
2025-10-15 18:30:01,10.0,54
2025-10-15 18:40:01,10.0,44
2025-10-15 18:50:01,10.0,53
2025-10-15 19:10:01,20.0,29
2025-10-15 19:20:01,10.0,29
2025-10-15 19:30:01,10.0,122
2025-10-15 19:40:01,10.0,34
2025-10-15 19:50:01,10.0,33
2025-10-15 20:00:01,10.0,49
2025-10-15 20:10:01,10.0,84
2025-10-15 20:20:01,10.0,28
2025-10-15 20:30:01,10.0,59
2025-10-15 20:40:01,10.0,110
2025-10-15 21:00:01,20.0,112
2025-10-15 21:10:01,10.0,122
2025-10-15 21:20:01,10.0,113
2025-10-15 21:30:01,10.0,39
2025-10-15 21:40:01,10.0,29
2025-10-15 21:50:01,10.0,28
2025-10-15 22:00:01,10.0,47
2025-10-15 22:10:01,10.0,75
2025-10-15 22:20:01,10.0,126
2025-10-15 22:30:01,10.0,127
2025-10-15 22:40:01,10.0,123
2025-10-15 22:50:01,10.0,37
2025-10-15 23:00:01,10.0,122
2025-10-15 23:10:01,10.0,126
2025-10-15 23:20:01,10.0,121
2025-10-15 23:30:01,10.0,123
2025-10-15 23:40:01,10.0,128
2025-10-15 23:50:01,10.0,115
2025-10-16 00:00:01,10.0,76
2025-10-16 00:10:01,10.0,81
2025-10-16 00:20:01,10.0,102
2025-10-16 04:10:01,230.0,37
2025-10-16 05:20:01,70.0,123
2025-10-16 05:30:01,10.0,123
2025-10-16 05:40:01,10.0,124
2025-10-16 05:50:01,10.0,128
2025-10-16 06:00:01,10.0,121
2025-10-16 06:10:01,10.0,64
2025-10-16 06:20:01,10.0,127
2025-10-16 06:30:01,10.0,120
2025-10-16 06:40:01,10.0,99
2025-10-16 06:50:01,10.0,123
2025-10-16 07:00:01,10.0,129
2025-10-16 07:10:01,10.0,122
2025-10-16 07:20:01,10.0,126
2025-10-16 07:30:01,10.0,109
2025-10-16 07:40:01,10.0,126
2025-10-16 07:50:01,10.0,129
2025-10-16 08:00:01,10.0,125
2025-10-16 08:10:01,10.0,112
2025-10-16 08:20:01,10.0,114
2025-10-16 08:30:01,10.0,113
2025-10-16 08:40:01,10.0,123
2025-10-16 08:50:01,10.0,121
2025-10-16 09:00:01,10.0,95
2025-10-16 09:10:01,10.0,99
2025-10-16 09:20:01,10.0,127
2025-10-16 09:30:01,10.0,98
2025-10-16 09:40:01,10.0,125
2025-10-16 09:50:01,10.0,42
2025-10-16 10:00:01,10.0,108
2025-10-16 10:10:01,10.0,114
2025-10-16 10:30:01,20.0,55
2025-10-16 10:40:01,10.0,66
2025-10-16 10:50:01,10.0,122
2025-10-16 11:00:01,10.0,120
2025-10-16 11:10:01,10.0,117
2025-10-16 11:20:01,10.0,87
2025-10-16 11:30:01,10.0,127
2025-10-16 11:40:01,10.0,127
2025-10-16 11:50:01,10.0,121
2025-10-16 12:00:01,10.0,108
2025-10-16 12:10:01,10.0,125
2025-10-16 12:20:01,10.0,116
2025-10-16 12:30:01,10.0,79
2025-10-16 12:50:01,20.0,116
2025-10-16 13:10:01,20.0,105
2025-10-16 13:20:01,10.0,106
2025-10-16 13:30:01,10.0,42
2025-10-16 13:40:01,10.0,89
2025-10-16 13:50:01,10.0,113
2025-10-16 14:00:01,10.0,124
2025-10-16 14:10:01,10.0,122
2025-10-16 14:20:01,10.0,87
2025-10-16 14:30:01,10.0,52
2025-10-16 14:40:01,10.0,82
2025-10-16 14:50:01,10.0,90
2025-10-16 15:00:01,10.0,72
2025-10-16 15:10:01,10.0,126
2025-10-16 15:20:01,10.0,50
2025-10-16 15:30:01,10.0,37
2025-10-16 15:40:01,10.0,97
2025-10-16 15:50:01,10.0,35
2025-10-16 16:00:01,10.0,45
2025-10-16 16:10:01,10.0,125
2025-10-16 16:20:01,10.0,105
2025-10-16 16:30:01,10.0,55
2025-10-16 16:40:01,10.0,128
2025-10-16 16:50:01,10.0,31
2025-10-16 17:00:01,10.0,29
2025-10-16 17:10:01,10.0,112
2025-10-16 17:20:01,10.0,129
2025-10-16 17:30:01,10.0,71
2025-10-16 17:40:01,10.0,122
2025-10-16 17:50:01,10.0,117
2025-10-16 18:00:01,10.0,123
2025-10-16 18:10:01,10.0,115
2025-10-16 18:20:01,10.0,56
2025-10-16 18:30:01,10.0,119
2025-10-16 18:40:01,10.0,31
2025-10-16 18:50:01,10.0,30
2025-10-16 19:00:01,10.0,29
2025-10-16 19:10:01,10.0,67
2025-10-16 19:20:01,10.0,126
2025-10-16 19:30:01,10.0,97
2025-10-16 19:40:01,10.0,128
2025-10-16 19:50:01,10.0,57
2025-10-16 20:00:01,10.0,55
2025-10-16 21:40:01,100.0,106
2025-10-16 22:00:01,20.0,125
2025-10-16 22:10:01,10.0,69
2025-10-16 22:20:01,10.0,120
2025-10-16 22:30:01,10.0,122
2025-10-17 01:10:01,160.0,120
2025-10-17 01:20:01,10.0,67
2025-10-17 04:40:01,200.0,55
2025-10-17 05:40:01,60.0,52
2025-10-17 06:00:01,20.0,106
2025-10-17 06:10:01,10.0,32
2025-10-17 06:50:01,40.0,64
2025-10-17 07:00:01,10.0,128
2025-10-17 07:10:01,10.0,76
2025-10-17 07:20:01,10.0,83
2025-10-17 07:30:01,10.0,97
2025-10-17 07:40:01,10.0,126
2025-10-17 07:50:01,10.0,123
2025-10-17 08:00:01,10.0,129
2025-10-17 08:10:01,10.0,120
2025-10-17 08:20:01,10.0,102
2025-10-17 09:00:01,40.0,126
2025-10-17 09:10:01,10.0,86
2025-10-17 09:30:01,20.0,77
2025-10-17 09:40:01,10.0,81
2025-10-17 10:00:01,20.0,116
2025-10-17 10:10:01,10.0,127
2025-10-17 10:20:01,10.0,42
2025-10-17 10:30:01,10.0,57
2025-10-17 10:40:01,10.0,37
2025-10-17 10:50:01,10.0,123
2025-10-17 11:00:01,10.0,128
2025-10-17 11:10:01,10.0,128
2025-10-17 11:20:01,10.0,85
2025-10-17 11:30:01,10.0,107
2025-10-17 11:40:01,10.0,69
2025-10-17 11:50:01,10.0,82
2025-10-17 12:00:01,10.0,128
2025-10-17 12:10:01,10.0,123
2025-10-17 12:20:01,10.0,80
2025-10-17 12:30:01,10.0,124
2025-10-17 12:40:01,10.0,117
2025-10-17 12:50:01,10.0,115
2025-10-17 13:00:01,10.0,46
2025-10-17 13:10:01,10.0,128
2025-10-17 13:20:01,10.0,123
2025-10-17 13:30:01,10.0,121
2025-10-17 13:40:01,10.0,78
2025-10-17 13:50:01,10.0,128
2025-10-17 14:00:01,10.0,30
2025-10-17 14:10:01,10.0,92
2025-10-17 14:20:01,10.0,88
2025-10-17 14:30:01,10.0,125
2025-10-17 14:40:01,10.0,112
2025-10-17 14:50:01,10.0,94
2025-10-17 15:10:01,20.0,33
2025-10-17 15:20:01,10.0,81
2025-10-17 15:30:01,10.0,129
2025-10-17 15:40:01,10.0,128
2025-10-17 15:50:01,10.0,50
2025-10-17 16:00:01,10.0,33
2025-10-17 16:10:01,10.0,52
2025-10-17 16:20:01,10.0,43
2025-10-17 16:30:01,10.0,71
2025-10-17 16:40:01,10.0,44
2025-10-17 16:50:01,10.0,57
2025-10-17 17:00:01,10.0,46
2025-10-17 17:10:01,10.0,63
2025-10-17 17:20:01,10.0,121
2025-10-17 17:30:01,10.0,70
2025-10-17 17:40:01,10.0,122
2025-10-17 17:50:01,10.0,92
2025-10-17 18:00:01,10.0,80
2025-10-17 18:10:01,10.0,55
2025-10-17 18:20:01,10.0,87
2025-10-17 18:30:01,10.0,33
2025-10-17 18:40:01,10.0,32
2025-10-17 18:50:01,10.0,35
2025-10-17 19:00:01,10.0,82
2025-10-17 19:10:01,10.0,47
2025-10-17 19:20:01,10.0,126
2025-10-17 19:30:01,10.0,78
2025-10-17 19:40:01,10.0,82
2025-10-17 19:50:01,10.0,113
2025-10-17 20:00:01,10.0,72
2025-10-17 20:10:01,10.0,128
2025-10-17 20:20:01,10.0,95
2025-10-17 20:30:01,10.0,81
2025-10-17 20:40:01,10.0,36
2025-10-17 20:50:01,10.0,37
2025-10-17 21:00:01,10.0,45
2025-10-17 21:10:01,10.0,30
2025-10-17 21:20:01,10.0,46
2025-10-17 21:30:01,10.0,34
2025-10-17 21:40:01,10.0,29
2025-10-17 21:50:01,10.0,28
2025-10-17 22:00:01,10.0,31
2025-10-17 22:10:01,10.0,28
2025-10-17 22:20:01,10.0,64
2025-10-17 22:30:01,10.0,120
2025-10-17 22:40:01,10.0,37
2025-10-17 22:50:01,10.0,40
2025-10-17 23:00:01,10.0,109
2025-10-17 23:10:01,10.0,118
2025-10-17 23:20:01,10.0,33
2025-10-17 23:30:01,10.0,39
2025-10-17 23:40:01,10.0,120
2025-10-17 23:50:01,10.0,71
2025-10-18 00:00:01,10.0,101
2025-10-18 00:10:01,10.0,30
2025-10-18 00:20:01,10.0,34
2025-10-18 00:30:01,10.0,32
2025-10-18 04:00:01,210.0,34
2025-10-18 04:10:01,10.0,39
2025-10-18 04:20:01,10.0,66
2025-10-18 04:30:01,10.0,104
2025-10-18 04:40:01,10.0,123
2025-10-18 04:50:01,10.0,32
2025-10-18 05:00:01,10.0,129
2025-10-18 05:10:01,10.0,129
2025-10-18 05:20:01,10.0,92
2025-10-18 05:30:01,10.0,52
2025-10-18 05:40:01,10.0,125
2025-10-18 05:50:01,10.0,121
2025-10-18 06:00:01,10.0,51
2025-10-18 06:10:01,10.0,75
2025-10-18 06:20:01,10.0,67
2025-10-18 06:30:01,10.0,121
2025-10-18 06:40:01,10.0,123
2025-10-18 06:50:01,10.0,48
2025-10-18 07:00:01,10.0,105
2025-10-18 07:10:01,10.0,36
2025-10-18 07:20:01,10.0,42
2025-10-18 07:30:01,10.0,127
2025-10-18 07:40:01,10.0,121
2025-10-18 07:50:01,10.0,128
2025-10-18 08:00:01,10.0,129
2025-10-18 08:10:01,10.0,104
2025-10-18 08:20:01,10.0,94
2025-10-18 08:30:01,10.0,97
2025-10-18 08:40:01,10.0,109
2025-10-18 08:50:01,10.0,129
2025-10-18 09:00:01,10.0,125
2025-10-18 09:10:01,10.0,41
2025-10-18 09:20:01,10.0,117
2025-10-18 09:30:01,10.0,123
2025-10-18 09:40:01,10.0,113
2025-10-18 09:50:01,10.0,113
2025-10-18 10:00:01,10.0,122
2025-10-18 10:20:01,20.0,49
2025-10-18 10:30:01,10.0,121
2025-10-18 11:20:01,50.0,103
2025-10-18 11:30:01,10.0,128
2025-10-18 11:40:01,10.0,34
2025-10-18 11:50:01,10.0,122
2025-10-18 12:00:01,10.0,122
2025-10-18 12:10:01,10.0,123
2025-10-18 12:20:01,10.0,103
2025-10-18 12:30:01,10.0,121
2025-10-18 12:40:01,10.0,120
2025-10-18 12:50:01,10.0,124
2025-10-18 13:00:01,10.0,120
2025-10-18 13:10:01,10.0,113
2025-10-18 13:20:01,10.0,129
