logDateTime,logEndTime,steps,distance
2026-04-05 01:06:00,2026-04-05 01:16:00,349,23
2026-04-26 21:39:00,2026-04-26 21:49:00,609,40
2026-03-13 04:00:00,2026-03-13 04:10:00,660,46
2026-03-08 00:17:00,2026-03-08 00:27:00,695,40
2026-04-07 23:21:00,2026-04-07 23:31:00,30,1
2026-02-21 14:58:00,2026-02-21 15:08:00,83,5
2026-04-26 21:29:00,2026-04-26 21:39:00,599,38
2026-04-08 16:31:00,2026-04-08 16:41:00,150,8
2026-03-19 02:04:00,2026-03-19 02:14:00,140,10
2026-03-30 00:23:00,2026-03-30 00:33:00,219,13
2026-04-15 14:18:00,2026-04-15 14:28:00,139,11
2026-03-26 02:45:00,2026-03-26 02:55:00,841,52
2026-03-16 00:43:00,2026-03-16 00:53:00,570,38
2026-04-23 22:49:00,2026-04-23 22:59:00,270,16
2026-03-26 03:28:00,2026-03-26 03:38:00,53,4
2026-03-21 02:38:00,2026-03-21 02:48:00,940,60
2026-03-19 22:58:00,2026-03-19 23:08:00,281,19
2026-03-18 22:22:00,2026-03-18 22:32:00,715,42
2026-04-07 23:33:00,2026-04-07 23:43:00,207,12
2026-03-26 23:10:00,2026-03-26 23:20:00,766,49
2026-04-26 22:09:00,2026-04-26 22:19:00,709,39
2026-01-30 16:48:00,2026-01-30 16:58:00,896,61
2026-04-04 23:23:00,2026-04-04 23:33:00,245,15
2026-03-19 20:57:00,2026-03-19 21:07:00,426,29
2026-03-15 22:01:00,2026-03-15 22:11:00,123,7
2026-04-01 21:55:00,2026-04-01 22:05:00,588,32
2026-04-03 20:30:00,2026-04-03 20:40:00,456,28
2026-03-19 00:42:00,2026-03-19 00:52:00,19,1
2026-03-08 00:07:00,2026-03-08 00:17:00,746,46
2026-04-24 00:07:00,2026-04-24 00:17:00,714,45
2026-03-29 22:28:00,2026-03-29 22:38:00,571,36
2026-04-08 18:07:00,2026-04-08 18:17:00,30,2
2026-03-20 23:27:00,2026-03-20 23:37:00,858,58
2026-03-16 01:31:00,2026-03-16 01:41:00,366,23
2026-03-15 19:27:00,2026-03-15 19:37:00,155,11
2026-04-03 22:03:00,2026-04-03 22:13:00,451,28
2026-03-15 19:40:00,2026-03-15 19:50:00,653,45
2026-03-16 02:19:00,2026-03-16 02:29:00,624,39
2026-02-07 03:48:00,2026-02-07 03:58:00,349,25
2026-04-15 13:25:00,2026-04-15 13:35:00,147,9
2026-03-14 01:48:00,2026-03-14 01:58:00,749,48
2026-03-15 19:50:00,2026-03-15 20:00:00,567,39
2026-03-25 18:12:00,2026-03-25 18:22:00,254,15
2026-02-07 05:48:00,2026-02-07 05:58:00,60,3
2026-04-03 21:00:00,2026-04-03 21:10:00,637,41
2026-03-25 21:59:00,2026-03-25 22:09:00,15,1
2026-03-08 01:11:00,2026-03-08 01:21:00,296,18
2026-03-21 03:02:00,2026-03-21 03:12:00,99,5
2026-03-19 22:27:00,2026-03-19 22:37:00,179,10
2026-04-03 23:51:00,2026-04-04 00:01:00,678,39
2026-03-28 23:39:00,2026-03-28 23:49:00,240,16
2026-03-19 20:35:00,2026-03-19 20:45:00,62,3
2026-04-07 23:43:00,2026-04-07 23:53:00,107,5
2026-03-24 01:18:00,2026-03-24 01:28:00,37,1
2026-03-12 23:07:00,2026-03-12 23:17:00,795,53
2026-04-23 23:54:00,2026-04-24 00:04:00,433,27
2026-03-27 21:41:00,2026-03-27 21:51:00,444,29
2026-04-04 18:42:00,2026-04-04 18:52:00,636,41
2026-04-03 21:53:00,2026-04-03 22:03:00,545,36
2026-04-01 22:15:00,2026-04-01 22:25:00,527,32
2026-03-07 17:46:00,2026-03-07 17:56:00,898,61
2026-03-27 19:51:00,2026-03-27 20:01:00,13,1
2026-02-21 14:18:00,2026-02-21 14:28:00,591,37
2026-01-30 18:58:00,2026-01-30 19:08:00,236,15
2026-03-08 00:27:00,2026-03-08 00:37:00,849,53
2026-04-04 17:34:00,2026-04-04 17:44:00,584,40
2026-04-08 17:31:00,2026-04-08 17:41:00,307,18
2026-04-03 22:16:00,2026-04-03 22:26:00,181,12
2026-02-14 04:07:00,2026-02-14 04:17:00,471,29
2026-03-29 22:18:00,2026-03-29 22:28:00,649,41
2026-05-09 23:19:00,2026-05-09 23:29:00,744,49
2026-03-26 02:35:00,2026-03-26 02:45:00,576,35
2026-04-26 23:23:00,2026-04-26 23:33:00,200,14
2026-03-08 02:01:00,2026-03-08 02:11:00,514,33
2026-03-26 02:25:00,2026-03-26 02:35:00,448,29
2026-04-08 17:10:00,2026-04-08 17:20:00,46,2
2026-03-13 01:16:00,2026-03-13 01:26:00,32,1
2026-03-08 01:38:00,2026-03-08 01:48:00,748,47
2026-03-15 21:18:00,2026-03-15 21:28:00,464,30
2026-03-14 01:38:00,2026-03-14 01:48:00,859,53
2026-03-27 22:01:00,2026-03-27 22:11:00,556,36
2026-03-25 16:37:00,2026-03-25 16:47:00,49,3
2026-02-14 02:22:00,2026-02-14 02:32:00,104,8
2026-03-24 03:41:00,2026-03-24 03:51:00,69,3
2026-04-11 20:46:00,2026-04-11 20:56:00,64,4
2026-03-14 02:26:00,2026-03-14 02:36:00,132,8
2026-04-08 13:16:00,2026-04-08 13:26:00,25,1
2026-04-15 15:39:00,2026-04-15 15:49:00,46,3
2026-02-14 02:45:00,2026-02-14 02:55:00,29,1
2026-02-21 16:54:00,2026-02-21 17:04:00,14,0
2026-02-14 03:47:00,2026-02-14 03:57:00,505,34
2026-03-13 03:15:00,2026-03-13 03:25:00,358,20
2026-05-10 00:01:00,2026-05-10 00:11:00,654,41
2026-02-07 03:22:00,2026-02-07 03:32:00,337,23
2026-04-04 00:52:00,2026-04-04 01:02:00,233,16
2026-05-09 23:31:00,2026-05-09 23:41:00,443,30
2026-04-11 16:57:00,2026-04-11 17:07:00,26,1
2026-03-15 20:00:00,2026-03-15 20:10:00,605,40
2026-03-30 00:33:00,2026-03-30 00:43:00,255,16
2026-03-21 02:48:00,2026-03-21 02:58:00,531,32
2026-04-04 20:04:00,2026-04-04 20:14:00,1091,77
2026-03-14 00:38:00,2026-03-14 00:48:00,825,57
2026-03-26 03:18:00,2026-03-26 03:28:00,328,23
2026-03-26 02:15:00,2026-03-26 02:25:00,792,53
2026-03-19 21:55:00,2026-03-19 22:05:00,988,62
2026-03-15 22:27:00,2026-03-15 22:37:00,14,0
2026-03-29 22:58:00,2026-03-29 23:08:00,536,33
2026-04-23 22:59:00,2026-04-23 23:09:00,546,34
2026-03-13 01:37:00,2026-03-13 01:47:00,327,20
2026-03-30 00:53:00,2026-03-30 01:03:00,409,24
2026-03-29 23:38:00,2026-03-29 23:48:00,826,53
2026-04-15 16:41:00,2026-04-15 16:51:00,43,2
2026-03-29 22:08:00,2026-03-29 22:18:00,740,48
2026-04-11 21:54:00,2026-04-11 22:04:00,318,19
2026-04-11 20:26:00,2026-04-11 20:36:00,191,12
2026-03-28 22:38:00,2026-03-28 22:48:00,210,12
2026-05-10 00:11:00,2026-05-10 00:21:00,790,50
2026-04-24 00:17:00,2026-04-24 00:27:00,603,38
2026-03-24 02:28:00,2026-03-24 02:38:00,259,14
2026-04-26 22:39:00,2026-04-26 22:49:00,562,33
2026-03-18 23:54:00,2026-03-19 00:04:00,522,33
2026-03-21 00:08:00,2026-03-21 00:18:00,410,27
2026-03-15 20:38:00,2026-03-15 20:48:00,317,19
2026-03-26 23:20:00,2026-03-26 23:30:00,557,33
2026-03-08 01:00:00,2026-03-08 01:10:00,473,29
2026-03-25 23:54:00,2026-03-26 00:04:00,898,54
2026-02-07 14:00:00,2026-02-07 14:10:00,15,0
2026-03-28 21:41:00,2026-03-28 21:51:00,519,36
2026-03-19 21:30:00,2026-03-19 21:40:00,99,6
2026-03-14 00:57:00,2026-03-14 01:07:00,616,41
2026-03-15 23:02:00,2026-03-15 23:12:00,746,43
2026-04-04 00:21:00,2026-04-04 00:31:00,927,62
2026-04-26 23:37:00,2026-04-26 23:47:00,74,4
2026-01-30 19:21:00,2026-01-30 19:31:00,82,6
2026-03-15 23:55:00,2026-03-16 00:05:00,714,45
2026-03-15 23:31:00,2026-03-15 23:41:00,645,42
2026-03-21 01:53:00,2026-03-21 02:03:00,6,0
2026-02-14 04:47:00,2026-02-14 04:57:00,102,7
2026-01-30 18:32:00,2026-01-30 18:42:00,22,0
2026-02-21 16:07:00,2026-02-21 16:17:00,258,14
2026-04-01 22:35:00,2026-04-01 22:45:00,472,30
2026-04-04 00:01:00,2026-04-04 00:11:00,632,38
2026-03-08 01:48:00,2026-03-08 01:58:00,223,14
2026-04-24 00:38:00,2026-04-24 00:48:00,19,2
2026-03-26 23:31:00,2026-03-26 23:41:00,804,47
2026-05-09 21:42:00,2026-05-09 21:52:00,922,56
2026-04-07 21:32:00,2026-04-07 21:42:00,153,11
2026-03-28 21:31:00,2026-03-28 21:41:00,252,16
2026-03-14 01:28:00,2026-03-14 01:38:00,920,60
2026-03-29 22:38:00,2026-03-29 22:48:00,625,35
2026-04-26 20:37:00,2026-04-26 20:47:00,245,15
2026-03-12 22:47:00,2026-03-12 22:57:00,343,19
2026-04-04 23:53:00,2026-04-05 00:03:00,528,35
2026-03-28 22:02:00,2026-03-28 22:12:00,36,2
2026-04-07 20:58:00,2026-04-07 21:08:00,802,52
2026-03-25 21:30:00,2026-03-25 21:40:00,286,16
2026-03-13 03:35:00,2026-03-13 03:45:00,528,32
2026-03-19 01:54:00,2026-03-19 02:04:00,233,15
2026-04-01 22:45:00,2026-04-01 22:55:00,101,5
2026-01-30 17:39:00,2026-01-30 17:49:00,572,40
2026-03-08 00:47:00,2026-03-08 00:57:00,410,27
2026-04-11 22:04:00,2026-04-11 22:14:00,582,37
2026-03-13 04:10:00,2026-03-13 04:20:00,92,5
2026-03-14 00:18:00,2026-03-14 00:28:00,881,58
2026-05-09 22:04:00,2026-05-09 22:14:00,246,15
2026-03-27 22:11:00,2026-03-27 22:21:00,805,51
2026-03-12 22:37:00,2026-03-12 22:47:00,954,63
2026-03-26 21:50:00,2026-03-26 22:00:00,695,47
2026-03-27 19:29:00,2026-03-27 19:39:00,19,0
2026-03-08 02:11:00,2026-03-08 02:21:00,524,32
2026-04-26 20:12:00,2026-04-26 20:22:00,387,25
2026-04-08 19:43:00,2026-04-08 19:53:00,411,26
2026-03-14 01:58:00,2026-03-14 02:08:00,325,21
2026-03-13 03:25:00,2026-03-13 03:35:00,647,40
2026-02-21 14:48:00,2026-02-21 14:58:00,615,41
2026-03-13 03:01:00,2026-03-13 03:11:00,249,16
2026-03-28 21:51:00,2026-03-28 22:01:00,616,38
2026-04-08 19:13:00,2026-04-08 19:23:00,269,18
2026-04-24 00:27:00,2026-04-24 00:37:00,663,41
2026-03-24 03:21:00,2026-03-24 03:31:00,756,44
2026-03-25 18:56:00,2026-03-25 19:06:00,555,37
2026-03-25 20:30:00,2026-03-25 20:40:00,380,22
2026-04-15 13:35:00,2026-04-15 13:45:00,676,43
2026-04-03 23:00:00,2026-04-03 23:10:00,267,16
2026-03-21 00:18:00,2026-03-21 00:28:00,777,53
2026-03-30 00:12:00,2026-03-30 00:22:00,186,12
2026-03-29 23:18:00,2026-03-29 23:28:00,794,50
2026-03-24 02:18:00,2026-03-24 02:28:00,902,61
2026-01-30 18:02:00,2026-01-30 18:12:00,73,4
2026-04-04 17:24:00,2026-04-04 17:34:00,535,31
2026-02-07 05:36:00,2026-02-07 05:46:00,126,7
2026-02-14 16:24:00,2026-02-14 16:34:00,44,2
2026-03-25 21:00:00,2026-03-25 21:10:00,155,8
2026-03-15 20:28:00,2026-03-15 20:38:00,197,12
2026-05-09 23:09:00,2026-05-09 23:19:00,466,30
2026-04-26 19:56:00,2026-04-26 20:06:00,183,12
2026-03-26 22:40:00,2026-03-26 22:50:00,918,65
2026-04-04 00:31:00,2026-04-04 00:41:00,361,23
2026-01-30 19:11:00,2026-01-30 19:21:00,388,27
2026-03-26 23:42:00,2026-03-26 23:52:00,687,41
2026-03-08 02:24:00,2026-03-08 02:34:00,697,47
2026-03-25 18:33:00,2026-03-25 18:43:00,509,31
2026-04-23 23:09:00,2026-04-23 23:19:00,660,41
2026-03-13 01:57:00,2026-03-13 02:07:00,175,9
2026-05-09 22:16:00,2026-05-09 22:26:00,16,1
2026-04-08 19:55:00,2026-04-08 20:05:00,132,8
2026-04-03 21:10:00,2026-04-03 21:20:00,467,26
2026-04-11 21:16:00,2026-04-11 21:26:00,392,26
2026-02-07 04:10:00,2026-02-07 04:20:00,204,13
2026-03-27 22:41:00,2026-03-27 22:51:00,589,38
2026-03-16 00:53:00,2026-03-16 01:03:00,583,36
2026-02-07 03:32:00,2026-02-07 03:42:00,137,8
2026-03-25 19:55:00,2026-03-25 20:05:00,23,0
2026-01-30 17:49:00,2026-01-30 17:59:00,914,59
2026-03-15 18:57:00,2026-03-15 19:07:00,367,23
2026-04-01 22:55:00,2026-04-01 23:05:00,429,28
2026-04-05 00:56:00,2026-04-05 01:06:00,465,31
2026-03-21 00:38:00,2026-03-21 00:48:00,455,31
2026-03-27 18:49:00,2026-03-27 18:59:00,44,3
2026-03-19 23:18:00,2026-03-19 23:28:00,149,10
2026-03-26 02:05:00,2026-03-26 02:15:00,368,24
2026-03-28 22:14:00,2026-03-28 22:24:00,319,20
2026-01-30 18:12:00,2026-01-30 18:22:00,44,3
2026-04-08 18:39:00,2026-04-08 18:49:00,92,5
2026-04-11 22:34:00,2026-04-11 22:44:00,790,50
2026-03-13 02:31:00,2026-03-13 02:41:00,425,29
2026-02-07 03:58:00,2026-02-07 04:08:00,145,9
2026-04-15 16:21:00,2026-04-15 16:31:00,375,24
2026-02-21 15:46:00,2026-02-21 15:56:00,66,4
2026-04-04 19:37:00,2026-04-04 19:47:00,153,9
2026-02-14 04:17:00,2026-02-14 04:27:00,935,53
2026-04-08 13:28:00,2026-04-08 13:38:00,641,42
2026-05-09 21:52:00,2026-05-09 22:02:00,367,24
2026-03-21 00:48:00,2026-03-21 00:58:00,551,35
2026-03-24 02:08:00,2026-03-24 02:18:00,435,30
2026-03-25 21:10:00,2026-03-25 21:20:00,368,23
2026-03-21 00:28:00,2026-03-21 00:38:00,727,50
2026-04-23 22:39:00,2026-04-23 22:49:00,682,41
2026-03-19 23:08:00,2026-03-19 23:18:00,267,16
2026-04-04 23:01:00,2026-04-04 23:11:00,518,34
2026-01-30 18:22:00,2026-01-30 18:32:00,297,20
2026-03-24 01:40:00,2026-03-24 01:50:00,174,11
2026-03-27 21:11:00,2026-03-27 21:21:00,723,44
2026-02-14 04:37:00,2026-02-14 04:47:00,249,15
2026-03-21 02:28:00,2026-03-21 02:38:00,933,62
2026-04-04 17:44:00,2026-04-04 17:54:00,537,36
2026-05-09 22:59:00,2026-05-09 23:09:00,361,21
2026-03-16 00:26:00,2026-03-16 00:36:00,366,24
2026-03-24 01:52:00,2026-03-24 02:02:00,385,26
2026-03-28 21:21:00,2026-03-28 21:31:00,247,13
2026-05-09 22:39:00,2026-05-09 22:49:00,552,35
2026-03-15 21:51:00,2026-03-15 22:01:00,908,60
2026-03-12 23:17:00,2026-03-12 23:27:00,625,41
2026-03-14 00:28:00,2026-03-14 00:38:00,978,67
2026-03-25 20:40:00,2026-03-25 20:50:00,345,23
2026-04-26 22:19:00,2026-04-26 22:29:00,736,43
2026-03-13 00:19:00,2026-03-13 00:29:00,16,0
2026-03-25 20:50:00,2026-03-25 21:00:00,443,29
2026-04-01 19:28:00,2026-04-01 19:38:00,111,6
2026-03-20 23:37:00,2026-03-20 23:47:00,895,56
2026-04-15 14:28:00,2026-04-15 14:38:00,635,44
2026-03-27 22:31:00,2026-03-27 22:41:00,249,16
2026-04-26 21:49:00,2026-04-26 21:59:00,571,33
2026-03-20 23:47:00,2026-03-20 23:57:00,469,30
2026-02-07 05:05:00,2026-02-07 05:15:00,309,18
2026-04-04 00:41:00,2026-04-04 00:51:00,608,41
2026-04-11 20:36:00,2026-04-11 20:46:00,56,3
2026-03-07 17:16:00,2026-03-07 17:26:00,639,39
2026-02-07 04:43:00,2026-02-07 04:53:00,210,14
2026-03-28 22:48:00,2026-03-28 22:58:00,403,23
2026-03-13 00:36:00,2026-03-13 00:46:00,405,26
2026-02-07 04:21:00,2026-02-07 04:31:00,199,14
2026-04-04 18:55:00,2026-04-04 19:05:00,10,0
2026-03-26 00:04:00,2026-03-26 00:14:00,734,45
2026-02-14 03:37:00,2026-02-14 03:47:00,1044,58
2026-04-23 23:19:00,2026-04-23 23:29:00,765,48
2026-02-21 15:26:00,2026-02-21 15:36:00,232,16
2026-03-18 23:20:00,2026-03-18 23:30:00,408,26
2026-04-11 20:03:00,2026-04-11 20:13:00,173,11
2026-04-23 23:29:00,2026-04-23 23:39:00,388,24
2026-03-12 22:27:00,2026-03-12 22:37:00,925,59
2026-04-04 16:51:00,2026-04-04 17:01:00,726,40
2026-03-24 03:11:00,2026-03-24 03:21:00,470,28
2026-02-07 13:50:00,2026-02-07 14:00:00,354,23
2026-03-12 23:37:00,2026-03-12 23:47:00,538,30
2026-04-23 22:07:00,2026-04-23 22:17:00,234,15
2026-04-26 23:13:00,2026-04-26 23:23:00,259,17
2026-03-27 21:21:00,2026-03-27 21:31:00,781,48
2026-04-08 16:47:00,2026-04-08 16:57:00,54,3
2026-02-14 02:34:00,2026-02-14 02:44:00,336,22
2026-03-28 23:49:00,2026-03-28 23:59:00,230,14
2026-04-15 15:09:00,2026-04-15 15:19:00,47,3
2026-03-28 22:59:00,2026-03-28 23:09:00,126,8
2026-03-20 23:57:00,2026-03-21 00:07:00,687,41
2026-03-15 23:21:00,2026-03-15 23:31:00,390,24
2026-05-09 22:49:00,2026-05-09 22:59:00,318,21
2026-04-04 19:52:00,2026-04-04 20:02:00,225,13
2026-04-04 19:13:00,2026-04-04 19:23:00,414,24
2026-04-01 22:05:00,2026-04-01 22:15:00,542,34
2026-02-21 17:31:00,2026-02-21 17:41:00,194,11
2026-03-27 18:39:00,2026-03-27 18:49:00,387,25
2026-04-15 15:51:00,2026-04-15 16:01:00,161,10
2026-04-11 16:45:00,2026-04-11 16:55:00,126,10
2026-02-21 17:20:00,2026-02-21 17:30:00,458,30
2026-04-05 00:13:00,2026-04-05 00:23:00,588,35
2026-04-08 17:21:00,2026-04-08 17:31:00,237,13
2026-04-01 21:26:00,2026-04-01 21:36:00,659,43
2026-03-29 22:48:00,2026-03-29 22:58:00,632,40
2026-04-03 21:32:00,2026-04-03 21:42:00,540,37
2026-04-15 14:08:00,2026-04-15 14:18:00,429,28
2026-02-21 16:34:00,2026-02-21 16:44:00,37,3
2026-04-23 21:45:00,2026-04-23 21:55:00,118,6
2026-03-13 00:46:00,2026-03-13 00:56:00,773,51
2026-04-11 22:24:00,2026-04-11 22:34:00,544,34
2026-03-24 02:48:00,2026-03-24 02:58:00,462,29
2026-04-05 00:23:00,2026-04-05 00:33:00,784,50
2026-03-28 22:27:00,2026-03-28 22:37:00,175,12
2026-04-08 15:12:00,2026-04-08 15:22:00,141,8
2026-03-26 02:55:00,2026-03-26 03:05:00,862,55
2026-03-14 02:48:00,2026-03-14 02:58:00,377,25
2026-03-18 23:42:00,2026-03-18 23:52:00,467,31
2026-04-11 22:14:00,2026-04-11 22:24:00,693,41
2026-04-11 17:15:00,2026-04-11 17:25:00,305,20
2026-03-26 21:40:00,2026-03-26 21:50:00,558,38
2026-03-08 02:34:00,2026-03-08 02:44:00,513,33
2026-03-25 20:20:00,2026-03-25 20:30:00,654,42
2026-05-09 23:51:00,2026-05-10 00:01:00,500,29
2026-01-30 17:08:00,2026-01-30 17:18:00,361,25
2026-05-09 22:29:00,2026-05-09 22:39:00,638,41
2026-03-12 22:57:00,2026-03-12 23:07:00,845,54
2026-04-04 20:14:00,2026-04-04 20:24:00,588,40
2026-03-19 02:20:00,2026-03-19 02:30:00,114,6
