logDateTime,logEndTime,steps,distance
2026-04-08 21:09:00,2026-04-08 21:19:00,59,2
2026-05-08 18:06:00,2026-05-08 18:16:00,166,8
2026-03-06 23:23:00,2026-03-06 23:33:00,120,6
2026-04-28 19:18:00,2026-04-28 19:28:00,37,1
2026-02-12 03:28:00,2026-02-12 03:38:00,14,0
2026-01-10 22:19:00,2026-01-10 22:29:00,100,6
2026-03-10 14:16:00,2026-03-10 14:26:00,153,8
2026-05-07 17:48:00,2026-05-07 17:58:00,436,23
2026-03-20 05:37:00,2026-03-20 05:47:00,150,7
2026-03-07 08:52:00,2026-03-07 09:02:00,88,4
2026-04-10 14:12:00,2026-04-10 14:22:00,80,3
2026-04-09 22:37:00,2026-04-09 22:47:00,129,6
2026-05-07 16:10:00,2026-05-07 16:20:00,26,0
2026-03-07 12:47:00,2026-03-07 12:57:00,265,13
2026-04-19 14:33:00,2026-04-19 14:43:00,62,2
2026-01-18 21:03:00,2026-01-18 21:13:00,199,9
2026-04-27 02:27:00,2026-04-27 02:37:00,77,4
2026-03-12 14:39:00,2026-03-12 14:49:00,237,12
2026-03-10 02:00:00,2026-03-10 02:10:00,15,0
2026-03-08 20:02:00,2026-03-08 20:12:00,60,3
2026-02-21 21:18:00,2026-02-21 21:28:00,343,17
2026-05-02 01:09:00,2026-05-02 01:19:00,118,7
2026-04-28 03:32:00,2026-04-28 03:42:00,17,0
2026-03-11 12:58:00,2026-03-11 13:08:00,225,11
2026-03-10 15:20:00,2026-03-10 15:30:00,208,10
2026-02-06 16:24:00,2026-02-06 16:34:00,336,17
2026-02-22 10:57:00,2026-02-22 11:07:00,43,2
2026-01-13 18:19:00,2026-01-13 18:29:00,76,3
2026-02-12 19:02:00,2026-02-12 19:12:00,57,2
2026-04-10 16:50:00,2026-04-10 17:00:00,126,6
2026-05-07 18:55:00,2026-05-07 19:05:00,42,1
2026-04-21 22:49:00,2026-04-21 22:59:00,103,6
2026-03-20 01:59:00,2026-03-20 02:09:00,129,7
2026-02-21 02:22:00,2026-02-21 02:32:00,647,40
2026-04-20 15:48:00,2026-04-20 15:58:00,86,4
2026-03-11 05:00:00,2026-03-11 05:10:00,106,5
2026-04-26 23:33:00,2026-04-26 23:43:00,87,5
2026-04-04 19:01:00,2026-04-04 19:11:00,376,18
2026-04-28 13:21:00,2026-04-28 13:31:00,44,2
2026-03-06 21:13:00,2026-03-06 21:23:00,117,6
2026-04-06 16:34:00,2026-04-06 16:44:00,251,13
2026-02-05 21:42:00,2026-02-05 21:52:00,45,2
2026-04-05 00:53:00,2026-04-05 01:03:00,10,0
2026-01-13 12:45:00,2026-01-13 12:55:00,876,50
2026-03-13 00:41:00,2026-03-13 00:51:00,184,9
2026-03-11 15:49:00,2026-03-11 15:59:00,387,20
2026-04-07 10:19:00,2026-04-07 10:29:00,144,6
2026-04-06 02:36:00,2026-04-06 02:46:00,29,0
2026-03-10 12:50:00,2026-03-10 13:00:00,105,5
2026-01-06 18:59:00,2026-01-06 19:09:00,1090,56
2026-04-25 01:38:00,2026-04-25 01:48:00,53,2
2026-02-18 19:42:00,2026-02-18 19:52:00,149,8
2026-04-24 14:00:00,2026-04-24 14:10:00,139,6
2026-03-03 14:45:00,2026-03-03 14:55:00,129,7
2026-03-11 21:27:00,2026-03-11 21:37:00,173,10
2026-01-18 20:28:00,2026-01-18 20:38:00,90,5
2026-05-01 16:45:00,2026-05-01 16:55:00,94,4
2026-04-21 00:45:00,2026-04-21 00:55:00,243,11
2026-03-19 23:54:00,2026-03-20 00:04:00,55,4
2026-03-07 11:26:00,2026-03-07 11:36:00,180,8
2026-03-14 00:15:00,2026-03-14 00:25:00,166,9
2026-02-22 21:27:00,2026-02-22 21:37:00,74,4
2026-04-28 17:04:00,2026-04-28 17:14:00,26,1
2026-02-19 22:10:00,2026-02-19 22:20:00,193,10
2026-01-10 12:53:00,2026-01-10 13:03:00,670,36
2026-03-09 14:22:00,2026-03-09 14:32:00,118,6
2026-04-29 23:39:00,2026-04-29 23:49:00,72,4
2026-04-10 19:13:00,2026-04-10 19:23:00,118,6
2026-03-06 17:08:00,2026-03-06 17:18:00,438,24
2026-04-25 15:25:00,2026-04-25 15:35:00,31,2
2026-04-11 00:08:00,2026-04-11 00:18:00,24,0
2026-04-10 12:39:00,2026-04-10 12:49:00,56,2
2026-03-10 22:37:00,2026-03-10 22:47:00,129,7
2026-05-01 16:55:00,2026-05-01 17:05:00,143,7
2026-02-22 18:11:00,2026-02-22 18:21:00,170,7
2026-03-20 00:58:00,2026-03-20 01:08:00,246,12
2026-03-07 20:34:00,2026-03-07 20:44:00,90,4
2026-04-07 11:32:00,2026-04-07 11:42:00,210,10
2026-04-05 18:45:00,2026-04-05 18:55:00,89,4
2026-04-10 17:33:00,2026-04-10 17:43:00,133,8
2026-05-07 14:07:00,2026-05-07 14:17:00,48,2
2026-02-22 12:55:00,2026-02-22 13:05:00,70,3
2026-03-10 01:39:00,2026-03-10 01:49:00,151,8
2026-04-07 18:54:00,2026-04-07 19:04:00,292,14
2026-04-29 15:58:00,2026-04-29 16:08:00,207,10
2026-04-07 23:23:00,2026-04-07 23:33:00,10,0
2026-05-07 15:10:00,2026-05-07 15:20:00,15,1
2026-01-10 20:06:00,2026-01-10 20:16:00,22,0
2026-04-24 12:48:00,2026-04-24 12:58:00,73,3
2026-01-17 17:22:00,2026-01-17 17:32:00,235,12
2026-03-26 16:46:00,2026-03-26 16:56:00,20,0
2026-03-11 20:32:00,2026-03-11 20:42:00,165,8
2026-01-18 13:22:00,2026-01-18 13:32:00,154,6
2026-04-05 20:32:00,2026-04-05 20:42:00,118,7
2026-04-07 23:08:00,2026-04-07 23:18:00,148,7
2026-03-03 18:59:00,2026-03-03 19:09:00,119,5
2026-01-07 01:09:00,2026-01-07 01:19:00,27,2
2026-03-13 04:56:00,2026-03-13 05:06:00,14,1
2026-03-08 19:27:00,2026-03-08 19:37:00,111,6
2026-05-08 01:50:00,2026-05-08 02:00:00,11,0
2026-04-24 18:55:00,2026-04-24 19:05:00,14,0
2026-03-13 15:42:00,2026-03-13 15:52:00,112,5
2026-03-10 03:53:00,2026-03-10 04:03:00,39,2
2026-03-07 02:01:00,2026-03-07 02:11:00,231,12
2026-03-03 13:02:00,2026-03-03 13:12:00,1120,57
2026-04-28 10:47:00,2026-04-28 10:57:00,180,9
2026-02-09 15:21:00,2026-02-09 15:31:00,126,6
2026-03-19 23:16:00,2026-03-19 23:26:00,45,2
2026-03-09 03:49:00,2026-03-09 03:59:00,125,7
2026-05-09 03:21:00,2026-05-09 03:31:00,81,4
2026-02-06 00:40:00,2026-02-06 00:50:00,100,5
2026-04-09 18:16:00,2026-04-09 18:26:00,47,2
2026-04-20 13:29:00,2026-04-20 13:39:00,84,5
2026-02-12 18:26:00,2026-02-12 18:36:00,10,0
2026-03-22 23:50:00,2026-03-23 00:00:00,178,10
2026-04-07 01:46:00,2026-04-07 01:56:00,93,4
2026-03-13 21:40:00,2026-03-13 21:50:00,290,16
2026-04-06 03:31:00,2026-04-06 03:41:00,223,10
2026-01-18 21:32:00,2026-01-18 21:42:00,31,2
2026-03-07 08:42:00,2026-03-07 08:52:00,252,11
2026-04-07 13:07:00,2026-04-07 13:17:00,191,10
2026-02-21 13:14:00,2026-02-21 13:24:00,348,17
2026-04-29 00:31:00,2026-04-29 00:41:00,154,7
2026-02-09 07:34:00,2026-02-09 07:44:00,46,2
2026-02-12 14:55:00,2026-02-12 15:05:00,91,4
2026-02-22 11:44:00,2026-02-22 11:54:00,168,8
2026-01-10 22:08:00,2026-01-10 22:18:00,127,5
2026-03-03 15:51:00,2026-03-03 16:01:00,14,1
2026-04-20 00:45:00,2026-04-20 00:55:00,101,5
2026-02-12 23:50:00,2026-02-13 00:00:00,17,0
2026-02-12 19:32:00,2026-02-12 19:42:00,61,2
2026-03-11 22:03:00,2026-03-11 22:13:00,280,13
2026-03-07 13:00:00,2026-03-07 13:10:00,213,12
2026-01-06 20:32:00,2026-01-06 20:42:00,679,35
2026-04-22 07:37:00,2026-04-22 07:47:00,125,6
2026-04-09 01:00:00,2026-04-09 01:10:00,34,1
2026-03-03 00:00:00,2026-03-03 00:10:00,18,0
2026-02-12 00:20:00,2026-02-12 00:30:00,10,0
2026-02-21 15:36:00,2026-02-21 15:46:00,357,20
2026-02-18 20:50:00,2026-02-18 21:00:00,119,5
2026-04-25 01:58:00,2026-04-25 02:08:00,153,8
2026-03-02 21:36:00,2026-03-02 21:46:00,38,1
2026-02-22 17:16:00,2026-02-22 17:26:00,135,7
2026-04-10 14:22:00,2026-04-10 14:32:00,116,6
2026-04-21 02:22:00,2026-04-21 02:32:00,108,5
2026-04-25 10:45:00,2026-04-25 10:55:00,43,2
2026-03-08 00:13:00,2026-03-08 00:23:00,94,5
2026-04-25 16:28:00,2026-04-25 16:38:00,30,1
2026-03-13 02:29:00,2026-03-13 02:39:00,123,6
2026-03-11 18:30:00,2026-03-11 18:40:00,195,10
2026-04-08 18:21:00,2026-04-08 18:31:00,10,0
2026-04-04 20:35:00,2026-04-04 20:45:00,137,7
2026-04-04 07:22:00,2026-04-04 07:32:00,52,2
2026-02-12 14:44:00,2026-02-12 14:54:00,82,4
2026-04-09 13:30:00,2026-04-09 13:40:00,99,6
2026-04-04 13:30:00,2026-04-04 13:40:00,109,5
2026-03-19 13:29:00,2026-03-19 13:39:00,92,4
2026-04-24 14:10:00,2026-04-24 14:20:00,87,5
2026-04-28 00:58:00,2026-04-28 01:08:00,160,8
2026-01-18 18:43:00,2026-01-18 18:53:00,57,2
2026-04-22 02:27:00,2026-04-22 02:37:00,43,2
2026-02-06 19:54:00,2026-02-06 20:04:00,208,11
2026-04-20 01:06:00,2026-04-20 01:16:00,49,3
2026-04-07 21:40:00,2026-04-07 21:50:00,19,0
2026-03-10 14:00:00,2026-03-10 14:10:00,106,5
2026-01-07 01:52:00,2026-01-07 02:02:00,60,2
2026-02-22 04:12:00,2026-02-22 04:22:00,27,1
2026-04-20 13:45:00,2026-04-20 13:55:00,91,4
2026-02-09 19:10:00,2026-02-09 19:20:00,109,5
2026-01-10 15:36:00,2026-01-10 15:46:00,145,6
2026-03-08 00:26:00,2026-03-08 00:36:00,212,10
2026-04-04 13:43:00,2026-04-04 13:53:00,40,2
2026-04-30 01:17:00,2026-04-30 01:27:00,147,7
2026-03-11 14:13:00,2026-03-11 14:23:00,121,5
2026-01-06 23:06:00,2026-01-06 23:16:00,75,3
2026-01-06 21:24:00,2026-01-06 21:34:00,236,13
2026-04-22 22:25:00,2026-04-22 22:35:00,93,6
2026-05-01 13:18:00,2026-05-01 13:28:00,205,12
2026-02-09 22:55:00,2026-02-09 23:05:00,65,2
2026-04-26 23:23:00,2026-04-26 23:33:00,136,6
2026-04-19 03:17:00,2026-04-19 03:27:00,184,9
2026-02-22 15:42:00,2026-02-22 15:52:00,167,7
2026-02-19 17:13:00,2026-02-19 17:23:00,139,6
2026-02-06 00:57:00,2026-02-06 01:07:00,24,0
2026-02-21 17:12:00,2026-02-21 17:22:00,310,15
2026-02-19 15:20:00,2026-02-19 15:30:00,140,6
2026-01-10 19:18:00,2026-01-10 19:28:00,329,14
2026-04-07 12:37:00,2026-04-07 12:47:00,813,42
2026-02-05 18:02:00,2026-02-05 18:12:00,93,6
2026-02-21 22:12:00,2026-02-21 22:22:00,105,5
2026-01-10 12:43:00,2026-01-10 12:53:00,1180,67
2026-03-12 19:33:00,2026-03-12 19:43:00,22,0
2026-04-07 23:48:00,2026-04-07 23:58:00,228,10
2026-03-02 19:16:00,2026-03-02 19:26:00,343,17
2026-03-14 02:45:00,2026-03-14 02:55:00,15,0
2026-02-21 16:15:00,2026-02-21 16:25:00,102,5
2026-04-07 22:26:00,2026-04-07 22:36:00,48,2
2026-04-05 23:38:00,2026-04-05 23:48:00,106,6
2026-05-09 11:32:00,2026-05-09 11:42:00,108,5
2026-04-24 17:47:00,2026-04-24 17:57:00,143,6
2026-04-04 19:54:00,2026-04-04 20:04:00,106,5
2026-04-28 14:57:00,2026-04-28 15:07:00,277,15
2026-03-06 20:18:00,2026-03-06 20:28:00,70,3
2026-04-24 15:09:00,2026-04-24 15:19:00,17,0
2026-03-04 01:26:00,2026-03-04 01:36:00,40,2
2026-02-18 23:33:00,2026-02-18 23:43:00,680,33
2026-03-13 03:49:00,2026-03-13 03:59:00,130,6
2026-03-03 04:49:00,2026-03-03 04:59:00,31,1
2026-04-21 04:37:00,2026-04-21 04:47:00,96,4
2026-01-06 15:57:00,2026-01-06 16:07:00,10,0
2026-04-20 15:15:00,2026-04-20 15:25:00,94,4
2026-02-12 17:15:00,2026-02-12 17:25:00,54,2
2026-03-07 19:05:00,2026-03-07 19:15:00,16,1
2026-02-21 01:11:00,2026-02-21 01:21:00,180,9
2026-05-09 13:30:00,2026-05-09 13:40:00,497,32
2026-01-07 02:05:00,2026-01-07 02:15:00,112,5
2026-03-13 20:32:00,2026-03-13 20:42:00,90,4
2026-03-11 20:42:00,2026-03-11 20:52:00,199,11
2026-03-10 23:11:00,2026-03-10 23:21:00,97,5
2026-03-06 16:22:00,2026-03-06 16:32:00,22,0
2026-04-10 13:59:00,2026-04-10 14:09:00,97,5
2026-04-27 20:14:00,2026-04-27 20:24:00,68,3
2026-02-09 02:24:00,2026-02-09 02:34:00,98,6
2026-01-13 22:06:00,2026-01-13 22:16:00,171,8
2026-04-19 11:27:00,2026-04-19 11:37:00,1044,59
2026-03-20 01:08:00,2026-03-20 01:18:00,233,12
2026-03-19 16:47:00,2026-03-19 16:57:00,14,0
2026-03-13 01:31:00,2026-03-13 01:41:00,102,5
2026-04-05 23:58:00,2026-04-06 00:08:00,431,23
2026-03-02 20:46:00,2026-03-02 20:56:00,124,6
2026-01-13 17:57:00,2026-01-13 18:07:00,36,2
2026-01-13 12:25:00,2026-01-13 12:35:00,240,12
2026-01-06 19:21:00,2026-01-06 19:31:00,11,0
2026-02-18 21:06:00,2026-02-18 21:16:00,107,5
2026-02-05 18:24:00,2026-02-05 18:34:00,56,2
2026-03-03 12:51:00,2026-03-03 13:01:00,365,19
2026-04-04 21:47:00,2026-04-04 21:57:00,19,1
2026-02-09 12:46:00,2026-02-09 12:56:00,306,16
2026-03-19 22:50:00,2026-03-19 23:00:00,282,15
2026-01-06 19:09:00,2026-01-06 19:19:00,269,13
2026-03-10 14:26:00,2026-03-10 14:36:00,292,15
2026-03-03 14:55:00,2026-03-03 15:05:00,183,9
2026-05-01 18:30:00,2026-05-01 18:40:00,292,14
2026-04-05 21:24:00,2026-04-05 21:34:00,21,0
2026-04-25 22:10:00,2026-04-25 22:20:00,42,2
2026-01-07 12:03:00,2026-01-07 12:13:00,100,5
2026-04-29 14:53:00,2026-04-29 15:03:00,100,5
2026-03-12 02:53:00,2026-03-12 03:03:00,13,1
2026-03-11 07:15:00,2026-03-11 07:25:00,64,3
2026-04-22 21:27:00,2026-04-22 21:37:00,10,0
2026-03-10 01:28:00,2026-03-10 01:38:00,191,9
2026-04-25 04:20:00,2026-04-25 04:30:00,136,6
2026-02-06 22:18:00,2026-02-06 22:28:00,54,2
2026-01-18 14:59:00,2026-01-18 15:09:00,665,40
2026-03-10 15:43:00,2026-03-10 15:53:00,126,7
2026-04-21 01:18:00,2026-04-21 01:28:00,144,8
2026-04-29 16:27:00,2026-04-29 16:37:00,190,10
2026-01-07 06:34:00,2026-01-07 06:44:00,39,1
2026-02-22 11:54:00,2026-02-22 12:04:00,128,7
2026-04-29 19:41:00,2026-04-29 19:51:00,715,38
2026-03-20 12:42:00,2026-03-20 12:52:00,320,16
2026-03-13 01:53:00,2026-03-13 02:03:00,178,8
2026-03-10 17:19:00,2026-03-10 17:29:00,27,1
2026-01-07 14:15:00,2026-01-07 14:25:00,997,55
2026-04-09 13:44:00,2026-04-09 13:54:00,187,9
2026-05-08 02:32:00,2026-05-08 02:42:00,127,7
2026-03-12 02:08:00,2026-03-12 02:18:00,363,17
2026-03-11 14:46:00,2026-03-11 14:56:00,151,7
2026-04-10 11:26:00,2026-04-10 11:36:00,1155,65
2026-04-26 17:35:00,2026-04-26 17:45:00,105,6
2026-03-03 08:50:00,2026-03-03 09:00:00,24,1
2026-03-03 03:25:00,2026-03-03 03:35:00,74,3
2026-04-27 20:37:00,2026-04-27 20:47:00,21,0
2026-02-19 13:32:00,2026-02-19 13:42:00,87,3
2026-05-07 18:31:00,2026-05-07 18:41:00,257,13
2026-03-13 06:43:00,2026-03-13 06:53:00,198,9
2026-05-08 21:35:00,2026-05-08 21:45:00,142,7
2026-04-24 16:41:00,2026-04-24 16:51:00,47,2
2026-04-07 22:36:00,2026-04-07 22:46:00,628,33
2026-01-12 22:06:00,2026-01-12 22:16:00,78,3
2026-03-12 22:36:00,2026-03-12 22:46:00,332,18
2026-02-05 16:30:00,2026-02-05 16:40:00,456,19
2026-03-03 04:26:00,2026-03-03 04:36:00,52,3
2026-03-02 18:14:00,2026-03-02 18:24:00,13,0
2026-04-06 16:44:00,2026-04-06 16:54:00,23,0
2026-04-28 02:14:00,2026-04-28 02:24:00,113,5
2026-02-21 20:25:00,2026-02-21 20:35:00,636,33
2026-02-22 15:15:00,2026-02-22 15:25:00,164,7
2026-03-12 04:12:00,2026-03-12 04:22:00,63,3
2026-03-09 19:55:00,2026-03-09 20:05:00,60,2
2026-03-08 02:39:00,2026-03-08 02:49:00,160,9
2026-02-05 23:03:00,2026-02-05 23:13:00,97,5
2026-02-19 19:14:00,2026-02-19 19:24:00,215,11
2026-01-10 12:33:00,2026-01-10 12:43:00,702,37
2026-03-13 20:54:00,2026-03-13 21:04:00,111,4
2026-01-10 21:06:00,2026-01-10 21:16:00,130,6
2026-04-25 11:36:00,2026-04-25 11:46:00,615,32
2026-02-21 19:30:00,2026-02-21 19:40:00,15,1
2026-03-11 12:45:00,2026-03-11 12:55:00,135,7
2026-03-06 20:42:00,2026-03-06 20:52:00,19,0
2026-02-09 23:36:00,2026-02-09 23:46:00,18,1
2026-02-19 20:45:00,2026-02-19 20:55:00,119,6
2026-03-11 16:11:00,2026-03-11 16:21:00,264,14
2026-02-06 02:17:00,2026-02-06 02:27:00,11,0
2026-04-09 14:06:00,2026-04-09 14:16:00,281,14
2026-05-01 13:41:00,2026-05-01 13:51:00,323,17
2026-02-19 20:11:00,2026-02-19 20:21:00,31,2
2026-04-04 16:25:00,2026-04-04 16:35:00,168,9
2026-02-12 12:44:00,2026-02-12 12:54:00,901,45
2026-03-23 00:24:00,2026-03-23 00:34:00,302,16
2026-05-01 14:19:00,2026-05-01 14:29:00,125,6
2026-03-13 21:12:00,2026-03-13 21:22:00,234,11
2026-03-13 15:15:00,2026-03-13 15:25:00,252,12
2026-02-21 18:48:00,2026-02-21 18:58:00,699,35
2026-04-04 20:08:00,2026-04-04 20:18:00,33,1
2026-04-29 00:18:00,2026-04-29 00:28:00,197,11
2026-05-08 19:39:00,2026-05-08 19:49:00,349,18
2026-02-07 00:58:00,2026-02-07 01:08:00,144,7
2026-02-06 13:58:00,2026-02-06 14:08:00,87,4
2026-03-10 02:31:00,2026-03-10 02:41:00,102,5
2026-01-17 17:32:00,2026-01-17 17:42:00,121,7
2026-03-11 01:17:00,2026-03-11 01:27:00,220,12
2026-04-07 04:06:00,2026-04-07 04:16:00,57,3
2026-03-11 21:51:00,2026-03-11 22:01:00,323,17
2026-05-07 17:10:00,2026-05-07 17:20:00,294,15
2026-01-13 13:15:00,2026-01-13 13:25:00,15,0
2026-01-13 01:51:00,2026-01-13 02:01:00,119,6
2026-03-15 18:53:00,2026-03-15 19:03:00,17,1
2026-04-19 22:32:00,2026-04-19 22:42:00,69,3
2026-03-10 03:26:00,2026-03-10 03:36:00,112,6
2026-04-25 17:58:00,2026-04-25 18:08:00,180,9
2026-04-27 16:48:00,2026-04-27 16:58:00,345,17
2026-04-04 23:56:00,2026-04-05 00:06:00,99,5
2026-04-28 23:34:00,2026-04-28 23:44:00,164,7
2026-03-13 13:06:00,2026-03-13 13:16:00,221,11
2026-04-08 00:19:00,2026-04-08 00:29:00,181,10
2026-04-19 13:05:00,2026-04-19 13:15:00,139,6
2026-04-04 00:44:00,2026-04-04 00:54:00,16,0
2026-04-20 00:55:00,2026-04-20 01:05:00,395,20
2026-04-04 22:58:00,2026-04-04 23:08:00,106,6
2026-03-06 21:49:00,2026-03-06 21:59:00,150,7
2026-02-05 20:43:00,2026-02-05 20:53:00,474,24
2026-03-08 22:48:00,2026-03-08 22:58:00,112,5
2026-04-06 22:14:00,2026-04-06 22:24:00,27,1
2026-01-13 01:00:00,2026-01-13 01:10:00,95,4
2026-05-08 14:03:00,2026-05-08 14:13:00,134,6
2026-03-13 12:56:00,2026-03-13 13:06:00,169,8
2026-04-05 21:08:00,2026-04-05 21:18:00,235,12
2026-02-18 16:05:00,2026-02-18 16:15:00,240,11
2026-04-21 21:16:00,2026-04-21 21:26:00,137,7
2026-03-10 00:06:00,2026-03-10 00:16:00,313,16
2026-01-06 22:52:00,2026-01-06 23:02:00,202,11
2026-02-19 03:19:00,2026-02-19 03:29:00,275,13
2026-04-20 15:28:00,2026-04-20 15:38:00,35,2
2026-03-13 22:11:00,2026-03-13 22:21:00,365,19
2026-03-10 23:21:00,2026-03-10 23:31:00,187,9
2026-02-21 02:46:00,2026-02-21 02:56:00,24,1
2026-04-04 14:13:00,2026-04-04 14:23:00,259,14
2026-01-10 18:58:00,2026-01-10 19:08:00,147,7
2026-04-07 18:44:00,2026-04-07 18:54:00,111,5
2026-04-09 14:54:00,2026-04-09 15:04:00,24,1
2026-04-19 21:09:00,2026-04-19 21:19:00,33,2
2026-01-18 00:14:00,2026-01-18 00:24:00,287,14
2026-02-18 15:39:00,2026-02-18 15:49:00,98,3
2026-02-21 01:49:00,2026-02-21 01:59:00,366,19
2026-05-07 20:13:00,2026-05-07 20:23:00,33,1
2026-04-19 22:05:00,2026-04-19 22:15:00,44,2
2026-01-17 23:57:00,2026-01-18 00:07:00,54,3
2026-03-02 19:06:00,2026-03-02 19:16:00,662,34
2026-04-21 23:09:00,2026-04-21 23:19:00,63,3
2026-01-10 18:03:00,2026-01-10 18:13:00,200,10
2026-04-10 17:53:00,2026-04-10 18:03:00,14,0
2026-04-09 12:33:00,2026-04-09 12:43:00,829,45
2026-01-18 23:06:00,2026-01-18 23:16:00,1027,57
2026-03-10 17:39:00,2026-03-10 17:49:00,102,4
2026-03-09 15:40:00,2026-03-09 15:50:00,147,8
2026-03-08 22:28:00,2026-03-08 22:38:00,148,7
2026-03-03 04:37:00,2026-03-03 04:47:00,96,4
2026-02-09 16:12:00,2026-02-09 16:22:00,269,13
2026-03-07 05:42:00,2026-03-07 05:52:00,46,2
2026-02-09 03:07:00,2026-02-09 03:17:00,12,0
2026-02-12 22:18:00,2026-02-12 22:28:00,120,7
2026-04-09 22:21:00,2026-04-09 22:31:00,131,6
2026-03-11 00:28:00,2026-03-11 00:38:00,39,1
2026-04-19 21:22:00,2026-04-19 21:32:00,52,3
2026-01-07 12:22:00,2026-01-07 12:32:00,94,4
2026-02-09 21:59:00,2026-02-09 22:09:00,97,4
2026-04-22 19:54:00,2026-04-22 20:04:00,10,0
2026-04-29 22:26:00,2026-04-29 22:36:00,59,2
2026-04-21 21:43:00,2026-04-21 21:53:00,11,0
2026-03-20 03:50:00,2026-03-20 04:00:00,42,2
2026-03-07 19:37:00,2026-03-07 19:47:00,259,13
2026-04-10 01:35:00,2026-04-10 01:45:00,197,10
2026-05-09 13:50:00,2026-05-09 14:00:00,406,25
2026-05-08 22:23:00,2026-05-08 22:33:00,120,5
2026-05-07 23:53:00,2026-05-08 00:03:00,158,7
2026-03-02 21:50:00,2026-03-02 22:00:00,70,3
2026-05-09 03:09:00,2026-05-09 03:19:00,10,0
2026-04-25 11:20:00,2026-04-25 11:30:00,64,2
2026-04-27 01:14:00,2026-04-27 01:24:00,28,1
2026-02-19 07:23:00,2026-02-19 07:33:00,15,1
2026-04-09 23:33:00,2026-04-09 23:43:00,784,41
2026-04-09 01:44:00,2026-04-09 01:54:00,69,4
2026-02-21 21:38:00,2026-02-21 21:48:00,51,3
2026-01-13 20:20:00,2026-01-13 20:30:00,388,21
2026-03-12 21:51:00,2026-03-12 22:01:00,102,5
2026-04-08 23:08:00,2026-04-08 23:18:00,23,0
2026-04-08 16:41:00,2026-04-08 16:51:00,51,1
2026-04-22 16:23:00,2026-04-22 16:33:00,58,3
2026-02-18 18:28:00,2026-02-18 18:38:00,252,13
2026-02-06 21:01:00,2026-02-06 21:11:00,15,1
2026-04-27 19:18:00,2026-04-27 19:28:00,11,0
2026-04-09 23:01:00,2026-04-09 23:11:00,97,5
2026-04-25 18:28:00,2026-04-25 18:38:00,25,0
2026-04-24 15:37:00,2026-04-24 15:47:00,44,1
2026-04-22 02:42:00,2026-04-22 02:52:00,17,0
2026-02-05 21:32:00,2026-02-05 21:42:00,83,4
2026-04-09 20:49:00,2026-04-09 20:59:00,117,6
2026-03-20 04:55:00,2026-03-20 05:05:00,12,0
2026-05-08 23:38:00,2026-05-08 23:48:00,36,2
2026-04-19 00:02:00,2026-04-19 00:12:00,32,1
2026-02-19 17:25:00,2026-02-19 17:35:00,71,4
2026-02-19 15:30:00,2026-02-19 15:40:00,55,2
2026-03-10 14:56:00,2026-03-10 15:06:00,188,9
2026-03-09 15:20:00,2026-03-09 15:30:00,279,14
2026-03-06 22:50:00,2026-03-06 23:00:00,131,7
2026-04-25 19:41:00,2026-04-25 19:51:00,44,2
2026-02-05 17:04:00,2026-02-05 17:14:00,987,51
2026-02-21 22:50:00,2026-02-21 23:00:00,64,4
2026-05-01 23:49:00,2026-05-01 23:59:00,50,3
