createdTime,temperature
2026-04-03 14:58:00,97.0
2026-03-18 23:05:00,99.5
2026-03-30 01:40:00,98.2
2026-03-29 14:39:00,98.6
2026-04-01 18:48:00,96.6
2026-03-21 23:55:00,97.0
2026-04-01 00:59:00,98.1
2026-03-18 08:16:00,96.3
2026-03-16 10:40:00,97.7
2026-03-19 08:56:00,97.0
2026-03-17 10:05:00,97.5
2026-03-16 20:21:00,95.9
2026-03-29 23:59:00,97.9
2026-04-30 17:55:00,99.0
2026-03-29 22:24:00,88.9
2026-03-19 02:29:00,98.1
2026-03-06 20:44:00,98.4
2026-03-19 13:49:00,98.1
2026-03-19 07:56:00,98.1
2026-03-16 06:34:00,96.4
2026-03-18 01:44:00,98.8
2026-03-16 13:57:00,98.1
2026-03-30 04:50:00,98.2
2026-03-06 13:39:00,98.1
2026-03-06 13:21:00,98.4
2026-04-01 18:46:00,97.5
2026-03-17 11:53:00,97.7
2026-03-17 11:32:00,97.7
2026-03-17 08:14:00,96.4
2026-04-30 22:39:00,98.1
2026-03-16 09:45:00,96.3
2026-04-30 15:46:00,99.7
2026-03-16 17:16:00,98.2
2026-03-18 00:44:00,98.1
2026-04-30 18:40:00,97.9
2026-04-03 08:40:00,97.0
2026-03-06 11:54:00,83.7
2026-03-29 15:32:00,97.9
2026-03-15 17:41:00,97.2
2026-03-15 01:59:00,98.4
2026-04-30 22:12:00,98.1
2026-03-16 17:09:00,97.9
2026-03-18 03:29:00,97.9
2026-03-29 11:35:00,97.7
2026-03-15 19:57:00,97.7
2026-03-15 10:58:00,82.2
2026-03-15 18:34:00,98.1
2026-03-15 11:28:00,97.3
2026-04-01 20:20:00,97.5
2026-03-15 20:49:00,98.1
2026-03-15 08:55:00,97.5
2026-03-16 14:55:00,97.7
2026-03-19 11:19:00,97.3
2026-03-19 06:55:00,97.9
2026-04-01 08:29:00,83.3
2026-03-06 13:23:00,98.2
2026-03-16 06:53:00,97.0
2026-03-06 21:09:00,97.9
2026-04-03 14:19:00,98.1
2026-04-03 14:53:00,98.1
2026-03-29 22:26:00,97.7
2026-04-30 21:28:00,97.7
2026-03-29 14:43:00,98.2
2026-03-17 10:20:00,97.2
2026-03-22 01:44:00,98.1
2026-04-03 10:50:00,96.8
2026-04-03 09:40:00,96.6
2026-03-18 20:44:00,97.9
2026-04-01 09:14:00,82.4
2026-04-30 07:18:00,97.3
2026-03-29 15:46:00,98.4
2026-04-03 16:40:00,97.0
2026-03-19 11:59:00,97.0
2026-03-15 17:17:00,97.9
2026-03-16 15:34:00,98.1
2026-04-30 21:32:00,97.7
2026-04-30 14:57:00,98.1
2026-03-19 00:30:00,98.1
2026-04-03 11:14:00,96.8
2026-04-01 21:15:00,98.6
2026-03-15 09:07:00,97.3
2026-04-01 07:19:00,96.4
2026-04-03 17:55:00,97.9
2026-03-19 02:14:00,98.6
2026-03-06 20:45:00,98.4
2026-03-19 19:34:00,97.3
2026-03-15 00:14:00,98.6
2026-03-18 10:56:00,98.8
2026-03-18 08:46:00,96.6
2026-03-06 13:54:00,97.9
2026-04-03 19:10:00,97.7
2026-03-17 23:19:00,98.8
2026-03-22 07:06:00,97.9
2026-03-15 17:38:00,97.3
2026-03-19 12:58:00,97.2
2026-03-29 15:47:00,98.2
2026-04-01 13:40:00,98.1
2026-03-30 04:00:00,97.9
2026-03-17 23:49:00,99.5
2026-03-19 01:14:00,97.9
2026-03-17 17:09:00,97.0
2026-03-29 12:55:00,98.1
2026-03-06 13:50:00,97.9
2026-03-19 05:49:00,97.3
2026-03-16 15:10:00,97.9
2026-04-03 18:55:00,98.4
2026-04-30 22:11:00,98.1
2026-03-29 20:54:00,98.6
2026-03-14 21:54:00,97.7
2026-03-15 08:40:00,97.3
2026-04-30 20:39:00,99.0
2026-03-19 00:59:00,97.9
2026-04-01 07:05:00,96.3
2026-04-03 20:40:00,97.9
2026-03-19 10:10:00,97.3
2026-04-03 16:55:00,96.8
2026-04-03 09:10:00,96.8
2026-04-03 21:06:00,98.4
2026-03-06 20:46:00,98.2
2026-03-06 13:51:00,97.9
2026-03-06 13:25:00,98.2
2026-03-15 11:53:00,98.4
2026-03-22 09:09:00,97.5
2026-03-29 12:26:00,99.1
2026-03-06 13:01:00,104.5
2026-03-15 09:39:00,97.3
