createdTime,temperature
2026-01-24 16:20:00,96.6
2026-04-15 10:23:00,99.0
2026-05-08 13:25:00,98.1
2026-05-07 23:50:00,97.9
2026-03-04 21:39:00,97.0
2026-02-08 23:05:00,96.6
2026-02-08 12:09:00,61.5
2026-03-25 00:09:00,97.3
2026-03-25 03:08:00,97.9
2026-01-25 10:10:00,72.9
2026-04-15 02:44:00,98.1
2026-05-07 18:33:00,97.9
2026-02-27 19:45:00,97.5
2026-04-18 19:03:00,90.3
2026-04-30 18:14:00,98.4
2026-04-30 06:40:00,97.3
2026-04-29 16:44:00,98.1
2026-03-25 01:35:00,98.1
2026-02-10 00:14:00,96.6
2026-04-29 21:50:00,98.4
2026-03-04 20:57:00,97.3
2026-03-04 09:49:00,96.8
2026-01-25 04:51:00,98.2
2026-02-08 07:47:00,97.9
2026-05-08 12:37:00,98.2
2026-05-06 02:59:00,96.1
2026-02-26 22:24:00,97.2
2026-01-25 07:55:00,98.2
2026-01-24 11:17:00,78.3
2026-01-24 09:42:00,71.1
2026-04-18 20:02:00,98.2
2026-03-13 21:33:00,97.5
2026-04-29 12:54:00,99.0
2026-03-13 21:30:00,97.7
2026-04-29 18:59:00,97.9
2026-05-05 01:49:00,96.3
2026-03-02 23:59:00,97.5
2026-02-27 23:55:00,97.9
2026-04-28 13:10:00,98.6
2026-05-05 14:34:00,98.2
2026-03-04 04:30:00,97.5
2026-03-02 19:49:00,97.2
2026-02-28 18:55:00,96.6
2026-03-26 00:50:00,97.5
2026-02-09 09:18:00,95.4
2026-04-30 04:50:00,95.7
2026-03-25 00:10:00,97.3
2026-04-15 04:59:00,98.1
2026-02-10 07:40:00,77.2
2026-02-27 13:03:00,97.5
2026-02-09 11:51:00,96.1
2026-03-01 23:53:00,97.3
2026-03-11 12:07:00,98.8
2026-04-27 16:47:00,102.6
2026-05-05 00:49:00,96.3
2026-02-28 19:54:00,97.0
2026-03-11 19:33:00,97.9
2026-03-11 08:51:00,97.9
2026-05-08 14:45:00,98.8
2026-05-06 18:54:00,86.7
2026-05-06 15:24:00,96.4
2026-03-04 19:23:00,97.2
2026-03-04 09:37:00,96.8
2026-02-28 02:29:00,97.9
2026-04-27 10:34:00,99.5
2026-03-11 20:54:00,97.9
2026-04-28 19:55:00,98.6
2026-02-08 20:12:00,96.4
2026-02-27 04:59:00,97.3
2026-03-25 01:54:00,97.9
2026-04-20 19:54:00,98.1
2026-04-19 09:46:00,96.8
2026-03-04 22:52:00,97.7
2026-03-02 21:03:00,97.3
2026-04-15 16:19:00,99.0
2026-04-14 17:30:00,98.6
2026-02-09 11:27:00,96.4
2026-04-27 15:24:00,103.8
2026-02-28 17:54:00,98.2
2026-03-26 05:52:00,97.9
2026-03-13 20:49:00,97.7
2026-03-11 12:30:00,98.1
2026-05-06 20:35:00,97.7
2026-02-27 13:06:00,97.2
2026-03-25 05:38:00,98.2
2026-04-18 13:27:00,99.7
2026-04-27 00:34:00,97.5
2026-03-13 23:12:00,97.7
2026-02-10 03:21:00,98.1
2026-02-09 17:16:00,97.5
2026-02-09 12:07:00,96.1
2026-05-05 02:04:00,96.3
2026-03-04 22:16:00,97.7
2026-01-24 09:18:00,70.9
2026-02-08 05:10:00,97.5
2026-03-03 23:05:00,97.7
2026-05-05 08:04:00,97.3
2026-03-03 19:21:00,97.0
2026-02-26 23:59:00,97.2
2026-04-14 21:21:00,98.1
2026-04-28 17:10:00,99.7
2026-03-25 23:41:00,97.3
2026-04-30 11:17:00,97.7
2026-04-29 20:56:00,98.2
2026-04-29 11:48:00,99.3
2026-05-06 18:24:00,86.9
2026-02-08 18:22:00,95.9
2026-02-28 04:14:00,97.9
2026-03-05 00:40:00,97.9
2026-04-27 08:44:00,97.9
2026-03-04 01:26:00,97.3
2026-02-09 21:32:00,95.4
2026-02-09 09:12:00,95.4
2026-05-07 14:14:00,97.7
2026-03-04 20:30:00,97.7
2026-03-13 07:13:00,97.5
2026-02-10 07:21:00,95.9
2026-03-04 09:09:00,95.7
2026-03-26 20:42:00,97.7
2026-03-03 21:46:00,97.3
2026-02-28 15:19:00,97.5
2026-01-25 10:41:00,66.9
2026-04-30 16:29:00,98.1
2026-03-11 14:22:00,98.1
2026-02-27 21:14:00,97.0
2026-03-05 00:00:00,97.5
2026-04-30 00:14:00,97.5
2026-03-13 04:36:00,98.1
2026-04-14 06:25:00,85.6
2026-04-27 19:27:00,98.8
2026-05-05 15:34:00,98.4
2026-03-04 21:53:00,97.2
2026-03-03 22:32:00,97.2
2026-03-03 21:39:00,97.3
2026-03-03 00:39:00,97.9
2026-01-24 13:27:00,75.4
2026-04-20 07:41:00,98.2
2026-04-20 04:10:00,97.3
2026-03-25 04:02:00,98.1
2026-05-06 19:24:00,86.7
2026-01-25 08:19:00,95.7
2026-04-15 05:56:00,98.1
2026-02-08 16:34:00,97.5
2026-03-11 14:32:00,98.1
2026-03-03 08:49:00,96.1
2026-05-08 17:04:00,98.2
2026-03-04 01:54:00,97.5
2026-03-04 21:43:00,97.2
2026-04-18 10:00:00,98.8
2026-03-13 15:43:00,98.2
2026-02-09 22:54:00,95.7
2026-04-29 13:29:00,97.7
2026-02-08 04:39:00,97.5
2026-03-04 08:50:00,96.3
2026-04-20 04:55:00,90.7
2026-03-13 16:50:00,98.1
2026-05-06 23:34:00,97.5
2026-05-06 19:34:00,97.7
2026-01-24 08:45:00,69.4
2026-01-24 13:58:00,74.8
2026-01-24 13:46:00,75.2
2026-04-28 07:40:00,97.9
2026-05-07 21:34:00,97.7
2026-02-27 15:10:00,97.7
2026-04-28 20:11:00,99.0
2026-05-06 06:29:00,95.7
2026-02-27 16:40:00,97.7
2026-04-20 13:39:00,99.0
2026-04-20 02:40:00,97.3
2026-05-06 14:39:00,96.3
2026-05-05 21:44:00,97.7
2026-04-15 04:14:00,98.6
2026-03-26 04:05:00,97.3
2026-03-13 10:23:00,97.7
2026-04-19 19:44:00,98.2
2026-04-18 21:04:00,98.2
2026-02-28 17:24:00,98.1
2026-04-14 02:55:00,89.1
2026-02-09 23:34:00,96.3
2026-03-04 00:57:00,97.5
2026-01-25 07:37:00,97.9
2026-03-26 19:52:00,97.7
2026-03-04 22:48:00,97.5
2026-04-20 08:06:00,97.9
2026-03-05 00:13:00,97.3
2026-03-13 13:59:00,98.6
2026-02-27 06:23:00,98.2
2026-03-05 00:12:00,97.3
2026-03-11 17:35:00,98.1
2026-04-29 20:13:00,98.6
2026-02-27 00:28:00,97.3
2026-02-08 01:24:00,98.6
2026-03-03 01:24:00,97.9
2026-04-30 04:15:00,95.7
2026-05-04 23:59:00,96.3
2026-02-27 07:29:00,95.9
2026-01-24 15:38:00,95.2
2026-01-24 13:09:00,73.4
2026-04-19 04:14:00,89.1
2026-03-13 14:16:00,98.1
2026-04-30 12:55:00,97.5
2026-01-25 07:57:00,98.1
2026-01-24 13:33:00,75.7
2026-01-24 13:29:00,75.7
2026-04-29 20:43:00,97.9
2026-03-04 21:09:00,97.5
2026-02-27 13:34:00,97.2
2026-04-15 16:49:00,99.3
2026-04-14 14:08:00,99.1
2026-02-08 15:45:00,98.1
2026-03-03 04:39:00,98.1
2026-01-24 13:22:00,73.9
2026-01-24 09:54:00,72.0
2026-02-26 12:45:00,72.0
2026-03-04 23:57:00,97.5
2026-03-13 15:42:00,98.2
2026-02-27 11:45:00,97.3
2026-03-26 19:50:00,97.5
2026-04-20 15:01:00,99.0
2026-04-15 17:19:00,98.8
2026-04-15 02:50:00,98.1
2026-04-15 00:29:00,98.8
2026-05-08 04:16:00,95.4
2026-05-06 08:54:00,95.7
2026-03-02 20:44:00,97.7
2026-04-15 07:01:00,97.9
2026-02-08 22:32:00,96.6
2026-04-20 21:29:00,98.2
2026-03-13 07:03:00,97.9
2026-04-28 08:55:00,97.9
2026-02-28 22:00:00,97.2
2026-01-24 09:32:00,70.7
2026-02-08 23:26:00,96.4
2026-03-04 01:13:00,97.3
2026-02-28 21:54:00,97.2
2026-02-27 02:59:00,97.3
2026-01-24 12:31:00,71.2
2026-04-15 02:59:00,98.1
2026-04-27 07:54:00,97.7
2026-04-14 02:10:00,96.6
2026-05-05 01:04:00,96.3
2026-03-02 19:34:00,97.3
2026-05-07 18:05:00,97.5
2026-03-04 20:22:00,97.9
2026-03-25 15:54:00,95.4
2026-05-08 05:01:00,95.5
2026-01-24 11:07:00,95.2
2026-03-13 14:48:00,98.2
2026-02-10 01:40:00,98.1
2026-02-09 19:53:00,96.8
2026-04-28 12:40:00,98.6
2026-02-08 19:07:00,95.4
2026-03-26 19:03:00,96.6
2026-01-25 11:10:00,69.6
2026-01-24 14:47:00,77.5
2026-04-18 21:59:00,98.1
2026-03-13 01:49:00,98.2
2026-04-20 03:40:00,97.3
2026-04-15 14:33:00,98.4
2026-05-08 12:34:00,98.1
2026-05-07 14:29:00,97.5
2026-03-13 19:43:00,97.3
2026-02-26 17:00:00,73.8
2026-03-25 03:06:00,97.9
2026-02-08 21:36:00,96.1
2026-05-06 17:39:00,96.4
2026-04-30 02:00:00,96.4
2026-04-29 14:29:00,97.9
2026-05-05 20:24:00,97.7
2026-01-24 23:57:00,97.5
2026-04-30 11:44:00,97.3
2026-01-24 11:26:00,77.7
2026-02-08 02:39:00,98.2
2026-03-26 01:38:00,97.5
2026-01-24 11:25:00,77.7
2026-01-24 09:48:00,71.6
2026-03-11 15:39:00,99.7
2026-03-04 23:40:00,97.3
2026-04-18 18:17:00,97.5
2026-04-15 09:52:00,98.6
2026-04-19 00:29:00,97.0
2026-04-15 18:31:00,98.6
2026-02-08 03:39:00,98.2
2026-03-03 23:25:00,98.1
2026-02-27 23:31:00,97.0
2026-03-25 02:03:00,98.4
2026-03-25 00:01:00,97.9
2026-02-09 12:20:00,96.3
2026-05-06 07:39:00,95.5
2026-03-04 09:38:00,97.0
2026-04-28 08:10:00,97.9
2026-03-02 22:41:00,96.6
2026-03-26 05:54:00,97.9
2026-02-09 14:40:00,97.5
2026-02-27 17:40:00,98.1
2026-02-28 08:35:00,73.0
2026-04-18 17:04:00,98.2
2026-04-29 22:15:00,98.4
2026-05-05 22:29:00,96.4
2026-03-03 19:26:00,96.8
2026-03-13 12:40:00,97.9
2026-01-24 09:51:00,72.0
2026-02-08 11:09:00,60.8
2026-05-07 23:35:00,97.9
2026-05-07 21:54:00,97.7
2026-03-02 23:14:00,97.2
2026-02-26 14:15:00,72.5
2026-01-25 06:14:00,98.6
2026-04-29 17:44:00,98.1
2026-03-11 22:38:00,98.2
2026-03-04 23:59:00,97.5
2026-03-11 12:38:00,98.4
2026-05-08 09:32:00,98.1
2026-02-09 19:23:00,95.5
2026-03-05 08:36:00,97.3
2026-03-11 13:40:00,98.2
2026-05-05 18:19:00,97.7
2026-02-27 12:00:00,97.7
2026-02-27 07:26:00,96.1
2026-03-13 12:34:00,98.1
2026-04-28 20:54:00,98.2
2026-02-08 20:56:00,96.4
2026-05-07 20:09:00,97.3
2026-04-14 06:40:00,85.6
2026-02-09 13:36:00,97.9
2026-02-08 06:09:00,98.4
2026-03-11 14:19:00,98.1
2026-03-13 19:26:00,97.7
2026-01-24 13:37:00,75.2
2026-04-15 12:19:00,99.3
2026-02-08 04:24:00,97.3
2026-03-04 10:19:00,97.5
2026-03-25 22:02:00,97.7
2026-04-15 17:49:00,98.6
2026-04-27 09:57:00,100.0
2026-04-30 15:44:00,98.4
2026-04-27 02:39:00,97.3
2026-05-05 23:14:00,96.3
2026-01-24 15:39:00,95.2
2026-04-19 02:14:00,97.0
2026-04-29 13:59:00,97.9
2026-03-03 09:29:00,96.3
2026-02-09 13:13:00,97.9
2026-04-29 17:14:00,98.1
2026-03-04 08:26:00,96.8
2026-02-27 10:35:00,97.7
2026-02-27 06:55:00,97.7
2026-02-08 02:54:00,98.1
2026-04-30 13:55:00,100.0
2026-04-29 07:17:00,107.4
2026-03-11 13:49:00,98.1
2026-02-27 10:34:00,97.7
2026-03-13 17:49:00,98.2
2026-02-08 02:24:00,98.1
2026-05-05 20:09:00,97.3
2026-02-27 03:44:00,97.7
2026-03-05 01:08:00,98.1
2026-04-30 02:30:00,96.4
2026-02-08 22:48:00,97.2
2026-02-27 17:25:00,97.7
2026-01-24 12:06:00,71.6
2026-03-05 00:24:00,97.3
2026-05-05 19:39:00,97.5
2026-04-26 23:48:00,97.7
2026-03-11 19:53:00,97.9
2026-05-06 16:39:00,96.4
2026-03-25 21:36:00,97.3
2026-02-28 20:56:00,97.5
2026-04-15 08:20:00,101.8
2026-04-30 14:14:00,99.0
2026-05-04 23:19:00,96.4
2026-03-04 23:17:00,97.7
2026-03-03 11:49:00,97.2
2026-02-27 20:29:00,97.9
2026-02-27 03:59:00,97.5
2026-02-27 01:44:00,98.6
2026-01-24 11:57:00,72.0
2026-04-27 19:43:00,98.1
2026-05-05 00:34:00,96.3
2026-02-27 12:15:00,97.7
2026-03-25 19:56:00,97.3
2026-03-25 15:39:00,95.4
2026-03-13 10:01:00,97.5
2026-04-14 06:10:00,85.8
2026-02-08 22:35:00,96.8
2026-05-06 21:14:00,97.5
2026-02-26 19:30:00,96.3
2026-03-11 20:53:00,97.9
2026-03-25 02:59:00,98.1
2026-04-19 06:44:00,87.3
2026-02-10 06:49:00,97.7
2026-03-03 00:54:00,98.1
2026-01-24 09:16:00,71.1
2026-03-11 09:59:00,96.6
2026-05-05 21:09:00,97.9
2026-03-13 21:40:00,97.7
2026-04-14 19:44:00,97.9
2026-03-25 20:25:00,97.7
2026-04-30 10:35:00,98.8
2026-03-04 23:49:00,97.5
2026-01-25 08:24:00,95.5
2026-05-07 19:24:00,96.4
2026-05-05 05:04:00,96.3
2026-01-24 08:16:00,72.5
2026-04-18 17:34:00,98.1
2026-02-08 13:09:00,62.2
2026-02-28 09:50:00,73.0
2026-01-24 12:16:00,71.1
2026-04-18 08:24:00,97.9
2026-04-26 21:10:00,98.1
2026-05-05 19:54:00,97.9
2026-03-05 09:23:00,97.2
2026-04-27 14:05:00,99.9
2026-03-11 08:09:00,97.9
2026-03-13 20:10:00,97.3
2026-04-15 12:47:00,98.8
2026-04-27 18:09:00,101.8
2026-02-08 22:49:00,97.2
2026-02-27 18:42:00,96.3
2026-03-25 00:05:00,97.5
2026-03-05 03:50:00,98.1
2026-02-08 01:09:00,98.4
2026-03-11 07:34:00,96.1
2026-03-25 23:07:00,97.5
2026-04-30 13:40:00,102.6
2026-02-28 14:09:00,98.1
2026-02-28 09:05:00,72.7
2026-03-26 23:29:00,97.7
2026-03-26 21:48:00,97.2
2026-03-25 02:44:00,98.4
2026-02-10 04:55:00,98.1
2026-03-11 22:12:00,98.2
2026-03-26 22:23:00,97.3
2026-03-25 02:57:00,98.2
2026-04-19 00:14:00,97.0
2026-03-13 09:43:00,97.7
2026-02-09 08:13:00,95.7
2026-02-08 04:54:00,97.3
2026-03-11 19:40:00,97.9
2026-04-14 13:55:00,98.8
2026-05-07 22:09:00,97.7
2026-02-28 13:03:00,97.2
2026-03-26 19:45:00,97.5
2026-03-11 18:16:00,98.1
2026-05-05 02:19:00,96.3
2026-03-02 19:14:00,97.2
2026-01-25 02:27:00,98.4
2026-04-29 12:17:00,98.6
2026-05-06 21:29:00,97.7
2026-05-05 20:39:00,98.2
2026-04-14 21:14:00,97.9
2026-03-11 14:46:00,98.6
2026-03-11 12:22:00,98.4
2026-01-24 22:42:00,61.5
2026-03-05 01:20:00,98.1
2026-02-09 17:24:00,97.7
2026-02-26 16:15:00,73.6
2026-04-13 23:59:00,97.9
2026-03-11 11:38:00,97.9
2026-05-05 17:04:00,97.9
2026-03-03 04:09:00,99.0
2026-05-07 13:14:00,98.2
2026-05-05 10:57:00,97.9
2026-03-04 01:34:00,97.3
2026-04-20 00:55:00,97.3
2026-02-08 03:24:00,98.1
2026-05-06 22:14:00,97.9
2026-01-24 20:27:00,70.3
2026-04-18 09:53:00,99.0
2026-02-08 05:54:00,98.1
2026-05-08 12:54:00,98.1
2026-02-26 22:39:00,97.0
2026-04-15 08:35:00,98.6
2026-02-10 06:40:00,98.4
2026-03-11 08:52:00,97.9
2026-05-05 11:29:00,97.5
2026-03-03 19:37:00,96.8
2026-02-28 03:29:00,97.9
2026-05-07 22:54:00,98.1
2026-01-24 21:02:00,62.4
2026-02-08 13:24:00,62.2
2026-03-04 01:40:00,97.5
2026-02-27 23:21:00,96.8
2026-03-26 00:45:00,97.3
2026-04-28 09:55:00,97.9
2026-02-28 21:21:00,96.8
2026-02-28 01:59:00,98.1
2026-04-19 21:13:00,97.9
2026-02-09 13:35:00,97.9
2026-03-03 07:37:00,97.7
2026-03-26 00:00:00,97.2
2026-03-13 13:20:00,97.9
2026-01-24 14:48:00,77.5
2026-04-28 09:25:00,97.9
2026-05-05 17:44:00,97.9
2026-01-24 21:50:00,60.1
2026-02-09 21:27:00,95.4
2026-04-19 02:29:00,97.0
2026-04-29 08:22:00,107.4
2026-05-06 10:09:00,95.7
2026-04-14 22:25:00,97.9
2026-03-26 01:55:00,97.9
2026-02-28 04:59:00,98.4
2026-03-26 00:40:00,97.2
2026-04-27 15:39:00,102.4
2026-02-26 15:30:00,72.5
2026-01-24 17:23:00,99.0
2026-01-24 15:16:00,95.5
2026-03-05 08:17:00,97.2
2026-04-29 09:53:00,99.0
2026-04-15 05:29:00,98.1
2026-03-11 21:37:00,97.7
2026-03-11 14:44:00,98.6
2026-03-11 14:33:00,98.1
2026-04-15 16:34:00,99.0
2026-04-28 14:25:00,99.0
2026-02-08 20:57:00,96.6
2026-03-25 23:08:00,97.5
2026-02-10 01:49:00,98.8
2026-02-08 23:27:00,96.4
2026-05-05 13:01:00,98.1
2026-04-29 08:33:00,99.5
2026-04-28 08:40:00,97.9
2026-05-05 09:34:00,98.4
2026-04-18 16:34:00,98.1
2026-04-14 18:31:00,98.1
2026-05-05 22:14:00,97.2
2026-03-04 07:56:00,96.6
2026-02-27 20:50:00,97.3
2026-02-09 21:12:00,96.1
2026-04-26 23:04:00,94.1
2026-05-05 08:15:00,97.5
2026-04-29 23:08:00,98.2
2026-03-13 12:50:00,97.9
2026-04-15 16:04:00,99.0
2026-04-20 09:02:00,99.0
2026-03-01 00:04:00,97.3
2026-01-24 12:56:00,72.3
2026-03-05 04:29:00,97.9
2026-05-06 08:24:00,95.7
2026-03-04 20:38:00,97.5
2026-03-04 19:38:00,97.5
2026-03-25 23:30:00,97.5
2026-02-09 12:44:00,98.8
2026-05-07 23:09:00,98.1
2026-04-19 09:31:00,96.6
2026-05-08 15:30:00,98.2
2026-04-20 11:43:00,99.0
2026-03-13 06:59:00,97.9
2026-03-04 19:48:00,97.5
2026-03-04 08:34:00,96.6
2026-03-03 23:46:00,97.9
2026-01-24 12:14:00,71.2
2026-04-28 20:09:00,98.6
2026-04-15 09:34:00,98.4
2026-04-14 01:25:00,97.2
2026-03-25 06:23:00,97.3
2026-01-25 03:32:00,98.4
2026-04-20 19:37:00,98.6
2026-04-18 23:30:00,97.0
2026-02-09 19:13:00,95.5
2026-02-08 15:30:00,97.5
2026-03-04 20:15:00,97.7
2026-04-18 22:24:00,97.9
2026-04-15 06:04:00,97.9
2026-02-10 07:41:00,77.2
2026-05-06 18:09:00,86.9
2026-02-26 12:19:00,72.5
2026-02-09 19:49:00,96.4
2026-02-08 22:36:00,96.8
2026-04-20 14:24:00,98.6
2026-02-27 07:22:00,96.3
2026-03-25 02:14:00,98.1
2026-01-24 15:10:00,95.5
2026-03-13 08:49:00,97.9
2026-02-28 10:05:00,73.0
2026-01-25 08:17:00,95.9
2026-04-26 21:16:00,98.1
2026-02-08 18:01:00,96.8
2026-03-26 00:39:00,97.2
2026-03-13 12:39:00,98.1
2026-04-29 15:14:00,97.9
2026-04-27 12:14:00,98.4
2026-03-02 22:57:00,96.3
2026-01-24 12:37:00,71.2
2026-04-18 08:54:00,97.9
2026-02-25 23:46:00,76.5
2026-02-09 15:32:00,96.8
2026-05-06 16:54:00,96.4
2026-03-26 07:10:00,97.7
2026-03-25 19:47:00,97.5
2026-01-24 09:59:00,72.3
2026-03-13 00:57:00,98.1
2026-03-11 07:58:00,97.5
2026-05-08 13:33:00,98.8
2026-05-06 10:24:00,95.9
2026-03-04 21:41:00,97.0
2026-04-14 05:55:00,86.5
2026-02-09 19:31:00,95.9
2026-03-11 20:28:00,98.1
2026-05-06 16:09:00,96.4
2026-02-09 16:24:00,98.1
2026-04-28 21:29:00,98.6
2026-04-27 15:07:00,99.9
2026-02-08 20:20:00,96.3
2026-04-30 14:44:00,98.4
2026-03-11 14:21:00,98.1
2026-02-27 05:44:00,97.9
2026-01-24 10:46:00,95.4
2026-04-19 23:50:00,98.6
2026-04-15 13:24:00,99.0
2026-05-05 07:22:00,95.9
2026-03-04 21:04:00,97.3
2026-03-03 19:30:00,96.8
2026-04-15 11:39:00,98.1
2026-02-08 21:25:00,96.4
2026-02-26 11:49:00,75.7
2026-04-19 05:29:00,88.0
2026-01-24 12:18:00,71.1
2026-02-08 22:08:00,96.8
2026-02-28 02:14:00,97.9
2026-02-26 23:13:00,96.8
2026-03-05 00:25:00,97.3
2026-03-13 14:58:00,98.6
2026-03-13 13:30:00,98.1
2026-04-28 12:25:00,98.4
2026-03-11 08:20:00,98.1
2026-04-27 19:15:00,101.5
2026-04-27 10:14:00,99.7
2026-03-05 00:27:00,97.3
2026-03-13 23:32:00,97.9
2026-04-30 17:29:00,98.6
2026-05-07 17:14:00,97.7
2026-03-03 22:44:00,97.5
2026-01-24 12:08:00,71.2
2026-02-09 17:47:00,97.3
2026-01-24 13:21:00,73.9
2026-05-06 05:14:00,95.9
2026-03-13 10:26:00,97.7
2026-03-11 08:07:00,97.9
2026-03-04 01:07:00,97.3
2026-01-24 13:05:00,73.0
2026-04-27 01:44:00,97.3
2026-03-04 23:10:00,97.7
2026-02-27 23:06:00,97.0
2026-03-04 07:00:00,97.3
2026-03-13 12:43:00,97.7
2026-04-29 22:58:00,98.2
2026-05-08 10:04:00,98.1
2026-03-04 20:25:00,97.9
2026-03-13 00:21:00,97.9
2026-04-27 17:04:00,104.9
2026-02-26 23:00:00,96.6
2026-01-24 10:08:00,72.9
2026-04-20 13:24:00,99.5
2026-03-13 11:34:00,97.7
2026-02-08 10:09:00,60.6
2026-02-26 14:45:00,72.7
2026-03-05 08:16:00,97.2
2026-03-13 12:25:00,98.1
2026-02-09 18:03:00,97.5
2026-05-05 03:34:00,96.3
2026-05-08 13:00:00,98.2
2026-01-24 09:26:00,70.9
2026-02-08 04:09:00,97.9
2026-04-27 11:34:00,99.1
2026-04-30 02:45:00,96.3
2026-04-28 20:59:00,98.4
2026-02-28 22:17:00,97.2
2026-01-24 14:01:00,74.8
2026-02-27 12:49:00,97.7
2026-05-06 03:44:00,96.1
2026-02-28 16:54:00,97.7
2026-04-15 09:50:00,98.6
2026-02-27 03:29:00,97.5
2026-04-29 08:13:00,98.2
2026-03-26 19:34:00,97.3
2026-01-24 14:09:00,74.7
2026-04-28 21:44:00,98.1
2026-03-03 06:39:00,98.2
2026-02-26 15:15:00,72.5
2026-04-18 08:39:00,98.1
2026-04-14 22:54:00,98.1
2026-02-28 06:41:00,78.3
2026-02-27 20:48:00,97.5
2026-04-18 11:54:00,98.2
2026-04-14 03:25:00,91.2
2026-02-09 11:56:00,96.1
2026-04-30 16:44:00,98.1
2026-03-03 22:43:00,97.5
2026-02-28 10:20:00,73.2
2026-03-25 02:01:00,98.2
2026-03-13 22:00:00,97.9
2026-02-27 05:30:00,97.3
2026-01-25 00:29:00,97.5
2026-04-20 10:18:00,98.8
2026-02-09 13:09:00,98.2
2026-04-30 10:54:00,98.1
2026-05-08 09:36:00,98.1
2026-03-25 18:39:00,95.5
2026-03-05 00:42:00,97.9
2026-02-09 09:56:00,96.1
2026-04-26 20:53:00,98.2
2026-03-03 00:03:00,107.4
2026-02-27 22:39:00,97.9
2026-04-29 09:35:00,99.0
2026-01-24 12:38:00,71.2
2026-04-15 01:29:00,98.4
2026-04-14 16:54:00,98.6
2026-02-10 06:34:00,98.2
2026-03-13 10:57:00,97.7
2026-03-13 09:57:00,97.5
2026-03-03 21:44:00,97.3
2026-02-26 13:45:00,72.7
2026-04-14 20:45:00,98.1
2026-05-06 17:54:00,87.3
2026-04-19 06:14:00,87.4
2026-03-13 00:04:00,97.9
2026-03-11 12:23:00,98.2
2026-05-05 09:04:00,97.7
2026-03-04 03:32:00,97.9
2026-02-28 01:50:00,97.9
2026-04-29 09:25:00,99.0
2026-02-27 07:12:00,96.6
2026-01-25 05:16:00,98.1
2026-04-19 20:17:00,98.2
2026-04-28 17:25:00,99.5
2026-04-19 22:44:00,98.1
2026-04-30 16:14:00,98.1
2026-05-07 15:56:00,97.9
2026-02-28 08:20:00,73.4
2026-02-26 22:53:00,97.0
