createdTime,temperature
2025-10-24 12:00:00,80.8
2025-10-16 20:20:00,81.0
2025-10-16 14:10:00,81.0
2025-10-15 15:20:00,82.2
2026-04-07 07:53:00,97.2
2026-04-03 05:14:00,96.6
2026-03-28 01:14:00,95.7
2026-01-22 17:54:00,97.0
2026-01-25 18:28:00,98.1
2025-10-23 03:20:00,81.3
2025-10-22 07:10:00,81.0
2025-10-22 06:10:00,81.0
2026-03-25 05:44:00,77.4
2026-03-21 11:29:00,72.3
2026-03-19 02:44:00,78.4
2026-02-18 15:44:00,71.2
2026-02-11 07:48:00,97.7
2026-02-10 15:57:00,97.9
2026-02-10 07:38:00,97.0
2026-02-07 19:47:00,98.2
2026-01-22 09:35:00,99.0
2026-01-07 00:14:00,97.9
2026-01-18 09:43:00,98.1
2025-11-04 08:20:00,74.7
2025-10-22 01:50:00,81.0
2026-03-24 10:59:00,73.8
2026-03-18 23:44:00,95.2
2026-03-18 14:14:00,78.6
2026-02-09 10:10:00,97.3
2025-10-17 23:10:00,81.3
2025-10-13 11:20:00,74.5
2025-10-13 01:40:00,74.1
2026-02-08 08:49:00,97.7
2026-01-06 21:23:00,101.7
2026-02-01 20:22:00,97.5
2026-01-03 21:59:00,97.9
2026-01-18 17:47:00,97.2
2025-10-22 10:00:00,81.0
2025-10-15 23:10:00,80.8
2026-03-22 09:59:00,69.4
2026-03-16 10:15:00,74.8
2026-03-16 06:59:00,74.5
2026-02-09 12:45:00,97.0
2026-03-14 18:24:00,98.4
2026-04-15 00:14:00,99.3
2026-01-24 00:00:00,98.4
2025-10-24 21:20:00,81.1
2025-10-23 05:30:00,81.3
2025-10-22 09:10:00,81.0
2025-10-22 04:10:00,81.0
2025-10-21 10:10:00,81.0
2026-03-21 08:29:00,73.2
2026-02-10 05:28:00,97.7
2026-02-08 08:37:00,97.2
2026-01-22 06:13:00,101.5
2026-04-10 00:29:00,99.1
2025-11-01 10:20:00,69.4
2025-10-24 05:00:00,81.1
2025-10-16 00:00:00,80.8
2026-03-24 22:14:00,95.4
2026-03-13 16:30:00,96.6
2026-01-25 18:10:00,96.1
2025-11-01 15:40:00,69.3
2025-10-20 13:50:00,81.0
2025-10-18 05:30:00,81.0
2026-03-25 01:44:00,95.2
2026-03-18 18:29:00,95.5
2026-02-09 11:20:00,97.3
2026-02-09 08:30:00,97.5
2026-03-13 09:17:00,98.2
2026-03-27 21:53:00,96.3
2026-02-10 13:49:00,99.0
2025-11-03 00:00:00,68.0
2025-10-21 18:20:00,81.0
2025-10-18 18:30:00,81.1
2025-10-17 08:30:00,80.8
2026-01-26 11:36:00,97.2
2025-10-22 07:20:00,81.0
2025-10-13 11:10:00,74.5
2026-03-20 01:44:00,95.4
2026-04-21 09:30:00,99.5
2026-04-09 19:29:00,97.9
2026-02-02 06:21:00,100.2
2025-11-02 08:30:00,68.9
2025-10-19 07:40:00,81.0
2025-10-17 23:20:00,81.3
2025-10-13 23:30:00,74.1
2026-02-10 08:30:00,96.8
2026-04-10 03:14:00,98.6
2025-11-03 22:50:00,67.8
2025-11-03 20:40:00,67.8
2025-11-01 03:50:00,71.8
2025-10-24 20:10:00,81.1
2026-04-04 16:29:00,96.1
2026-03-25 10:44:00,75.2
2026-02-10 13:57:00,98.4
2025-12-22 19:09:00,99.0
2026-03-08 22:05:00,98.2
2026-03-28 09:44:00,76.6
2026-03-18 17:14:00,95.5
2026-03-16 12:00:00,76.6
2026-04-15 23:25:00,99.9
2026-04-15 10:44:00,97.9
2026-01-22 21:09:00,98.1
2026-01-25 18:20:00,97.3
2026-02-03 00:28:00,99.9
2026-01-13 01:29:00,99.9
2025-10-20 11:10:00,81.0
2025-10-19 03:40:00,81.1
2025-10-17 19:30:00,81.9
2025-10-11 14:50:00,72.5
2026-03-21 21:44:00,73.4
2026-04-15 22:55:00,97.9
2026-02-09 09:50:00,97.2
2025-12-22 23:24:00,97.2
2026-01-28 11:03:00,98.1
2026-01-17 22:54:00,98.2
2025-11-01 14:00:00,69.3
2025-10-24 16:00:00,81.1
2025-10-23 00:10:00,81.5
2025-10-20 17:20:00,81.0
2026-03-17 17:05:00,95.5
2026-03-17 08:43:00,95.7
2026-02-09 19:34:00,98.1
2025-10-23 02:00:00,81.3
2025-10-17 03:40:00,80.8
2025-10-16 00:40:00,80.8
2026-04-18 14:05:00,101.5
2026-01-18 20:29:00,98.1
2026-01-17 23:08:00,98.8
2026-01-17 22:46:00,97.7
2026-04-24 14:29:00,102.9
2025-12-22 12:15:00,97.9
2026-03-08 15:31:00,100.2
2025-10-22 05:30:00,81.0
2025-10-21 09:30:00,81.0
2026-04-03 09:44:00,96.6
2026-04-02 09:59:00,95.5
2026-02-09 08:50:00,97.3
2026-04-25 08:10:00,99.0
2026-02-06 23:40:00,97.9
2026-02-06 22:50:00,98.2
2025-10-21 23:20:00,81.0
2025-10-19 06:30:00,81.1
2025-10-11 20:10:00,72.9
2026-04-04 20:44:00,96.3
2026-04-16 04:44:00,99.5
2025-11-03 12:50:00,68.2
2026-03-24 01:44:00,77.0
2026-03-23 15:59:00,74.3
2026-03-21 18:44:00,73.4
2026-03-20 01:14:00,95.5
2026-03-17 18:05:00,95.5
2026-02-12 15:34:00,100.4
2026-02-10 18:19:00,99.0
2026-02-20 06:30:00,98.4
2025-12-22 09:44:00,97.5
2026-04-10 07:29:00,96.3
2026-01-12 16:49:00,96.8
2025-11-02 23:40:00,68.2
2025-10-24 16:40:00,81.1
2025-10-18 13:10:00,81.5
2026-04-03 06:44:00,96.4
2026-04-18 20:34:00,99.9
2026-02-02 01:20:00,100.4
2026-01-12 15:54:00,97.2
2025-10-20 17:40:00,81.0
2025-10-16 12:50:00,80.8
2025-10-16 01:50:00,80.8
2026-03-24 17:44:00,95.5
2026-03-19 11:59:00,76.8
2026-02-06 22:30:00,96.8
2026-03-13 19:00:00,98.4
2026-03-09 07:37:00,98.1
2026-02-02 04:00:00,97.7
2025-10-22 10:20:00,81.1
2026-04-03 19:14:00,97.9
2026-03-24 02:29:00,77.0
2025-12-21 23:15:00,96.8
2026-04-14 16:31:00,100.2
2025-11-04 09:10:00,73.2
2025-11-02 02:50:00,68.9
2025-10-21 20:10:00,81.0
2025-10-17 00:30:00,81.0
2025-10-14 20:10:00,73.2
2026-03-19 08:59:00,75.7
2026-03-15 12:20:00,97.9
2026-02-18 07:29:00,74.5
2025-12-22 18:35:00,105.8
2026-01-25 18:34:00,99.3
2026-04-20 05:29:00,100.2
2026-01-18 12:22:00,97.3
2025-10-17 11:20:00,81.0
2025-10-15 19:50:00,81.1
2025-10-11 03:40:00,72.1
2026-03-28 05:59:00,78.6
2026-04-21 06:44:00,97.3
2026-01-12 13:19:00,96.1
2025-11-03 21:40:00,67.8
2025-10-22 02:50:00,81.0
2025-10-16 00:50:00,80.8
2025-10-11 09:00:00,72.3
2025-10-11 04:20:00,72.1
2026-03-22 05:59:00,71.2
2026-03-19 19:59:00,95.7
2026-01-22 23:08:00,96.4
2026-04-09 21:14:00,97.7
2025-10-23 16:20:00,81.5
2025-10-11 09:50:00,72.3
2026-03-27 15:23:00,96.4
2026-03-23 21:29:00,77.2
2026-02-09 21:50:00,97.0
2026-01-07 20:00:00,97.5
2026-01-07 18:45:00,96.3
2025-11-01 10:00:00,69.6
2025-10-21 22:40:00,81.0
2025-10-18 01:20:00,81.3
2026-03-16 02:14:00,78.1
2026-04-16 11:44:00,97.9
2026-02-18 00:29:00,77.0
2026-02-08 20:18:00,97.0
2026-02-07 19:31:00,97.5
2026-01-22 13:54:00,99.3
2026-01-19 03:40:00,98.2
2025-10-22 21:20:00,81.7
2025-12-22 20:39:00,98.1
2026-04-10 06:14:00,97.5
2026-03-08 16:24:00,98.4
2026-04-19 22:39:00,98.4
2025-10-21 16:40:00,81.0
2025-10-20 04:00:00,81.0
2025-10-15 22:40:00,81.0
2026-03-27 09:38:00,78.6
2026-03-19 10:59:00,75.6
2026-01-22 07:20:00,97.0
2026-04-25 08:55:00,97.5
2025-10-21 07:20:00,81.0
2025-10-16 01:00:00,80.8
2025-10-12 23:30:00,74.1
2026-03-23 14:14:00,73.0
2026-03-20 21:44:00,75.7
2026-03-20 07:14:00,95.2
2026-03-16 01:59:00,78.1
2026-02-18 12:59:00,72.3
2026-02-12 11:00:00,97.2
2026-03-11 16:01:00,98.8
2026-01-04 01:29:00,98.6
2026-04-19 12:35:00,98.1
2025-10-21 16:10:00,80.8
2025-10-21 12:10:00,81.3
2025-10-18 10:00:00,81.0
2025-10-17 02:50:00,80.8
2025-10-13 02:30:00,74.3
2026-03-27 16:38:00,96.6
2026-04-18 08:24:00,98.4
2026-04-15 23:59:00,101.7
2026-01-12 22:59:00,97.9
2026-04-20 03:29:00,98.8
2025-11-02 02:30:00,68.9
2026-03-27 10:23:00,95.2
2026-03-22 20:14:00,73.0
2026-02-08 13:15:00,98.2
2026-01-13 22:04:00,103.3
2026-02-01 21:15:00,97.3
2025-11-04 04:00:00,68.2
2025-10-15 22:30:00,80.8
2025-10-13 03:40:00,74.3
2026-04-04 09:29:00,95.4
2026-04-04 00:14:00,96.1
2026-03-23 22:14:00,77.4
2026-03-20 10:14:00,95.2
2026-02-10 15:56:00,97.9
2026-02-09 19:50:00,97.7
2026-03-08 19:22:00,100.2
2025-11-02 16:30:00,68.5
2025-10-24 06:20:00,81.0
2025-10-22 06:00:00,81.0
2026-03-21 17:59:00,73.2
2026-02-08 22:45:00,97.5
2026-01-22 15:31:00,97.7
2026-01-07 14:29:00,97.9
2026-01-12 16:34:00,96.6
2025-10-20 10:50:00,81.0
2025-10-18 23:40:00,81.1
2025-10-13 08:40:00,74.5
2026-03-19 22:59:00,95.7
2026-04-15 07:29:00,97.5
2026-02-11 23:04:00,98.8
2026-02-11 15:54:00,97.9
2025-10-13 16:20:00,74.3
2026-04-03 03:59:00,96.8
2026-03-20 15:59:00,78.3
2026-02-19 23:20:00,98.6
2026-01-23 20:20:00,96.6
2025-10-24 03:40:00,81.0
2025-10-18 06:10:00,81.0
2025-10-16 04:00:00,80.8
2025-10-14 05:20:00,73.9
2026-03-23 20:29:00,77.2
2026-03-18 09:59:00,74.5
2026-04-15 06:29:00,97.7
2025-12-22 19:39:00,98.2
2026-04-21 15:20:00,104.2
2026-01-18 17:45:00,97.0
2025-10-16 02:30:00,80.8
2025-10-14 07:20:00,73.8
2026-04-02 08:44:00,95.5
2026-03-27 16:08:00,96.6
2026-03-24 06:14:00,76.1
2026-03-20 09:14:00,95.2
2026-03-15 14:37:00,95.9
2026-02-09 04:50:00,98.2
2026-02-20 04:31:00,97.9
2025-10-18 12:50:00,81.5
2025-10-16 20:50:00,81.0
2026-04-16 02:59:00,101.5
2026-01-22 00:15:00,99.0
2026-04-09 18:29:00,97.5
2026-01-18 19:29:00,99.3
2025-10-22 22:40:00,81.7
2026-03-19 04:44:00,76.3
2026-03-16 02:59:00,77.9
2026-03-15 12:05:00,97.9
2026-04-18 07:09:00,97.3
2026-02-10 01:00:00,100.2
2026-04-21 23:20:00,95.5
2026-03-11 12:46:00,99.0
2025-11-04 10:20:00,64.4
2025-10-23 00:40:00,81.5
2026-03-20 08:14:00,95.2
2026-03-18 08:59:00,74.3
2026-02-08 04:01:00,100.4
2026-04-10 01:29:00,98.8
2026-01-07 19:30:00,98.8
2026-02-02 07:15:00,97.2
2025-10-20 01:10:00,81.0
2025-10-17 05:10:00,80.8
2025-10-16 05:10:00,80.6
2025-10-11 02:20:00,72.0
2026-03-19 05:29:00,75.7
2026-04-16 21:05:00,100.4
2026-02-12 16:32:00,97.2
2026-04-21 04:14:00,98.8
2026-04-20 12:34:00,98.8
2026-01-28 05:30:00,97.9
2025-11-02 01:00:00,68.4
2025-10-12 03:10:00,73.2
2025-10-11 17:50:00,72.7
2026-04-02 00:44:00,96.3
2026-02-18 12:29:00,72.7
2026-01-22 00:08:00,98.2
2025-12-22 03:29:00,100.0
2026-01-25 19:30:00,98.8
2026-01-13 18:34:00,98.6
2026-02-01 22:28:00,97.9
2025-10-16 03:40:00,80.8
2026-03-18 03:44:00,77.4
2026-03-11 17:10:00,99.3
2026-01-13 11:29:00,97.3
2025-11-04 01:10:00,67.1
2025-10-23 07:20:00,81.1
2025-10-16 16:30:00,81.1
2026-03-23 17:29:00,75.2
2026-02-18 02:29:00,76.6
2026-04-21 18:10:00,102.7
2026-03-14 12:39:00,98.2
2026-01-12 10:18:00,99.9
2026-03-24 09:59:00,74.1
2026-03-16 10:45:00,74.8
2026-04-14 19:14:00,84.4
2025-11-02 16:50:00,68.4
2025-11-02 13:00:00,68.5
2025-10-24 13:50:00,81.0
2025-10-24 11:30:00,80.8
2025-10-11 12:30:00,72.3
2026-03-23 15:44:00,74.1
2026-04-15 20:49:00,100.2
2026-03-13 15:30:00,97.5
2026-03-28 10:29:00,77.4
2026-03-24 07:14:00,75.4
2026-03-22 09:29:00,69.4
2026-04-18 02:59:00,98.8
2026-02-08 19:31:00,96.1
2025-10-13 19:20:00,74.3
2025-10-12 14:10:00,73.6
2026-03-19 09:59:00,75.4
2026-02-08 18:00:00,97.0
2026-01-22 13:05:00,96.8
2026-01-22 01:04:00,100.2
2026-04-09 17:59:00,99.0
2025-10-21 16:30:00,80.8
2025-10-20 07:00:00,81.0
2025-10-16 15:50:00,81.1
2026-04-03 10:44:00,97.0
2026-04-25 09:25:00,99.7
2026-01-07 09:58:00,95.7
2025-10-20 00:50:00,81.0
2025-10-17 11:30:00,81.0
2026-03-21 10:14:00,72.7
2026-03-21 04:44:00,74.7
2026-03-15 11:15:00,97.7
2026-02-11 15:53:00,97.9
2025-12-22 06:59:00,99.7
2026-03-13 12:32:00,98.1
2026-03-14 15:24:00,97.3
2026-03-09 04:21:00,98.2
2025-11-02 22:50:00,68.2
2026-04-03 12:00:00,97.0
2026-02-08 16:45:00,97.3
2026-02-08 07:43:00,97.3
2026-04-20 19:40:00,98.6
2026-01-28 01:25:00,98.8
2025-10-21 15:50:00,80.8
2025-10-18 09:30:00,81.0
2025-10-12 12:20:00,73.4
2026-04-03 03:44:00,96.8
2026-04-16 01:59:00,99.1
2026-03-13 18:58:00,98.4
2026-01-26 08:08:00,96.6
2025-11-04 11:10:00,61.3
2025-11-02 15:20:00,68.5
2026-03-19 23:14:00,95.7
2026-04-17 10:52:00,100.0
2026-02-20 04:30:00,97.9
2026-01-04 04:14:00,97.7
2026-03-25 04:14:00,78.1
2026-03-25 00:29:00,95.2
2026-04-09 15:59:00,96.4
2026-01-04 02:29:00,100.4
2025-10-16 19:10:00,81.1
2026-03-28 01:59:00,95.5
2026-04-18 12:50:00,98.8
2026-02-08 12:28:00,96.8
2026-03-15 05:44:00,99.1
2026-02-01 23:38:00,97.5
2026-01-18 01:15:00,99.0
2025-10-19 15:10:00,81.0
2025-10-11 11:10:00,72.3
2026-03-22 20:59:00,73.6
2026-03-19 04:29:00,76.6
2026-02-12 08:09:00,98.1
2026-02-11 07:47:00,97.7
2026-02-08 08:59:00,98.6
2026-02-20 01:54:00,97.9
2026-03-13 16:02:00,96.6
2026-03-15 01:29:00,99.7
2026-01-13 22:44:00,99.3
2026-01-04 06:29:00,102.0
2025-10-20 19:10:00,81.0
2025-10-12 00:40:00,73.0
2026-03-15 20:46:00,97.5
2026-02-20 11:26:00,97.2
2026-02-03 02:59:00,100.0
2025-11-03 16:10:00,68.0
2025-10-16 05:20:00,80.6
2026-04-04 12:14:00,95.5
2026-03-27 19:23:00,96.6
2026-03-25 08:59:00,74.8
2026-04-21 11:10:00,97.3
2026-04-20 00:14:00,100.4
2026-01-24 08:47:00,97.3
2025-10-15 11:50:00,79.2
2026-04-15 16:25:00,97.3
2026-03-13 15:17:00,98.8
2025-11-03 06:10:00,68.0
2025-10-11 22:30:00,73.0
2025-10-11 22:10:00,72.9
2026-03-16 01:44:00,78.3
2026-02-11 12:21:00,98.8
2026-02-07 06:29:00,99.5
2025-11-03 13:00:00,68.2
2025-10-23 02:40:00,81.3
2026-03-20 16:29:00,78.1
2026-03-18 19:14:00,95.5
2026-03-16 08:29:00,95.4
2026-04-15 09:59:00,97.0
2026-02-18 05:59:00,75.0
2026-02-08 00:30:00,102.0
2026-01-22 15:56:00,97.5
2026-03-13 10:10:00,98.2
2026-01-13 08:09:00,97.9
2025-10-23 06:50:00,81.1
2025-10-20 23:40:00,81.0
2025-10-18 16:30:00,81.3
2026-03-19 01:44:00,78.3
2026-04-17 06:59:00,98.6
2026-01-26 07:35:00,98.1
2025-10-24 05:20:00,81.1
2025-10-23 08:10:00,81.1
2025-10-18 16:40:00,81.3
2025-10-17 15:00:00,81.7
2025-10-16 16:20:00,81.1
2025-10-11 01:20:00,72.0
2026-03-15 08:23:00,97.5
2026-04-24 23:59:00,98.8
2026-03-11 16:00:00,98.8
2026-01-13 12:44:00,97.7
2025-11-01 03:00:00,75.4
2025-10-23 13:20:00,81.1
2026-04-24 08:14:00,98.6
2026-01-07 08:29:00,96.4
2025-10-24 11:10:00,80.8
2025-10-13 00:50:00,74.1
2026-04-24 13:29:00,102.4
2026-02-06 23:10:00,97.3
2026-02-06 20:34:00,98.6
2026-04-21 00:14:00,101.5
2025-11-01 21:50:00,69.1
2025-10-21 19:50:00,81.0
2025-10-19 15:30:00,81.0
2025-10-16 12:40:00,80.8
2025-10-12 14:50:00,73.6
2026-03-28 14:32:00,96.1
2026-03-23 04:44:00,73.4
2026-02-11 11:30:00,97.3
2025-12-22 18:25:00,105.8
2025-10-12 20:40:00,73.9
2026-03-16 05:14:00,76.3
2026-02-07 21:14:00,97.7
2026-04-24 23:29:00,99.1
2026-02-06 20:37:00,98.6
2026-01-25 18:49:00,100.4
2025-11-03 14:50:00,68.0
2025-10-24 01:40:00,81.1
2025-10-18 09:40:00,81.0
2025-10-11 21:30:00,72.9
2026-03-17 20:35:00,95.4
2026-03-15 13:20:00,79.7
2026-01-26 07:36:00,98.1
2026-04-10 01:44:00,98.8
2026-01-23 19:31:00,97.9
2026-01-23 18:24:00,97.7
2025-10-17 07:30:00,80.8
2025-10-14 20:30:00,73.2
2025-10-12 12:10:00,73.4
2026-04-15 08:29:00,98.2
2026-01-23 08:38:00,100.2
2026-02-06 19:44:00,98.4
2025-11-04 11:30:00,60.4
2025-10-16 17:40:00,81.1
2025-10-15 00:00:00,73.0
2026-04-25 13:54:00,102.2
2026-02-07 06:18:00,100.4
2026-04-20 17:18:00,103.1
2026-01-18 19:26:00,99.5
2025-10-24 21:40:00,81.1
2025-10-15 00:10:00,73.2
2025-10-12 14:30:00,73.6
2026-03-22 16:14:00,70.3
2026-01-22 17:34:00,96.4
2026-02-20 11:22:00,97.2
2026-03-15 04:29:00,98.6
2026-03-11 15:40:00,99.0
2025-10-19 08:20:00,81.0
2026-03-21 02:44:00,75.0
2026-03-20 18:44:00,76.8
2026-02-18 03:44:00,76.1
2025-10-24 22:10:00,81.1
2025-10-22 05:50:00,81.0
2025-10-14 22:10:00,73.0
2025-10-12 19:50:00,73.9
2026-04-03 06:50:00,96.4
2026-04-18 10:26:00,95.0
2026-04-16 16:59:00,105.4
2026-04-21 16:20:00,102.0
2026-03-14 09:39:00,97.5
2025-10-23 16:10:00,81.5
2025-10-22 04:40:00,81.0
2025-10-21 15:40:00,80.8
2025-10-10 23:30:00,72.0
2026-03-23 12:59:00,72.5
2026-04-16 00:29:00,99.7
2026-02-11 14:41:00,98.1
2026-02-20 08:20:00,99.0
2026-01-27 23:30:00,96.1
2026-01-24 11:51:00,96.4
2026-01-24 11:02:00,95.9
2025-10-24 08:00:00,81.0
2025-10-14 22:40:00,73.0
2025-10-11 16:00:00,72.5
2026-04-04 18:29:00,96.3
2026-02-09 20:00:00,97.5
2025-12-22 07:59:00,99.0
2026-04-21 09:00:00,98.6
2026-01-06 21:45:00,97.0
2026-01-19 01:45:00,98.2
2026-01-18 10:39:00,97.7
2025-11-01 20:10:00,69.1
2025-11-01 16:00:00,69.3
2025-10-24 08:50:00,81.0
