createdTime,minute_diff,hrvValue
2026-04-08 12:40:01,30.0,36
2026-04-08 13:00:01,20.0,42
2026-04-08 13:10:01,10.0,48
2026-04-08 13:20:01,10.0,35
2026-04-08 13:30:01,10.0,33
2026-04-08 13:40:01,10.0,68
2026-04-08 13:50:01,10.0,124
2026-04-08 14:30:01,40.0,125
2026-04-08 15:20:01,50.0,108
2026-04-08 15:30:01,10.0,83
2026-04-08 15:40:01,10.0,85
2026-04-08 15:50:01,10.0,74
2026-04-08 16:00:01,10.0,93
2026-04-08 16:10:01,10.0,71
2026-04-08 16:20:01,10.0,80
2026-04-08 16:30:01,10.0,90
2026-04-08 16:40:01,10.0,85
2026-04-08 16:50:01,10.0,96
2026-04-08 17:00:01,10.0,67
2026-04-08 17:10:01,10.0,85
2026-04-08 17:20:01,10.0,69
2026-04-08 17:30:01,10.0,64
2026-04-08 17:40:01,10.0,58
2026-04-08 17:50:01,10.0,100
2026-04-08 18:00:01,10.0,110
2026-04-08 18:10:01,10.0,64
2026-04-08 18:20:01,10.0,77
2026-04-08 18:30:01,10.0,76
2026-04-08 18:40:01,10.0,92
2026-04-08 18:50:01,10.0,74
2026-04-08 19:00:01,10.0,85
2026-04-08 19:10:01,10.0,83
2026-04-08 19:20:01,10.0,53
2026-04-08 19:30:01,10.0,66
2026-04-08 19:40:01,10.0,80
2026-04-08 19:50:01,10.0,66
2026-04-08 20:00:01,10.0,90
2026-04-08 20:10:01,10.0,95
2026-04-08 20:20:01,10.0,111
2026-04-08 20:30:01,10.0,69
2026-04-08 20:40:01,10.0,84
2026-04-08 20:50:01,10.0,123
2026-04-08 21:00:01,10.0,54
2026-04-08 21:10:01,10.0,105
2026-04-08 21:20:01,10.0,90
2026-04-08 21:30:01,10.0,83
2026-04-08 21:40:01,10.0,82
2026-04-08 21:50:01,10.0,98
2026-04-08 22:00:01,10.0,59
2026-04-08 22:10:01,10.0,64
2026-04-08 22:20:01,10.0,85
2026-04-08 22:30:01,10.0,74
2026-04-08 22:40:01,10.0,86
2026-04-08 22:50:01,10.0,91
2026-04-08 23:00:01,10.0,105
2026-04-08 23:10:01,10.0,102
2026-04-08 23:20:01,10.0,60
2026-04-08 23:30:01,10.0,109
2026-04-08 23:40:01,10.0,57
2026-04-08 23:50:01,10.0,77
2026-04-09 00:00:01,10.0,48
2026-04-09 00:10:01,10.0,88
2026-04-09 00:20:01,10.0,70
2026-04-09 00:30:01,10.0,79
2026-04-09 00:40:01,10.0,83
2026-04-09 00:50:01,10.0,79
2026-04-09 01:00:01,10.0,63
2026-04-09 01:10:01,10.0,126
2026-04-09 01:20:01,10.0,50
2026-04-09 01:30:01,10.0,56
2026-04-09 01:40:01,10.0,94
2026-04-09 01:50:01,10.0,71
2026-04-09 02:00:01,10.0,93
2026-04-09 02:10:01,10.0,72
2026-04-09 02:20:01,10.0,79
2026-04-09 02:30:01,10.0,75
2026-04-09 02:40:01,10.0,62
2026-04-09 02:50:01,10.0,56
2026-04-09 03:00:01,10.0,61
2026-04-09 03:10:01,10.0,79
2026-04-09 03:20:01,10.0,72
2026-04-09 03:30:01,10.0,63
2026-04-09 03:40:01,10.0,58
2026-04-09 03:50:01,10.0,57
2026-04-09 04:00:01,10.0,68
2026-04-09 04:10:01,10.0,78
2026-04-09 04:20:01,10.0,74
2026-04-09 04:30:01,10.0,62
2026-04-09 04:40:01,10.0,70
2026-04-09 04:50:01,10.0,72
2026-04-09 05:00:01,10.0,55
2026-04-09 05:10:01,10.0,97
2026-04-09 05:20:01,10.0,88
2026-04-09 05:30:01,10.0,54
2026-04-09 05:40:01,10.0,48
2026-04-09 05:50:01,10.0,74
2026-04-09 06:00:01,10.0,78
2026-04-09 06:30:01,30.0,57
2026-04-09 06:40:01,10.0,48
2026-04-09 06:50:01,10.0,38
2026-04-09 07:00:01,10.0,31
2026-04-09 07:10:01,10.0,35
2026-04-09 07:20:01,10.0,46
2026-04-09 07:30:01,10.0,107
2026-04-09 07:40:01,10.0,56
2026-04-09 07:50:01,10.0,41
2026-04-09 08:00:01,10.0,82
2026-04-09 08:10:01,10.0,128
2026-04-09 08:30:01,20.0,111
2026-04-09 08:40:01,10.0,105
2026-04-09 08:50:01,10.0,122
2026-04-09 09:00:01,10.0,82
2026-04-09 09:10:01,10.0,116
2026-04-09 09:20:01,10.0,103
2026-04-09 09:30:01,10.0,103
2026-04-09 09:40:01,10.0,122
2026-04-09 09:50:01,10.0,103
2026-04-09 10:00:01,10.0,94
2026-04-09 10:10:01,10.0,83
2026-04-09 10:30:01,20.0,126
2026-04-09 10:50:01,20.0,127
2026-04-09 11:00:01,10.0,117
2026-04-09 11:10:01,10.0,58
2026-04-09 11:20:01,10.0,78
2026-04-09 11:30:01,10.0,119
2026-04-09 11:40:01,10.0,108
2026-04-09 13:00:01,80.0,125
2026-04-09 13:30:01,30.0,48
2026-04-09 13:40:01,10.0,86
2026-04-09 13:50:01,10.0,103
2026-04-09 14:00:01,10.0,129
2026-04-09 14:10:01,10.0,127
2026-04-09 14:40:01,30.0,127
2026-04-09 14:50:01,10.0,78
2026-04-09 15:10:01,20.0,91
2026-04-09 15:20:01,10.0,103
2026-04-09 15:30:01,10.0,105
2026-04-09 15:40:01,10.0,31
2026-04-09 15:50:01,10.0,36
2026-04-09 16:00:01,10.0,113
2026-04-09 16:10:01,10.0,126
2026-04-09 17:00:01,50.0,108
2026-04-09 18:00:01,60.0,35
2026-04-09 18:30:01,30.0,81
2026-04-09 19:10:01,40.0,129
2026-04-09 19:40:01,30.0,129
2026-04-09 19:50:01,10.0,36
2026-04-09 20:00:01,10.0,33
2026-04-09 20:10:01,10.0,121
2026-04-09 20:20:01,10.0,63
2026-04-09 20:30:01,10.0,47
2026-04-09 20:40:01,10.0,124
2026-04-09 20:50:01,10.0,112
2026-04-09 21:30:01,40.0,57
2026-04-09 21:40:01,10.0,53
2026-04-09 21:50:01,10.0,123
2026-04-09 22:00:01,10.0,129
2026-04-09 22:10:01,10.0,121
2026-04-09 22:20:01,10.0,113
2026-04-09 22:30:01,10.0,128
2026-04-09 23:10:01,40.0,29
2026-04-09 23:30:01,20.0,44
2026-04-09 23:40:01,10.0,115
2026-04-09 23:50:01,10.0,100
2026-04-10 00:00:01,10.0,96
2026-04-10 00:10:01,10.0,85
2026-04-10 00:20:01,10.0,78
2026-04-10 00:30:01,10.0,126
2026-04-10 00:40:01,10.0,66
2026-04-10 00:50:01,10.0,112
2026-04-10 01:00:01,10.0,120
2026-04-10 01:10:01,10.0,122
2026-04-10 01:20:01,10.0,94
2026-04-10 01:30:01,10.0,128
2026-04-10 01:40:01,10.0,116
2026-04-10 01:50:01,10.0,78
2026-04-10 02:00:01,10.0,80
2026-04-10 02:10:01,10.0,79
2026-04-10 02:20:01,10.0,108
2026-04-10 02:30:01,10.0,95
2026-04-10 02:40:01,10.0,35
2026-04-10 02:50:01,10.0,66
2026-04-10 03:00:01,10.0,48
2026-04-10 03:10:01,10.0,80
2026-04-10 03:20:01,10.0,81
2026-04-10 03:30:01,10.0,115
2026-04-10 03:40:01,10.0,71
2026-04-10 03:50:01,10.0,76
2026-04-10 04:00:01,10.0,76
2026-04-10 04:10:01,10.0,88
2026-04-10 04:20:01,10.0,82
2026-04-10 04:30:01,10.0,71
2026-04-10 04:40:01,10.0,125
2026-04-10 04:50:01,10.0,83
2026-04-10 05:00:01,10.0,83
2026-04-10 05:10:01,10.0,89
2026-04-10 05:20:01,10.0,96
2026-04-10 05:30:01,10.0,89
2026-04-10 05:40:01,10.0,72
2026-04-10 05:50:01,10.0,104
2026-04-10 06:00:01,10.0,67
2026-04-10 06:10:01,10.0,59
2026-04-10 06:20:01,10.0,122
2026-04-10 06:30:01,10.0,84
2026-04-10 06:40:01,10.0,90
2026-04-10 06:50:01,10.0,128
2026-04-10 07:00:01,10.0,80
2026-04-10 07:10:01,10.0,74
2026-04-10 07:20:01,10.0,86
2026-04-10 07:30:01,10.0,67
2026-04-10 07:40:01,10.0,87
2026-04-10 07:50:01,10.0,95
2026-04-10 08:00:01,10.0,87
2026-04-10 08:10:01,10.0,61
2026-04-10 08:20:01,10.0,82
2026-04-10 08:30:01,10.0,65
2026-04-10 08:40:01,10.0,98
2026-04-10 08:50:01,10.0,86
2026-04-10 09:00:01,10.0,47
2026-04-10 09:10:01,10.0,85
2026-04-10 09:20:01,10.0,66
2026-04-10 09:30:01,10.0,90
2026-04-10 09:40:01,10.0,61
2026-04-10 09:50:01,10.0,112
2026-04-10 10:00:01,10.0,66
2026-04-10 10:10:01,10.0,114
2026-04-10 10:20:01,10.0,98
2026-04-10 10:30:01,10.0,100
2026-04-10 10:40:01,10.0,103
2026-04-10 10:50:01,10.0,51
2026-04-10 11:00:01,10.0,62
2026-04-10 11:10:01,10.0,88
2026-04-10 11:20:01,10.0,83
2026-04-10 11:30:01,10.0,69
2026-04-10 11:40:01,10.0,78
2026-04-10 11:50:01,10.0,108
2026-04-10 12:10:01,20.0,74
2026-04-10 12:10:01,0.0,125
2026-04-10 12:30:01,20.0,95
2026-04-10 12:40:01,10.0,119
2026-04-10 12:50:01,10.0,126
2026-04-10 12:50:01,0.0,32
2026-04-10 13:00:01,10.0,113
2026-04-10 13:10:01,10.0,83
2026-04-10 13:20:01,10.0,29
2026-04-10 13:30:01,10.0,116
2026-04-10 13:40:01,10.0,124
2026-04-10 13:50:01,10.0,125
2026-04-10 13:50:01,0.0,36
2026-04-10 14:00:01,10.0,88
2026-04-10 14:10:01,10.0,122
2026-04-10 14:40:01,30.0,127
2026-04-10 15:10:01,30.0,62
2026-04-10 15:20:01,10.0,120
2026-04-10 15:20:01,0.0,59
2026-04-10 15:30:01,10.0,25
2026-04-10 15:40:01,10.0,52
2026-04-10 15:40:01,0.0,34
2026-04-10 15:50:01,10.0,40
2026-04-10 15:50:01,0.0,28
2026-04-10 16:00:01,10.0,28
2026-04-10 16:10:01,10.0,38
2026-04-10 16:20:01,10.0,51
2026-04-10 16:30:01,10.0,69
2026-04-10 16:50:01,20.0,44
2026-04-10 17:00:01,10.0,67
2026-04-10 17:10:01,10.0,98
2026-04-10 17:30:01,20.0,57
2026-04-10 17:40:01,10.0,48
2026-04-10 17:40:01,0.0,109
2026-04-10 17:50:01,10.0,124
2026-04-10 18:00:01,10.0,121
2026-04-10 18:10:01,10.0,124
2026-04-10 18:10:01,0.0,129
2026-04-10 18:20:01,10.0,126
2026-04-10 18:20:01,0.0,82
2026-04-10 18:30:01,10.0,97
2026-04-10 18:40:01,10.0,64
2026-04-10 18:50:01,10.0,108
2026-04-10 19:00:01,10.0,95
2026-04-10 19:10:01,10.0,101
2026-04-10 19:10:01,0.0,32
2026-04-10 19:20:01,10.0,124
2026-04-10 19:20:01,0.0,39
2026-04-10 19:30:01,10.0,100
2026-04-10 19:40:01,10.0,51
2026-04-10 19:40:01,0.0,35
2026-04-10 19:50:01,10.0,33
2026-04-10 19:50:01,0.0,34
2026-04-10 20:00:01,10.0,128
2026-04-10 20:00:01,0.0,78
2026-04-10 20:10:01,10.0,108
2026-04-10 20:10:01,0.0,121
2026-04-10 20:20:01,10.0,115
2026-04-10 20:20:01,0.0,68
2026-04-10 20:30:01,10.0,115
2026-04-10 20:40:01,10.0,111
2026-04-10 20:50:01,10.0,127
2026-04-10 21:00:01,10.0,94
2026-04-10 21:10:01,10.0,121
2026-04-10 21:20:01,10.0,121
2026-04-10 21:30:01,10.0,115
2026-04-10 21:40:01,10.0,123
2026-04-10 21:50:01,10.0,26
2026-04-10 21:55:20,5.316666666666666,118
2026-04-10 22:10:01,14.683333333333334,33
2026-04-10 22:20:01,10.0,32
2026-04-10 22:30:01,10.0,31
2026-04-10 22:40:01,10.0,32
2026-04-10 22:50:01,10.0,40
2026-04-10 23:00:01,10.0,30
2026-04-10 23:10:01,10.0,44
2026-04-10 23:20:01,10.0,27
2026-04-10 23:30:01,10.0,41
2026-04-10 23:40:01,10.0,46
2026-04-10 23:50:01,10.0,38
2026-04-11 00:00:01,10.0,39
2026-04-11 00:10:01,10.0,46
2026-04-11 02:10:01,120.0,100
2026-04-11 02:20:01,10.0,43
2026-04-11 05:20:01,180.0,46
2026-04-11 05:30:01,10.0,44
2026-04-11 06:20:01,50.0,63
2026-04-11 06:30:01,10.0,127
2026-04-11 06:40:01,10.0,54
2026-04-11 06:50:01,10.0,44
2026-04-11 07:00:01,10.0,64
2026-04-11 07:00:01,0.0,119
2026-04-11 07:10:01,10.0,37
2026-04-11 07:10:01,0.0,96
2026-04-11 07:15:19,5.3,55
2026-04-11 07:20:01,4.7,51
2026-04-11 07:30:01,10.0,126
2026-04-11 07:30:01,0.0,107
2026-04-11 07:40:01,10.0,121
2026-04-11 07:40:01,0.0,101
2026-04-11 07:50:01,10.0,75
2026-04-11 07:50:01,0.0,115
2026-04-11 08:00:01,10.0,101
2026-04-11 08:00:01,0.0,84
2026-04-11 08:10:01,10.0,58
2026-04-11 08:10:01,0.0,78
2026-04-11 08:20:01,10.0,115
2026-04-11 08:20:01,0.0,122
2026-04-11 08:30:01,10.0,127
2026-04-11 08:30:01,0.0,94
2026-04-11 08:40:01,10.0,61
2026-04-11 08:40:01,0.0,55
2026-04-11 08:50:01,10.0,127
2026-04-11 08:50:01,0.0,100
2026-04-11 09:00:01,10.0,108
2026-04-11 09:00:01,0.0,96
2026-04-11 09:10:01,10.0,125
2026-04-11 09:10:01,0.0,90
2026-04-11 09:30:01,20.0,123
2026-04-11 09:40:01,10.0,128
2026-04-11 09:50:01,10.0,126
2026-04-11 10:00:01,10.0,122
2026-04-11 10:10:01,10.0,105
2026-04-11 10:10:01,0.0,126
2026-04-11 10:20:01,10.0,125
2026-04-11 10:30:01,10.0,121
2026-04-11 10:30:01,0.0,101
2026-04-11 10:40:01,10.0,105
2026-04-11 10:50:01,10.0,120
2026-04-11 11:00:01,10.0,79
2026-04-11 11:10:01,10.0,115
2026-04-11 11:20:01,10.0,47
2026-04-11 11:20:01,0.0,122
2026-04-11 11:30:01,10.0,109
2026-04-11 11:40:01,10.0,51
2026-04-11 11:40:01,0.0,68
2026-04-11 11:50:01,10.0,122
2026-04-11 11:50:01,0.0,94
2026-04-11 12:00:01,10.0,126
2026-04-11 12:00:01,0.0,128
2026-04-11 12:10:01,10.0,117
2026-04-11 12:20:01,10.0,124
2026-04-11 12:20:01,0.0,126
2026-04-11 12:30:01,10.0,57
2026-04-11 12:40:01,10.0,59
2026-04-11 12:50:01,10.0,29
2026-04-11 13:00:01,10.0,36
2026-04-11 13:00:01,0.0,126
2026-04-11 13:10:01,10.0,123
2026-04-11 13:10:01,0.0,38
2026-04-11 13:20:01,10.0,101
2026-04-11 13:20:01,0.0,127
2026-04-11 13:30:01,10.0,124
2026-04-11 13:40:01,10.0,108
2026-04-11 13:40:01,0.0,86
2026-04-11 13:50:01,10.0,120
2026-04-11 14:00:01,10.0,124
2026-04-11 14:05:54,5.883333333333334,29
2026-04-11 14:10:01,4.116666666666666,53
2026-04-11 14:20:01,10.0,120
2026-04-11 14:20:01,0.0,113
2026-04-11 14:30:01,10.0,124
2026-04-11 14:40:01,10.0,128
2026-04-11 14:50:01,10.0,125
2026-04-11 14:50:01,0.0,75
2026-04-11 15:00:01,10.0,46
2026-04-11 15:00:01,0.0,27
2026-04-11 15:10:01,10.0,47
2026-04-11 15:10:01,0.0,29
2026-04-11 15:20:01,10.0,32
2026-04-11 15:30:01,10.0,125
2026-04-11 15:30:01,0.0,31
2026-04-11 15:40:01,10.0,29
2026-04-11 15:40:01,0.0,120
2026-04-11 15:50:01,10.0,123
2026-04-11 16:00:01,10.0,73
2026-04-11 16:00:01,0.0,31
2026-04-11 16:10:01,10.0,32
2026-04-11 16:10:01,0.0,120
2026-04-11 16:20:01,10.0,29
2026-04-11 16:30:01,10.0,32
2026-04-11 16:40:01,10.0,54
2026-04-11 16:40:01,0.0,36
2026-04-11 16:50:01,10.0,59
2026-04-11 17:00:01,10.0,69
2026-04-11 17:10:01,10.0,125
2026-04-11 17:20:01,10.0,121
2026-04-11 17:30:01,10.0,128
2026-04-11 17:30:01,0.0,101
2026-04-11 17:40:01,10.0,120
2026-04-11 17:50:01,10.0,122
2026-04-11 18:00:01,10.0,126
2026-04-11 18:10:01,10.0,120
2026-04-11 18:20:01,10.0,110
2026-04-11 18:30:01,10.0,125
2026-04-11 18:40:01,10.0,125
2026-04-11 18:50:01,10.0,129
2026-04-11 18:50:01,0.0,96
2026-04-11 19:00:01,10.0,120
2026-04-11 19:10:01,10.0,123
2026-04-11 19:20:01,10.0,126
2026-04-11 19:30:01,10.0,124
2026-04-11 19:40:01,10.0,28
2026-04-11 19:50:01,10.0,122
2026-04-11 20:00:01,10.0,123
2026-04-11 20:00:01,0.0,125
2026-04-11 20:10:01,10.0,129
2026-04-11 20:10:01,0.0,113
2026-04-11 20:20:01,10.0,126
2026-04-11 20:30:01,10.0,28
2026-04-11 20:30:01,0.0,122
2026-04-11 20:40:01,10.0,55
2026-04-11 20:40:01,0.0,43
2026-04-11 20:50:01,10.0,45
2026-04-11 20:50:01,0.0,63
2026-04-11 21:00:01,10.0,63
2026-04-11 21:00:01,0.0,127
2026-04-11 21:10:01,10.0,36
2026-04-11 21:20:01,10.0,127
2026-04-11 21:30:01,10.0,129
2026-04-11 21:30:01,0.0,125
2026-04-11 21:40:01,10.0,51
2026-04-11 21:50:01,10.0,110
2026-04-11 22:00:01,10.0,120
2026-04-11 22:10:01,10.0,67
2026-04-11 22:20:01,10.0,121
2026-04-11 22:30:01,10.0,44
2026-04-11 22:40:01,10.0,46
2026-04-11 22:50:01,10.0,126
2026-04-11 22:50:01,0.0,41
2026-04-11 23:00:01,10.0,102
2026-04-11 23:10:01,10.0,100
2026-04-11 23:20:01,10.0,92
2026-04-11 23:20:01,0.0,127
2026-04-11 23:30:01,10.0,124
2026-04-11 23:30:01,0.0,111
2026-04-11 23:40:01,10.0,34
2026-04-11 23:40:01,0.0,120
2026-04-11 23:50:01,10.0,51
2026-04-11 23:50:01,0.0,92
2026-04-12 00:00:01,10.0,96
2026-04-12 00:00:01,0.0,33
2026-04-12 00:10:01,10.0,65
2026-04-12 00:20:01,10.0,81
2026-04-12 00:30:01,10.0,95
2026-04-12 00:40:01,10.0,119
2026-04-12 00:50:01,10.0,64
2026-04-12 01:00:01,10.0,82
2026-04-12 01:10:01,10.0,77
2026-04-12 01:20:01,10.0,58
2026-04-12 01:30:01,10.0,92
2026-04-12 01:40:01,10.0,59
2026-04-12 01:50:01,10.0,79
2026-04-12 02:00:01,10.0,94
2026-04-12 02:10:01,10.0,79
2026-04-12 02:20:01,10.0,58
2026-04-12 02:30:01,10.0,89
2026-04-12 02:40:01,10.0,69
2026-04-12 02:50:01,10.0,73
2026-04-12 03:00:01,10.0,94
2026-04-12 03:10:01,10.0,77
2026-04-12 03:20:01,10.0,58
2026-04-12 03:30:01,10.0,78
2026-04-12 03:40:01,10.0,71
2026-04-12 03:50:01,10.0,114
2026-04-12 04:00:01,10.0,95
2026-04-12 04:10:01,10.0,70
2026-04-12 04:20:01,10.0,103
2026-04-12 04:30:01,10.0,99
2026-04-12 04:40:01,10.0,58
2026-04-12 04:40:01,0.0,87
2026-04-12 04:50:01,10.0,74
2026-04-12 04:50:01,0.0,111
2026-04-12 05:00:01,10.0,79
2026-04-12 05:10:01,10.0,68
2026-04-12 05:20:01,10.0,102
2026-04-12 05:30:01,10.0,77
2026-04-12 05:40:01,10.0,66
2026-04-12 05:50:01,10.0,47
2026-04-12 05:50:01,0.0,89
2026-04-12 06:00:01,10.0,71
2026-04-12 06:10:01,10.0,89
2026-04-12 06:20:01,10.0,86
2026-04-12 06:30:01,10.0,54
2026-04-12 06:40:01,10.0,76
2026-04-12 06:50:01,10.0,77
2026-04-12 06:50:01,0.0,127
2026-04-12 07:00:01,10.0,125
2026-04-12 07:00:01,0.0,86
2026-04-12 07:10:01,10.0,76
2026-04-12 07:10:01,0.0,128
2026-04-12 07:20:01,10.0,87
2026-04-12 07:20:01,0.0,128
2026-04-12 07:30:01,10.0,77
2026-04-12 07:30:01,0.0,129
2026-04-12 07:40:01,10.0,72
2026-04-12 07:40:01,0.0,125
2026-04-12 07:50:01,10.0,78
2026-04-12 07:50:01,0.0,125
2026-04-12 08:00:01,10.0,82
2026-04-12 08:00:01,0.0,124
2026-04-12 08:10:01,10.0,80
2026-04-12 08:10:01,0.0,129
2026-04-12 08:20:01,10.0,76
2026-04-12 08:20:01,0.0,115
2026-04-12 08:30:01,10.0,62
2026-04-12 08:30:01,0.0,126
2026-04-12 08:40:01,10.0,90
2026-04-12 08:40:01,0.0,88
2026-04-12 08:50:01,10.0,32
2026-04-12 09:00:01,10.0,41
2026-04-12 09:10:01,10.0,86
2026-04-12 09:20:01,10.0,128
2026-04-12 09:30:01,10.0,127
2026-04-12 09:40:01,10.0,123
2026-04-12 09:50:01,10.0,110
2026-04-12 10:00:01,10.0,128
2026-04-12 10:10:01,10.0,99
2026-04-12 10:20:01,10.0,86
2026-04-12 10:30:01,10.0,40
2026-04-12 10:40:01,10.0,104
2026-04-12 10:50:01,10.0,63
2026-04-12 11:00:01,10.0,95
2026-04-12 11:10:01,10.0,119
2026-04-12 11:20:01,10.0,76
2026-04-12 11:30:01,10.0,122
2026-04-12 11:30:01,0.0,51
2026-04-12 11:40:01,10.0,112
2026-04-12 11:50:01,10.0,64
2026-04-12 12:00:01,10.0,125
2026-04-12 12:10:01,10.0,34
2026-04-12 12:10:01,0.0,93
2026-04-12 12:20:01,10.0,43
2026-04-12 12:20:01,0.0,31
2026-04-12 12:30:01,10.0,65
2026-04-12 12:30:01,0.0,129
2026-04-12 12:40:01,10.0,125
2026-04-12 12:40:01,0.0,116
2026-04-12 12:50:01,10.0,129
2026-04-12 13:00:01,10.0,62
2026-04-12 13:00:01,0.0,125
2026-04-12 13:10:01,10.0,30
2026-04-12 13:20:01,10.0,126
