createdTime,temperature
2026-02-22 05:26:00,96.3
2026-01-15 22:56:00,95.9
2026-01-22 09:39:00,95.2
2026-02-14 00:40:00,96.3
2026-01-19 18:25:00,97.0
2026-01-08 05:04:00,97.3
2025-12-25 21:05:00,95.5
2026-01-16 09:35:00,98.1
2026-02-22 02:14:00,97.3
2026-02-13 02:29:00,97.9
2025-12-24 20:16:00,96.8
2026-01-13 10:19:00,95.4
2026-03-11 18:20:00,98.1
2026-01-08 13:51:00,77.2
2026-02-13 17:44:00,97.5
2026-01-15 18:24:00,96.1
2026-02-22 04:29:00,98.6
2026-01-08 03:49:00,97.9
2026-02-22 16:14:00,96.8
2026-01-13 10:49:00,75.0
2026-01-23 01:29:00,98.1
2026-03-11 06:49:00,97.7
2026-01-08 10:19:00,95.5
2026-01-13 11:40:00,77.5
2026-01-13 05:44:00,97.5
2026-01-08 04:04:00,98.1
2026-01-22 05:45:00,97.3
2026-03-12 03:40:00,97.9
2026-01-20 00:59:00,98.1
2026-02-22 12:08:00,97.2
2026-02-13 21:29:00,96.6
2025-12-25 09:22:00,96.4
2026-01-16 01:39:00,98.6
2025-12-25 09:24:00,96.4
2026-01-08 19:44:00,78.4
2026-01-16 02:24:00,98.2
2025-12-25 09:20:00,96.6
2026-01-19 10:39:00,78.8
2026-01-08 07:52:00,97.9
2026-01-15 19:09:00,95.4
2026-01-13 02:59:00,96.8
2026-03-11 08:34:00,98.1
2026-01-13 04:14:00,97.7
2026-02-22 13:42:00,96.8
2026-01-13 14:07:00,96.3
2025-12-25 17:03:00,96.6
2026-01-16 01:24:00,97.9
2026-03-11 19:15:00,98.1
2026-03-11 08:04:00,98.1
2026-01-19 11:57:00,96.3
2026-02-13 21:14:00,97.0
2025-12-25 05:00:00,99.1
2026-02-14 00:25:00,96.3
2026-02-22 06:54:00,99.0
2026-02-13 20:29:00,97.0
2026-02-22 08:39:00,98.1
2026-02-13 00:44:00,97.9
2026-01-22 11:06:00,96.4
2026-01-22 04:40:00,97.5
2026-01-09 03:26:00,97.5
2026-03-11 19:00:00,97.9
2026-01-22 09:27:00,95.4
2025-12-25 09:23:00,96.4
2025-12-25 00:44:00,97.2
2025-12-24 23:01:00,96.8
2026-01-16 02:09:00,98.4
2026-01-22 06:16:00,98.2
2026-01-13 14:52:00,96.6
2026-03-11 04:54:00,97.2
2026-02-13 02:59:00,97.7
2026-01-08 12:39:00,77.9
2026-01-23 00:29:00,97.2
2026-01-20 05:44:00,97.0
2026-01-20 03:14:00,97.5
2026-03-11 12:04:00,97.5
2026-01-19 09:24:00,95.7
2026-02-13 14:34:00,96.3
2026-01-22 16:54:00,96.8
2026-02-13 04:59:00,98.1
2026-02-22 07:39:00,98.4
2025-12-24 22:46:00,96.4
2026-02-13 04:10:00,97.9
2026-01-19 22:59:00,96.1
2025-12-25 21:10:00,95.7
2026-01-16 14:04:00,95.4
2026-01-23 15:36:00,95.7
2026-01-22 19:40:00,97.5
2026-01-16 19:15:00,96.6
2026-01-16 15:10:00,96.4
2025-12-25 06:56:00,99.3
2026-03-11 18:13:00,98.8
2026-01-23 01:40:00,98.2
2026-01-08 17:29:00,95.5
2026-01-08 10:45:00,95.2
2025-12-25 18:34:00,96.6
2026-03-11 08:49:00,97.9
2026-01-22 23:35:00,97.3
2026-03-11 04:09:00,97.3
2026-01-19 07:35:00,95.4
2026-01-08 21:23:00,76.3
2026-01-23 05:00:00,98.1
2026-01-19 11:30:00,95.9
2026-02-13 01:59:00,98.1
2026-03-11 22:39:00,97.3
2026-01-08 02:49:00,97.7
2026-01-08 15:14:00,95.7
2026-01-23 01:44:00,98.2
2026-01-22 00:26:00,97.9
2026-01-13 22:35:00,95.5
2026-01-14 01:59:00,97.5
2025-12-25 15:34:00,96.3
2026-01-16 13:34:00,95.9
2026-01-19 16:25:00,95.5
2026-01-08 15:44:00,95.5
2025-12-25 03:30:00,97.9
2026-01-13 01:40:00,98.2
2026-01-19 23:29:00,96.8
2026-02-14 00:55:00,97.3
2026-01-23 13:34:00,95.9
2026-02-22 18:49:00,95.7
2026-03-11 04:39:00,97.3
2026-01-19 15:34:00,95.7
2025-12-25 12:20:00,97.2
2026-02-21 23:59:00,97.9
2026-01-16 17:45:00,97.0
2026-01-23 13:11:00,96.1
2025-12-25 00:58:00,97.3
2026-01-13 17:49:00,96.3
2026-02-22 17:37:00,96.1
2026-02-22 06:00:00,95.7
2026-01-19 10:56:00,95.2
2026-01-20 01:29:00,98.2
2026-02-14 02:10:00,97.3
2026-02-22 11:25:00,97.3
2026-02-22 00:59:00,97.9
2026-02-22 07:09:00,99.0
2026-01-22 18:10:00,98.1
2026-01-14 03:59:00,97.7
2026-02-13 03:59:00,97.7
2026-01-20 02:29:00,97.0
2026-01-19 11:00:00,95.2
2026-01-19 10:24:00,95.2
2026-01-20 06:30:00,96.8
2026-01-16 18:45:00,96.4
2026-01-15 20:54:00,96.1
2026-02-13 10:04:00,95.4
2026-01-23 05:44:00,97.7
2026-01-20 09:35:00,95.5
2026-03-11 22:18:00,97.3
2026-01-08 15:29:00,95.7
2026-01-08 03:04:00,97.7
2026-01-22 14:47:00,96.1
2025-12-25 13:20:00,95.9
2026-01-08 05:49:00,97.5
2026-01-23 14:38:00,98.4
2026-01-16 16:40:00,97.2
2026-02-13 16:04:00,96.6
2025-12-24 20:46:00,96.6
2026-01-16 09:20:00,98.1
2026-03-11 16:08:00,98.1
2025-12-25 07:41:00,97.7
2025-12-25 04:00:00,97.9
2026-03-12 00:02:00,98.1
2025-12-25 10:31:00,96.4
2026-02-13 04:29:00,97.9
2026-01-23 14:04:00,64.8
2026-02-14 02:15:00,97.3
2025-12-25 16:44:00,96.8
2026-03-11 06:34:00,97.7
2026-02-13 22:44:00,96.8
2026-02-22 01:59:00,97.3
2026-02-12 23:26:00,96.6
2026-03-11 01:09:00,97.7
2026-01-13 19:37:00,95.7
2026-03-11 21:11:00,98.1
2026-01-22 01:40:00,98.6
2026-01-23 10:30:00,96.1
2026-03-11 18:09:00,99.1
2026-03-11 17:54:00,98.6
2026-01-16 03:39:00,97.5
2026-01-14 02:10:00,97.7
2026-01-15 23:26:00,95.9
2026-01-22 19:55:00,98.1
2026-02-13 07:59:00,96.1
2026-01-16 08:50:00,98.1
2025-12-25 00:53:00,97.3
2026-01-08 18:59:00,95.2
2026-02-14 01:40:00,97.3
2026-02-22 21:48:00,96.3
2025-12-25 19:49:00,95.9
2026-03-11 16:54:00,96.6
2026-01-22 05:00:00,97.0
2026-01-08 20:29:00,77.7
2026-01-19 22:44:00,95.9
2026-01-09 05:11:00,97.7
2026-01-14 05:29:00,98.6
2026-01-20 08:20:00,98.2
2026-01-19 13:02:00,96.3
2026-01-13 05:29:00,97.3
2026-01-20 02:14:00,97.3
2026-01-08 12:47:00,78.4
2026-01-22 17:25:00,96.4
2026-01-08 17:14:00,95.7
2026-03-11 15:49:00,98.1
2026-02-13 18:29:00,97.0
2026-01-16 07:05:00,97.5
2026-01-23 11:34:00,97.9
2026-02-13 15:49:00,96.3
2026-01-08 01:49:00,97.5
2026-01-08 11:40:00,95.2
2025-12-24 21:16:00,95.2
2026-02-13 19:29:00,97.3
2026-02-22 04:30:00,98.6
2026-01-22 20:40:00,97.9
2025-12-25 12:50:00,97.2
2026-01-14 00:29:00,98.2
2026-02-22 06:39:00,98.1
2026-01-22 08:14:00,97.7
2025-12-25 03:15:00,97.9
2026-01-13 19:19:00,96.1
2026-01-08 10:21:00,95.5
2026-02-22 02:59:00,96.8
2026-01-09 04:26:00,97.9
2026-01-23 02:14:00,98.2
2026-01-22 04:21:00,98.2
2026-01-08 12:19:00,77.4
2026-03-12 02:05:00,97.9
2026-01-22 17:04:00,96.6
2026-01-22 00:24:00,97.7
2026-02-21 23:54:00,97.5
2026-01-08 22:44:00,97.9
2025-12-24 22:31:00,96.3
2026-01-14 02:14:00,97.7
2026-01-22 23:05:00,96.6
2026-03-11 14:12:00,98.1
2026-01-20 00:29:00,96.8
2026-01-22 18:55:00,97.9
2025-12-25 12:01:00,97.0
2026-02-13 19:44:00,97.5
2026-03-11 13:34:00,98.1
2026-01-08 13:11:00,76.3
2026-01-20 04:44:00,97.0
2025-12-25 09:44:00,96.8
2026-01-20 03:44:00,98.2
2026-02-13 01:29:00,98.1
2025-12-24 20:01:00,97.2
2026-02-13 17:14:00,97.5
2026-01-13 10:34:00,76.6
2026-03-11 01:54:00,97.5
2026-01-13 18:19:00,96.4
2025-12-24 23:53:00,97.0
2026-01-14 05:50:00,97.5
2026-01-13 18:04:00,96.3
2026-03-11 01:39:00,97.5
2026-01-19 20:40:00,95.7
2026-01-14 03:50:00,97.7
2026-03-11 03:54:00,97.3
2026-02-22 17:14:00,96.3
2026-01-07 22:32:00,96.1
2026-01-13 04:29:00,97.7
2025-12-25 14:30:00,95.5
2026-03-11 09:04:00,97.7
2026-01-13 19:34:00,95.7
2026-01-19 10:54:00,78.6
2025-12-25 13:05:00,97.0
2026-01-09 01:26:00,97.9
2026-01-08 21:21:00,75.9
2025-12-25 10:16:00,96.3
2025-12-25 17:49:00,97.2
2026-03-11 05:39:00,97.2
2026-02-22 14:12:00,96.4
2025-12-25 08:44:00,95.9
2026-02-13 02:44:00,97.7
2026-03-11 22:27:00,97.7
2026-01-09 03:41:00,97.5
2026-01-22 03:20:00,97.5
2026-01-22 00:27:00,97.9
2026-01-08 21:56:00,72.0
2026-02-13 00:59:00,98.1
2026-01-20 03:29:00,97.9
2026-01-23 14:19:00,95.7
2026-01-22 19:10:00,97.3
2026-01-19 19:55:00,96.8
2026-01-08 14:14:00,95.5
2026-01-08 14:44:00,96.3
2026-02-22 10:50:00,96.8
2026-03-11 22:35:00,97.5
2026-01-22 14:58:00,95.9
2025-12-25 13:45:00,95.7
2026-01-13 15:07:00,96.4
2026-01-09 04:11:00,97.7
2026-02-22 11:00:00,96.6
2026-03-11 10:19:00,97.2
2026-02-13 16:53:00,97.0
2026-03-11 14:39:00,99.0
2026-01-08 12:30:00,77.7
2026-01-08 09:42:00,77.2
2026-01-22 22:50:00,96.6
2026-01-07 22:54:00,95.7
2026-01-14 01:29:00,97.7
2026-01-22 18:40:00,98.1
2026-01-08 02:04:00,97.7
2026-03-11 12:49:00,98.1
2026-01-13 06:40:00,97.9
2026-01-22 12:43:00,96.4
2026-01-23 03:29:00,97.3
2026-02-22 13:27:00,95.9
2026-01-16 15:25:00,97.5
2025-12-25 07:56:00,96.8
2026-01-19 23:44:00,96.4
2026-01-08 03:40:00,97.9
2026-02-22 16:29:00,96.8
2026-02-22 04:44:00,97.5
2025-12-25 16:59:00,97.0
2025-12-24 21:46:00,96.8
2026-02-14 02:17:00,97.2
2026-02-13 13:04:00,96.1
2026-03-11 23:01:00,97.3
2026-03-11 12:34:00,97.9
2026-01-20 01:30:00,98.2
2026-01-08 19:14:00,95.2
2026-01-19 12:19:00,95.9
2026-01-16 10:05:00,97.9
2025-12-24 23:31:00,96.3
2025-12-24 20:31:00,96.8
2026-01-16 13:04:00,96.1
2026-01-13 20:00:00,95.4
2026-01-13 16:14:00,95.9
2025-12-25 09:50:00,96.6
2026-01-22 16:14:00,96.4
2026-02-22 08:24:00,98.2
2026-01-08 04:19:00,97.9
2026-01-07 23:54:00,96.3
2025-12-25 20:35:00,95.9
2026-01-22 06:50:00,98.2
2026-01-13 15:52:00,95.9
2026-02-22 13:09:00,96.4
2026-01-23 02:29:00,97.9
2026-01-22 05:32:00,96.6
2025-12-25 10:46:00,96.8
2026-01-13 01:14:00,97.9
2026-03-11 05:24:00,97.2
2026-01-08 08:15:00,95.9
2026-01-08 04:34:00,97.5
2025-12-25 18:04:00,96.8
2025-12-25 03:45:00,97.9
2025-12-25 01:45:00,99.5
2026-01-19 08:44:00,96.3
2026-01-09 05:26:00,97.9
2026-01-22 11:13:00,96.3
2026-01-13 19:04:00,95.9
2026-02-22 12:06:00,97.2
2025-12-25 11:46:00,97.2
2025-12-25 16:04:00,96.4
2026-01-14 02:59:00,97.3
2026-01-23 13:13:00,95.9
2026-01-08 18:29:00,95.4
2025-12-25 06:33:00,100.2
2026-01-09 01:11:00,97.9
2026-01-13 09:15:00,97.9
2026-02-22 21:34:00,96.1
2026-01-08 16:05:00,95.4
2026-01-23 02:44:00,97.7
2026-01-23 00:59:00,97.7
2026-02-13 00:29:00,97.7
2026-01-08 02:00:00,97.7
2026-01-14 02:44:00,97.3
2026-01-16 05:42:00,96.8
2026-02-13 03:29:00,97.3
2026-01-15 21:24:00,95.5
2026-01-23 08:20:00,97.9
2026-02-22 03:14:00,96.6
2026-01-19 18:40:00,97.0
2026-02-13 05:29:00,97.9
2026-01-16 04:00:00,97.0
2026-01-22 21:10:00,97.9
2026-03-12 01:35:00,97.5
2026-01-20 03:10:00,97.0
2026-01-15 23:41:00,96.8
2026-01-08 06:40:00,97.5
2026-02-14 00:08:00,96.4
2026-01-16 05:57:00,96.6
2026-01-22 00:40:00,98.4
2026-01-19 16:02:00,95.7
2026-02-22 18:04:00,95.9
2026-03-11 18:17:00,98.4
2026-01-20 05:59:00,96.8
2026-01-14 06:24:00,97.7
2026-01-19 20:10:00,96.4
2026-01-13 23:05:00,95.4
2026-01-13 03:20:00,96.8
2026-01-22 14:48:00,96.1
2026-02-13 00:50:00,97.9
2026-01-13 05:00:00,97.5
2026-01-16 08:05:00,98.1
2026-01-09 03:11:00,98.1
2026-01-13 00:14:00,97.2
2026-02-22 16:59:00,96.4
2026-02-12 23:59:00,97.5
2026-01-09 06:20:00,98.6
2026-03-11 02:09:00,97.5
2026-01-19 14:34:00,95.5
2026-01-12 23:55:00,96.6
2026-01-09 08:00:00,97.5
2026-01-19 07:36:00,95.4
2026-01-16 19:30:00,95.9
2026-01-16 13:49:00,95.9
2026-01-16 06:41:00,96.3
2026-03-11 02:54:00,97.5
2026-01-19 21:04:00,95.9
2026-01-16 00:29:00,95.5
2026-02-22 17:29:00,96.1
2026-03-11 20:00:00,97.9
2026-03-12 01:50:00,97.5
2026-03-11 04:24:00,97.5
2026-01-19 08:15:00,96.1
2026-02-13 22:14:00,96.1
2026-01-16 08:20:00,98.1
2026-01-22 08:11:00,97.9
2026-02-22 07:24:00,98.6
2026-02-22 01:44:00,97.5
2026-01-19 16:55:00,96.8
2025-12-25 19:34:00,96.3
2026-01-20 09:17:00,95.9
2026-01-22 15:29:00,97.2
2025-12-25 18:19:00,97.0
2026-02-13 05:14:00,97.9
2026-01-13 15:22:00,96.1
2026-01-20 01:44:00,97.9
2026-01-13 05:14:00,97.3
2026-03-11 03:24:00,97.5
2026-02-13 23:59:00,96.1
2026-01-20 01:14:00,98.4
2026-02-22 10:59:00,96.6
2026-01-08 18:44:00,95.4
2026-01-16 09:05:00,98.1
2025-12-25 09:54:00,96.4
2026-01-19 10:09:00,95.4
2026-01-16 17:51:00,96.8
2026-02-13 08:34:00,95.7
2026-01-14 04:14:00,97.5
2026-01-23 09:52:00,98.2
2026-01-23 04:59:00,98.1
2026-01-20 04:59:00,97.0
2025-12-25 15:04:00,95.9
2026-01-23 14:26:00,96.4
2026-02-22 00:29:00,98.8
2026-01-23 12:50:00,96.3
2026-01-23 03:14:00,97.5
2026-02-14 01:55:00,97.5
2026-02-13 16:40:00,97.2
2026-02-22 08:48:00,97.9
2026-02-22 10:15:00,97.0
2026-01-15 22:33:00,95.4
2026-01-08 21:45:00,73.2
2026-01-16 10:40:00,97.3
2026-02-22 14:25:00,96.4
2026-01-08 00:49:00,96.8
2026-01-16 16:14:00,97.7
2025-12-25 09:06:00,96.3
2026-01-08 09:35:00,69.8
2026-01-20 08:21:00,98.2
2026-02-22 01:29:00,97.5
2026-01-08 12:04:00,78.1
2026-01-13 09:30:00,98.4
2026-03-11 14:04:00,98.1
2026-01-22 23:50:00,96.8
2026-01-16 19:44:00,96.4
2025-12-25 02:30:00,98.1
2026-03-11 03:20:00,97.5
2026-01-22 06:18:00,98.1
2026-03-12 04:12:00,97.5
2026-02-22 08:30:00,98.1
2025-12-25 09:09:00,96.3
2026-01-13 02:29:00,97.5
2026-01-22 20:55:00,97.7
2025-12-25 09:21:00,96.6
2026-01-08 08:59:00,77.5
2026-01-13 13:52:00,95.9
2026-01-19 09:22:00,95.7
2026-01-19 17:40:00,96.4
2026-02-13 14:49:00,96.1
2026-03-11 23:58:00,97.9
2026-01-13 00:29:00,97.7
2026-01-16 12:19:00,96.1
2026-01-08 20:44:00,74.7
2026-01-13 11:24:00,73.4
2025-12-24 21:31:00,95.9
2026-01-13 10:04:00,96.3
2026-02-22 04:59:00,97.0
2026-03-11 02:39:00,97.5
2025-12-25 09:53:00,96.4
2026-01-14 06:00:00,97.2
2026-01-14 05:42:00,97.9
2026-02-22 09:36:00,95.9
2026-01-08 17:59:00,95.5
2026-01-23 10:15:00,97.0
2026-03-11 16:04:00,98.2
2026-01-22 18:25:00,98.2
2026-01-08 03:34:00,97.9
2026-01-16 08:35:00,98.1
2026-01-23 00:44:00,96.8
2026-01-19 21:19:00,96.3
2026-01-19 13:55:00,96.3
2026-02-13 02:14:00,98.4
2026-01-13 02:44:00,97.2
2026-02-13 21:44:00,96.6
2026-02-13 11:24:00,95.9
2025-12-25 09:12:00,96.8
2026-01-19 10:55:00,95.2
2026-01-22 22:20:00,97.7
2026-01-21 23:54:00,97.0
2026-01-16 03:09:00,97.3
2026-02-13 12:34:00,96.3
2026-02-22 05:24:00,96.3
2026-01-08 14:06:00,95.4
2026-01-19 13:25:00,96.1
2025-12-25 18:49:00,96.3
2026-01-08 02:19:00,97.7
2026-03-11 09:34:00,96.3
2026-01-07 23:59:00,96.1
2026-01-19 22:14:00,96.1
2026-02-13 01:14:00,98.1
2026-02-22 21:49:00,96.3
2026-01-13 12:04:00,95.2
2026-03-12 00:35:00,97.7
2026-01-23 01:59:00,98.2
2026-01-15 18:39:00,95.5
2026-01-08 01:04:00,97.0
2026-01-19 17:55:00,95.9
2026-03-11 12:19:00,97.3
2026-01-13 00:59:00,97.7
2026-01-09 02:41:00,97.9
2026-01-08 20:14:00,78.1
2026-03-12 03:27:00,97.9
2026-01-19 19:25:00,96.8
2026-01-19 07:29:00,95.7
2026-01-16 19:00:00,96.4
2026-02-22 15:10:00,97.0
2026-01-22 15:59:00,96.4
2026-03-11 07:34:00,97.7
2026-01-19 09:54:00,95.4
2025-12-25 07:20:00,99.5
2026-01-14 00:44:00,98.8
2026-01-16 19:54:00,96.4
2026-01-22 15:44:00,96.6
2026-01-13 21:15:00,95.4
2026-02-13 03:44:00,97.2
2025-12-25 03:00:00,98.1
2026-02-13 03:14:00,97.5
2026-01-16 09:50:00,97.9
2026-01-16 05:12:00,96.6
2026-01-13 03:29:00,96.8
2026-01-20 04:50:00,97.0
2026-01-09 01:56:00,97.7
2026-01-08 03:19:00,97.7
2026-02-22 17:58:00,96.3
2026-01-23 02:59:00,97.9
2026-02-13 23:25:00,95.7
2026-02-13 09:19:00,95.7
2026-02-14 02:14:00,97.2
2026-01-09 00:07:00,62.4
2026-01-14 03:29:00,98.1
2026-03-11 15:15:00,98.6
2026-02-22 21:19:00,96.1
2026-01-16 03:24:00,97.5
2026-01-16 00:54:00,97.2
2026-02-22 17:59:00,96.3
2025-12-25 02:00:00,99.0
2025-12-25 07:11:00,99.7
2026-02-13 20:14:00,97.0
2026-02-22 07:54:00,98.4
2025-12-25 08:22:00,96.3
2026-01-08 08:20:00,95.7
2026-02-13 18:44:00,97.0
2026-01-19 21:58:00,95.7
2026-01-13 21:43:00,95.2
2025-12-24 19:20:00,97.3
2026-01-23 15:04:00,96.6
2025-12-25 13:25:00,96.3
2026-03-11 09:49:00,95.7
2026-01-20 05:29:00,96.8
2026-02-22 02:44:00,96.8
2026-01-19 13:40:00,96.3
2026-01-16 14:55:00,96.1
2026-01-16 18:15:00,96.6
2026-01-16 05:27:00,96.8
2026-03-11 22:53:00,97.5
2026-01-19 09:17:00,95.7
2026-01-15 23:59:00,96.1
2026-01-22 16:47:00,96.4
2026-01-13 17:34:00,96.6
2026-03-12 04:40:00,97.9
2026-02-13 22:29:00,96.8
2026-01-14 01:44:00,97.5
2026-02-22 15:40:00,96.8
2026-01-07 23:09:00,95.4
2026-01-19 12:33:00,95.7
2026-02-13 23:45:00,96.1
2026-02-13 18:14:00,97.0
2026-01-08 19:29:00,95.2
2026-01-19 17:25:00,96.6
2026-01-08 22:14:00,69.4
2025-12-25 09:03:00,96.3
2026-01-16 04:24:00,96.4
2026-01-19 20:25:00,95.7
2026-01-20 02:44:00,96.4
2026-02-22 03:59:00,97.7
2026-01-20 00:14:00,97.7
2026-02-13 07:44:00,96.8
2026-01-14 04:44:00,97.3
2026-01-15 18:54:00,95.2
2026-03-12 00:50:00,97.7
2026-01-15 21:09:00,95.5
2025-12-24 22:01:00,96.8
2026-01-22 23:59:00,95.9
2026-01-23 05:14:00,97.9
2026-01-16 04:30:00,96.8
2026-01-08 12:37:00,77.5
2026-01-19 19:10:00,97.0
2025-12-25 09:43:00,96.8
2026-01-13 23:35:00,95.5
2026-03-11 21:55:00,98.1
2026-03-11 10:49:00,97.5
2026-02-13 15:19:00,96.3
2026-01-13 20:47:00,77.4
2026-02-22 19:49:00,96.4
2026-01-23 11:40:00,98.1
2026-01-16 10:30:00,97.3
2026-02-13 14:19:00,96.3
2026-01-22 01:06:00,98.6
2026-01-15 21:39:00,78.8
2026-01-13 12:19:00,95.4
