createdTime,minute_diff,hrvValue
2026-01-17 14:00:01,10.0,103
2026-01-17 14:10:01,10.0,120
2026-01-17 14:20:01,10.0,120
2026-01-17 14:30:01,10.0,128
2026-01-17 14:40:01,10.0,124
2026-01-17 14:50:01,10.0,43
2026-01-17 15:00:01,10.0,127
2026-01-17 15:10:01,10.0,120
2026-01-17 15:20:01,10.0,83
2026-01-17 15:30:01,10.0,107
2026-01-17 15:40:01,10.0,127
2026-01-17 15:50:01,10.0,123
2026-01-17 16:00:01,10.0,129
2026-01-17 16:10:01,10.0,121
2026-01-17 16:20:01,10.0,56
2026-01-17 17:50:01,90.0,122
2026-01-17 18:10:01,20.0,126
2026-01-17 18:20:01,10.0,86
2026-01-17 18:30:01,10.0,49
2026-01-17 18:40:01,10.0,32
2026-01-17 18:50:01,10.0,35
2026-01-17 19:00:01,10.0,32
2026-01-17 19:10:01,10.0,34
2026-01-17 19:20:01,10.0,33
2026-01-17 19:30:01,10.0,38
2026-01-17 19:40:01,10.0,36
2026-01-17 20:00:01,20.0,106
2026-01-17 20:10:01,10.0,125
2026-01-17 20:20:01,10.0,37
2026-01-17 20:30:01,10.0,125
2026-01-17 20:40:01,10.0,88
2026-01-17 20:50:01,10.0,52
2026-01-17 21:00:01,10.0,37
2026-01-17 21:10:01,10.0,40
2026-01-17 21:20:01,10.0,37
2026-01-17 21:30:01,10.0,32
2026-01-17 21:40:01,10.0,31
2026-01-17 21:50:01,10.0,43
2026-01-17 22:00:01,10.0,43
2026-01-17 22:10:01,10.0,34
2026-01-17 22:20:01,10.0,36
2026-01-17 22:30:01,10.0,32
2026-01-17 22:40:01,10.0,35
2026-01-17 22:50:01,10.0,35
2026-01-17 23:00:01,10.0,40
2026-01-17 23:10:01,10.0,39
2026-01-17 23:20:01,10.0,39
2026-01-17 23:30:01,10.0,34
2026-01-18 06:50:01,440.0,55
2026-01-18 07:00:01,10.0,123
2026-01-18 07:10:01,10.0,86
2026-01-18 07:20:01,10.0,129
2026-01-18 07:30:01,10.0,128
2026-01-18 07:40:01,10.0,116
2026-01-18 08:40:01,60.0,126
2026-01-18 09:20:01,40.0,124
2026-01-18 09:30:01,10.0,112
2026-01-18 09:50:01,20.0,129
2026-01-18 10:00:01,10.0,81
2026-01-18 10:10:01,10.0,124
2026-01-18 10:20:01,10.0,123
2026-01-18 10:30:01,10.0,125
2026-01-18 10:40:01,10.0,121
2026-01-18 10:50:01,10.0,126
2026-01-18 11:00:01,10.0,121
2026-01-18 11:10:01,10.0,129
2026-01-18 11:20:01,10.0,129
2026-01-18 11:30:01,10.0,125
2026-01-18 11:40:01,10.0,75
2026-01-18 11:50:01,10.0,82
2026-01-18 12:00:01,10.0,129
2026-01-18 12:10:01,10.0,95
2026-01-18 12:20:01,10.0,128
2026-01-18 12:40:01,20.0,121
2026-01-18 12:50:01,10.0,122
2026-01-18 13:20:01,30.0,122
2026-01-18 13:30:01,10.0,128
2026-01-18 13:40:01,10.0,126
2026-01-18 13:50:01,10.0,122
2026-01-18 14:00:01,10.0,124
2026-01-18 14:10:01,10.0,124
2026-01-18 14:20:01,10.0,126
2026-01-18 14:30:01,10.0,107
2026-01-18 14:50:01,20.0,121
2026-01-18 15:00:01,10.0,124
2026-01-18 15:10:01,10.0,126
2026-01-18 15:20:01,10.0,120
2026-01-18 15:30:01,10.0,125
2026-01-18 15:40:01,10.0,126
2026-01-18 15:50:01,10.0,124
2026-01-18 16:00:01,10.0,101
2026-01-18 16:10:01,10.0,120
2026-01-18 16:20:01,10.0,61
2026-01-18 16:30:01,10.0,112
2026-01-18 16:40:01,10.0,122
2026-01-18 16:50:01,10.0,128
2026-01-18 17:00:01,10.0,127
2026-01-18 17:10:01,10.0,126
2026-01-18 17:20:01,10.0,126
2026-01-18 17:30:01,10.0,125
2026-01-18 17:40:01,10.0,126
2026-01-18 17:50:01,10.0,129
2026-01-18 18:40:01,50.0,123
2026-01-18 19:10:01,30.0,126
2026-01-18 19:50:01,40.0,117
2026-01-18 20:20:01,30.0,121
2026-01-18 20:30:01,10.0,102
2026-01-18 20:40:01,10.0,124
2026-01-18 20:50:01,10.0,124
2026-01-18 21:00:01,10.0,121
2026-01-18 21:10:01,10.0,96
2026-01-18 21:20:01,10.0,123
2026-01-18 21:30:01,10.0,120
2026-01-18 21:40:01,10.0,128
2026-01-18 21:50:01,10.0,123
2026-01-18 22:00:01,10.0,127
2026-01-18 22:10:01,10.0,48
2026-01-18 22:20:01,10.0,60
2026-01-18 22:30:01,10.0,35
2026-01-18 22:40:01,10.0,124
2026-01-18 22:50:01,10.0,29
2026-01-18 23:00:01,10.0,69
2026-01-18 23:10:01,10.0,34
2026-01-18 23:20:01,10.0,28
2026-01-18 23:30:01,10.0,33
2026-01-18 23:40:01,10.0,28
2026-01-18 23:50:01,10.0,30
2026-01-19 00:00:01,10.0,29
2026-01-19 06:10:01,370.0,32
2026-01-19 06:20:01,10.0,38
2026-01-19 06:30:01,10.0,80
2026-01-19 06:40:01,10.0,38
2026-01-19 08:10:01,90.0,83
2026-01-19 08:20:01,10.0,42
2026-01-19 08:30:01,10.0,35
2026-01-19 08:40:01,10.0,42
2026-01-19 08:50:01,10.0,48
2026-01-19 09:00:01,10.0,85
2026-01-19 09:10:01,10.0,69
2026-01-19 09:20:01,10.0,91
2026-01-19 09:30:01,10.0,59
2026-01-19 09:40:01,10.0,87
2026-01-19 10:50:01,70.0,128
2026-01-19 11:00:01,10.0,123
2026-01-19 11:10:01,10.0,126
2026-01-19 11:20:01,10.0,125
2026-01-19 11:30:01,10.0,34
2026-01-19 11:40:01,10.0,86
2026-01-19 12:00:01,20.0,126
2026-01-19 12:10:01,10.0,129
2026-01-19 12:20:01,10.0,120
2026-01-19 12:30:01,10.0,126
2026-01-19 12:40:01,10.0,125
2026-01-19 12:50:01,10.0,75
2026-01-19 13:00:01,10.0,122
2026-01-19 13:10:01,10.0,120
2026-01-19 13:20:01,10.0,129
2026-01-19 13:30:01,10.0,124
2026-01-19 14:00:01,30.0,128
2026-01-19 14:10:01,10.0,113
2026-01-19 14:40:01,30.0,129
2026-01-19 14:50:01,10.0,121
2026-01-19 15:00:01,10.0,125
2026-01-19 15:10:01,10.0,48
2026-01-19 15:20:01,10.0,47
2026-01-19 15:30:01,10.0,110
2026-01-19 15:40:01,10.0,126
2026-01-19 15:50:01,10.0,33
2026-01-19 16:00:01,10.0,37
2026-01-19 16:10:01,10.0,86
2026-01-19 16:20:01,10.0,123
2026-01-19 16:30:01,10.0,80
2026-01-19 16:40:01,10.0,128
2026-01-19 16:50:01,10.0,117
2026-01-19 17:10:01,20.0,119
2026-01-19 17:20:01,10.0,36
2026-01-19 17:30:01,10.0,105
2026-01-19 17:40:01,10.0,128
2026-01-19 17:50:01,10.0,125
2026-01-19 18:00:01,10.0,85
2026-01-19 18:10:01,10.0,125
2026-01-19 18:20:01,10.0,127
2026-01-19 18:30:01,10.0,128
2026-01-19 18:40:01,10.0,120
2026-01-19 18:50:01,10.0,127
2026-01-19 19:00:01,10.0,129
2026-01-19 19:03:13,3.2,60
2026-01-19 19:20:01,16.8,126
2026-01-19 19:30:01,10.0,117
2026-01-19 19:50:01,20.0,122
2026-01-19 20:00:01,10.0,109
2026-01-19 20:20:01,20.0,121
2026-01-19 20:30:01,10.0,122
2026-01-19 20:50:01,20.0,121
2026-01-19 21:00:01,10.0,125
2026-01-19 21:10:01,10.0,91
2026-01-19 21:20:01,10.0,77
2026-01-19 21:30:01,10.0,129
2026-01-19 21:40:01,10.0,128
2026-01-19 21:50:01,10.0,127
2026-01-19 22:00:01,10.0,126
2026-01-19 22:10:01,10.0,87
2026-01-19 22:20:01,10.0,47
2026-01-19 22:30:01,10.0,43
2026-01-19 22:40:01,10.0,36
2026-01-19 22:50:01,10.0,37
2026-01-19 23:00:01,10.0,54
2026-01-19 23:10:01,10.0,43
2026-01-19 23:20:01,10.0,38
2026-01-19 23:30:01,10.0,35
2026-01-19 23:40:01,10.0,48
2026-01-19 23:50:01,10.0,32
2026-01-20 00:00:01,10.0,34
2026-01-20 07:50:01,470.0,124
2026-01-20 08:20:01,30.0,128
2026-01-20 08:30:01,10.0,120
2026-01-20 08:40:01,10.0,124
2026-01-20 08:50:01,10.0,116
2026-01-20 09:10:01,20.0,102
2026-01-20 09:20:01,10.0,83
2026-01-20 09:30:01,10.0,126
2026-01-20 09:40:01,10.0,128
2026-01-20 09:50:01,10.0,128
2026-01-20 10:00:01,10.0,120
2026-01-20 10:05:59,5.966666666666667,127
2026-01-20 10:20:01,14.033333333333333,124
2026-01-20 10:30:01,10.0,127
2026-01-20 10:40:01,10.0,121
2026-01-20 10:50:01,10.0,115
2026-01-20 11:00:01,10.0,128
2026-01-20 11:20:01,20.0,129
2026-01-20 11:30:01,10.0,126
2026-01-20 11:40:01,10.0,128
2026-01-20 11:50:01,10.0,123
2026-01-20 12:00:01,10.0,129
2026-01-20 12:10:01,10.0,111
2026-01-20 12:20:01,10.0,121
2026-01-20 12:40:01,20.0,124
2026-01-20 12:50:01,10.0,126
2026-01-20 13:00:01,10.0,128
2026-01-20 13:10:01,10.0,118
2026-01-20 13:50:01,40.0,87
2026-01-20 14:00:01,10.0,72
2026-01-20 14:10:01,10.0,125
2026-01-20 14:20:01,10.0,123
2026-01-20 14:30:01,10.0,127
2026-01-20 14:40:01,10.0,128
2026-01-20 14:50:01,10.0,125
2026-01-20 15:00:01,10.0,120
2026-01-20 15:10:01,10.0,121
2026-01-20 15:20:01,10.0,71
2026-01-20 15:30:01,10.0,73
2026-01-20 15:40:01,10.0,33
2026-01-20 15:50:01,10.0,124
2026-01-20 16:00:01,10.0,125
2026-01-20 16:10:01,10.0,119
2026-01-20 16:20:01,10.0,129
2026-01-20 16:30:01,10.0,112
2026-01-20 16:40:01,10.0,125
2026-01-20 16:50:01,10.0,126
2026-01-20 17:00:01,10.0,123
2026-01-20 17:10:01,10.0,114
2026-01-20 17:20:01,10.0,120
2026-01-20 17:30:01,10.0,125
2026-01-20 17:50:01,20.0,123
2026-01-20 18:00:01,10.0,125
2026-01-20 18:10:01,10.0,123
2026-01-20 18:30:01,20.0,124
2026-01-20 18:40:01,10.0,128
2026-01-20 19:10:01,30.0,129
2026-01-20 19:20:01,10.0,124
2026-01-20 19:30:01,10.0,123
2026-01-20 19:40:01,10.0,125
2026-01-20 19:50:01,10.0,122
2026-01-20 20:00:01,10.0,61
2026-01-20 20:10:01,10.0,126
2026-01-20 20:20:01,10.0,126
2026-01-20 20:30:01,10.0,102
2026-01-20 20:40:01,10.0,123
2026-01-20 20:50:01,10.0,88
2026-01-20 21:00:01,10.0,126
2026-01-20 21:10:01,10.0,72
2026-01-20 21:20:01,10.0,113
2026-01-21 07:20:01,600.0,68
2026-01-21 07:30:01,10.0,100
2026-01-21 07:40:01,10.0,121
2026-01-21 07:50:01,10.0,124
2026-01-21 08:00:01,10.0,123
2026-01-21 08:10:01,10.0,126
2026-01-21 08:20:01,10.0,122
2026-01-21 08:30:01,10.0,125
2026-01-21 10:50:01,140.0,88
2026-01-21 11:00:01,10.0,124
2026-01-21 11:10:01,10.0,85
2026-01-21 12:30:01,80.0,88
2026-01-21 12:40:01,10.0,124
2026-01-21 12:50:01,10.0,121
2026-01-21 13:00:01,10.0,126
2026-01-21 13:10:01,10.0,120
2026-01-21 13:20:01,10.0,126
2026-01-21 13:40:01,20.0,128
2026-01-21 13:50:01,10.0,125
2026-01-21 14:50:01,60.0,121
2026-01-21 15:00:01,10.0,125
2026-01-21 15:10:01,10.0,128
2026-01-21 15:20:01,10.0,122
2026-01-21 15:30:01,10.0,123
2026-01-21 15:40:01,10.0,121
2026-01-21 15:50:01,10.0,126
2026-01-21 16:00:01,10.0,128
2026-01-21 16:10:01,10.0,127
2026-01-21 16:20:01,10.0,120
2026-01-21 16:30:01,10.0,128
2026-01-21 16:40:01,10.0,78
2026-01-21 16:50:01,10.0,127
2026-01-21 17:00:01,10.0,122
2026-01-21 17:20:01,20.0,124
2026-01-21 17:50:01,30.0,128
2026-01-21 18:10:01,20.0,121
2026-01-21 18:20:01,10.0,128
2026-01-21 18:40:01,20.0,121
2026-01-21 18:50:01,10.0,127
2026-01-21 19:10:01,20.0,120
2026-01-21 19:40:01,30.0,128
2026-01-21 20:00:01,20.0,92
2026-01-21 20:10:01,10.0,123
2026-01-21 20:20:01,10.0,122
2026-01-21 20:30:01,10.0,117
2026-01-21 20:50:01,20.0,122
2026-01-21 21:00:01,10.0,115
2026-01-21 21:10:01,10.0,125
2026-01-21 21:20:01,10.0,123
2026-01-21 21:30:01,10.0,125
2026-01-21 21:40:01,10.0,121
2026-01-21 21:50:01,10.0,129
2026-01-21 22:00:01,10.0,124
2026-01-21 22:10:01,10.0,128
2026-01-21 22:20:01,10.0,129
2026-01-21 22:30:01,10.0,30
2026-01-21 22:40:01,10.0,28
2026-01-21 22:50:01,10.0,76
2026-01-21 23:00:01,10.0,72
2026-01-21 23:10:01,10.0,29
2026-01-21 23:20:01,10.0,27
2026-01-21 23:30:01,10.0,27
2026-01-21 23:40:01,10.0,27
2026-01-21 23:50:01,10.0,28
2026-01-22 00:00:01,10.0,26
2026-01-22 02:30:01,150.0,31
2026-01-22 02:40:01,10.0,31
2026-01-22 02:50:01,10.0,27
2026-01-22 03:00:01,10.0,32
2026-01-22 03:10:01,10.0,50
2026-01-22 03:20:01,10.0,29
2026-01-22 03:30:01,10.0,30
2026-01-22 03:40:01,10.0,29
2026-01-22 03:50:01,10.0,35
2026-01-22 04:00:01,10.0,34
2026-01-22 04:10:01,10.0,31
2026-01-22 04:20:01,10.0,29
2026-01-22 04:30:01,10.0,28
2026-01-22 06:00:01,90.0,36
2026-01-22 07:30:01,90.0,52
2026-01-22 07:40:01,10.0,112
2026-01-22 08:10:01,30.0,121
2026-01-22 08:20:01,10.0,124
2026-01-22 08:30:01,10.0,37
2026-01-22 08:40:01,10.0,125
2026-01-22 08:50:01,10.0,129
2026-01-22 09:00:01,10.0,128
2026-01-22 09:10:01,10.0,122
2026-01-22 09:20:01,10.0,129
2026-01-22 09:30:01,10.0,125
2026-01-22 09:40:01,10.0,97
2026-01-22 09:50:01,10.0,121
2026-01-22 10:00:01,10.0,42
2026-01-22 10:10:01,10.0,102
2026-01-22 10:20:01,10.0,129
2026-01-22 10:30:01,10.0,122
2026-01-22 10:40:01,10.0,118
2026-01-22 10:50:01,10.0,128
2026-01-22 11:00:01,10.0,126
2026-01-22 11:10:01,10.0,127
2026-01-22 11:20:01,10.0,124
2026-01-22 11:30:01,10.0,122
2026-01-22 11:40:01,10.0,120
2026-01-22 11:50:01,10.0,125
2026-01-22 12:00:01,10.0,121
2026-01-22 12:10:01,10.0,128
2026-01-22 12:20:01,10.0,125
2026-01-22 12:30:01,10.0,128
2026-01-22 12:40:01,10.0,121
2026-01-22 12:50:01,10.0,126
2026-01-22 13:00:01,10.0,38
2026-01-22 13:10:01,10.0,128
2026-01-22 13:30:01,20.0,120
2026-01-22 13:40:01,10.0,128
2026-01-22 13:50:01,10.0,124
2026-01-22 14:00:01,10.0,123
2026-01-22 14:10:01,10.0,125
2026-01-22 14:20:01,10.0,129
2026-01-22 14:30:01,10.0,122
2026-01-22 14:40:01,10.0,117
2026-01-22 14:50:01,10.0,122
2026-01-22 15:00:01,10.0,124
2026-01-22 15:10:01,10.0,121
2026-01-22 15:20:01,10.0,127
2026-01-22 15:30:01,10.0,126
2026-01-22 16:00:01,30.0,125
2026-01-22 16:10:01,10.0,124
2026-01-22 16:20:01,10.0,54
2026-01-22 16:30:01,10.0,123
2026-01-22 16:40:01,10.0,122
2026-01-22 16:50:01,10.0,127
2026-01-22 17:00:01,10.0,125
2026-01-22 17:10:01,10.0,36
2026-01-22 17:20:01,10.0,123
2026-01-22 17:40:01,20.0,124
2026-01-22 17:50:01,10.0,128
2026-01-22 18:00:01,10.0,128
2026-01-22 18:10:01,10.0,89
2026-01-22 18:20:01,10.0,125
2026-01-22 18:30:01,10.0,125
2026-01-22 18:40:01,10.0,121
2026-01-22 18:50:01,10.0,123
2026-01-22 19:20:01,30.0,107
2026-01-22 19:30:01,10.0,126
2026-01-22 19:40:01,10.0,124
2026-01-22 19:50:01,10.0,80
2026-01-22 20:00:01,10.0,126
2026-01-22 20:10:01,10.0,121
2026-01-22 20:30:01,20.0,66
2026-01-22 20:40:01,10.0,121
2026-01-22 20:50:01,10.0,127
2026-01-22 21:00:01,10.0,120
2026-01-22 21:10:01,10.0,120
2026-01-22 21:20:01,10.0,124
2026-01-22 21:30:01,10.0,129
2026-01-22 21:40:01,10.0,37
2026-01-22 21:50:01,10.0,50
2026-01-22 22:00:01,10.0,40
2026-01-22 22:10:01,10.0,43
2026-01-22 22:20:01,10.0,39
2026-01-22 22:30:01,10.0,87
2026-01-22 22:40:01,10.0,41
2026-01-22 22:50:01,10.0,35
2026-01-22 23:00:01,10.0,27
2026-01-22 23:10:01,10.0,26
2026-01-22 23:20:01,10.0,120
2026-01-22 23:30:01,10.0,62
2026-01-22 23:40:01,10.0,26
2026-01-22 23:50:01,10.0,26
2026-01-23 00:00:01,10.0,26
2026-01-23 00:10:01,10.0,28
2026-01-23 06:10:01,360.0,33
2026-01-23 07:50:01,100.0,78
2026-01-23 08:00:01,10.0,77
2026-01-23 08:10:01,10.0,39
2026-01-23 08:20:01,10.0,49
2026-01-23 08:30:01,10.0,37
2026-01-23 08:40:01,10.0,89
2026-01-23 08:50:01,10.0,72
2026-01-23 09:00:01,10.0,58
2026-01-23 09:10:01,10.0,76
2026-01-23 10:30:01,80.0,127
2026-01-23 10:40:01,10.0,127
2026-01-23 10:50:01,10.0,122
2026-01-23 11:00:01,10.0,124
2026-01-23 11:10:01,10.0,122
2026-01-23 11:20:01,10.0,95
2026-01-23 11:30:01,10.0,124
2026-01-23 11:40:01,10.0,121
2026-01-23 11:50:01,10.0,123
2026-01-23 12:00:01,10.0,111
2026-01-23 12:10:01,10.0,120
2026-01-23 12:20:01,10.0,125
2026-01-23 12:30:01,10.0,121
2026-01-23 12:40:01,10.0,125
2026-01-23 12:50:01,10.0,120
2026-01-23 13:00:01,10.0,123
2026-01-23 13:10:01,10.0,124
2026-01-23 13:20:01,10.0,113
2026-01-23 13:40:01,20.0,123
2026-01-23 13:50:01,10.0,98
2026-01-23 14:00:01,10.0,125
2026-01-23 14:10:01,10.0,124
2026-01-23 14:20:01,10.0,124
2026-01-23 14:30:01,10.0,128
2026-01-23 14:40:01,10.0,122
2026-01-23 15:00:01,20.0,84
2026-01-23 15:10:01,10.0,112
2026-01-23 15:30:01,20.0,116
2026-01-23 15:40:01,10.0,126
2026-01-23 15:50:01,10.0,124
2026-01-23 16:00:01,10.0,119
2026-01-23 16:10:01,10.0,120
2026-01-23 16:20:01,10.0,38
2026-01-23 16:30:01,10.0,114
2026-01-23 16:40:01,10.0,121
2026-01-23 16:50:01,10.0,121
2026-01-23 17:00:01,10.0,129
2026-01-23 17:10:01,10.0,122
2026-01-23 17:20:01,10.0,127
2026-01-23 17:30:01,10.0,99
2026-01-23 17:50:01,20.0,118
2026-01-23 18:10:01,20.0,125
2026-01-23 18:40:01,30.0,121
2026-01-23 18:50:01,10.0,120
2026-01-23 19:10:01,20.0,68
2026-01-23 19:20:01,10.0,82
2026-01-23 19:30:01,10.0,127
2026-01-23 19:40:01,10.0,123
2026-01-23 19:50:01,10.0,121
2026-01-23 20:00:01,10.0,123
2026-01-23 20:40:01,40.0,95
2026-01-23 21:00:01,20.0,121
2026-01-23 21:10:01,10.0,94
2026-01-23 21:20:01,10.0,128
2026-01-25 16:20:01,2580.0,57
2026-01-25 16:30:01,10.0,63
2026-01-25 16:40:01,10.0,101
2026-01-25 16:50:01,10.0,100
2026-01-25 17:00:01,10.0,82
2026-01-25 17:10:01,10.0,83
2026-01-25 17:20:01,10.0,89
2026-01-25 17:30:01,10.0,64
2026-01-25 17:40:01,10.0,83
2026-01-25 17:50:01,10.0,70
2026-01-25 18:00:01,10.0,63
2026-01-25 18:10:01,10.0,75
2026-01-25 18:20:01,10.0,99
2026-01-25 18:30:01,10.0,90
2026-01-25 18:40:01,10.0,96
2026-01-25 18:50:01,10.0,100
2026-01-25 19:00:01,10.0,61
2026-01-25 19:10:01,10.0,102
2026-01-25 19:20:01,10.0,78
2026-01-25 19:30:01,10.0,93
2026-01-25 19:40:01,10.0,76
2026-01-25 19:50:01,10.0,69
2026-01-25 20:00:01,10.0,102
2026-01-25 20:10:01,10.0,59
2026-01-25 20:20:01,10.0,54
2026-01-25 20:30:01,10.0,93
2026-01-25 20:40:01,10.0,60
2026-01-25 20:50:01,10.0,78
2026-01-25 21:00:01,10.0,71
2026-01-25 21:10:01,10.0,61
2026-01-25 21:20:01,10.0,94
2026-01-25 21:30:01,10.0,106
2026-01-25 21:40:01,10.0,56
2026-01-25 21:50:01,10.0,99
2026-01-25 22:00:01,10.0,116
2026-01-25 22:10:01,10.0,72
2026-01-25 22:20:01,10.0,79
2026-01-25 22:30:01,10.0,105
2026-01-25 22:40:01,10.0,64
2026-01-25 22:50:01,10.0,87
2026-01-25 23:00:01,10.0,69
2026-01-25 23:10:01,10.0,76
2026-01-25 23:20:01,10.0,96
2026-01-25 23:30:01,10.0,95
2026-01-25 23:40:01,10.0,63
2026-01-25 23:50:01,10.0,68
2026-01-26 00:00:01,10.0,96
2026-01-26 00:10:01,10.0,102
2026-01-26 00:20:01,10.0,54
2026-01-26 00:30:01,10.0,76
2026-01-26 00:40:01,10.0,82
2026-01-26 00:50:01,10.0,78
2026-01-26 01:00:01,10.0,97
2026-01-26 01:10:01,10.0,62
2026-01-26 01:20:01,10.0,83
2026-01-26 01:30:01,10.0,67
2026-01-26 01:40:01,10.0,96
2026-01-26 01:50:01,10.0,109
2026-01-26 02:00:01,10.0,100
2026-01-26 02:10:01,10.0,88
2026-01-26 02:20:01,10.0,82
2026-01-26 02:30:01,10.0,59
2026-01-26 02:40:01,10.0,86
2026-01-26 02:50:01,10.0,98
2026-01-26 03:00:01,10.0,93
2026-01-26 03:10:01,10.0,77
2026-01-26 03:20:01,10.0,68
2026-01-26 03:30:01,10.0,108
2026-01-26 03:40:01,10.0,95
2026-01-26 03:50:01,10.0,73
2026-01-26 04:00:01,10.0,95
2026-01-26 04:10:01,10.0,124
2026-01-26 04:20:01,10.0,80
2026-01-26 04:30:01,10.0,83
2026-01-26 04:40:01,10.0,69
2026-01-26 04:50:01,10.0,85
2026-01-26 05:00:01,10.0,48
2026-01-26 05:10:01,10.0,102
2026-01-26 05:20:01,10.0,61
2026-01-26 05:30:01,10.0,98
2026-01-26 05:40:01,10.0,80
2026-01-26 05:50:01,10.0,73
2026-01-26 06:00:01,10.0,89
2026-01-26 06:10:01,10.0,76
2026-01-26 06:20:01,10.0,68
2026-01-26 06:30:01,10.0,69
2026-01-26 06:40:01,10.0,83
2026-01-26 06:50:01,10.0,84
2026-01-26 07:00:01,10.0,99
2026-01-26 07:10:01,10.0,80
2026-01-26 07:20:01,10.0,80
2026-01-26 07:30:01,10.0,104
2026-01-26 07:40:01,10.0,85
2026-01-26 07:50:01,10.0,59
2026-01-26 08:00:01,10.0,72
2026-01-26 08:10:01,10.0,84
2026-01-26 08:20:01,10.0,68
2026-01-26 08:30:01,10.0,65
2026-01-26 08:40:01,10.0,86
2026-01-26 08:50:01,10.0,103
2026-01-26 09:00:01,10.0,77
2026-01-26 09:10:01,10.0,91
2026-01-26 09:20:01,10.0,66
2026-01-26 09:30:01,10.0,65
2026-01-26 09:40:01,10.0,62
2026-01-26 09:50:01,10.0,68
2026-01-26 10:00:01,10.0,66
2026-01-26 10:10:01,10.0,79
2026-01-26 10:20:01,10.0,70
2026-01-26 10:30:01,10.0,105
2026-01-26 10:40:01,10.0,77
2026-01-26 10:50:01,10.0,85
2026-01-26 11:00:01,10.0,69
2026-01-26 11:10:01,10.0,97
2026-01-26 11:20:01,10.0,111
2026-01-26 11:30:01,10.0,103
2026-01-26 11:40:01,10.0,86
2026-01-26 11:50:01,10.0,85
2026-01-26 12:00:01,10.0,65
2026-01-26 12:10:01,10.0,65
2026-01-26 12:20:01,10.0,120
2026-01-26 12:30:01,10.0,65
2026-01-26 12:40:01,10.0,66
