createdTime,temperature
2026-03-14 10:26:00,97.0
2026-03-02 13:24:00,96.8
2026-03-08 14:23:00,97.3
2026-04-18 06:29:00,96.4
2026-03-14 11:10:00,96.8
2026-05-11 20:19:00,98.1
2026-03-08 18:11:00,98.1
2026-03-08 12:05:00,97.2
2026-04-18 12:53:00,99.7
2026-04-18 06:24:00,96.4
2026-02-16 14:37:00,97.2
2026-02-27 09:15:00,97.0
2026-02-05 20:44:00,95.7
2026-02-27 10:49:00,97.3
2026-01-27 09:23:00,95.2
2026-03-13 12:25:00,97.5
2026-02-13 10:26:00,96.6
2026-02-05 12:51:00,95.5
2026-04-10 16:00:00,97.0
2026-04-25 15:32:00,98.4
2026-05-11 22:08:00,97.9
2026-03-13 10:19:00,97.5
2026-02-20 11:24:00,96.6
2026-02-13 13:04:00,97.0
2026-02-13 18:41:00,96.6
2026-04-04 14:40:00,95.9
2026-02-16 19:00:00,97.3
2026-02-22 11:23:00,96.8
2026-03-02 13:50:00,97.2
2026-04-25 20:29:00,98.4
2026-01-27 09:56:00,96.1
2026-03-13 10:16:00,97.3
2026-03-03 20:14:00,97.5
2026-03-03 13:30:00,97.5
2026-02-05 12:22:00,95.5
2026-04-25 17:59:00,98.8
2026-01-27 14:27:00,77.4
2026-02-05 14:11:00,97.0
2026-03-02 09:12:00,97.0
2026-05-11 12:29:00,98.1
2026-03-14 19:19:00,97.3
2026-04-10 21:00:00,97.3
2026-01-27 11:41:00,95.5
2026-03-02 21:04:00,97.2
2026-02-05 18:08:00,95.7
2026-03-18 12:14:00,97.9
2026-03-18 09:44:00,97.5
2026-02-13 09:36:00,96.8
2026-02-20 16:27:00,97.0
2026-02-20 10:59:00,97.3
2026-01-27 12:26:00,95.4
2026-03-18 15:19:00,97.3
2026-03-09 00:44:00,96.1
2026-02-05 10:32:00,95.5
2026-03-14 07:45:00,96.6
2026-03-18 07:49:00,96.6
2026-02-05 12:18:00,95.5
2026-02-23 06:21:00,96.6
2026-02-13 14:05:00,96.8
2026-02-16 17:41:00,97.5
2026-02-27 14:15:00,97.5
2026-04-10 13:20:00,96.4
2026-04-10 11:20:00,96.4
2026-03-03 13:40:00,97.5
2026-02-20 16:53:00,97.3
2026-02-20 11:18:00,96.8
2026-03-03 17:40:00,96.8
2026-02-23 07:00:00,97.0
2026-03-14 09:38:00,96.8
2026-04-25 20:33:00,98.4
2026-02-16 10:53:00,97.0
2026-03-18 08:09:00,96.6
2026-03-13 13:50:00,97.3
2026-02-13 12:15:00,96.3
2026-04-04 18:18:00,97.9
2026-02-22 11:51:00,96.6
2026-02-13 13:20:00,96.8
2026-04-04 10:20:00,97.0
2026-02-05 11:19:00,95.4
2026-02-27 19:42:00,97.7
2026-03-14 09:34:00,97.0
2026-03-13 19:26:00,97.7
2026-04-10 10:10:00,96.6
2026-02-13 08:54:00,96.3
2026-04-04 20:20:00,97.2
2026-02-16 14:18:00,97.3
2026-01-27 15:11:00,95.2
2026-03-02 09:26:00,97.3
2026-02-27 15:14:00,97.5
2026-05-11 13:24:00,98.1
2026-03-09 07:42:00,97.5
2026-04-04 22:12:00,97.2
2026-04-04 10:50:00,91.0
2026-02-27 13:42:00,97.5
2026-02-27 08:07:00,95.9
2026-03-02 19:55:00,97.7
2026-03-03 19:23:00,97.5
2026-02-05 20:15:00,96.1
2026-02-05 11:45:00,95.4
2026-02-16 14:32:00,97.3
2026-01-27 11:36:00,95.5
2026-03-09 10:04:00,97.2
2026-03-09 09:00:00,97.3
2026-04-25 21:37:00,98.4
2026-05-11 15:56:00,97.9
2026-03-03 19:51:00,97.5
2026-03-03 12:14:00,97.3
2026-02-16 18:11:00,97.5
2026-05-11 11:01:00,98.1
2026-03-18 13:06:00,97.7
2026-02-13 12:29:00,96.4
2026-04-18 20:09:00,96.8
2026-02-20 09:24:00,96.8
2026-02-27 13:56:00,97.5
2026-02-27 11:31:00,97.2
2026-03-03 10:50:00,97.3
2026-02-16 14:25:00,96.8
2026-04-10 11:10:00,96.3
2026-03-18 19:08:00,97.0
2026-05-11 20:28:00,98.1
2026-04-04 18:30:00,97.9
2026-03-03 12:41:00,97.7
2026-04-10 19:20:00,91.0
2026-02-05 10:19:00,95.5
2026-03-02 09:08:00,97.0
2026-02-13 09:46:00,96.6
2026-04-10 17:30:00,97.3
2026-04-25 12:48:00,98.6
2026-02-22 18:46:00,97.0
2026-02-22 10:19:00,96.4
2026-03-02 20:24:00,97.2
2026-03-09 05:55:00,97.3
2026-04-04 22:10:00,97.2
2026-02-22 10:37:00,97.2
2026-04-25 21:12:00,97.9
2026-03-13 14:08:00,97.5
2026-04-18 15:04:00,102.9
2026-04-10 20:40:00,97.5
2026-02-22 23:10:00,72.5
2026-03-14 19:20:00,97.2
2026-04-25 14:54:00,98.2
2026-04-04 18:11:00,97.7
2026-03-08 15:08:00,97.5
2026-04-18 04:47:00,97.5
2026-04-18 00:18:00,97.0
2026-04-04 10:04:00,97.0
2026-02-20 07:21:00,68.0
2026-04-10 20:30:00,97.5
2026-04-25 11:41:00,98.1
2026-03-18 12:59:00,97.5
2026-02-05 11:43:00,95.4
2026-02-16 09:54:00,97.3
2026-01-27 13:32:00,95.5
2026-03-03 19:39:00,97.7
2026-03-18 09:16:00,97.5
2026-03-08 20:01:00,97.5
2026-02-20 11:10:00,97.0
2026-02-27 14:13:00,97.5
2026-03-08 20:53:00,97.5
2026-04-04 19:00:00,97.3
2026-02-05 10:38:00,95.4
2026-03-08 18:04:00,97.9
2026-01-27 15:05:00,95.2
2026-01-27 12:52:00,95.4
2026-04-25 11:48:00,98.2
2026-03-03 14:41:00,97.2
2026-02-16 16:16:00,97.3
2026-04-25 15:43:00,98.6
2026-02-27 19:15:00,97.7
2026-01-27 14:11:00,78.3
2026-03-03 16:40:00,97.5
2026-03-03 13:13:00,97.7
2026-04-04 10:10:00,97.0
2026-04-18 03:44:00,98.4
2026-02-16 14:06:00,97.5
2026-04-10 15:00:00,96.6
2026-02-23 05:50:00,68.9
2026-02-23 01:10:00,70.7
2026-02-22 21:50:00,84.9
2026-03-13 20:22:00,97.5
2026-03-13 16:35:00,97.7
2026-01-27 14:17:00,77.9
2026-03-18 14:26:00,97.0
2026-02-13 14:17:00,96.3
2026-03-03 11:30:00,97.2
2026-04-25 15:36:00,98.4
2026-03-18 18:34:00,97.0
2026-03-18 15:35:00,97.3
2026-05-11 12:49:00,98.1
2026-03-09 03:44:00,95.9
2026-04-10 11:50:00,96.6
2026-04-25 13:48:00,99.0
2026-04-25 13:46:00,98.8
2026-02-05 09:32:00,95.4
2026-02-27 07:31:00,73.2
2026-01-27 13:34:00,95.5
2026-05-11 18:42:00,97.9
2026-02-13 09:22:00,96.8
2026-01-27 11:53:00,95.2
2026-02-20 12:49:00,97.5
2026-03-18 08:13:00,96.4
2026-02-13 09:59:00,96.8
2026-04-17 23:49:00,97.3
2026-03-18 15:26:00,97.3
2026-03-18 13:39:00,97.5
2026-03-08 19:30:00,97.5
2026-04-04 20:10:00,97.3
2026-02-27 13:16:00,97.3
2026-05-11 13:50:00,98.4
2026-03-13 17:59:00,97.5
2026-02-13 08:59:00,95.9
2026-03-18 18:58:00,97.0
2026-03-13 20:11:00,97.7
2026-03-14 09:07:00,97.2
2026-05-11 10:09:00,98.1
2026-03-03 10:51:00,97.3
2026-02-27 11:10:00,97.2
2026-02-22 21:40:00,96.6
2026-03-03 10:54:00,97.3
2026-04-04 19:36:00,97.3
2026-02-20 12:20:00,97.5
2026-03-13 17:32:00,97.7
2026-03-03 15:41:00,97.5
2026-03-03 14:44:00,97.3
2026-03-14 09:06:00,97.2
2026-03-02 18:13:00,97.5
2026-04-18 19:55:00,96.6
2026-03-03 19:19:00,97.7
2026-02-27 08:04:00,96.1
2026-03-18 13:13:00,97.9
2026-02-13 13:29:00,97.0
2026-02-27 11:40:00,97.3
2026-03-14 15:36:00,97.3
2026-03-08 22:25:00,96.1
2026-02-20 12:57:00,97.5
2026-03-02 21:10:00,97.2
2026-05-11 17:35:00,98.1
2026-02-05 09:27:00,95.4
2026-03-09 02:14:00,95.9
2026-03-03 12:00:00,97.2
2026-02-22 16:39:00,97.3
2026-03-14 07:43:00,97.0
2026-04-25 21:39:00,98.6
2026-03-13 19:02:00,97.7
2026-03-08 20:21:00,97.5
2026-03-03 11:35:00,97.2
2026-04-04 22:50:00,90.7
2026-02-20 09:20:00,97.0
2026-04-10 19:02:00,97.2
2026-04-10 14:58:00,96.6
2026-04-10 13:40:00,96.3
2026-03-02 09:44:00,97.3
2026-05-11 12:28:00,98.1
2026-03-08 17:31:00,97.3
2026-02-16 18:03:00,97.7
2026-02-16 14:29:00,97.0
2026-04-10 17:00:00,97.0
2026-04-25 11:14:00,98.2
2026-04-25 15:48:00,98.6
2026-01-27 20:26:00,78.3
2026-05-11 20:30:00,98.1
2026-05-11 20:25:00,98.1
2026-02-05 12:15:00,95.5
2026-03-08 16:38:00,97.5
2026-03-03 14:13:00,97.7
2026-04-10 21:44:00,97.3
2026-02-22 17:22:00,97.3
2026-02-27 16:39:00,97.0
2026-03-13 18:42:00,97.5
2026-02-16 11:05:00,97.0
2026-03-18 10:50:00,97.7
2026-01-27 11:06:00,95.9
2026-02-22 10:28:00,96.8
2026-05-11 22:59:00,97.5
2026-02-13 17:52:00,96.8
2026-04-18 16:19:00,100.4
2026-03-02 21:43:00,97.3
2026-03-18 08:08:00,96.6
2026-02-20 10:28:00,97.0
2026-02-16 14:26:00,96.8
2026-01-27 09:07:00,75.9
2026-02-13 13:26:00,97.0
2026-02-16 11:51:00,97.2
2026-02-22 18:36:00,97.0
2026-04-25 13:12:00,98.6
2026-02-13 12:02:00,96.4
2026-02-13 10:39:00,96.8
2026-04-10 11:40:00,96.4
2026-04-25 19:38:00,98.6
2026-04-18 00:24:00,96.8
2026-02-16 13:17:00,97.9
2026-02-20 11:34:00,96.8
2026-04-25 19:45:00,98.8
2026-03-14 18:08:00,97.3
2026-03-02 09:37:00,97.3
2026-04-18 13:05:00,99.3
2026-02-27 10:43:00,97.3
2026-04-04 13:14:00,97.7
2026-03-14 11:21:00,96.8
2026-03-03 11:42:00,97.2
2026-04-17 21:59:00,98.1
2026-02-05 10:29:00,95.4
2026-02-16 17:57:00,97.3
2026-02-16 12:58:00,97.9
2026-04-10 15:45:00,97.0
2026-03-18 15:28:00,97.5
2026-04-04 11:44:00,97.5
2026-04-18 18:57:00,98.6
2026-03-18 20:09:00,97.7
2026-05-11 16:04:00,98.1
2026-04-10 16:35:00,97.2
2026-04-18 07:28:00,96.4
2026-02-23 03:10:00,70.0
2026-03-18 19:09:00,97.0
2026-03-03 19:27:00,97.5
2026-02-16 13:32:00,97.9
2026-02-27 14:10:00,97.9
2026-05-11 08:13:00,97.9
2026-03-13 12:54:00,97.7
2026-03-02 15:28:00,97.0
2026-05-11 19:39:00,97.9
2026-03-13 12:50:00,97.7
2026-03-08 20:48:00,97.7
2026-04-10 20:12:00,97.7
2026-03-14 08:51:00,97.2
2026-03-03 11:16:00,97.3
2026-04-10 16:24:00,97.3
2026-03-02 15:10:00,96.6
2026-02-05 12:57:00,95.7
2026-03-03 13:10:00,97.7
2026-02-23 01:50:00,70.3
2026-02-16 09:27:00,97.0
2026-02-22 18:27:00,97.0
2026-01-27 16:16:00,95.4
2026-01-27 15:54:00,95.7
2026-03-08 10:10:00,96.8
2026-02-13 13:39:00,97.0
2026-03-02 15:56:00,97.0
2026-04-18 19:57:00,96.6
2026-02-22 12:50:00,96.4
2026-04-04 21:00:00,97.5
2026-02-05 16:23:00,95.5
2026-05-11 15:53:00,97.9
2026-03-03 10:20:00,96.8
2026-03-18 14:31:00,97.0
2026-02-27 13:52:00,97.5
2026-01-27 10:52:00,95.9
2026-02-05 13:57:00,97.0
2026-02-05 11:51:00,95.4
2026-03-08 13:31:00,97.2
2026-03-02 19:24:00,97.5
2026-04-17 21:05:00,97.9
2026-02-19 21:06:00,97.0
2026-04-04 14:00:00,95.9
2026-02-20 07:48:00,96.3
2026-02-16 14:34:00,97.2
2026-02-16 11:26:00,97.3
2026-04-25 18:09:00,98.8
2026-04-25 13:35:00,98.6
2026-02-27 14:08:00,97.9
2026-03-08 16:20:00,97.3
2026-04-18 08:44:00,97.3
2026-04-25 12:37:00,98.6
2026-03-14 20:11:00,97.3
2026-03-02 17:37:00,97.5
2026-04-04 19:02:00,97.5
2026-02-19 21:38:00,77.9
2026-04-10 19:17:00,97.3
2026-03-08 10:16:00,97.0
2026-02-13 21:45:00,97.0
2026-03-18 22:00:00,97.3
2026-03-03 15:20:00,97.3
2026-02-23 01:20:00,70.7
2026-03-13 12:43:00,97.7
2026-04-04 13:05:00,97.9
2026-04-25 19:50:00,98.6
2026-02-27 13:29:00,97.3
2026-05-11 12:34:00,97.9
2026-05-11 12:21:00,98.1
2026-04-17 23:28:00,97.3
2026-02-20 17:40:00,97.2
2026-02-23 01:00:00,70.9
2026-04-10 11:58:00,96.8
2026-02-20 18:29:00,97.2
2026-04-25 11:49:00,98.2
2026-04-17 23:11:00,97.7
2026-02-26 20:50:00,97.2
2026-04-18 17:01:00,102.2
2026-04-18 09:47:00,97.7
2026-04-04 19:50:00,97.2
2026-03-08 13:04:00,97.3
2026-02-22 11:52:00,96.6
2026-05-11 18:51:00,97.9
2026-03-03 12:16:00,97.3
2026-02-16 17:09:00,97.5
2026-04-10 15:40:00,96.8
2026-03-18 09:55:00,97.5
2026-03-09 05:29:00,95.9
2026-04-18 11:04:00,96.6
2026-02-05 15:52:00,95.4
2026-02-23 01:40:00,70.5
2026-02-16 09:08:00,96.3
2026-03-03 15:40:00,97.5
2026-02-05 13:41:00,96.6
2026-02-16 15:48:00,97.2
2026-04-25 10:51:00,98.4
2026-02-27 11:25:00,97.2
2026-05-11 20:27:00,98.1
2026-03-03 16:00:00,97.3
2026-04-18 06:38:00,96.1
2026-04-10 18:28:00,97.5
2026-02-16 17:46:00,97.0
2026-03-18 19:24:00,96.8
2026-03-02 12:50:00,97.5
2026-03-18 12:28:00,97.5
2026-02-23 05:20:00,69.1
2026-03-14 19:58:00,97.5
2026-03-02 15:25:00,97.0
2026-02-05 18:02:00,95.7
2026-02-16 13:11:00,98.1
2026-04-10 12:30:00,79.9
2026-03-14 12:15:00,97.9
2026-04-25 10:47:00,98.6
2026-02-23 02:20:00,70.3
2026-04-18 10:29:00,96.8
2026-02-05 14:31:00,96.8
2026-02-20 20:20:00,97.2
2026-03-13 09:02:00,97.3
2026-02-13 11:28:00,96.6
2026-04-18 10:55:00,96.6
2026-02-22 16:24:00,97.2
2026-03-09 07:09:00,97.2
2026-02-27 13:00:00,97.5
2026-05-11 09:02:00,98.2
2026-02-05 10:28:00,95.5
2026-02-20 09:23:00,96.8
2026-02-13 21:27:00,97.0
2026-03-14 12:10:00,97.9
2026-03-18 13:22:00,97.3
2026-03-18 11:47:00,97.5
2026-02-13 13:12:00,96.8
2026-03-08 12:04:00,97.0
2026-03-03 11:10:00,97.3
2026-04-18 09:29:00,97.5
2026-04-10 21:05:00,97.3
2026-04-25 19:35:00,98.6
2026-03-14 19:29:00,97.0
2026-02-13 21:12:00,97.0
2026-04-18 02:47:00,97.7
2026-04-04 18:50:00,97.3
2026-02-27 10:18:00,97.9
2026-02-23 05:40:00,69.1
2026-02-05 13:56:00,97.2
2026-02-13 11:49:00,96.4
2026-02-27 12:01:00,97.5
2026-02-27 07:32:00,73.0
2026-05-11 11:50:00,98.1
2026-05-11 08:59:00,98.1
2026-03-08 21:40:00,96.1
2026-02-20 18:19:00,97.0
2026-02-27 12:47:00,97.5
2026-02-22 19:31:00,97.2
2026-03-13 16:00:00,97.3
2026-04-18 17:23:00,102.2
2026-02-20 12:01:00,97.2
2026-05-11 21:12:00,98.1
2026-03-09 06:55:00,97.0
2026-04-25 10:22:00,98.4
2026-03-08 11:00:00,97.3
2026-04-10 18:13:00,97.5
2026-01-27 09:05:00,77.5
2026-04-10 12:50:00,96.1
2026-05-11 23:00:00,97.5
2026-03-09 07:35:00,97.3
2026-03-03 18:08:00,97.3
2026-02-22 11:02:00,97.2
2026-03-13 14:11:00,97.5
2026-04-18 19:32:00,97.7
2026-02-19 21:12:00,96.1
2026-03-13 09:44:00,97.3
2026-02-19 21:13:00,95.7
2026-03-18 08:53:00,97.5
2026-03-03 10:18:00,97.0
2026-02-19 22:57:00,71.4
2026-03-18 13:09:00,97.9
2026-03-03 14:42:00,97.3
2026-02-20 12:42:00,97.5
2026-02-13 20:00:00,96.6
2026-02-16 11:23:00,97.3
2026-02-27 18:00:00,97.5
2026-03-03 11:39:00,97.2
2026-03-14 08:31:00,97.3
2026-04-10 21:30:00,97.3
2026-04-10 21:18:00,97.2
2026-03-13 20:14:00,97.5
2026-03-03 20:10:00,97.3
2026-04-04 13:10:00,92.8
2026-02-05 20:07:00,96.1
2026-02-05 13:30:00,96.1
2026-03-13 09:21:00,97.3
2026-03-03 19:56:00,97.3
2026-05-11 12:04:00,98.2
2026-05-11 07:59:00,97.5
2026-03-03 20:09:00,97.5
2026-02-16 10:09:00,97.2
2026-03-14 08:43:00,97.2
2026-03-02 17:35:00,97.5
2026-03-09 03:14:00,95.9
2026-02-16 14:28:00,97.0
2026-03-02 15:29:00,97.0
2026-02-05 14:18:00,96.4
2026-02-20 12:08:00,97.5
2026-04-04 16:08:00,97.7
2026-02-05 14:14:00,96.8
2026-02-20 14:30:00,97.3
2026-04-10 21:08:00,97.2
2026-03-02 12:58:00,97.2
2026-02-13 09:44:00,96.8
2026-03-03 20:01:00,97.5
2026-02-05 14:09:00,97.0
2026-04-10 21:40:00,97.2
2026-04-10 19:01:00,97.2
2026-03-02 13:02:00,97.0
2026-04-25 20:25:00,98.1
2026-02-22 18:23:00,96.8
2026-03-03 14:43:00,97.3
2026-03-14 18:23:00,97.5
2026-03-14 08:26:00,97.5
2026-03-02 13:48:00,97.2
2026-02-05 14:00:00,97.0
2026-02-23 02:40:00,70.2
2026-03-08 16:52:00,97.5
2026-02-16 15:49:00,97.2
2026-01-27 11:42:00,95.5
2026-03-03 11:56:00,97.2
2026-02-13 10:18:00,96.6
2026-02-23 06:50:00,96.6
2026-04-25 21:18:00,98.1
2026-03-18 07:52:00,96.6
2026-03-03 18:39:00,97.7
2026-02-20 08:46:00,95.9
2026-02-16 13:20:00,97.9
2026-04-25 12:44:00,98.6
2026-01-27 13:59:00,95.5
2026-03-02 21:00:00,97.3
2026-02-13 10:35:00,96.6
2026-03-03 13:06:00,97.9
2026-04-18 14:12:00,103.8
2026-03-02 15:39:00,97.0
2026-02-13 16:17:00,97.0
2026-02-16 14:36:00,97.2
2026-02-23 00:40:00,71.1
2026-02-22 17:06:00,97.2
2026-03-03 19:30:00,97.3
2026-02-05 14:16:00,96.6
2026-04-10 18:10:00,97.5
2026-03-18 11:53:00,97.5
2026-04-18 09:59:00,97.3
2026-04-04 19:57:00,97.3
2026-02-20 12:07:00,97.5
2026-04-25 21:24:00,98.2
2026-03-18 11:33:00,97.7
2026-02-13 18:49:00,96.8
2026-02-23 00:00:00,71.4
2026-03-03 18:40:00,97.5
2026-02-22 17:05:00,97.2
2026-03-03 19:38:00,97.5
2026-02-20 16:07:00,97.0
2026-02-20 07:29:00,96.1
