logDateTime,logEndTime,steps,distance
2025-12-13 03:33:00,2025-12-13 03:43:00,154,11
2026-01-24 17:04:00,2026-01-24 17:14:00,216,13
2026-03-03 03:53:00,2026-03-03 04:03:00,18,1
2025-11-28 19:49:00,2025-11-28 19:59:00,126,10
2025-11-28 04:05:00,2025-11-28 04:15:00,412,28
2025-10-29 23:34:00,2025-10-29 23:44:00,28,2
2026-01-03 01:34:00,2026-01-03 01:44:00,262,15
2026-03-02 23:37:00,2026-03-02 23:47:00,101,5
2026-01-23 18:18:00,2026-01-23 18:28:00,12,1
2026-03-20 05:16:00,2026-03-20 05:26:00,15,0
2025-12-28 02:07:00,2025-12-28 02:17:00,12,1
2025-12-27 14:53:00,2025-12-27 15:03:00,243,14
2025-10-30 15:54:00,2025-10-30 16:04:00,406,27
2026-01-19 22:31:00,2026-01-19 22:41:00,167,10
2025-10-30 05:15:00,2025-10-30 05:25:00,28,2
2025-12-28 04:50:00,2025-12-28 05:00:00,198,14
2026-01-19 21:39:00,2026-01-19 21:49:00,80,4
2025-10-30 18:14:00,2025-10-30 18:24:00,813,57
2026-01-03 03:24:00,2026-01-03 03:34:00,75,4
2026-03-02 01:28:00,2026-03-02 01:38:00,15,0
2025-10-19 06:05:00,2025-10-19 06:15:00,24,1
2025-12-28 04:03:00,2025-12-28 04:13:00,63,4
2025-12-02 00:45:00,2025-12-02 00:55:00,209,15
2026-01-02 15:02:00,2026-01-02 15:12:00,14,1
2025-12-01 01:00:00,2025-12-01 01:10:00,178,13
2025-11-28 04:16:00,2025-11-28 04:26:00,396,24
2026-01-19 15:19:00,2026-01-19 15:29:00,206,13
2025-12-01 19:11:00,2025-12-01 19:21:00,54,2
2026-03-20 18:14:00,2026-03-20 18:24:00,139,8
2025-10-30 12:25:00,2025-10-30 12:35:00,330,24
2025-11-14 19:47:00,2025-11-14 19:57:00,131,8
2025-10-21 17:33:00,2025-10-21 17:43:00,168,10
2025-10-21 00:26:00,2025-10-21 00:36:00,64,5
2025-10-20 00:02:00,2025-10-20 00:12:00,260,17
2025-10-29 18:46:00,2025-10-29 18:56:00,414,27
2026-01-03 02:13:00,2026-01-03 02:23:00,216,14
2026-01-02 03:15:00,2026-01-02 03:25:00,13,1
2025-10-20 00:22:00,2025-10-20 00:32:00,316,19
2025-10-11 03:55:00,2025-10-11 04:05:00,181,11
2026-03-02 15:10:00,2026-03-02 15:20:00,129,8
2025-11-28 01:11:00,2025-11-28 01:21:00,101,6
2025-10-29 18:11:00,2025-10-29 18:21:00,253,13
2025-11-27 23:58:00,2025-11-28 00:08:00,38,2
2026-01-20 00:11:00,2026-01-20 00:21:00,27,0
2025-10-30 17:11:00,2025-10-30 17:21:00,32,1
2025-11-14 16:11:00,2025-11-14 16:21:00,132,8
2025-12-12 21:49:00,2025-12-12 21:59:00,30,1
2026-03-03 00:05:00,2026-03-03 00:15:00,64,3
2025-11-27 18:30:00,2025-11-27 18:40:00,47,3
2026-01-23 23:40:00,2026-01-23 23:50:00,520,30
2025-10-22 01:43:00,2025-10-22 01:53:00,133,9
2025-10-22 03:12:00,2025-10-22 03:22:00,493,32
2026-03-02 03:59:00,2026-03-02 04:09:00,114,8
2025-12-27 22:52:00,2025-12-27 23:02:00,700,49
2025-12-01 21:29:00,2025-12-01 21:39:00,245,17
2025-10-19 14:31:00,2025-10-19 14:41:00,53,4
2025-12-27 06:01:00,2025-12-27 06:11:00,26,1
2026-03-19 03:14:00,2026-03-19 03:24:00,102,6
2025-12-12 17:30:00,2025-12-12 17:40:00,331,21
2026-01-02 19:21:00,2026-01-02 19:31:00,21,1
2026-01-24 05:51:00,2026-01-24 06:01:00,474,33
2026-01-19 15:39:00,2026-01-19 15:49:00,375,26
2026-01-24 00:30:00,2026-01-24 00:40:00,794,57
2025-10-20 01:26:00,2025-10-20 01:36:00,405,28
2025-11-14 16:21:00,2025-11-14 16:31:00,78,5
2025-11-27 20:10:00,2025-11-27 20:20:00,75,4
2025-10-21 19:27:00,2025-10-21 19:37:00,26,0
2025-12-01 01:24:00,2025-12-01 01:34:00,220,14
2026-01-23 19:50:00,2026-01-23 20:00:00,202,12
2026-01-19 18:03:00,2026-01-19 18:13:00,554,36
2025-12-28 15:17:00,2025-12-28 15:27:00,20,1
2025-11-15 03:58:00,2025-11-15 04:08:00,424,26
2026-03-20 05:02:00,2026-03-20 05:12:00,12,0
2026-03-02 21:29:00,2026-03-02 21:39:00,13,1
2026-03-18 22:42:00,2026-03-18 22:52:00,44,2
2025-10-29 04:47:00,2025-10-29 04:57:00,84,5
2025-12-02 00:14:00,2025-12-02 00:24:00,137,10
2025-11-27 18:50:00,2025-11-27 19:00:00,93,5
2025-10-21 23:40:00,2025-10-21 23:50:00,93,5
2026-01-24 08:56:00,2026-01-24 09:06:00,80,5
2026-03-18 23:26:00,2026-03-18 23:36:00,89,5
2025-10-19 21:50:00,2025-10-19 22:00:00,64,4
2026-01-24 13:11:00,2026-01-24 13:21:00,19,2
2025-10-12 06:17:00,2025-10-12 06:27:00,365,26
2025-10-30 03:27:00,2025-10-30 03:37:00,124,8
2025-11-25 09:57:00,2025-11-25 10:07:00,143,8
2026-03-19 15:42:00,2026-03-19 15:52:00,10,1
2026-03-02 15:00:00,2026-03-02 15:10:00,349,20
2025-10-20 04:11:00,2025-10-20 04:21:00,35,2
2026-01-02 01:56:00,2026-01-02 02:06:00,165,12
2026-03-02 20:04:00,2026-03-02 20:14:00,154,9
2026-01-20 15:11:00,2026-01-20 15:21:00,269,19
2026-01-02 22:58:00,2026-01-02 23:08:00,132,8
2025-11-27 22:06:00,2025-11-27 22:16:00,89,6
2025-10-19 13:01:00,2025-10-19 13:11:00,91,5
2026-01-02 19:11:00,2026-01-02 19:21:00,312,20
2026-03-02 21:19:00,2026-03-02 21:29:00,17,0
2025-11-14 21:57:00,2025-11-14 22:07:00,190,12
2025-11-28 00:59:00,2025-11-28 01:09:00,232,15
2025-12-12 17:10:00,2025-12-12 17:20:00,80,5
2025-10-20 20:35:00,2025-10-20 20:45:00,378,26
2026-01-19 00:53:00,2026-01-19 01:03:00,202,13
2026-01-20 03:06:00,2026-01-20 03:16:00,54,4
2025-10-30 12:03:00,2025-10-30 12:13:00,67,4
2026-01-20 14:45:00,2026-01-20 14:55:00,194,11
2025-10-11 18:53:00,2025-10-11 19:03:00,261,16
2026-03-02 02:36:00,2026-03-02 02:46:00,11,0
2025-12-27 15:14:00,2025-12-27 15:24:00,232,16
2025-12-27 13:53:00,2025-12-27 14:03:00,339,19
2025-10-20 03:57:00,2025-10-20 04:07:00,19,1
2025-10-19 14:55:00,2025-10-19 15:05:00,166,11
2026-03-02 17:11:00,2026-03-02 17:21:00,94,5
2025-10-11 19:43:00,2025-10-11 19:53:00,117,7
2025-11-25 19:37:00,2025-11-25 19:47:00,51,3
2025-11-27 20:00:00,2025-11-27 20:10:00,229,14
2026-03-19 05:51:00,2026-03-19 06:01:00,10,0
2025-12-14 01:33:00,2025-12-14 01:43:00,193,11
2025-10-21 01:56:00,2025-10-21 02:06:00,64,4
2025-11-25 09:15:00,2025-11-25 09:25:00,191,13
2026-01-24 04:46:00,2026-01-24 04:56:00,71,4
2025-11-25 03:00:00,2025-11-25 03:10:00,635,43
2025-11-24 19:06:00,2025-11-24 19:16:00,144,9
2025-12-13 22:23:00,2025-12-13 22:33:00,328,21
2025-12-12 18:45:00,2025-12-12 18:55:00,25,1
2025-10-20 15:32:00,2025-10-20 15:42:00,82,4
2026-01-03 00:13:00,2026-01-03 00:23:00,334,23
2025-11-15 01:14:00,2025-11-15 01:24:00,313,21
2026-03-03 18:48:00,2026-03-03 18:58:00,63,3
2025-11-28 14:02:00,2025-11-28 14:12:00,19,1
2025-12-12 23:00:00,2025-12-12 23:10:00,31,1
2025-10-30 02:42:00,2025-10-30 02:52:00,22,1
2026-03-02 02:25:00,2026-03-02 02:35:00,76,4
2025-10-11 23:20:00,2025-10-11 23:30:00,39,2
2025-11-25 20:24:00,2025-11-25 20:34:00,38,1
2025-12-01 06:48:00,2025-12-01 06:58:00,273,18
2026-01-20 01:42:00,2026-01-20 01:52:00,52,2
2026-01-01 22:04:00,2026-01-01 22:14:00,44,2
2026-03-18 23:02:00,2026-03-18 23:12:00,106,6
2025-10-29 18:58:00,2025-10-29 19:08:00,128,7
2026-03-20 18:24:00,2026-03-20 18:34:00,142,8
2025-10-29 19:41:00,2025-10-29 19:51:00,49,2
2026-01-01 19:23:00,2026-01-01 19:33:00,184,10
2025-10-19 15:51:00,2025-10-19 16:01:00,31,1
2026-01-19 13:05:00,2026-01-19 13:15:00,11,0
2025-10-20 13:27:00,2025-10-20 13:37:00,937,65
2025-11-27 18:40:00,2025-11-27 18:50:00,106,7
2026-01-20 00:35:00,2026-01-20 00:45:00,42,4
2025-11-25 00:10:00,2025-11-25 00:20:00,205,14
2026-03-02 19:44:00,2026-03-02 19:54:00,234,14
2026-03-02 19:05:00,2026-03-02 19:15:00,11,0
2025-11-28 08:22:00,2025-11-28 08:32:00,554,36
2026-03-20 01:07:00,2026-03-20 01:17:00,150,8
2025-10-19 18:36:00,2025-10-19 18:46:00,75,5
2025-11-28 21:29:00,2025-11-28 21:39:00,60,3
2026-03-03 00:18:00,2026-03-03 00:28:00,122,7
2025-11-28 13:38:00,2025-11-28 13:48:00,38,2
2025-11-28 04:26:00,2025-11-28 04:36:00,144,10
2025-12-13 17:45:00,2025-12-13 17:55:00,131,8
2025-11-14 00:26:00,2025-11-14 00:36:00,274,17
2025-11-25 22:15:00,2025-11-25 22:25:00,40,2
2025-10-21 20:00:00,2025-10-21 20:10:00,155,11
2025-12-26 23:03:00,2025-12-26 23:13:00,275,18
2025-10-21 03:12:00,2025-10-21 03:22:00,46,2
2026-03-19 04:42:00,2026-03-19 04:52:00,206,11
2026-03-03 18:25:00,2026-03-03 18:35:00,56,2
2026-01-24 00:40:00,2026-01-24 00:50:00,767,54
2025-12-01 02:29:00,2025-12-01 02:39:00,71,4
2026-03-19 02:59:00,2026-03-19 03:09:00,98,6
2025-10-11 14:04:00,2025-10-11 14:14:00,106,6
2025-10-30 16:09:00,2025-10-30 16:19:00,584,39
2026-01-24 10:33:00,2026-01-24 10:43:00,1017,70
2025-12-13 04:19:00,2025-12-13 04:29:00,30,1
2025-10-20 05:21:00,2025-10-20 05:31:00,66,4
2025-10-29 22:03:00,2025-10-29 22:13:00,73,4
2025-10-12 04:53:00,2025-10-12 05:03:00,520,32
2025-10-11 16:32:00,2025-10-11 16:42:00,209,11
2025-11-25 08:41:00,2025-11-25 08:51:00,407,28
2026-03-19 22:05:00,2026-03-19 22:15:00,46,2
2025-12-12 23:10:00,2025-12-12 23:20:00,92,6
2025-10-21 03:02:00,2025-10-21 03:12:00,94,6
2026-01-03 00:33:00,2026-01-03 00:43:00,432,27
2026-01-02 18:25:00,2026-01-02 18:35:00,710,47
2025-11-25 07:05:00,2025-11-25 07:15:00,317,21
2025-10-31 00:10:00,2025-10-31 00:20:00,26,2
2025-10-30 06:29:00,2025-10-30 06:39:00,11,0
2025-10-29 17:13:00,2025-10-29 17:23:00,121,8
2025-11-24 22:32:00,2025-11-24 22:42:00,416,25
2025-12-28 02:41:00,2025-12-28 02:51:00,707,50
2025-10-29 23:13:00,2025-10-29 23:23:00,203,14
2025-10-19 15:27:00,2025-10-19 15:37:00,45,3
2025-12-27 18:48:00,2025-12-27 18:58:00,928,65
2026-01-20 20:46:00,2026-01-20 20:56:00,231,13
2025-11-15 16:42:00,2025-11-15 16:52:00,122,8
2025-11-24 20:08:00,2025-11-24 20:18:00,79,5
2026-01-23 18:54:00,2026-01-23 19:04:00,138,8
2025-10-20 15:01:00,2025-10-20 15:11:00,436,31
2025-11-14 18:42:00,2025-11-14 18:52:00,551,35
2025-12-13 19:09:00,2025-12-13 19:19:00,123,8
2025-12-28 14:22:00,2025-12-28 14:32:00,31,1
2025-10-12 03:14:00,2025-10-12 03:24:00,580,40
2026-03-02 16:41:00,2026-03-02 16:51:00,223,15
2025-11-14 15:07:00,2025-11-14 15:17:00,104,6
2025-11-28 19:34:00,2025-11-28 19:44:00,77,4
2026-01-19 03:14:00,2026-01-19 03:24:00,247,14
2025-12-14 03:40:00,2025-12-14 03:50:00,102,7
2025-12-13 01:20:00,2025-12-13 01:30:00,352,24
2025-10-20 20:21:00,2025-10-20 20:31:00,362,20
2025-10-20 04:53:00,2025-10-20 05:03:00,44,2
2025-12-12 13:32:00,2025-12-12 13:42:00,17,0
2025-11-27 21:14:00,2025-11-27 21:24:00,645,44
2026-03-19 05:17:00,2026-03-19 05:27:00,33,1
2025-10-21 23:52:00,2025-10-22 00:02:00,114,7
2025-12-02 02:00:00,2025-12-02 02:10:00,21,1
2025-11-28 21:15:00,2025-11-28 21:25:00,49,2
2026-03-19 19:30:00,2026-03-19 19:40:00,293,20
2026-01-24 00:50:00,2026-01-24 01:00:00,596,41
2025-10-21 02:39:00,2025-10-21 02:49:00,196,12
2025-10-30 01:21:00,2025-10-30 01:31:00,10,0
2026-01-19 23:52:00,2026-01-20 00:02:00,20,1
2026-01-19 15:29:00,2026-01-19 15:39:00,615,40
2025-10-21 19:04:00,2025-10-21 19:14:00,269,18
2025-10-29 16:06:00,2025-10-29 16:16:00,65,5
2026-03-03 00:59:00,2026-03-03 01:09:00,52,3
2025-10-20 15:21:00,2025-10-20 15:31:00,69,4
2025-11-24 20:40:00,2025-11-24 20:50:00,40,2
2026-03-03 03:07:00,2026-03-03 03:17:00,49,3
2025-10-20 00:42:00,2025-10-20 00:52:00,274,17
2025-12-01 02:52:00,2025-12-01 03:02:00,108,7
2026-01-23 20:18:00,2026-01-23 20:28:00,70,5
2025-12-14 03:29:00,2025-12-14 03:39:00,34,1
2026-03-03 00:39:00,2026-03-03 00:49:00,130,8
2026-03-01 23:32:00,2026-03-01 23:42:00,117,6
2026-03-02 19:16:00,2026-03-02 19:26:00,236,13
2026-03-20 01:41:00,2026-03-20 01:51:00,119,6
2025-12-27 18:06:00,2025-12-27 18:16:00,332,23
2025-11-25 01:34:00,2025-11-25 01:44:00,135,10
2025-12-27 04:36:00,2025-12-27 04:46:00,168,9
2026-01-19 04:30:00,2026-01-19 04:40:00,26,2
2025-11-28 05:05:00,2025-11-28 05:15:00,118,7
2026-01-03 16:21:00,2026-01-03 16:31:00,10,0
2025-10-20 02:09:00,2025-10-20 02:19:00,195,13
2025-10-30 00:26:00,2025-10-30 00:36:00,180,11
2026-03-03 01:09:00,2026-03-03 01:19:00,86,4
2025-12-27 22:31:00,2025-12-27 22:41:00,96,6
2025-11-28 02:38:00,2025-11-28 02:48:00,209,15
2025-10-20 16:15:00,2025-10-20 16:25:00,121,7
2025-10-20 17:32:00,2025-10-20 17:42:00,13,1
2026-01-24 14:04:00,2026-01-24 14:14:00,38,3
2025-12-14 03:04:00,2025-12-14 03:14:00,288,17
2025-12-12 17:53:00,2025-12-12 18:03:00,55,3
2025-10-22 02:20:00,2025-10-22 02:30:00,114,8
2025-10-20 06:06:00,2025-10-20 06:16:00,11,0
2025-11-14 17:05:00,2025-11-14 17:15:00,179,12
2026-01-02 15:52:00,2026-01-02 16:02:00,204,12
2025-11-24 17:49:00,2025-11-24 17:59:00,82,4
2026-03-03 16:14:00,2026-03-03 16:24:00,182,9
2025-11-28 17:02:00,2025-11-28 17:12:00,27,2
2026-01-20 20:02:00,2026-01-20 20:12:00,905,62
2026-03-19 03:50:00,2026-03-19 04:00:00,151,9
2026-03-19 12:14:00,2026-03-19 12:24:00,46,2
2026-01-01 19:12:00,2026-01-01 19:22:00,224,11
2026-01-24 06:51:00,2026-01-24 07:01:00,225,13
2025-11-27 23:48:00,2025-11-27 23:58:00,258,17
