logDateTime,logEndTime,description
2026-03-04 07:31:00,2026-03-04 09:31:00,184~30~30~30~22~10~22~22~24~80~28~30~30~30~30~84~90~86~84~120~30~30~24~24
2026-02-03 08:58:00,2026-02-03 10:58:00,176~30~30~30~24~10~10~22~10~80~24~24~30~30~30~30~30~30~30~120~80~88~82~30
2026-03-26 12:25:00,2026-03-26 12:35:00,28~30
2026-04-21 11:31:00,2026-04-21 13:31:00,30~88~90~120~82~30~30~30~22~10~10~24~30~120~30~30~22~24~30~30~30~86~90~120
2026-04-21 19:31:00,2026-04-21 21:31:00,30~26~22~10~10~86~86~120~22~30~30~30~30~30~30~30~30~120~30~30~28~24~10~10
2026-04-21 13:31:00,2026-04-21 15:31:00,86~30~30~30~30~30~30~30~30~120~30~28~22~10~10~10~10~26~30~120~90~84~84~84
2026-02-03 10:57:00,2026-02-03 12:42:00,30~30~30~28~10~120~10~26~10~30~30~30~84~90~84~120~30~30~30~30~30
2026-02-27 20:58:00,2026-02-27 22:58:00,194~30~30~30~30~30~30~30~30~80~30~30~10~22~10~10~24~10~28~120~80~88~30~30
2026-03-04 10:10:00,2026-03-04 12:10:00,176~30~30~22~10~10~22~24~30~80~30~30~30~88~90~84~86~30~30~120~30~28~24~10
2026-04-21 03:33:00,2026-04-21 05:33:00,242~30~30~30~10~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120~80~90~30~84
2026-04-21 05:31:00,2026-04-21 07:31:00,30~30~30~28~24~120~10~10~10~22~30~30~30~30~30~120~30~86~88~88~84~30~30~30
2026-03-26 10:25:00,2026-03-26 12:25:00,26~120~22~10~10~24~30~30~30~30~30~120~30~30~30~88~90~86~82~30~30~120~30~28
2026-04-21 21:31:00,2026-04-21 23:31:00,10~10~10~120~86~90~86~86~30~30~30~30~30~120~30~30~30~30~30~24~10~10~10~120
2026-02-04 12:10:00,2026-02-04 13:05:00,176~30~30~30~30~30~30~30~30~80~30
2026-02-28 08:42:00,2026-02-28 09:32:00,178~30~30~30~30~10~22~22~10~80
2026-02-27 10:06:00,2026-02-27 11:21:00,10~120~30~30~30~30~30~30~30~84~86~120~82~30~30
2026-02-04 10:21:00,2026-02-04 11:31:00,176~30~30~30~30~10~10~10~10~80~30~30~30~82
2026-03-05 08:38:00,2026-03-05 10:38:00,180~30~30~30~26~10~22~10~22~80~30~30~30~84~90~84~82~30~30~120~30~22~10~10
2026-04-04 06:19:00,2026-04-04 08:19:00,176~30~30~30~26~10~10~10~22~80~30~30~30~82~90~88~84~82~30~120~30~22~26~10
2026-04-04 10:18:00,2026-04-04 10:23:00,22
2026-04-04 11:08:00,2026-04-04 12:33:00,198~30~28~22~10~10~10~24~30~80~30~30~30~30~30~84~84
2026-03-09 06:03:00,2026-03-09 08:03:00,194~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~86~90~86~120~30~30~30~30
2026-01-30 07:39:00,2026-01-30 09:39:00,30~30~28~22~10~120~22~22~30~30~30~30~30~30~90~120~86~82~30~30~26~24~10~10
2026-04-04 08:18:00,2026-04-04 10:18:00,22~10~10~26~30~120~30~30~30~30~82~90~90~82~82~120~30~30~30~26~30~24~10~10
2026-02-17 11:35:00,2026-02-17 12:15:00,30~30~30~26~22~120~22~22
2026-03-09 08:02:00,2026-03-09 09:02:00,30~24~22~28~22~120~24~24~10~30~30~30
2026-03-09 11:36:00,2026-03-09 12:36:00,188~30~30~26~10~10~10~26~30~80~30~30
2026-03-09 10:28:00,2026-03-09 11:08:00,194~30~28~10~10~10~10~22
2026-03-09 12:45:00,2026-03-09 13:25:00,132~30~30~30~30~30~30~30
2026-03-24 05:40:00,2026-03-24 07:40:00,176~30~30~30~28~10~10~10~22~80~30~30~30~30~30~84~88~88~84~120~30~30~28~24
2026-03-03 10:09:00,2026-03-03 10:54:00,28~120~30~30~30~30~30~84~82
2026-03-24 07:39:00,2026-03-24 08:14:00,10~10~24~22~22~120~30
2026-03-03 06:10:00,2026-03-03 08:10:00,176~30~30~28~10~10~22~10~26~80~30~26~26~30~30~30~30~30~86~120~84~86~30~30
2026-01-30 05:40:00,2026-01-30 07:40:00,176~30~30~26~10~10~26~10~26~80~30~30~30~30~30~30~30~30~88~120~84~86~30~30
2026-03-03 08:09:00,2026-03-03 10:09:00,30~30~26~28~28~120~24~24~22~22~24~30~90~86~86~120~30~30~30~10~22~22~10~10
2026-02-17 09:21:00,2026-02-17 09:26:00,24
2026-03-03 13:00:00,2026-03-03 13:00:00,
2026-02-17 05:22:00,2026-02-17 07:22:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-02-17 09:36:00,2026-02-17 11:36:00,132~30~30~30~26~22~10~22~10~80~24~24~30~30~30~30~30~30~30~120~80~86~84~82
2026-01-30 11:39:00,2026-01-30 12:09:00,86~86~86~88~30~30
2026-03-24 11:24:00,2026-03-24 12:59:00,196~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~30~30
2026-03-03 11:01:00,2026-03-03 13:01:00,176~30~30~28~10~10~22~10~30~80~30~30~82~88~90~84~82~30~30~120~30~30~30~30
2026-02-17 07:21:00,2026-02-17 09:21:00,30~30~22~10~10~120~26~30~30~30~30~86~90~88~82~120~30~30~30~26~24~10~22~22
2026-01-30 09:39:00,2026-01-30 11:39:00,22~120~30~30~30~30~86~90~88~82~30~120~26~26~24~10~10~22~28~30~30~120~30~30
2026-04-04 05:25:00,2026-04-04 06:15:00,176~30~30~10~10~10~10~24~30~80
2026-03-24 10:19:00,2026-03-24 10:49:00,22~22~22~22~24~120
2026-03-24 08:20:00,2026-03-24 10:20:00,178~30~30~30~10~10~24~22~10~80~30~30~30~30~30~30~84~90~86~120~82~30~30~24
2026-02-02 22:51:00,2026-02-03 00:41:00,30~30~30~30~30~120~30~30~30~22~82~90~86~28~28~120~30~30~30~30~30~30
2026-04-17 12:26:00,2026-04-17 13:16:00,216~30~30~30~30~30~30~30~30~80
2026-04-20 12:29:00,2026-04-20 12:59:00,30~30~30~30~30~120
2026-05-07 21:15:00,2026-05-07 22:45:00,200~30~30~30~30~30~30~30~30~80~30~28~22~22~10~10~28~28
2026-05-07 18:12:00,2026-05-07 20:12:00,194~30~30~30~30~30~30~30~30~80~30~30~26~26~10~10~10~22~10~120~80~86~30~30
2026-05-07 20:11:00,2026-05-07 20:31:00,30~30~30~30
2026-04-17 08:45:00,2026-04-17 10:45:00,176~30~30~30~28~10~22~24~26~80~10~22~28~30~30~30~30~84~88~120~88~30~30~30
2026-04-20 10:30:00,2026-04-20 12:30:00,90~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~84~82~120~30~30~10~24
2026-02-02 20:52:00,2026-02-02 22:52:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~22~24~10~24~88~120~88~82~30~30
2026-04-17 10:44:00,2026-04-17 11:04:00,26~24~22~10
2026-04-09 08:49:00,2026-04-09 09:09:00,10~10~26~30
2026-04-18 17:05:00,2026-04-18 17:55:00,194~30~30~30~30~30~30~30~30~80
2026-04-09 09:29:00,2026-04-09 10:44:00,132~30~26~26~24~10~24~10~10~80~30~30~30~30~30
2026-04-09 06:50:00,2026-04-09 08:50:00,176~30~30~26~10~10~24~22~30~80~30~30~88~90~84~82~30~30~30~120~30~22~10~10
2026-03-07 00:08:00,2026-03-07 01:03:00,226~30~30~30~30~30~30~30~30~80~30
2026-01-23 21:31:00,2026-01-23 22:16:00,194~30~30~30~30~30~30~30~30
2026-02-10 23:22:00,2026-02-11 00:02:00,194~30~30~30~30~30~30~30
2026-05-09 01:33:00,2026-05-09 02:23:00,218~30~30~30~30~30~30~30~30~80
2026-01-22 21:31:00,2026-01-22 22:26:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-09 21:07:00,2026-04-09 21:52:00,194~30~30~30~30~30~30~30~30
2026-03-28 12:22:00,2026-03-28 12:42:00,24~28~30~30
2026-02-07 08:06:00,2026-02-07 10:06:00,22~10~22~24~24~120~30~30~84~90~90~84~30~30~30~120~26~24~10~10~10~24~24~30
2026-02-08 12:00:00,2026-02-08 12:30:00,30~120~30~88~86~90
2026-02-09 23:14:00,2026-02-09 23:44:00,30~30~30~30~30~120
2026-04-06 05:15:00,2026-04-06 07:15:00,190~30~30~30~10~10~10~10~26~80~30~30~30~86~90~88~82~30~30~120~30~26~22~10
2026-01-25 13:03:00,2026-01-25 13:23:00,30~30~30~30
2026-04-06 07:14:00,2026-04-06 08:54:00,24~10~26~30~30~120~88~90~82~86~30~30~30~28~26~120~24~24~22~22
2026-02-10 05:49:00,2026-02-10 07:49:00,178~30~30~22~10~10~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-02-07 10:06:00,2026-02-07 12:06:00,30~120~30~30~86~88~86~86~30~30~28~120~10~10~10~22~28~30~30~30~30~120~30~30
2026-01-25 08:02:00,2026-01-25 08:57:00,132~30~28~22~22~10~10~30~30~80~30
2026-02-07 06:07:00,2026-02-07 08:07:00,176~30~30~30~30~10~22~26~24~80~22~26~26~30~30~82~88~88~84~120~30~30~30~26
2026-02-10 07:48:00,2026-02-10 09:48:00,30~30~30~26~22~120~10~22~22~22~30~30~30~30~30~120~30~30~82~90~86~88~30~30
2026-02-07 19:52:00,2026-02-07 21:17:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~22~26
2026-02-09 21:15:00,2026-02-09 23:15:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~10~82~90~86~30~120~30~30~30~30
2026-04-06 10:47:00,2026-04-06 11:47:00,132~30~30~28~30~30~30~30~30~80~30~28
2026-03-28 05:32:00,2026-03-28 07:32:00,178~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~86~82
2026-02-07 12:06:00,2026-02-07 12:26:00,30~30~82~82
2026-01-25 05:32:00,2026-01-25 07:32:00,176~30~30~30~30~10~10~10~10~80~22~28~30~30~30~30~30~82~86~120~88~86~30~30
2026-04-06 21:22:00,2026-04-06 22:47:00,194~30~30~30~30~30~30~30~30~80~30~22~24~10~10~10~10
2026-02-08 20:49:00,2026-02-08 21:44:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-28 09:31:00,2026-03-28 10:16:00,24~120~10~22~10~22~22~30~30
2026-03-28 07:31:00,2026-03-28 09:31:00,30~30~28~28~22~120~10~10~26~26~30~30~30~30~30~120~86~90~90~82~82~30~30~28
2026-04-06 09:00:00,2026-04-06 10:40:00,250~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120
2026-02-10 09:48:00,2026-02-10 11:48:00,30~120~10~10~24~10~22~28~30~30~30~120~30~30~30~88~86~84~88~30~30~120~30~26
2026-02-08 06:14:00,2026-02-08 07:49:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~84~90~88~84
2026-01-25 11:04:00,2026-01-25 13:04:00,132~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~84~88~120~86~30~30~30
2026-02-08 10:00:00,2026-02-08 12:00:00,22~22~24~30~30~120~30~30~30~30~82~86~88~88~30~120~30~28~24~22~10~10~26~26
2026-02-08 12:41:00,2026-02-08 13:31:00,132~30~30~30~30~30~30~30~30~80
2026-02-10 11:48:00,2026-02-10 12:08:00,24~22~24~24
2026-03-28 23:08:00,2026-03-28 23:53:00,210~30~30~30~30~30~30~30~30
2026-04-06 12:00:00,2026-04-06 12:55:00,132~30~30~30~30~30~30~30~30~80~30
2026-02-08 08:01:00,2026-02-08 10:01:00,194~30~30~26~10~10~10~22~28~80~30~30~30~30~30~84~88~86~30~120~26~24~22~22
2026-01-25 09:10:00,2026-01-25 10:55:00,132~30~26~22~22~26~10~10~24~80~30~30~30~30~30~30~30~30~90~120~86
2026-03-28 10:23:00,2026-03-28 12:23:00,188~30~30~26~10~10~10~24~26~80~30~30~30~30~88~90~88~30~30~120~30~26~24~10
2026-01-25 07:31:00,2026-01-25 07:51:00,30~26~28~10
2026-01-24 21:56:00,2026-01-24 23:06:00,212~30~30~30~30~30~30~30~30~80~30~30~26~22
2026-03-13 21:22:00,2026-03-13 22:37:00,194~30~30~30~30~30~30~30~30~80~28~22~86~90~30
2026-05-01 07:02:00,2026-05-01 09:02:00,30~28~10~10~10~120~22~30~30~30~30~30~82~90~88~120~82~30~30~30~24~10~10~10
2026-03-22 10:04:00,2026-03-22 12:04:00,176~30~30~30~26~10~24~10~10~80~10~30~30~30~30~30~30~84~90~120~84~30~30~30
2026-04-02 10:48:00,2026-04-02 11:38:00,30~120~88~86~86~86~30~30~30~30
2026-05-01 09:02:00,2026-05-01 11:02:00,24~120~30~30~30~84~90~86~84~30~30~120~30~24~22~10~10~10~24~30~30~120~30~30
2026-03-22 08:24:00,2026-03-22 09:24:00,24~10~10~10~22~120~30~30~30~30~30~30
2026-04-02 05:52:00,2026-04-02 06:27:00,190~30~26~10~10~10~24
2026-03-23 07:47:00,2026-03-23 09:47:00,26~10~26~22~10~120~30~30~30~30~30~84~90~88~84~120~30~30~24~28~22~26~26~24
2026-03-13 07:48:00,2026-03-13 09:48:00,186~30~30~22~10~10~10~26~30~80~30~30~30~90~88~86~84~30~30~120~24~22~22~22
2026-03-23 09:47:00,2026-03-23 10:37:00,10~120~30~30~30~30~86~86~90~82
2026-03-23 05:48:00,2026-03-23 07:48:00,194~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~84~86~120~84~30~30~30
2026-03-13 11:12:00,2026-03-13 12:17:00,132~30~24~24~22~30~28~24~24~80~26~30~30
2026-03-13 09:47:00,2026-03-13 10:57:00,22~22~30~30~30~120~30~30~82~30~30~84~30~30
2026-05-01 05:03:00,2026-05-01 07:03:00,176~30~30~30~28~10~10~10~10~80~26~30~30~30~30~30~30~84~90~120~84~82~30~30
2026-02-05 07:27:00,2026-02-05 09:27:00,10~22~30~30~30~120~30~30~30~82~90~90~84~84~30~120~28~26~22~10~22~10~30~30
2026-03-23 11:27:00,2026-03-23 12:52:00,176~30~26~10~10~10~26~28~30~80~30~30~84~88~88~86~30
2026-04-02 06:49:00,2026-04-02 08:49:00,186~30~30~28~10~10~10~22~30~80~30~30~86~86~86~84~30~30~30~120~28~22~24~22
2026-02-05 09:27:00,2026-02-05 11:17:00,30~120~82~88~88~84~82~30~30~24~10~120~10~24~22~28~30~30~30~30~30~120
2026-02-05 05:28:00,2026-02-05 07:28:00,182~30~30~30~24~10~10~22~26~80~30~30~30~84~90~86~30~30~30~120~30~22~10~10
2026-04-02 08:48:00,2026-04-02 10:48:00,22~10~22~30~30~120~30~30~88~90~84~84~30~30~26~120~10~22~22~22~28~30~30~30
2026-03-22 12:03:00,2026-03-22 12:13:00,30~28
2026-03-22 06:25:00,2026-03-22 08:25:00,208~30~30~30~30~24~10~10~10~80~30~30~30~30~30~30~88~90~86~120~30~30~28~24
2026-04-11 12:17:00,2026-04-11 12:42:00,30~30~28~30~30
2026-04-15 22:14:00,2026-04-15 23:14:00,198~30~30~30~30~30~30~30~30~80~30~28
2026-04-15 07:41:00,2026-04-15 09:26:00,10~26~24~24~30~120~30~82~90~88~86~30~30~30~30~120~24~22~24~24~24
2026-01-28 09:46:00,2026-01-28 11:31:00,30~28~10~22~10~120~10~28~30~30~30~30~30~30~30~120~90~84~82~30~30
2026-02-19 12:54:00,2026-02-19 13:39:00,176~30~30~30~30~30~30~30~30
2026-02-18 22:29:00,2026-02-18 23:59:00,194~30~30~30~30~30~30~30~30~80~30~24~82~88~84~84~30~30
2026-01-28 12:17:00,2026-01-28 13:02:00,214~30~30~30~30~30~30~30~30
2026-02-19 08:33:00,2026-02-19 10:33:00,26~26~26~10~24~120~30~30~30~82~88~86~86~84~30~120~30~30~26~10~10~10~22~10
2026-03-14 10:31:00,2026-03-14 12:31:00,132~30~30~30~22~10~24~10~10~80~26~28~30~30~30~30~30~30~30~120~80~86~86~30
2026-03-14 07:37:00,2026-03-14 09:37:00,26~10~24~26~24~120~30~30~86~86~86~84~82~30~30~120~28~22~22~10~10~24~30~30
2026-03-14 12:30:00,2026-03-14 13:30:00,30~30~30~30~30~120~30~30~30~30~30~30
2026-04-11 07:40:00,2026-04-11 09:40:00,10~22~10~22~28~120~30~30~30~30~30~30~30~86~90~120~30~30~30~30~28~28~22~10
2026-01-28 13:19:00,2026-01-28 14:14:00,194~30~30~30~30~30~30~30~30~80~30
2026-02-19 10:33:00,2026-02-19 11:23:00,10~120~30~30~30~30~30~30~30~84
2026-02-19 06:34:00,2026-02-19 08:34:00,176~30~28~10~10~10~22~28~30~80~30~30~82~82~86~84~82~30~30~120~26~24~10~26
2026-03-19 21:15:00,2026-03-19 21:30:00,30~30~30
2026-01-28 07:47:00,2026-01-28 09:47:00,132~30~30~22~22~10~10~10~24~80~30~30~30~30~30~30~30~30~88~120~82~86~30~30
2026-04-11 09:40:00,2026-04-11 10:10:00,24~120~22~30~30~30
2026-04-15 05:42:00,2026-04-15 07:42:00,192~30~30~30~22~10~10~10~24~80~30~30~30~30~30~86~90~86~82~120~30~30~24~22
2026-04-15 21:08:00,2026-04-15 21:48:00,196~30~30~30~30~30~30~30
2026-01-28 05:53:00,2026-01-28 07:38:00,190~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~88~90~82~120~30
2026-03-19 05:48:00,2026-03-19 07:48:00,176~30~30~30~26~10~10~22~10~80~30~30~30~84~88~88~86~82~30~120~30~22~10~24
2026-04-15 09:32:00,2026-04-15 11:22:00,176~30~30~10~10~10~10~28~30~80~30~30~82~90~88~30~82~30~30~120~30~10
2026-04-11 10:18:00,2026-04-11 12:18:00,178~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~88~120~84~84~30~30
2026-04-11 05:41:00,2026-04-11 07:41:00,182~30~30~22~10~10~10~24~30~80~30~30~30~30~86~90~88~84~30~120~30~28~22~10
2026-03-14 05:38:00,2026-03-14 07:38:00,190~30~30~26~10~10~10~24~30~80~30~30~82~86~86~84~30~30~30~120~26~26~24~26
2026-03-19 07:47:00,2026-03-19 09:47:00,26~24~10~24~30~120~30~30~30~30~88~90~86~82~30~120~30~30~28~24~22~24~10~10
2026-03-19 19:16:00,2026-03-19 21:16:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~82~86~86~24~120~30~30~30~30
2026-03-19 09:47:00,2026-03-19 10:27:00,10~120~30~30~30~30~30~30
2026-03-14 09:37:00,2026-03-14 10:17:00,30~120~30~30~30~88~86~86
2026-03-14 21:42:00,2026-03-14 23:42:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10~10~22~22~30~84~120~82~82~84~30
2026-02-23 22:06:00,2026-02-24 00:06:00,194~30~30~30~30~30~30~30~30~80~30~28~26~24~22~10~22~10~22~120~80~84~82~30
2026-03-14 23:41:00,2026-03-14 23:51:00,30~30
2026-03-21 21:48:00,2026-03-21 23:38:00,198~30~30~30~30~30~30~30~30~80~30~26~22~10~10~22~22~24~84~120~88~84
2026-02-02 11:00:00,2026-02-02 13:00:00,176~30~30~22~10~10~10~26~30~80~30~30~30~90~88~84~82~30~30~120~30~30~30~30
2026-01-29 22:13:00,2026-01-29 23:43:00,194~30~30~30~30~30~30~30~30~80~30~28~22~24~22~22~22~84
2026-02-02 12:59:00,2026-02-02 14:24:00,30~30~30~30~26~120~90~90~28~82~30~30~30~30~30~120~30
2026-05-02 11:12:00,2026-05-02 13:02:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~10~10~30~120~80~86
2026-04-30 10:38:00,2026-04-30 12:38:00,6~30~28~22~10~10~10~28~30~80~30~30~82~90~88~84~82~30~28~120~10~10~26~30
2026-04-30 22:51:00,2026-04-30 23:41:00,194~30~30~30~30~30~30~30~30~80
2026-04-07 08:25:00,2026-04-07 09:15:00,30~30~26~22~10~120~26~22~26~30
2026-02-09 10:11:00,2026-02-09 11:01:00,26~120~22~10~24~24~24~22~28~30
2026-02-09 06:12:00,2026-02-09 08:12:00,176~30~30~30~30~24~22~24~10~80~10~24~30~30~30~30~30~30~30~120~80~86~88~82
2026-04-16 20:37:00,2026-04-16 22:37:00,194~30~30~30~30~30~30~30~30~80~30~30~28~24~22~10~10~22~86~120~82~82~30~30
2026-04-07 06:26:00,2026-04-07 08:26:00,176~30~30~30~10~10~24~10~10~80~30~30~30~30~30~30~30~30~86~120~86~84~82~30
2026-04-16 22:36:00,2026-04-16 22:36:00,
2026-02-09 08:11:00,2026-02-09 10:11:00,30~30~30~22~10~120~10~22~24~30~30~30~30~30~30~120~86~88~86~82~30~30~30~30
2026-03-18 08:43:00,2026-03-18 10:43:00,10~10~22~30~30~120~30~30~30~88~88~88~82~30~30~120~26~22~22~10~24~10~24~24
2026-04-07 09:45:00,2026-04-07 11:15:00,178~30~30~10~10~10~22~10~22~80~30~30~30~30~30~30~30~30
2026-04-16 11:23:00,2026-04-16 13:18:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~10~26~84~120~82~82~30
2026-04-30 12:37:00,2026-04-30 13:57:00,30~30~28~30~10~120~30~30~30~30~82~90~88~84~84~120
2026-03-18 06:44:00,2026-03-18 08:44:00,202~30~30~24~10~10~10~10~28~80~30~30~30~30~30~90~88~84~82~120~30~28~10~26
2026-03-18 10:43:00,2026-03-18 11:33:00,30~120~30~30~30~30~30~30~88~86
2026-03-16 04:29:00,2026-03-16 05:09:00,204~30~30~30~26~10~10~10
2026-04-07 21:12:00,2026-04-07 21:52:00,194~30~30~30~30~30~30~30
2026-02-15 21:15:00,2026-02-15 22:40:00,194~30~30~30~30~30~30~30~30~80~30~30~28~22~10~10~24
2026-01-27 22:01:00,2026-01-27 23:11:00,194~30~30~30~30~30~30~30~30~80~30~24~30~88
2026-04-27 03:05:00,2026-04-27 04:35:00,44~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~86
2026-03-11 20:25:00,2026-03-11 21:40:00,204~30~30~30~30~30~30~30~30~80~26~10~86~88~86
2026-04-04 21:56:00,2026-04-04 23:21:00,200~30~30~30~30~30~30~30~30~80~30~28~22~10~28~26~28
2026-03-12 20:13:00,2026-03-12 21:13:00,208~30~30~30~30~30~30~30~30~80~30~28
