logDateTime,logEndTime,steps,distance
2026-02-25 04:07:00,2026-02-25 04:17:00,160,9
2025-11-24 19:33:00,2025-11-24 19:43:00,141,9
2026-01-29 03:27:00,2026-01-29 03:37:00,36,3
2025-12-30 22:53:00,2025-12-30 23:03:00,331,20
2025-11-16 22:01:00,2025-11-16 22:11:00,65,3
2026-02-26 22:26:00,2026-02-26 22:36:00,48,3
2026-01-11 20:06:00,2026-01-11 20:16:00,11,0
2026-04-14 17:36:00,2026-04-14 17:46:00,26,2
2026-03-02 18:34:00,2026-03-02 18:44:00,11,0
2026-02-18 22:54:00,2026-02-18 23:04:00,233,15
2026-03-24 22:47:00,2026-03-24 22:57:00,220,14
2026-01-24 06:21:00,2026-01-24 06:31:00,165,11
2025-12-04 23:25:00,2025-12-04 23:35:00,249,15
2026-01-20 19:37:00,2026-01-20 19:47:00,36,1
2025-12-30 18:15:00,2025-12-30 18:25:00,111,7
2026-04-25 21:51:00,2026-04-25 22:01:00,38,1
2026-01-28 23:10:00,2026-01-28 23:20:00,20,0
2026-01-17 20:30:00,2026-01-17 20:40:00,125,8
2025-12-14 18:20:00,2025-12-14 18:30:00,60,4
2025-11-16 23:46:00,2025-11-16 23:56:00,729,53
2026-02-27 10:21:00,2026-02-27 10:31:00,80,5
2026-01-11 22:51:00,2026-01-11 23:01:00,680,48
2026-01-20 00:14:00,2026-01-20 00:24:00,114,8
2026-03-29 23:28:00,2026-03-29 23:38:00,136,7
2026-02-25 17:58:00,2026-02-25 18:08:00,44,2
2026-02-25 05:18:00,2026-02-25 05:28:00,132,9
2025-12-10 22:01:00,2025-12-10 22:11:00,168,13
2026-01-18 00:57:00,2026-01-18 01:07:00,31,2
2026-03-18 03:06:00,2026-03-18 03:16:00,156,9
2025-12-16 17:32:00,2025-12-16 17:42:00,377,25
2026-01-15 21:33:00,2026-01-15 21:43:00,174,12
2026-03-18 00:41:00,2026-03-18 00:51:00,498,35
2025-11-16 15:38:00,2025-11-16 15:48:00,64,4
2025-12-17 14:43:00,2025-12-17 14:53:00,12,1
2025-12-30 16:59:00,2025-12-30 17:09:00,719,47
2026-02-13 23:59:00,2026-02-14 00:09:00,19,1
2026-01-21 04:04:00,2026-01-21 04:14:00,20,1
2026-03-03 04:01:00,2026-03-03 04:11:00,361,23
2025-12-04 00:56:00,2025-12-04 01:06:00,231,17
2026-01-19 23:07:00,2026-01-19 23:17:00,46,2
2025-12-10 22:31:00,2025-12-10 22:41:00,291,21
2026-04-26 02:48:00,2026-04-26 02:58:00,164,11
2026-02-28 03:32:00,2026-02-28 03:42:00,26,2
2026-03-26 03:25:00,2026-03-26 03:35:00,134,7
2026-02-25 03:45:00,2026-02-25 03:55:00,72,4
2025-12-01 14:49:00,2025-12-01 14:59:00,26,0
2026-01-18 02:48:00,2026-01-18 02:58:00,130,8
2026-03-29 15:07:00,2026-03-29 15:17:00,32,1
2026-02-28 00:03:00,2026-02-28 00:13:00,124,8
2025-12-01 18:22:00,2025-12-01 18:32:00,91,5
2026-01-31 18:44:00,2026-01-31 18:54:00,568,36
2026-01-15 12:32:00,2026-01-15 12:42:00,67,3
2026-02-28 06:58:00,2026-02-28 07:08:00,73,5
2026-02-14 15:11:00,2026-02-14 15:21:00,146,9
2026-01-12 00:45:00,2026-01-12 00:55:00,750,57
2026-01-14 20:55:00,2026-01-14 21:05:00,79,4
2026-02-19 08:33:00,2026-02-19 08:43:00,145,8
2026-03-30 16:11:00,2026-03-30 16:21:00,99,5
2025-12-30 19:42:00,2025-12-30 19:52:00,10,0
2026-02-13 20:51:00,2026-02-13 21:01:00,10,0
2025-12-10 17:18:00,2025-12-10 17:28:00,29,0
2026-02-25 00:25:00,2026-02-25 00:35:00,20,2
2026-02-14 16:16:00,2026-02-14 16:26:00,193,13
2026-03-17 16:09:00,2026-03-17 16:19:00,19,0
2025-12-14 18:54:00,2025-12-14 19:04:00,90,6
2026-01-28 22:13:00,2026-01-28 22:23:00,240,15
2026-01-21 02:59:00,2026-01-21 03:09:00,188,14
2025-12-01 16:55:00,2025-12-01 17:05:00,16,0
2026-01-20 22:42:00,2026-01-20 22:52:00,93,6
2026-01-17 23:15:00,2026-01-17 23:25:00,208,11
2025-11-16 15:01:00,2025-11-16 15:11:00,57,3
2026-03-17 18:09:00,2026-03-17 18:19:00,31,2
2026-03-29 14:57:00,2026-03-29 15:07:00,78,5
2025-12-07 18:54:00,2025-12-07 19:04:00,137,10
2026-01-15 01:30:00,2026-01-15 01:40:00,71,3
2026-01-14 21:05:00,2026-01-14 21:15:00,40,4
2026-01-20 04:23:00,2026-01-20 04:33:00,474,34
2026-01-15 13:03:00,2026-01-15 13:13:00,318,21
2026-04-26 06:33:00,2026-04-26 06:43:00,23,1
2026-01-29 23:12:00,2026-01-29 23:22:00,27,1
2026-03-30 17:35:00,2026-03-30 17:45:00,39,2
2026-02-28 02:28:00,2026-02-28 02:38:00,68,4
2026-02-27 06:37:00,2026-02-27 06:47:00,17,2
2026-02-13 19:53:00,2026-02-13 20:03:00,26,2
2026-03-25 17:07:00,2026-03-25 17:17:00,67,4
2026-01-20 23:17:00,2026-01-20 23:27:00,119,7
2025-12-07 22:30:00,2025-12-07 22:40:00,102,7
2025-12-30 22:07:00,2025-12-30 22:17:00,443,30
2025-12-04 13:12:00,2025-12-04 13:22:00,15,0
2025-12-04 19:50:00,2025-12-04 20:00:00,114,7
2026-01-21 05:27:00,2026-01-21 05:37:00,61,4
2025-12-01 16:20:00,2025-12-01 16:30:00,65,4
2025-12-30 17:19:00,2025-12-30 17:29:00,390,25
2026-01-30 04:03:00,2026-01-30 04:13:00,28,0
2026-01-31 20:57:00,2026-01-31 21:07:00,455,31
2025-11-17 02:12:00,2025-11-17 02:22:00,20,1
2026-01-28 21:35:00,2026-01-28 21:45:00,205,15
2026-02-28 04:44:00,2026-02-28 04:54:00,66,5
2026-02-19 04:35:00,2026-02-19 04:45:00,97,7
2026-01-18 03:49:00,2026-01-18 03:59:00,25,1
2026-01-11 00:58:00,2026-01-11 01:08:00,67,4
2025-12-04 00:12:00,2025-12-04 00:22:00,693,49
2026-01-24 02:53:00,2026-01-24 03:03:00,41,2
2026-01-19 22:11:00,2026-01-19 22:21:00,94,6
2025-12-24 22:16:00,2025-12-24 22:26:00,12,1
2026-02-18 21:27:00,2026-02-18 21:37:00,82,5
2026-01-14 17:24:00,2026-01-14 17:34:00,94,7
2026-01-14 16:07:00,2026-01-14 16:17:00,79,5
2025-12-07 15:53:00,2025-12-07 16:03:00,214,15
2026-03-02 21:12:00,2026-03-02 21:22:00,21,1
2026-01-24 06:58:00,2026-01-24 07:08:00,34,2
2026-02-25 20:18:00,2026-02-25 20:28:00,22,1
2026-01-18 01:40:00,2026-01-18 01:50:00,47,3
2026-01-14 20:31:00,2026-01-14 20:41:00,85,6
2026-01-15 17:13:00,2026-01-15 17:23:00,282,18
2026-01-15 02:47:00,2026-01-15 02:57:00,159,9
2026-01-28 16:52:00,2026-01-28 17:02:00,27,1
2026-03-24 22:05:00,2026-03-24 22:15:00,16,1
2025-12-14 22:48:00,2025-12-14 22:58:00,291,21
2025-12-02 02:27:00,2025-12-02 02:37:00,176,12
2026-01-15 02:06:00,2026-01-15 02:16:00,57,3
2026-03-18 01:43:00,2026-03-18 01:53:00,193,12
2025-11-24 21:32:00,2025-11-24 21:42:00,627,47
2025-12-23 21:36:00,2025-12-23 21:46:00,143,9
2026-01-30 05:42:00,2026-01-30 05:52:00,159,9
2026-03-17 22:05:00,2026-03-17 22:15:00,16,0
2025-12-16 18:49:00,2025-12-16 18:59:00,45,2
2026-01-29 02:25:00,2026-01-29 02:35:00,10,0
2025-12-11 15:04:00,2025-12-11 15:14:00,68,5
2025-11-25 13:21:00,2025-11-25 13:31:00,334,24
2026-02-19 07:22:00,2026-02-19 07:32:00,90,6
2025-12-01 17:22:00,2025-12-01 17:32:00,78,6
2026-01-30 05:52:00,2026-01-30 06:02:00,68,4
2025-12-07 18:02:00,2025-12-07 18:12:00,14,0
2026-02-27 10:05:00,2026-02-27 10:15:00,95,5
2026-01-17 19:58:00,2026-01-17 20:08:00,121,8
2026-04-14 03:18:00,2026-04-14 03:28:00,335,22
2026-03-24 23:02:00,2026-03-24 23:12:00,238,14
2026-02-27 09:51:00,2026-02-27 10:01:00,82,6
2026-01-29 04:07:00,2026-01-29 04:17:00,38,3
2026-02-28 05:37:00,2026-02-28 05:47:00,22,1
2026-01-30 04:26:00,2026-01-30 04:36:00,104,8
2026-01-24 01:01:00,2026-01-24 01:11:00,21,2
2026-01-24 06:35:00,2026-01-24 06:45:00,46,3
2025-12-16 22:39:00,2025-12-16 22:49:00,278,18
2026-01-20 20:50:00,2026-01-20 21:00:00,102,8
2026-02-19 08:17:00,2026-02-19 08:27:00,57,3
2026-01-11 00:47:00,2026-01-11 00:57:00,362,23
2026-01-17 23:54:00,2026-01-18 00:04:00,102,7
2026-03-18 18:20:00,2026-03-18 18:30:00,118,8
2025-12-23 20:34:00,2025-12-23 20:44:00,29,2
2026-04-14 05:04:00,2026-04-14 05:14:00,84,5
2026-04-25 23:00:00,2026-04-25 23:10:00,148,9
2025-11-16 19:56:00,2025-11-16 20:06:00,126,8
2025-12-23 18:18:00,2025-12-23 18:28:00,61,5
2026-03-02 22:09:00,2026-03-02 22:19:00,116,7
2026-01-20 02:48:00,2026-01-20 02:58:00,110,7
2026-01-20 18:02:00,2026-01-20 18:12:00,113,7
2026-01-24 00:36:00,2026-01-24 00:46:00,20,0
2026-03-17 23:22:00,2026-03-17 23:32:00,54,3
2026-01-17 18:48:00,2026-01-17 18:58:00,105,6
2025-11-16 14:26:00,2025-11-16 14:36:00,93,4
2026-02-19 05:08:00,2026-02-19 05:18:00,82,5
2026-01-15 14:06:00,2026-01-15 14:16:00,697,47
2026-02-25 08:13:00,2026-02-25 08:23:00,76,5
2026-02-28 19:21:00,2026-02-28 19:31:00,179,13
2025-12-14 19:57:00,2025-12-14 20:07:00,66,4
2026-04-25 19:07:00,2026-04-25 19:17:00,11,1
2026-02-26 20:15:00,2026-02-26 20:25:00,75,4
2026-04-14 19:27:00,2026-04-14 19:37:00,22,2
2026-01-23 19:52:00,2026-01-23 20:02:00,97,6
2026-02-27 06:20:00,2026-02-27 06:30:00,41,3
2026-02-01 17:21:00,2026-02-01 17:31:00,44,3
2026-03-25 03:25:00,2026-03-25 03:35:00,384,26
2025-12-14 23:12:00,2025-12-14 23:22:00,746,51
2025-12-14 20:47:00,2025-12-14 20:57:00,222,15
2026-02-28 19:08:00,2026-02-28 19:18:00,53,3
2026-03-29 17:56:00,2026-03-29 18:06:00,13,0
2025-12-11 02:06:00,2025-12-11 02:16:00,33,1
2026-01-31 22:38:00,2026-01-31 22:48:00,58,3
2026-01-15 21:05:00,2026-01-15 21:15:00,19,1
2026-03-25 14:45:00,2026-03-25 14:55:00,35,2
2026-02-25 01:58:00,2026-02-25 02:08:00,10,1
2026-03-25 21:43:00,2026-03-25 21:53:00,192,13
2026-02-27 00:23:00,2026-02-27 00:33:00,483,33
2026-01-20 00:30:00,2026-01-20 00:40:00,50,4
2025-12-07 17:35:00,2025-12-07 17:45:00,80,4
2025-12-01 17:10:00,2025-12-01 17:20:00,71,6
2025-11-25 03:54:00,2025-11-25 04:04:00,236,16
2025-12-25 01:37:00,2025-12-25 01:47:00,40,3
2026-01-12 01:15:00,2026-01-12 01:25:00,125,7
2025-12-30 20:13:00,2025-12-30 20:23:00,33,3
2026-03-02 22:22:00,2026-03-02 22:32:00,43,3
2025-12-17 00:59:00,2025-12-17 01:09:00,156,11
2026-02-19 03:05:00,2026-02-19 03:15:00,95,4
2026-01-15 14:16:00,2026-01-15 14:26:00,113,8
2025-12-30 17:54:00,2025-12-30 18:04:00,39,2
2026-01-20 20:28:00,2026-01-20 20:38:00,22,1
2026-01-12 01:05:00,2026-01-12 01:15:00,535,37
2025-12-04 23:01:00,2025-12-04 23:11:00,90,6
2026-02-27 22:57:00,2026-02-27 23:07:00,43,2
