logDateTime,logEndTime,steps,distance
2026-02-13 00:15:00,2026-02-13 00:25:00,30,1
2026-02-05 12:36:00,2026-02-05 12:46:00,245,16
2026-02-12 09:30:00,2026-02-12 09:40:00,13,0
2026-01-01 00:42:00,2026-01-01 00:52:00,258,12
2026-02-15 15:01:00,2026-02-15 15:11:00,44,2
2026-01-31 19:10:00,2026-01-31 19:20:00,363,22
2026-04-06 16:34:00,2026-04-06 16:44:00,56,3
2025-12-26 14:50:00,2025-12-26 15:00:00,11,0
2026-04-05 22:56:00,2026-04-05 23:06:00,678,38
2026-02-05 01:50:00,2026-02-05 02:00:00,169,9
2026-02-01 16:21:00,2026-02-01 16:31:00,201,11
2026-04-07 12:56:00,2026-04-07 13:06:00,444,32
2026-03-04 12:56:00,2026-03-04 13:06:00,11,0
2025-12-26 00:50:00,2025-12-26 01:00:00,164,9
2025-12-26 01:14:00,2025-12-26 01:24:00,54,3
2026-04-07 14:08:00,2026-04-07 14:18:00,10,0
2026-04-06 04:07:00,2026-04-06 04:17:00,65,4
2026-02-16 13:55:00,2026-02-16 14:05:00,33,1
2025-12-30 21:05:00,2025-12-30 21:15:00,234,12
2026-02-08 13:43:00,2026-02-08 13:53:00,90,5
2026-02-02 18:04:00,2026-02-02 18:14:00,235,14
2026-04-06 13:05:00,2026-04-06 13:15:00,185,10
2026-04-06 16:06:00,2026-04-06 16:16:00,124,7
2026-02-02 15:10:00,2026-02-02 15:20:00,17,0
2025-12-26 00:14:00,2025-12-26 00:24:00,201,11
2026-02-13 03:51:00,2026-02-13 04:01:00,74,4
2026-02-02 16:33:00,2026-02-02 16:43:00,187,9
2026-04-06 00:07:00,2026-04-06 00:17:00,643,38
2026-03-05 13:25:00,2026-03-05 13:35:00,274,14
2026-03-03 16:59:00,2026-03-03 17:09:00,10,0
2025-12-26 15:57:00,2025-12-26 16:07:00,255,13
2026-02-15 17:56:00,2026-02-15 18:06:00,353,22
2026-02-02 16:03:00,2026-02-02 16:13:00,345,19
2026-02-07 13:30:00,2026-02-07 13:40:00,346,20
2025-12-26 01:02:00,2025-12-26 01:12:00,51,2
2026-02-07 17:07:00,2026-02-07 17:17:00,44,2
2026-02-12 16:32:00,2026-02-12 16:42:00,436,28
2026-01-31 18:47:00,2026-01-31 18:57:00,290,15
2026-02-02 22:23:00,2026-02-02 22:33:00,131,6
2026-02-02 14:57:00,2026-02-02 15:07:00,18,1
2026-04-06 03:37:00,2026-04-06 03:47:00,72,3
2025-12-31 01:31:00,2025-12-31 01:41:00,65,4
2026-02-08 13:53:00,2026-02-08 14:03:00,322,19
2025-12-31 23:34:00,2025-12-31 23:44:00,238,15
2026-02-13 13:19:00,2026-02-13 13:29:00,273,17
2026-03-04 07:22:00,2026-03-04 07:32:00,10,0
2026-02-15 14:02:00,2026-02-15 14:12:00,132,7
2026-04-06 12:37:00,2026-04-06 12:47:00,41,2
2026-02-05 15:55:00,2026-02-05 16:05:00,92,5
2025-12-26 15:02:00,2025-12-26 15:12:00,10,0
2025-12-25 21:54:00,2025-12-25 22:04:00,396,24
2026-02-08 15:23:00,2026-02-08 15:33:00,212,10
2026-02-02 21:12:00,2026-02-02 21:22:00,258,15
2025-12-31 16:35:00,2025-12-31 16:45:00,44,2
2026-01-01 03:13:00,2026-01-01 03:23:00,132,7
2026-03-04 13:36:00,2026-03-04 13:46:00,498,27
2026-04-06 02:05:00,2026-04-06 02:15:00,197,11
2026-04-07 02:10:00,2026-04-07 02:20:00,189,9
2026-02-16 03:36:00,2026-02-16 03:46:00,175,9
2026-02-12 19:01:00,2026-02-12 19:11:00,182,10
2026-02-02 17:28:00,2026-02-02 17:38:00,270,13
2026-02-13 18:00:00,2026-02-13 18:10:00,232,14
2025-12-31 15:04:00,2025-12-31 15:14:00,81,5
2026-03-05 17:18:00,2026-03-05 17:28:00,156,8
2026-02-13 15:39:00,2026-02-13 15:49:00,73,4
2025-12-26 15:35:00,2025-12-26 15:45:00,680,40
2026-02-01 17:30:00,2026-02-01 17:40:00,211,13
2025-12-31 00:57:00,2025-12-31 01:07:00,57,2
2026-04-06 22:40:00,2026-04-06 22:50:00,55,2
2026-02-03 03:20:00,2026-02-03 03:30:00,194,11
2026-03-04 09:13:00,2026-03-04 09:23:00,12,0
2026-02-05 17:15:00,2026-02-05 17:25:00,29,1
2025-12-25 17:51:00,2025-12-25 18:01:00,304,18
2026-02-13 01:24:00,2026-02-13 01:34:00,238,13
2026-02-01 03:50:00,2026-02-01 04:00:00,199,11
2026-01-01 00:11:00,2026-01-01 00:21:00,130,7
2026-02-12 17:51:00,2026-02-12 18:01:00,75,3
2026-02-03 12:36:00,2026-02-03 12:46:00,137,7
2026-01-01 00:52:00,2026-01-01 01:02:00,49,2
2026-02-12 23:42:00,2026-02-12 23:52:00,181,9
2026-02-16 00:16:00,2026-02-16 00:26:00,122,6
2026-02-12 17:04:00,2026-02-12 17:14:00,323,19
2026-02-01 13:44:00,2026-02-01 13:54:00,137,7
2026-02-15 03:18:00,2026-02-15 03:28:00,67,3
2026-04-05 17:44:00,2026-04-05 17:54:00,313,18
2026-02-04 22:07:00,2026-02-04 22:17:00,326,22
2025-12-25 16:25:00,2025-12-25 16:35:00,10,0
2025-12-31 14:52:00,2025-12-31 15:02:00,155,10
2026-02-16 00:06:00,2026-02-16 00:16:00,86,5
2026-01-31 18:06:00,2026-01-31 18:16:00,191,12
2026-02-03 05:58:00,2026-02-03 06:08:00,35,2
2025-12-26 13:21:00,2025-12-26 13:31:00,203,11
2026-02-03 02:01:00,2026-02-03 02:11:00,491,27
2026-03-03 21:35:00,2026-03-03 21:45:00,43,2
2025-12-31 01:10:00,2025-12-31 01:20:00,184,10
2025-12-26 02:16:00,2025-12-26 02:26:00,418,26
2026-02-15 15:26:00,2026-02-15 15:36:00,77,4
2026-02-05 01:01:00,2026-02-05 01:11:00,627,45
2026-02-12 08:12:00,2026-02-12 08:22:00,10,0
2026-02-13 16:54:00,2026-02-13 17:04:00,267,14
2026-02-03 15:48:00,2026-02-03 15:58:00,101,6
2026-02-02 18:14:00,2026-02-02 18:24:00,165,10
2026-04-06 03:26:00,2026-04-06 03:36:00,639,39
2026-04-06 23:59:00,2026-04-07 00:09:00,913,53
2026-02-02 20:45:00,2026-02-02 20:55:00,226,12
2025-12-25 22:04:00,2025-12-25 22:14:00,539,33
2025-12-31 03:53:00,2025-12-31 04:03:00,52,3
2026-04-05 18:55:00,2026-04-05 19:05:00,407,24
2026-02-01 03:33:00,2026-02-01 03:43:00,184,10
2026-04-05 20:36:00,2026-04-05 20:46:00,461,25
2025-12-25 22:32:00,2025-12-25 22:42:00,78,4
2026-04-06 17:08:00,2026-04-06 17:18:00,10,0
2026-02-08 03:01:00,2026-02-08 03:11:00,19,0
2026-04-07 15:11:00,2026-04-07 15:21:00,454,26
2026-02-12 23:12:00,2026-02-12 23:22:00,357,21
2026-02-15 19:57:00,2026-02-15 20:07:00,44,3
2026-03-04 01:27:00,2026-03-04 01:37:00,201,11
2026-02-07 22:49:00,2026-02-07 22:59:00,314,16
2026-03-05 16:58:00,2026-03-05 17:08:00,395,24
2026-02-01 13:56:00,2026-02-01 14:06:00,89,6
2026-02-07 18:45:00,2026-02-07 18:55:00,446,23
2026-02-07 20:45:00,2026-02-07 20:55:00,205,12
2026-04-06 14:10:00,2026-04-06 14:20:00,11,0
2026-03-04 02:45:00,2026-03-04 02:55:00,156,9
2026-02-03 12:03:00,2026-02-03 12:13:00,361,21
2025-12-30 18:36:00,2025-12-30 18:46:00,482,25
2025-12-25 19:12:00,2025-12-25 19:22:00,320,17
2026-03-04 02:55:00,2026-03-04 03:05:00,100,5
2026-02-04 23:29:00,2026-02-04 23:39:00,149,8
2026-04-05 17:54:00,2026-04-05 18:04:00,725,37
2026-01-01 01:24:00,2026-01-01 01:34:00,324,18
2026-03-03 15:35:00,2026-03-03 15:45:00,182,10
2026-02-15 14:21:00,2026-02-15 14:31:00,292,17
2025-12-31 04:08:00,2025-12-31 04:18:00,22,1
2026-04-06 03:16:00,2026-04-06 03:26:00,544,31
2026-01-31 20:29:00,2026-01-31 20:39:00,21,1
2026-02-07 21:05:00,2026-02-07 21:15:00,611,34
2026-02-01 14:37:00,2026-02-01 14:47:00,82,4
2026-02-12 13:46:00,2026-02-12 13:56:00,407,27
2026-02-05 15:42:00,2026-02-05 15:52:00,70,3
2026-02-12 07:01:00,2026-02-12 07:11:00,11,0
2026-04-06 22:15:00,2026-04-06 22:25:00,18,1
2026-02-02 23:10:00,2026-02-02 23:20:00,101,5
2026-02-15 16:01:00,2026-02-15 16:11:00,284,20
2026-01-31 14:57:00,2026-01-31 15:07:00,374,24
2026-02-16 04:02:00,2026-02-16 04:12:00,63,3
2026-02-07 19:59:00,2026-02-07 20:09:00,433,22
2026-02-03 16:28:00,2026-02-03 16:38:00,390,21
2026-04-05 17:34:00,2026-04-05 17:44:00,184,11
2026-04-05 15:33:00,2026-04-05 15:43:00,330,19
2025-12-25 17:41:00,2025-12-25 17:51:00,701,42
2025-12-25 16:50:00,2025-12-25 17:00:00,61,3
2026-02-05 12:58:00,2026-02-05 13:08:00,51,3
2026-04-06 20:16:00,2026-04-06 20:26:00,71,4
2026-01-31 17:36:00,2026-01-31 17:46:00,529,30
2026-02-04 17:51:00,2026-02-04 18:01:00,32,1
2026-03-05 16:24:00,2026-03-05 16:34:00,373,18
2025-12-25 14:35:00,2025-12-25 14:45:00,86,5
2025-12-31 03:22:00,2025-12-31 03:32:00,129,7
2026-04-06 17:22:00,2026-04-06 17:32:00,55,3
2026-04-06 15:55:00,2026-04-06 16:05:00,80,4
2026-02-16 03:16:00,2026-02-16 03:26:00,61,3
2026-02-15 21:22:00,2026-02-15 21:32:00,694,42
2026-02-12 17:35:00,2026-02-12 17:45:00,309,17
2026-02-12 15:44:00,2026-02-12 15:54:00,56,4
2025-12-30 17:00:00,2025-12-30 17:10:00,226,15
2026-02-12 16:42:00,2026-02-12 16:52:00,490,28
2026-02-03 16:18:00,2026-02-03 16:28:00,234,13
2025-12-25 18:48:00,2025-12-25 18:58:00,201,12
2025-12-25 03:06:00,2025-12-25 03:16:00,174,10
2026-02-02 16:53:00,2026-02-02 17:03:00,124,5
2026-02-05 15:06:00,2026-02-05 15:16:00,30,2
2026-02-05 01:35:00,2026-02-05 01:45:00,237,13
2026-02-15 17:13:00,2026-02-15 17:23:00,33,1
2026-04-07 01:33:00,2026-04-07 01:43:00,127,7
2026-01-31 15:09:00,2026-01-31 15:19:00,133,7
2026-02-15 16:11:00,2026-02-15 16:21:00,216,12
2026-04-06 01:35:00,2026-04-06 01:45:00,400,23
2026-01-31 18:27:00,2026-01-31 18:37:00,523,27
2026-02-03 04:17:00,2026-02-03 04:27:00,12,0
2026-03-04 09:31:00,2026-03-04 09:41:00,12,0
2026-02-12 10:05:00,2026-02-12 10:15:00,26,2
2026-04-05 23:06:00,2026-04-05 23:16:00,569,32
2026-02-03 14:34:00,2026-02-03 14:44:00,10,0
2026-02-04 16:30:00,2026-02-04 16:40:00,196,12
2025-12-31 03:34:00,2025-12-31 03:44:00,92,5
2026-02-05 00:51:00,2026-02-05 01:01:00,674,59
2026-02-04 21:23:00,2026-02-04 21:33:00,714,37
2026-02-16 04:14:00,2026-02-16 04:24:00,137,7
2026-02-01 13:34:00,2026-02-01 13:44:00,184,11
2026-02-08 02:49:00,2026-02-08 02:59:00,49,3
2026-02-08 16:01:00,2026-02-08 16:11:00,98,5
2026-02-15 22:05:00,2026-02-15 22:15:00,175,9
2026-04-07 15:21:00,2026-04-07 15:31:00,367,22
2026-02-01 13:19:00,2026-02-01 13:29:00,20,1
2025-12-31 03:00:00,2025-12-31 03:10:00,48,2
2026-02-07 23:49:00,2026-02-07 23:59:00,326,19
2026-02-04 23:53:00,2026-02-05 00:03:00,474,26
2026-01-31 18:17:00,2026-01-31 18:27:00,342,19
2026-04-07 16:35:00,2026-04-07 16:45:00,434,26
2026-04-06 04:18:00,2026-04-06 04:28:00,410,25
2026-01-31 17:26:00,2026-01-31 17:36:00,225,12
2026-01-31 22:14:00,2026-01-31 22:24:00,275,18
2026-02-15 19:08:00,2026-02-15 19:18:00,571,31
2026-04-06 01:01:00,2026-04-06 01:11:00,263,15
2026-02-15 21:02:00,2026-02-15 21:12:00,447,23
2026-02-02 14:48:00,2026-02-02 14:58:00,88,4
2026-02-13 00:29:00,2026-02-13 00:39:00,108,7
2026-01-31 16:25:00,2026-01-31 16:35:00,19,1
2026-02-07 19:09:00,2026-02-07 19:19:00,37,1
2025-12-30 19:09:00,2025-12-30 19:19:00,476,26
2025-12-25 18:35:00,2025-12-25 18:45:00,96,6
2025-12-25 18:23:00,2025-12-25 18:33:00,544,29
2026-02-04 18:22:00,2026-02-04 18:32:00,42,2
2026-04-06 04:34:00,2026-04-06 04:44:00,51,1
2026-01-31 19:51:00,2026-01-31 20:01:00,40,2
2026-02-16 03:26:00,2026-02-16 03:36:00,101,7
2025-12-30 22:58:00,2025-12-30 23:08:00,27,0
2026-02-02 22:33:00,2026-02-02 22:43:00,391,25
2026-02-04 19:43:00,2026-02-04 19:53:00,71,3
2026-02-05 13:09:00,2026-02-05 13:19:00,29,1
2026-04-07 17:12:00,2026-04-07 17:22:00,108,6
2026-04-07 16:08:00,2026-04-07 16:18:00,32,1
2026-02-08 01:12:00,2026-02-08 01:22:00,223,11
2026-01-31 16:06:00,2026-01-31 16:16:00,153,10
2026-02-07 13:53:00,2026-02-07 14:03:00,38,2
2026-02-16 02:35:00,2026-02-16 02:45:00,290,18
2026-02-04 19:33:00,2026-02-04 19:43:00,262,24
2025-12-25 21:44:00,2025-12-25 21:54:00,319,21
2026-02-07 14:55:00,2026-02-07 15:05:00,13,0
2026-02-07 16:55:00,2026-02-07 17:05:00,100,6
2026-04-05 14:46:00,2026-04-05 14:56:00,222,11
2026-04-06 18:22:00,2026-04-06 18:32:00,604,33
2026-02-01 15:12:00,2026-02-01 15:22:00,476,25
2026-02-12 14:30:00,2026-02-12 14:40:00,42,2
2025-12-25 22:50:00,2025-12-25 23:00:00,66,3
2026-04-05 14:58:00,2026-04-05 15:08:00,195,10
2026-02-05 05:42:00,2026-02-05 05:52:00,41,2
2026-02-02 17:38:00,2026-02-02 17:48:00,289,17
2026-04-05 14:13:00,2026-04-05 14:23:00,313,18
2026-02-13 14:11:00,2026-02-13 14:21:00,21,1
2025-12-30 20:44:00,2025-12-30 20:54:00,18,0
2026-02-02 16:23:00,2026-02-02 16:33:00,195,11
2026-04-05 19:41:00,2026-04-05 19:51:00,65,3
2026-03-03 22:15:00,2026-03-03 22:25:00,15,1
2026-02-08 14:23:00,2026-02-08 14:33:00,294,17
2026-02-03 13:29:00,2026-02-03 13:39:00,231,13
2026-03-05 15:51:00,2026-03-05 16:01:00,64,3
2025-12-31 01:51:00,2025-12-31 02:01:00,99,6
2026-04-06 22:26:00,2026-04-06 22:36:00,88,6
2026-02-12 04:25:00,2026-02-12 04:35:00,17,0
2026-02-12 17:25:00,2026-02-12 17:35:00,639,33
2026-02-03 01:27:00,2026-02-03 01:37:00,194,12
2026-02-05 16:22:00,2026-02-05 16:32:00,71,5
2026-02-07 15:14:00,2026-02-07 15:24:00,48,2
2026-04-07 02:37:00,2026-04-07 02:47:00,186,8
2026-03-03 18:40:00,2026-03-03 18:50:00,251,13
2026-02-07 17:42:00,2026-02-07 17:52:00,639,34
2026-04-06 00:27:00,2026-04-06 00:37:00,359,20
2026-04-06 19:52:00,2026-04-06 20:02:00,29,1
2026-02-07 14:04:00,2026-02-07 14:14:00,10,0
2026-04-05 18:15:00,2026-04-05 18:25:00,440,23
2026-02-04 20:40:00,2026-02-04 20:50:00,14,1
2026-04-07 17:02:00,2026-04-07 17:12:00,381,21
2026-04-06 15:44:00,2026-04-06 15:54:00,80,4
2026-01-01 01:14:00,2026-01-01 01:24:00,447,25
2026-02-08 14:33:00,2026-02-08 14:43:00,521,29
2026-04-07 14:30:00,2026-04-07 14:40:00,565,33
2026-04-07 03:37:00,2026-04-07 03:47:00,41,2
2026-02-08 14:43:00,2026-02-08 14:53:00,658,40
2025-12-25 21:22:00,2025-12-25 21:32:00,109,7
2026-01-31 17:06:00,2026-01-31 17:16:00,234,13
2025-12-31 04:39:00,2025-12-31 04:49:00,10,0
2026-01-31 21:30:00,2026-01-31 21:40:00,222,12
2026-04-06 01:55:00,2026-04-06 02:05:00,130,7
2026-02-13 00:05:00,2026-02-13 00:15:00,160,9
2026-03-03 20:40:00,2026-03-03 20:50:00,40,1
2026-04-06 17:52:00,2026-04-06 18:02:00,436,24
2026-04-05 15:08:00,2026-04-05 15:18:00,172,8
2026-02-08 01:48:00,2026-02-08 01:58:00,50,2
2026-02-02 21:22:00,2026-02-02 21:32:00,735,43
2025-12-31 14:10:00,2025-12-31 14:20:00,62,3
2026-02-07 16:06:00,2026-02-07 16:16:00,313,18
2026-01-31 20:51:00,2026-01-31 21:01:00,159,10
2026-02-07 23:06:00,2026-02-07 23:16:00,252,13
2026-04-07 00:29:00,2026-04-07 00:39:00,525,30
2026-02-13 16:44:00,2026-02-13 16:54:00,233,12
2026-02-12 22:38:00,2026-02-12 22:48:00,29,2
2026-02-15 14:41:00,2026-02-15 14:51:00,369,21
2025-12-31 01:41:00,2025-12-31 01:51:00,75,4
2026-02-15 16:32:00,2026-02-15 16:42:00,131,8
2025-12-30 17:10:00,2025-12-30 17:20:00,25,1
2026-04-05 23:46:00,2026-04-05 23:56:00,438,24
2026-02-02 15:43:00,2026-02-02 15:53:00,304,18
2026-04-05 21:33:00,2026-04-05 21:43:00,210,11
2026-01-31 21:08:00,2026-01-31 21:18:00,156,9
2026-04-07 00:49:00,2026-04-07 00:59:00,33,1
2026-04-06 16:50:00,2026-04-06 17:00:00,53,3
2026-02-13 16:20:00,2026-02-13 16:30:00,140,8
2026-02-15 18:09:00,2026-02-15 18:19:00,200,11
2026-04-07 13:06:00,2026-04-07 13:16:00,54,2
2026-02-15 15:14:00,2026-02-15 15:24:00,198,11
2026-02-16 15:38:00,2026-02-16 15:48:00,98,5
2026-02-07 18:35:00,2026-02-07 18:45:00,583,32
2026-03-04 00:45:00,2026-03-04 00:55:00,319,16
2026-03-03 21:54:00,2026-03-03 22:04:00,11,0
2025-12-30 18:46:00,2025-12-30 18:56:00,157,9
2026-02-03 17:09:00,2026-02-03 17:19:00,94,4
2026-01-31 13:13:00,2026-01-31 13:23:00,179,9
2026-04-05 14:24:00,2026-04-05 14:34:00,155,8
2026-03-04 07:34:00,2026-03-04 07:44:00,10,0
2026-01-31 21:40:00,2026-01-31 21:50:00,429,24
2026-03-03 15:45:00,2026-03-03 15:55:00,590,33
2026-03-05 15:26:00,2026-03-05 15:36:00,513,26
2026-03-03 23:53:00,2026-03-04 00:03:00,107,5
2026-01-31 12:50:00,2026-01-31 13:00:00,286,16
2026-02-15 14:31:00,2026-02-15 14:41:00,225,13
2026-02-08 02:29:00,2026-02-08 02:39:00,680,40
2026-04-07 15:44:00,2026-04-07 15:54:00,192,10
2026-02-07 23:16:00,2026-02-07 23:26:00,149,8
2026-02-03 15:25:00,2026-02-03 15:35:00,536,30
2026-02-13 02:36:00,2026-02-13 02:46:00,405,24
2026-02-02 23:54:00,2026-02-03 00:04:00,279,14
2026-04-06 01:45:00,2026-04-06 01:55:00,661,36
2026-03-03 23:11:00,2026-03-03 23:21:00,44,1
2026-02-01 15:45:00,2026-02-01 15:55:00,536,31
2026-04-05 19:54:00,2026-04-05 20:04:00,443,23
2026-03-04 00:03:00,2026-03-04 00:13:00,382,20
2026-02-16 00:52:00,2026-02-16 01:02:00,187,11
2026-02-05 04:22:00,2026-02-05 04:32:00,80,4
2026-02-03 05:05:00,2026-02-03 05:15:00,157,9
2026-02-03 05:33:00,2026-02-03 05:43:00,10,0
2026-02-03 04:04:00,2026-02-03 04:14:00,140,7
2026-01-01 02:09:00,2026-01-01 02:19:00,74,4
2026-02-07 22:09:00,2026-02-07 22:19:00,427,22
2026-02-16 01:23:00,2026-02-16 01:33:00,125,7
2026-03-03 20:03:00,2026-03-03 20:13:00,164,8
2026-02-16 15:58:00,2026-02-16 16:08:00,119,6
2026-02-16 16:14:00,2026-02-16 16:24:00,12,1
2025-12-30 17:23:00,2025-12-30 17:33:00,107,7
2026-04-07 14:40:00,2026-04-07 14:50:00,277,15
2026-04-05 14:36:00,2026-04-05 14:46:00,218,11
2026-02-04 23:43:00,2026-02-04 23:53:00,100,6
2026-02-05 13:29:00,2026-02-05 13:39:00,223,14
2026-02-07 16:28:00,2026-02-07 16:38:00,79,4
2026-04-06 23:35:00,2026-04-06 23:45:00,145,9
2026-04-05 22:36:00,2026-04-05 22:46:00,287,14
2025-12-25 19:26:00,2025-12-25 19:36:00,212,13
2026-02-12 15:09:00,2026-02-12 15:19:00,14,0
2026-02-05 03:22:00,2026-02-05 03:32:00,424,24
2026-02-08 00:11:00,2026-02-08 00:21:00,211,11
2025-12-31 23:14:00,2025-12-31 23:24:00,170,9
2026-02-07 14:23:00,2026-02-07 14:33:00,10,0
2026-04-07 02:22:00,2026-04-07 02:32:00,178,9
2026-04-06 12:22:00,2026-04-06 12:32:00,349,20
2026-02-16 02:00:00,2026-02-16 02:10:00,121,7
2026-04-06 20:50:00,2026-04-06 21:00:00,217,12
2026-04-06 02:53:00,2026-04-06 03:03:00,197,11
2026-04-07 03:12:00,2026-04-07 03:22:00,199,12
2026-02-05 00:26:00,2026-02-05 00:36:00,81,4
2026-02-12 15:24:00,2026-02-12 15:34:00,693,42
2025-12-30 18:16:00,2025-12-30 18:26:00,571,32
2026-02-02 21:01:00,2026-02-02 21:11:00,76,5
2025-12-30 23:52:00,2025-12-31 00:02:00,199,13
2026-02-07 20:09:00,2026-02-07 20:19:00,170,9
2025-12-30 17:43:00,2025-12-30 17:53:00,260,15
2026-04-06 15:02:00,2026-04-06 15:12:00,236,11
2026-04-06 17:32:00,2026-04-06 17:42:00,136,6
2026-04-05 23:36:00,2026-04-05 23:46:00,421,20
2026-04-05 18:26:00,2026-04-05 18:36:00,86,5
2026-02-15 23:14:00,2026-02-15 23:24:00,96,5
2026-02-15 13:12:00,2026-02-15 13:22:00,22,1
2026-04-07 15:31:00,2026-04-07 15:41:00,45,2
2026-02-13 15:01:00,2026-02-13 15:11:00,16,1
2026-04-05 22:26:00,2026-04-05 22:36:00,600,34
2026-02-13 15:50:00,2026-02-13 16:00:00,279,14
2026-02-07 15:34:00,2026-02-07 15:44:00,140,8
2026-03-03 20:15:00,2026-03-03 20:25:00,91,5
2025-12-30 18:26:00,2025-12-30 18:36:00,93,4
2026-02-07 15:54:00,2026-02-07 16:04:00,203,11
2025-12-25 19:36:00,2025-12-25 19:46:00,177,10
2026-02-16 12:32:00,2026-02-16 12:42:00,92,4
2026-02-07 16:42:00,2026-02-07 16:52:00,123,7
2026-02-03 02:11:00,2026-02-03 02:21:00,683,37
2026-02-02 22:43:00,2026-02-02 22:53:00,48,2
2026-02-03 04:55:00,2026-02-03 05:05:00,167,10
2026-02-13 03:33:00,2026-02-13 03:43:00,206,11
2026-03-05 14:28:00,2026-03-05 14:38:00,25,0
2025-12-26 15:45:00,2025-12-26 15:55:00,202,10
2026-02-15 21:12:00,2026-02-15 21:22:00,587,33
2026-02-04 17:10:00,2026-02-04 17:20:00,90,5
2026-03-03 17:14:00,2026-03-03 17:24:00,141,8
2026-02-15 16:50:00,2026-02-15 17:00:00,57,3
2025-12-26 03:11:00,2025-12-26 03:21:00,125,9
2025-12-25 22:19:00,2025-12-25 22:29:00,30,2
2026-02-13 12:59:00,2026-02-13 13:09:00,444,27
2026-03-03 19:35:00,2026-03-03 19:45:00,164,8
2026-02-08 02:04:00,2026-02-08 02:14:00,54,3
2026-02-08 00:48:00,2026-02-08 00:58:00,350,20
2026-02-15 18:58:00,2026-02-15 19:08:00,476,26
2026-02-02 18:44:00,2026-02-02 18:54:00,222,11
2025-12-31 16:13:00,2025-12-31 16:23:00,84,5
2026-01-01 02:19:00,2026-01-01 02:29:00,156,9
2026-02-02 17:54:00,2026-02-02 18:04:00,369,21
2026-03-05 15:01:00,2026-03-05 15:11:00,17,0
2026-02-05 02:47:00,2026-02-05 02:57:00,102,5
2026-02-15 22:51:00,2026-02-15 23:01:00,33,2
2025-12-30 18:06:00,2025-12-30 18:16:00,313,17
