createdTime,temperature
2026-04-27 02:20:00,93.2
2026-04-26 06:10:00,97.5
2026-04-24 18:50:00,98.2
2026-04-20 07:40:00,96.6
2026-04-18 18:00:00,97.5
2026-04-21 16:30:00,96.8
2026-04-18 14:23:00,97.3
2026-04-18 20:50:00,96.4
2026-04-27 00:20:00,93.4
2026-04-20 08:10:00,96.6
2026-04-18 16:30:00,86.4
2026-04-27 10:40:00,92.5
2026-04-19 14:40:00,96.3
2026-04-17 20:50:00,96.6
2026-04-25 02:50:00,97.5
2026-04-20 04:00:00,96.6
2026-04-18 15:00:00,96.3
2026-04-26 16:30:00,97.0
2026-04-20 18:10:00,97.9
2026-04-21 22:50:00,97.0
2026-04-20 12:36:00,97.9
2026-04-20 11:30:00,96.6
2026-04-26 08:50:00,97.5
2026-04-23 23:30:00,97.3
2026-04-21 20:50:00,97.9
2026-04-24 00:30:00,97.5
2026-04-20 13:50:00,97.7
2026-04-24 05:40:00,97.3
2026-04-21 18:50:00,97.7
2026-04-20 05:40:00,96.6
2026-04-26 17:20:00,97.9
2026-04-27 16:10:00,98.4
2026-04-26 22:40:00,93.0
2026-04-27 08:00:00,92.8
2026-04-20 18:38:00,98.1
2026-04-26 06:30:00,97.5
2026-04-24 12:40:00,98.2
2026-04-21 22:00:00,98.1
2026-04-26 15:10:00,97.0
2026-04-25 18:00:00,97.5
2026-04-18 06:10:00,96.4
2026-04-26 14:10:00,97.0
2026-04-21 17:20:00,96.8
2026-04-25 20:50:00,97.3
2026-04-25 12:43:00,100.0
2026-04-26 23:00:00,93.2
2026-04-26 17:00:00,97.2
2026-04-25 18:40:00,98.6
2026-04-18 19:30:00,96.6
2026-04-24 14:20:00,97.5
2026-04-22 22:20:00,97.2
2026-04-27 13:10:00,92.7
2026-04-18 01:00:00,96.6
2026-04-17 23:50:00,96.6
2026-04-24 19:50:00,98.2
2026-04-17 21:00:00,96.6
2026-04-22 00:35:00,89.6
2026-04-22 19:50:00,97.2
2026-04-25 13:50:00,97.3
2026-04-22 12:20:00,96.8
2026-04-27 14:10:00,92.3
2026-04-27 01:10:00,93.4
2026-04-25 21:40:00,97.5
2026-04-25 05:00:00,97.5
2026-04-19 23:51:00,96.8
2026-04-26 22:50:00,93.0
2026-04-22 12:00:00,96.8
2026-04-21 21:20:00,98.8
2026-04-19 11:50:00,96.4
2026-04-18 10:00:00,96.3
2026-04-18 11:20:00,97.3
2026-04-22 16:40:00,97.9
2026-04-18 13:30:00,97.2
2026-04-22 03:20:00,97.0
2026-04-27 10:20:00,92.8
2026-04-26 00:50:00,97.7
2026-04-20 04:20:00,96.6
2026-04-27 14:00:00,93.0
2026-04-24 18:09:00,97.9
2026-04-20 00:30:00,96.8
2026-04-24 01:50:00,97.3
2026-04-22 02:30:00,97.0
2026-04-18 09:00:00,96.3
2026-04-24 03:30:00,97.3
2026-04-26 20:50:00,92.1
2026-04-25 07:50:00,97.5
2026-04-18 22:30:00,98.1
2026-04-27 10:35:00,97.7
2026-04-24 21:30:00,97.3
2026-04-24 03:50:00,97.3
2026-04-19 01:20:00,96.6
2026-04-18 07:50:00,96.3
2026-04-27 13:30:00,98.1
2026-04-25 10:50:00,97.3
2026-04-23 06:00:00,89.8
2026-04-22 12:40:00,96.8
2026-04-19 08:00:00,96.4
2026-04-19 12:08:00,96.4
2026-04-19 04:20:00,96.4
2026-04-22 05:40:00,97.0
2026-04-27 03:00:00,93.2
2026-04-22 10:30:00,88.5
2026-04-20 12:20:00,96.6
2026-04-19 11:10:00,96.4
2026-04-19 00:30:00,96.6
2026-04-22 14:10:00,96.8
2026-04-26 17:10:00,97.3
2026-04-18 07:10:00,96.3
2026-04-23 16:30:00,97.9
2026-04-20 03:40:00,96.6
2026-04-18 07:20:00,96.3
2026-04-17 21:40:00,96.6
2026-04-26 04:20:00,97.7
2026-04-22 20:50:00,97.2
2026-04-21 20:28:00,97.9
2026-04-25 16:20:00,97.5
2026-04-24 17:10:00,98.2
2026-04-18 12:40:00,97.2
2026-04-23 01:30:00,90.3
2026-04-23 22:10:00,97.3
2026-04-20 10:00:00,96.6
2026-04-19 12:10:00,96.4
2026-04-27 04:10:00,93.2
2026-04-24 10:30:00,97.9
2026-04-22 16:39:00,98.1
2026-04-19 23:50:00,96.6
2026-04-27 09:10:00,92.8
2026-04-18 08:40:00,96.3
2026-04-27 12:30:00,92.7
2026-04-27 15:20:00,97.9
2026-04-25 20:10:00,97.3
2026-04-23 17:40:00,98.1
2026-04-22 15:38:00,98.1
2026-04-18 14:40:00,96.4
2026-04-17 22:00:00,96.6
2026-04-17 21:30:00,96.6
2026-04-26 04:30:00,97.7
2026-04-25 14:30:00,97.2
2026-04-27 03:30:00,93.2
2026-04-20 13:12:00,97.7
2026-04-26 05:00:00,97.7
2026-04-18 17:30:00,97.9
2026-04-22 15:20:00,97.7
2026-04-24 23:12:00,97.5
2026-04-19 11:00:00,96.4
2026-04-25 08:50:00,97.5
2026-04-24 14:00:00,98.1
2026-04-27 00:30:00,93.4
2026-04-27 17:00:00,97.9
2026-04-20 17:19:00,97.9
2026-04-19 11:20:00,96.4
2026-04-19 08:50:00,96.4
2026-04-25 23:10:00,97.7
2026-04-24 11:20:00,98.2
2026-04-24 07:40:00,97.2
2026-04-23 23:52:00,97.5
2026-04-20 15:50:00,98.1
2026-04-18 23:30:00,97.0
2026-04-18 14:00:00,97.5
2026-04-24 10:50:00,98.1
2026-04-22 17:10:00,97.9
2026-04-18 01:30:00,96.6
2026-04-24 05:10:00,97.3
2026-04-25 04:00:00,97.5
2026-04-24 23:00:00,97.5
2026-04-17 17:34:00,97.5
2026-04-23 11:20:00,89.2
2026-04-21 21:50:00,98.1
2026-04-19 02:00:00,96.6
2026-04-18 03:40:00,96.4
2026-04-25 02:00:00,97.5
2026-04-24 20:00:00,97.9
2026-04-24 06:00:00,97.3
2026-04-26 16:10:00,96.8
2026-04-26 14:40:00,97.0
2026-04-17 17:30:00,97.7
2026-04-22 03:30:00,89.2
2026-04-24 16:00:00,98.1
2026-04-18 05:00:00,96.4
2026-04-24 09:30:00,97.2
2026-04-18 05:50:00,96.4
2026-04-24 13:30:00,98.4
2026-04-23 06:10:00,89.8
2026-04-23 06:40:00,89.8
2026-04-22 10:20:00,88.5
2026-04-21 23:50:00,97.0
2026-04-27 02:10:00,93.4
2026-04-18 08:10:00,96.3
2026-04-27 08:30:00,92.8
2026-04-20 15:00:00,96.6
2026-04-27 07:00:00,92.8
2026-04-22 20:00:00,97.2
2026-04-23 11:00:00,89.2
2026-04-27 12:20:00,92.7
2026-04-24 11:40:00,98.4
2026-04-26 17:40:00,97.3
2026-04-19 18:20:00,96.4
2026-04-23 14:20:00,97.9
2026-04-23 08:40:00,89.4
2026-04-19 07:50:00,96.4
2026-04-18 12:50:00,97.5
2026-04-21 20:40:00,97.7
2026-04-27 16:40:00,98.4
2026-04-20 18:50:00,97.9
2026-04-23 05:20:00,90.0
2026-04-22 16:10:00,98.1
2026-04-26 19:10:00,93.2
2026-04-23 21:30:00,97.3
2026-04-22 16:50:00,97.9
2026-04-21 17:40:00,96.8
2026-04-19 09:50:00,96.4
2026-04-17 23:30:00,96.6
2026-04-19 23:00:00,96.6
2026-04-18 06:50:00,96.3
2026-04-17 17:00:00,97.7
2026-04-24 06:40:00,97.3
2026-04-17 18:40:00,96.8
2026-04-23 13:30:00,89.4
2026-04-20 17:20:00,97.7
2026-04-21 21:30:00,99.0
2026-04-26 04:40:00,97.7
2026-04-20 14:20:00,96.8
2026-04-17 21:50:00,96.6
2026-04-26 12:47:00,97.9
2026-04-24 21:10:00,97.3
2026-04-19 19:00:00,96.4
2026-04-26 12:20:00,97.7
2026-04-20 15:10:00,96.6
2026-04-20 02:10:00,96.6
2026-04-26 15:30:00,97.0
2026-04-24 02:40:00,97.3
2026-04-24 16:30:00,97.9
2026-04-19 04:50:00,96.4
2026-04-23 00:30:00,90.3
2026-04-22 17:50:00,98.1
2026-04-18 21:42:00,97.7
2026-04-26 12:30:00,97.7
2026-04-25 03:40:00,97.5
2026-04-24 09:50:00,97.2
2026-04-20 16:10:00,97.5
2026-04-22 14:40:00,96.8
2026-04-22 13:50:00,96.8
2026-04-22 06:20:00,97.0
2026-04-20 06:30:00,96.6
2026-04-23 14:41:00,98.1
2026-04-23 02:40:00,90.1
2026-04-22 07:30:00,88.9
2026-04-20 13:00:00,97.7
2026-04-25 23:40:00,97.7
2026-04-18 06:00:00,96.4
2026-04-17 16:40:00,97.9
2026-04-25 01:00:00,97.5
2026-04-19 12:50:00,96.4
2026-04-27 05:20:00,93.0
2026-04-25 15:30:00,97.5
2026-04-25 14:40:00,97.2
2026-04-18 21:30:00,97.3
2026-04-23 18:20:00,98.1
2026-04-19 04:00:00,96.4
2026-04-23 20:40:00,98.1
2026-04-22 09:50:00,96.8
2026-04-19 15:50:00,96.3
2026-04-27 10:00:00,92.8
2026-04-20 03:20:00,96.6
2026-04-19 12:00:00,96.4
2026-04-20 05:00:00,96.6
2026-04-18 13:50:00,97.2
2026-04-24 11:00:00,98.1
2026-04-26 21:40:00,92.7
2026-04-26 02:30:00,97.7
2026-04-25 17:30:00,97.5
2026-04-21 16:10:00,96.8
2026-04-24 14:10:00,97.9
2026-04-26 16:40:00,97.0
2026-04-23 10:40:00,89.2
2026-04-19 19:40:00,96.4
2026-04-22 21:20:00,97.2
2026-04-26 17:50:00,97.0
2026-04-25 12:00:00,96.8
2026-04-20 19:00:00,97.5
2026-04-25 11:50:00,97.2
2026-04-19 05:10:00,96.4
2026-04-26 13:37:00,97.7
2026-04-26 12:45:00,97.9
2026-04-19 10:10:00,96.4
2026-04-26 03:00:00,97.7
2026-04-24 21:00:00,97.3
2026-04-20 16:20:00,97.7
2026-04-21 20:10:00,97.5
2026-04-24 13:40:00,98.4
2026-04-23 11:10:00,89.2
2026-04-22 03:10:00,89.2
2026-04-26 18:30:00,94.8
2026-04-22 13:10:00,96.8
2026-04-26 00:10:00,97.7
2026-04-25 11:30:00,97.3
2026-04-19 07:00:00,96.4
2026-04-21 18:40:00,98.1
2026-04-20 13:40:00,97.7
2026-04-27 01:30:00,93.4
2026-04-25 20:20:00,97.3
2026-04-23 04:30:00,90.1
2026-04-21 23:59:00,97.2
2026-04-22 12:10:00,96.8
2026-04-18 18:20:00,97.5
2026-04-24 11:30:00,98.4
2026-04-26 06:40:00,97.5
2026-04-26 01:10:00,97.7
2026-04-19 04:30:00,96.4
2026-04-23 11:40:00,89.2
2026-04-23 08:20:00,89.4
2026-04-27 08:10:00,92.8
2026-04-19 20:50:00,96.6
2026-04-23 15:50:00,98.1
2026-04-24 04:40:00,97.3
2026-04-26 04:50:00,97.7
2026-04-20 05:20:00,96.6
2026-04-23 10:50:00,89.2
2026-04-26 21:30:00,92.7
2026-04-26 20:00:00,92.5
2026-04-18 12:00:00,97.7
2026-04-25 21:30:00,97.5
2026-04-25 21:10:00,97.3
2026-04-25 18:20:00,93.0
2026-04-18 23:10:00,98.1
2026-04-19 03:40:00,96.4
2026-04-22 19:10:00,98.1
2026-04-18 05:30:00,96.4
2026-04-23 02:30:00,90.1
2026-04-19 13:50:00,96.3
2026-04-19 01:10:00,96.6
2026-04-27 14:40:00,91.6
2026-04-27 06:50:00,92.8
2026-04-26 03:20:00,97.7
2026-04-24 13:46:00,97.9
2026-04-20 16:24:00,97.7
2026-04-22 09:10:00,88.7
2026-04-18 10:30:00,96.3
2026-04-24 12:10:00,97.9
2026-04-25 12:30:00,96.6
2026-04-20 09:40:00,96.6
2026-04-24 17:20:00,98.1
2026-04-20 09:30:00,96.6
2026-04-25 16:40:00,97.5
2026-04-25 14:50:00,97.3
2026-04-24 07:00:00,97.2
2026-04-21 20:54:00,98.2
2026-04-22 21:30:00,97.2
2026-04-22 17:00:00,98.1
2026-04-21 17:30:00,96.8
2026-04-25 17:20:00,97.5
2026-04-25 02:40:00,97.5
2026-04-19 20:00:00,96.4
2026-04-22 11:00:00,96.8
2026-04-18 19:40:00,96.6
2026-04-24 13:00:00,98.2
2026-04-23 04:20:00,90.1
2026-04-22 21:00:00,97.2
2026-04-25 03:50:00,97.5
2026-04-23 09:00:00,89.2
2026-04-26 14:20:00,97.0
2026-04-19 19:50:00,96.4
2026-04-19 02:50:00,96.4
2026-04-27 00:40:00,93.4
2026-04-25 18:28:00,98.6
2026-04-20 16:00:00,97.5
2026-04-19 05:40:00,96.4
2026-04-24 00:00:00,97.5
2026-04-25 23:00:00,97.5
2026-04-25 01:50:00,97.5
2026-04-25 22:50:00,97.7
2026-04-22 10:10:00,88.5
2026-04-26 01:30:00,97.7
2026-04-25 10:24:00,98.1
2026-04-23 09:30:00,89.2
2026-04-20 16:40:00,97.7
2026-04-24 10:20:00,98.1
2026-04-19 21:10:00,96.6
2026-04-27 14:30:00,91.8
2026-04-25 16:10:00,97.5
2026-04-25 05:40:00,97.5
2026-04-17 15:45:00,97.5
2026-04-20 18:21:00,97.9
2026-04-22 16:00:00,98.1
2026-04-17 17:50:00,97.7
2026-04-20 15:30:00,97.5
2026-04-22 02:10:00,97.0
2026-04-27 03:10:00,93.2
2026-04-23 18:10:00,98.4
2026-04-23 10:00:00,89.4
2026-04-25 16:00:00,97.5
2026-04-26 11:40:00,97.7
2026-04-25 15:40:00,97.5
2026-04-18 23:15:00,97.9
2026-04-23 23:00:00,97.3
2026-04-19 16:10:00,96.3
2026-04-27 12:00:00,92.5
2026-04-25 12:40:00,98.6
2026-04-17 22:50:00,96.6
2026-04-17 22:40:00,96.6
2026-04-20 14:30:00,96.6
2026-04-22 22:10:00,97.2
2026-04-18 02:10:00,96.6
2026-04-18 15:50:00,96.3
2026-04-25 03:00:00,97.5
2026-04-25 01:40:00,97.5
2026-04-22 19:20:00,97.7
2026-04-20 11:20:00,96.6
2026-04-19 05:50:00,96.4
2026-04-18 21:50:00,97.9
2026-04-18 08:20:00,96.3
2026-04-26 11:41:00,97.7
2026-04-20 03:00:00,96.6
2026-04-22 18:44:00,98.1
2026-04-22 13:30:00,96.8
2026-04-23 08:10:00,89.4
2026-04-24 18:10:00,97.9
2026-04-19 18:10:00,96.4
2026-04-23 08:30:00,89.4
2026-04-25 15:00:00,97.3
2026-04-20 04:10:00,96.6
2026-04-18 20:10:00,96.4
2026-04-27 07:40:00,92.7
2026-04-23 07:00:00,89.6
2026-04-21 22:30:00,97.0
2026-04-26 14:30:00,97.0
2026-04-27 07:50:00,92.8
2026-04-26 07:40:00,97.5
2026-04-18 13:40:00,97.3
2026-04-23 18:40:00,98.4
2026-04-25 08:20:00,97.3
2026-04-25 01:10:00,97.5
2026-04-18 03:20:00,96.4
2026-04-23 07:40:00,89.6
2026-04-20 18:30:00,98.1
2026-04-19 17:30:00,96.3
2026-04-24 21:20:00,97.3
2026-04-23 03:50:00,90.1
2026-04-23 19:00:00,98.1
2026-04-18 17:00:00,85.8
2026-04-20 06:00:00,96.6
2026-04-20 06:50:00,96.6
2026-04-17 21:20:00,96.6
2026-04-24 08:10:00,97.2
2026-04-23 01:40:00,90.3
2026-04-23 23:40:00,91.2
2026-04-27 10:50:00,92.3
2026-04-18 17:40:00,97.7
2026-04-24 12:00:00,95.2
2026-04-27 15:00:00,91.4
2026-04-19 12:30:00,96.4
2026-04-24 04:50:00,97.3
2026-04-23 06:20:00,89.8
2026-04-20 10:40:00,96.6
2026-04-24 01:20:00,97.3
2026-04-25 07:20:00,97.5
2026-04-18 10:40:00,97.3
2026-04-23 06:50:00,89.8
2026-04-26 06:20:00,97.5
2026-04-23 05:00:00,90.0
2026-04-19 14:00:00,96.3
2026-04-19 16:30:00,96.3
2026-04-22 01:30:00,89.4
2026-04-22 00:40:00,89.6
2026-04-23 05:10:00,90.0
2026-04-26 02:20:00,97.7
2026-04-23 15:40:00,98.1
2026-04-21 21:56:00,98.2
2026-04-17 16:20:00,97.7
2026-04-26 23:20:00,93.4
2026-04-24 21:40:00,97.3
2026-04-21 23:40:00,97.0
2026-04-21 18:24:00,97.9
2026-04-26 13:00:00,97.9
2026-04-20 14:50:00,96.6
2026-04-18 20:20:00,96.4
2026-04-18 16:10:00,86.9
2026-04-23 19:50:00,97.5
2026-04-25 23:50:00,97.7
2026-04-19 16:20:00,96.3
2026-04-18 00:10:00,96.6
2026-04-20 08:50:00,96.6
2026-04-19 10:30:00,96.4
2026-04-22 15:30:00,98.2
2026-04-22 14:00:00,96.8
2026-04-26 15:00:00,97.0
2026-04-17 20:00:00,96.6
2026-04-19 22:06:00,96.6
2026-04-17 21:10:00,96.6
2026-04-26 08:10:00,97.7
2026-04-20 12:10:00,96.6
2026-04-19 16:50:00,96.3
2026-04-18 00:50:00,96.6
2026-04-24 13:50:00,97.9
2026-04-22 20:20:00,97.2
2026-04-23 19:46:00,97.7
2026-04-27 06:40:00,92.8
2026-04-25 19:30:00,97.5
2026-04-19 19:10:00,96.4
2026-04-24 20:30:00,97.9
2026-04-20 19:02:00,97.5
2026-04-24 00:40:00,97.5
2026-04-23 15:30:00,97.9
2026-04-23 13:10:00,89.4
2026-04-25 20:00:00,97.5
2026-04-22 17:20:00,97.9
2026-04-18 19:00:00,97.2
2026-04-27 00:50:00,93.4
2026-04-25 23:20:00,97.5
2026-04-18 03:50:00,96.4
2026-04-26 00:40:00,97.7
2026-04-20 10:30:00,96.6
2026-04-22 03:00:00,89.4
2026-04-27 07:10:00,92.8
2026-04-24 16:50:00,98.2
2026-04-18 19:16:00,97.7
2026-04-25 16:50:00,97.5
2026-04-24 19:10:00,98.4
2026-04-18 14:50:00,96.3
2026-04-22 20:30:00,97.2
2026-04-27 06:10:00,92.8
2026-04-27 04:00:00,93.2
2026-04-20 18:00:00,97.9
2026-04-20 17:40:00,97.9
2026-04-17 17:31:00,97.5
2026-04-19 19:20:00,96.4
2026-04-19 05:20:00,96.4
2026-04-27 09:40:00,92.8
2026-04-19 22:50:00,96.6
2026-04-18 18:50:00,97.5
2026-04-18 11:50:00,97.5
2026-04-19 14:50:00,96.3
2026-04-21 17:00:00,96.8
2026-04-24 22:00:00,97.3
2026-04-18 03:00:00,96.4
2026-04-23 18:30:00,98.2
2026-04-26 02:40:00,97.7
2026-04-19 11:40:00,96.4
2026-04-22 10:00:00,88.7
2026-04-25 00:10:00,97.5
2026-04-27 03:50:00,93.2
2026-04-27 15:30:00,97.9
2026-04-22 19:00:00,97.9
2026-04-27 07:20:00,92.8
2026-04-22 20:10:00,97.2
2026-04-26 22:10:00,93.0
2026-04-25 17:00:00,97.5
2026-04-25 13:30:00,97.3
2026-04-23 16:40:00,98.1
2026-04-27 16:49:00,98.1
2026-04-24 08:00:00,97.2
2026-04-20 02:20:00,96.6
2026-04-19 22:30:00,96.6
2026-04-21 23:10:00,97.0
2026-04-17 15:50:00,97.7
2026-04-24 11:11:00,98.6
2026-04-24 07:20:00,97.2
2026-04-23 21:50:00,97.3
2026-04-21 18:20:00,97.5
2026-04-25 05:10:00,97.5
2026-04-19 07:40:00,96.4
2026-04-27 04:50:00,93.0
2026-04-26 13:30:00,98.4
2026-04-25 04:30:00,97.5
2026-04-18 15:37:00,96.3
2026-04-23 16:48:00,98.2
2026-04-26 23:30:00,93.4
2026-04-18 07:30:00,96.3
2026-04-21 21:40:00,99.0
2026-04-25 17:40:00,97.5
2026-04-24 06:20:00,97.3
2026-04-25 03:20:00,97.5
2026-04-23 00:10:00,90.3
2026-04-25 12:10:00,96.8
2026-04-24 18:20:00,98.1
2026-04-19 06:00:00,96.4
2026-04-22 23:10:00,90.3
2026-04-21 15:30:00,96.8
2026-04-19 12:20:00,96.4
2026-04-24 16:20:00,98.6
2026-04-23 16:51:00,98.1
2026-04-26 20:30:00,92.3
2026-04-24 22:10:00,97.5
2026-04-19 17:20:00,96.3
2026-04-19 09:20:00,96.4
2026-04-17 17:40:00,97.3
2026-04-22 23:00:00,90.3
2026-04-26 13:10:00,97.5
2026-04-23 17:50:00,97.9
2026-04-24 15:30:00,98.1
2026-04-22 05:30:00,89.1
2026-04-27 12:40:00,92.7
2026-04-19 06:30:00,96.4
2026-04-21 23:00:00,97.0
2026-04-23 00:20:00,90.3
2026-04-24 00:50:00,97.5
2026-04-26 00:30:00,97.7
2026-04-25 03:10:00,97.5
2026-04-19 08:30:00,96.4
2026-04-27 00:10:00,93.4
2026-04-18 18:40:00,97.9
2026-04-17 18:20:00,97.7
2026-04-19 09:10:00,96.4
2026-04-17 22:30:00,96.6
2026-04-24 10:10:00,97.9
2026-04-18 11:00:00,97.5
2026-04-19 21:00:00,96.6
2026-04-18 04:30:00,96.4
2026-04-26 15:50:00,96.8
2026-04-18 21:00:00,96.4
2026-04-18 13:00:00,97.7
2026-04-27 15:40:00,97.9
2026-04-20 15:48:00,98.2
2026-04-22 02:50:00,97.0
2026-04-25 21:00:00,97.3
2026-04-20 06:10:00,96.6
2026-04-22 07:40:00,97.0
2026-04-25 01:30:00,97.5
2026-04-20 17:50:00,97.7
2026-04-19 00:20:00,96.6
2026-04-18 01:10:00,96.6
2026-04-24 15:20:00,97.7
2026-04-22 07:00:00,88.9
2026-04-27 05:40:00,93.0
2026-04-26 14:50:00,97.0
2026-04-25 00:26:00,97.5
2026-04-19 01:40:00,96.6
2026-04-23 01:50:00,90.3
2026-04-21 20:00:00,97.5
2026-04-19 16:40:00,96.3
2026-04-26 21:10:00,92.3
2026-04-26 12:52:00,98.2
2026-04-25 13:20:00,97.5
2026-04-20 11:10:00,96.6
2026-04-19 17:00:00,96.3
2026-04-24 13:10:00,98.2
2026-04-27 07:30:00,92.8
2026-04-25 10:00:00,97.5
2026-04-20 10:20:00,96.6
2026-04-22 17:09:00,98.1
2026-04-20 13:30:00,97.7
2026-04-18 14:10:00,97.2
2026-04-22 00:06:00,97.0
2026-04-23 22:00:00,97.3
2026-04-26 23:10:00,93.4
2026-04-22 18:50:00,97.5
2026-04-25 11:40:00,97.2
2026-04-20 18:20:00,97.7
2026-04-24 03:10:00,97.3
2026-04-20 15:20:00,96.6
2026-04-20 08:40:00,96.6
2026-04-25 01:20:00,97.5
2026-04-19 21:40:00,96.6
2026-04-23 12:20:00,89.2
2026-04-21 20:30:00,97.7
2026-04-22 01:00:00,97.0
2026-04-18 18:30:00,97.9
2026-04-21 20:27:00,97.7
2026-04-18 06:30:00,96.3
2026-04-24 03:40:00,97.3
2026-04-21 15:40:00,96.8
2026-04-27 03:40:00,93.2
2026-04-26 13:50:00,95.9
2026-04-18 13:20:00,97.3
2026-04-17 20:10:00,96.6
2026-04-23 19:20:00,98.1
2026-04-23 03:00:00,90.1
2026-04-22 23:59:00,97.2
2026-04-24 08:30:00,97.2
2026-04-19 06:50:00,96.4
2026-04-19 06:10:00,96.4
2026-04-26 18:00:00,96.8
2026-04-25 04:10:00,97.5
2026-04-19 03:20:00,96.4
2026-04-23 06:30:00,89.8
2026-04-20 04:30:00,96.6
2026-04-24 14:50:00,97.2
