createdTime,temperature
2025-12-29 21:32:00,95.9
2025-12-29 19:33:00,95.7
2025-12-30 08:33:00,95.9
2025-12-30 08:47:00,96.1
2025-12-30 13:03:00,96.3
2025-12-09 11:23:00,96.3
2025-12-30 13:10:00,96.3
2025-12-10 19:34:00,96.1
2025-12-29 14:27:00,70.3
2025-12-29 21:31:00,95.9
2025-12-30 08:52:00,96.1
2025-12-29 21:00:00,95.9
2025-12-29 14:28:00,77.9
2026-02-20 23:03:00,96.1
2025-12-30 08:25:00,95.9
2025-12-10 19:17:00,97.0
2025-12-30 08:06:00,96.3
2025-12-30 08:42:00,96.1
2026-02-21 00:01:00,96.4
2025-12-29 21:19:00,96.1
2025-12-30 09:14:00,95.5
2025-12-09 11:24:00,96.6
2026-02-20 23:59:00,96.4
2025-12-30 08:42:00,96.3
2025-12-29 20:55:00,95.9
2025-12-29 20:26:00,96.1
2025-12-10 19:39:00,96.1
2025-12-30 08:20:00,96.1
2025-12-09 11:22:00,95.5
2025-12-29 20:32:00,96.1
2025-12-30 08:39:00,96.1
2026-02-06 20:17:00,96.4
2026-02-06 22:06:00,96.1
2026-02-20 19:53:00,97.5
2026-02-18 08:12:00,97.3
2026-02-20 22:21:00,96.3
2026-02-20 21:14:00,96.6
2026-02-20 20:29:00,96.4
2026-02-06 20:21:00,96.4
2026-02-20 18:27:00,96.8
2026-02-20 22:05:00,96.3
2026-02-20 18:55:00,96.1
2026-02-20 18:24:00,96.8
2026-02-20 19:58:00,97.5
2026-02-20 20:38:00,96.4
2026-02-20 20:15:00,96.6
2026-02-20 21:03:00,96.4
2026-02-20 18:34:00,96.8
2026-02-06 22:12:00,95.7
2026-02-18 08:26:00,97.2
2026-02-20 18:23:00,96.8
2026-02-08 23:34:00,62.4
2026-02-08 23:11:00,71.1
2026-02-18 08:04:00,97.3
2026-02-20 18:33:00,96.8
2026-02-20 19:53:00,97.3
2026-02-20 20:46:00,96.6
2026-02-06 20:25:00,96.3
2026-02-06 19:16:00,61.2
2026-02-05 13:22:00,61.5
2026-02-03 14:23:00,95.4
2026-01-12 15:10:00,67.5
2026-02-06 20:04:00,96.4
2026-02-06 19:59:00,96.3
2026-02-05 13:16:00,61.5
2026-01-12 14:01:00,73.9
2026-01-08 00:18:00,63.0
2026-02-05 20:27:00,60.8
2026-02-06 19:27:00,96.4
2026-01-15 19:32:00,95.5
2026-02-05 12:50:00,60.4
2026-02-06 19:44:00,95.9
2026-02-05 20:26:00,60.6
2025-12-31 21:09:00,95.5
2025-12-31 14:05:00,95.2
2025-12-30 08:31:00,95.9
2025-12-31 17:34:00,95.9
2026-01-04 17:46:00,95.9
2025-12-31 14:54:00,95.5
2026-01-06 20:14:00,95.9
2025-12-30 10:00:00,95.9
2025-12-30 06:48:00,96.6
2026-01-06 20:34:00,95.9
2025-12-30 19:24:00,96.6
2025-12-31 21:42:00,60.8
2025-12-30 14:44:00,95.4
2026-01-04 17:35:00,96.1
2026-01-06 20:31:00,95.7
2025-12-30 07:30:00,96.1
2025-12-30 10:54:00,95.9
2025-12-30 19:10:00,96.6
2025-12-30 14:04:00,95.9
2025-12-30 07:15:00,96.1
2025-12-30 08:26:00,95.9
2025-12-30 19:34:00,96.6
2025-12-30 09:39:00,96.1
2025-12-31 13:44:00,95.7
2025-12-30 19:50:00,96.4
2026-02-03 14:23:00,95.5
2025-12-31 14:37:00,95.5
2026-01-04 17:13:00,96.4
2026-01-04 18:03:00,96.1
2026-01-06 20:28:00,95.7
2025-12-31 17:49:00,95.7
2026-02-03 14:59:00,95.7
2025-12-31 20:54:00,96.1
2025-12-31 14:35:00,95.5
2025-12-31 13:36:00,95.7
2026-02-03 15:18:00,96.1
2025-12-30 14:52:00,95.5
2025-12-30 06:45:00,96.6
2025-12-31 17:14:00,95.5
2025-12-31 14:20:00,95.2
2025-12-31 14:56:00,95.4
2025-12-30 06:07:00,96.8
2025-12-31 17:57:00,95.5
2025-12-30 13:47:00,95.9
2025-12-30 14:27:00,95.9
2025-12-31 21:35:00,68.5
2025-12-30 09:16:00,95.9
2025-12-30 09:15:00,95.7
2025-12-30 14:05:00,95.9
2026-02-03 15:14:00,96.1
2025-12-31 13:48:00,95.5
2025-12-30 11:09:00,62.2
2026-02-08 09:30:00,63.0
2026-02-18 12:54:00,97.3
2026-01-02 17:40:00,96.4
2026-01-05 18:41:00,97.0
2025-12-11 17:04:00,97.0
2025-12-21 01:59:00,60.3
2025-12-11 16:43:00,96.6
2026-02-08 04:13:00,75.9
2026-02-08 16:20:00,97.5
2026-02-08 10:10:00,95.9
2025-12-12 14:34:00,95.5
2026-02-18 09:32:00,97.5
2025-12-14 17:05:00,97.7
2025-12-18 00:29:00,64.6
2025-12-13 22:19:00,65.1
2025-12-15 02:29:00,65.3
2025-12-13 15:20:00,96.1
2025-12-14 13:14:00,64.9
2025-12-11 03:56:00,98.6
2026-01-02 21:20:00,69.8
2025-12-18 05:59:00,63.0
2025-12-17 16:37:00,63.9
2025-12-20 01:14:00,61.3
2025-12-10 18:44:00,96.6
2025-12-18 04:29:00,63.5
2026-02-20 12:09:00,97.5
2025-12-17 17:22:00,63.0
2025-12-11 22:34:00,63.1
2025-12-10 22:22:00,95.4
2025-12-19 22:05:00,62.8
2025-12-09 23:59:00,97.2
2025-12-18 15:44:00,60.1
2025-12-14 06:29:00,63.0
2026-02-20 07:47:00,96.6
2026-02-18 06:27:00,68.5
2025-12-18 20:29:00,61.0
2025-12-18 18:59:00,61.5
2025-12-15 04:14:00,64.9
2026-01-03 14:50:00,95.9
2026-02-08 20:40:00,97.5
2026-02-08 15:20:00,99.5
2026-02-18 10:10:00,97.7
2026-02-08 05:00:00,62.6
2026-01-02 11:57:00,97.5
2025-12-14 14:44:00,63.9
2026-02-08 23:10:00,71.2
2025-12-11 21:49:00,64.4
2025-12-14 16:35:00,96.6
2025-12-12 22:21:00,96.6
2026-02-08 15:50:00,99.1
2026-01-02 16:30:00,96.3
2026-01-04 09:54:00,97.0
2025-12-14 09:14:00,62.2
2026-02-08 10:50:00,96.8
2025-12-15 12:39:00,63.3
2025-12-13 15:23:00,96.3
2026-02-18 18:03:00,97.0
2026-01-02 15:10:00,97.7
2026-02-20 09:30:00,97.0
2025-12-15 09:24:00,63.5
2025-12-14 23:49:00,65.8
2026-02-07 22:40:00,96.1
2026-01-04 12:42:00,96.1
2025-12-10 16:50:00,99.3
2025-12-10 00:29:00,98.2
2025-12-19 21:05:00,61.2
2025-12-15 05:29:00,64.8
2026-02-08 11:10:00,97.9
2025-12-09 18:58:00,96.1
2025-12-18 02:29:00,64.0
2025-12-11 07:26:00,96.4
2026-02-17 22:47:00,71.6
2026-02-08 18:26:00,97.7
2025-12-11 17:34:00,97.3
2025-12-11 21:19:00,65.1
2026-02-18 09:39:00,98.1
2026-02-20 06:24:00,97.9
2026-02-20 00:28:00,98.2
2025-12-09 23:09:00,95.7
2025-12-30 16:08:00,96.6
2025-12-19 20:15:00,71.6
2026-01-02 15:01:00,97.5
2026-02-08 19:21:00,97.5
2025-12-10 16:59:00,98.8
2025-12-19 22:20:00,62.6
2026-02-20 14:29:00,96.8
2026-02-08 09:41:00,96.1
2025-12-30 16:19:00,96.8
2025-12-18 03:29:00,63.7
2025-12-17 22:07:00,63.3
2025-12-13 20:34:00,78.6
2025-12-10 05:59:00,98.4
2026-01-02 11:44:00,97.5
2025-12-10 13:59:00,64.8
2025-12-17 23:22:00,64.4
2025-12-10 23:17:00,96.3
2025-12-11 06:38:00,96.6
2025-12-17 17:07:00,63.1
2026-02-20 18:12:00,97.0
2025-12-14 16:05:00,96.8
2026-01-04 13:50:00,96.8
2026-01-04 13:22:00,97.0
2026-01-01 17:44:00,96.3
2025-12-14 09:59:00,62.2
2025-12-12 15:19:00,62.4
2026-02-18 09:41:00,97.9
2026-02-08 22:00:00,96.6
2025-12-10 21:59:00,95.9
2026-02-19 06:24:00,67.8
2026-02-18 19:50:00,98.1
2025-12-10 22:22:00,95.5
2026-02-20 15:57:00,96.8
2025-12-15 06:14:00,64.2
2026-02-07 21:30:00,97.9
2026-02-08 16:50:00,97.9
2026-01-04 10:54:00,97.3
2026-01-02 18:44:00,96.3
2025-12-16 11:34:00,63.7
2025-12-12 22:49:00,96.3
2025-12-29 23:08:00,97.3
2026-02-19 13:21:00,97.9
2025-12-11 07:18:00,96.6
2026-01-04 14:29:00,96.6
2025-12-19 20:50:00,61.5
2025-12-19 15:33:00,60.3
2025-12-10 03:40:00,98.1
2026-02-08 17:30:00,97.9
2025-12-19 15:18:00,60.3
2025-12-17 21:52:00,63.5
2026-02-18 05:54:00,68.7
2025-12-10 02:29:00,98.6
2025-12-20 03:29:00,61.9
2025-12-14 08:14:00,62.4
2026-02-07 22:00:00,96.3
2025-12-10 02:44:00,99.0
2025-12-09 12:14:00,96.4
2026-02-08 08:30:00,63.1
2026-02-08 07:00:00,63.0
2025-12-22 13:29:00,95.7
2026-02-08 08:00:00,63.1
2025-12-10 06:49:00,98.1
2025-12-10 11:14:00,96.4
2025-12-09 17:30:00,68.2
2025-12-21 01:29:00,60.8
2025-12-20 01:44:00,61.5
2025-12-18 05:44:00,63.3
2026-01-02 23:10:00,61.0
2025-12-21 00:59:00,61.2
2025-12-14 19:34:00,96.1
2026-01-02 13:50:00,95.7
2025-12-11 07:16:00,96.6
2026-02-18 08:54:00,97.5
2025-12-14 03:14:00,64.6
2025-12-19 21:50:00,62.2
2026-01-02 13:00:00,96.4
2026-02-08 22:30:00,96.1
2026-01-02 18:00:00,96.6
2025-12-10 09:14:00,95.9
2026-02-08 06:10:00,62.8
2026-02-19 13:26:00,97.7
2026-01-04 15:01:00,96.6
2025-12-25 15:39:00,60.3
2025-12-09 13:12:00,97.3
2025-12-17 18:07:00,63.0
2026-01-02 14:10:00,96.3
2025-12-11 02:14:00,97.7
2026-02-20 09:09:00,97.0
2025-12-20 03:14:00,61.7
2025-12-18 19:44:00,61.7
2026-02-18 19:34:00,98.1
2025-12-14 08:44:00,62.2
2026-01-02 17:10:00,96.3
2025-12-18 08:59:00,60.3
2025-12-14 06:59:00,63.1
2026-02-08 05:30:00,62.6
2025-12-14 08:29:00,62.2
2025-12-14 04:44:00,64.4
2025-12-29 23:54:00,98.6
2025-12-19 19:35:00,96.3
2025-12-10 02:59:00,99.3
2025-12-18 01:44:00,64.4
2025-12-14 17:35:00,96.6
2025-12-09 11:45:00,96.4
2025-12-21 01:14:00,61.0
2026-02-07 20:00:00,96.4
2026-02-20 13:18:00,97.3
2026-02-19 01:39:00,71.6
2025-12-15 07:14:00,63.3
2026-02-08 06:50:00,62.8
2025-12-31 12:13:00,64.9
2025-12-17 16:07:00,67.1
2025-12-14 23:34:00,65.8
2025-12-13 18:44:00,96.6
2025-12-15 15:24:00,96.6
2026-02-07 23:30:00,78.1
2025-12-14 22:04:00,67.5
2026-01-02 17:30:00,96.6
2025-12-10 22:36:00,96.4
2026-02-20 06:39:00,98.1
2026-02-08 17:10:00,99.0
2025-12-13 22:04:00,64.8
2026-02-18 07:56:00,96.3
2025-12-10 17:14:00,98.2
2025-12-18 19:14:00,61.2
2025-12-11 11:41:00,63.1
2025-12-20 07:29:00,62.1
2025-12-15 04:29:00,65.1
2026-02-18 11:14:00,97.9
2025-12-22 11:19:00,95.5
2025-12-19 19:09:00,96.3
2025-12-11 12:22:00,97.0
2026-01-05 18:28:00,96.1
2026-02-20 16:33:00,96.6
2025-12-10 20:35:00,95.7
2025-12-15 08:29:00,62.8
2025-12-15 00:14:00,65.7
2025-12-18 16:59:00,60.3
2025-12-11 05:50:00,98.4
2025-12-11 12:40:00,97.0
2026-02-08 21:30:00,96.6
2026-01-04 13:25:00,97.2
2025-12-18 21:14:00,61.2
2025-12-30 16:02:00,96.6
2025-12-14 22:49:00,67.1
2025-12-18 15:29:00,60.1
2025-12-22 15:49:00,95.7
2026-02-19 08:35:00,65.3
2025-12-17 16:52:00,63.3
2025-12-17 23:52:00,64.4
2025-12-09 23:54:00,97.0
2026-01-01 18:06:00,95.2
2025-12-30 17:27:00,98.2
2026-02-08 21:00:00,97.3
2026-02-08 16:30:00,97.7
2026-02-08 16:00:00,98.6
2025-12-11 11:29:00,62.8
2025-12-18 18:14:00,60.4
2026-01-04 13:17:00,96.6
2025-12-15 11:09:00,62.6
2026-01-05 15:51:00,67.1
2025-12-10 11:29:00,96.8
2026-01-05 15:12:00,95.5
2025-12-13 16:59:00,96.4
2025-12-11 02:06:00,97.9
2025-12-10 00:59:00,98.4
2025-12-17 19:52:00,63.9
2025-12-22 11:49:00,96.1
2025-12-15 13:54:00,96.6
2025-12-17 21:37:00,63.5
2025-12-09 19:15:00,95.9
2025-12-10 23:28:00,96.8
2025-12-10 08:24:00,96.1
2026-02-08 20:00:00,96.6
2026-02-08 03:49:00,96.6
2026-02-19 03:19:00,68.5
2026-02-20 14:12:00,97.0
2025-12-11 09:07:00,96.3
2025-12-11 01:44:00,98.6
2025-12-14 12:14:00,69.1
2026-02-20 12:11:00,97.7
2025-12-18 06:44:00,62.6
2026-02-08 00:12:00,97.2
2026-01-02 16:50:00,95.9
2026-02-19 18:24:00,96.8
2025-12-20 03:59:00,61.7
2025-12-10 12:14:00,96.8
2025-12-17 17:37:00,63.0
2026-02-08 22:10:00,96.8
2026-01-02 18:13:00,96.4
2026-01-05 18:15:00,96.1
2025-12-20 07:44:00,62.4
2025-12-14 05:29:00,63.5
2026-02-08 15:30:00,99.0
2025-12-30 15:32:00,95.7
2026-02-18 11:50:00,97.2
2025-12-11 06:34:00,96.8
2025-12-19 16:03:00,95.9
2026-02-07 21:00:00,96.8
2025-12-22 12:04:00,96.1
2026-02-08 17:20:00,99.3
2026-02-07 20:50:00,96.6
2026-02-18 05:16:00,68.7
2025-12-09 11:51:00,96.4
2025-12-18 16:44:00,60.1
2025-12-14 13:59:00,64.2
2025-12-11 18:49:00,96.4
2026-01-02 19:14:00,95.9
2026-02-08 18:20:00,97.3
2025-12-20 04:29:00,61.5
2025-12-12 16:09:00,72.0
2025-12-10 06:14:00,98.1
2026-02-19 08:50:00,65.3
2026-02-19 18:50:00,97.2
2025-12-22 16:19:00,60.3
2026-02-20 07:35:00,96.6
2026-02-18 07:54:00,96.3
2025-12-21 00:14:00,62.6
2025-12-19 23:05:00,61.9
2026-02-08 13:30:00,97.5
2025-12-14 03:44:00,64.4
2025-12-10 07:54:00,95.7
2025-12-17 22:37:00,63.9
2026-01-02 17:16:00,96.8
2026-02-07 21:20:00,97.7
2026-02-08 00:10:00,97.2
2026-02-18 19:07:00,97.5
2025-12-11 09:12:00,95.9
2025-12-11 22:04:00,63.7
2026-02-08 18:50:00,97.7
2026-02-18 04:46:00,68.9
2025-12-11 21:04:00,66.2
2025-12-19 17:20:00,72.7
2025-12-15 14:00:00,96.6
2026-02-20 08:45:00,96.4
2026-02-20 14:05:00,97.0
2026-02-20 09:14:00,96.6
2025-12-16 12:04:00,65.3
2026-01-02 16:43:00,96.1
2025-12-29 23:23:00,97.3
2025-12-18 01:29:00,64.6
2025-12-15 00:44:00,65.5
2026-02-19 16:00:00,97.3
2025-12-19 14:48:00,60.1
2026-02-08 12:00:00,97.3
2026-02-18 12:56:00,97.3
2026-01-02 13:20:00,96.1
2025-12-14 07:44:00,62.4
2026-02-18 05:01:00,68.9
2025-12-14 07:29:00,63.0
2025-12-10 23:21:00,96.3
2025-12-12 15:04:00,64.0
2026-02-08 05:40:00,62.4
2025-12-20 02:14:00,61.5
2026-02-20 10:54:00,97.0
2026-02-08 21:50:00,96.4
2026-02-20 09:11:00,97.0
2025-12-30 15:53:00,96.3
2025-12-14 13:44:00,64.4
2025-12-13 19:35:00,96.6
2026-02-19 03:04:00,68.5
2025-12-13 17:24:00,96.6
2025-12-19 22:35:00,62.1
2025-12-12 15:34:00,62.2
2026-02-08 13:10:00,97.0
2025-12-11 03:20:00,97.9
2026-02-20 06:06:00,97.7
2025-12-09 19:44:00,96.1
2026-02-19 20:01:00,97.2
2025-12-11 03:21:00,97.9
2025-12-10 11:59:00,97.0
2025-12-11 08:25:00,97.0
2025-12-20 16:14:00,60.3
2025-12-16 12:19:00,64.8
2026-02-08 21:20:00,96.3
2025-12-11 13:07:00,96.3
2025-12-31 07:29:00,60.6
2025-12-18 02:14:00,64.0
2025-12-09 13:54:00,96.4
2025-12-15 11:39:00,63.1
2025-12-09 23:39:00,96.3
2025-12-14 12:59:00,65.7
2026-02-08 09:52:00,96.3
2025-12-10 21:34:00,96.6
2025-12-18 17:29:00,60.4
2025-12-10 12:59:00,96.3
2026-02-18 07:41:00,74.5
2025-12-20 15:14:00,63.1
2025-12-10 06:29:00,98.2
2025-12-17 19:22:00,63.3
2026-02-18 15:29:00,97.3
2026-02-20 09:31:00,97.0
2025-12-17 21:07:00,64.4
2026-02-08 02:05:00,96.8
2026-02-20 03:40:00,98.1
2025-12-10 03:59:00,98.1
2026-02-18 23:54:00,96.6
2026-02-07 19:50:00,96.6
2025-12-17 19:07:00,63.3
2025-12-13 23:04:00,64.6
2026-02-19 06:39:00,68.0
2025-12-11 00:23:00,97.5
2025-12-10 21:55:00,96.3
2025-12-11 19:19:00,96.8
2026-02-20 11:56:00,97.9
2025-12-22 13:44:00,95.7
2025-12-10 23:14:00,96.4
2025-12-18 00:59:00,64.6
2025-12-15 04:44:00,65.1
2025-12-14 23:19:00,66.4
2026-01-02 19:16:00,95.9
2026-01-04 12:24:00,96.3
2025-12-18 03:14:00,63.9
2026-02-18 11:46:00,97.3
2025-12-18 09:14:00,60.3
2025-12-14 06:14:00,63.1
2026-02-08 15:00:00,99.1
2025-12-09 20:29:00,96.6
2025-12-25 11:24:00,96.3
2025-12-16 12:25:00,71.6
2025-12-11 13:25:00,96.4
2026-02-08 19:50:00,96.8
2025-12-10 15:44:00,96.3
2025-12-15 09:54:00,62.6
2025-12-14 15:19:00,95.5
2026-02-08 19:27:00,97.3
2026-01-02 20:35:00,96.4
2025-12-13 16:44:00,96.1
2025-12-11 14:18:00,66.0
2025-12-14 01:29:00,64.6
2025-12-12 16:04:00,63.9
2026-01-04 11:48:00,96.8
2026-02-08 11:50:00,97.7
2025-12-10 08:39:00,96.1
2026-01-02 12:34:00,96.1
2026-02-18 04:16:00,69.4
2026-02-20 08:25:00,96.1
2025-12-19 20:09:00,62.4
2025-12-10 20:31:00,95.7
2025-12-18 05:29:00,63.5
2025-12-14 15:14:00,63.3
2026-02-08 13:49:00,97.2
2026-02-20 17:24:00,96.1
2025-12-22 12:35:00,95.5
2026-02-20 12:26:00,97.3
2025-12-14 14:59:00,63.7
2025-12-15 03:29:00,65.1
2025-12-14 00:59:00,64.6
2025-12-10 04:14:00,97.9
2025-12-18 18:29:00,60.4
2025-12-14 01:14:00,64.6
2026-02-07 23:20:00,78.8
2026-02-08 04:40:00,63.1
2025-12-11 09:59:00,63.9
2025-12-22 22:03:00,67.8
2026-02-18 08:56:00,97.5
2025-12-22 22:33:00,61.0
2025-12-22 15:19:00,95.4
2026-02-08 04:50:00,62.6
2025-12-18 01:59:00,64.2
2026-02-08 13:00:00,97.5
2026-02-08 02:36:00,97.0
2025-12-15 13:24:00,63.1
2026-02-18 12:37:00,97.0
2025-12-18 20:59:00,61.3
2026-02-08 15:40:00,99.3
2025-12-30 17:34:00,97.3
2025-12-19 15:03:00,60.3
2025-12-18 03:59:00,63.7
2025-12-13 20:20:00,95.2
2026-02-19 21:14:00,97.2
2026-02-19 01:27:00,72.5
2026-01-02 18:29:00,96.3
2025-12-10 22:23:00,95.5
2025-12-11 03:19:00,97.9
2026-02-08 04:20:00,67.3
2025-12-18 05:14:00,63.5
2025-12-14 15:35:00,96.6
2025-12-14 11:14:00,62.8
2025-12-14 05:14:00,63.9
2025-12-09 14:21:00,96.8
2025-12-15 00:59:00,65.5
2026-01-01 18:34:00,95.5
2026-01-02 12:50:00,96.6
2025-12-10 16:44:00,99.5
2025-12-11 10:29:00,62.6
2025-12-11 00:06:00,97.2
2025-12-10 01:40:00,98.1
2025-12-25 15:24:00,60.4
2026-01-03 14:39:00,95.7
2025-12-11 15:42:00,68.5
2026-02-08 14:50:00,95.9
2025-12-18 07:14:00,61.2
2025-12-18 06:59:00,61.9
2025-12-09 14:55:00,96.4
2026-01-04 11:49:00,96.8
2025-12-18 19:59:00,61.0
2025-12-15 07:44:00,63.0
2025-12-14 15:50:00,96.8
2025-12-10 07:19:00,96.1
2026-01-02 12:40:00,96.1
2025-12-11 06:37:00,96.6
2025-12-20 01:29:00,61.3
2025-12-20 00:29:00,61.5
2025-12-14 03:59:00,64.4
2025-12-13 22:34:00,64.9
2026-02-08 09:50:00,96.3
2026-01-02 16:10:00,97.2
2026-02-18 00:35:00,70.0
2026-02-08 10:30:00,97.0
2026-02-18 18:11:00,96.8
2025-12-20 00:44:00,61.5
2025-12-16 10:46:00,73.6
2025-12-15 02:44:00,65.3
2026-01-01 18:17:00,95.4
2026-02-08 01:05:00,97.3
2025-12-20 02:44:00,61.7
2026-02-18 03:44:00,69.6
2025-12-14 16:20:00,96.4
2026-02-20 01:58:00,97.3
2026-02-08 18:40:00,97.3
2026-02-07 22:10:00,96.3
2025-12-30 15:51:00,96.3
2026-02-08 17:40:00,97.2
2026-02-19 13:27:00,97.9
2026-02-07 23:10:00,95.5
2026-02-19 21:28:00,97.0
2025-12-25 11:39:00,66.6
2025-12-10 11:44:00,96.8
2025-12-11 01:50:00,98.8
2025-12-22 15:34:00,95.4
2026-02-07 20:10:00,96.6
2026-02-18 01:14:00,69.8
2025-12-13 19:50:00,95.2
2025-12-22 13:19:00,95.4
2026-02-08 17:00:00,98.1
2026-02-08 06:30:00,62.8
2026-01-02 11:21:00,95.5
2025-12-10 21:52:00,96.3
2025-12-14 00:14:00,64.6
2026-02-19 04:24:00,68.4
2025-12-22 16:04:00,69.4
2025-12-11 10:59:00,62.6
2025-12-16 11:04:00,66.6
2025-12-14 01:59:00,64.4
2025-12-10 21:25:00,97.0
2026-02-20 01:13:00,98.4
2025-12-18 08:29:00,60.4
2026-02-08 20:50:00,97.5
2025-12-10 08:09:00,96.3
2025-12-30 02:30:00,98.8
2025-12-18 04:44:00,63.7
2025-12-10 12:29:00,96.4
2025-12-11 16:09:00,96.3
2025-12-31 12:17:00,76.1
2025-12-20 04:44:00,61.5
2025-12-18 17:44:00,60.4
2025-12-13 16:14:00,95.7
2026-02-20 09:32:00,97.0
2025-12-29 23:59:00,99.0
2025-12-31 06:59:00,62.1
2025-12-14 18:24:00,96.3
2026-01-01 17:29:00,95.9
2025-12-18 17:59:00,60.6
2025-12-11 18:04:00,96.6
2026-02-18 08:00:00,96.8
2025-12-25 09:44:00,95.2
2026-02-08 00:35:00,97.3
2025-12-09 12:59:00,97.0
2025-12-09 11:25:00,96.8
2025-12-11 18:34:00,96.3
2026-02-19 18:29:00,96.4
2025-12-17 21:22:00,63.7
2026-02-20 09:00:00,96.8
2025-12-18 00:14:00,64.8
2025-12-18 15:14:00,60.1
2025-12-11 16:24:00,96.6
2026-02-19 23:43:00,98.8
2026-01-04 14:52:00,96.4
2025-12-30 16:23:00,97.0
2025-12-14 16:50:00,97.0
2025-12-14 18:39:00,96.3
2026-01-01 18:49:00,63.3
2026-02-20 07:59:00,96.1
2025-12-13 23:59:00,64.8
2025-12-14 14:14:00,63.9
2025-12-11 06:33:00,96.8
2025-12-10 22:50:00,96.4
2025-12-17 20:07:00,64.6
2026-02-08 22:38:00,96.1
2025-12-15 12:09:00,63.1
2026-02-07 20:30:00,97.2
2025-12-10 13:29:00,95.9
2026-02-08 00:50:00,97.0
2026-02-20 09:58:00,97.2
2025-12-22 11:34:00,95.7
2025-12-11 15:58:00,95.7
2025-12-21 02:14:00,60.1
2025-12-15 14:39:00,96.3
2025-12-19 20:14:00,68.7
2026-02-19 23:28:00,98.6
2025-12-15 11:24:00,63.1
2025-12-11 00:19:00,97.5
2026-02-17 23:24:00,69.8
2025-12-19 16:33:00,61.0
2025-12-18 16:14:00,60.3
2025-12-14 06:44:00,63.1
2026-02-20 07:54:00,96.1
2025-12-18 06:29:00,63.0
2025-12-13 14:44:00,96.4
2026-02-07 21:40:00,97.9
2026-01-02 21:16:00,74.1
2025-12-15 03:14:00,65.1
2025-12-10 00:14:00,97.9
2026-01-02 16:40:00,96.1
2026-01-02 17:57:00,96.8
2025-12-13 17:59:00,96.8
2025-12-11 02:01:00,98.2
2026-02-08 08:20:00,63.3
2025-12-10 05:44:00,99.3
2026-02-19 00:54:00,78.4
2026-02-20 01:28:00,98.1
2025-12-18 17:14:00,60.6
2026-02-18 09:25:00,97.7
2025-12-30 16:13:00,96.8
