logDateTime,lastRate
2026-03-08 03:31:59.000,71
2025-12-25 07:22:59.000,80
2026-01-13 15:35:59.000,96
2025-11-15 00:18:59.000,86
2025-11-15 00:09:59.000,81
2026-01-03 07:54:44.000,63
2025-11-21 21:48:59.000,78
2026-02-03 15:16:59.000,96
2026-04-22 03:17:59.000,74
2026-01-25 06:57:59.000,59
2026-03-01 07:26:59.000,95
2026-03-17 14:11:59.000,83
2025-11-27 23:11:59.000,67
2026-05-09 08:39:59.000,76
2026-05-08 15:31:32.000,81
2026-05-07 23:23:59.000,71
2025-12-20 02:37:59.000,75
2026-03-14 04:59:59.000,82
2026-04-21 23:18:59.000,76
2026-01-17 03:19:59.000,100
2026-03-01 02:14:59.000,73
2025-11-28 00:21:21.000,97
2026-03-19 22:00:52.000,94
2026-03-19 17:17:59.000,90
2025-11-18 10:53:59.000,92
2026-03-14 15:56:06.000,95
2026-03-14 02:45:59.000,67
2026-04-22 12:13:59.000,99
2026-03-16 04:50:09.000,76
2026-03-16 02:00:10.000,90
2026-05-09 07:56:59.000,84
2026-05-09 00:23:59.000,64
2025-12-20 16:05:59.000,105
2025-12-25 10:25:59.000,89
2025-12-24 22:29:59.000,74
2026-01-29 15:31:29.000,92
2026-02-12 07:47:59.000,70
2025-11-18 01:20:59.000,67
2025-11-18 13:14:59.000,105
2026-03-19 15:21:59.000,88
2026-01-29 04:26:59.000,86
2026-01-02 23:26:31.000,73
2026-01-24 04:07:59.000,87
2025-11-08 03:45:59.000,82
2026-03-04 12:06:59.000,56
2026-03-01 04:51:59.000,82
2026-03-01 03:07:59.000,76
2026-02-28 23:50:59.000,82
2026-03-19 16:10:59.000,97
2026-01-31 04:42:59.000,68
2026-02-12 10:55:59.000,100
2026-02-12 08:28:59.000,92
2026-01-24 11:21:41.000,80
2026-01-23 13:34:08.000,123
2025-11-16 21:45:59.000,77
2026-03-14 06:09:59.000,82
2026-04-22 03:53:59.000,69
2025-11-10 22:18:59.000,83
2026-03-17 14:13:59.000,85
2026-03-09 06:19:59.000,91
2025-11-18 03:12:59.000,66
2025-11-15 00:17:59.000,82
2026-01-22 23:13:05.000,114
2026-03-04 12:37:59.000,108
2025-11-21 21:41:59.000,76
2025-11-11 16:33:59.000,80
2026-04-22 08:11:59.000,110
2026-01-10 12:03:59.000,80
2026-01-17 02:32:59.000,100
2026-03-17 06:03:59.000,76
2026-04-08 02:57:59.000,72
2026-04-08 01:26:59.000,71
2025-12-21 21:31:56.000,85
2026-03-19 13:02:40.000,77
2026-01-12 00:36:52.000,111
2025-11-08 06:22:59.000,82
2026-02-03 12:01:59.000,100
2025-11-11 01:33:59.000,74
2026-01-11 02:43:59.000,73
2026-03-01 01:33:59.000,67
2025-12-22 07:12:27.000,109
2025-12-20 16:04:59.000,89
2026-01-29 15:25:32.000,93
2026-01-12 22:05:59.000,84
2026-01-23 22:59:59.000,91
2026-03-04 09:31:59.000,79
2025-11-21 23:57:59.000,83
2026-01-08 19:58:19.000,96
2026-01-17 11:14:59.000,74
2026-03-01 03:06:59.000,75
2026-03-01 02:13:59.000,69
2026-03-09 06:18:59.000,68
2026-05-09 08:14:59.000,108
2025-12-24 23:18:59.000,87
2025-11-18 03:29:59.000,79
2026-01-03 02:46:59.000,72
2026-04-22 01:23:59.000,80
2026-03-09 07:02:59.000,80
2026-03-08 05:21:59.000,73
2026-01-29 06:40:09.000,75
2025-11-17 22:32:59.000,79
2026-01-03 22:00:59.000,78
2026-01-03 21:13:58.000,92
2025-11-09 04:42:59.000,94
2025-11-16 18:27:59.000,86
2026-03-04 13:21:59.000,61
2026-03-04 11:37:59.000,68
2026-01-17 01:18:59.000,100
2026-03-07 23:04:59.000,77
2026-04-08 05:44:59.000,90
2026-05-09 07:57:59.000,83
2026-03-19 20:43:59.000,89
2026-01-29 14:49:45.000,81
2025-11-18 02:35:59.000,65
2025-11-18 01:09:59.000,70
2026-01-03 15:53:03.000,88
2025-11-08 06:51:59.000,64
2025-11-17 19:24:59.000,83
2025-11-17 10:13:59.000,90
2025-11-21 21:02:59.000,72
2026-01-17 00:12:59.000,100
2026-03-01 02:55:59.000,75
2026-03-09 05:30:09.000,80
2026-03-08 14:26:54.000,86
2026-04-08 01:14:59.000,71
2025-11-29 20:13:04.000,85
2026-05-09 11:20:54.000,71
2025-12-20 16:03:59.000,84
2025-12-25 00:11:59.000,83
2026-03-20 15:01:15.000,82
2025-11-16 21:16:47.000,82
2025-11-16 18:28:59.000,77
2026-01-09 03:48:59.000,63
2026-01-10 03:23:47.000,76
2026-01-17 00:54:59.000,100
2025-11-28 15:33:59.000,83
2025-12-22 10:00:07.000,86
2026-02-12 08:57:59.000,91
2026-01-13 15:38:58.000,101
2025-11-15 04:26:59.000,65
2026-01-03 23:58:59.000,86
2026-01-03 22:30:59.000,91
2025-11-17 05:50:09.000,71
2026-02-03 11:31:59.000,98
2026-04-22 03:34:59.000,75
2026-04-21 23:03:59.000,80
2026-01-25 06:33:59.000,92
2026-01-10 02:31:59.000,68
2026-03-09 06:48:59.000,87
2025-11-27 23:13:59.000,69
2025-12-20 22:21:59.000,69
2025-12-25 10:47:59.000,82
2026-03-19 20:17:59.000,91
2026-01-29 14:47:52.000,88
2025-11-21 15:18:59.000,85
2026-01-08 22:16:59.000,117
2026-04-22 02:41:59.000,63
2026-04-21 23:16:59.000,76
2026-01-25 03:02:59.000,78
2026-03-17 05:18:59.000,68
2026-04-08 04:13:59.000,69
2026-01-02 21:01:19.000,61
2025-11-09 03:39:59.000,76
2026-03-04 10:49:59.000,60
2026-03-04 10:17:59.000,105
2025-11-18 12:01:59.000,72
2026-01-16 10:56:59.000,80
2026-03-17 00:44:59.000,78
2026-03-16 09:25:44.000,90
2026-05-08 23:51:59.000,64
2025-12-25 11:29:59.000,111
2025-12-25 11:22:59.000,103
2025-12-25 07:29:59.000,80
2025-11-17 22:31:59.000,80
2025-11-15 04:15:59.000,100
2026-04-22 08:42:59.000,107
2026-01-17 02:34:59.000,100
2026-03-09 06:02:59.000,86
2026-03-08 13:41:41.000,96
2025-12-25 07:24:59.000,80
2025-12-25 00:16:59.000,81
2026-03-19 18:20:59.000,84
2026-02-12 08:38:59.000,86
2026-02-12 07:34:59.000,111
2025-11-18 03:35:59.000,65
2026-01-13 07:44:38.000,98
2026-01-03 22:36:59.000,91
2026-01-03 00:59:59.000,80
2025-11-09 05:24:59.000,87
2025-11-16 18:24:59.000,82
2026-01-08 15:38:00.000,112
2026-01-17 02:07:59.000,100
2025-11-18 01:03:59.000,72
2025-11-17 23:52:59.000,77
2026-03-04 13:14:59.000,81
2025-11-18 11:33:59.000,98
2026-02-03 08:35:19.000,96
2026-04-22 09:06:01.000,85
2026-03-17 02:44:59.000,83
2026-03-16 19:00:22.000,86
2026-04-08 00:23:59.000,79
2026-02-11 22:10:59.000,97
2026-02-11 21:37:59.000,85
2025-11-15 07:55:59.000,91
2026-01-02 21:08:50.000,115
2026-01-16 14:56:48.000,85
2026-01-10 12:06:59.000,89
2026-03-08 03:47:59.000,79
2026-04-07 23:34:59.000,77
2025-12-20 19:29:59.000,90
2025-12-25 10:31:59.000,86
2025-11-18 02:36:59.000,65
2025-11-17 05:56:01.000,76
2025-11-18 12:40:59.000,71
2026-02-03 12:24:59.000,94
2026-01-08 13:54:11.000,63
2026-04-21 23:27:59.000,76
2026-01-25 06:51:59.000,111
2026-01-25 05:57:59.000,78
2026-04-22 12:06:59.000,97
2026-01-10 06:21:59.000,80
2026-03-17 05:13:59.000,74
2026-03-17 05:11:59.000,93
2026-03-16 23:37:59.000,78
2026-03-09 07:40:54.000,97
2026-04-08 02:35:59.000,68
2026-05-08 12:32:59.000,113
2025-12-19 22:49:59.000,87
2025-12-25 09:20:59.000,88
2025-11-15 15:32:59.000,83
2025-11-08 03:05:59.000,82
2025-11-18 10:52:59.000,81
2026-03-16 23:45:59.000,86
2026-04-08 05:04:59.000,80
2026-04-08 00:03:59.000,76
2026-05-09 20:06:40.000,61
2025-12-25 06:30:59.000,81
2025-11-18 01:39:59.000,69
2026-03-04 10:40:59.000,61
2026-01-25 05:59:59.000,82
2026-01-25 03:12:59.000,79
2025-11-29 05:35:59.000,86
2025-12-22 06:02:06.000,77
2026-03-19 19:47:59.000,103
2026-03-19 19:30:59.000,84
2026-03-19 19:16:59.000,78
2025-11-15 00:40:59.000,79
2026-01-24 06:07:14.000,86
2026-01-25 03:04:59.000,81
2026-01-17 04:44:59.000,100
2026-03-17 14:22:59.000,85
2025-11-21 15:06:59.000,91
2026-01-09 01:12:59.000,83
2026-01-11 03:10:59.000,82
2026-01-17 04:56:59.000,100
2026-01-16 23:20:59.000,100
2026-03-15 21:44:58.000,85
2026-04-07 23:30:59.000,78
2025-11-29 05:12:59.000,81
2026-05-08 15:00:00.000,72
2025-12-20 02:41:59.000,80
2025-12-25 00:07:59.000,82
2025-11-15 05:16:59.000,72
2025-11-15 04:47:59.000,74
2026-03-04 12:20:59.000,112
2026-01-16 03:17:59.000,95
2025-11-11 00:26:59.000,63
2026-03-01 06:00:59.000,74
2026-03-08 22:59:59.000,88
2026-04-08 00:49:59.000,85
2025-11-29 22:11:59.000,93
2025-12-20 19:19:59.000,103
2026-01-29 23:44:59.000,84
2026-01-29 00:24:59.000,74
2025-11-17 23:17:59.000,82
2026-01-13 05:24:43.000,123
2026-02-03 15:20:59.000,104
2026-01-15 23:31:59.000,97
2025-11-10 22:25:59.000,86
2026-01-17 04:19:59.000,100
2026-01-17 03:33:59.000,100
2026-03-01 03:17:59.000,67
2025-12-22 15:38:50.000,88
2026-03-20 09:00:52.000,102
2026-01-03 21:54:59.000,82
2026-01-23 01:27:18.000,112
2026-01-22 15:56:43.000,110
2025-11-09 03:03:59.000,85
2025-11-09 02:49:59.000,77
2026-01-08 14:16:59.000,98
2025-11-11 14:11:06.000,108
2026-03-17 10:45:49.000,70
2026-04-08 03:34:59.000,77
2025-12-25 06:48:59.000,79
2026-01-30 23:09:59.000,70
2025-11-18 08:29:59.000,119
2026-04-22 03:47:59.000,73
2026-03-01 06:50:59.000,74
2026-03-01 06:45:59.000,71
2025-11-29 22:49:59.000,88
2025-11-29 02:30:09.000,72
2025-11-28 22:32:59.000,81
2026-01-29 06:05:25.000,87
2026-01-23 23:02:59.000,90
2025-11-17 10:18:59.000,98
2026-04-22 03:24:59.000,73
2025-11-11 10:15:44.000,108
2026-01-25 07:05:59.000,59
2026-01-25 06:03:59.000,81
2025-11-28 12:12:59.000,61
2026-01-29 04:17:59.000,86
2025-11-17 13:02:59.000,99
2026-03-04 13:39:59.000,60
2025-11-21 15:12:59.000,82
2025-11-20 22:02:52.000,71
2026-01-16 20:46:22.000,88
2026-01-16 11:06:59.000,135
2026-01-17 11:13:59.000,79
2026-01-17 01:50:59.000,100
2026-03-01 03:57:59.000,76
2025-11-29 22:35:59.000,82
2025-11-27 23:21:59.000,71
2026-01-31 00:24:59.000,79
2026-01-29 22:11:59.000,78
2026-01-12 14:33:38.000,87
2025-11-15 00:26:59.000,119
2026-01-03 10:08:22.000,90
2026-01-22 23:50:59.000,104
2025-11-08 06:41:59.000,60
2025-11-08 05:10:59.000,79
2026-01-25 05:17:59.000,67
2026-01-17 00:36:59.000,100
2026-01-17 00:34:59.000,100
2026-03-01 01:35:59.000,67
2026-03-16 23:09:13.000,80
2026-03-09 03:40:09.000,82
2026-03-08 22:29:59.000,78
2026-05-09 20:21:51.000,80
2026-05-09 15:27:08.000,76
2025-11-15 04:24:59.000,64
2026-01-03 15:15:33.000,84
2025-11-09 05:38:59.000,75
2026-03-14 02:48:59.000,69
2026-01-16 23:16:59.000,100
2026-04-08 05:34:59.000,68
2025-11-29 10:15:59.000,126
2025-12-20 19:22:59.000,89
2026-03-19 19:20:59.000,80
2025-11-18 03:34:59.000,72
2026-01-24 04:06:59.000,84
2025-11-08 05:44:59.000,85
2025-11-18 13:21:59.000,97
2026-02-03 04:54:09.000,72
2026-01-09 02:45:59.000,79
2026-01-17 05:29:59.000,100
2026-01-16 23:04:59.000,100
2026-03-01 06:27:59.000,104
2026-03-01 00:28:59.000,69
2026-03-09 12:15:19.000,69
2026-04-08 04:12:59.000,90
2025-11-29 04:42:59.000,75
2026-05-09 04:51:59.000,64
2026-05-09 00:53:02.000,55
2026-01-30 22:58:59.000,69
2026-01-03 14:07:04.000,87
2025-11-21 05:08:59.000,74
2026-05-08 22:39:59.000,66
2026-01-12 21:32:59.000,97
2026-01-12 06:34:19.000,105
2025-11-17 20:01:59.000,66
2025-11-16 14:38:59.000,85
2026-03-14 17:10:28.000,86
2026-02-03 13:30:59.000,111
2026-02-03 10:58:59.000,100
2026-03-01 07:00:59.000,81
2026-03-01 03:59:59.000,89
2026-03-01 02:40:59.000,76
2026-04-08 02:53:59.000,68
2025-12-21 15:35:24.000,109
2025-12-20 02:00:09.000,72
2025-12-25 09:13:59.000,94
2025-11-18 00:08:59.000,84
2025-11-15 15:49:59.000,81
2025-11-14 23:08:02.000,92
2026-01-03 20:55:43.000,54
2026-01-16 03:19:59.000,92
2025-11-11 16:39:59.000,109
2026-03-01 05:46:59.000,73
2026-03-09 05:56:59.000,71
2026-03-19 19:18:59.000,85
2026-03-19 16:19:59.000,100
2026-01-30 22:50:59.000,68
2026-02-11 22:43:59.000,78
2025-11-09 04:40:59.000,84
2026-03-04 12:22:59.000,82
2026-02-03 05:30:09.000,78
2026-01-16 15:31:21.000,100
2026-04-22 12:56:59.000,104
2026-01-17 00:40:59.000,100
2026-01-16 23:56:59.000,100
2026-04-08 02:50:02.000,66
2026-05-09 05:35:59.000,68
2025-12-20 22:24:59.000,71
2025-12-19 22:48:59.000,84
2025-11-15 04:13:59.000,68
2025-11-15 00:02:59.000,81
2025-11-16 14:23:59.000,81
2025-11-18 08:21:59.000,107
2026-04-22 03:13:59.000,74
2026-03-17 05:36:59.000,78
2026-03-09 12:44:43.000,82
2026-03-08 03:23:59.000,84
2025-12-22 15:26:42.000,91
2026-01-12 14:21:24.000,99
2026-01-23 22:32:59.000,87
2025-11-17 00:30:09.000,67
2026-03-04 11:15:59.000,64
2026-02-03 15:08:59.000,95
2026-01-09 03:05:07.000,75
2025-11-10 23:14:59.000,85
2026-04-22 10:14:59.000,85
2026-01-10 03:04:28.000,91
2026-03-01 06:41:59.000,95
2026-03-16 14:17:57.000,91
2026-03-07 23:23:59.000,81
2025-12-22 07:40:46.000,94
2026-03-19 20:35:59.000,92
2026-03-19 15:22:59.000,94
2026-01-30 14:56:15.000,87
2026-01-23 22:35:59.000,86
2025-11-08 03:09:59.000,87
2025-11-17 11:57:59.000,68
2025-11-21 21:45:59.000,78
2026-01-09 01:45:59.000,84
2026-04-22 05:40:59.000,71
2026-03-08 22:57:59.000,88
2026-05-09 14:15:59.000,77
2025-12-20 17:01:59.000,88
2025-12-25 05:23:59.000,83
2026-03-20 06:21:35.000,111
2026-01-12 01:55:28.000,85
2025-11-15 08:26:59.000,76
2025-11-17 02:48:45.000,71
2026-02-03 15:15:59.000,97
2026-01-09 11:38:46.000,64
2026-01-16 20:32:21.000,97
2026-04-22 05:10:59.000,72
2026-01-11 04:49:59.000,90
2026-01-17 05:00:59.000,100
2026-03-01 02:57:59.000,75
2026-03-01 02:31:59.000,79
2026-03-08 03:41:59.000,61
2026-03-08 01:57:04.000,66
2026-04-07 22:45:59.000,74
2026-05-08 13:44:24.000,74
2025-12-20 07:40:20.000,94
2026-03-19 18:28:59.000,77
2025-11-18 02:18:59.000,67
