logDateTime,logEndTime,description
2026-02-22 09:16:00,2026-02-22 09:56:00,26~120~10~10~28~30~30~30
2026-04-03 04:01:00,2026-04-03 06:01:00,244~30~30~30~22~10~10~10~22~80~30~30~30~86~88~86~82~30~30~120~28~26~10~10
2026-03-25 17:32:00,2026-03-25 18:17:00,194~30~30~30~30~30~30~30~30
2026-01-22 04:57:00,2026-01-22 06:57:00,186~30~30~30~26~10~10~10~10~80~30~30~30~84~90~86~84~30~30~120~30~28~10~10
2026-04-11 05:11:00,2026-04-11 07:11:00,186~30~30~30~30~24~10~10~10~80~26~22~24~28~30~30~30~30~30~120~80~88~84~86
2026-03-08 09:30:00,2026-03-08 10:50:00,176~30~30~30~24~10~24~30~30~80~30~30~30~30~30~82
2026-01-22 08:56:00,2026-01-22 09:46:00,90~120~82~82~30~30~30~30~28~10
2026-01-23 09:46:00,2026-01-23 11:46:00,24~24~10~24~26~120~30~30~82~90~86~30~84~30~30~120~22~10~10~10~28~30~30~30
2026-01-22 03:35:00,2026-01-22 04:45:00,194~30~30~30~30~30~30~30~30~80~24~10~22~24
2026-02-23 07:25:00,2026-02-23 09:25:00,178~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~88~88~30~120~30~28~22~10
2026-01-21 08:07:00,2026-01-21 10:07:00,30~30~22~10~10~120~10~10~28~30~30~30~30~30~30~120~30~88~88~86~84~30~30~30
2026-02-22 07:16:00,2026-02-22 09:16:00,30~26~22~22~24~120~10~28~30~30~30~30~30~30~82~120~86~84~82~30~30~30~26~22
2026-04-01 10:36:00,2026-04-01 10:36:00,
2026-02-23 09:24:00,2026-02-23 10:59:00,22~22~10~30~30~120~30~30~30~30~30~88~88~84~84~120~30~28~28
2026-04-02 10:15:00,2026-04-02 10:40:00,30~30~30~30~30
2026-04-01 06:36:00,2026-04-01 08:36:00,24~22~10~10~22~120~30~30~30~30~30~30~30~30~82~120~86~84~30~30~30~28~26~22
2026-03-09 09:18:00,2026-03-09 10:33:00,132~30~30~26~22~10~10~22~30~80~30~30~82~90~86
2026-01-23 07:47:00,2026-01-23 09:47:00,132~30~30~26~22~10~10~10~30~80~30~30~30~88~90~86~84~30~30~120~30~26~22~22
2026-03-24 04:59:00,2026-03-24 06:19:00,192~30~30~30~28~10~10~10~10~80~28~30~30~30~30~30
2026-02-22 23:11:00,2026-02-22 23:26:00,30~30~30
2026-03-09 10:42:00,2026-03-09 11:27:00,132~30~30~26~24~22~22~28~30
2026-04-12 06:59:00,2026-04-12 08:59:00,10~10~10~10~30~120~30~30~90~86~84~84~30~30~30~120~26~10~24~24~22~24~24~30
2026-04-12 10:43:00,2026-04-12 11:18:00,132~30~28~26~10~10~22
2026-03-08 08:11:00,2026-03-08 09:16:00,30~30~30~30~28~120~26~22~82~84~30~82~82
2026-04-12 08:59:00,2026-04-12 10:19:00,30~120~88~88~82~82~30~30~30~26~24~120~22~10~10~28
2026-01-21 22:00:00,2026-01-21 23:25:00,194~30~30~30~30~30~30~30~30~80~30~28~24~88~86~86~30
2026-03-25 06:28:00,2026-03-25 07:13:00,186~30~30~30~10~10~10~22~30
2026-03-08 06:12:00,2026-03-08 08:12:00,176~30~30~30~10~10~26~10~24~80~22~30~30~30~30~30~30~82~88~120~82~30~30~30
2026-02-22 12:51:00,2026-02-22 13:31:00,194~30~30~30~30~30~30~30
2026-01-21 12:07:00,2026-01-21 12:12:00,10
2026-03-10 09:29:00,2026-03-10 11:19:00,30~28~24~22~10~120~24~26~30~30~30~30~30~86~88~120~86~82~30~30~30~28
2026-01-23 11:46:00,2026-01-23 12:51:00,30~120~90~84~84~82~30~28~28~30~30~120~30
2026-03-26 09:29:00,2026-03-26 11:04:00,10~120~30~30~30~30~84~88~88~86~82~120~30~26~22~10~10~10~10
2026-02-23 12:22:00,2026-02-23 13:47:00,196~30~30~30~30~30~30~30~30~80~30~22~86~88~82~30~30
2026-03-10 06:30:00,2026-03-10 07:00:00,184~30~30~30~30~26
2026-03-25 07:20:00,2026-03-25 09:15:00,196~30~30~30~28~10~10~10~10~80~30~30~30~30~30~84~90~84~84~120~30~30~30
2026-04-01 04:37:00,2026-04-01 06:37:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~90~88~84~30~120~30~30~26~28
2026-03-24 08:21:00,2026-03-24 09:46:00,22~10~10~10~26~120~30~30~30~30~30~30~88~86~84~120~30
2026-02-22 01:49:00,2026-02-22 02:39:00,194~30~30~30~30~30~30~30~30~80
2026-03-24 06:22:00,2026-03-24 08:22:00,176~30~30~26~10~10~24~22~10~80~30~30~30~30~30~30~88~90~84~120~30~30~26~28
2026-01-21 06:08:00,2026-01-21 08:08:00,240~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~88~120~84~30~30~30
2026-03-26 04:19:00,2026-03-26 05:24:00,212~30~30~22~10~10~10~26~30~80~30~30~82
2026-03-09 05:29:00,2026-03-09 07:19:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~90~84
2026-02-23 20:28:00,2026-02-23 22:28:00,220~30~30~30~30~30~30~30~30~80~30~26~24~10~86~86~30~86~30~120~30~30~30~30
2026-02-23 05:44:00,2026-02-23 07:14:00,202~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~90
2026-04-01 18:56:00,2026-04-01 19:51:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-09 07:27:00,2026-03-09 09:12:00,176~30~30~30~30~10~22~22~10~80~28~30~30~82~90~90~82~30~30~120~30
2026-02-22 21:12:00,2026-02-22 23:12:00,228~30~30~30~30~30~30~30~30~80~30~30~26~24~88~90~26~82~30~120~30~30~30~30
2026-04-10 10:40:00,2026-04-10 11:10:00,132~30~30~26~30~30
2026-03-10 07:30:00,2026-03-10 09:30:00,176~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-01-23 05:58:00,2026-01-23 07:38:00,218~30~30~30~30~24~10~10~10~80~30~30~30~30~30~30~88~90~84~120
2026-04-10 05:06:00,2026-04-10 07:06:00,194~30~30~30~30~24~10~10~22~80~22~24~26~30~30~30~30~30~30~120~80~88~86~86
2026-04-03 06:00:00,2026-04-03 08:00:00,22~10~24~30~30~120~30~30~30~86~88~84~86~30~30~120~26~10~24~22~24~22~10~28
2026-04-11 09:15:00,2026-04-11 10:25:00,132~30~28~26~26~22~26~22~22~80~30~30~30~90
2026-04-03 10:00:00,2026-04-03 10:55:00,88~84~30~30~30~30~24~120~22~10~22
2026-01-22 06:56:00,2026-01-22 08:56:00,10~22~24~30~30~120~82~90~90~84~82~30~30~30~28~120~10~22~24~24~26~30~30~30
2026-01-22 11:55:00,2026-01-22 12:05:00,30~30
2026-04-10 19:58:00,2026-04-10 20:38:00,198~30~30~30~30~30~30~30
2026-01-22 09:56:00,2026-01-22 11:56:00,132~30~26~26~10~10~22~22~24~80~30~30~30~30~30~30~30~30~86~120~86~84~30~30
2026-03-14 10:08:00,2026-03-14 10:28:00,30~30~30~30
2026-03-18 04:04:00,2026-03-18 05:19:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30
2026-01-20 12:16:00,2026-01-20 12:41:00,30~120~82~88~88
2026-01-20 08:17:00,2026-01-20 10:17:00,132~30~30~30~24~10~10~10~10~80~30~30~30~30~30~82~88~88~84~120~30~30~30~30
2026-01-06 09:00:00,2026-01-06 11:00:00,132~30~30~22~22~22~24~10~26~80~30~30~30~30~86~90~84~84~30~120~30~24~24~10
2026-03-05 22:46:00,2026-03-05 23:46:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-01-31 07:50:00,2026-01-31 09:50:00,22~22~22~22~30~120~30~30~30~84~90~86~82~82~30~120~30~22~24~10~22~10~10~22
2026-01-06 08:37:00,2026-01-06 08:52:00,30~120~30
2026-03-06 07:35:00,2026-03-06 09:35:00,10~26~30~30~30~120~90~88~82~30~30~30~28~22~22~120~10~10~26~30~30~30~30~30
2026-01-31 09:50:00,2026-01-31 11:50:00,30~120~30~30~30~30~30~30~30~86~88~120~86~30~30~30~30~24~26~10~10~120~24~24
2026-03-06 05:36:00,2026-03-06 07:36:00,224~30~30~26~10~10~10~26~30~80~30~30~86~90~88~82~30~30~30~120~26~10~22~10
2026-01-07 01:33:00,2026-01-07 02:18:00,194~30~30~30~30~30~30~30~30
2026-01-24 07:54:00,2026-01-24 09:54:00,22~22~22~24~10~120~30~30~30~30~30~30~30~30~30~120~90~86~30~30~30~30~30~26
2026-01-24 22:04:00,2026-01-24 23:39:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~10~10~24~10~86
2026-01-13 08:52:00,2026-01-13 09:02:00,30~30
2026-03-14 08:08:00,2026-03-14 10:08:00,30~120~30~30~30~30~84~88~88~84~82~120~26~24~10~22~22~28~22~22~30~120~30~30
2026-02-01 09:56:00,2026-02-01 10:46:00,24~120~10~28~30~30~30~30~30~86
2026-03-18 08:33:00,2026-03-18 09:58:00,132~30~30~22~24~24~10~10~26~80~30~30~30~30~30~30~84
2026-01-06 04:38:00,2026-01-06 06:38:00,52~30~26~22~10~10~22~30~30~80~30~30~84~90~90~88~30~30~30~120~30~24~24~10
2026-01-13 09:14:00,2026-01-13 10:29:00,132~30~28~22~22~22~22~26~30~80~30~30~88~90~84
2026-01-12 11:07:00,2026-01-12 11:57:00,178~30~30~30~30~10~10~24~10~80
2026-01-12 05:18:00,2026-01-12 06:48:00,186~30~30~22~10~10~10~22~30~80~30~30~30~30~30~90~88~88
2026-03-03 07:28:00,2026-03-03 09:28:00,22~10~22~26~30~120~30~30~30~82~90~88~84~82~30~120~30~30~24~24~10~10~26~10
2026-01-24 05:55:00,2026-01-24 07:55:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~90~86~120~30~30~30~26
2026-01-24 11:54:00,2026-01-24 12:19:00,26~30~30~30~30
2026-03-18 10:06:00,2026-03-18 10:56:00,132~30~30~24~10~10~22~24~22~80
2026-01-20 05:09:00,2026-01-20 07:09:00,30~30~30~26~10~10~10~10~30~80~30~30~30~88~88~82~30~30~30~120~26~22~10~10
2026-01-13 10:45:00,2026-01-13 11:55:00,132~30~30~28~10~10~22~22~10~80~30~30~30~30
2026-01-08 07:54:00,2026-01-08 09:19:00,26~30~30~30~30~120~30~30~86~90~88~84~30~30~28~120~10
2026-01-13 06:52:00,2026-01-13 08:52:00,22~120~30~30~30~30~30~30~82~90~86~120~82~30~30~24~24~10~22~10~22~120~30~30
2026-01-20 10:16:00,2026-01-20 12:16:00,22~10~22~22~22~120~30~30~30~84~86~86~86~82~30~120~30~22~24~22~10~24~22~30
2026-01-12 09:07:00,2026-01-12 10:22:00,132~30~28~24~10~10~10~10~24~80~30~30~30~30~30
2026-01-06 10:59:00,2026-01-06 12:34:00,24~10~28~30~30~120~82~90~86~84~82~30~30~30~28~120~26~10~30
2026-01-08 02:58:00,2026-01-08 04:33:00,196~30~30~30~30~30~30~30~30~80~30~28~22~22~10~22~24~88~86
2026-01-12 03:53:00,2026-01-12 05:08:00,216~30~30~30~30~26~10~10~10~80~10~28~30~30~30
2026-01-30 22:09:00,2026-01-30 23:34:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~30~26~24
2026-03-03 11:38:00,2026-03-03 13:03:00,132~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30
2026-03-18 05:51:00,2026-03-18 07:51:00,188~30~30~30~10~10~10~22~24~80~30~30~30~30~86~86~88~82~30~120~30~24~10~22
2026-03-03 09:28:00,2026-03-03 11:13:00,30~120~30~30~30~84~90~86~88~82~30~120~24~26~10~22~24~24~30~30~30
2025-12-31 07:33:00,2025-12-31 09:33:00,30~30~26~10~10~120~22~26~30~30~30~30~30~82~88~120~82~84~30~30~30~26~10~10
2026-03-04 05:55:00,2026-03-04 07:55:00,230~30~30~28~10~10~10~24~30~80~30~30~88~88~88~30~30~30~30~120~10~10~10~10
2026-01-12 08:53:00,2026-01-12 08:58:00,22
2026-01-13 04:52:00,2026-01-13 06:52:00,10~22~30~30~30~120~30~30~30~30~30~88~90~84~84~120~30~30~28~24~10~10~22~10
2025-12-31 10:33:00,2025-12-31 12:33:00,176~30~30~30~10~10~22~10~24~80~30~30~30~86~90~84~88~30~30~120~28~24~10~26
2026-02-01 05:57:00,2026-02-01 07:57:00,196~30~26~22~10~10~10~26~30~80~30~30~30~30~84~90~84~84~82~120~30~28~26~26
2026-01-13 02:53:00,2026-01-13 04:53:00,194~30~30~30~30~30~30~30~30~80~28~24~28~90~86~24~30~30~30~120~10~10~22~10
2026-01-31 11:50:00,2026-01-31 12:30:00,24~30~30~30~30~30~30~120
2025-12-31 12:32:00,2025-12-31 12:42:00,30~30
2026-03-18 17:45:00,2026-03-18 18:45:00,194~30~30~30~30~30~30~30~30~80~30~26
2026-03-06 10:36:00,2026-03-06 12:06:00,176~30~26~10~10~10~10~28~30~80~30~30~30~30~84~90~84~90
2026-02-01 07:56:00,2026-02-01 09:56:00,22~10~10~10~10~120~30~30~30~30~30~30~30~82~88~120~86~82~30~30~30~28~10~10
2026-01-08 11:37:00,2026-01-08 12:27:00,132~30~30~30~24~10~10~10~28~80
2026-03-18 07:50:00,2026-03-18 08:25:00,10~10~26~30~30~120~30
2026-01-06 06:37:00,2026-01-06 08:37:00,10~10~10~30~30~120~30~30~84~90~86~86~30~30~30~120~30~22~10~10~10~24~26~28
2026-01-08 05:55:00,2026-01-08 07:55:00,254~30~30~26~10~10~10~26~30~80~30~30~88~90~88~82~30~30~26~120~10~22~24~10
2025-12-31 05:34:00,2025-12-31 07:34:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-01-08 11:23:00,2026-01-08 11:28:00,30
2026-03-14 06:08:00,2026-03-14 08:08:00,28~24~10~10~10~120~30~30~30~30~88~88~86~82~30~120~30~22~22~10~10~22~26~30
2026-02-02 05:33:00,2026-02-02 07:33:00,204~30~30~26~10~10~10~26~30~80~30~30~88~88~84~90~30~30~26~120~10~22~10~10
2026-01-08 09:24:00,2026-01-08 11:24:00,176~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~88~86~120~84~30~30~30
2026-01-31 05:51:00,2026-01-31 07:51:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~84~90~86~86~120~30~30~24~24
2026-02-02 00:49:00,2026-02-02 01:29:00,194~30~30~30~30~30~30~30
2026-03-06 09:35:00,2026-03-06 10:30:00,30~120~90~88~84~82~30~30~30~30~10
2026-03-03 05:29:00,2026-03-03 07:29:00,178~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86~88~88~30~120~30~28~26~22
2026-01-20 07:08:00,2026-01-20 08:08:00,10~22~28~30~30~120~30~30~30~30~30~82
2026-03-13 19:33:00,2026-03-13 21:03:00,216~30~30~30~30~30~30~30~30~80~30~28~24~10~22~28~90~86
2026-03-14 04:09:00,2026-03-14 06:09:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~88~88~120~84~30~30~30
2025-12-31 09:33:00,2025-12-31 10:28:00,10~120~24~30~30~30~30~30~30~30~84
2026-01-12 06:54:00,2026-01-12 08:54:00,188~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~88~82~90~120~30~30~30~26
2026-01-24 09:54:00,2026-01-24 11:54:00,10~120~24~22~22~30~30~30~30~30~84~120~86~84~30~30~30~30~28~22~10~120~10~10
2026-02-01 00:07:00,2026-02-01 01:27:00,214~30~30~30~30~30~30~30~30~80~30~10~86~88~86~28
2026-01-19 20:16:00,2026-01-19 21:06:00,196~30~30~30~30~30~30~30~30~80
2026-01-19 18:40:00,2026-01-19 20:10:00,232~30~30~30~30~30~30~30~30~80~30~26~24~82~90~82~22~28
2025-10-31 09:07:00,2025-10-31 09:12:00,30
2026-04-26 09:02:00,2026-04-26 09:07:00,28
2026-02-27 07:48:00,2026-02-27 09:48:00,30~28~22~10~10~120~28~30~30~30~30~86~90~84~84~120~30~30~30~10~24~22~22~26
2026-02-21 05:22:00,2026-02-21 07:22:00,178~30~26~10~10~10~10~24~26~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2025-10-31 07:07:00,2025-10-31 09:07:00,30~24~22~24~10~120~24~30~30~30~30~90~86~84~84~120~30~28~26~22~10~10~26~24
2026-02-27 22:57:00,2026-02-27 23:17:00,30~30~30~30
2026-02-21 07:21:00,2026-02-21 09:21:00,30~26~26~10~22~120~22~30~30~30~30~84~90~86~84~120~30~30~30~26~22~22~22~10
2026-02-27 05:49:00,2026-02-27 07:49:00,194~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~84~88~120~84~82~30~30
2026-02-27 09:48:00,2026-02-27 11:33:00,10~120~28~30~30~30~30~30~30~30~86~120~84~86~30~30~30~30~26~22~22
2026-01-20 20:20:00,2026-01-20 22:20:00,244~30~30~30~30~30~30~30~30~80~30~30~26~22~24~88~90~82~26~120~30~30~30~30
2026-03-04 09:54:00,2026-03-04 11:54:00,30~120~30~30~30~30~86~90~88~30~30~120~28~24~22~22~10~10~22~30~30~120~30~30
2026-04-26 05:03:00,2026-04-26 07:03:00,176~30~30~30~10~10~10~10~26~80~30~30~30~86~90~84~84~30~30~120~30~24~24~10
2026-04-26 07:02:00,2026-04-26 09:02:00,10~10~10~24~30~120~30~30~30~30~30~30~84~90~86~120~30~30~30~24~22~10~10~22
2026-02-25 04:58:00,2026-02-25 06:58:00,184~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~88~88~30~30
2026-02-27 20:58:00,2026-02-27 22:58:00,194~30~30~30~30~30~30~30~30~80~30~24~10~24~26~90~90~82~28~120~30~30~30~30
2026-04-28 03:50:00,2026-04-28 05:50:00,196~30~30~30~30~30~30~30~22~80~22~10~10~22~30~30~84~90~84~120~30~30~30~28
2026-03-04 11:19:00,2026-03-04 11:24:00,30
2025-10-31 05:08:00,2025-10-31 07:08:00,176~30~30~30~24~10~10~26~10~80~26~30~30~30~30~30~30~84~90~120~82~84~30~30
2026-04-28 05:49:00,2026-04-28 06:44:00,26~22~10~10~24~120~28~30~30~30~30
2026-01-20 22:19:00,2026-01-20 22:54:00,30~30~30~30~30~120~22
2025-11-20 19:05:00,2025-11-20 19:40:00,194~30~30~30~30~30~30
2026-01-28 10:01:00,2026-01-28 12:01:00,10~120~22~22~10~24~30~30~30~30~30~120~30~30~88~90~88~82~30~30~30~120~26~22
2026-01-15 05:29:00,2026-01-15 07:29:00,10~10~10~10~30~120~30~30~86~88~90~82~30~30~30~120~24~10~22~26~26~28~30~30
2025-12-04 23:50:00,2025-12-05 01:05:00,198~30~30~30~30~30~30~30~30~80~30~28~28~24~86
2025-11-25 02:01:00,2025-11-25 03:16:00,238~30~30~30~30~30~30~30~30~80~30~28~24~26~10
2026-04-17 20:30:00,2026-04-17 21:50:00,194~30~30~30~30~30~30~30~30~80~30~10~86~86~86~30
2025-12-07 08:50:00,2025-12-07 10:50:00,22~24~22~22~26~120~30~30~86~90~86~84~30~30~30~120~26~10~10~10~10~30~30~30
2026-04-18 06:48:00,2026-04-18 08:48:00,22~10~22~22~26~120~30~30~82~88~86~86~84~30~30~120~26~10~22~22~26~26~30~30
2025-11-25 07:48:00,2025-11-25 08:58:00,234~30~30~24~10~10~10~10~10~80~30~30~30~30
2026-01-15 07:29:00,2026-01-15 07:39:00,86~120
2026-02-06 11:21:00,2026-02-06 11:26:00,26
2026-01-16 04:58:00,2026-01-16 06:58:00,194~30~26~10~10~10~24~30~30~80~30~30~84~90~86~88~30~30~30~120~26~26~10~22
2026-02-05 15:11:00,2026-02-05 16:31:00,226~30~30~30~30~30~30~30~30~80~30~30~24~10~90~86
2026-04-17 09:46:00,2026-04-17 10:26:00,132~30~30~30~28~30~30~30
2026-01-17 06:42:00,2026-01-17 07:47:00,26~120~30~30~30~86~90~86~82~82~30~120~30
2025-12-06 09:34:00,2025-12-06 11:34:00,30~120~30~30~88~88~84~88~30~30~28~120~22~10~10~10~30~30~30~30~30~120~84~88
2026-01-27 10:40:00,2026-01-27 12:15:00,10~10~24~30~30~120~30~30~30~90~88~86~82~30~30~120~26~22~10
2026-04-09 03:58:00,2026-04-09 05:58:00,194~30~30~30~22~10~10~10~22~80~30~30~30~86~86~86~84~82~30~120~28~28~22~26
2026-04-18 04:49:00,2026-04-18 06:49:00,196~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~88~88~86~120~30~30~28~28
2025-12-07 06:51:00,2025-12-07 08:51:00,176~30~30~22~10~10~10~22~30~80~30~30~30~30~30~90~86~86~82~120~30~30~30~24
2025-11-23 09:14:00,2025-11-23 11:09:00,22~10~10~10~10~120~30~30~30~30~30~30~30~30~82~120~88~86~82~30~30~30~24
2026-04-07 05:28:00,2026-04-07 07:08:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~88~86~88~120
2026-02-03 09:24:00,2026-02-03 11:14:00,24~120~30~30~30~30~30~30~30~30~88~120~86~84~30~30~26~26~24~26~22~120
2026-04-04 06:29:00,2026-04-04 08:29:00,30~26~10~24~24~120~10~22~30~30~30~30~30~30~82~120~88~82~84~30~30~30~24~22
2026-01-17 02:43:00,2026-01-17 04:43:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~10~22~10~24~10~120~80~88~82~30
2026-01-01 05:10:00,2026-01-01 07:10:00,238~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~90~120~82~84~30~30
2026-02-04 08:36:00,2026-02-04 10:36:00,24~30~30~30~30~120~30~30~30~30~84~90~88~86~30~120~30~28~24~22~22~10~10~24
2025-11-24 09:23:00,2025-11-24 10:28:00,10~24~22~28~30~120~30~30~90~90~82~30~30
2025-12-06 11:34:00,2025-12-06 12:14:00,88~82~30~30~30~24~10~120
2026-04-06 04:27:00,2026-04-06 06:27:00,26~10~22~10~10~120~30~30~90~90~84~86~30~30~28~120~10~24~10~24~10~28~30~30
2025-12-07 12:50:00,2025-12-07 12:55:00,86
2026-01-14 08:54:00,2026-01-14 10:34:00,132~30~30~28~10~28~26~22~24~80~28~30~30~88~90~86~30~30~30~120
2026-02-05 05:47:00,2026-02-05 07:47:00,200~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~82~84~30~30
2025-12-06 02:43:00,2025-12-06 03:43:00,218~30~30~30~30~30~30~30~30~80~28~28
2025-11-25 09:07:00,2025-11-25 10:52:00,132~30~30~28~24~26~22~10~22~80~10~30~30~30~30~30~30~30~30~120~80
2025-12-08 07:24:00,2025-12-08 08:29:00,10~10~28~30~30~120~30~84~88~84~84~82~30
2025-12-08 10:38:00,2025-12-08 11:53:00,26~24~22~22~10~120~30~30~30~30~30~30~30~30~84
2025-12-05 09:55:00,2025-12-05 11:40:00,26~120~10~24~30~30~30~30~82~88~86~120~84~30~30~30~26~22~26~10~22
2026-01-14 06:00:00,2026-01-14 07:40:00,24~10~10~22~24~120~30~30~30~30~30~30~30~88~88~120~30~30~30~30
2026-01-02 22:16:00,2026-01-02 23:06:00,218~30~30~30~30~30~30~30~30~80
2026-04-16 09:18:00,2026-04-16 10:03:00,26~26~30~30~30~120~82~90~88
2026-04-09 07:57:00,2026-04-09 09:37:00,30~120~30~30~82~86~86~84~82~30~30~120~22~22~22~22~10~24~22~30
2025-11-24 05:46:00,2025-11-24 07:16:00,26~24~24~10~10~120~28~30~30~30~30~30~84~88~90~120~30~30
2026-04-07 04:13:00,2026-04-07 04:53:00,194~30~28~10~10~10~10~30
2026-02-06 09:22:00,2026-02-06 11:22:00,132~30~30~30~22~22~10~26~22~80~10~26~30~30~30~30~30~82~88~120~86~30~30~30
2026-01-26 12:44:00,2026-01-26 13:04:00,132~30~30~30
2025-11-22 10:27:00,2025-11-22 11:07:00,30~120~30~90~90~82~30~30
2026-04-07 07:15:00,2026-04-07 09:05:00,132~30~28~24~22~10~10~10~26~80~30~30~30~30~30~30~82~90~88~120~84~30
2026-02-05 16:38:00,2026-02-05 17:33:00,196~30~30~30~30~30~30~30~30~80~30
2026-01-03 05:54:00,2026-01-03 07:54:00,246~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~86~120~84~30~30~28
2026-01-17 10:02:00,2026-01-17 10:07:00,30
2025-12-05 05:56:00,2025-12-05 07:56:00,238~30~30~30~24~10~10~10~10~80~30~30~30~30~30~88~88~84~82~120~30~28~22~10
2026-01-02 06:23:00,2026-01-02 08:23:00,198~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~84~88~84~120~30~30~28~24
2026-04-05 00:51:00,2026-04-05 02:51:00,30~30~30~30~30~120~10~10~28~22~10~86~90~82~26~120~30~30~30~30~30~30~30~30
2026-02-03 05:25:00,2026-02-03 07:25:00,176~30~30~30~22~10~10~10~22~80~30~30~30~86~90~86~84~82~30~120~30~28~10~10
2026-01-01 09:09:00,2026-01-01 11:09:00,24~120~10~22~10~26~30~30~30~30~30~120~88~86~86~30~30~30~22~10~22~120~22~30
2026-02-06 07:20:00,2026-02-06 09:15:00,132~30~30~30~26~22~10~22~22~80~28~30~30~82~86~88~86~84~30~120~30~30~28
