logDateTime,logEndTime,steps,distance
2025-12-05 01:48:00,2025-12-05 01:58:00,62,2
2025-11-19 23:29:00,2025-11-19 23:39:00,191,9
2025-11-21 22:10:00,2025-11-21 22:20:00,108,5
2025-12-11 19:20:00,2025-12-11 19:30:00,12,1
2025-12-21 16:55:00,2025-12-21 17:05:00,402,20
2026-01-20 01:12:00,2026-01-20 01:22:00,311,16
2025-11-23 02:01:00,2025-11-23 02:11:00,37,2
2025-12-20 01:34:00,2025-12-20 01:44:00,241,14
2025-12-04 01:18:00,2025-12-04 01:28:00,252,15
2026-01-11 00:56:00,2026-01-11 01:06:00,351,19
2026-02-04 01:22:00,2026-02-04 01:32:00,287,14
2026-02-15 19:00:00,2026-02-15 19:10:00,146,9
2025-12-04 20:48:00,2025-12-04 20:58:00,153,6
2026-04-24 17:54:00,2026-04-24 18:04:00,35,0
2026-01-27 14:49:00,2026-01-27 14:59:00,171,8
2025-11-20 04:00:00,2025-11-20 04:10:00,75,3
2025-12-30 12:59:00,2025-12-30 13:09:00,467,26
2025-11-18 22:51:00,2025-11-18 23:01:00,205,11
2026-01-01 01:03:00,2026-01-01 01:13:00,198,11
2025-12-18 14:26:00,2025-12-18 14:36:00,35,1
2025-12-16 17:10:00,2025-12-16 17:20:00,180,9
2025-11-21 21:26:00,2025-11-21 21:36:00,32,3
2025-12-21 14:26:00,2025-12-21 14:36:00,86,3
2025-11-18 00:13:00,2025-11-18 00:23:00,242,12
2025-11-22 01:05:00,2025-11-22 01:15:00,639,37
2026-01-27 13:58:00,2026-01-27 14:08:00,261,13
2025-11-21 01:18:00,2025-11-21 01:28:00,101,4
2025-11-28 01:14:00,2025-11-28 01:24:00,12,0
2025-11-27 19:01:00,2025-11-27 19:11:00,132,7
2025-11-23 19:34:00,2025-11-23 19:44:00,179,9
2025-12-04 01:06:00,2025-12-04 01:16:00,144,8
2025-11-22 13:39:00,2025-11-22 13:49:00,619,37
2026-04-24 18:42:00,2026-04-24 18:52:00,580,34
2026-01-20 01:40:00,2026-01-20 01:50:00,234,9
2025-11-20 00:54:00,2025-11-20 01:04:00,301,18
2025-11-26 02:40:00,2025-11-26 02:50:00,169,9
2025-12-04 17:07:00,2025-12-04 17:17:00,246,14
2025-11-15 21:22:00,2025-11-15 21:32:00,122,6
2026-01-09 20:14:00,2026-01-09 20:24:00,326,17
2026-04-25 18:51:00,2026-04-25 19:01:00,211,12
2026-01-05 00:04:00,2026-01-05 00:14:00,150,8
2025-12-14 16:09:00,2025-12-14 16:19:00,199,10
2026-04-30 19:16:00,2026-04-30 19:26:00,855,49
2026-02-01 01:23:00,2026-02-01 01:33:00,80,5
2025-11-17 01:36:00,2025-11-17 01:46:00,65,3
2025-12-11 15:39:00,2025-12-11 15:49:00,46,3
2025-12-17 01:24:00,2025-12-17 01:34:00,437,25
2025-11-15 22:18:00,2025-11-15 22:28:00,392,22
2026-02-03 23:53:00,2026-02-04 00:03:00,100,4
2026-02-16 14:02:00,2026-02-16 14:12:00,68,3
2025-12-06 22:16:00,2025-12-06 22:26:00,108,5
2026-02-04 00:26:00,2026-02-04 00:36:00,197,10
2026-02-16 20:23:00,2026-02-16 20:33:00,135,6
2025-12-18 13:47:00,2025-12-18 13:57:00,173,9
2026-02-18 23:51:00,2026-02-19 00:01:00,122,7
2025-11-26 20:35:00,2025-11-26 20:45:00,494,27
2025-12-06 13:46:00,2025-12-06 13:56:00,387,24
2025-12-15 18:16:00,2025-12-15 18:26:00,43,3
2025-11-27 01:40:00,2025-11-27 01:50:00,115,7
2025-12-21 17:25:00,2025-12-21 17:35:00,256,13
2025-12-30 15:06:00,2025-12-30 15:16:00,52,2
2026-01-16 02:27:00,2026-01-16 02:37:00,51,3
2026-02-15 21:03:00,2026-02-15 21:13:00,108,5
2025-11-21 17:10:00,2025-11-21 17:20:00,399,20
2025-11-29 18:58:00,2025-11-29 19:08:00,67,5
2026-02-13 00:17:00,2026-02-13 00:27:00,242,13
2026-02-12 18:29:00,2026-02-12 18:39:00,96,5
2025-11-28 22:32:00,2025-11-28 22:42:00,201,11
2025-11-26 21:09:00,2025-11-26 21:19:00,172,8
2026-04-24 15:33:00,2026-04-24 15:43:00,20,1
2025-11-26 01:38:00,2025-11-26 01:48:00,237,13
2025-11-26 21:32:00,2025-11-26 21:42:00,155,8
2025-11-26 17:08:00,2025-11-26 17:18:00,148,8
2026-01-01 00:40:00,2026-01-01 00:50:00,474,25
2025-11-27 21:06:00,2025-11-27 21:16:00,185,12
2026-01-01 06:27:00,2026-01-01 06:37:00,25,1
2025-11-24 21:16:00,2025-11-24 21:26:00,55,2
2026-01-09 17:06:00,2026-01-09 17:16:00,386,23
2025-11-24 02:58:00,2025-11-24 03:08:00,49,2
2026-04-25 15:52:00,2026-04-25 16:02:00,108,4
2026-02-19 03:32:00,2026-02-19 03:42:00,546,29
2025-11-21 13:06:00,2025-11-21 13:16:00,543,30
2026-02-01 11:50:00,2026-02-01 12:00:00,49,2
2026-04-30 22:39:00,2026-04-30 22:49:00,273,14
2026-01-04 14:32:00,2026-01-04 14:42:00,250,15
2026-02-03 20:01:00,2026-02-03 20:11:00,174,9
2025-11-29 17:30:00,2025-11-29 17:40:00,138,7
2025-11-28 16:47:00,2025-11-28 16:57:00,97,4
2025-11-17 22:17:00,2025-11-17 22:27:00,219,12
2026-01-10 22:15:00,2026-01-10 22:25:00,489,28
2025-12-05 00:44:00,2025-12-05 00:54:00,158,9
2025-11-27 00:54:00,2025-11-27 01:04:00,210,14
2025-12-07 13:42:00,2025-12-07 13:52:00,186,10
2025-11-16 13:52:00,2025-11-16 14:02:00,424,22
2025-11-29 23:19:00,2025-11-29 23:29:00,257,14
2026-02-01 10:48:00,2026-02-01 10:58:00,10,0
2025-12-21 19:12:00,2025-12-21 19:22:00,360,18
2025-11-17 01:11:00,2025-11-17 01:21:00,472,26
2026-01-06 14:59:00,2026-01-06 15:09:00,12,1
2025-11-26 01:08:00,2025-11-26 01:18:00,245,12
2025-12-03 14:59:00,2025-12-03 15:09:00,43,2
2025-11-25 21:30:00,2025-11-25 21:40:00,373,20
2025-12-02 12:52:00,2025-12-02 13:02:00,296,15
2025-11-27 21:21:00,2025-11-27 21:31:00,304,18
2026-01-10 17:22:00,2026-01-10 17:32:00,144,9
2025-11-16 13:29:00,2025-11-16 13:39:00,118,6
2025-11-28 21:50:00,2025-11-28 22:00:00,207,11
2025-12-04 22:34:00,2025-12-04 22:44:00,378,21
2025-12-07 00:23:00,2025-12-07 00:33:00,223,10
2025-11-22 00:34:00,2025-11-22 00:44:00,67,3
2025-11-19 15:36:00,2025-11-19 15:46:00,81,3
2026-02-01 22:50:00,2026-02-01 23:00:00,15,1
2025-12-18 19:37:00,2025-12-18 19:47:00,36,2
2025-11-28 20:33:00,2025-11-28 20:43:00,76,4
2026-01-19 18:42:00,2026-01-19 18:52:00,458,24
2026-02-17 11:46:00,2026-02-17 11:56:00,397,22
2025-11-16 22:54:00,2025-11-16 23:04:00,58,2
2025-11-23 15:58:00,2025-11-23 16:08:00,78,3
2025-11-19 19:59:00,2025-11-19 20:09:00,362,20
2025-11-28 01:47:00,2025-11-28 01:57:00,108,5
2026-02-12 14:04:00,2026-02-12 14:14:00,291,16
2025-12-30 21:09:00,2025-12-30 21:19:00,64,3
2025-11-29 20:48:00,2025-11-29 20:58:00,224,14
2025-11-29 01:58:00,2025-11-29 02:08:00,29,1
2025-12-02 13:23:00,2025-12-02 13:33:00,281,14
2025-12-14 19:46:00,2025-12-14 19:56:00,614,34
2025-12-10 14:23:00,2025-12-10 14:33:00,89,4
2026-01-05 20:06:00,2026-01-05 20:16:00,207,11
2025-11-19 18:04:00,2025-11-19 18:14:00,81,3
2025-12-30 13:39:00,2025-12-30 13:49:00,642,38
2025-11-15 20:35:00,2025-11-15 20:45:00,686,42
2026-02-19 02:13:00,2026-02-19 02:23:00,115,7
2025-11-24 22:00:00,2025-11-24 22:10:00,253,13
2026-01-10 19:09:00,2026-01-10 19:19:00,158,9
2025-11-21 02:06:00,2025-11-21 02:16:00,229,11
2025-12-07 13:53:00,2025-12-07 14:03:00,665,37
2025-12-11 21:33:00,2025-12-11 21:43:00,54,2
2026-02-16 01:13:00,2026-02-16 01:23:00,227,12
2026-02-15 20:49:00,2026-02-15 20:59:00,288,15
2026-02-12 15:56:00,2026-02-12 16:06:00,96,4
2025-11-23 23:09:00,2025-11-23 23:19:00,233,14
2025-11-20 00:11:00,2025-11-20 00:21:00,470,26
2026-02-18 22:57:00,2026-02-18 23:07:00,58,2
2026-02-18 14:01:00,2026-02-18 14:11:00,258,15
2026-01-10 14:31:00,2026-01-10 14:41:00,190,9
2025-11-30 01:22:00,2025-11-30 01:32:00,109,5
2025-12-06 16:25:00,2025-12-06 16:35:00,22,0
2026-02-18 23:25:00,2026-02-18 23:35:00,653,31
2025-11-17 21:27:00,2025-11-17 21:37:00,478,26
2025-11-15 12:45:00,2025-11-15 12:55:00,310,18
2025-11-24 02:15:00,2025-11-24 02:25:00,212,10
2025-12-04 18:49:00,2025-12-04 18:59:00,10,0
2025-11-24 23:15:00,2025-11-24 23:25:00,19,1
2026-01-08 01:27:00,2026-01-08 01:37:00,54,4
2026-02-03 17:29:00,2026-02-03 17:39:00,122,5
2025-12-15 00:55:00,2025-12-15 01:05:00,301,16
2025-11-28 16:57:00,2025-11-28 17:07:00,87,4
2025-11-24 01:05:00,2025-11-24 01:15:00,183,9
2025-12-02 21:52:00,2025-12-02 22:02:00,20,1
2025-11-20 19:19:00,2025-11-20 19:29:00,11,0
2026-02-19 00:22:00,2026-02-19 00:32:00,269,14
2026-02-18 18:59:00,2026-02-18 19:09:00,227,9
2026-01-05 21:32:00,2026-01-05 21:42:00,91,4
2026-01-05 00:37:00,2026-01-05 00:47:00,15,0
2025-11-29 22:16:00,2025-11-29 22:26:00,256,15
2025-11-26 02:12:00,2025-11-26 02:22:00,63,4
2025-11-30 02:02:00,2025-11-30 02:12:00,193,11
2025-11-22 20:48:00,2025-11-22 20:58:00,556,31
2025-11-19 23:49:00,2025-11-19 23:59:00,186,10
2025-12-20 14:05:00,2025-12-20 14:15:00,36,2
2025-11-17 00:17:00,2025-11-17 00:27:00,152,8
2025-11-17 16:09:00,2025-11-17 16:19:00,254,14
2026-02-16 00:52:00,2026-02-16 01:02:00,148,8
2026-02-18 22:26:00,2026-02-18 22:36:00,241,12
2025-11-16 15:43:00,2025-11-16 15:53:00,171,9
2025-12-04 13:31:00,2025-12-04 13:41:00,273,15
2025-11-28 16:17:00,2025-11-28 16:27:00,10,0
2026-05-01 00:48:00,2026-05-01 00:58:00,205,9
2026-01-19 23:42:00,2026-01-19 23:52:00,317,16
2025-11-27 17:13:00,2025-11-27 17:23:00,132,8
2026-04-25 17:52:00,2026-04-25 18:02:00,11,0
2025-11-15 23:08:00,2025-11-15 23:18:00,360,21
2025-12-02 17:13:00,2025-12-02 17:23:00,260,14
2025-11-26 22:54:00,2025-11-26 23:04:00,150,6
2025-12-10 14:47:00,2025-12-10 14:57:00,14,0
2026-02-15 22:48:00,2026-02-15 22:58:00,56,2
2025-11-23 21:08:00,2025-11-23 21:18:00,77,5
2025-11-16 01:43:00,2025-11-16 01:53:00,235,14
2026-04-26 02:52:00,2026-04-26 03:02:00,168,9
2025-12-06 22:39:00,2025-12-06 22:49:00,187,10
2025-12-15 17:09:00,2025-12-15 17:19:00,260,14
2026-01-06 13:30:00,2026-01-06 13:40:00,361,20
2026-01-01 02:48:00,2026-01-01 02:58:00,57,2
2025-12-20 00:42:00,2025-12-20 00:52:00,128,9
2025-11-17 02:07:00,2025-11-17 02:17:00,218,13
2025-12-16 23:55:00,2025-12-17 00:05:00,395,22
2026-01-31 22:24:00,2026-01-31 22:34:00,432,23
2025-12-11 03:39:00,2025-12-11 03:49:00,36,1
2025-12-10 20:31:00,2025-12-10 20:41:00,579,32
2025-11-18 02:46:00,2025-11-18 02:56:00,361,19
2025-11-15 13:15:00,2025-11-15 13:25:00,367,23
2026-01-08 00:52:00,2026-01-08 01:02:00,290,15
2025-12-02 01:14:00,2025-12-02 01:24:00,93,5
2026-02-19 02:58:00,2026-02-19 03:08:00,271,14
2025-12-14 23:57:00,2025-12-15 00:07:00,512,30
2026-02-12 13:54:00,2026-02-12 14:04:00,86,4
2025-12-02 02:22:00,2025-12-02 02:32:00,169,10
2026-02-03 23:33:00,2026-02-03 23:43:00,92,4
2026-02-17 13:32:00,2026-02-17 13:42:00,164,8
2025-12-14 17:31:00,2025-12-14 17:41:00,68,3
2026-02-12 15:29:00,2026-02-12 15:39:00,256,12
2025-11-17 19:07:00,2025-11-17 19:17:00,10,0
2025-12-17 01:14:00,2025-12-17 01:24:00,521,31
2026-01-19 20:30:00,2026-01-19 20:40:00,167,7
2026-02-04 02:29:00,2026-02-04 02:39:00,101,5
2025-11-28 18:41:00,2025-11-28 18:51:00,137,8
2025-12-02 23:13:00,2025-12-02 23:23:00,508,28
2026-04-25 19:47:00,2026-04-25 19:57:00,21,1
2026-01-19 23:05:00,2026-01-19 23:15:00,140,6
2025-11-20 01:58:00,2025-11-20 02:08:00,353,19
2025-11-27 00:44:00,2025-11-27 00:54:00,282,15
2026-01-27 13:38:00,2026-01-27 13:48:00,344,16
2025-12-21 18:52:00,2025-12-21 19:02:00,114,6
2025-12-20 20:23:00,2025-12-20 20:33:00,506,28
2025-12-11 12:54:00,2025-12-11 13:04:00,1082,63
2025-11-17 22:37:00,2025-11-17 22:47:00,384,21
2025-11-15 17:47:00,2025-11-15 17:57:00,21,0
2026-04-25 22:25:00,2026-04-25 22:35:00,238,13
2025-12-06 15:00:00,2025-12-06 15:10:00,12,1
2025-12-19 21:27:00,2025-12-19 21:37:00,234,15
2025-11-25 18:24:00,2025-11-25 18:34:00,232,11
2026-01-08 01:55:00,2026-01-08 02:05:00,243,13
2025-11-18 23:54:00,2025-11-19 00:04:00,329,17
2026-04-26 00:52:00,2026-04-26 01:02:00,153,8
2025-12-30 17:41:00,2025-12-30 17:51:00,45,2
2025-11-16 00:08:00,2025-11-16 00:18:00,491,30
2025-11-23 02:49:00,2025-11-23 02:59:00,149,8
2025-11-27 22:16:00,2025-11-27 22:26:00,87,4
2025-11-19 00:09:00,2025-11-19 00:19:00,536,27
2025-12-18 15:05:00,2025-12-18 15:15:00,12,0
2026-01-08 00:38:00,2026-01-08 00:48:00,21,0
2026-02-03 22:36:00,2026-02-03 22:46:00,309,14
2026-02-01 17:53:00,2026-02-01 18:03:00,13,0
2025-12-07 15:19:00,2025-12-07 15:29:00,198,10
2025-11-23 23:53:00,2025-11-24 00:03:00,266,14
2026-01-08 19:44:00,2026-01-08 19:54:00,401,24
2025-11-22 16:42:00,2025-11-22 16:52:00,34,2
2026-01-01 04:32:00,2026-01-01 04:42:00,49,3
2025-12-15 20:18:00,2025-12-15 20:28:00,450,25
2025-12-19 20:48:00,2025-12-19 20:58:00,226,12
2025-11-30 02:12:00,2025-11-30 02:22:00,462,25
2025-11-26 19:55:00,2025-11-26 20:05:00,191,9
2025-12-06 21:06:00,2025-12-06 21:16:00,220,9
2026-01-23 23:23:00,2026-01-23 23:33:00,478,24
2025-12-18 19:04:00,2025-12-18 19:14:00,29,1
2025-12-11 17:39:00,2025-12-11 17:49:00,11,0
2025-12-03 16:44:00,2025-12-03 16:54:00,15,0
2025-12-31 17:17:00,2025-12-31 17:27:00,1053,57
2026-04-25 16:02:00,2026-04-25 16:12:00,224,12
2025-12-03 20:30:00,2025-12-03 20:40:00,39,2
2025-11-28 18:51:00,2025-11-28 19:01:00,160,8
2026-01-23 23:13:00,2026-01-23 23:23:00,223,12
2025-11-25 01:38:00,2025-11-25 01:48:00,773,44
2025-12-10 17:20:00,2025-12-10 17:30:00,219,10
2026-04-30 15:18:00,2026-04-30 15:28:00,52,3
2025-12-02 20:50:00,2025-12-02 21:00:00,354,19
2025-12-04 21:17:00,2025-12-04 21:27:00,44,1
2025-11-26 23:26:00,2025-11-26 23:36:00,162,8
2025-12-04 00:54:00,2025-12-04 01:04:00,61,3
2025-12-31 21:46:00,2025-12-31 21:56:00,169,10
2025-12-07 14:43:00,2025-12-07 14:53:00,401,20
2026-02-12 14:36:00,2026-02-12 14:46:00,283,15
2025-11-24 15:13:00,2025-11-24 15:23:00,13,0
2026-04-30 23:20:00,2026-04-30 23:30:00,761,40
2025-12-03 12:49:00,2025-12-03 12:59:00,281,15
2026-01-19 20:08:00,2026-01-19 20:18:00,352,17
2026-02-19 03:44:00,2026-02-19 03:54:00,216,10
2026-01-05 01:37:00,2026-01-05 01:47:00,246,13
2025-11-29 13:09:00,2025-11-29 13:19:00,720,40
2025-12-31 13:39:00,2025-12-31 13:49:00,430,25
2025-12-04 20:28:00,2025-12-04 20:38:00,258,13
2026-01-23 21:34:00,2026-01-23 21:44:00,13,0
2025-11-17 16:23:00,2025-11-17 16:33:00,11,0
2025-12-16 18:40:00,2025-12-16 18:50:00,14,1
2026-01-19 21:15:00,2026-01-19 21:25:00,269,15
2026-01-10 22:45:00,2026-01-10 22:55:00,566,33
2025-12-19 21:37:00,2025-12-19 21:47:00,370,17
2025-11-20 14:36:00,2025-11-20 14:46:00,15,0
2026-04-30 17:04:00,2026-04-30 17:14:00,10,0
2025-11-15 22:38:00,2025-11-15 22:48:00,3,0
2026-01-19 22:11:00,2026-01-19 22:21:00,114,6
2026-02-04 03:02:00,2026-02-04 03:12:00,589,29
2026-01-09 22:57:00,2026-01-09 23:07:00,182,9
2025-11-20 15:40:00,2025-11-20 15:50:00,105,6
2026-02-03 17:16:00,2026-02-03 17:26:00,196,10
2025-11-26 13:01:00,2025-11-26 13:11:00,250,15
2025-12-07 02:43:00,2025-12-07 02:53:00,182,8
2025-12-06 16:55:00,2025-12-06 17:05:00,11,0
2025-12-14 22:56:00,2025-12-14 23:06:00,238,13
2026-02-02 23:44:00,2026-02-02 23:54:00,15,1
2026-02-12 11:45:00,2026-02-12 11:55:00,986,73
2025-11-18 00:33:00,2025-11-18 00:43:00,242,12
2026-02-16 14:36:00,2026-02-16 14:46:00,248,13
2025-11-25 02:14:00,2025-11-25 02:24:00,187,10
2025-11-21 17:20:00,2025-11-21 17:30:00,243,12
2026-01-16 03:32:00,2026-01-16 03:42:00,27,0
2025-11-23 01:37:00,2025-11-23 01:47:00,10,0
2026-02-03 19:40:00,2026-02-03 19:50:00,130,7
2025-11-27 01:08:00,2025-11-27 01:18:00,99,5
2025-12-06 12:46:00,2025-12-06 12:56:00,227,12
2025-12-18 19:49:00,2025-12-18 19:59:00,112,6
2025-12-18 13:17:00,2025-12-18 13:27:00,642,38
2026-01-10 18:46:00,2026-01-10 18:56:00,371,17
2025-11-26 21:52:00,2025-11-26 22:02:00,105,5
2025-11-26 20:05:00,2025-11-26 20:15:00,442,25
2025-12-06 22:26:00,2025-12-06 22:36:00,66,5
2026-01-05 22:01:00,2026-01-05 22:11:00,74,2
2026-01-05 13:14:00,2026-01-05 13:24:00,433,24
2025-12-18 17:46:00,2025-12-18 17:56:00,23,1
2025-11-16 17:44:00,2025-11-16 17:54:00,462,22
2025-11-16 16:28:00,2025-11-16 16:38:00,279,16
2025-12-31 22:34:00,2025-12-31 22:44:00,208,10
2026-04-24 11:13:00,2026-04-24 11:23:00,42,2
