logDateTime,logEndTime,steps,distance
2026-01-09 02:41:00,2026-01-09 02:51:00,110,5
2026-04-20 16:28:00,2026-04-20 16:38:00,352,19
2026-04-20 15:56:00,2026-04-20 16:06:00,171,11
2026-02-26 02:26:00,2026-02-26 02:36:00,477,27
2026-02-14 17:34:00,2026-02-14 17:44:00,537,31
2026-02-14 21:44:00,2026-02-14 21:54:00,18,1
2026-02-18 15:04:00,2026-02-18 15:14:00,285,16
2026-02-13 13:57:00,2026-02-13 14:07:00,68,3
2026-02-18 22:14:00,2026-02-18 22:24:00,231,13
2026-02-27 19:59:00,2026-02-27 20:09:00,59,4
2026-02-23 16:00:00,2026-02-23 16:10:00,629,40
2026-02-23 18:21:00,2026-02-23 18:31:00,99,6
2026-01-06 03:39:00,2026-01-06 03:49:00,52,3
2026-02-28 01:09:00,2026-02-28 01:19:00,225,13
2026-02-27 23:46:00,2026-02-27 23:56:00,297,17
2026-01-10 18:47:00,2026-01-10 18:57:00,224,11
2025-12-14 01:39:00,2025-12-14 01:49:00,95,7
2026-03-01 01:18:00,2026-03-01 01:28:00,268,18
2026-04-20 14:49:00,2026-04-20 14:59:00,63,4
2025-12-14 01:28:00,2025-12-14 01:38:00,212,11
2026-02-19 00:13:00,2026-02-19 00:23:00,611,37
2026-02-13 16:35:00,2026-02-13 16:45:00,150,10
2026-02-23 19:03:00,2026-02-23 19:13:00,281,16
2026-01-06 01:05:00,2026-01-06 01:15:00,205,12
2026-01-09 21:49:00,2026-01-09 21:59:00,113,7
2026-02-23 17:24:00,2026-02-23 17:34:00,227,14
2026-01-17 03:32:00,2026-01-17 03:42:00,51,2
2026-01-06 19:57:00,2026-01-06 20:07:00,100,4
2026-02-18 18:10:00,2026-02-18 18:20:00,155,7
2026-01-16 14:56:00,2026-01-16 15:06:00,14,0
2026-01-16 16:20:00,2026-01-16 16:30:00,210,11
2026-02-28 01:22:00,2026-02-28 01:32:00,166,10
2026-02-28 07:21:00,2026-02-28 07:31:00,15,0
2026-02-18 20:39:00,2026-02-18 20:49:00,360,22
2026-02-13 17:04:00,2026-02-13 17:14:00,96,4
2026-01-10 19:34:00,2026-01-10 19:44:00,237,13
2026-02-14 17:54:00,2026-02-14 18:04:00,537,34
2025-12-13 22:05:00,2025-12-13 22:15:00,115,6
2026-04-20 17:58:00,2026-04-20 18:08:00,182,9
2026-01-10 19:44:00,2026-01-10 19:54:00,250,13
2026-02-18 22:24:00,2026-02-18 22:34:00,340,20
2026-01-16 15:47:00,2026-01-16 15:57:00,281,14
2026-02-18 21:19:00,2026-02-18 21:29:00,90,6
2026-02-18 18:55:00,2026-02-18 19:05:00,31,2
2026-01-16 16:30:00,2026-01-16 16:40:00,543,32
2026-04-20 16:08:00,2026-04-20 16:18:00,255,16
2026-02-18 18:00:00,2026-02-18 18:10:00,787,48
2026-01-10 02:04:00,2026-01-10 02:14:00,41,2
2026-03-01 00:45:00,2026-03-01 00:55:00,252,17
2026-02-23 14:22:00,2026-02-23 14:32:00,14,0
2026-02-27 19:35:00,2026-02-27 19:45:00,201,12
2026-02-28 23:40:00,2026-02-28 23:50:00,778,43
2026-03-20 23:41:00,2026-03-20 23:51:00,722,45
2026-01-31 19:49:00,2026-01-31 19:59:00,321,19
2026-02-26 13:30:00,2026-02-26 13:40:00,176,10
2026-01-08 21:07:00,2026-01-08 21:17:00,297,17
2026-02-13 17:14:00,2026-02-13 17:24:00,146,9
2026-01-16 20:41:00,2026-01-16 20:51:00,168,10
2026-02-26 11:16:00,2026-02-26 11:26:00,14,0
2026-02-26 05:29:00,2026-02-26 05:39:00,18,1
2026-02-26 01:44:00,2026-02-26 01:54:00,191,13
2026-01-06 22:51:00,2026-01-06 23:01:00,536,31
2026-02-27 21:45:00,2026-02-27 21:55:00,16,0
2026-02-13 16:25:00,2026-02-13 16:35:00,424,23
2026-01-11 00:13:00,2026-01-11 00:23:00,23,1
2026-01-06 04:05:00,2026-01-06 04:15:00,245,14
2026-01-08 22:38:00,2026-01-08 22:48:00,302,16
2026-02-19 01:22:00,2026-02-19 01:32:00,44,2
2026-01-09 01:37:00,2026-01-09 01:47:00,404,23
2026-01-07 03:52:00,2026-01-07 04:02:00,263,14
2025-12-13 18:25:00,2025-12-13 18:35:00,198,9
2026-01-06 21:01:00,2026-01-06 21:11:00,150,8
2025-12-14 02:10:00,2025-12-14 02:20:00,62,3
2026-01-09 00:23:00,2026-01-09 00:33:00,277,17
2026-02-28 13:35:00,2026-02-28 13:45:00,216,13
2026-01-11 02:35:00,2026-01-11 02:45:00,12,0
2026-02-28 23:12:00,2026-02-28 23:22:00,12,0
2026-04-20 14:29:00,2026-04-20 14:39:00,44,2
2026-02-26 03:41:00,2026-02-26 03:51:00,142,7
2026-03-20 17:22:00,2026-03-20 17:32:00,648,40
2026-02-13 15:29:00,2026-02-13 15:39:00,245,14
2026-01-06 01:49:00,2026-01-06 01:59:00,122,7
2026-01-10 20:51:00,2026-01-10 21:01:00,206,12
2026-02-27 21:06:00,2026-02-27 21:16:00,13,0
2026-02-14 18:27:00,2026-02-14 18:37:00,288,14
2026-02-26 04:34:00,2026-02-26 04:44:00,231,15
2026-02-26 08:27:00,2026-02-26 08:37:00,18,1
2026-01-10 20:41:00,2026-01-10 20:51:00,169,10
2026-02-26 06:58:00,2026-02-26 07:08:00,35,3
2026-03-01 00:35:00,2026-03-01 00:45:00,117,6
2026-01-06 02:23:00,2026-01-06 02:33:00,292,17
2026-01-06 00:27:00,2026-01-06 00:37:00,96,5
2026-01-06 23:40:00,2026-01-06 23:50:00,397,23
2026-02-28 02:16:00,2026-02-28 02:26:00,84,6
2026-02-28 12:53:00,2026-02-28 13:03:00,388,23
2026-01-06 21:13:00,2026-01-06 21:23:00,208,10
2026-02-19 00:58:00,2026-02-19 01:08:00,153,10
2026-02-24 15:31:00,2026-02-24 15:41:00,286,19
2026-02-19 01:08:00,2026-02-19 01:18:00,22,0
2026-02-27 22:25:00,2026-02-27 22:35:00,148,8
2026-01-09 00:55:00,2026-01-09 01:05:00,190,12
2026-04-20 18:08:00,2026-04-20 18:18:00,48,4
2026-02-18 20:28:00,2026-02-18 20:38:00,209,13
2026-01-06 23:17:00,2026-01-06 23:27:00,17,1
2026-01-10 18:59:00,2026-01-10 19:09:00,151,8
2026-01-16 13:39:00,2026-01-16 13:49:00,207,11
2026-03-20 20:09:00,2026-03-20 20:19:00,63,3
2025-12-13 23:15:00,2025-12-13 23:25:00,177,11
2026-01-16 21:27:00,2026-01-16 21:37:00,173,9
2026-01-16 19:02:00,2026-01-16 19:12:00,661,34
2026-03-20 17:02:00,2026-03-20 17:12:00,591,34
2026-01-10 01:32:00,2026-01-10 01:42:00,142,8
2025-12-14 02:00:00,2025-12-14 02:10:00,340,19
2026-03-01 01:41:00,2026-03-01 01:51:00,165,10
2026-01-09 23:15:00,2026-01-09 23:25:00,52,4
2026-01-05 20:52:00,2026-01-05 21:02:00,356,18
2026-01-31 15:20:00,2026-01-31 15:30:00,303,17
2026-02-18 23:38:00,2026-02-18 23:48:00,312,15
2026-02-18 14:43:00,2026-02-18 14:53:00,284,16
2026-03-01 00:10:00,2026-03-01 00:20:00,245,15
2025-12-14 03:38:00,2025-12-14 03:48:00,68,3
2025-12-13 21:30:00,2025-12-13 21:40:00,413,23
2026-02-23 17:14:00,2026-02-23 17:24:00,215,12
2026-01-16 13:19:00,2026-01-16 13:29:00,382,19
2025-12-13 20:36:00,2025-12-13 20:46:00,38,3
2026-02-18 20:02:00,2026-02-18 20:12:00,122,7
2026-01-08 21:40:00,2026-01-08 21:50:00,40,1
2026-02-13 15:04:00,2026-02-13 15:14:00,56,4
2026-01-06 20:38:00,2026-01-06 20:48:00,250,13
2026-02-13 14:11:00,2026-02-13 14:21:00,63,4
2026-02-23 18:31:00,2026-02-23 18:41:00,95,5
2026-02-28 03:06:00,2026-02-28 03:16:00,199,11
2026-01-06 00:17:00,2026-01-06 00:27:00,429,26
2026-01-09 16:33:00,2026-01-09 16:43:00,417,24
2026-02-26 03:31:00,2026-02-26 03:41:00,202,12
2026-01-16 20:52:00,2026-01-16 21:02:00,39,2
2026-01-09 01:07:00,2026-01-09 01:17:00,203,10
2026-02-14 15:20:00,2026-02-14 15:30:00,305,19
2026-02-28 01:33:00,2026-02-28 01:43:00,183,11
2025-12-13 23:28:00,2025-12-13 23:38:00,411,19
2026-01-31 16:00:00,2026-01-31 16:10:00,606,37
2026-02-19 01:41:00,2026-02-19 01:51:00,32,2
2026-03-20 16:40:00,2026-03-20 16:50:00,284,17
2026-02-28 05:36:00,2026-02-28 05:46:00,19,1
2025-12-13 20:48:00,2025-12-13 20:58:00,74,4
2026-02-13 17:24:00,2026-02-13 17:34:00,108,6
2026-01-08 20:18:00,2026-01-08 20:28:00,81,5
2025-12-14 00:39:00,2025-12-14 00:49:00,287,18
2026-01-06 02:13:00,2026-01-06 02:23:00,163,10
2026-02-26 04:01:00,2026-02-26 04:11:00,212,12
2026-03-21 02:13:00,2026-03-21 02:23:00,47,2
2026-02-13 17:52:00,2026-02-13 18:02:00,328,20
2026-02-14 15:54:00,2026-02-14 16:04:00,270,14
2026-01-10 00:08:00,2026-01-10 00:18:00,228,14
2026-01-31 18:46:00,2026-01-31 18:56:00,20,1
2026-02-14 21:00:00,2026-02-14 21:10:00,381,22
2026-03-01 02:41:00,2026-03-01 02:51:00,556,35
2026-02-14 15:30:00,2026-02-14 15:40:00,324,19
2026-01-31 20:09:00,2026-01-31 20:19:00,473,24
2026-02-23 17:44:00,2026-02-23 17:54:00,272,15
2025-12-13 22:32:00,2025-12-13 22:42:00,455,27
2026-01-10 00:18:00,2026-01-10 00:28:00,142,8
2026-01-05 20:32:00,2026-01-05 20:42:00,274,15
2026-02-26 01:54:00,2026-02-26 02:04:00,133,7
2026-02-26 05:18:00,2026-02-26 05:28:00,31,2
2026-02-13 17:34:00,2026-02-13 17:44:00,22,1
2026-02-28 04:06:00,2026-02-28 04:16:00,121,7
2025-12-13 20:59:00,2025-12-13 21:09:00,54,3
2026-01-31 17:21:00,2026-01-31 17:31:00,114,5
2026-01-09 23:55:00,2026-01-10 00:05:00,17,0
2026-02-26 04:14:00,2026-02-26 04:24:00,635,36
2025-12-14 01:17:00,2025-12-14 01:27:00,51,4
2026-02-26 02:56:00,2026-02-26 03:06:00,872,50
2026-01-09 21:38:00,2026-01-09 21:48:00,714,39
2026-01-31 19:32:00,2026-01-31 19:42:00,31,1
2026-02-28 03:46:00,2026-02-28 03:56:00,276,15
2026-03-01 04:23:00,2026-03-01 04:33:00,40,2
2026-02-15 04:23:00,2026-02-15 04:33:00,55,3
2026-02-26 03:06:00,2026-02-26 03:16:00,15,1
2026-02-13 13:36:00,2026-02-13 13:46:00,80,4
2026-01-31 15:30:00,2026-01-31 15:40:00,660,42
2026-01-10 21:21:00,2026-01-10 21:31:00,375,20
2026-02-18 17:40:00,2026-02-18 17:50:00,267,13
2026-01-31 17:57:00,2026-01-31 18:07:00,262,15
2026-02-28 00:36:00,2026-02-28 00:46:00,420,25
2026-02-14 21:10:00,2026-02-14 21:20:00,405,24
2026-02-18 16:10:00,2026-02-18 16:20:00,148,8
2026-01-11 00:46:00,2026-01-11 00:56:00,46,3
2026-01-31 18:17:00,2026-01-31 18:27:00,53,3
2026-01-09 02:57:00,2026-01-09 03:07:00,24,1
2025-12-13 19:39:00,2025-12-13 19:49:00,82,4
2026-01-07 04:15:00,2026-01-07 04:25:00,109,6
2026-02-28 02:50:00,2026-02-28 03:00:00,245,13
2026-03-20 18:03:00,2026-03-20 18:13:00,161,10
2026-01-06 02:55:00,2026-01-06 03:05:00,33,1
2026-01-16 14:28:00,2026-01-16 14:38:00,55,2
2026-03-20 20:19:00,2026-03-20 20:29:00,462,24
2026-01-10 00:39:00,2026-01-10 00:49:00,173,10
2026-03-20 22:08:00,2026-03-20 22:18:00,135,8
2025-12-13 20:11:00,2025-12-13 20:21:00,93,5
2026-03-01 02:01:00,2026-03-01 02:11:00,89,6
2026-04-20 15:34:00,2026-04-20 15:44:00,76,3
2026-03-20 16:30:00,2026-03-20 16:40:00,560,36
2026-01-16 20:15:00,2026-01-16 20:25:00,458,23
2026-02-28 01:53:00,2026-02-28 02:03:00,171,8
2026-01-05 21:06:00,2026-01-05 21:16:00,144,7
2026-01-07 02:19:00,2026-01-07 02:29:00,465,26
2026-01-06 02:43:00,2026-01-06 02:53:00,19,1
2026-02-28 00:59:00,2026-02-28 01:09:00,124,7
2026-01-16 14:12:00,2026-01-16 14:22:00,11,0
2026-01-07 02:29:00,2026-01-07 02:39:00,189,10
2026-03-20 18:58:00,2026-03-20 19:08:00,108,6
2026-02-27 20:56:00,2026-02-27 21:06:00,212,12
2026-01-09 17:25:00,2026-01-09 17:35:00,172,10
2025-12-13 21:09:00,2025-12-13 21:19:00,135,7
2025-12-13 18:58:00,2025-12-13 19:08:00,157,8
2026-02-26 02:04:00,2026-02-26 02:14:00,151,8
2026-01-31 16:49:00,2026-01-31 16:59:00,146,8
2026-01-09 01:27:00,2026-01-09 01:37:00,361,21
2026-01-06 22:29:00,2026-01-06 22:39:00,120,8
2026-01-06 04:15:00,2026-01-06 04:25:00,44,2
2025-12-14 00:29:00,2025-12-14 00:39:00,110,8
2025-12-14 00:19:00,2025-12-14 00:29:00,160,8
2026-02-27 23:23:00,2026-02-27 23:33:00,20,1
2026-02-23 14:56:00,2026-02-23 15:06:00,353,20
2025-12-13 23:38:00,2025-12-13 23:48:00,736,39
2026-02-27 23:36:00,2026-02-27 23:46:00,691,39
2026-02-28 02:40:00,2026-02-28 02:50:00,216,13
2026-01-09 02:31:00,2026-01-09 02:41:00,254,14
2026-02-18 17:29:00,2026-02-18 17:39:00,143,7
2026-04-20 19:30:00,2026-04-20 19:40:00,449,24
2025-12-13 23:05:00,2025-12-13 23:15:00,83,4
2026-01-09 00:02:00,2026-01-09 00:12:00,257,14
2026-02-13 19:28:00,2026-02-13 19:38:00,304,19
2026-03-20 17:32:00,2026-03-20 17:42:00,188,10
2026-01-07 03:42:00,2026-01-07 03:52:00,638,39
2025-12-13 20:01:00,2025-12-13 20:11:00,115,6
2026-02-18 23:58:00,2026-02-19 00:08:00,255,12
2026-02-23 19:28:00,2026-02-23 19:38:00,65,4
2026-02-26 14:58:00,2026-02-26 15:08:00,10,0
2026-01-06 01:15:00,2026-01-06 01:25:00,241,13
2026-04-20 17:23:00,2026-04-20 17:33:00,84,4
2026-03-21 00:16:00,2026-03-21 00:26:00,263,13
2026-02-14 19:38:00,2026-02-14 19:48:00,216,13
2026-02-23 15:48:00,2026-02-23 15:58:00,721,44
2026-01-09 01:49:00,2026-01-09 01:59:00,378,21
2026-03-20 21:20:00,2026-03-20 21:30:00,100,6
2026-01-09 16:55:00,2026-01-09 17:05:00,71,4
2026-03-01 02:52:00,2026-03-01 03:02:00,161,9
2026-02-27 20:25:00,2026-02-27 20:35:00,86,5
2026-03-21 02:45:00,2026-03-21 02:55:00,171,10
2026-02-13 19:00:00,2026-02-13 19:10:00,778,49
2026-02-14 18:16:00,2026-02-14 18:26:00,255,15
2026-02-14 17:04:00,2026-02-14 17:14:00,246,14
2026-02-24 03:44:00,2026-02-24 03:54:00,18,1
2026-01-09 23:04:00,2026-01-09 23:14:00,401,20
2026-02-14 23:38:00,2026-02-14 23:48:00,357,22
2026-02-28 00:26:00,2026-02-28 00:36:00,697,45
2025-12-13 19:09:00,2025-12-13 19:19:00,23,0
2025-12-14 01:03:00,2025-12-14 01:13:00,25,1
2026-02-28 05:26:00,2026-02-28 05:36:00,110,6
2026-02-13 16:47:00,2026-02-13 16:57:00,149,9
2026-01-31 15:40:00,2026-01-31 15:50:00,675,40
2026-03-21 01:46:00,2026-03-21 01:56:00,16,1
2026-02-26 13:40:00,2026-02-26 13:50:00,228,12
2026-02-28 01:43:00,2026-02-28 01:53:00,367,22
2026-02-15 04:13:00,2026-02-15 04:23:00,44,2
2026-01-09 01:17:00,2026-01-09 01:27:00,569,33
2026-02-23 17:58:00,2026-02-23 18:08:00,397,23
2026-03-01 02:21:00,2026-03-01 02:31:00,287,18
2026-01-16 17:00:00,2026-01-16 17:10:00,133,6
2026-01-09 22:33:00,2026-01-09 22:43:00,85,4
2026-02-26 12:38:00,2026-02-26 12:48:00,62,4
2026-02-26 02:36:00,2026-02-26 02:46:00,918,54
2026-02-28 23:50:00,2026-03-01 00:00:00,664,39
2026-01-16 18:09:00,2026-01-16 18:19:00,253,14
2026-02-28 02:03:00,2026-02-28 02:13:00,134,9
2026-02-23 18:53:00,2026-02-23 19:03:00,116,7
2025-12-13 18:05:00,2025-12-13 18:15:00,153,8
2026-01-05 21:25:00,2026-01-05 21:35:00,116,7
2026-02-13 19:58:00,2026-02-13 20:08:00,664,40
2025-12-14 00:52:00,2025-12-14 01:02:00,150,8
2026-01-10 23:52:00,2026-01-11 00:02:00,106,6
2026-01-11 03:10:00,2026-01-11 03:20:00,120,7
2026-02-13 18:47:00,2026-02-13 18:57:00,293,15
2026-03-01 02:31:00,2026-03-01 02:41:00,403,23
2026-03-20 21:40:00,2026-03-20 21:50:00,254,15
2026-01-16 16:40:00,2026-01-16 16:50:00,310,17
2026-02-18 21:33:00,2026-02-18 21:43:00,140,8
2026-04-20 13:29:00,2026-04-20 13:39:00,745,49
2026-04-19 18:53:00,2026-04-19 19:03:00,98,5
2026-01-31 14:36:00,2026-01-31 14:46:00,17,1
2026-02-27 21:19:00,2026-02-27 21:29:00,15,1
2026-01-11 02:21:00,2026-01-11 02:31:00,66,4
2026-04-20 16:49:00,2026-04-20 16:59:00,228,13
2026-01-06 02:33:00,2026-01-06 02:43:00,406,23
2026-02-26 04:57:00,2026-02-26 05:07:00,132,7
2026-02-14 16:36:00,2026-02-14 16:46:00,184,13
2026-01-07 03:29:00,2026-01-07 03:39:00,72,4
2026-03-20 23:31:00,2026-03-20 23:41:00,743,42
2026-02-14 21:20:00,2026-02-14 21:30:00,150,9
2026-02-14 20:01:00,2026-02-14 20:11:00,171,9
2026-02-27 20:36:00,2026-02-27 20:46:00,168,11
2026-02-14 17:14:00,2026-02-14 17:24:00,491,30
2026-01-09 00:45:00,2026-01-09 00:55:00,175,10
2026-02-26 01:29:00,2026-02-26 01:39:00,130,8
2026-02-26 02:16:00,2026-02-26 02:26:00,450,27
2026-01-07 02:49:00,2026-01-07 02:59:00,314,19
2026-01-06 20:17:00,2026-01-06 20:27:00,105,5
2026-02-13 18:12:00,2026-02-13 18:22:00,29,1
2026-01-31 16:59:00,2026-01-31 17:09:00,449,25
2026-01-31 16:34:00,2026-01-31 16:44:00,366,21
2026-02-28 08:30:00,2026-02-28 08:40:00,100,6
2026-02-13 18:22:00,2026-02-13 18:32:00,105,6
2026-01-16 18:32:00,2026-01-16 18:42:00,191,11
2026-01-05 20:11:00,2026-01-05 20:21:00,136,8
2026-02-13 18:37:00,2026-02-13 18:47:00,311,18
2026-04-21 13:00:00,2026-04-21 13:10:00,13,0
2026-01-09 17:10:00,2026-01-09 17:20:00,45,2
2026-01-16 15:37:00,2026-01-16 15:47:00,329,19
2026-03-20 23:54:00,2026-03-21 00:04:00,65,3
2025-12-13 22:42:00,2025-12-13 22:52:00,353,21
2026-01-16 19:12:00,2026-01-16 19:22:00,267,14
2026-02-27 23:56:00,2026-02-28 00:06:00,406,24
2026-01-08 20:08:00,2026-01-08 20:18:00,269,19
2025-12-14 02:20:00,2025-12-14 02:30:00,62,4
2026-02-28 04:33:00,2026-02-28 04:43:00,257,15
2025-12-14 03:28:00,2025-12-14 03:38:00,221,12
2026-01-08 22:58:00,2026-01-08 23:08:00,442,24
2026-01-09 00:33:00,2026-01-09 00:43:00,460,26
2026-02-13 14:42:00,2026-02-13 14:52:00,59,3
2026-02-18 20:12:00,2026-02-18 20:22:00,208,12
2026-01-16 16:50:00,2026-01-16 17:00:00,428,24
2026-01-08 20:53:00,2026-01-08 21:03:00,214,13
2026-04-20 19:10:00,2026-04-20 19:20:00,699,40
2026-02-23 16:32:00,2026-02-23 16:42:00,24,1
2026-03-20 21:00:00,2026-03-20 21:10:00,244,16
