logDateTime,logEndTime,steps,distance
2026-02-20 00:52:00,2026-02-20 01:02:00,152,7
2025-12-30 18:32:00,2025-12-30 18:42:00,43,2
2026-02-07 00:54:00,2026-02-07 01:04:00,238,12
2026-01-05 19:42:00,2026-01-05 19:52:00,52,2
2026-01-01 00:30:00,2026-01-01 00:40:00,35,2
2025-12-31 22:24:00,2025-12-31 22:34:00,17,0
2026-01-03 20:45:00,2026-01-03 20:55:00,75,4
2026-01-03 20:30:00,2026-01-03 20:40:00,26,1
2026-01-05 20:49:00,2026-01-05 20:59:00,20,1
2026-02-21 10:44:00,2026-02-21 10:54:00,144,6
2026-01-03 20:11:00,2026-01-03 20:21:00,18,1
2025-12-30 18:45:00,2025-12-30 18:55:00,190,9
2025-12-30 02:41:00,2025-12-30 02:51:00,264,12
2025-12-30 18:20:00,2025-12-30 18:30:00,65,3
2026-01-02 23:46:00,2026-01-02 23:56:00,64,4
2026-02-18 13:51:00,2026-02-18 14:01:00,388,22
2025-12-30 19:30:00,2025-12-30 19:40:00,122,5
2025-12-30 01:55:00,2025-12-30 02:05:00,187,9
2025-12-30 01:42:00,2025-12-30 01:52:00,120,6
2026-02-07 02:46:00,2026-02-07 02:56:00,175,8
2026-01-05 20:35:00,2026-01-05 20:45:00,347,17
2026-01-05 19:32:00,2026-01-05 19:42:00,309,15
2026-01-01 01:35:00,2026-01-01 01:45:00,204,9
2026-02-21 10:56:00,2026-02-21 11:06:00,122,6
2025-12-30 13:47:00,2025-12-30 13:57:00,234,12
2026-01-01 00:20:00,2026-01-01 00:30:00,314,16
2025-12-31 22:14:00,2025-12-31 22:24:00,96,5
2025-12-31 22:37:00,2025-12-31 22:47:00,51,2
2025-12-30 19:46:00,2025-12-30 19:56:00,133,7
2026-02-18 13:41:00,2026-02-18 13:51:00,548,30
2025-12-30 14:05:00,2025-12-30 14:15:00,55,3
2026-02-07 01:13:00,2026-02-07 01:23:00,149,8
2026-01-04 20:46:00,2026-01-04 20:56:00,256,13
2026-01-01 01:45:00,2026-01-01 01:55:00,79,4
2025-12-30 19:10:00,2025-12-30 19:20:00,205,10
2025-12-30 18:08:00,2025-12-30 18:18:00,61,3
2026-01-04 20:56:00,2026-01-04 21:06:00,65,3
2026-01-02 23:36:00,2026-01-02 23:46:00,253,12
2026-01-12 20:19:00,2026-01-12 20:29:00,64,4
2026-02-07 01:13:00,2026-02-07 01:23:00,183,10
2026-01-16 01:01:00,2026-01-16 01:11:00,20,1
2025-12-30 13:47:00,2025-12-30 13:57:00,217,11
2026-01-16 00:49:00,2026-01-16 00:59:00,20,1
2025-12-31 00:29:00,2025-12-31 00:39:00,117,7
2026-01-12 20:35:00,2026-01-12 20:45:00,31,1
2025-12-30 13:47:00,2025-12-30 13:57:00,86,5
2025-12-31 02:34:00,2025-12-31 02:44:00,266,13
2026-02-07 01:41:00,2026-02-07 01:51:00,176,11
2026-02-21 03:23:00,2026-02-21 03:33:00,169,10
2025-12-30 13:28:00,2025-12-30 13:38:00,11,0
2025-12-31 23:19:00,2025-12-31 23:29:00,238,13
2026-01-03 19:57:00,2026-01-03 20:07:00,49,1
2026-02-21 05:52:00,2026-02-21 06:02:00,82,4
2026-01-11 19:36:00,2026-01-11 19:46:00,11,0
2026-01-12 19:41:00,2026-01-12 19:51:00,10,0
2025-12-31 18:37:00,2025-12-31 18:47:00,32,1
2026-01-11 19:48:00,2026-01-11 19:58:00,12,0
2025-12-31 19:05:00,2025-12-31 19:15:00,46,2
2026-01-12 19:31:00,2026-01-12 19:41:00,55,2
2026-01-13 02:30:00,2026-01-13 02:40:00,20,1
2026-01-05 20:35:00,2026-01-05 20:45:00,222,11
2026-01-11 21:47:00,2026-01-11 21:57:00,16,1
2026-02-21 01:53:00,2026-02-21 02:03:00,19,1
2026-01-05 06:17:00,2026-01-05 06:27:00,11,0
2026-01-15 13:15:00,2026-01-15 13:25:00,11,0
2026-01-05 00:21:00,2026-01-05 00:31:00,18,1
2025-12-29 19:59:00,2025-12-29 20:09:00,11,0
2026-02-07 06:09:00,2026-02-07 06:19:00,14,1
2025-12-31 04:17:00,2025-12-31 04:27:00,32,1
2026-01-11 23:38:00,2026-01-11 23:48:00,10,0
2026-01-04 21:12:00,2026-01-04 21:22:00,17,1
2026-02-21 02:33:00,2026-02-21 02:43:00,96,5
2025-12-11 00:36:00,2025-12-11 00:46:00,52,2
2026-02-08 19:39:00,2026-02-08 19:49:00,140,8
2025-12-13 03:59:00,2025-12-13 04:09:00,33,1
2026-02-08 17:58:00,2026-02-08 18:08:00,79,3
2026-02-20 21:46:00,2026-02-20 21:56:00,46,1
2025-12-10 16:20:00,2025-12-10 16:30:00,24,0
2025-12-22 20:32:00,2025-12-22 20:42:00,100,5
2025-12-11 17:50:00,2025-12-11 18:00:00,66,2
2025-12-10 23:25:00,2025-12-10 23:35:00,62,2
2026-02-08 18:08:00,2026-02-08 18:18:00,666,36
2025-12-22 20:52:00,2025-12-22 21:02:00,191,11
2026-02-20 14:59:00,2026-02-20 15:09:00,100,4
2026-02-08 22:57:00,2026-02-08 23:07:00,334,16
2026-02-21 14:15:00,2026-02-21 14:25:00,32,1
2025-12-13 04:11:00,2025-12-13 04:21:00,78,5
2025-12-22 15:52:00,2025-12-22 16:02:00,188,9
2025-12-13 20:40:00,2025-12-13 20:50:00,95,4
2026-02-08 21:49:00,2026-02-08 21:59:00,208,10
2026-02-18 15:53:00,2026-02-18 16:03:00,59,3
2025-12-13 21:03:00,2025-12-13 21:13:00,303,15
2025-12-23 03:10:00,2025-12-23 03:20:00,15,0
2025-12-19 23:59:00,2025-12-20 00:09:00,42,2
2025-12-13 03:43:00,2025-12-13 03:53:00,90,4
2025-12-10 18:09:00,2025-12-10 18:19:00,56,3
2026-02-19 23:51:00,2026-02-20 00:01:00,84,4
2026-02-20 13:31:00,2026-02-20 13:41:00,167,8
2026-02-08 09:39:00,2026-02-08 09:49:00,31,0
2026-02-18 19:58:00,2026-02-18 20:08:00,335,16
2025-12-15 00:11:00,2025-12-15 00:21:00,13,0
2025-12-09 18:45:00,2025-12-09 18:55:00,302,17
2026-02-19 22:34:00,2026-02-19 22:44:00,194,9
2025-12-22 16:26:00,2025-12-22 16:36:00,90,3
2025-12-11 11:46:00,2025-12-11 11:56:00,94,5
2026-01-04 17:50:00,2026-01-04 18:00:00,30,1
2025-12-19 23:23:00,2025-12-19 23:33:00,233,10
2026-01-04 16:25:00,2026-01-04 16:35:00,143,7
2025-12-11 13:05:00,2025-12-11 13:15:00,207,10
2025-12-20 00:53:00,2025-12-20 01:03:00,165,7
2025-12-11 12:07:00,2025-12-11 12:17:00,79,4
2026-02-08 03:45:00,2026-02-08 03:55:00,61,3
2025-12-10 21:10:00,2025-12-10 21:20:00,217,11
2026-02-18 15:07:00,2026-02-18 15:17:00,46,3
2026-02-08 03:25:00,2026-02-08 03:35:00,74,3
2026-02-20 16:10:00,2026-02-20 16:20:00,89,4
2025-12-15 01:50:00,2025-12-15 02:00:00,10,0
2026-02-08 15:58:00,2026-02-08 16:08:00,599,34
2025-12-10 15:19:00,2025-12-10 15:29:00,123,6
2025-12-10 01:44:00,2025-12-10 01:54:00,11,0
2025-12-22 18:02:00,2025-12-22 18:12:00,153,8
2025-12-11 13:55:00,2025-12-11 14:05:00,96,4
2026-02-09 04:19:00,2026-02-09 04:29:00,423,23
2025-12-11 02:28:00,2025-12-11 02:38:00,90,4
2025-12-09 19:20:00,2025-12-09 19:30:00,180,9
2026-02-08 15:09:00,2026-02-08 15:19:00,255,13
2026-02-19 23:23:00,2026-02-19 23:33:00,48,2
2025-12-22 17:17:00,2025-12-22 17:27:00,72,3
2025-12-09 20:00:00,2025-12-09 20:10:00,447,24
2026-02-21 14:32:00,2026-02-21 14:42:00,74,4
2026-02-21 17:16:00,2026-02-21 17:26:00,776,43
2026-02-09 00:49:00,2026-02-09 00:59:00,108,5
2026-02-09 04:09:00,2026-02-09 04:19:00,158,8
2025-12-11 21:14:00,2025-12-11 21:24:00,79,5
2025-12-11 02:18:00,2025-12-11 02:28:00,202,10
2026-02-08 16:09:00,2026-02-08 16:19:00,745,39
2025-12-22 19:14:00,2025-12-22 19:24:00,21,1
2025-12-14 01:19:00,2025-12-14 01:29:00,195,11
2026-01-03 00:39:00,2026-01-03 00:49:00,121,6
2026-02-08 17:45:00,2026-02-08 17:55:00,20,0
2025-12-25 14:55:00,2025-12-25 15:05:00,358,21
2026-02-20 13:08:00,2026-02-20 13:18:00,261,13
2026-02-21 17:55:00,2026-02-21 18:05:00,35,0
2025-12-10 13:30:00,2025-12-10 13:40:00,72,3
2026-02-08 17:06:00,2026-02-08 17:16:00,481,27
2025-12-11 11:25:00,2025-12-11 11:35:00,60,3
2026-02-08 20:39:00,2026-02-08 20:49:00,350,21
2025-12-11 00:04:00,2025-12-11 00:14:00,62,3
2025-12-12 00:40:00,2025-12-12 00:50:00,81,3
2025-12-12 01:47:00,2025-12-12 01:57:00,29,1
2026-02-20 17:15:00,2026-02-20 17:25:00,41,2
2025-12-11 01:38:00,2025-12-11 01:48:00,279,14
2026-02-08 03:08:00,2026-02-08 03:18:00,111,6
2026-02-20 14:49:00,2026-02-20 14:59:00,268,15
2026-01-04 16:11:00,2026-01-04 16:21:00,188,10
2025-12-11 23:32:00,2025-12-11 23:42:00,67,3
2025-12-10 21:20:00,2025-12-10 21:30:00,37,1
2025-12-10 03:48:00,2025-12-10 03:58:00,31,1
2026-02-20 17:02:00,2026-02-20 17:12:00,47,2
2026-02-21 13:47:00,2026-02-21 13:57:00,50,3
2026-02-08 09:27:00,2026-02-08 09:37:00,173,8
2025-12-19 23:06:00,2025-12-19 23:16:00,126,7
2026-01-03 01:57:00,2026-01-03 02:07:00,84,4
2025-12-22 20:42:00,2025-12-22 20:52:00,306,16
2025-12-11 14:23:00,2025-12-11 14:33:00,174,9
2025-12-10 03:14:00,2025-12-10 03:24:00,58,3
2025-12-10 23:44:00,2025-12-10 23:54:00,98,6
2026-02-20 23:18:00,2026-02-20 23:28:00,82,4
2025-12-11 04:17:00,2025-12-11 04:27:00,125,6
2025-12-10 23:13:00,2025-12-10 23:23:00,42,2
2025-12-10 14:44:00,2025-12-10 14:54:00,415,23
2025-12-15 20:13:00,2025-12-15 20:23:00,343,19
2025-12-09 16:57:00,2025-12-09 17:07:00,426,22
2025-12-14 21:53:00,2025-12-14 22:03:00,11,0
2026-02-20 20:40:00,2026-02-20 20:50:00,13,1
2025-12-25 16:47:00,2025-12-25 16:57:00,318,17
2026-02-08 07:15:00,2026-02-08 07:25:00,593,32
2025-12-14 01:04:00,2025-12-14 01:14:00,209,11
2026-02-20 23:43:00,2026-02-20 23:53:00,27,1
2026-02-08 01:16:00,2026-02-08 01:26:00,144,6
2025-12-12 00:08:00,2025-12-12 00:18:00,105,5
2026-02-08 04:48:00,2026-02-08 04:58:00,213,13
2026-02-09 03:46:00,2026-02-09 03:56:00,79,5
2026-02-20 16:33:00,2026-02-20 16:43:00,18,1
2025-12-11 14:47:00,2025-12-11 14:57:00,131,6
2026-01-02 20:30:00,2026-01-02 20:40:00,32,2
2025-12-10 04:01:00,2025-12-10 04:11:00,42,2
2025-12-11 23:45:00,2025-12-11 23:55:00,29,1
2026-02-08 22:21:00,2026-02-08 22:31:00,77,4
2025-12-20 00:09:00,2025-12-20 00:19:00,12,0
2026-02-08 20:27:00,2026-02-08 20:37:00,44,2
2026-02-08 16:35:00,2026-02-08 16:45:00,270,16
2026-02-08 15:19:00,2026-02-08 15:29:00,14,1
2026-01-04 15:21:00,2026-01-04 15:31:00,34,2
2026-02-21 17:26:00,2026-02-21 17:36:00,531,29
2025-12-19 23:43:00,2025-12-19 23:53:00,156,8
2026-02-18 19:39:00,2026-02-18 19:49:00,21,1
2026-01-02 18:38:00,2026-01-02 18:48:00,359,19
2026-02-08 23:54:00,2026-02-09 00:04:00,36,2
2025-12-25 15:40:00,2025-12-25 15:50:00,95,4
2026-02-19 21:44:00,2026-02-19 21:54:00,13,0
2025-12-22 17:40:00,2025-12-22 17:50:00,439,24
2026-02-08 23:24:00,2026-02-08 23:34:00,46,2
2026-02-08 21:09:00,2026-02-08 21:19:00,560,30
2026-02-18 16:30:00,2026-02-18 16:40:00,29,1
2025-12-09 17:07:00,2025-12-09 17:17:00,150,7
2026-02-19 22:46:00,2026-02-19 22:56:00,43,2
2026-02-21 13:58:00,2026-02-21 14:08:00,14,0
2026-02-08 02:44:00,2026-02-08 02:54:00,308,17
2026-01-02 19:54:00,2026-01-02 20:04:00,228,12
2025-12-11 21:24:00,2025-12-11 21:34:00,37,2
2025-12-12 19:54:00,2025-12-12 20:04:00,435,22
2025-12-15 19:51:00,2025-12-15 20:01:00,65,3
2025-12-22 17:30:00,2025-12-22 17:40:00,77,3
2025-12-11 02:08:00,2025-12-11 02:18:00,363,20
2026-02-18 18:24:00,2026-02-18 18:34:00,19,1
2026-02-08 22:11:00,2026-02-08 22:21:00,573,32
2026-02-08 20:10:00,2026-02-08 20:20:00,202,10
2025-12-25 16:00:00,2025-12-25 16:10:00,199,11
2025-12-22 18:48:00,2025-12-22 18:58:00,49,3
2026-01-03 02:09:00,2026-01-03 02:19:00,95,5
2025-12-13 02:57:00,2025-12-13 03:07:00,106,6
2025-12-22 16:38:00,2025-12-22 16:48:00,41,2
2026-02-09 04:29:00,2026-02-09 04:39:00,30,1
2026-02-20 15:59:00,2026-02-20 16:09:00,89,5
2025-12-25 16:25:00,2025-12-25 16:35:00,81,4
2026-02-08 02:55:00,2026-02-08 03:05:00,176,9
2026-01-04 15:03:00,2026-01-04 15:13:00,301,16
2025-12-11 01:48:00,2025-12-11 01:58:00,165,8
2025-12-12 00:20:00,2025-12-12 00:30:00,136,8
2025-12-11 03:46:00,2025-12-11 03:56:00,16,0
2026-02-08 23:08:00,2026-02-08 23:18:00,17,1
2025-12-09 23:05:00,2025-12-09 23:15:00,123,5
2026-02-09 00:29:00,2026-02-09 00:39:00,98,4
2025-12-13 21:39:00,2025-12-13 21:49:00,11,0
2026-01-02 20:19:00,2026-01-02 20:29:00,130,7
2026-02-08 07:36:00,2026-02-08 07:46:00,322,18
2026-02-20 13:18:00,2026-02-20 13:28:00,73,3
2025-12-11 02:41:00,2025-12-11 02:51:00,54,2
2026-02-20 15:22:00,2026-02-20 15:32:00,114,6
2026-02-08 05:11:00,2026-02-08 05:21:00,19,1
2026-01-04 17:31:00,2026-01-04 17:41:00,120,6
2025-12-13 22:25:00,2025-12-13 22:35:00,306,18
2026-02-20 18:07:00,2026-02-20 18:17:00,49,1
2026-02-08 16:19:00,2026-02-08 16:29:00,3,0
2025-12-11 14:33:00,2025-12-11 14:43:00,425,23
2025-12-11 14:12:00,2025-12-11 14:22:00,57,3
2025-12-13 03:08:00,2025-12-13 03:18:00,199,9
2025-12-11 05:25:00,2025-12-11 05:35:00,33,1
2026-02-18 13:51:00,2026-02-18 14:01:00,850,50
2025-12-11 01:58:00,2025-12-11 02:08:00,162,9
2025-12-25 16:11:00,2025-12-25 16:21:00,325,15
2026-02-09 01:40:00,2026-02-09 01:50:00,25,1
2025-12-14 22:57:00,2025-12-14 23:07:00,144,6
2026-02-20 11:36:00,2026-02-20 11:46:00,34,1
2026-02-20 15:32:00,2026-02-20 15:42:00,140,6
2025-12-10 12:38:00,2025-12-10 12:48:00,25,1
2025-12-10 12:28:00,2025-12-10 12:38:00,122,6
2026-02-09 01:30:00,2026-02-09 01:40:00,110,4
2025-12-15 00:31:00,2025-12-15 00:41:00,76,4
2026-02-18 19:25:00,2026-02-18 19:35:00,10,0
2026-02-18 14:20:00,2026-02-18 14:30:00,70,3
2025-12-09 19:00:00,2025-12-09 19:10:00,938,55
2025-12-10 22:46:00,2025-12-10 22:56:00,127,7
2026-02-18 17:46:00,2026-02-18 17:56:00,43,1
2025-12-20 00:43:00,2025-12-20 00:53:00,145,7
2025-12-10 18:54:00,2025-12-10 19:04:00,177,10
2026-02-08 06:29:00,2026-02-08 06:39:00,139,7
2025-12-11 11:36:00,2025-12-11 11:46:00,243,12
2025-12-10 01:59:00,2025-12-10 02:09:00,12,0
2026-02-08 05:53:00,2026-02-08 06:03:00,116,5
2025-12-10 04:27:00,2025-12-10 04:37:00,120,6
2025-12-11 01:07:00,2025-12-11 01:17:00,201,11
2025-12-22 18:12:00,2025-12-22 18:22:00,91,5
2026-01-02 20:06:00,2026-01-02 20:16:00,451,25
2025-12-22 21:27:00,2025-12-22 21:37:00,113,6
2025-12-13 21:27:00,2025-12-13 21:37:00,297,15
2025-12-10 13:16:00,2025-12-10 13:26:00,14,0
2025-12-14 23:19:00,2025-12-14 23:29:00,243,12
2025-12-10 00:19:00,2025-12-10 00:29:00,84,4
2026-02-18 15:24:00,2026-02-18 15:34:00,131,6
2025-12-22 16:48:00,2025-12-22 16:58:00,71,4
2025-12-14 02:48:00,2025-12-14 02:58:00,100,5
2026-02-09 03:59:00,2026-02-09 04:09:00,21,0
2026-02-18 14:01:00,2026-02-18 14:11:00,194,10
2025-12-11 01:26:00,2025-12-11 01:36:00,257,14
2025-12-12 00:30:00,2025-12-12 00:40:00,320,16
2025-12-22 19:48:00,2025-12-22 19:58:00,19,0
2026-01-04 16:37:00,2026-01-04 16:47:00,94,5
2026-02-09 03:31:00,2026-02-09 03:41:00,48,2
2025-12-09 19:10:00,2025-12-09 19:20:00,377,20
2026-01-04 16:57:00,2026-01-04 17:07:00,229,11
2026-01-02 18:48:00,2026-01-02 18:58:00,570,31
2026-02-08 07:25:00,2026-02-08 07:35:00,71,3
2025-12-13 03:31:00,2025-12-13 03:41:00,205,11
2025-12-10 15:47:00,2025-12-10 15:57:00,31,1
2025-12-14 20:47:00,2025-12-14 20:57:00,18,0
2025-12-19 21:32:00,2025-12-19 21:42:00,40,2
2025-12-15 18:59:00,2025-12-15 19:09:00,26,0
2025-12-22 21:02:00,2025-12-22 21:12:00,168,8
2025-12-22 16:02:00,2025-12-22 16:12:00,132,7
2025-12-25 15:06:00,2025-12-25 15:16:00,203,10
2026-02-19 18:51:00,2026-02-19 19:01:00,100,5
2026-02-08 06:39:00,2026-02-08 06:49:00,86,3
2026-02-20 15:12:00,2026-02-20 15:22:00,246,12
2026-02-21 18:24:00,2026-02-21 18:34:00,234,12
2025-12-11 22:46:00,2025-12-11 22:56:00,131,7
2025-12-11 23:22:00,2025-12-11 23:32:00,172,9
2026-01-04 18:08:00,2026-01-04 18:18:00,16,0
2025-12-15 20:37:00,2025-12-15 20:47:00,94,5
2025-12-10 01:05:00,2025-12-10 01:15:00,21,1
2026-02-21 18:11:00,2026-02-21 18:21:00,110,6
2025-12-09 23:23:00,2025-12-09 23:33:00,114,6
2025-12-15 19:36:00,2025-12-15 19:46:00,31,1
2026-02-18 17:27:00,2026-02-18 17:37:00,25,1
2025-12-10 02:19:00,2025-12-10 02:29:00,90,5
2025-12-10 12:52:00,2025-12-10 13:02:00,234,11
2026-02-08 04:07:00,2026-02-08 04:17:00,381,20
2026-02-20 22:47:00,2026-02-20 22:57:00,113,6
2025-12-14 22:35:00,2025-12-14 22:45:00,134,7
2025-12-10 14:10:00,2025-12-10 14:20:00,70,5
2025-12-22 21:12:00,2025-12-22 21:22:00,42,2
2026-01-02 18:28:00,2026-01-02 18:38:00,28,1
2026-02-08 02:31:00,2026-02-08 02:41:00,123,7
2025-12-10 22:59:00,2025-12-10 23:09:00,33,2
2026-02-08 08:30:00,2026-02-08 08:40:00,273,15
2026-02-19 23:38:00,2026-02-19 23:48:00,221,13
2026-01-04 17:07:00,2026-01-04 17:17:00,134,6
2025-12-14 22:46:00,2025-12-14 22:56:00,94,5
2025-12-25 14:33:00,2025-12-25 14:43:00,323,17
2025-12-10 13:45:00,2025-12-10 13:55:00,94,4
2026-02-09 00:07:00,2026-02-09 00:17:00,91,5
2025-12-09 17:50:00,2025-12-09 18:00:00,385,18
2025-12-22 20:22:00,2025-12-22 20:32:00,191,9
2025-12-09 19:48:00,2025-12-09 19:58:00,197,10
2025-12-14 02:37:00,2025-12-14 02:47:00,31,1
2026-01-03 01:47:00,2026-01-03 01:57:00,158,8
2025-12-10 07:44:00,2025-12-10 07:54:00,44,2
2026-02-08 04:17:00,2026-02-08 04:27:00,117,5
2026-02-08 02:01:00,2026-02-08 02:11:00,25,2
2026-01-04 15:53:00,2026-01-04 16:03:00,26,2
2026-02-08 08:10:00,2026-02-08 08:20:00,409,24
2026-01-03 00:16:00,2026-01-03 00:26:00,31,1
2025-12-11 07:30:00,2025-12-11 07:40:00,121,7
2026-02-08 16:46:00,2026-02-08 16:56:00,520,28
2026-02-08 15:34:00,2026-02-08 15:44:00,667,36
2026-01-04 17:19:00,2026-01-04 17:29:00,103,4
2026-02-20 21:27:00,2026-02-20 21:37:00,61,3
2026-02-18 17:14:00,2026-02-18 17:24:00,176,8
2026-02-09 02:23:00,2026-02-09 02:33:00,341,16
2026-02-19 19:49:00,2026-02-19 19:59:00,102,4
2026-02-20 14:38:00,2026-02-20 14:48:00,197,10
2025-12-11 05:56:00,2025-12-11 06:06:00,23,1
2025-12-10 04:41:00,2025-12-10 04:51:00,91,4
2025-12-10 18:44:00,2025-12-10 18:54:00,156,9
2025-12-10 18:34:00,2025-12-10 18:44:00,188,9
2025-12-11 18:35:00,2025-12-11 18:45:00,48,2
2025-12-13 22:41:00,2025-12-13 22:51:00,14,0
2025-12-15 01:04:00,2025-12-15 01:14:00,132,7
2026-02-08 09:02:00,2026-02-08 09:12:00,65,3
2026-02-08 08:20:00,2026-02-08 08:30:00,484,27
2026-02-19 22:56:00,2026-02-19 23:06:00,12,0
2026-02-08 05:43:00,2026-02-08 05:53:00,139,7
2026-02-09 01:09:00,2026-02-09 01:19:00,78,4
2026-02-18 14:34:00,2026-02-18 14:44:00,13,0
2025-12-11 22:56:00,2025-12-11 23:06:00,60,3
2025-12-11 00:16:00,2025-12-11 00:26:00,57,2
2026-02-19 23:10:00,2026-02-19 23:20:00,21,2
2025-12-25 14:23:00,2025-12-25 14:33:00,345,19
2025-12-12 01:15:00,2025-12-12 01:25:00,234,13
2026-02-09 01:20:00,2026-02-09 01:30:00,562,29
2026-02-19 19:05:00,2026-02-19 19:15:00,84,4
2025-12-11 13:32:00,2025-12-11 13:42:00,25,1
2025-12-15 00:41:00,2025-12-15 00:51:00,84,4
