createdTime,temperature
2026-04-20 22:26:00,98.2
2026-02-06 12:07:00,96.4
2026-02-26 15:14:00,97.5
2026-04-10 08:30:00,96.4
2026-03-29 19:03:00,97.9
2026-03-31 15:45:00,97.7
2026-01-20 21:59:00,95.4
2026-01-29 09:08:00,95.4
2026-03-02 09:37:00,97.5
2026-04-21 12:53:00,98.1
2026-03-13 09:29:00,98.2
2026-05-03 00:11:00,97.5
2026-03-03 18:45:00,97.5
2026-02-06 15:43:00,97.3
2026-04-20 20:13:00,98.2
2026-05-03 07:53:00,97.2
2026-04-21 14:50:00,99.0
2026-02-23 10:47:00,97.5
2026-03-13 23:26:00,97.3
2026-03-29 16:52:00,97.9
2026-03-12 12:54:00,97.7
2026-03-13 23:12:00,97.7
2026-05-11 11:53:00,99.0
2026-01-29 11:46:00,95.9
2026-02-26 14:54:00,97.7
2026-02-06 15:58:00,97.7
2026-02-06 14:22:00,96.4
2026-05-02 23:46:00,97.7
2026-02-06 09:30:00,95.4
2026-04-27 11:15:00,99.9
2026-04-26 21:05:00,98.1
2026-05-11 08:52:00,98.2
2026-01-22 19:57:00,95.2
2026-03-02 10:00:00,97.7
2026-02-02 20:01:00,95.9
2026-02-20 12:11:00,97.5
2026-01-20 21:20:00,96.3
2026-04-09 08:46:00,96.8
2026-04-20 19:49:00,98.2
2026-02-23 12:23:00,97.9
2026-01-22 15:33:00,95.9
2026-03-13 23:43:00,97.7
2026-04-20 22:49:00,98.1
2026-02-06 16:25:00,97.5
2026-04-10 09:55:00,96.8
2026-04-21 14:42:00,99.5
2026-03-05 10:12:00,97.5
2026-04-21 14:15:00,99.0
2026-01-29 09:26:00,95.5
2026-04-21 14:49:00,99.0
2026-04-10 09:15:00,96.4
2026-04-16 17:40:00,98.8
2026-03-13 09:23:00,98.1
2026-04-16 18:31:00,98.2
2026-02-02 11:11:00,96.1
2026-02-02 08:15:00,78.3
2026-04-12 20:52:00,97.9
2026-04-25 14:12:00,100.2
2026-02-06 19:16:00,96.1
2026-04-27 08:28:00,98.1
2026-01-22 20:10:00,95.2
2026-02-26 19:04:00,97.2
2026-02-06 10:03:00,95.9
2026-02-20 12:18:00,97.5
2026-03-13 10:23:00,97.7
2026-01-29 12:47:00,96.8
2026-04-21 15:39:00,99.7
2026-02-06 08:34:00,75.7
2026-04-20 22:31:00,98.4
2026-02-26 17:37:00,96.8
2026-02-02 15:12:00,96.4
2026-02-20 08:30:00,97.2
2026-02-23 12:31:00,97.9
2026-02-06 17:57:00,95.9
2026-04-10 13:15:00,97.0
2026-01-22 17:01:00,97.5
2026-03-12 13:44:00,97.9
2026-02-20 10:26:00,97.2
2026-02-06 12:34:00,96.3
2026-05-03 07:24:00,95.5
2026-03-12 14:45:00,97.7
2026-02-06 09:25:00,95.2
2026-02-20 08:29:00,97.2
2026-03-03 16:24:00,97.9
2026-04-25 08:06:00,97.7
2026-04-09 15:05:00,97.0
2026-04-27 08:49:00,98.4
2026-01-20 22:30:00,95.4
2026-04-25 13:54:00,98.8
2026-05-11 09:41:00,98.6
2026-04-09 14:33:00,97.2
2026-03-29 18:59:00,97.9
2026-02-06 10:33:00,96.3
2026-04-25 10:00:00,99.0
2026-03-05 09:57:00,97.7
2026-03-29 17:28:00,97.9
2026-03-12 14:11:00,98.1
2026-03-03 15:29:00,97.9
2026-04-21 12:35:00,98.2
2026-05-11 07:57:00,97.5
2026-03-29 18:06:00,97.5
2026-04-09 11:35:00,96.8
2026-04-10 11:05:00,97.0
2026-01-20 21:33:00,95.9
2026-04-10 10:30:00,97.0
2026-04-21 18:37:00,98.8
2026-04-26 15:22:00,98.2
2026-02-23 12:11:00,97.9
2026-02-06 15:22:00,97.3
2026-05-11 09:23:00,98.1
2026-02-23 12:48:00,97.5
2026-03-29 15:11:00,97.9
2026-03-05 08:54:00,97.3
2026-03-13 20:42:00,97.2
2026-02-06 20:26:00,95.7
2026-02-06 10:27:00,96.1
2026-04-27 11:44:00,101.5
2026-03-31 18:08:00,97.3
2026-02-06 16:12:00,97.5
2026-05-02 23:35:00,97.7
2026-01-29 11:19:00,95.7
2026-04-13 08:24:00,98.1
2026-04-26 13:44:00,99.0
2026-03-12 14:51:00,97.9
2026-03-02 09:52:00,97.7
2026-04-25 10:59:00,99.0
2026-02-26 13:06:00,97.2
2026-05-11 10:06:00,98.4
2026-01-29 12:52:00,96.8
2026-02-06 21:04:00,95.5
2026-04-27 09:54:00,99.0
2026-03-02 08:59:00,97.5
2026-02-23 09:53:00,97.2
2026-04-20 21:51:00,98.2
2026-03-13 20:39:00,97.0
2026-04-10 11:01:00,97.0
2026-02-20 09:42:00,97.2
2026-02-06 15:52:00,97.7
2026-02-26 14:18:00,96.8
2026-03-02 09:01:00,97.5
2026-03-12 11:37:00,97.7
2026-02-06 13:11:00,95.5
2026-01-29 08:39:00,76.8
2026-04-26 15:44:00,97.9
2026-03-31 18:55:00,98.1
2026-04-13 07:02:00,95.9
2026-03-29 19:09:00,98.1
2026-04-25 08:41:00,97.9
2026-02-26 13:32:00,97.3
2026-01-20 22:02:00,95.5
2026-03-12 13:34:00,98.1
2026-03-29 19:04:00,97.9
2026-02-02 19:12:00,95.5
2026-02-02 10:44:00,96.3
2026-02-20 08:40:00,96.6
2026-03-31 14:42:00,98.4
2026-03-13 22:23:00,97.3
2026-04-09 14:05:00,97.3
2026-03-13 07:42:00,96.1
2026-03-13 22:39:00,97.2
2026-02-06 16:49:00,96.4
2026-02-06 15:51:00,97.5
2026-04-27 08:47:00,98.4
2026-04-25 17:00:00,100.0
2026-03-31 16:12:00,97.7
2026-04-21 14:21:00,99.5
2026-02-26 14:21:00,97.0
2026-02-06 08:52:00,78.3
2026-04-10 11:49:00,96.6
2026-04-13 07:03:00,83.3
2026-04-21 18:21:00,99.1
2026-04-10 10:50:00,97.0
2026-04-10 10:01:00,97.0
2026-03-13 23:53:00,97.5
2026-03-02 09:07:00,97.5
2026-02-23 12:54:00,97.9
2026-03-13 09:50:00,97.9
2026-02-26 18:50:00,96.8
2026-04-09 17:02:00,97.3
2026-02-26 15:15:00,97.7
2026-02-02 19:57:00,96.1
2026-05-11 10:48:00,99.0
2026-02-06 08:45:00,76.1
2026-01-20 21:50:00,82.6
2026-04-09 14:28:00,97.3
2026-03-13 23:42:00,97.5
2026-02-06 19:33:00,95.9
2026-04-13 12:46:00,97.5
2026-03-13 21:48:00,97.9
2026-04-27 07:28:00,97.9
2026-04-09 09:19:00,97.5
2026-03-13 09:18:00,98.1
2026-01-29 10:59:00,95.9
2026-04-26 19:04:00,97.2
2026-03-05 10:06:00,97.5
2026-02-02 20:04:00,96.1
2026-02-06 20:07:00,95.7
2026-04-09 09:11:00,97.3
2026-04-20 19:30:00,98.2
2026-04-10 12:28:00,96.6
2026-02-06 22:19:00,78.4
2026-03-03 13:52:00,97.5
2026-04-16 16:50:00,98.4
2026-05-11 09:50:00,98.6
2026-03-31 18:27:00,97.7
2026-03-31 14:53:00,98.4
2026-03-29 16:16:00,98.1
2026-04-26 13:29:00,98.2
2026-05-11 12:55:00,99.0
2026-02-02 15:20:00,97.3
2026-03-05 08:48:00,97.2
2026-02-23 08:22:00,96.3
2026-03-05 09:37:00,97.7
2026-03-05 10:07:00,97.5
2026-03-29 19:05:00,97.9
2026-02-02 08:50:00,95.4
2026-02-23 10:14:00,97.3
2026-02-02 10:58:00,96.4
2026-03-31 14:15:00,98.2
2026-05-02 22:45:00,96.8
2026-04-25 14:35:00,99.9
2026-03-12 13:09:00,97.9
2026-04-13 07:49:00,97.0
2026-04-21 13:39:00,98.4
2026-04-21 12:20:00,98.1
2026-03-02 10:28:00,97.7
2026-02-06 09:18:00,95.4
2026-02-02 19:41:00,96.1
2026-04-16 17:47:00,98.8
2026-04-27 09:58:00,99.0
2026-03-13 08:15:00,97.2
2026-02-06 15:47:00,97.3
2026-02-20 13:07:00,96.8
2026-04-26 12:44:00,97.9
2026-04-10 11:48:00,96.6
2026-03-29 19:11:00,98.1
2026-02-06 20:01:00,95.7
2026-03-31 17:12:00,97.2
2026-03-02 09:30:00,97.5
2026-04-20 22:43:00,98.2
2026-02-06 09:56:00,95.4
2026-04-27 11:36:00,99.9
2026-03-29 21:20:00,97.9
2026-02-26 16:43:00,96.4
2026-04-10 08:23:00,96.8
2026-04-09 12:42:00,96.8
2026-02-02 09:09:00,95.4
2026-01-20 21:14:00,96.4
2026-02-06 13:51:00,97.0
2026-05-11 10:22:00,98.2
2026-01-29 10:54:00,95.9
2026-04-26 16:29:00,97.7
2026-01-20 20:08:00,75.6
2026-04-20 21:27:00,98.6
2026-04-09 15:11:00,97.0
2026-03-13 08:39:00,97.9
2026-03-13 20:20:00,97.0
2026-03-12 13:02:00,98.1
2026-04-13 09:19:00,97.7
2026-03-12 12:20:00,97.9
2026-04-12 23:42:00,96.6
2026-04-16 17:01:00,98.1
2026-02-02 17:58:00,96.3
2026-04-13 13:21:00,97.7
2026-04-25 11:13:00,98.8
2026-02-26 15:36:00,97.3
2026-04-10 10:32:00,97.0
2026-01-20 21:54:00,95.5
2026-04-09 12:09:00,96.6
2026-02-02 09:02:00,95.5
2026-02-26 15:13:00,97.7
2026-04-10 09:33:00,96.6
2026-04-13 08:40:00,97.7
2026-01-22 18:19:00,97.7
2026-05-11 12:34:00,98.2
2026-02-20 10:12:00,97.2
2026-04-16 17:44:00,98.8
2026-02-06 10:42:00,96.1
2026-02-23 10:13:00,97.3
2026-01-22 20:04:00,95.2
2026-04-27 11:16:00,100.0
2026-04-21 15:25:00,99.1
2026-02-26 14:40:00,97.3
2026-02-02 17:26:00,96.3
2026-03-29 18:49:00,97.9
2026-04-16 16:49:00,98.4
2026-05-03 00:31:00,97.3
2026-02-20 09:27:00,96.8
2026-04-16 17:11:00,98.4
2026-02-06 15:23:00,97.3
2026-04-25 14:04:00,99.1
2026-01-22 20:05:00,78.4
2026-04-27 12:11:00,98.4
2026-01-29 10:24:00,96.1
2026-03-31 18:17:00,97.7
2026-04-16 16:51:00,98.4
2026-03-13 09:17:00,97.9
2026-03-29 20:34:00,98.2
2026-01-29 08:35:00,75.4
2026-01-20 20:27:00,95.4
2026-01-22 16:41:00,97.3
2026-01-22 17:13:00,97.5
2026-03-13 23:27:00,97.3
2026-05-10 23:31:00,97.9
2026-04-10 08:52:00,96.3
2026-04-21 14:18:00,99.3
2026-01-22 17:00:00,97.5
2026-02-02 10:57:00,96.4
2026-03-12 12:39:00,97.9
2026-03-02 09:33:00,97.5
2026-04-10 09:06:00,96.4
2026-04-20 21:14:00,98.4
2026-02-20 08:37:00,96.8
2026-04-25 13:52:00,99.0
2026-02-06 08:25:00,75.7
2026-01-22 20:07:00,77.4
2026-04-20 20:29:00,98.1
2026-03-02 09:28:00,97.5
2026-02-06 09:42:00,95.4
2026-02-06 09:40:00,95.5
2026-03-12 11:18:00,97.5
2026-02-02 09:27:00,95.5
2026-03-31 14:20:00,98.6
2026-01-22 16:29:00,97.2
2026-04-20 19:51:00,98.2
2026-03-02 08:23:00,96.6
2026-02-02 20:15:00,95.9
2026-02-20 12:13:00,97.3
2026-01-29 09:07:00,95.4
2026-03-05 08:27:00,96.4
2026-05-11 12:14:00,99.0
2026-03-13 09:52:00,97.9
2026-04-27 09:41:00,98.8
2026-04-24 22:47:00,98.2
2026-02-02 11:01:00,96.4
2026-01-29 11:25:00,95.5
2026-04-09 12:44:00,96.6
2026-04-12 21:10:00,97.7
2026-03-05 09:59:00,97.5
2026-04-13 09:28:00,97.7
2026-04-20 21:48:00,98.4
2026-02-02 09:18:00,95.4
2026-04-26 11:59:00,98.6
2026-04-25 14:02:00,99.5
2026-03-02 09:41:00,97.5
2026-02-06 19:51:00,95.7
2026-04-12 23:24:00,98.1
2026-01-20 22:36:00,95.4
2026-02-02 12:13:00,96.1
2026-03-13 23:17:00,97.5
2026-02-06 13:24:00,95.7
2026-04-25 07:51:00,97.3
2026-04-09 14:14:00,97.2
2026-03-03 15:20:00,97.3
2026-01-29 08:45:00,77.5
2026-04-13 12:00:00,98.1
2026-04-16 17:48:00,98.8
2026-03-02 10:43:00,97.2
2026-05-11 12:40:00,98.2
2026-03-13 09:42:00,98.1
2026-03-13 20:41:00,97.2
2026-03-03 20:05:00,97.3
2026-02-20 08:14:00,97.0
2026-04-27 10:37:00,99.3
2026-04-25 14:11:00,99.9
2026-04-20 22:35:00,98.4
2026-05-11 08:49:00,98.4
2026-04-26 15:19:00,98.2
2026-04-25 15:38:00,100.4
2026-02-26 16:26:00,97.0
2026-02-06 14:51:00,96.6
2026-02-23 12:46:00,97.5
2026-05-11 08:51:00,98.2
2026-02-06 21:29:00,95.5
2026-01-29 08:42:00,76.3
2026-04-09 12:07:00,96.6
2026-04-09 14:55:00,97.0
2026-05-03 07:08:00,95.4
2026-04-13 10:20:00,97.5
2026-03-02 08:45:00,97.3
2026-04-21 16:00:00,99.3
2026-03-03 15:05:00,97.5
2026-05-11 08:43:00,98.4
2026-04-16 17:30:00,98.6
2026-05-03 00:20:00,97.0
2026-02-02 12:02:00,96.3
2026-04-26 11:44:00,98.4
2026-04-16 17:50:00,98.6
2026-05-11 09:05:00,98.1
2026-03-13 09:39:00,98.1
2026-05-02 23:39:00,97.9
2026-04-09 16:54:00,97.5
2026-02-23 13:24:00,97.2
2026-02-20 13:01:00,96.8
2026-05-11 09:02:00,98.2
2026-04-20 21:53:00,98.2
2026-04-25 13:55:00,99.1
2026-02-23 13:23:00,97.2
2026-04-25 15:19:00,100.0
2026-05-11 11:46:00,98.1
2026-02-23 12:38:00,97.3
2026-04-16 16:44:00,98.2
2026-03-05 08:44:00,97.2
2026-02-23 12:40:00,97.5
2026-02-06 18:00:00,95.7
2026-03-13 08:58:00,98.1
2026-02-06 20:44:00,95.5
2026-01-29 13:02:00,97.0
2026-01-22 18:28:00,97.7
2026-02-02 11:59:00,96.4
2026-04-27 09:47:00,98.6
2026-03-31 14:18:00,98.6
2026-03-05 07:42:00,95.9
2026-02-02 13:24:00,95.5
2026-02-23 10:15:00,97.3
2026-04-25 09:49:00,98.6
2026-04-09 14:27:00,97.2
2026-01-22 20:20:00,95.2
2026-01-22 20:08:00,95.2
2026-02-20 12:08:00,97.5
2026-02-02 10:38:00,96.4
2026-05-11 11:00:00,98.2
2026-05-11 08:17:00,97.9
2026-04-10 11:34:00,96.6
2026-02-02 20:22:00,95.7
2026-01-20 20:57:00,96.4
2026-04-25 11:10:00,98.8
2026-04-21 15:32:00,100.2
2026-03-03 19:25:00,97.3
2026-05-11 10:34:00,98.2
2026-04-10 12:29:00,96.8
2026-02-06 20:19:00,95.9
2026-02-23 09:38:00,97.3
2026-02-06 13:59:00,96.4
2026-04-25 10:57:00,99.0
2026-02-02 18:20:00,96.3
2026-01-29 09:09:00,95.2
2026-04-27 12:15:00,98.8
2026-02-06 19:54:00,95.7
2026-04-20 19:54:00,98.2
2026-01-29 09:04:00,95.4
2026-03-02 10:23:00,97.7
2026-02-06 20:02:00,95.7
2026-01-29 10:33:00,95.9
2026-03-31 18:12:00,97.5
2026-04-25 08:17:00,93.4
2026-03-29 15:40:00,97.9
2026-03-05 10:22:00,97.7
2026-03-05 10:13:00,97.5
2026-01-22 15:34:00,95.9
2026-04-09 17:20:00,97.3
2026-02-26 15:21:00,97.5
2026-02-06 10:53:00,95.7
2026-05-03 08:07:00,97.3
2026-04-26 10:54:00,98.8
2026-02-06 19:17:00,96.1
2026-02-02 20:20:00,95.9
2026-05-03 00:16:00,97.2
2026-05-11 09:22:00,98.1
2026-01-20 21:09:00,96.4
2026-04-26 15:04:00,98.2
2026-03-13 22:53:00,97.3
2026-05-02 22:55:00,96.6
2026-02-06 17:33:00,96.1
2026-04-20 22:51:00,98.4
2026-03-12 14:42:00,97.7
2026-03-12 13:18:00,97.7
2026-02-02 18:06:00,96.3
2026-04-26 10:51:00,99.0
2026-01-20 19:50:00,95.5
2026-02-02 15:14:00,96.6
2026-04-25 10:56:00,99.0
2026-04-21 14:41:00,99.5
2026-04-09 11:58:00,96.6
2026-01-29 10:45:00,95.9
2026-02-06 13:00:00,95.5
2026-04-16 19:20:00,97.9
2026-03-02 08:53:00,97.5
2026-03-12 15:02:00,97.9
2026-01-22 16:24:00,97.0
2026-04-20 22:50:00,98.1
2026-05-03 07:56:00,97.2
2026-01-29 10:48:00,95.9
2026-03-12 12:58:00,97.7
2026-03-29 16:54:00,97.9
2026-04-21 14:40:00,99.3
2026-05-03 00:21:00,96.8
2026-04-27 09:05:00,98.6
2026-01-29 10:53:00,95.9
2026-03-13 23:51:00,97.7
2026-05-11 10:05:00,98.4
2026-05-11 13:24:00,97.9
2026-02-02 09:07:00,95.4
2026-04-10 09:18:00,96.6
2026-04-10 12:09:00,96.6
2026-03-12 14:37:00,97.9
2026-04-24 23:33:00,98.2
2026-04-21 12:15:00,98.8
2026-03-13 22:20:00,97.5
2026-04-24 21:49:00,98.8
2026-03-12 13:11:00,97.7
2026-02-06 19:56:00,95.7
2026-04-27 10:14:00,99.0
2026-04-21 15:10:00,98.6
2026-04-27 12:45:00,100.2
2026-04-27 12:05:00,97.9
2026-03-29 16:02:00,99.1
2026-04-09 11:55:00,96.6
2026-02-02 17:37:00,96.3
2026-04-25 15:17:00,99.7
2026-05-11 08:53:00,98.2
2026-04-25 10:02:00,99.1
2026-03-13 23:16:00,97.5
2026-04-26 20:14:00,97.5
2026-05-02 22:41:00,97.3
2026-05-11 11:18:00,97.9
2026-04-27 13:37:00,98.8
2026-03-29 17:00:00,98.1
2026-03-02 09:27:00,97.5
2026-03-05 10:17:00,97.5
2026-03-13 22:35:00,97.2
2026-02-06 12:32:00,96.3
2026-04-10 09:23:00,96.6
2026-02-20 10:39:00,97.3
2026-04-27 08:42:00,98.2
2026-03-31 16:26:00,97.5
2026-03-05 10:18:00,97.5
2026-02-23 09:55:00,97.2
2026-03-13 09:15:00,97.9
2026-04-27 11:21:00,99.5
2026-03-13 09:35:00,98.1
2026-01-20 21:48:00,95.7
2026-03-13 20:57:00,97.7
2026-04-27 08:50:00,98.6
2026-02-20 10:00:00,97.3
2026-02-02 11:57:00,96.4
2026-02-20 09:49:00,97.2
2026-04-25 08:22:00,97.7
2026-02-06 18:48:00,95.4
2026-04-09 11:13:00,97.3
2026-03-02 09:20:00,97.5
2026-02-02 18:34:00,96.1
2026-04-27 09:30:00,99.0
2026-02-20 10:11:00,97.2
2026-04-21 15:02:00,99.3
2026-01-22 19:54:00,95.4
2026-05-11 13:27:00,98.1
2026-02-06 13:45:00,96.8
2026-04-10 08:31:00,96.4
2026-01-29 10:58:00,95.9
2026-02-02 08:12:00,78.1
2026-03-14 08:03:00,95.7
2026-03-03 14:52:00,97.7
2026-03-31 13:24:00,97.9
2026-04-12 20:26:00,97.7
2026-04-09 12:54:00,96.8
2026-03-13 09:44:00,97.9
2026-01-29 07:55:00,74.3
2026-03-29 15:07:00,97.9
2026-05-11 12:27:00,98.2
2026-02-06 09:24:00,95.2
2026-04-21 17:23:00,99.3
2026-05-11 07:46:00,96.8
2026-02-06 19:19:00,96.1
2026-04-10 10:29:00,96.8
2026-02-20 10:40:00,97.3
2026-02-26 14:08:00,97.0
2026-03-03 13:38:00,97.7
2026-01-20 22:10:00,95.5
2026-04-20 21:28:00,98.4
2026-01-22 15:41:00,96.1
2026-04-12 20:37:00,97.9
2026-03-13 09:24:00,98.1
2026-01-22 18:27:00,97.7
2026-04-09 12:12:00,96.6
2026-05-11 11:14:00,97.9
2026-05-11 11:12:00,97.9
2026-04-20 20:18:00,98.4
2026-03-03 14:55:00,97.7
2026-05-11 09:45:00,98.8
2026-02-06 08:57:00,78.3
2026-04-21 18:10:00,99.0
2026-03-02 09:02:00,97.5
2026-02-06 21:28:00,95.5
2026-04-16 18:00:00,98.4
2026-04-25 15:09:00,99.7
2026-04-25 13:47:00,99.1
2026-02-20 10:57:00,97.5
2026-01-29 10:23:00,95.9
2026-04-20 21:54:00,98.2
2026-02-06 10:54:00,95.7
2026-03-31 15:30:00,97.7
2026-04-21 14:56:00,99.0
2026-03-03 19:55:00,96.8
2026-04-27 08:52:00,98.6
2026-05-02 23:57:00,97.9
2026-01-20 22:00:00,95.4
2026-02-02 11:46:00,96.3
2026-04-25 14:14:00,100.0
2026-01-22 20:23:00,95.2
2026-02-06 10:41:00,96.1
2026-03-31 17:50:00,97.7
2026-01-22 17:02:00,97.3
2026-02-06 12:27:00,96.3
2026-02-02 19:59:00,96.1
2026-04-27 12:26:00,99.0
2026-03-31 13:23:00,97.9
2026-03-13 08:17:00,97.0
2026-04-10 08:51:00,96.3
2026-03-29 20:30:00,98.1
2026-04-12 20:13:00,97.7
2026-04-20 20:14:00,98.4
2026-03-02 10:54:00,96.1
2026-02-23 11:11:00,97.2
2026-02-02 18:17:00,96.1
2026-01-29 12:23:00,97.0
2026-02-06 18:58:00,95.9
2026-04-09 13:45:00,97.5
2026-04-09 10:59:00,97.5
2026-02-23 07:54:00,95.4
2026-01-22 20:22:00,95.2
2026-02-06 15:46:00,97.3
2026-04-27 12:06:00,97.9
2026-04-16 17:06:00,98.2
2026-04-20 20:08:00,98.1
2026-03-13 20:15:00,97.2
2026-02-23 12:51:00,97.7
2026-05-11 12:22:00,98.2
2026-02-06 11:22:00,95.7
2026-01-29 12:15:00,96.6
2026-02-06 15:25:00,97.3
2026-02-23 09:52:00,97.3
2026-04-09 12:26:00,96.6
2026-03-12 14:47:00,97.7
2026-04-10 13:40:00,97.5
2026-03-31 14:23:00,98.6
2026-02-06 17:17:00,95.4
2026-05-11 09:28:00,98.2
2026-02-06 20:23:00,95.7
2026-04-27 13:29:00,98.8
2026-02-02 19:28:00,95.9
2026-02-06 16:08:00,97.5
2026-02-23 11:13:00,97.2
2026-05-03 01:16:00,95.4
2026-03-03 15:58:00,97.7
2026-04-10 08:35:00,96.4
2026-04-25 09:57:00,99.0
2026-02-23 12:22:00,97.9
2026-03-31 15:47:00,97.5
2026-01-22 18:23:00,97.9
2026-02-23 12:32:00,97.9
2026-01-20 22:26:00,95.5
2026-03-13 09:31:00,98.1
2026-04-27 12:18:00,99.0
2026-05-11 11:20:00,98.1
2026-04-25 11:01:00,99.0
2026-03-13 23:20:00,97.5
2026-02-02 19:22:00,95.7
2026-04-16 17:45:00,98.8
2026-02-26 16:29:00,96.8
2026-01-29 12:44:00,96.6
2026-04-21 14:16:00,99.1
2026-04-16 17:20:00,98.4
2026-03-29 20:21:00,98.4
2026-03-29 16:00:00,99.5
2026-04-16 17:32:00,98.6
2026-04-26 16:44:00,97.9
2026-03-05 10:16:00,97.5
2026-04-25 11:11:00,98.8
2026-04-25 10:48:00,99.0
2026-04-13 12:40:00,97.7
2026-04-26 12:59:00,97.9
2026-02-06 22:31:00,78.3
2026-02-06 09:59:00,95.9
2026-02-02 19:15:00,95.5
2026-02-06 16:06:00,97.5
2026-04-09 12:13:00,96.6
2026-02-02 16:02:00,97.5
2026-04-24 23:10:00,98.8
2026-01-22 19:38:00,95.5
2026-04-20 19:34:00,98.1
2026-04-25 13:51:00,99.0
2026-02-20 12:16:00,97.3
2026-04-26 11:29:00,98.4
2026-04-25 17:21:00,99.1
2026-04-16 17:10:00,98.2
2026-05-11 09:09:00,98.1
2026-01-20 22:40:00,79.9
2026-04-25 14:20:00,99.9
2026-03-29 19:07:00,97.9
2026-03-13 21:45:00,97.9
2026-03-31 16:54:00,97.3
2026-03-31 14:13:00,98.1
2026-02-02 18:26:00,96.3
2026-05-03 00:02:00,97.9
2026-02-06 09:28:00,95.2
2026-02-02 19:26:00,95.9
2026-02-23 12:28:00,97.9
2026-02-23 08:58:00,97.2
2026-01-22 16:04:00,96.8
2026-04-09 15:45:00,97.2
2026-02-26 12:45:00,97.5
2026-04-20 21:40:00,98.6
2026-04-25 14:05:00,99.1
2026-03-02 09:04:00,97.3
2026-01-29 13:01:00,97.2
2026-02-06 10:40:00,96.1
2026-04-16 19:40:00,97.7
2026-02-06 19:40:00,95.9
2026-04-20 22:44:00,98.2
2026-03-29 15:28:00,97.9
2026-03-05 10:20:00,97.7
2026-05-11 12:32:00,98.2
2026-02-02 20:12:00,95.9
2026-03-12 14:22:00,98.4
2026-03-12 12:19:00,97.9
2026-02-06 12:26:00,96.4
2026-02-23 13:03:00,97.9
2026-04-21 15:58:00,99.5
2026-03-03 15:24:00,97.5
2026-04-26 17:44:00,98.6
2026-04-10 11:06:00,97.2
2026-02-20 10:14:00,97.2
2026-03-29 17:11:00,98.1
2026-02-06 15:59:00,97.7
2026-01-29 09:31:00,95.7
2026-04-09 11:43:00,96.6
2026-01-29 13:10:00,96.8
2026-03-31 13:28:00,97.9
2026-04-24 22:21:00,98.6
2026-02-26 17:40:00,96.8
2026-02-20 10:45:00,97.3
2026-03-29 20:05:00,97.5
2026-02-20 12:43:00,97.0
2026-04-20 19:47:00,98.2
2026-04-10 11:41:00,96.6
2026-02-26 16:23:00,97.2
2026-02-23 11:40:00,97.5
2026-04-25 10:14:00,98.8
2026-01-29 09:44:00,96.1
2026-05-03 01:17:00,80.1
2026-02-02 13:38:00,95.4
2026-04-10 07:47:00,95.5
2026-02-06 17:12:00,95.7
2026-04-09 17:01:00,97.2
2026-02-06 16:44:00,96.6
2026-03-12 14:09:00,97.9
2026-02-06 20:45:00,95.5
2026-01-29 09:51:00,96.3
2026-04-12 23:01:00,97.9
2026-02-20 12:10:00,97.5
2026-04-09 10:00:00,97.7
2026-04-21 12:24:00,98.1
2026-03-12 13:28:00,98.1
2026-02-20 08:33:00,96.8
2026-04-21 14:57:00,99.0
2026-02-02 19:16:00,95.5
2026-02-23 12:42:00,97.5
2026-02-23 09:26:00,97.3
2026-04-25 10:29:00,98.8
2026-03-29 16:37:00,97.7
2026-04-27 12:33:00,99.1
