createdTime,temperature
2026-01-17 14:54:00,97.7
2026-02-14 18:00:00,97.3
2026-01-17 10:44:00,95.5
2026-03-16 11:44:00,78.8
2026-01-17 20:40:00,97.0
2026-03-02 09:41:00,95.9
2026-02-02 22:34:00,86.4
2026-02-10 15:09:00,97.3
2026-03-02 12:45:00,95.2
2026-03-30 21:16:00,97.5
2026-05-09 23:04:00,97.2
2026-03-14 10:49:00,97.2
2026-02-14 10:19:00,96.8
2026-01-17 22:25:00,96.4
2026-03-14 13:10:00,97.3
2026-02-02 19:04:00,96.8
2026-02-18 19:26:00,97.2
2026-01-07 11:11:00,95.2
2026-04-21 18:00:00,99.0
2026-01-17 09:30:00,72.5
2026-02-14 11:30:00,96.6
2026-01-07 23:10:00,96.1
2026-01-30 09:54:00,95.9
2026-03-06 11:14:00,95.7
2026-02-26 04:39:00,97.0
2026-02-17 16:34:00,97.5
2026-02-02 21:19:00,96.4
2026-03-06 11:44:00,95.7
2026-01-12 10:04:00,95.5
2026-01-30 12:30:00,96.4
2026-05-10 05:09:00,96.8
2026-02-18 14:31:00,97.3
2026-01-12 12:05:00,96.4
2025-12-15 09:09:00,95.7
2026-01-30 17:52:00,97.0
2026-01-12 20:59:00,96.4
2026-02-10 17:03:00,96.6
2026-01-07 12:46:00,96.3
2026-02-17 21:09:00,97.5
2025-12-15 16:25:00,96.6
2026-03-16 18:14:00,95.5
2026-02-09 03:00:00,63.9
2026-05-10 18:01:00,97.3
2026-05-10 04:39:00,96.8
2026-04-21 22:28:00,98.4
2026-01-10 03:45:00,98.1
2026-02-17 16:47:00,97.5
2026-02-10 16:10:00,97.9
2026-03-02 19:15:00,95.5
2026-01-17 20:55:00,97.2
2026-03-14 16:34:00,97.7
2026-05-10 06:09:00,96.8
2026-01-30 22:49:00,96.6
2026-01-30 19:21:00,95.9
2026-01-10 01:45:00,97.7
2026-01-12 10:19:00,95.4
2026-02-25 22:59:00,96.6
2026-02-17 15:26:00,97.0
2026-02-25 20:54:00,96.6
2026-01-30 11:34:00,95.9
2026-02-14 18:15:00,97.0
2026-05-08 09:54:00,96.6
2026-03-06 13:24:00,96.4
2026-04-21 11:44:00,98.1
2026-02-02 22:44:00,95.7
2026-04-21 19:22:00,97.9
2026-02-25 23:16:00,96.4
2026-05-08 10:24:00,96.4
2026-02-17 14:17:00,97.5
2026-02-02 16:20:00,98.1
2026-03-14 21:43:00,97.5
2026-01-10 10:34:00,95.7
2025-12-15 16:40:00,95.9
2026-01-10 11:19:00,96.3
2026-02-18 14:34:00,97.3
2026-02-09 03:40:00,63.9
2026-02-25 21:06:00,96.4
2026-03-01 10:26:00,96.6
2026-02-09 05:40:00,63.5
2026-03-16 14:44:00,95.5
2026-01-17 23:01:00,97.0
2026-02-18 14:27:00,97.2
2026-02-14 22:59:00,97.2
2026-01-12 07:31:00,61.5
2026-03-16 18:29:00,95.5
2026-03-16 17:59:00,95.5
2026-02-18 08:56:00,95.2
2026-05-08 21:52:00,97.5
2026-02-14 11:20:00,96.6
2026-01-17 19:25:00,97.0
2026-03-30 18:19:00,97.0
2026-02-25 20:14:00,96.1
2026-02-18 12:35:00,96.1
2025-12-15 08:28:00,95.2
2026-01-07 13:46:00,96.3
2026-02-17 21:49:00,97.2
2026-03-06 12:44:00,95.7
2026-02-25 23:24:00,97.2
2026-01-30 09:39:00,95.9
2026-01-07 23:19:00,96.8
2026-01-07 21:55:00,96.3
2026-02-10 19:32:00,97.0
2026-05-08 18:14:00,97.9
2026-01-17 10:59:00,95.5
2026-01-12 21:29:00,96.4
2026-01-10 10:04:00,77.9
2026-02-26 01:54:00,97.2
2026-01-10 07:00:00,97.3
2026-02-25 22:49:00,95.9
2026-04-21 16:59:00,97.5
2026-02-10 18:36:00,97.3
2026-03-16 09:14:00,74.1
2026-01-07 15:49:00,96.8
2026-01-07 22:25:00,95.5
2026-02-25 21:19:00,96.6
2026-02-02 13:19:00,96.6
2026-05-08 17:41:00,98.1
2026-03-02 22:00:00,95.2
2026-03-16 17:29:00,95.5
2026-02-02 21:49:00,95.2
2026-05-08 11:34:00,97.3
2026-03-02 16:15:00,95.4
2026-03-30 10:37:00,97.5
2026-03-02 15:15:00,95.4
2026-03-16 08:14:00,73.0
2026-02-14 12:20:00,96.3
2026-02-18 12:11:00,97.2
2026-01-17 22:59:00,97.0
2026-02-17 08:54:00,96.6
2026-01-10 10:49:00,96.3
2026-01-10 04:20:00,97.5
2026-02-17 08:24:00,95.9
2026-05-10 22:11:00,98.1
2026-01-10 04:15:00,97.7
2026-03-06 08:08:00,86.5
2026-02-02 19:34:00,97.2
2026-04-21 15:16:00,98.8
2025-12-15 10:34:00,95.2
2026-03-30 21:19:00,97.5
2026-03-14 16:19:00,97.9
2026-02-02 21:34:00,95.5
2026-01-30 15:44:00,97.7
2026-02-18 14:05:00,96.6
2025-12-15 09:05:00,95.9
2026-01-07 16:58:00,95.9
2026-03-16 13:14:00,95.2
2026-02-17 20:54:00,97.2
2026-04-21 20:38:00,97.9
2026-01-12 15:42:00,95.9
2026-03-05 23:24:00,96.4
2025-12-15 18:25:00,97.3
2026-01-12 19:59:00,96.4
2025-12-15 09:07:00,95.7
2026-02-14 12:30:00,96.6
2026-01-07 19:34:00,95.7
2026-01-07 14:54:00,96.8
2026-03-02 13:45:00,95.2
2026-03-30 18:58:00,97.3
2026-01-10 02:30:00,97.2
2026-02-18 09:22:00,96.8
2026-02-10 18:17:00,96.3
2026-03-16 20:39:00,95.7
2026-02-09 05:30:00,63.5
2026-02-14 15:00:00,97.2
2026-05-08 21:36:00,97.3
2026-02-10 08:00:00,95.5
2026-03-30 19:53:00,97.7
2026-01-07 23:15:00,96.4
2026-02-17 17:54:00,97.7
2026-01-07 23:13:00,96.3
2026-03-30 14:14:00,98.2
2025-12-15 13:01:00,96.1
2026-01-17 18:25:00,96.4
2026-01-17 22:52:00,96.6
2026-05-10 00:12:00,97.0
2026-02-10 15:24:00,97.3
2026-01-17 21:40:00,97.3
2026-02-17 20:29:00,97.2
2026-05-10 03:09:00,96.8
2026-01-17 21:10:00,97.2
2026-05-10 10:39:00,97.2
2026-02-02 09:48:00,96.1
2026-02-02 20:19:00,96.4
2026-03-30 17:19:00,97.7
2026-01-07 23:27:00,96.8
2026-03-30 10:48:00,97.7
2026-01-30 14:44:00,96.6
2026-02-26 05:45:00,97.5
2026-03-30 12:45:00,97.9
2025-12-15 14:50:00,96.1
2025-12-15 08:10:00,95.4
2026-02-14 11:10:00,96.3
2026-05-08 11:13:00,99.3
2026-03-02 20:45:00,95.5
2026-03-30 15:08:00,97.9
2026-05-10 22:10:00,98.1
2026-01-30 22:34:00,96.8
2026-03-14 14:50:00,97.5
2026-01-07 22:40:00,78.8
2026-05-10 03:24:00,96.8
2026-02-26 05:01:00,97.3
2026-03-02 14:30:00,95.4
2026-02-09 06:20:00,63.5
2026-02-14 16:30:00,98.1
2026-05-08 17:51:00,97.9
2026-01-12 19:14:00,96.1
2026-02-14 13:18:00,77.2
2026-04-21 11:39:00,97.9
2026-01-17 21:25:00,97.2
2026-03-02 13:15:00,95.2
2026-02-09 05:10:00,63.5
2026-05-08 22:22:00,97.9
2026-03-02 17:15:00,95.4
2026-01-12 07:30:00,61.7
2026-03-06 03:40:00,97.7
2026-02-14 22:43:00,95.7
2026-03-14 23:14:00,96.3
2026-03-14 20:58:00,96.6
2026-02-18 13:34:00,96.4
2026-01-17 23:07:00,97.0
2026-02-17 20:58:00,97.3
2026-02-10 16:09:00,97.7
2026-03-02 20:15:00,95.5
2026-04-21 12:51:00,98.1
2026-03-30 15:07:00,97.9
2026-03-14 23:20:00,85.8
2026-03-02 22:30:00,95.4
2026-03-02 21:45:00,95.2
2026-03-30 14:57:00,97.9
2026-02-09 02:50:00,63.9
2026-03-06 14:41:00,96.1
2026-04-21 13:35:00,98.1
2026-03-06 07:36:00,97.0
2026-03-06 09:29:00,95.7
2026-03-16 20:54:00,95.7
2026-01-07 15:34:00,96.3
2026-01-09 23:30:00,96.4
2026-01-07 23:08:00,95.9
2026-01-17 21:55:00,97.3
2026-01-12 19:44:00,95.9
2026-01-07 19:19:00,96.3
2026-03-30 13:40:00,98.1
2025-12-15 21:28:00,97.5
2026-01-30 23:58:00,96.4
2026-03-14 16:49:00,98.1
2026-02-09 04:30:00,63.9
2026-05-08 12:13:00,98.1
2026-02-14 11:50:00,96.8
2026-02-14 10:30:00,97.0
2026-01-30 21:04:00,96.4
2026-03-06 00:14:00,97.2
2026-05-08 21:04:00,97.9
2026-02-10 22:25:00,97.2
2026-01-07 20:55:00,96.3
2026-02-14 11:39:00,96.8
2026-03-16 18:59:00,95.5
2026-01-07 21:10:00,96.4
2026-03-30 09:54:00,97.7
2026-01-12 14:26:00,97.0
2026-02-18 15:41:00,97.3
2026-05-08 22:39:00,97.3
2026-05-08 12:52:00,98.8
2026-02-02 17:14:00,95.7
2026-02-09 06:40:00,63.3
2026-05-08 18:11:00,97.9
2026-01-12 20:14:00,96.6
2026-02-18 20:22:00,97.3
2026-03-30 09:28:00,97.5
2026-01-17 15:44:00,97.3
2026-02-26 07:25:00,97.5
2026-02-10 22:04:00,97.3
2026-01-12 12:32:00,96.6
2026-01-09 23:25:00,96.3
2026-02-17 13:44:00,97.3
2026-03-14 20:43:00,97.0
2026-04-21 21:55:00,97.9
2026-02-17 11:09:00,98.2
2026-04-21 20:28:00,98.6
2026-03-30 13:09:00,98.1
2026-05-10 19:41:00,97.3
2026-02-02 19:49:00,96.1
2026-02-09 02:10:00,64.0
2026-02-26 06:24:00,96.6
2026-01-30 12:54:00,96.3
2026-02-09 07:30:00,63.1
2026-01-17 08:11:00,95.5
2026-02-10 10:15:00,96.4
2026-01-30 20:07:00,96.6
2026-05-08 18:59:00,98.1
2026-01-30 17:24:00,96.8
2026-02-26 10:19:00,97.9
2026-01-12 17:34:00,78.3
2026-04-21 19:50:00,98.1
2026-03-16 16:59:00,95.5
2026-02-10 22:36:00,97.0
2026-03-16 22:09:00,95.7
2026-02-09 01:00:00,64.0
2026-04-21 20:37:00,97.9
2026-03-01 10:42:00,97.9
2026-02-09 05:00:00,63.7
2026-01-10 12:04:00,96.1
2026-02-18 12:54:00,96.8
2026-04-21 21:46:00,97.7
2026-03-01 08:56:00,95.2
2025-12-15 21:59:00,96.3
2026-01-07 23:25:00,96.8
2026-05-08 21:39:00,97.3
2026-02-09 02:30:00,64.0
2026-03-06 08:54:00,86.5
2026-02-02 20:34:00,96.6
2026-04-21 15:07:00,98.6
2026-01-07 16:44:00,95.9
2026-01-17 17:14:00,96.1
2026-01-10 12:33:00,76.3
2026-05-10 09:54:00,97.2
2026-01-30 20:34:00,97.0
2026-04-21 20:22:00,98.4
2026-02-09 03:50:00,63.9
2026-02-18 10:22:00,107.4
2026-03-05 23:59:00,97.7
2026-01-07 14:16:00,96.1
2026-02-10 18:59:00,97.0
2026-02-10 10:45:00,96.4
2025-12-15 18:10:00,97.5
2026-02-18 10:44:00,95.9
2026-03-06 02:34:00,97.5
2026-01-30 12:04:00,96.1
2026-03-06 13:39:00,96.3
2026-05-08 14:45:00,97.5
2026-01-09 23:57:00,97.0
2026-03-06 13:55:00,88.7
2026-05-08 12:41:00,99.0
2025-12-15 17:40:00,97.3
2026-02-09 07:10:00,63.1
2026-01-12 18:48:00,96.6
2026-02-17 13:15:00,97.0
2026-02-17 15:01:00,97.3
2026-01-30 21:19:00,96.4
2026-03-14 10:34:00,97.5
2026-03-02 14:00:00,95.2
2026-05-10 11:41:00,97.2
2026-04-21 10:31:00,98.1
2026-01-07 15:09:00,96.4
2026-02-09 04:00:00,63.9
2026-03-06 05:30:00,97.5
2026-04-21 16:25:00,98.8
2026-03-16 13:59:00,95.4
2026-02-18 19:24:00,97.2
2025-12-15 17:25:00,97.3
2026-01-07 23:32:00,96.8
2026-03-02 13:00:00,95.2
2026-03-16 08:44:00,73.0
2026-03-30 23:06:00,96.6
2026-05-10 04:24:00,96.8
2026-02-17 19:10:00,97.2
2026-04-21 07:51:00,97.5
2026-05-08 07:41:00,96.1
2026-01-30 12:39:00,96.1
2026-03-16 10:29:00,75.6
2026-01-12 16:18:00,95.5
2026-01-07 16:29:00,96.3
2026-02-17 18:59:00,97.2
2026-02-17 10:08:00,97.0
2026-02-10 22:26:00,97.2
2026-01-12 10:33:00,95.4
2025-12-15 22:14:00,96.4
2026-03-02 20:30:00,95.5
2026-01-10 02:00:00,97.7
2026-04-21 22:27:00,98.4
2026-04-21 15:14:00,99.0
2025-12-15 07:55:00,77.9
2026-05-08 10:09:00,96.4
2026-02-09 02:00:00,64.0
2026-03-14 22:14:00,96.3
2026-03-14 21:28:00,97.2
2026-02-18 14:10:00,97.2
2026-03-06 06:49:00,97.5
2026-02-26 06:10:00,97.9
2026-01-10 05:15:00,97.5
2026-02-09 04:20:00,63.9
2026-01-17 22:56:00,96.8
2026-01-17 12:20:00,96.1
2026-02-10 21:21:00,96.4
2026-03-02 15:00:00,95.4
2026-05-10 01:54:00,97.0
2026-02-09 01:50:00,64.0
2026-01-12 19:29:00,96.3
2026-05-08 20:57:00,97.7
2026-03-30 08:56:00,97.5
2026-03-16 09:59:00,74.8
2026-01-12 09:12:00,95.7
2026-03-14 11:19:00,97.5
2026-03-06 01:34:00,98.2
2026-02-25 21:47:00,97.2
2026-01-07 13:16:00,96.1
2026-02-10 12:54:00,97.3
2026-02-18 19:07:00,96.8
2025-12-15 12:44:00,95.9
2026-02-17 09:54:00,96.8
2026-02-09 00:20:00,64.4
2026-05-08 20:41:00,97.7
2026-03-30 12:21:00,97.5
2026-03-06 09:44:00,95.7
2026-02-14 11:21:00,96.6
2025-12-15 13:40:00,95.9
2026-02-26 06:59:00,97.7
2026-02-10 11:48:00,97.0
2026-03-06 12:29:00,95.7
2026-03-06 00:49:00,98.1
2026-02-02 22:04:00,95.4
2026-03-06 01:19:00,98.6
2026-01-17 20:10:00,97.0
2026-05-10 07:24:00,97.0
2026-02-02 16:35:00,98.2
2026-01-17 10:05:00,95.4
2026-03-30 18:04:00,97.3
2026-02-14 11:00:00,96.8
2026-03-16 08:59:00,73.6
2026-02-14 15:50:00,96.8
2026-03-02 14:45:00,95.4
2026-01-10 02:45:00,97.2
2026-01-12 07:50:00,78.1
2026-05-08 19:28:00,97.9
2026-02-09 06:30:00,63.3
2026-02-26 07:53:00,96.1
2026-01-17 22:54:00,96.6
2026-05-10 08:09:00,96.8
2026-02-18 11:33:00,97.9
2026-05-10 07:39:00,97.0
2026-01-30 22:04:00,96.8
2026-03-02 19:45:00,95.7
2026-01-07 13:01:00,86.4
2026-02-09 02:40:00,64.0
2026-02-18 18:54:00,96.4
2026-01-10 05:45:00,96.3
2026-02-02 16:52:00,97.5
2026-01-10 06:00:00,95.9
2026-03-02 16:45:00,95.4
2026-01-17 08:01:00,70.9
2026-05-10 09:57:00,97.2
2026-04-21 14:58:00,98.1
2026-03-16 12:14:00,95.2
2026-01-10 03:30:00,96.6
2026-04-21 09:55:00,97.9
2026-01-12 18:51:00,96.3
2026-03-06 01:04:00,98.2
2026-04-21 15:55:00,98.6
2026-05-10 03:54:00,96.8
2026-04-21 09:02:00,97.9
2026-03-14 22:59:00,96.3
2026-03-02 21:00:00,95.4
2026-02-14 16:10:00,97.2
2025-12-15 11:04:00,95.7
2026-02-10 20:34:00,97.2
2026-03-16 21:54:00,95.7
2026-03-30 22:24:00,86.2
2026-02-10 12:14:00,96.8
2026-03-06 03:04:00,97.5
2026-01-17 19:55:00,97.0
2026-05-10 11:09:00,97.2
2026-01-30 07:56:00,61.7
2026-02-26 01:24:00,97.5
2026-01-07 22:55:00,78.6
2026-02-10 16:29:00,98.6
2026-01-30 10:24:00,95.5
2026-01-30 08:39:00,95.9
2026-04-21 20:12:00,98.2
2026-02-09 06:00:00,63.5
2026-02-18 15:01:00,97.5
2026-02-14 13:50:00,71.2
2026-02-10 19:10:00,97.2
2026-02-18 10:09:00,97.0
2026-02-26 05:30:00,97.3
2026-02-17 13:18:00,96.8
2026-05-10 08:24:00,97.0
2026-01-17 14:09:00,86.7
2026-03-16 11:14:00,76.8
2026-02-09 00:00:00,64.8
2026-02-26 09:41:00,97.3
2026-02-02 13:49:00,96.4
2026-01-30 21:34:00,97.0
2026-02-08 23:20:00,66.7
2026-04-21 19:14:00,97.9
2026-03-06 06:04:00,97.7
2026-02-02 16:05:00,98.1
2026-02-10 21:15:00,97.0
2026-03-14 14:05:00,97.3
2026-03-14 15:35:00,97.7
2026-02-14 14:10:00,96.4
2026-02-02 11:04:00,95.5
2026-01-10 08:45:00,97.9
2026-01-10 07:15:00,97.2
2026-02-10 12:34:00,97.2
2026-03-05 23:37:00,97.5
2026-04-21 08:45:00,97.9
2026-02-10 14:54:00,97.3
2026-03-06 05:34:00,97.5
2026-02-17 13:52:00,97.2
2026-02-17 22:04:00,97.2
2026-01-17 12:35:00,96.3
2025-12-15 15:11:00,96.4
2025-12-15 13:04:00,96.3
2026-02-10 18:52:00,97.2
2026-03-14 21:46:00,97.5
2026-04-21 21:56:00,97.9
2026-05-08 16:55:00,97.9
2026-02-17 22:58:00,97.0
2026-02-17 09:34:00,96.4
2026-03-02 09:58:00,97.2
2026-02-25 22:14:00,97.3
2026-05-10 10:24:00,97.2
2026-02-18 16:12:00,97.2
2026-02-10 11:38:00,96.8
2026-03-02 18:00:00,95.4
2026-04-21 19:48:00,98.1
2026-02-14 13:40:00,72.5
2026-05-08 03:01:00,96.6
2026-02-26 10:13:00,97.5
2026-02-02 09:21:00,95.9
2026-02-02 08:36:00,95.4
2026-02-09 03:10:00,64.0
2026-02-18 17:37:00,97.5
2026-02-26 01:20:00,97.5
2026-02-25 20:37:00,96.3
2026-03-14 21:13:00,97.0
2026-03-14 18:34:00,97.7
2026-03-31 00:02:00,96.3
2026-02-26 06:27:00,96.8
2026-01-17 08:44:00,95.4
2026-02-17 14:22:00,97.3
2026-03-06 07:42:00,97.0
2026-02-14 10:10:00,95.9
2026-02-02 13:20:00,96.6
2026-03-16 14:29:00,95.5
2026-03-30 09:14:00,97.7
2026-02-02 15:50:00,98.1
2026-02-25 22:51:00,96.1
2026-03-16 19:29:00,95.5
2026-01-17 09:14:00,95.7
2026-02-14 15:10:00,97.3
2026-03-14 22:29:00,96.3
2026-02-26 03:39:00,97.2
2026-02-26 02:54:00,97.2
2026-05-08 12:47:00,98.6
2026-01-17 17:05:00,96.3
2026-03-16 11:59:00,95.2
2026-03-16 12:59:00,95.2
2026-02-26 04:54:00,97.0
2026-02-02 18:49:00,96.4
2026-01-10 01:30:00,97.5
2026-02-10 16:28:00,98.4
2026-01-17 14:24:00,97.0
2026-02-17 15:12:00,97.5
2026-04-21 19:49:00,98.1
2026-03-30 14:44:00,97.9
2026-01-10 05:00:00,97.9
2026-02-17 11:54:00,97.2
2026-02-09 07:20:00,63.1
2026-03-02 09:50:00,87.4
2026-02-18 10:59:00,97.0
2026-03-06 14:26:00,96.3
2026-02-14 14:50:00,97.2
2026-03-06 15:26:00,96.4
2026-04-21 23:19:00,97.9
2026-05-10 07:09:00,96.8
2026-01-17 22:57:00,96.8
2026-02-18 17:45:00,97.5
2026-02-14 15:58:00,96.6
2025-12-15 13:29:00,95.7
2025-12-15 17:55:00,97.7
2025-12-15 09:11:00,95.9
2026-01-12 20:29:00,96.1
2026-02-14 16:59:00,97.7
2026-02-25 22:34:00,96.8
2026-02-14 14:00:00,80.2
2026-03-02 18:30:00,95.2
2026-02-26 03:09:00,97.2
2026-02-10 13:09:00,98.1
2026-03-14 12:54:00,97.5
2026-02-10 20:26:00,97.3
2026-01-30 19:47:00,96.6
2026-01-17 16:05:00,96.3
2026-01-17 14:39:00,97.0
2026-03-16 21:39:00,95.7
2026-04-21 17:49:00,99.0
2026-01-07 14:01:00,96.3
2026-02-10 17:54:00,97.2
2026-01-12 15:14:00,95.4
2026-05-10 08:39:00,97.0
2026-02-02 14:20:00,96.3
2026-02-09 04:50:00,63.9
2026-01-07 23:17:00,96.6
2026-05-08 04:41:00,96.6
2026-01-12 11:47:00,95.9
2026-02-18 19:49:00,97.3
2026-05-08 15:48:00,98.1
2026-03-16 19:14:00,95.5
2025-12-15 16:55:00,96.4
2026-01-10 04:45:00,97.2
2026-04-21 23:20:00,97.7
2026-04-21 12:24:00,98.1
2026-02-26 02:09:00,97.2
2025-12-15 20:10:00,96.6
2026-02-26 09:52:00,97.5
2026-01-10 08:30:00,97.9
2026-02-08 23:50:00,64.9
2026-03-30 11:47:00,97.9
2026-03-06 07:23:00,97.5
2026-02-02 14:05:00,97.0
2026-03-06 05:49:00,97.5
2026-05-07 23:31:00,88.9
2026-02-02 10:45:00,96.3
2026-04-21 21:54:00,97.9
2026-05-08 18:21:00,98.1
2026-03-02 16:30:00,95.4
2026-01-17 22:09:00,96.8
2026-02-09 07:40:00,63.0
2026-01-07 23:22:00,97.0
2025-12-15 11:50:00,96.4
2026-02-02 14:50:00,96.4
2026-01-10 11:43:00,96.3
2026-03-06 01:49:00,98.1
2025-12-15 12:50:00,95.9
2026-02-10 08:54:00,96.4
2026-03-02 13:30:00,95.2
2026-03-16 08:29:00,73.0
2026-03-30 16:09:00,98.1
2026-03-01 09:26:00,95.5
2026-01-30 10:28:00,95.9
2026-05-10 06:39:00,96.8
2026-02-26 08:06:00,96.8
2026-01-07 19:04:00,96.3
2026-05-10 07:54:00,97.0
2026-03-14 19:04:00,97.0
2026-02-14 22:50:00,96.4
2026-01-07 18:04:00,95.9
2026-01-12 16:07:00,95.7
2026-04-21 22:33:00,98.6
2026-02-25 21:45:00,97.2
2026-02-17 18:44:00,97.2
2026-03-16 15:44:00,95.5
2025-12-15 16:10:00,96.8
2026-01-10 00:45:00,96.1
2026-05-09 23:20:00,97.2
2026-05-08 17:42:00,98.1
2025-12-15 21:27:00,97.5
2026-03-06 11:29:00,95.7
2026-01-07 13:31:00,96.3
2026-02-17 09:58:00,96.8
2026-04-21 17:34:00,99.1
2026-03-16 20:24:00,95.7
2026-01-10 03:15:00,96.8
2026-01-07 23:23:00,96.8
2026-03-06 09:59:00,95.7
2026-03-30 22:39:00,84.7
2026-02-09 03:20:00,63.9
2026-01-10 08:55:00,97.2
2026-02-18 14:24:00,97.2
2026-02-18 09:19:00,96.8
2026-01-17 15:55:00,97.0
2026-01-12 21:14:00,96.8
2026-02-26 02:39:00,97.5
2026-02-25 20:04:00,85.5
2026-02-17 09:32:00,96.3
2026-03-30 10:43:00,97.7
2026-05-10 22:16:00,97.9
2026-03-30 15:39:00,97.9
2026-01-30 14:14:00,97.0
2025-12-15 09:03:00,95.9
2026-05-08 01:21:00,96.1
2026-04-21 10:10:00,97.9
2026-02-10 12:36:00,97.3
2026-05-10 16:21:00,97.3
2026-02-02 15:05:00,97.2
2026-01-30 11:04:00,96.3
2026-02-14 15:42:00,97.0
2026-01-07 23:07:00,95.7
2026-02-10 09:51:00,96.3
2026-03-01 09:11:00,95.2
2026-02-14 14:20:00,88.2
2026-02-02 09:36:00,96.1
2026-03-06 07:39:00,97.2
2026-02-09 00:50:00,64.2
2026-01-30 10:09:00,95.9
2026-05-10 09:09:00,97.2
2026-02-09 07:00:00,63.1
2026-01-10 09:25:00,96.3
2026-01-10 07:45:00,96.4
2026-05-08 13:41:00,98.8
2026-01-17 18:06:00,96.6
2026-05-09 23:59:00,97.0
2026-03-14 15:20:00,97.3
2026-04-21 18:04:00,99.0
2026-02-25 21:36:00,95.9
2026-01-17 11:29:00,95.9
2026-02-14 12:42:00,97.2
2026-01-17 17:34:00,95.2
2026-01-07 23:18:00,96.6
2026-03-30 23:03:00,96.3
2026-01-17 13:14:00,95.9
2026-03-30 18:59:00,97.3
2026-02-14 10:40:00,85.8
2026-03-06 09:14:00,95.9
2026-04-21 18:19:00,98.6
2025-12-15 18:40:00,97.5
2026-03-16 18:44:00,95.5
2026-03-30 16:51:00,97.9
2026-02-02 10:05:00,96.4
2026-05-08 11:18:00,97.7
2026-02-10 14:24:00,97.2
2025-12-15 12:25:00,96.4
2026-03-02 09:53:00,96.8
2026-03-06 06:19:00,97.7
2025-12-15 08:43:00,95.9
2026-02-17 14:55:00,97.3
2026-01-07 18:34:00,96.3
2026-02-10 09:12:00,96.1
2025-12-15 13:27:00,96.1
2026-03-30 15:24:00,97.9
2026-01-12 15:29:00,95.7
2026-05-08 16:56:00,97.7
2026-04-21 13:11:00,97.9
2026-02-02 17:16:00,95.5
2026-03-06 15:34:00,97.2
2026-01-30 08:54:00,95.7
2026-02-10 16:12:00,97.9
2026-03-05 23:06:00,97.0
2026-02-14 12:00:00,96.8
2026-01-10 01:15:00,97.2
2026-02-17 22:19:00,96.3
