createdTime,temperature
2026-02-07 14:05:00,96.8
2026-03-11 19:54:00,97.2
2026-02-23 20:44:00,96.4
2026-02-23 17:04:00,98.8
2026-02-21 19:45:00,96.4
2026-02-12 10:51:00,97.0
2026-02-20 14:14:00,97.5
2026-04-21 22:30:00,97.5
2026-04-13 23:50:00,84.7
2026-02-21 18:14:00,96.4
2026-03-01 11:24:00,97.2
2026-04-23 10:10:00,88.3
2026-04-18 16:22:00,97.7
2026-02-05 16:54:00,96.3
2026-04-23 11:00:00,87.4
2026-04-14 10:44:00,97.5
2026-03-17 19:10:00,96.8
2026-02-17 16:24:00,96.8
2026-03-19 22:02:00,77.4
2026-02-12 17:30:00,95.7
2026-03-09 13:04:00,97.7
2026-04-01 07:20:00,77.7
2026-02-14 16:54:00,98.8
2026-02-15 09:32:00,96.8
2026-02-17 22:58:00,70.3
2026-02-18 05:28:00,63.9
2026-02-07 15:45:00,96.4
2026-02-20 12:41:00,97.2
2026-04-22 12:21:00,93.7
2026-03-03 10:55:00,97.7
2026-02-15 10:35:00,96.4
2026-03-02 01:44:00,69.8
2026-02-05 13:25:00,87.6
2026-03-20 19:55:00,96.3
2026-02-09 16:39:00,96.6
2026-02-21 21:41:00,96.4
2026-02-18 01:43:00,66.2
2026-02-12 09:39:00,97.3
2026-04-06 12:22:00,77.4
2026-03-01 09:19:00,83.5
2026-02-17 20:55:00,70.5
2026-03-01 19:32:00,96.1
2026-04-23 12:10:00,89.1
2026-04-14 10:14:00,92.5
2026-02-21 15:15:00,97.7
2026-02-25 22:29:00,71.6
2026-04-05 09:32:00,78.8
2026-02-26 19:55:00,96.3
2026-03-01 14:31:00,97.9
2026-03-19 23:03:00,77.0
2026-02-18 01:58:00,66.0
2026-02-23 17:19:00,97.9
2026-04-21 20:44:00,97.3
2026-04-05 06:46:00,95.2
2026-02-09 13:46:00,96.1
2026-03-17 18:00:00,97.3
2026-02-07 09:56:00,96.4
2026-02-14 18:58:00,96.1
2026-02-14 18:09:00,97.0
2026-02-23 12:24:00,96.8
2026-02-14 17:09:00,99.0
2026-02-14 10:56:00,95.4
2026-03-11 21:30:00,96.6
2026-03-01 18:47:00,95.9
2026-04-23 10:20:00,88.3
2026-02-26 11:07:00,97.0
2026-02-17 10:30:00,97.2
2026-03-11 22:15:00,96.8
2026-02-20 00:44:00,64.8
2026-02-17 20:25:00,96.8
2026-03-11 22:10:00,96.6
2026-03-02 06:44:00,67.5
2026-04-06 20:30:00,97.3
2026-02-20 15:14:00,98.2
2026-02-14 13:00:00,96.3
2026-02-18 00:43:00,67.3
2026-03-11 14:50:00,97.5
2026-02-18 05:58:00,63.5
2026-04-18 13:16:00,98.1
2026-03-03 21:18:00,95.7
2026-03-19 22:03:00,95.5
2026-02-23 17:49:00,98.6
2026-02-21 12:48:00,97.3
2026-03-17 15:00:00,98.1
2026-02-20 08:59:00,60.6
2026-02-12 16:15:00,97.2
2026-03-11 21:55:00,95.9
2026-02-05 17:54:00,96.3
2026-03-01 11:44:00,97.7
2026-01-31 14:12:00,96.4
2026-04-01 03:30:00,95.2
2026-02-17 11:30:00,97.2
2026-03-09 22:05:00,96.8
2026-02-17 19:06:00,95.9
2026-03-20 11:39:00,95.9
2026-02-12 16:45:00,95.9
2026-03-02 06:14:00,67.8
2026-04-01 05:50:00,78.4
2026-02-14 17:39:00,98.6
2026-02-14 14:54:00,96.3
2026-02-21 16:50:00,98.1
2026-03-01 13:47:00,97.5
2026-02-09 15:39:00,97.0
2026-04-23 09:50:00,88.2
2026-02-26 11:26:00,96.8
2026-03-11 18:20:00,96.3
2026-03-11 15:50:00,97.3
2026-02-25 23:29:00,70.7
2026-04-05 11:44:00,97.5
2026-02-24 19:24:00,96.4
2026-02-26 00:14:00,70.2
2026-01-31 17:34:00,78.1
2026-04-23 13:20:00,91.4
2026-02-15 13:32:00,96.1
2026-04-18 15:34:00,96.1
2026-03-11 20:55:00,97.2
2026-03-19 20:54:00,96.6
2026-02-12 18:35:00,95.2
2026-04-01 03:10:00,95.2
2026-03-03 20:03:00,95.5
2026-03-02 05:29:00,68.2
2026-03-09 13:34:00,97.7
2026-02-05 13:40:00,96.3
2026-02-15 11:34:00,97.2
2026-03-17 17:40:00,96.8
2026-02-18 00:28:00,67.5
2026-03-19 21:09:00,96.6
2026-04-06 21:40:00,96.4
2026-04-06 13:06:00,78.1
2026-02-07 12:29:00,95.5
2026-02-17 19:25:00,95.7
2026-02-09 16:54:00,96.8
2026-04-23 14:20:00,93.0
2026-02-23 20:14:00,96.4
2026-02-16 18:59:00,95.7
2026-02-17 12:35:00,97.3
2026-04-22 14:40:00,98.8
2026-03-17 18:30:00,96.1
2026-04-23 13:30:00,91.8
2026-02-15 15:54:00,97.0
2026-04-05 12:34:00,97.7
2026-04-23 15:17:00,97.9
2026-03-19 18:16:00,95.5
2026-04-23 13:50:00,92.3
2026-04-18 16:28:00,98.1
2026-04-14 00:10:00,84.4
2026-02-26 02:29:00,68.0
2026-04-14 01:28:00,83.8
2026-02-19 19:29:00,71.4
2026-04-06 22:36:00,95.5
2026-03-09 15:34:00,97.9
2026-04-18 19:50:00,97.7
2026-02-18 01:28:00,66.6
2026-02-20 09:00:00,64.4
2026-04-14 09:51:00,97.5
2026-03-19 17:30:00,95.2
2026-04-23 10:50:00,88.7
2026-04-22 13:21:00,98.1
2026-02-17 15:39:00,98.1
2026-02-20 12:22:00,97.0
2026-02-16 17:44:00,97.0
2026-02-26 07:29:00,63.9
2026-04-05 05:00:00,95.2
2026-02-14 19:49:00,95.7
