createdTime,temperature
2026-01-05 21:03:00,96.6
2026-04-30 16:30:00,97.3
2026-01-06 17:34:00,97.0
2026-01-03 15:25:00,75.2
2026-03-29 20:44:00,97.5
2026-03-29 08:25:00,96.6
2026-03-28 00:14:00,97.7
2026-04-14 15:05:00,98.4
2026-01-03 06:41:00,96.4
2026-03-22 21:04:00,97.7
2026-03-22 16:44:00,97.2
2026-03-30 17:59:00,97.5
2026-03-30 16:29:00,98.1
2026-05-01 20:00:00,98.1
2026-03-29 17:15:00,98.2
2026-04-20 11:50:00,98.8
2026-03-22 12:59:00,97.2
2026-03-24 14:08:00,97.5
2026-04-19 18:15:00,99.3
2026-03-31 11:55:00,97.3
2026-03-30 16:59:00,97.9
2026-01-03 15:40:00,95.5
2026-01-11 05:13:00,97.9
2026-03-27 18:15:00,97.9
2026-04-01 15:44:00,97.5
2026-01-05 20:59:00,96.3
2026-03-31 10:39:00,97.3
2026-03-30 11:19:00,97.7
2026-03-24 05:59:00,97.9
2026-04-01 00:44:00,97.0
2026-03-24 03:44:00,97.5
2026-03-28 01:29:00,97.0
2026-04-14 07:24:00,97.2
2025-12-28 18:05:00,96.6
2026-03-31 08:20:00,97.2
2026-03-22 10:59:00,96.6
2026-03-22 06:14:00,97.3
2026-03-29 07:55:00,97.2
2026-03-24 07:08:00,96.6
2026-04-01 22:35:00,97.9
2026-04-30 22:36:00,97.9
2026-04-15 08:54:00,97.9
2026-04-15 12:10:00,98.2
2026-04-14 08:41:00,97.7
2025-12-29 04:50:00,97.9
2026-01-03 23:02:00,96.8
2025-12-29 15:46:00,97.9
2026-01-17 00:40:00,99.0
2026-03-28 00:59:00,97.5
2026-03-24 14:42:00,97.5
2026-01-04 03:44:00,96.1
2026-03-27 10:49:00,97.3
2026-04-16 01:44:00,98.1
2025-12-28 22:25:00,97.3
2025-12-30 07:51:00,70.9
2026-03-29 10:41:00,96.8
2026-04-19 11:39:00,97.5
2026-04-14 11:34:00,105.4
2026-04-14 04:10:00,97.5
2026-01-05 22:44:00,96.3
2026-03-29 13:41:00,97.3
2026-04-19 20:55:00,98.1
2026-03-20 21:20:00,97.2
2026-03-22 11:29:00,97.2
2026-05-01 14:42:00,97.5
2026-03-28 00:44:00,97.2
2026-01-05 16:44:00,95.9
2026-01-06 11:24:00,77.9
2026-04-19 19:00:00,99.0
2026-03-20 12:50:00,97.3
2025-12-29 02:44:00,97.9
2026-01-17 12:36:00,95.7
2026-03-26 14:54:00,98.1
2026-04-13 23:59:00,97.9
2026-03-21 22:24:00,97.2
2026-01-03 22:32:00,96.6
2026-01-10 17:55:00,96.4
2026-03-28 23:14:00,97.9
2026-03-27 22:29:00,97.7
2026-03-21 05:20:00,97.9
2026-04-20 08:20:00,98.1
2026-03-29 14:04:00,96.3
2025-12-29 08:15:00,77.5
2026-03-31 13:54:00,97.9
2026-04-13 22:45:00,98.1
2026-04-30 16:38:00,98.1
2026-01-06 15:49:00,95.9
2026-01-10 21:13:00,96.6
2026-03-23 23:09:00,98.1
2026-03-23 19:19:00,97.5
2026-03-27 16:59:00,97.9
2026-04-14 00:29:00,97.7
2025-12-29 04:44:00,98.1
2026-03-20 20:40:00,97.2
2026-03-20 14:50:00,96.3
2025-12-28 13:14:00,96.1
2025-12-30 02:44:00,98.8
2026-03-22 12:29:00,97.0
2026-03-20 12:40:00,96.8
2026-03-31 14:39:00,97.5
2026-03-22 14:55:00,97.2
2026-04-13 23:30:00,97.9
2026-03-30 13:22:00,98.1
2026-04-19 20:25:00,98.8
2026-04-30 16:37:00,97.9
2026-04-01 07:25:00,96.4
2026-03-22 15:56:00,97.2
2026-03-31 12:54:00,97.9
2026-03-30 18:14:00,97.7
2026-03-23 19:04:00,97.5
2026-04-01 18:54:00,97.9
2025-12-28 11:29:00,96.1
2026-03-22 15:10:00,97.3
2026-03-22 12:44:00,97.0
2026-04-19 09:54:00,97.3
2026-01-16 23:59:00,97.2
2026-01-03 13:25:00,96.6
2026-03-24 11:54:00,97.7
2025-12-29 08:30:00,69.4
2026-01-11 02:43:00,97.5
2025-12-29 14:54:00,97.0
2026-03-30 00:29:00,91.8
2026-01-05 16:28:00,96.6
2026-03-20 16:10:00,96.8
2026-04-01 21:09:00,97.7
2026-01-06 04:29:00,97.9
2026-03-30 19:44:00,97.5
2026-03-22 06:59:00,97.7
2026-03-23 21:02:00,97.3
2026-01-17 11:09:00,77.7
2025-12-28 16:49:00,96.4
2025-12-29 09:15:00,74.7
2026-01-17 16:21:00,78.8
2025-12-28 21:40:00,97.0
2025-12-30 00:59:00,98.4
2026-03-20 18:50:00,69.4
2026-03-27 08:55:00,97.5
2026-04-14 11:49:00,99.9
2026-04-01 19:54:00,97.5
2026-03-29 15:38:00,98.8
2026-04-19 01:29:00,97.9
2026-04-01 14:33:00,97.3
2026-04-16 13:24:00,99.0
2026-04-30 18:48:00,97.3
2026-03-29 03:44:00,97.3
2026-03-31 00:59:00,99.0
2026-01-04 00:29:00,98.1
2026-01-03 12:19:00,95.4
2026-04-16 08:54:00,98.1
2026-03-27 06:51:00,97.0
2026-04-14 04:44:00,97.5
2026-03-21 03:40:00,97.5
2026-04-01 13:34:00,97.5
2025-12-28 17:04:00,95.7
2026-03-27 15:10:00,98.8
2026-01-06 02:29:00,97.9
2025-12-30 10:10:00,95.9
2026-03-27 09:40:00,97.2
2026-04-14 12:04:00,99.0
2026-03-23 15:10:00,97.5
2026-04-01 00:14:00,97.0
2026-04-13 23:15:00,97.5
2026-03-29 02:40:00,98.1
2026-03-24 08:25:00,97.3
2026-03-31 23:59:00,97.5
2026-03-30 07:20:00,97.5
2026-03-22 01:14:00,97.5
2026-03-26 14:38:00,97.9
2026-03-30 03:59:00,87.6
2026-04-16 14:04:00,97.9
2026-01-11 03:58:00,98.2
2026-05-01 05:46:00,97.5
2026-04-14 07:00:00,97.9
2026-04-19 00:29:00,98.4
2026-01-06 06:54:00,96.3
2026-04-30 17:28:00,98.8
2026-04-01 12:49:00,97.7
2026-01-11 13:19:00,77.4
2026-04-18 22:59:00,97.9
2026-01-03 14:06:00,95.2
2026-03-23 20:15:00,97.7
2025-12-30 15:22:00,96.6
2025-12-30 03:14:00,98.1
2026-01-03 12:04:00,78.4
2026-01-11 05:43:00,99.1
2026-01-11 02:13:00,96.4
2026-01-05 22:20:00,96.1
2026-01-03 09:47:00,73.8
2026-01-17 07:34:00,68.5
2026-03-27 19:16:00,98.2
2026-04-14 01:29:00,97.7
2026-03-31 10:44:00,97.5
2026-01-06 18:04:00,96.1
2026-03-27 21:59:00,97.7
2026-03-30 04:44:00,87.6
2026-03-24 00:00:00,97.9
2025-12-29 17:00:00,95.5
2026-03-27 10:34:00,97.0
2026-03-26 15:46:00,97.5
2026-04-01 16:29:00,97.5
2026-04-30 18:31:00,97.3
2026-04-16 12:05:00,98.1
2026-01-11 11:41:00,68.5
2026-03-23 22:54:00,97.9
2026-01-11 13:04:00,95.2
2026-04-20 15:21:00,99.0
2026-01-06 10:05:00,95.5
2025-12-30 08:51:00,96.1
2026-03-22 11:59:00,97.2
2026-01-10 23:58:00,98.6
2026-03-24 14:59:00,97.5
2026-03-22 19:34:00,97.9
2026-03-22 16:35:00,97.3
2026-04-01 20:39:00,97.3
2025-12-30 02:59:00,98.2
2026-03-29 18:00:00,97.7
2025-12-29 19:06:00,100.4
2026-01-10 20:43:00,96.1
2026-03-20 20:50:00,97.3
2025-12-29 19:25:00,97.3
2026-03-26 22:45:00,97.7
2026-03-27 07:32:00,97.3
2026-04-19 04:44:00,97.9
2026-01-16 19:09:00,97.3
2026-03-27 14:30:00,97.5
2025-12-28 22:40:00,97.5
2026-01-17 15:06:00,95.7
2026-04-16 05:29:00,97.5
2026-04-14 03:29:00,97.7
2025-12-30 02:30:00,98.1
2026-03-29 16:23:00,98.1
2026-03-21 05:28:00,97.7
2026-03-27 04:29:00,97.2
2026-04-14 05:14:00,97.3
2026-03-20 23:51:00,97.5
2026-03-21 06:30:00,96.4
2025-12-30 15:41:00,96.6
2026-01-03 15:55:00,95.9
2026-03-21 07:20:00,96.3
2026-01-03 10:17:00,77.4
2026-03-21 23:59:00,97.2
2026-04-16 09:25:00,98.1
2026-03-20 12:35:00,96.6
2026-03-29 04:20:00,97.7
2026-01-04 04:44:00,97.9
2026-01-03 23:59:00,97.5
2026-04-14 10:41:00,98.6
2025-12-29 07:13:00,96.3
2026-01-04 03:59:00,96.8
2026-04-01 11:40:00,97.5
2026-01-04 05:29:00,98.2
2026-04-19 18:00:00,99.5
2026-04-14 00:14:00,97.7
2026-03-31 21:44:00,97.0
2026-03-20 14:30:00,96.1
2025-12-29 21:09:00,97.3
2026-05-01 00:59:00,97.5
2026-03-22 19:44:00,98.1
2026-04-01 13:56:00,97.5
2026-01-11 15:20:00,96.8
2026-03-22 17:34:00,97.3
2026-04-19 21:10:00,98.1
2026-04-01 13:04:00,97.7
2025-12-29 11:45:00,97.2
2026-01-10 23:13:00,100.0
2026-03-30 14:00:00,97.9
2026-01-17 12:27:00,95.5
2026-04-14 09:41:00,97.9
2026-03-23 23:39:00,97.9
2026-01-16 20:09:00,95.9
2026-04-14 13:39:00,99.7
2026-04-16 15:19:00,99.1
2026-03-29 14:34:00,103.5
2026-04-19 21:45:00,98.4
2026-03-30 22:29:00,97.7
2026-01-03 16:10:00,95.9
2026-03-22 07:10:00,97.7
2026-03-30 10:10:00,97.7
2026-01-17 08:14:00,95.4
2026-04-16 05:14:00,97.7
2026-03-20 22:40:00,97.3
2025-12-28 20:40:00,96.6
2026-03-31 08:05:00,97.0
2025-12-30 11:10:00,96.1
2026-01-16 19:54:00,95.9
2026-03-22 05:30:00,97.9
2026-04-16 04:44:00,98.1
2026-03-31 23:39:00,97.7
2026-03-22 20:49:00,97.7
2026-04-01 09:04:00,97.2
2026-04-30 21:29:00,97.7
2026-03-20 14:00:00,96.4
2025-12-30 12:55:00,96.1
2026-01-16 18:54:00,96.6
2026-03-26 19:34:00,97.5
2026-03-31 04:14:00,97.9
2026-03-29 20:59:00,97.5
2026-01-03 18:47:00,97.2
2026-01-11 17:54:00,95.9
2026-01-11 14:42:00,96.8
2026-03-31 08:35:00,97.5
2026-04-30 17:39:00,98.1
2026-03-27 11:49:00,96.8
2026-03-30 20:59:00,97.2
2026-04-15 10:24:00,97.9
2026-03-24 13:46:00,97.5
2025-12-28 19:05:00,96.3
2026-04-30 18:11:00,98.1
2026-03-23 23:59:00,97.9
2026-04-19 22:00:00,95.0
2026-04-16 06:39:00,97.5
2026-03-21 03:32:00,97.7
2026-04-16 02:14:00,98.2
2026-01-17 00:29:00,98.8
2026-03-30 21:29:00,97.7
2026-04-19 06:50:00,98.1
2026-04-16 00:29:00,98.8
2026-01-11 04:43:00,97.9
2026-03-31 14:24:00,97.5
2026-04-01 06:00:00,97.5
2026-01-06 15:34:00,78.4
2026-01-05 15:44:00,95.9
2026-01-03 08:32:00,73.4
2026-03-29 12:26:00,96.4
2026-04-01 17:29:00,97.9
2026-04-30 21:46:00,97.9
2026-04-01 06:56:00,97.0
2026-03-31 21:22:00,97.9
2026-01-06 02:14:00,97.9
2026-01-06 01:14:00,97.2
2025-12-28 12:44:00,95.9
2026-01-17 10:06:00,77.9
2026-03-22 18:49:00,97.3
2026-03-29 18:15:00,98.1
2026-01-10 23:28:00,98.6
2026-03-29 16:45:00,98.1
2026-04-16 03:44:00,98.1
2026-04-13 23:00:00,97.9
2026-01-11 15:35:00,97.0
2025-12-28 23:10:00,98.1
2026-03-27 16:57:00,97.9
2026-04-16 00:44:00,98.8
2026-04-14 02:59:00,97.7
2026-01-06 16:04:00,96.4
2026-01-17 04:44:00,98.2
2026-04-01 06:47:00,96.8
2026-04-01 05:00:00,98.1
2026-03-27 20:49:00,97.5
2026-01-17 17:21:00,96.1
2026-03-29 09:56:00,97.2
2026-03-27 15:51:00,97.7
2026-01-03 07:19:00,96.1
2026-01-17 13:54:00,96.4
2026-03-28 06:40:00,97.3
2025-12-28 13:59:00,96.1
2026-01-04 05:14:00,98.1
2026-03-22 20:19:00,97.9
2026-03-29 02:59:00,98.2
2026-03-31 06:35:00,97.5
2026-04-16 02:10:00,98.2
2025-12-29 01:29:00,95.7
2026-03-30 05:44:00,89.2
2026-03-23 15:57:00,97.2
2026-04-14 15:39:00,97.5
2026-03-20 22:50:00,97.2
2026-03-21 07:16:00,96.3
2026-01-17 06:00:00,98.1
2026-03-20 16:40:00,96.4
2026-01-17 06:56:00,96.4
2026-04-30 16:33:00,97.5
2026-03-30 13:15:00,97.9
2026-04-14 01:44:00,97.9
2026-01-17 04:14:00,98.1
2026-03-22 02:59:00,97.3
2026-01-06 11:39:00,95.4
2026-03-29 14:49:00,99.0
2026-03-24 13:19:00,97.5
2026-04-01 11:12:00,97.5
2026-01-06 00:14:00,97.9
2026-01-03 21:17:00,95.9
2025-12-30 08:21:00,95.4
2026-05-01 12:27:00,99.5
2025-12-30 10:55:00,96.3
2026-01-06 04:59:00,98.2
2025-12-30 01:59:00,97.9
2026-04-19 06:05:00,97.9
2026-04-01 10:19:00,97.5
2026-03-27 02:59:00,97.2
2026-04-14 13:24:00,98.1
2026-03-20 12:41:00,97.0
2026-01-11 00:58:00,97.9
2026-01-10 20:58:00,96.1
2026-03-30 12:49:00,97.7
2026-03-24 04:44:00,97.3
2026-03-20 23:10:00,98.2
2026-04-19 18:45:00,99.0
2026-01-11 01:00:00,97.7
2026-04-30 16:42:00,97.9
2026-01-05 16:59:00,95.7
2026-01-03 22:47:00,97.0
2026-03-24 03:20:00,97.7
2026-04-01 09:34:00,97.3
2026-01-03 17:49:00,96.8
2026-03-24 07:28:00,96.8
2026-03-29 08:36:00,97.5
2026-03-29 17:00:00,98.1
2026-04-01 05:29:00,98.1
2026-03-23 16:30:00,97.3
2026-03-29 19:15:00,98.1
2026-04-19 17:15:00,98.8
2026-01-17 07:10:00,95.9
2025-12-28 20:55:00,97.2
2026-03-24 10:18:00,97.7
2026-01-05 23:59:00,97.3
2025-12-28 18:35:00,96.3
2026-03-29 00:20:00,97.7
2026-03-26 17:19:00,97.7
2026-03-30 05:59:00,88.2
2025-12-29 21:24:00,96.6
2026-01-06 14:24:00,95.5
2026-01-11 07:13:00,99.3
2026-03-31 07:41:00,97.2
2026-04-19 19:35:00,97.9
2026-04-19 11:54:00,97.5
2026-04-30 16:27:00,97.3
2026-03-29 06:44:00,98.1
2026-03-23 18:15:00,97.3
2026-01-03 07:34:00,96.1
2026-03-27 13:15:00,97.5
2026-03-24 07:55:00,96.6
2026-04-01 12:34:00,97.5
2026-01-05 15:53:00,95.9
2026-04-14 00:44:00,97.7
2026-01-05 18:49:00,96.3
2026-05-01 02:20:00,97.0
2026-01-10 16:09:00,97.3
2026-03-21 22:39:00,97.0
2026-03-29 01:14:00,97.5
2026-03-27 02:14:00,97.5
2026-04-14 14:09:00,95.9
2026-01-05 21:25:00,96.8
2026-01-10 22:58:00,99.1
2026-03-31 13:24:00,97.9
2026-03-24 00:59:00,97.7
2026-04-19 10:09:00,97.5
2025-12-28 14:44:00,96.6
2026-01-06 09:50:00,95.5
2026-01-05 21:40:00,96.6
2026-03-29 11:41:00,96.3
2026-03-22 04:59:00,97.9
2026-03-20 13:20:00,96.3
2026-01-06 15:10:00,97.3
2026-01-03 22:02:00,96.3
2026-04-14 04:14:00,97.5
2026-03-20 22:10:00,97.3
2026-01-17 07:48:00,95.2
2026-01-03 12:59:00,97.7
2026-01-17 02:29:00,98.2
2025-12-30 06:34:00,98.1
2025-12-30 04:59:00,97.9
2026-03-20 16:00:00,97.3
2026-01-03 14:10:00,74.8
2026-03-29 11:56:00,96.3
2026-01-06 12:24:00,95.4
2025-12-28 16:10:00,62.1
2026-01-17 17:26:00,96.1
2026-01-17 00:59:00,98.4
2026-03-26 18:04:00,97.9
2026-03-22 17:41:00,97.3
2026-03-30 17:44:00,97.9
2026-03-30 00:59:00,92.3
2026-01-04 02:59:00,96.8
2026-01-03 12:44:00,96.8
2026-03-22 10:29:00,96.3
2026-03-30 07:44:00,96.6
2026-01-03 20:17:00,96.8
2026-01-11 16:35:00,98.6
2026-03-31 07:37:00,97.2
2026-01-10 21:43:00,97.9
2026-03-30 01:44:00,88.3
2026-03-24 08:52:00,97.0
2025-12-30 05:59:00,97.9
2026-04-14 06:50:00,97.3
2026-01-06 05:45:00,98.2
2026-03-31 10:05:00,97.5
2026-04-19 08:29:00,97.0
2026-03-20 15:50:00,97.2
2025-12-29 15:35:00,97.9
2026-01-16 21:39:00,96.6
2026-03-31 05:14:00,97.7
2026-04-16 02:29:00,97.9
2026-01-06 07:24:00,96.1
2026-01-10 21:58:00,97.9
2026-01-10 18:10:00,97.2
2026-03-21 05:40:00,98.1
2026-01-04 02:44:00,96.4
2026-03-24 12:49:00,97.5
2026-04-20 11:35:00,98.8
2026-01-04 00:59:00,98.1
2025-12-30 05:44:00,97.9
2026-03-20 19:50:00,97.3
2026-03-30 08:52:00,97.5
2026-03-20 20:00:00,97.5
2026-01-03 16:44:00,72.3
2026-04-19 04:14:00,97.9
2026-04-01 21:24:00,97.3
2026-01-03 16:59:00,95.2
2026-01-17 08:44:00,95.2
2026-03-22 09:29:00,96.1
2026-03-24 15:55:00,97.3
2026-01-06 06:24:00,98.6
2026-04-16 04:29:00,98.1
2026-01-11 00:43:00,98.8
2025-12-29 17:40:00,95.2
2026-03-21 07:50:00,75.9
2026-03-22 01:59:00,97.9
2026-03-27 12:04:00,97.2
2026-01-17 13:39:00,96.4
2025-12-29 05:44:00,98.1
2026-01-16 21:24:00,96.6
2026-03-29 18:30:00,98.1
2026-04-01 19:39:00,97.5
2026-01-10 19:58:00,97.3
2026-03-29 23:35:00,97.9
2026-03-21 20:40:00,97.2
2026-01-16 20:39:00,95.9
2026-01-06 10:24:00,95.4
2025-12-30 12:10:00,96.6
2026-04-30 20:34:00,97.3
2025-12-29 05:14:00,98.1
2026-04-16 01:14:00,98.4
2026-04-01 02:44:00,98.1
2026-03-22 19:04:00,96.4
2026-01-11 02:58:00,97.3
2026-03-29 05:59:00,97.9
2026-03-28 02:29:00,97.2
2026-04-18 22:44:00,97.9
2026-04-20 14:14:00,97.7
2026-01-10 20:13:00,96.8
2026-01-10 16:36:00,96.4
2026-01-16 23:15:00,98.4
2026-03-29 01:44:00,98.1
2026-03-31 06:50:00,97.2
2025-12-29 05:59:00,98.2
2026-03-24 06:06:00,97.7
2026-03-24 00:29:00,97.5
2026-04-20 07:11:00,97.2
2026-05-01 12:42:00,96.4
2026-03-21 07:30:00,96.3
2026-01-03 17:54:00,96.8
2026-04-01 02:14:00,98.1
