logDateTime,logEndTime,steps,distance
2026-04-09 23:57:00,2026-04-10 00:07:00,392,20
2026-04-20 01:27:00,2026-04-20 01:37:00,182,10
2026-04-16 03:28:00,2026-04-16 03:38:00,54,3
2026-03-25 22:39:00,2026-03-25 22:49:00,81,3
2026-04-07 01:37:00,2026-04-07 01:47:00,82,4
2026-01-20 17:06:00,2026-01-20 17:16:00,200,10
2026-02-27 10:38:00,2026-02-27 10:48:00,267,14
2026-04-24 00:19:00,2026-04-24 00:29:00,49,3
2026-01-25 02:42:00,2026-01-25 02:52:00,153,8
2026-02-28 23:42:00,2026-02-28 23:52:00,365,20
2026-01-15 21:07:00,2026-01-15 21:17:00,73,3
2026-03-26 01:41:00,2026-03-26 01:51:00,235,10
2026-02-27 09:00:00,2026-02-27 09:10:00,273,14
2026-04-22 02:17:00,2026-04-22 02:27:00,95,5
2026-03-04 20:04:00,2026-03-04 20:14:00,42,1
2026-03-07 21:59:00,2026-03-07 22:09:00,20,0
2026-02-08 12:21:00,2026-02-08 12:31:00,56,3
2026-02-07 03:53:00,2026-02-07 04:03:00,211,12
2026-01-20 21:01:00,2026-01-20 21:11:00,21,0
2026-02-07 01:28:00,2026-02-07 01:38:00,438,28
2026-03-11 17:48:00,2026-03-11 17:58:00,23,1
2026-03-13 18:29:00,2026-03-13 18:39:00,68,3
2026-03-08 01:20:00,2026-03-08 01:30:00,125,6
2026-04-07 02:49:00,2026-04-07 02:59:00,202,11
2026-04-22 04:29:00,2026-04-22 04:39:00,12,0
2026-03-21 22:02:00,2026-03-21 22:12:00,61,2
2026-02-07 19:07:00,2026-02-07 19:17:00,25,0
2026-04-16 14:45:00,2026-04-16 14:55:00,109,5
2026-01-25 14:23:00,2026-01-25 14:33:00,142,7
2026-03-13 21:58:00,2026-03-13 22:08:00,1072,56
2026-03-03 17:00:00,2026-03-03 17:10:00,10,0
2026-03-01 13:35:00,2026-03-01 13:45:00,124,7
2026-03-11 00:22:00,2026-03-11 00:32:00,83,5
2026-04-27 13:06:00,2026-04-27 13:16:00,132,6
2026-03-22 10:23:00,2026-03-22 10:33:00,53,2
2026-04-28 01:22:00,2026-04-28 01:32:00,24,0
2026-02-08 00:47:00,2026-02-08 00:57:00,208,10
2026-04-16 16:21:00,2026-04-16 16:31:00,34,2
2026-02-27 23:14:00,2026-02-27 23:24:00,20,1
2026-01-15 14:45:00,2026-01-15 14:55:00,598,29
2026-03-25 22:49:00,2026-03-25 22:59:00,315,15
2026-04-23 12:46:00,2026-04-23 12:56:00,14,0
2026-04-16 23:20:00,2026-04-16 23:30:00,24,1
2026-04-18 00:42:00,2026-04-18 00:52:00,17,0
2026-03-07 16:12:00,2026-03-07 16:22:00,71,3
2026-03-03 18:07:00,2026-03-03 18:17:00,53,2
2026-04-19 18:44:00,2026-04-19 18:54:00,133,7
2026-02-08 10:16:00,2026-02-08 10:26:00,89,5
2026-04-27 11:31:00,2026-04-27 11:41:00,138,7
2026-02-06 22:05:00,2026-02-06 22:15:00,42,4
2026-02-07 17:58:00,2026-02-07 18:08:00,10,0
2026-03-11 16:28:00,2026-03-11 16:38:00,34,2
2026-04-27 02:56:00,2026-04-27 03:06:00,159,8
2026-01-15 00:13:00,2026-01-15 00:23:00,64,3
2026-04-11 00:56:00,2026-04-11 01:06:00,38,1
2026-03-13 22:08:00,2026-03-13 22:18:00,932,51
2026-04-07 03:42:00,2026-04-07 03:52:00,14,1
2026-03-07 14:50:00,2026-03-07 15:00:00,80,5
2026-03-12 03:11:00,2026-03-12 03:21:00,230,12
2026-03-11 15:48:00,2026-03-11 15:58:00,28,1
2026-02-06 22:16:00,2026-02-06 22:26:00,246,12
2026-04-21 13:17:00,2026-04-21 13:27:00,119,6
2026-01-20 17:36:00,2026-01-20 17:46:00,279,15
2026-03-11 19:12:00,2026-03-11 19:22:00,19,0
2026-04-23 03:56:00,2026-04-23 04:06:00,399,18
2026-04-21 21:10:00,2026-04-21 21:20:00,278,14
2026-03-21 21:22:00,2026-03-21 21:32:00,50,2
2026-03-07 16:38:00,2026-03-07 16:48:00,20,0
2026-03-12 01:06:00,2026-03-12 01:16:00,135,7
2026-03-07 17:38:00,2026-03-07 17:48:00,99,4
2026-03-25 23:15:00,2026-03-25 23:25:00,256,13
2026-02-28 21:48:00,2026-02-28 21:58:00,319,16
2026-02-27 04:11:00,2026-02-27 04:21:00,347,19
2026-04-19 20:32:00,2026-04-19 20:42:00,59,3
2026-04-19 19:12:00,2026-04-19 19:22:00,139,7
2026-03-07 17:50:00,2026-03-07 18:00:00,162,9
2026-01-15 01:03:00,2026-01-15 01:13:00,88,3
2026-04-28 12:28:00,2026-04-28 12:38:00,41,2
2026-03-10 19:56:00,2026-03-10 20:06:00,186,10
2026-01-14 22:06:00,2026-01-14 22:16:00,17,0
2026-04-18 22:25:00,2026-04-18 22:35:00,88,4
2026-02-27 14:36:00,2026-02-27 14:46:00,168,8
2026-04-23 03:29:00,2026-04-23 03:39:00,29,2
2026-03-26 00:54:00,2026-03-26 01:04:00,220,12
2026-03-07 13:53:00,2026-03-07 14:03:00,41,2
2026-02-08 16:51:00,2026-02-08 17:01:00,18,2
2026-04-23 15:41:00,2026-04-23 15:51:00,21,0
2026-04-17 02:29:00,2026-04-17 02:39:00,182,9
2026-04-09 20:26:00,2026-04-09 20:36:00,361,21
2026-04-23 16:30:00,2026-04-23 16:40:00,550,34
2026-04-20 02:26:00,2026-04-20 02:36:00,48,2
2026-03-07 19:07:00,2026-03-07 19:17:00,135,7
2026-03-11 00:50:00,2026-03-11 01:00:00,79,4
2026-03-10 22:51:00,2026-03-10 23:01:00,99,5
2026-04-27 03:14:00,2026-04-27 03:24:00,19,0
2026-04-07 12:23:00,2026-04-07 12:33:00,66,2
2026-04-16 20:53:00,2026-04-16 21:03:00,371,18
2026-01-25 03:38:00,2026-01-25 03:48:00,164,8
2026-03-21 21:52:00,2026-03-21 22:02:00,75,4
2026-03-07 23:18:00,2026-03-07 23:28:00,123,6
2026-03-25 02:57:00,2026-03-25 03:07:00,122,6
2026-03-22 10:36:00,2026-03-22 10:46:00,125,7
2026-03-25 03:07:00,2026-03-25 03:17:00,90,4
2026-04-21 22:47:00,2026-04-21 22:57:00,160,9
2026-03-21 23:16:00,2026-03-21 23:26:00,705,32
2026-04-19 12:18:00,2026-04-19 12:28:00,255,14
2026-03-10 20:55:00,2026-03-10 21:05:00,13,0
2026-04-09 12:07:00,2026-04-09 12:17:00,82,5
2026-04-09 17:34:00,2026-04-09 17:44:00,245,12
2026-04-07 11:11:00,2026-04-07 11:21:00,741,39
2026-03-04 15:05:00,2026-03-04 15:15:00,104,6
2026-01-25 02:52:00,2026-01-25 03:02:00,113,6
2026-03-13 15:41:00,2026-03-13 15:51:00,175,8
2026-04-18 21:56:00,2026-04-18 22:06:00,237,12
2026-04-19 23:00:00,2026-04-19 23:10:00,14,0
2026-03-25 02:23:00,2026-03-25 02:33:00,78,4
2026-02-07 00:28:00,2026-02-07 00:38:00,72,4
2026-03-04 19:42:00,2026-03-04 19:52:00,112,4
2026-02-08 14:24:00,2026-02-08 14:34:00,34,1
2026-04-10 22:14:00,2026-04-10 22:24:00,65,3
2026-04-27 22:12:00,2026-04-27 22:22:00,262,15
2026-03-13 22:38:00,2026-03-13 22:48:00,1063,54
2026-04-28 12:07:00,2026-04-28 12:17:00,46,2
2026-02-27 01:38:00,2026-02-27 01:48:00,27,1
2026-04-09 12:37:00,2026-04-09 12:47:00,82,4
2026-03-22 02:35:00,2026-03-22 02:45:00,432,24
2026-02-27 09:29:00,2026-02-27 09:39:00,159,8
2026-03-01 01:03:00,2026-03-01 01:13:00,368,19
2026-03-13 00:47:00,2026-03-13 00:57:00,828,43
2026-04-22 00:59:00,2026-04-22 01:09:00,77,4
2026-01-20 18:25:00,2026-01-20 18:35:00,219,10
2026-03-11 22:21:00,2026-03-11 22:31:00,1131,64
2026-01-15 16:41:00,2026-01-15 16:51:00,79,4
2026-01-15 04:17:00,2026-01-15 04:27:00,196,9
2026-03-13 17:22:00,2026-03-13 17:32:00,128,7
2026-04-18 22:38:00,2026-04-18 22:48:00,68,4
2026-04-23 04:53:00,2026-04-23 05:03:00,514,27
2026-04-23 02:21:00,2026-04-23 02:31:00,185,10
2026-03-13 22:18:00,2026-03-13 22:28:00,592,29
2026-03-13 19:01:00,2026-03-13 19:11:00,101,4
2026-03-13 00:04:00,2026-03-13 00:14:00,14,0
2026-04-12 00:56:00,2026-04-12 01:06:00,76,4
2026-01-15 05:25:00,2026-01-15 05:35:00,13,0
2026-04-16 14:35:00,2026-04-16 14:45:00,372,19
2026-04-22 02:37:00,2026-04-22 02:47:00,199,10
2026-03-21 23:26:00,2026-03-21 23:36:00,487,24
2026-03-10 21:47:00,2026-03-10 21:57:00,38,1
2026-04-23 05:28:00,2026-04-23 05:38:00,16,0
2026-03-21 20:06:00,2026-03-21 20:16:00,51,2
2026-03-08 01:34:00,2026-03-08 01:44:00,117,5
2026-01-20 23:38:00,2026-01-20 23:48:00,195,10
2026-03-11 23:18:00,2026-03-11 23:28:00,304,15
2026-04-21 14:44:00,2026-04-21 14:54:00,206,10
2026-04-08 00:12:00,2026-04-08 00:22:00,130,7
2026-01-20 19:59:00,2026-01-20 20:09:00,38,1
2026-03-03 15:18:00,2026-03-03 15:28:00,49,2
2026-01-25 04:26:00,2026-01-25 04:36:00,12,1
2026-02-06 18:15:00,2026-02-06 18:25:00,226,10
2026-04-12 18:02:00,2026-04-12 18:12:00,72,4
2026-02-07 14:54:00,2026-02-07 15:04:00,368,18
2026-04-16 16:05:00,2026-04-16 16:15:00,21,0
2026-04-07 22:02:00,2026-04-07 22:12:00,20,0
2026-02-27 15:34:00,2026-02-27 15:44:00,109,5
2026-02-08 04:36:00,2026-02-08 04:46:00,82,5
2026-03-03 20:06:00,2026-03-03 20:16:00,60,3
2026-02-07 15:29:00,2026-02-07 15:39:00,160,8
2026-03-25 21:08:00,2026-03-25 21:18:00,181,10
2026-04-12 14:45:00,2026-04-12 14:55:00,45,2
2026-02-27 08:35:00,2026-02-27 08:45:00,117,5
2026-04-27 12:31:00,2026-04-27 12:41:00,36,1
2026-03-04 01:56:00,2026-03-04 02:06:00,235,13
2026-01-25 17:28:00,2026-01-25 17:38:00,218,12
2026-02-27 10:48:00,2026-02-27 10:58:00,340,18
2026-02-27 07:22:00,2026-02-27 07:32:00,38,2
2026-02-07 05:52:00,2026-02-07 06:02:00,52,3
2026-02-07 05:41:00,2026-02-07 05:51:00,203,10
2026-03-07 15:40:00,2026-03-07 15:50:00,167,9
2026-02-07 22:06:00,2026-02-07 22:16:00,21,1
2026-03-04 13:32:00,2026-03-04 13:42:00,42,3
2026-04-13 00:26:00,2026-04-13 00:36:00,54,2
2026-02-27 04:54:00,2026-02-27 05:04:00,131,7
2026-02-07 18:18:00,2026-02-07 18:28:00,18,1
2026-02-28 00:38:00,2026-02-28 00:48:00,11,0
2026-04-16 15:40:00,2026-04-16 15:50:00,135,7
2026-04-16 12:27:00,2026-04-16 12:37:00,14,1
2026-03-25 20:25:00,2026-03-25 20:35:00,797,46
2026-03-10 20:26:00,2026-03-10 20:36:00,159,9
2026-03-12 02:45:00,2026-03-12 02:55:00,28,1
2026-03-22 11:33:00,2026-03-22 11:43:00,28,2
2026-04-27 20:41:00,2026-04-27 20:51:00,372,22
2026-04-09 17:13:00,2026-04-09 17:23:00,198,10
2026-04-21 13:37:00,2026-04-21 13:47:00,105,5
2026-02-07 04:43:00,2026-02-07 04:53:00,113,6
2026-03-03 23:50:00,2026-03-04 00:00:00,57,2
2026-01-25 22:04:00,2026-01-25 22:14:00,14,1
2026-03-24 23:54:00,2026-03-25 00:04:00,78,4
2026-03-13 02:25:00,2026-03-13 02:35:00,32,1
2026-01-15 02:01:00,2026-01-15 02:11:00,112,6
2026-03-22 02:07:00,2026-03-22 02:17:00,74,4
2026-04-09 19:30:00,2026-04-09 19:40:00,72,3
2026-04-21 21:31:00,2026-04-21 21:41:00,141,7
2026-03-07 12:43:00,2026-03-07 12:53:00,216,11
2026-04-10 22:48:00,2026-04-10 22:58:00,289,15
2026-04-21 13:51:00,2026-04-21 14:01:00,56,2
2026-03-01 01:47:00,2026-03-01 01:57:00,561,36
2026-04-18 05:34:00,2026-04-18 05:44:00,10,0
2026-04-11 01:22:00,2026-04-11 01:32:00,137,6
2026-04-21 16:01:00,2026-04-21 16:11:00,69,4
2026-04-20 12:20:00,2026-04-20 12:30:00,29,1
2026-02-27 08:06:00,2026-02-27 08:16:00,190,9
2026-03-13 17:10:00,2026-03-13 17:20:00,643,35
2026-04-09 18:44:00,2026-04-09 18:54:00,35,2
2026-04-16 22:34:00,2026-04-16 22:44:00,52,3
2026-03-22 01:21:00,2026-03-22 01:31:00,231,12
2026-04-12 19:13:00,2026-04-12 19:23:00,311,16
2026-04-17 23:33:00,2026-04-17 23:43:00,117,5
2026-04-23 14:39:00,2026-04-23 14:49:00,36,1
2026-03-13 20:35:00,2026-03-13 20:45:00,49,1
2026-04-19 12:53:00,2026-04-19 13:03:00,393,22
2026-03-01 00:31:00,2026-03-01 00:41:00,410,20
2026-04-13 00:16:00,2026-04-13 00:26:00,660,35
2026-04-11 01:47:00,2026-04-11 01:57:00,210,11
2026-04-19 15:50:00,2026-04-19 16:00:00,58,3
2026-03-10 20:36:00,2026-03-10 20:46:00,158,9
2026-03-04 13:42:00,2026-03-04 13:52:00,111,5
2026-02-08 13:07:00,2026-02-08 13:17:00,68,3
2026-04-22 03:07:00,2026-04-22 03:17:00,129,7
2026-03-07 22:24:00,2026-03-07 22:34:00,96,3
2026-02-07 22:44:00,2026-02-07 22:54:00,406,22
2026-03-12 03:46:00,2026-03-12 03:56:00,20,1
2026-03-11 01:12:00,2026-03-11 01:22:00,126,6
2026-03-04 13:09:00,2026-03-04 13:19:00,105,5
2026-03-11 01:46:00,2026-03-11 01:56:00,33,1
2026-01-15 00:01:00,2026-01-15 00:11:00,90,4
2026-04-27 19:17:00,2026-04-27 19:27:00,114,6
2026-04-06 23:40:00,2026-04-06 23:50:00,81,4
2026-03-13 14:17:00,2026-03-13 14:27:00,113,5
2026-03-07 18:24:00,2026-03-07 18:34:00,75,3
2026-04-19 14:32:00,2026-04-19 14:42:00,39,1
2026-04-09 20:12:00,2026-04-09 20:22:00,153,8
2026-01-20 15:14:00,2026-01-20 15:24:00,115,6
2026-02-07 02:32:00,2026-02-07 02:42:00,50,2
2026-04-12 12:34:00,2026-04-12 12:44:00,61,2
2026-01-20 23:28:00,2026-01-20 23:38:00,604,30
2026-03-10 22:21:00,2026-03-10 22:31:00,155,8
2026-03-04 02:19:00,2026-03-04 02:29:00,110,6
2026-02-28 19:14:00,2026-02-28 19:24:00,189,8
2026-04-23 10:39:00,2026-04-23 10:49:00,423,23
2026-04-10 22:37:00,2026-04-10 22:47:00,739,36
2026-04-23 12:33:00,2026-04-23 12:43:00,41,2
2026-02-08 15:25:00,2026-02-08 15:35:00,163,8
2026-04-10 00:21:00,2026-04-10 00:31:00,127,6
2026-04-10 00:11:00,2026-04-10 00:21:00,163,8
2026-04-17 03:26:00,2026-04-17 03:36:00,31,1
2026-04-20 01:12:00,2026-04-20 01:22:00,121,5
2026-04-16 14:11:00,2026-04-16 14:21:00,102,6
2026-04-12 12:51:00,2026-04-12 13:01:00,184,8
2026-04-08 01:12:00,2026-04-08 01:22:00,36,2
2026-03-04 01:23:00,2026-03-04 01:33:00,39,2
2026-04-23 00:15:00,2026-04-23 00:25:00,51,3
2026-03-21 16:31:00,2026-03-21 16:41:00,329,15
2026-01-20 22:03:00,2026-01-20 22:13:00,193,10
2026-04-23 18:35:00,2026-04-23 18:45:00,276,13
2026-03-01 16:27:00,2026-03-01 16:37:00,12,1
2026-04-22 23:30:00,2026-04-22 23:40:00,60,3
2026-02-08 10:38:00,2026-02-08 10:48:00,45,2
2026-04-09 13:06:00,2026-04-09 13:16:00,68,3
2026-02-07 05:16:00,2026-02-07 05:26:00,206,10
2026-03-22 02:47:00,2026-03-22 02:57:00,17,2
2026-03-11 21:18:00,2026-03-11 21:28:00,352,17
2026-02-08 06:27:00,2026-02-08 06:37:00,159,7
2026-03-01 12:07:00,2026-03-01 12:17:00,20,0
2026-04-07 23:07:00,2026-04-07 23:17:00,92,5
2026-04-12 15:48:00,2026-04-12 15:58:00,112,6
2026-03-13 14:41:00,2026-03-13 14:51:00,77,4
2026-04-21 17:09:00,2026-04-21 17:19:00,135,5
2026-04-21 18:30:00,2026-04-21 18:40:00,62,3
2026-02-28 01:18:00,2026-02-28 01:28:00,303,15
2026-02-06 19:53:00,2026-02-06 20:03:00,151,7
2026-03-13 17:53:00,2026-03-13 18:03:00,162,8
2026-03-03 15:55:00,2026-03-03 16:05:00,76,4
2026-03-07 23:56:00,2026-03-08 00:06:00,47,2
2026-01-15 18:21:00,2026-01-15 18:31:00,223,11
2026-03-22 11:23:00,2026-03-22 11:33:00,84,5
2026-02-27 12:08:00,2026-02-27 12:18:00,27,1
2026-03-03 19:01:00,2026-03-03 19:11:00,165,7
2026-03-03 17:43:00,2026-03-03 17:53:00,138,7
2026-04-21 20:36:00,2026-04-21 20:46:00,81,4
2026-02-07 15:06:00,2026-02-07 15:16:00,154,8
2026-04-18 20:39:00,2026-04-18 20:49:00,353,16
2026-02-28 01:08:00,2026-02-28 01:18:00,170,8
2026-02-08 15:35:00,2026-02-08 15:45:00,13,0
2026-04-18 04:01:00,2026-04-18 04:11:00,10,0
2026-04-21 04:08:00,2026-04-21 04:18:00,11,0
2026-03-11 04:42:00,2026-03-11 04:52:00,34,2
2026-04-23 13:24:00,2026-04-23 13:34:00,390,20
2026-04-23 09:52:00,2026-04-23 10:02:00,379,20
2026-04-07 12:34:00,2026-04-07 12:44:00,38,2
2026-04-28 03:34:00,2026-04-28 03:44:00,14,0
2026-04-17 03:03:00,2026-04-17 03:13:00,93,5
2026-04-08 01:44:00,2026-04-08 01:54:00,104,5
2026-02-08 12:54:00,2026-02-08 13:04:00,12,0
2026-04-19 00:49:00,2026-04-19 00:59:00,163,8
2026-04-23 10:49:00,2026-04-23 10:59:00,499,26
2026-04-27 19:58:00,2026-04-27 20:08:00,347,18
2026-04-13 01:18:00,2026-04-13 01:28:00,135,7
2026-03-26 02:37:00,2026-03-26 02:47:00,253,13
2026-03-22 01:41:00,2026-03-22 01:51:00,75,2
2026-02-06 23:33:00,2026-02-06 23:43:00,72,3
2026-03-25 01:43:00,2026-03-25 01:53:00,127,7
2026-02-07 21:16:00,2026-02-07 21:26:00,31,1
2026-04-20 01:02:00,2026-04-20 01:12:00,166,8
2026-03-25 22:01:00,2026-03-25 22:11:00,270,12
2026-03-03 22:23:00,2026-03-03 22:33:00,18,1
2026-01-25 18:51:00,2026-01-25 19:01:00,469,23
2026-03-01 00:41:00,2026-03-01 00:51:00,170,9
2026-03-10 22:10:00,2026-03-10 22:20:00,341,20
2026-01-25 01:35:00,2026-01-25 01:45:00,152,7
2026-03-07 18:12:00,2026-03-07 18:22:00,291,14
2026-03-01 01:26:00,2026-03-01 01:36:00,296,13
2026-03-14 00:07:00,2026-03-14 00:17:00,93,5
2026-02-28 00:13:00,2026-02-28 00:23:00,26,1
2026-01-21 11:50:00,2026-01-21 12:00:00,29,1
2026-04-21 23:21:00,2026-04-21 23:31:00,115,5
2026-03-26 01:19:00,2026-03-26 01:29:00,167,9
2026-04-07 22:28:00,2026-04-07 22:38:00,53,3
2026-02-08 10:06:00,2026-02-08 10:16:00,12,0
2026-03-12 12:15:00,2026-03-12 12:25:00,121,5
2026-04-09 11:50:00,2026-04-09 12:00:00,14,0
2026-01-25 19:37:00,2026-01-25 19:47:00,63,3
2026-02-28 18:28:00,2026-02-28 18:38:00,166,7
2026-04-09 22:26:00,2026-04-09 22:36:00,434,25
2026-04-27 22:34:00,2026-04-27 22:44:00,274,16
2026-03-08 01:10:00,2026-03-08 01:20:00,483,25
2026-04-22 23:55:00,2026-04-23 00:05:00,288,15
2026-02-27 15:44:00,2026-02-27 15:54:00,129,7
2026-02-07 03:31:00,2026-02-07 03:41:00,25,0
2026-02-06 20:05:00,2026-02-06 20:15:00,32,1
2026-03-07 18:45:00,2026-03-07 18:55:00,28,2
2026-04-18 02:41:00,2026-04-18 02:51:00,73,4
2026-03-01 16:10:00,2026-03-01 16:20:00,17,0
2026-04-23 15:22:00,2026-04-23 15:32:00,482,27
2026-04-21 17:19:00,2026-04-21 17:29:00,63,3
2026-02-08 13:59:00,2026-02-08 14:09:00,76,4
2026-04-16 15:16:00,2026-04-16 15:26:00,59,2
2026-04-09 22:05:00,2026-04-09 22:15:00,308,19
2026-03-21 17:46:00,2026-03-21 17:56:00,163,8
2026-03-13 16:32:00,2026-03-13 16:42:00,750,43
2026-04-07 21:17:00,2026-04-07 21:27:00,93,5
2026-04-23 04:43:00,2026-04-23 04:53:00,113,5
2026-03-12 23:59:00,2026-03-13 00:09:00,47,3
2026-02-07 16:32:00,2026-02-07 16:42:00,85,5
2026-04-19 23:49:00,2026-04-19 23:59:00,177,9
2026-04-17 23:22:00,2026-04-17 23:32:00,40,2
2026-04-10 21:38:00,2026-04-10 21:48:00,590,33
2026-04-23 17:04:00,2026-04-23 17:14:00,118,6
2026-03-25 00:14:00,2026-03-25 00:24:00,71,4
2026-04-19 21:14:00,2026-04-19 21:24:00,103,5
2026-02-06 20:16:00,2026-02-06 20:26:00,260,14
2026-02-07 15:51:00,2026-02-07 16:01:00,414,22
2026-04-07 02:25:00,2026-04-07 02:35:00,41,2
2026-04-13 00:04:00,2026-04-13 00:14:00,393,26
2026-04-18 01:36:00,2026-04-18 01:46:00,15,0
2026-04-10 12:05:00,2026-04-10 12:15:00,1253,76
2026-04-13 02:05:00,2026-04-13 02:15:00,53,2
2026-02-07 21:38:00,2026-02-07 21:48:00,372,20
2026-03-04 00:14:00,2026-03-04 00:24:00,116,5
2026-04-19 17:21:00,2026-04-19 17:31:00,48,3
2026-04-19 15:40:00,2026-04-19 15:50:00,88,4
2026-01-20 18:35:00,2026-01-20 18:45:00,158,7
2026-03-13 14:07:00,2026-03-13 14:17:00,143,6
2026-04-07 12:01:00,2026-04-07 12:11:00,322,15
2026-02-07 19:33:00,2026-02-07 19:43:00,10,0
2026-04-21 21:20:00,2026-04-21 21:30:00,126,6
2026-04-18 00:09:00,2026-04-18 00:19:00,23,0
2026-04-17 22:58:00,2026-04-17 23:08:00,57,2
2026-04-21 17:37:00,2026-04-21 17:47:00,112,6
2026-04-12 01:31:00,2026-04-12 01:41:00,23,1
2026-04-07 06:19:00,2026-04-07 06:29:00,18,0
2026-04-27 21:03:00,2026-04-27 21:13:00,477,27
2026-04-18 20:08:00,2026-04-18 20:18:00,36,1
