logDateTime,logEndTime,description
2026-03-29 09:08:00,2026-03-29 11:08:00,132~30~30~28~10~10~22~22~22~80~30~30~30~30~30~30~30~30~84~120~88~84~30~30
2026-03-20 05:25:00,2026-03-20 07:25:00,26~22~10~10~10~120~30~30~30~30~30~30~84~86~86~120~30~30~30~24~22~22~24~22
2026-04-01 04:37:00,2026-04-01 06:37:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~86~84~84~30
2026-03-17 07:40:00,2026-03-17 09:40:00,176~30~30~22~10~10~22~24~26~80~30~30~30~30~30~90~86~82~86~120~30~30~28~24
2026-04-01 12:49:00,2026-04-01 14:19:00,24~120~28~30~86~84~86~88~30~30~30~120~30~30~30~30~30~30
2026-03-16 05:23:00,2026-03-16 07:23:00,30~30~26~22~22~120~10~10~10~28~30~30~30~30~30~120~30~84~88~86~30~30~30~30
2026-03-17 13:04:00,2026-03-17 14:04:00,132~30~30~30~30~30~30~30~30~80~30~26
2026-04-03 03:54:00,2026-04-03 05:19:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30
2026-04-01 10:49:00,2026-04-01 12:49:00,24~22~26~26~30~120~30~90~90~86~86~30~30~30~30~120~26~24~24~10~30~30~30~24
2026-03-28 04:12:00,2026-03-28 06:12:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~90~90~120~30~30~30~28
2026-02-13 07:34:00,2026-02-13 09:34:00,176~30~26~10~10~10~22~30~30~80~30~30~82~88~88~86~30~30~30~120~26~10~10~10
2026-04-06 05:55:00,2026-04-06 06:15:00,30~30~28~10
2026-03-28 18:51:00,2026-03-28 19:51:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-04-06 12:26:00,2026-04-06 13:41:00,30~84~90~82~30~30~30~120~30~30~30~30~30~30~30
2026-03-16 03:24:00,2026-03-16 05:24:00,202~30~30~30~30~30~30~30~30~80~28~10~26~10~26~28~24~22~84~120~82~86~28~30
2026-03-18 09:02:00,2026-03-18 11:02:00,10~26~10~22~28~30~30~120~84~90~88~84~30~30~30~28~26~120~10~24~10~26~30~30
2026-02-14 10:43:00,2026-02-14 12:28:00,10~22~28~30~30~120~30~30~30~30~82~86~86~86~82~120~30~24~26~10~24
2026-03-16 11:49:00,2026-03-16 12:54:00,22~22~24~24~24~120~30~30~30~30~30~88~90
2026-02-13 09:33:00,2026-02-13 10:03:00,26~22~22~30~30~120
2026-04-06 06:27:00,2026-04-06 08:27:00,176~30~30~30~28~10~26~24~26~80~22~22~26~28~30~30~30~84~90~120~86~30~30~30
2026-03-19 06:24:00,2026-03-19 08:24:00,176~30~28~10~10~10~26~22~24~80~30~30~30~30~30~30~30~30~82~120~86~84~82~30
2026-03-18 03:03:00,2026-03-18 05:03:00,194~30~30~30~30~30~30~30~30~80~26~22~10~24~10~22~88~90~82~120~30~30~30~30
2026-03-19 10:23:00,2026-03-19 11:38:00,10~120~24~22~28~30~30~30~30~30~30~120~90~86~84
2026-04-19 09:15:00,2026-04-19 10:15:00,22~10~30~30~30~120~86~88~86~84~30~30
2026-03-19 05:10:00,2026-03-19 06:20:00,176~30~30~30~10~10~10~24~28~80~30~30~82~86
2026-03-28 06:11:00,2026-03-28 07:26:00,10~22~22~26~28~120~28~24~28~30~30~30~30~88~88
2026-04-12 12:45:00,2026-04-12 13:30:00,30~30~30~30~30~120~30~26~28
2026-03-29 06:09:00,2026-03-29 08:09:00,24~10~28~26~30~120~30~30~30~84~88~86~82~30~30~120~22~10~10~24~22~30~30~30
2026-04-12 08:18:00,2026-04-12 10:18:00,190~30~30~30~22~10~10~22~10~80~30~30~30~30~30~30~30~84~88~120~84~82~30~30
2026-02-13 04:00:00,2026-02-13 06:00:00,194~30~30~28~10~10~10~10~28~80~30~30~30~88~88~86~86~30~30~120~28~28~24~10
2026-04-23 08:28:00,2026-04-23 10:28:00,132~30~30~22~22~24~10~10~24~80~30~30~30~30~30~30~82~88~86~120~82~30~30~30
2026-04-23 06:03:00,2026-04-23 08:03:00,10~24~26~28~30~120~30~30~30~84~90~86~88~30~30~120~30~28~26~26~26~10~10~24
2026-03-16 09:50:00,2026-03-16 11:50:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~88~90~84~82~120~30~30~30~24
2026-04-23 13:39:00,2026-04-23 14:24:00,30~30~30~30~30~120~22~22~28
2026-04-12 07:20:00,2026-04-12 07:50:00,30~30~30~24~10~120
2026-04-06 10:26:00,2026-04-06 12:26:00,28~120~22~24~24~24~28~30~82~88~88~120~30~30~30~28~24~22~24~28~24~120~22~28
2026-03-22 13:48:00,2026-03-22 14:38:00,30~30~30~30~30~120~28~28~26~88
2026-03-28 09:35:00,2026-03-28 11:15:00,10~22~26~10~28~120~30~30~30~30~30~30~86~84~88~120~30~30~28~26
2026-03-27 06:14:00,2026-03-27 08:14:00,30~28~24~10~10~120~22~28~30~30~30~30~30~30~84~120~84~82~30~30~30~24~22~22
2026-04-19 12:24:00,2026-04-19 13:39:00,24~30~30~30~30~120~24~24~24~22~30~88~84~86~82
2026-03-18 11:02:00,2026-03-18 12:12:00,30~86~88~120~82~30~30~30~28~22~10~24~28~120
2026-04-23 04:04:00,2026-04-23 06:04:00,202~30~30~24~10~10~10~24~30~80~30~30~82~90~88~86~30~30~30~120~26~10~10~24
2026-04-23 08:03:00,2026-04-23 08:18:00,22~120~30
2026-04-12 10:46:00,2026-04-12 12:46:00,132~30~28~24~24~26~22~30~24~80~28~26~24~30~30~30~84~88~88~120~30~30~30~30
2026-04-06 08:26:00,2026-04-06 10:26:00,30~24~10~22~28~120~26~22~22~28~30~30~30~30~30~120~86~90~86~84~30~30~30~26
2026-04-12 05:21:00,2026-04-12 07:21:00,182~30~30~30~10~10~24~26~24~80~10~22~30~30~30~30~30~30~30~120~80~82~88~30
2026-03-22 11:49:00,2026-03-22 13:49:00,132~30~28~26~10~10~24~24~28~80~30~24~28~30~30~30~86~90~84~120~82~30~30~30
2026-03-28 07:36:00,2026-03-28 09:36:00,184~30~30~26~10~10~10~10~30~80~30~30~30~30~86~86~88~82~30~120~30~22~28~22
2026-03-22 08:54:00,2026-03-22 09:49:00,22~22~22~22~22~120~28~30~30~30~30
2026-03-19 03:11:00,2026-03-19 05:06:00,204~30~30~30~30~30~30~30~30~80~28~22~10~10~10~24~24~30~88~120~86~84~30
2026-02-14 04:21:00,2026-02-14 06:21:00,204~30~30~30~30~22~10~10~10~80~26~30~30~30~30~82~90~88~86~120~30~30~28~10
2026-03-27 04:15:00,2026-03-27 06:15:00,194~30~30~30~30~26~10~10~22~80~22~28~30~30~30~30~30~30~90~120~86~82~30~30
2026-03-29 08:09:00,2026-03-29 08:59:00,30~120~30~88~86~84~84~30~30~30
2026-04-06 03:56:00,2026-04-06 05:56:00,194~30~30~28~10~10~10~10~22~80~30~26~28~30~30~30~30~30~30~120~80~90~84~30
2026-04-19 07:16:00,2026-04-19 09:16:00,132~30~28~10~26~24~26~30~24~80~26~30~30~30~86~84~30~84~30~120~28~28~10~24
2026-02-14 08:44:00,2026-02-14 10:44:00,176~30~30~26~10~10~26~10~30~80~30~30~84~88~86~86~30~30~28~120~22~26~26~10
2026-04-16 06:10:00,2026-04-16 07:50:00,30~30~30~28~28~120~24~22~10~22~26~26~30~30~30~120~86~84~84~30
2026-02-12 11:11:00,2026-02-12 12:11:00,30~30~30~82~90~88~82~120~30~30~30~30
2026-05-08 10:43:00,2026-05-08 11:28:00,30~30~30~30~22~24~22~120~22
2026-05-02 08:54:00,2026-05-02 10:54:00,176~30~30~30~10~10~24~24~22~80~30~30~86~86~86~88~30~30~30~120~10~10~10~26
2026-04-26 08:13:00,2026-04-26 10:13:00,194~30~30~30~10~10~10~22~30~80~28~30~86~82~88~88~30~30~30~120~24~22~26~26
2026-04-22 07:05:00,2026-04-22 09:05:00,24~24~10~10~26~120~30~30~82~90~88~86~30~30~30~120~26~24~22~10~24~22~22~26
2026-02-12 09:11:00,2026-02-12 11:11:00,10~120~30~30~30~30~30~30~82~90~84~120~30~30~30~30~28~22~24~10~10~120~26~30
2026-04-16 08:48:00,2026-04-16 10:48:00,176~30~30~30~26~10~24~26~24~80~24~26~28~22~26~30~30~30~30~120~80~88~88~30
2026-04-29 06:37:00,2026-04-29 08:37:00,30~30~26~24~26~120~22~10~10~24~26~30~30~30~30~120~88~86~84~30~30~30~26~28
2026-04-17 10:51:00,2026-04-17 11:26:00,86~30~30~28~22~26~22
2026-05-08 06:43:00,2026-05-08 08:43:00,26~26~30~30~30~120~86~90~84~84~30~30~30~28~26~120~24~26~10~22~24~30~30~30
2026-05-10 10:51:00,2026-05-10 11:31:00,30~86~90~84~82~30~30~120
2026-05-02 05:34:00,2026-05-02 07:34:00,176~30~30~24~10~10~28~22~24~80~30~30~30~30~86~30~88~86~30~120~30~26~28~26
2026-04-22 09:05:00,2026-04-22 11:05:00,30~120~30~30~30~82~90~88~86~30~30~120~30~28~22~28~10~26~22~22~22~120~30~30
2026-04-29 10:37:00,2026-04-29 11:32:00,10~24~28~30~30~90~86~120~82~30~30
2026-02-12 07:11:00,2026-02-12 09:11:00,10~22~22~24~28~120~30~30~30~30~30~82~88~88~82~120~30~30~28~26~10~10~22~24
2026-04-26 10:12:00,2026-04-26 12:12:00,24~10~10~28~30~120~30~82~84~88~84~84~30~30~30~120~28~26~24~22~10~26~10~22
2026-05-08 04:44:00,2026-05-08 06:44:00,214~30~30~30~30~24~10~10~10~80~30~30~30~30~86~88~90~82~30~120~26~22~22~10
2026-04-16 10:47:00,2026-04-16 11:47:00,30~30~28~22~10~120~24~22~26~26~30~30
2026-05-08 08:43:00,2026-05-08 10:43:00,30~120~88~86~82~30~30~30~26~24~24~120~22~22~24~30~30~30~30~84~88~120~84~30
2026-04-17 04:52:00,2026-04-17 06:52:00,194~30~30~30~30~24~10~10~22~80~24~24~28~30~30~30~30~30~90~120~84~84~30~30
2026-05-02 07:33:00,2026-05-02 08:28:00,22~10~10~10~22~120~30~30~30~30~30
2026-04-29 08:37:00,2026-04-29 10:37:00,22~120~10~22~24~30~30~30~30~30~30~120~88~84~88~82~30~30~30~30~26~120~10~10
2026-04-17 08:51:00,2026-04-17 10:51:00,30~120~30~30~82~90~86~84~82~30~30~120~22~22~24~26~24~28~30~30~30~120~86~88
2026-05-10 04:52:00,2026-05-10 06:52:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84~88~86~84~82~120~30~30~28~24
2026-04-29 04:38:00,2026-04-29 06:38:00,194~30~30~30~30~10~10~10~28~80~28~10~26~30~30~30~30~84~88~120~84~30~30~30
2026-04-26 12:12:00,2026-04-26 14:02:00,30~120~30~84~88~90~30~82~30~30~30~120~30~30~30~30~30~30~30~28~26~120
2026-02-12 05:12:00,2026-02-12 07:12:00,176~30~30~30~10~10~10~24~26~80~26~30~30~30~30~82~90~86~84~120~30~30~24~10
2026-04-16 04:11:00,2026-04-16 06:11:00,202~30~30~30~30~26~10~10~10~80~24~26~26~26~30~30~30~30~30~120~80~90~82~84
2026-04-22 11:05:00,2026-04-22 11:45:00,30~30~30~30~88~84~90~120
2026-04-26 05:19:00,2026-04-26 06:14:00,194~30~30~10~10~10~10~30~30~80~30
2026-05-10 06:51:00,2026-05-10 08:51:00,10~22~10~22~24~120~30~30~30~30~30~30~88~90~86~120~30~30~24~24~10~10~22~30
2026-04-17 06:51:00,2026-04-17 08:51:00,30~26~10~24~24~120~24~30~30~30~86~86~90~86~30~120~30~26~24~22~10~26~24~22
2026-05-02 10:53:00,2026-05-02 12:53:00,30~30~30~30~82~120~90~86~30~30~30~28~22~10~22~120~22~22~30~30~30~30~30~30
2026-04-22 05:06:00,2026-04-22 07:06:00,184~30~30~30~10~10~10~24~26~80~28~30~30~30~30~30~84~90~88~120~30~30~30~26
2026-05-10 08:51:00,2026-05-10 10:51:00,30~120~30~30~88~90~84~30~30~30~30~120~24~22~26~24~22~10~28~30~30~120~30~30
2026-03-02 09:25:00,2026-03-02 10:20:00,132~30~30~26~24~22~26~26~28~80~22
2026-03-11 08:46:00,2026-03-11 08:51:00,22
2026-02-27 05:46:00,2026-02-27 07:46:00,132~30~30~26~24~24~24~24~28~80~28~10~24~30~30~30~30~86~84~120~30~30~30~30
2026-02-27 04:41:00,2026-02-27 05:41:00,194~30~30~30~24~10~10~10~24~80~30~24
2026-03-07 03:58:00,2026-03-07 05:58:00,212~30~30~26~10~10~10~10~28~80~30~30~30~82~84~84~88~82~30~120~30~30~28~28
2026-02-28 08:37:00,2026-02-28 10:02:00,180~30~30~30~26~10~10~24~10~80~22~30~30~30~30~30~30
2026-03-02 06:51:00,2026-03-02 08:51:00,30~30~30~22~10~120~22~22~26~24~24~30~30~30~30~120~80~30~90~88~84~84~30~30
2026-02-23 08:19:00,2026-02-23 08:49:00,24~120~28~28~22~28
2026-02-27 07:45:00,2026-02-27 08:10:00,30~28~10~10~10
2026-02-23 06:19:00,2026-02-23 08:19:00,26~22~26~22~24~120~26~26~30~30~30~30~90~90~30~120~30~30~30~30~24~22~22~30
2026-02-22 04:36:00,2026-02-22 06:36:00,194~30~30~26~10~10~10~22~30~80~30~30~30~88~84~84~84~30~30~120~28~26~26~26
2026-02-22 06:35:00,2026-02-22 08:35:00,10~26~24~30~26~120~26~30~86~90~84~86~30~30~30~120~24~10~10~26~22~10~22~30
2026-04-27 09:11:00,2026-04-27 11:11:00,28~22~24~26~30~120~30~30~30~86~88~88~82~30~30~120~30~26~22~24~22~22~10~10
2026-02-28 05:14:00,2026-02-28 07:14:00,186~30~28~10~10~10~10~28~22~80~30~30~30~30~30~30~30~30~82~120~88~84~82~30
2026-02-28 07:13:00,2026-02-28 08:23:00,30~30~28~22~26~120~10~22~10~30~30~30~30~82
2026-03-04 08:11:00,2026-03-04 10:11:00,176~30~30~30~10~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~90~86~82
2026-03-11 06:46:00,2026-03-11 08:46:00,10~10~22~28~30~120~30~30~30~30~30~84~90~88~84~120~30~30~26~26~24~10~26~24
2026-04-27 07:12:00,2026-04-27 09:12:00,176~30~28~10~10~10~28~22~30~80~30~30~82~90~88~84~82~30~30~120~24~10~10~28
2026-03-04 06:52:00,2026-03-04 08:02:00,22~10~26~24~24~120~10~28~30~30~30~30~84~90
2026-02-23 04:20:00,2026-02-23 06:20:00,194~30~30~24~10~10~10~26~30~80~30~30~84~88~88~84~82~30~30~120~30~24~22~26
2026-03-07 05:57:00,2026-03-07 07:57:00,26~26~22~22~24~120~22~30~82~88~88~88~82~30~30~120~24~10~24~24~24~30~30~30
2026-03-04 04:53:00,2026-03-04 06:53:00,224~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~84~84~120~30~30~30~26
2026-03-11 09:35:00,2026-03-11 11:35:00,194~30~30~30~10~10~10~10~26~80~30~30~30~84~88~88~88~30~30~120~30~28~26~24
2026-03-02 08:51:00,2026-03-02 09:16:00,30~120~10~10~10
2026-03-04 10:10:00,2026-03-04 12:10:00,30~30~30~30~22~120~10~10~10~10~30~30~30~30~30~120~30~30~82~90~86~84~82~30
2026-05-02 12:53:00,2026-05-02 14:13:00,30~120~82~88~84~84~82~30~30~30~30~120~30~30~30~30
2026-03-07 07:57:00,2026-03-07 09:32:00,30~120~88~86~84~30~30~30~28~28~24~120~24~10~10~28~30~30~30
2026-03-13 09:20:00,2026-03-13 11:15:00,30~120~90~84~82~30~30~30~22~24~22~120~10~30~30~30~30~86~88~86~82~120~30
2026-03-11 04:47:00,2026-03-11 06:47:00,194~30~30~26~10~10~10~26~30~80~30~30~82~88~90~86~30~30~30~120~26~10~24~10
2026-03-10 10:45:00,2026-03-10 12:35:00,22~10~26~30~30~30~84~120~88~82~30~30~26~10~22~22~22~120~30~30~30~82
2026-02-20 10:20:00,2026-02-20 11:50:00,30~30~30~30~30~30~90~120~86~82~30~30~28~30~22~22~22~120
2026-03-06 12:12:00,2026-03-06 13:27:00,190~30~30~30~30~30~30~30~30~80~30~26~10~24~22
2026-03-13 11:24:00,2026-03-13 13:09:00,132~30~30~24~26~24~10~22~10~80~30~30~30~30~30~30~88~88~86~120~30
2026-02-15 06:49:00,2026-02-15 08:49:00,30~30~30~28~28~120~24~10~10~22~22~30~30~30~30~120~30~30~30~82~86~84~90~82
2026-04-13 08:59:00,2026-04-13 10:59:00,26~120~26~24~24~22~28~30~86~88~84~120~30~30~30~24~10~24~10~10~24~120~30~30
2026-04-30 12:25:00,2026-04-30 13:15:00,26~120~30~30~30~26~22~24~26~26
2026-04-13 05:00:00,2026-04-13 07:00:00,180~30~30~30~30~24~22~10~22~80~24~30~30~30~30~30~90~88~88~120~30~30~30~28
2026-04-25 05:04:00,2026-04-25 07:04:00,182~30~30~24~10~10~24~24~30~80~22~30~28~26~28~30~30~30~30~120~80~86~84~30
2026-04-25 09:03:00,2026-04-25 09:48:00,10~120~22~24~22~30~30~30~30
2026-02-16 10:42:00,2026-02-16 11:47:00,132~30~30~30~26~22~22~22~22~80~26~10~28
2026-04-08 05:16:00,2026-04-08 07:16:00,176~30~30~24~10~10~24~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~86~86
2026-04-18 07:58:00,2026-04-18 09:58:00,26~120~30~26~22~24~28~84~90~86~30~120~30~30~24~10~10~10~28~30~30~120~82~84
2026-04-13 06:59:00,2026-04-13 08:59:00,26~28~26~24~30~120~22~26~24~24~22~28~30~30~30~120~88~82~88~30~30~30~28~26
2026-02-16 06:54:00,2026-02-16 08:54:00,132~30~30~28~24~22~10~10~10~80~30~30~30~30~30~88~86~86~88~120~30~26~24~24
2026-05-03 07:22:00,2026-05-03 09:22:00,30~30~30~24~10~120~22~10~10~26~28~30~30~30~30~120~30~82~88~84~86~30~30~30
2026-04-14 05:15:00,2026-04-14 06:40:00,194~30~30~30~30~22~10~10~24~80~24~28~30~24~10~28~30
2026-04-30 10:25:00,2026-04-30 12:25:00,28~28~10~26~10~120~10~24~30~30~30~30~30~30~90~120~82~84~30~30~30~24~24~24
2026-04-14 10:47:00,2026-04-14 12:47:00,24~120~24~24~30~30~84~88~88~88~82~120~30~28~26~26~22~24~24~22~30~120~30~26
2026-04-08 07:15:00,2026-04-08 07:45:00,30~30~30~28~24~120
2026-04-25 07:03:00,2026-04-25 09:03:00,30~30~28~22~10~120~10~10~30~30~30~30~30~82~88~120~84~30~30~30~30~24~22~26
2026-04-08 11:56:00,2026-04-08 13:41:00,22~10~10~22~10~120~28~30~30~30~30~30~30~30~86~120~86~84~30~30~30
2026-04-13 10:59:00,2026-04-13 12:59:00,30~30~82~84~84~84~84~120~30~28~24~24~24~22~10~30~30~120~30~90~84~86~82~30
2026-02-16 08:53:00,2026-02-16 09:13:00,22~22~22~22
2026-04-18 03:59:00,2026-04-18 05:59:00,202~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~82~84~82~120~82~30~30~30
2026-02-16 06:24:00,2026-02-16 06:44:00,10~10~22~26
2026-04-30 06:42:00,2026-04-30 07:47:00,30~30~26~28~10~120~10~10~30~30~30~82~86
2026-05-03 05:23:00,2026-05-03 07:23:00,184~30~30~30~10~10~22~26~22~80~30~24~28~30~30~30~30~30~86~120~88~84~30~30
2026-02-15 08:49:00,2026-02-15 10:49:00,30~120~28~28~26~26~22~24~24~22~22~120~30~30~30~30~30~30~86~88~82~120~82~30
2026-04-14 06:48:00,2026-04-14 08:48:00,132~30~30~30~26~10~22~24~22~80~28~30~30~82~90~86~86~30~30~120~30~30~22~24
2026-05-03 13:22:00,2026-05-03 13:42:00,30~30~30~120
2026-04-08 09:57:00,2026-04-08 11:57:00,132~30~30~28~10~26~22~22~28~80~26~30~30~30~30~86~88~86~88~120~30~30~30~26
2026-02-15 04:50:00,2026-02-15 06:50:00,194~30~30~30~30~26~10~22~10~80~22~10~28~30~30~30~30~30~30~120~80~90~84~86
2026-04-25 11:55:00,2026-04-25 13:10:00,26~10~10~10~26~120~28~30~30~30~88~86~84~84~30
2026-05-03 09:22:00,2026-05-03 11:22:00,30~120~24~10~10~22~24~24~26~30~30~120~30~82~86~82~82~82~30~30~30~120~24~22
2026-04-14 12:47:00,2026-04-14 13:37:00,22~26~28~30~30~30~86~120~88~84
2026-04-13 12:59:00,2026-04-13 13:09:00,30~30
2026-04-30 08:26:00,2026-04-30 10:26:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~90~120~88~82~30~30
2026-04-30 04:43:00,2026-04-30 06:43:00,196~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~82~82~30
2026-02-15 10:49:00,2026-02-15 12:49:00,30~30~30~10~24~24~10~120~24~22~28~30~30~30~30~82~88~120~30~84~30~30~30~30
2026-05-03 11:22:00,2026-05-03 13:22:00,10~10~22~26~22~26~30~120~30~30~30~30~30~90~84~86~84~120~30~30~30~30~30~30
2026-02-16 04:25:00,2026-02-16 06:25:00,194~30~30~30~26~10~10~10~10~80~30~30~30~84~88~86~84~84~30~120~30~26~28~10
2026-02-16 09:24:00,2026-02-16 10:34:00,132~30~30~24~22~24~24~24~24~80~30~30~82~90
2026-04-25 09:56:00,2026-04-25 11:56:00,176~30~28~10~10~10~22~28~24~80~30~30~30~30~30~30~82~88~88~120~82~30~30~28
2026-04-18 09:58:00,2026-04-18 11:58:00,88~86~82~30~30~30~10~120~10~22~24~24~28~30~30~30~30~120~88~88~86~30~30~30
2026-02-15 12:49:00,2026-02-15 13:04:00,30~30~30
2026-04-18 11:58:00,2026-04-18 13:38:00,26~22~24~120~28~10~28~30~28~22~24~30~30~120~30~30~86~86~88~84
2026-04-14 08:47:00,2026-04-14 10:47:00,24~26~10~28~24~120~30~86~82~88~84~30~30~30~30~120~30~10~24~24~26~30~30~24
2026-04-08 08:06:00,2026-04-08 09:51:00,132~30~30~30~22~24~22~10~22~80~26~30~30~30~30~82~90~88~84~120~30
2026-04-18 05:58:00,2026-04-18 07:58:00,28~22~10~10~26~120~10~28~30~30~30~30~30~30~84~120~82~86~82~30~30~26~24~28
2026-02-19 10:58:00,2026-02-19 11:38:00,86~84~82~30~30~30~30~120
2026-04-24 05:37:00,2026-04-24 07:37:00,178~30~30~24~10~10~22~26~22~80~30~30~30~30~30~88~84~84~84~120~30~30~28~28
2026-03-12 05:04:00,2026-03-12 07:04:00,180~30~30~30~30~24~24~22~10~80~10~22~26~30~30~30~30~30~86~120~86~82~30~30
2026-04-20 05:11:00,2026-04-20 05:56:00,176~30~30~10~10~10~10~26~22
2026-04-21 05:09:00,2026-04-21 07:09:00,176~30~30~30~10~10~10~22~10~80~28~30~30~30~30~30~30~86~90~120~82~30~30~30
2026-04-24 10:06:00,2026-04-24 11:51:00,30~30~30~28~24~120~28~26~24~26~22~22~28~22~26~120~30~30~30~86~86
2026-04-20 10:23:00,2026-04-20 11:53:00,30~120~90~88~30~30~30~30~30~24~28~120~26~24~10~28~26~24
2026-04-07 04:40:00,2026-04-07 06:40:00,194~30~30~22~10~10~10~28~30~80~30~30~84~90~86~86~30~30~30~120~22~24~22~26
2026-03-14 09:37:00,2026-03-14 10:32:00,132~30~30~30~30~22~22~26~24~80~30
2026-03-12 07:03:00,2026-03-12 08:58:00,26~28~10~24~10~120~22~28~30~30~30~30~30~30~90~120~84~82~30~30~30~26~24
2026-02-19 04:59:00,2026-02-19 06:59:00,194~30~30~30~10~10~10~10~24~80~30~30~30~84~90~90~82~30~30~120~30~30~24~24
2026-03-14 06:19:00,2026-03-14 07:49:00,22~24~10~30~28~120~30~30~30~88~88~86~82~30~30~120~28~24
2026-02-11 08:48:00,2026-02-11 10:48:00,26~10~22~22~22~120~10~28~30~30~30~30~30~30~30~120~30~84~88~88~86~30~30~28
2026-02-11 10:48:00,2026-02-11 11:23:00,26~120~10~10~22~30~30
2026-05-12 08:28:00,2026-05-12 08:33:00,24
