logDateTime,logEndTime,steps,distance
2026-02-13 14:48:00,2026-02-13 14:58:00,245,14
2026-01-09 03:07:00,2026-01-09 03:17:00,33,2
2026-01-12 15:29:00,2026-01-12 15:39:00,34,1
2026-02-13 17:00:00,2026-02-13 17:10:00,130,9
2026-04-06 08:57:00,2026-04-06 09:07:00,113,6
2025-12-24 13:48:00,2025-12-24 13:58:00,38,3
2026-01-12 18:48:00,2026-01-12 18:58:00,416,28
2025-12-30 21:59:00,2025-12-30 22:09:00,363,20
2026-01-08 03:04:00,2026-01-08 03:14:00,483,28
2026-04-05 18:59:00,2026-04-05 19:09:00,228,13
2026-01-14 14:44:00,2026-01-14 14:54:00,28,1
2026-01-29 08:34:00,2026-01-29 08:44:00,11,0
2025-12-23 19:35:00,2025-12-23 19:45:00,102,6
2026-04-06 06:05:00,2026-04-06 06:15:00,690,46
2026-01-31 14:28:00,2026-01-31 14:38:00,98,7
2026-01-12 06:38:00,2026-01-12 06:48:00,64,4
2026-01-05 03:01:00,2026-01-05 03:11:00,158,11
2026-02-18 17:23:00,2026-02-18 17:33:00,125,7
2026-04-06 00:15:00,2026-04-06 00:25:00,12,1
2026-02-01 02:31:00,2026-02-01 02:41:00,81,3
2026-01-08 22:55:00,2026-01-08 23:05:00,12,0
2026-02-13 02:32:00,2026-02-13 02:42:00,172,10
2025-12-29 18:22:00,2025-12-29 18:32:00,262,13
2026-01-28 09:02:00,2026-01-28 09:12:00,477,30
2026-04-05 21:44:00,2026-04-05 21:54:00,117,6
2026-04-05 00:54:00,2026-04-05 01:04:00,122,8
2025-12-31 07:06:00,2025-12-31 07:16:00,22,2
2026-01-15 16:28:00,2026-01-15 16:38:00,20,1
2025-12-23 19:49:00,2025-12-23 19:59:00,70,3
2026-01-31 23:49:00,2026-01-31 23:59:00,243,15
2025-12-14 00:52:00,2025-12-14 01:02:00,46,2
2026-03-10 22:49:00,2026-03-10 22:59:00,30,1
2026-04-18 01:29:00,2026-04-18 01:39:00,62,3
2026-02-13 14:13:00,2026-02-13 14:23:00,315,19
2026-02-25 02:42:00,2026-02-25 02:52:00,117,7
2026-02-02 02:58:00,2026-02-02 03:08:00,117,8
2025-12-29 15:25:00,2025-12-29 15:35:00,30,1
2026-02-02 02:00:00,2026-02-02 02:10:00,367,24
2026-01-13 15:25:00,2026-01-13 15:35:00,48,3
2026-01-13 03:35:00,2026-01-13 03:45:00,75,4
2026-01-08 03:35:00,2026-01-08 03:45:00,283,17
2026-01-29 12:18:00,2026-01-29 12:28:00,50,2
2026-03-10 23:24:00,2026-03-10 23:34:00,113,7
2026-01-15 21:22:00,2026-01-15 21:32:00,183,10
2026-01-29 17:18:00,2026-01-29 17:28:00,314,17
2025-12-29 15:06:00,2025-12-29 15:16:00,25,1
2026-01-09 04:13:00,2026-01-09 04:23:00,202,14
2026-01-09 03:41:00,2026-01-09 03:51:00,182,10
2026-02-13 01:44:00,2026-02-13 01:54:00,69,3
2025-12-31 01:45:00,2025-12-31 01:55:00,91,6
2025-12-31 12:54:00,2025-12-31 13:04:00,35,1
2026-02-10 14:16:00,2026-02-10 14:26:00,52,2
2026-02-01 01:30:00,2026-02-01 01:40:00,15,0
2026-01-14 15:03:00,2026-01-14 15:13:00,354,23
2026-02-13 14:23:00,2026-02-13 14:33:00,199,13
2026-02-25 01:53:00,2026-02-25 02:03:00,40,3
2026-02-18 16:14:00,2026-02-18 16:24:00,251,15
2026-02-01 00:36:00,2026-02-01 00:46:00,284,17
2026-01-07 23:29:00,2026-01-07 23:39:00,23,1
2026-01-31 19:04:00,2026-01-31 19:14:00,36,2
2026-01-31 18:34:00,2026-01-31 18:44:00,197,13
2026-04-06 02:21:00,2026-04-06 02:31:00,303,20
2025-12-14 01:04:00,2025-12-14 01:14:00,30,2
2026-01-31 01:52:00,2026-01-31 02:02:00,75,3
2025-12-15 06:52:00,2025-12-15 07:02:00,558,36
2026-01-12 14:18:00,2026-01-12 14:28:00,134,8
2026-04-05 03:23:00,2026-04-05 03:33:00,12,0
2026-04-18 14:01:00,2026-04-18 14:11:00,120,7
2026-01-04 19:31:00,2026-01-04 19:41:00,71,4
2026-03-10 19:00:00,2026-03-10 19:10:00,228,15
2026-01-31 17:01:00,2026-01-31 17:11:00,143,7
2026-02-18 15:30:00,2026-02-18 15:40:00,38,3
2025-12-24 09:15:00,2025-12-24 09:25:00,143,8
2025-12-08 23:53:00,2025-12-09 00:03:00,26,2
2026-02-02 02:10:00,2026-02-02 02:20:00,212,12
2026-01-04 17:56:00,2026-01-04 18:06:00,79,3
2026-02-24 23:43:00,2026-02-24 23:53:00,166,9
2026-02-18 15:54:00,2026-02-18 16:04:00,395,26
2025-12-14 23:56:00,2025-12-15 00:06:00,51,3
2025-12-31 03:45:00,2025-12-31 03:55:00,444,26
2025-12-08 21:01:00,2025-12-08 21:11:00,133,10
2026-04-18 15:14:00,2026-04-18 15:24:00,79,5
2026-02-11 18:08:00,2026-02-11 18:18:00,37,2
2026-02-01 21:34:00,2026-02-01 21:44:00,235,16
2026-02-11 13:10:00,2026-02-11 13:20:00,59,4
2026-01-11 20:35:00,2026-01-11 20:45:00,12,0
2025-12-14 02:24:00,2025-12-14 02:34:00,151,8
2025-12-29 02:56:00,2025-12-29 03:06:00,254,16
2026-01-08 03:45:00,2026-01-08 03:55:00,77,4
2026-01-12 14:31:00,2026-01-12 14:41:00,411,26
2026-01-31 22:27:00,2026-01-31 22:37:00,239,15
2025-12-24 12:23:00,2025-12-24 12:33:00,26,2
2025-12-29 11:57:00,2025-12-29 12:07:00,42,2
2026-03-10 18:23:00,2026-03-10 18:33:00,161,9
2025-12-13 14:50:00,2025-12-13 15:00:00,67,5
2026-02-25 00:20:00,2026-02-25 00:30:00,127,6
2025-12-31 02:42:00,2025-12-31 02:52:00,34,2
2025-12-09 02:35:00,2025-12-09 02:45:00,538,32
2026-01-13 02:53:00,2026-01-13 03:03:00,120,7
2026-03-10 22:01:00,2026-03-10 22:11:00,17,0
2026-01-29 04:56:00,2026-01-29 05:06:00,14,1
2025-12-14 02:06:00,2025-12-14 02:16:00,157,10
2025-12-13 18:18:00,2025-12-13 18:28:00,150,10
2025-12-24 01:43:00,2025-12-24 01:53:00,13,0
2026-01-12 21:02:00,2026-01-12 21:12:00,195,12
2026-01-12 13:28:00,2026-01-12 13:38:00,79,5
2025-12-08 21:23:00,2025-12-08 21:33:00,90,6
2026-01-05 18:21:00,2026-01-05 18:31:00,28,2
2025-12-31 09:05:00,2025-12-31 09:15:00,59,3
2026-01-05 17:51:00,2026-01-05 18:01:00,86,4
2026-04-05 07:06:00,2026-04-05 07:16:00,47,3
2025-12-31 01:22:00,2025-12-31 01:32:00,108,6
2025-12-23 17:36:00,2025-12-23 17:46:00,77,4
2025-12-13 16:01:00,2025-12-13 16:11:00,156,9
2026-01-08 21:18:00,2026-01-08 21:28:00,12,1
2026-01-13 00:59:00,2026-01-13 01:09:00,341,20
2026-02-18 16:51:00,2026-02-18 17:01:00,115,7
2026-01-31 23:59:00,2026-02-01 00:09:00,24,1
2026-01-31 01:42:00,2026-01-31 01:52:00,126,8
2025-12-15 02:41:00,2025-12-15 02:51:00,221,15
2026-02-11 12:34:00,2026-02-11 12:44:00,237,13
2026-04-05 17:57:00,2026-04-05 18:07:00,682,44
2025-12-23 21:25:00,2025-12-23 21:35:00,59,4
2026-01-14 20:16:00,2026-01-14 20:26:00,32,2
2025-12-09 05:31:00,2025-12-09 05:41:00,278,18
2026-02-13 12:16:00,2026-02-13 12:26:00,470,30
2025-11-29 14:48:00,2025-11-29 14:58:00,11,0
2026-01-31 22:59:00,2026-01-31 23:09:00,382,24
2026-01-15 22:01:00,2026-01-15 22:11:00,39,2
2026-01-29 17:30:00,2026-01-29 17:40:00,194,12
2026-01-05 23:29:00,2026-01-05 23:39:00,340,21
2026-02-25 00:33:00,2026-02-25 00:43:00,92,5
2026-01-12 19:30:00,2026-01-12 19:40:00,62,4
2026-02-05 12:08:00,2026-02-05 12:18:00,124,5
2026-02-10 14:40:00,2026-02-10 14:50:00,259,14
2026-01-08 14:09:00,2026-01-08 14:19:00,320,19
2026-01-08 16:16:00,2026-01-08 16:26:00,107,6
2026-01-28 00:37:00,2026-01-28 00:47:00,109,6
2026-01-02 16:20:00,2026-01-02 16:30:00,19,0
2025-12-24 17:27:00,2025-12-24 17:37:00,158,10
2026-02-18 12:12:00,2026-02-18 12:22:00,103,5
2025-11-29 02:01:00,2025-11-29 02:11:00,299,18
2026-02-10 21:01:00,2026-02-10 21:11:00,499,32
2026-01-11 22:20:00,2026-01-11 22:30:00,648,42
2026-02-01 18:21:00,2026-02-01 18:31:00,63,3
2025-12-29 13:59:00,2025-12-29 14:09:00,160,9
2026-02-18 12:02:00,2026-02-18 12:12:00,612,38
2026-01-31 14:18:00,2026-01-31 14:28:00,192,12
2026-01-28 06:08:00,2026-01-28 06:18:00,473,30
2026-01-31 19:58:00,2026-01-31 20:08:00,76,4
2025-12-29 09:43:00,2025-12-29 09:53:00,25,2
2026-02-10 23:21:00,2026-02-10 23:31:00,66,5
2026-01-15 19:44:00,2026-01-15 19:54:00,223,16
2026-03-11 03:30:00,2026-03-11 03:40:00,336,19
2026-01-15 22:35:00,2026-01-15 22:45:00,151,9
2026-03-10 21:25:00,2026-03-10 21:35:00,102,7
2026-01-02 17:44:00,2026-01-02 17:54:00,409,25
2026-01-11 21:50:00,2026-01-11 22:00:00,500,33
2026-01-28 12:32:00,2026-01-28 12:42:00,59,5
2025-12-15 02:04:00,2025-12-15 02:14:00,175,9
2026-01-08 15:26:00,2026-01-08 15:36:00,58,2
2026-02-10 20:22:00,2026-02-10 20:32:00,10,0
2026-01-01 04:32:00,2026-01-01 04:42:00,230,15
2026-01-05 20:37:00,2026-01-05 20:47:00,310,18
2026-01-04 23:06:00,2026-01-04 23:16:00,35,1
2026-02-10 15:34:00,2026-02-10 15:44:00,34,2
2026-02-24 18:49:00,2026-02-24 18:59:00,44,2
2026-04-18 15:25:00,2026-04-18 15:35:00,80,4
2026-01-15 01:00:00,2026-01-15 01:10:00,10,0
2026-01-31 19:25:00,2026-01-31 19:35:00,10,0
2026-02-02 07:41:00,2026-02-02 07:51:00,72,3
2026-02-13 00:45:00,2026-02-13 00:55:00,512,32
2026-01-28 16:33:00,2026-01-28 16:43:00,14,0
2025-11-29 05:05:00,2025-11-29 05:15:00,29,2
2026-02-01 16:40:00,2026-02-01 16:50:00,72,4
2025-12-29 19:08:00,2025-12-29 19:18:00,111,7
2026-04-05 18:37:00,2026-04-05 18:47:00,162,10
2025-12-29 14:09:00,2025-12-29 14:19:00,247,13
2025-12-31 09:47:00,2025-12-31 09:57:00,259,16
2026-01-29 05:13:00,2026-01-29 05:23:00,40,2
2026-01-04 20:05:00,2026-01-04 20:15:00,549,34
2025-12-24 13:17:00,2025-12-24 13:27:00,341,21
2025-11-29 01:10:00,2025-11-29 01:20:00,64,4
2026-02-11 16:09:00,2026-02-11 16:19:00,133,7
2026-01-15 02:54:00,2026-01-15 03:04:00,32,1
2026-01-11 22:48:00,2026-01-11 22:58:00,498,32
2026-04-06 01:02:00,2026-04-06 01:12:00,144,8
2026-02-11 15:34:00,2026-02-11 15:44:00,40,2
2026-04-05 16:33:00,2026-04-05 16:43:00,221,13
2026-04-05 01:04:00,2026-04-05 01:14:00,60,3
2026-02-05 16:20:00,2026-02-05 16:30:00,106,5
2026-03-11 02:11:00,2026-03-11 02:21:00,80,5
2026-03-10 18:50:00,2026-03-10 19:00:00,249,16
2026-01-29 02:41:00,2026-01-29 02:51:00,238,13
2025-12-15 00:08:00,2025-12-15 00:18:00,54,3
2026-02-11 09:37:00,2026-02-11 09:47:00,11,1
2026-01-12 12:17:00,2026-01-12 12:27:00,108,6
2026-01-11 22:37:00,2026-01-11 22:47:00,392,26
2026-01-13 07:53:00,2026-01-13 08:03:00,10,0
2026-02-11 11:20:00,2026-02-11 11:30:00,16,0
2026-01-01 14:00:00,2026-01-01 14:10:00,141,8
2026-02-13 13:03:00,2026-02-13 13:13:00,185,11
2026-02-11 19:12:00,2026-02-11 19:22:00,10,0
2026-01-28 18:24:00,2026-01-28 18:34:00,186,11
2026-02-18 16:04:00,2026-02-18 16:14:00,267,18
2026-01-08 22:21:00,2026-01-08 22:31:00,70,4
2026-01-28 06:47:00,2026-01-28 06:57:00,26,2
2026-04-18 01:09:00,2026-04-18 01:19:00,179,10
2026-01-08 00:19:00,2026-01-08 00:29:00,16,1
2025-12-23 19:12:00,2025-12-23 19:22:00,36,1
2026-04-18 17:58:00,2026-04-18 18:08:00,52,2
2026-01-02 17:34:00,2026-01-02 17:44:00,232,15
2025-12-24 19:55:00,2025-12-24 20:05:00,734,49
2025-12-14 01:38:00,2025-12-14 01:48:00,30,3
2026-01-06 01:56:00,2026-01-06 02:06:00,111,6
2025-12-13 13:38:00,2025-12-13 13:48:00,23,1
2026-01-06 13:50:00,2026-01-06 14:00:00,32,1
2025-12-29 18:51:00,2025-12-29 19:01:00,72,3
2026-01-29 17:40:00,2026-01-29 17:50:00,26,1
2026-01-16 01:03:00,2026-01-16 01:13:00,45,2
2026-04-05 13:42:00,2026-04-05 13:52:00,284,17
2025-12-31 06:21:00,2025-12-31 06:31:00,11,0
2026-01-15 17:22:00,2026-01-15 17:32:00,11,0
2025-12-09 00:37:00,2025-12-09 00:47:00,64,5
2026-02-05 19:45:00,2026-02-05 19:55:00,43,2
2026-02-18 14:24:00,2026-02-18 14:34:00,214,10
2026-04-06 07:01:00,2026-04-06 07:11:00,19,1
2026-01-05 21:12:00,2026-01-05 21:22:00,34,2
2026-01-08 22:35:00,2026-01-08 22:45:00,57,3
2026-01-15 02:27:00,2026-01-15 02:37:00,78,4
2026-02-24 22:47:00,2026-02-24 22:57:00,430,27
2026-01-29 00:48:00,2026-01-29 00:58:00,85,4
2026-02-11 08:50:00,2026-02-11 09:00:00,126,7
2026-02-13 04:46:00,2026-02-13 04:56:00,23,1
2026-02-01 22:12:00,2026-02-01 22:22:00,57,3
2026-01-08 15:41:00,2026-01-08 15:51:00,124,8
2026-01-02 18:07:00,2026-01-02 18:17:00,359,21
2025-12-08 22:20:00,2025-12-08 22:30:00,255,16
2025-11-29 13:28:00,2025-11-29 13:38:00,42,2
2026-01-08 13:16:00,2026-01-08 13:26:00,67,4
2025-12-13 15:27:00,2025-12-13 15:37:00,224,14
2026-01-31 02:36:00,2026-01-31 02:46:00,75,4
2026-04-18 00:07:00,2026-04-18 00:17:00,378,25
2025-12-15 06:01:00,2025-12-15 06:11:00,311,19
2026-01-08 19:06:00,2026-01-08 19:16:00,404,25
2026-02-11 01:28:00,2026-02-11 01:38:00,284,17
2025-12-23 18:49:00,2025-12-23 18:59:00,46,2
2025-12-29 20:07:00,2025-12-29 20:17:00,193,12
2026-01-11 22:00:00,2026-01-11 22:10:00,204,13
2026-01-01 15:57:00,2026-01-01 16:07:00,95,6
2026-01-01 08:29:00,2026-01-01 08:39:00,39,2
2026-01-28 05:28:00,2026-01-28 05:38:00,10,0
2025-11-29 04:49:00,2025-11-29 04:59:00,58,4
2026-01-29 10:54:00,2026-01-29 11:04:00,15,0
2026-01-05 00:55:00,2026-01-05 01:05:00,166,12
2026-02-01 03:42:00,2026-02-01 03:52:00,83,6
2025-12-14 07:19:00,2025-12-14 07:29:00,71,3
2026-01-13 07:33:00,2026-01-13 07:43:00,19,1
2026-01-13 01:42:00,2026-01-13 01:52:00,56,3
2025-12-31 10:07:00,2025-12-31 10:17:00,107,7
2025-12-30 21:49:00,2025-12-30 21:59:00,209,13
2026-04-06 09:45:00,2026-04-06 09:55:00,130,7
2026-02-25 14:45:00,2026-02-25 14:55:00,86,6
2026-01-28 02:36:00,2026-01-28 02:46:00,86,5
2025-12-31 02:56:00,2025-12-31 03:06:00,73,5
2026-01-09 02:57:00,2026-01-09 03:07:00,356,21
2026-01-06 02:35:00,2026-01-06 02:45:00,48,4
2026-01-05 22:12:00,2026-01-05 22:22:00,382,23
2026-01-05 18:35:00,2026-01-05 18:45:00,35,2
2026-02-01 21:53:00,2026-02-01 22:03:00,23,1
2026-01-28 17:09:00,2026-01-28 17:19:00,189,11
2026-04-18 17:37:00,2026-04-18 17:47:00,102,5
2026-02-05 03:36:00,2026-02-05 03:46:00,19,1
2026-01-08 02:54:00,2026-01-08 03:04:00,70,3
2026-02-02 01:34:00,2026-02-02 01:44:00,25,1
2026-04-18 12:35:00,2026-04-18 12:45:00,360,24
2025-12-24 20:40:00,2025-12-24 20:50:00,185,11
2026-02-13 16:11:00,2026-02-13 16:21:00,154,10
2025-12-08 18:15:00,2025-12-08 18:25:00,175,12
2026-02-01 20:57:00,2026-02-01 21:07:00,252,14
2026-01-15 22:21:00,2026-01-15 22:31:00,395,23
2026-01-14 19:44:00,2026-01-14 19:54:00,353,21
2026-01-13 15:14:00,2026-01-13 15:24:00,54,3
2026-01-05 00:02:00,2026-01-05 00:12:00,344,20
2026-04-04 18:34:00,2026-04-04 18:44:00,88,5
2026-01-12 05:07:00,2026-01-12 05:17:00,41,2
2026-01-05 20:49:00,2026-01-05 20:59:00,141,8
2026-02-05 18:50:00,2026-02-05 19:00:00,150,11
2026-01-04 19:55:00,2026-01-04 20:05:00,620,40
2026-01-16 00:53:00,2026-01-16 01:03:00,106,6
2026-04-18 01:51:00,2026-04-18 02:01:00,43,2
2026-01-29 05:30:00,2026-01-29 05:40:00,212,13
2026-01-04 17:44:00,2026-01-04 17:54:00,15,1
2026-01-13 02:40:00,2026-01-13 02:50:00,218,13
2025-11-29 00:54:00,2025-11-29 01:04:00,39,2
2026-01-01 13:25:00,2026-01-01 13:35:00,69,4
2026-03-11 00:51:00,2026-03-11 01:01:00,666,44
2026-02-18 22:52:00,2026-02-18 23:02:00,113,6
2026-01-05 02:51:00,2026-01-05 03:01:00,815,59
2025-12-31 23:37:00,2025-12-31 23:47:00,43,2
2025-11-29 02:54:00,2025-11-29 03:04:00,97,6
2026-01-02 18:48:00,2026-01-02 18:58:00,773,51
2026-01-31 18:44:00,2026-01-31 18:54:00,87,4
2025-12-08 20:16:00,2025-12-08 20:26:00,225,16
2025-12-15 10:17:00,2025-12-15 10:27:00,551,36
2026-02-24 22:57:00,2026-02-24 23:07:00,87,5
2026-01-12 13:15:00,2026-01-12 13:25:00,106,6
2025-12-08 19:44:00,2025-12-08 19:54:00,272,17
2026-01-06 01:24:00,2026-01-06 01:34:00,40,2
2026-01-15 22:46:00,2026-01-15 22:56:00,47,3
2026-02-01 00:57:00,2026-02-01 01:07:00,456,29
2025-12-08 19:23:00,2025-12-08 19:33:00,316,21
2026-01-12 15:18:00,2026-01-12 15:28:00,14,1
2026-02-13 15:35:00,2026-02-13 15:45:00,173,12
2026-01-14 22:05:00,2026-01-14 22:15:00,18,1
2026-02-01 21:22:00,2026-02-01 21:32:00,85,4
2026-01-28 06:20:00,2026-01-28 06:30:00,339,20
2026-02-18 17:01:00,2026-02-18 17:11:00,185,12
2026-01-13 18:40:00,2026-01-13 18:50:00,98,5
2026-02-01 03:52:00,2026-02-01 04:02:00,90,5
2026-01-05 23:04:00,2026-01-05 23:14:00,146,9
2026-03-10 20:23:00,2026-03-10 20:33:00,82,4
2026-01-05 21:39:00,2026-01-05 21:49:00,47,4
2025-12-14 23:08:00,2025-12-14 23:18:00,289,19
2025-12-09 05:03:00,2025-12-09 05:13:00,362,21
2026-01-15 23:02:00,2026-01-15 23:12:00,84,4
2025-12-31 22:59:00,2025-12-31 23:09:00,70,4
2025-12-24 02:12:00,2025-12-24 02:22:00,125,7
2026-01-06 00:26:00,2026-01-06 00:36:00,18,1
2025-12-29 14:56:00,2025-12-29 15:06:00,39,2
2026-01-14 19:55:00,2026-01-14 20:05:00,464,29
2026-01-08 17:43:00,2026-01-08 17:53:00,476,32
2025-11-29 04:23:00,2025-11-29 04:33:00,58,4
2026-01-14 19:31:00,2026-01-14 19:41:00,130,9
2026-01-29 18:03:00,2026-01-29 18:13:00,31,1
2026-02-02 03:57:00,2026-02-02 04:07:00,161,11
2026-01-08 14:31:00,2026-01-08 14:41:00,79,4
2025-12-13 19:34:00,2025-12-13 19:44:00,262,14
2026-02-18 15:20:00,2026-02-18 15:30:00,99,5
2026-02-01 02:59:00,2026-02-01 03:09:00,431,25
2026-01-29 13:15:00,2026-01-29 13:25:00,38,2
2026-04-18 14:11:00,2026-04-18 14:21:00,51,3
2026-01-31 21:47:00,2026-01-31 21:57:00,144,9
2026-01-29 15:23:00,2026-01-29 15:33:00,49,2
2026-02-05 19:28:00,2026-02-05 19:38:00,747,47
2026-02-10 14:26:00,2026-02-10 14:36:00,124,6
2026-01-29 18:29:00,2026-01-29 18:39:00,204,14
2025-12-14 01:56:00,2025-12-14 02:06:00,24,1
2026-01-05 18:57:00,2026-01-05 19:07:00,70,4
2025-11-29 02:44:00,2025-11-29 02:54:00,133,8
2026-01-14 14:32:00,2026-01-14 14:42:00,100,6
2025-12-15 03:03:00,2025-12-15 03:13:00,91,5
2026-02-01 20:37:00,2026-02-01 20:47:00,322,21
2025-12-31 04:57:00,2025-12-31 05:07:00,12,0
2026-03-10 23:49:00,2026-03-10 23:59:00,223,14
2026-03-10 19:47:00,2026-03-10 19:57:00,97,6
