createdTime,temperature
2026-01-06 18:32:00,97.0
2026-01-06 14:45:00,97.2
2026-02-20 00:14:00,71.4
2026-01-20 16:48:00,98.2
2026-03-25 04:01:00,78.4
2025-12-22 02:29:00,60.6
2026-03-03 17:32:00,97.3
2025-11-12 09:24:00,97.3
2025-11-22 05:09:00,71.1
2025-11-08 08:25:00,77.7
2026-01-01 17:20:00,96.1
2025-11-14 09:10:00,97.0
2026-03-01 13:41:00,77.4
2026-02-26 21:34:00,76.3
2026-01-25 11:40:00,98.2
2026-01-08 09:00:00,96.3
2026-02-25 12:03:00,97.5
2025-11-09 06:29:00,97.9
2026-02-27 04:29:00,75.4
2026-02-16 03:14:00,69.1
2025-11-13 20:35:00,97.9
2026-01-20 13:44:00,97.5
2025-11-23 17:41:00,97.3
2026-01-25 12:28:00,98.6
2026-03-02 08:29:00,97.7
2026-01-02 09:40:00,98.1
2025-11-09 07:07:00,97.7
2025-11-19 02:24:00,97.7
2026-03-01 23:59:00,95.5
2026-01-01 16:08:00,97.3
2025-11-22 10:54:00,71.6
2025-12-21 19:28:00,60.6
2026-02-15 23:21:00,69.4
2026-03-12 05:29:00,96.1
2026-03-16 17:39:00,95.5
2025-11-13 23:00:00,97.7
2026-02-28 11:47:00,99.0
2026-02-15 13:49:00,98.1
2025-11-18 22:29:00,98.2
2026-03-25 08:46:00,77.9
2025-11-14 11:57:00,97.2
2025-11-22 03:54:00,71.2
2025-12-07 08:22:00,97.9
2025-11-24 03:14:00,97.0
2025-11-19 02:20:00,97.7
2026-01-01 16:01:00,97.2
2025-11-23 21:01:00,97.9
2026-01-05 15:39:00,97.0
2025-11-12 12:55:00,97.3
2025-11-21 17:39:00,98.2
2026-02-19 23:21:00,71.6
2025-11-21 16:24:00,98.1
2026-03-03 10:04:00,97.7
2026-02-28 09:30:00,99.0
2025-11-23 04:29:00,97.9
2025-11-19 06:15:00,97.3
2025-11-08 03:59:00,98.2
2025-11-13 12:05:00,97.5
2025-11-19 02:35:00,97.2
2026-03-03 18:14:00,97.5
2025-12-22 01:59:00,60.8
2026-03-16 11:58:00,98.4
2025-11-18 22:30:00,98.1
2026-03-01 12:57:00,77.0
2026-02-15 12:25:00,97.3
2025-11-14 06:23:00,98.6
2025-11-11 23:00:00,98.6
2026-02-15 13:59:00,97.7
2025-11-24 05:44:00,99.0
2025-11-14 09:40:00,97.9
2026-01-03 13:10:00,97.3
2025-11-12 15:47:00,97.9
2026-01-03 10:25:00,97.0
2025-11-23 03:40:00,98.6
2026-03-29 14:39:00,98.4
2026-01-25 16:07:00,97.5
2025-12-21 21:44:00,61.2
2026-02-28 12:55:00,98.1
2026-03-16 23:39:00,95.2
2025-11-14 06:29:00,98.6
2026-03-12 07:59:00,95.9
2026-02-28 14:35:00,99.5
2025-11-13 15:00:00,97.9
2026-02-15 13:56:00,97.9
2026-02-27 05:44:00,75.2
2026-02-16 00:59:00,69.4
2026-01-02 13:36:00,97.5
2026-02-26 19:04:00,95.5
2026-02-16 04:14:00,68.9
2025-12-07 05:50:00,98.8
2026-02-25 11:43:00,97.3
2025-11-23 06:29:00,98.1
2025-11-18 23:44:00,97.3
2026-03-03 14:18:00,97.9
2025-11-12 00:18:00,97.3
2025-11-23 20:46:00,97.5
2025-11-22 04:39:00,71.1
2025-11-09 05:17:00,98.1
2026-01-01 14:20:00,96.6
2026-02-20 02:14:00,71.4
2026-03-03 16:52:00,97.3
2025-11-19 07:00:00,97.9
2025-11-12 14:30:00,97.9
2026-02-27 05:14:00,75.2
2025-11-22 07:09:00,71.1
2025-11-16 04:20:00,97.9
2025-11-23 08:29:00,98.8
2025-11-23 18:26:00,97.7
2026-02-20 04:14:00,70.9
2025-11-11 05:30:00,98.2
2026-01-01 13:26:00,96.6
2025-11-24 06:29:00,97.9
2025-11-19 09:09:00,97.9
2025-11-12 02:22:00,97.9
2026-02-20 01:59:00,71.4
2026-02-26 20:04:00,76.5
2026-03-16 15:53:00,98.1
2026-03-16 18:54:00,95.7
2026-02-28 15:18:00,99.0
2025-11-14 11:24:00,97.2
2026-01-02 10:57:00,97.7
2025-11-09 01:44:00,98.4
2025-11-14 12:57:00,97.2
2025-11-23 15:56:00,97.5
2025-11-13 09:25:00,97.7
2025-12-21 20:59:00,61.3
2026-02-19 17:54:00,97.7
2025-11-08 04:29:00,97.9
2025-11-11 22:45:00,98.1
2025-12-03 01:47:00,97.5
2026-01-25 15:48:00,98.8
2025-11-22 08:54:00,70.7
2025-12-03 06:59:00,97.7
2026-01-25 11:30:00,98.1
2025-11-09 07:24:00,98.2
2026-01-25 11:39:00,98.1
2026-03-16 14:27:00,99.1
2025-11-16 01:39:00,98.8
2025-11-13 15:01:00,97.9
2025-11-21 15:39:00,98.1
2025-11-09 03:14:00,98.2
2025-11-12 10:42:00,97.0
2025-11-23 00:29:00,99.0
2025-11-16 06:58:00,97.5
2025-11-23 13:40:00,97.3
2026-03-12 02:22:00,96.1
2026-02-14 12:19:00,96.8
2025-11-16 00:51:00,98.2
2026-01-01 12:40:00,97.0
2026-02-20 07:29:00,70.7
2025-11-22 22:34:00,97.7
2026-02-28 13:13:00,98.4
2026-02-20 05:44:00,70.7
2026-02-19 17:24:00,97.3
2025-11-22 08:39:00,70.5
2026-03-12 01:59:00,95.9
2025-12-22 08:36:00,95.5
2025-11-09 11:05:00,97.3
2026-01-06 11:31:00,97.3
2026-02-28 12:43:00,98.2
2026-01-03 13:55:00,98.1
2025-11-21 15:24:00,98.2
2026-02-20 04:29:00,70.9
2025-11-12 15:48:00,97.9
2025-11-18 19:22:00,73.9
2025-12-22 04:29:00,60.1
2026-01-25 08:01:00,97.3
2025-11-13 12:58:00,97.2
2025-12-07 03:24:00,97.5
2025-11-16 13:26:00,97.5
2026-02-19 22:36:00,72.0
2025-11-24 07:14:00,98.4
2026-02-26 23:04:00,75.7
2025-11-22 11:24:00,71.2
2025-11-23 23:04:00,97.2
2025-11-12 03:44:00,97.7
2025-11-24 04:29:00,98.6
2025-11-19 02:30:00,97.5
2025-11-14 00:01:00,97.3
2025-11-08 00:29:00,98.8
2026-01-20 16:14:00,98.6
2026-02-27 08:14:00,75.2
2026-02-28 12:36:00,99.1
2025-11-23 21:54:00,97.5
2026-02-27 02:29:00,75.6
2026-03-03 15:25:00,97.9
2025-12-21 20:44:00,61.3
2026-03-16 17:54:00,95.5
2025-12-07 03:54:00,97.2
2026-02-16 02:59:00,69.1
2025-11-12 04:29:00,96.6
2025-11-24 01:14:00,97.5
2025-11-22 12:24:00,71.4
2026-02-27 00:59:00,75.9
2026-03-12 09:14:00,95.9
2026-03-03 17:37:00,97.3
2025-11-07 22:20:00,98.4
2025-11-18 17:33:00,98.6
2025-11-23 19:56:00,96.6
2025-11-13 23:36:00,98.1
2025-11-15 22:05:00,97.5
2026-02-14 13:42:00,97.5
2026-02-14 10:46:00,96.6
2025-11-18 10:00:00,97.3
2025-11-16 02:42:00,97.9
2025-11-18 17:53:00,97.3
2026-02-27 04:59:00,75.4
2025-11-18 10:36:00,97.2
2025-11-12 09:44:00,97.3
2026-03-29 16:00:00,97.9
2026-03-29 15:33:00,97.7
2026-02-27 06:44:00,75.4
2026-02-15 12:18:00,97.3
2026-02-16 06:59:00,68.7
2025-11-13 15:07:00,97.9
2026-03-16 09:48:00,97.7
2026-03-29 13:39:00,98.1
2025-11-22 23:59:00,98.8
2026-01-20 22:21:00,60.1
2026-03-16 16:54:00,95.5
2025-11-14 02:39:00,97.7
2026-01-01 12:47:00,97.0
2025-11-18 19:07:00,73.9
2026-02-25 15:18:00,98.4
2025-12-07 15:08:00,95.7
2025-11-11 09:18:00,97.0
2026-03-03 12:27:00,97.2
2026-01-02 12:25:00,97.2
2026-02-27 08:31:00,97.5
2025-11-19 02:52:00,97.3
2026-03-16 09:42:00,97.9
2025-11-08 09:10:00,76.5
2026-03-29 15:17:00,97.3
2025-11-22 13:54:00,97.9
2025-12-02 23:59:00,97.9
2025-11-13 15:06:00,97.9
2026-01-02 17:17:00,96.4
2026-02-19 20:51:00,72.3
2026-01-21 08:54:00,96.6
2025-11-12 14:37:00,98.1
2026-01-03 09:10:00,97.0
2026-02-14 13:10:00,97.0
2025-12-22 04:44:00,60.1
2025-11-08 07:44:00,97.7
2025-11-08 01:14:00,97.9
2026-02-15 12:52:00,97.9
2026-01-06 18:12:00,97.2
2025-11-13 19:51:00,96.3
2026-03-12 05:44:00,96.1
2025-11-09 13:27:00,75.6
2026-03-12 01:58:00,84.4
2026-02-16 01:14:00,69.3
2025-11-12 16:23:00,98.1
2026-03-16 15:14:00,98.4
2026-02-20 07:14:00,70.7
2025-11-08 08:00:00,97.3
2026-01-05 18:21:00,97.3
2025-11-19 02:25:00,97.7
2026-02-16 04:44:00,68.9
2026-03-29 15:16:00,97.3
2025-11-08 20:11:00,96.4
2026-02-14 12:27:00,97.0
2025-11-14 06:49:00,98.1
2025-11-12 06:31:00,98.6
2026-03-29 14:03:00,97.9
2026-02-15 16:33:00,97.3
2025-11-08 06:59:00,98.4
2025-11-08 04:59:00,98.8
2025-11-11 07:14:00,98.6
2025-11-22 05:24:00,71.1
2025-11-19 05:30:00,97.5
2025-11-08 03:44:00,98.2
2025-12-21 21:59:00,61.2
2025-11-16 07:01:00,97.7
2026-03-29 17:40:00,99.0
2025-11-18 16:31:00,97.7
2025-11-14 10:24:00,97.2
2025-12-07 03:03:00,97.5
2025-11-16 03:50:00,97.7
2026-03-03 09:21:00,98.1
2026-01-20 22:51:00,60.3
2026-01-07 09:10:00,96.6
2026-02-25 13:04:00,97.5
2026-02-25 10:19:00,97.3
2025-11-11 05:05:00,97.9
2025-11-19 06:45:00,98.6
2025-11-21 10:54:00,97.2
2026-01-25 12:41:00,97.5
2025-11-11 23:14:00,99.0
2025-11-09 04:44:00,97.2
2026-03-12 09:29:00,95.9
2026-03-12 02:14:00,96.1
2026-01-05 08:54:00,96.3
2025-11-18 11:16:00,97.3
2025-11-12 14:32:00,98.1
2026-02-15 19:45:00,72.7
2026-02-14 11:05:00,96.6
2025-11-16 08:33:00,98.2
2026-03-03 15:24:00,97.9
2026-01-03 11:25:00,96.8
2026-01-01 19:18:00,98.8
2026-02-25 11:37:00,97.3
2025-11-21 13:39:00,97.7
2025-11-19 08:54:00,97.3
2025-12-22 02:59:00,60.6
2025-11-21 14:54:00,98.2
2026-01-06 18:54:00,61.3
2026-03-01 22:32:00,78.6
2025-11-13 19:57:00,97.3
2025-11-18 16:20:00,97.9
2026-02-20 00:44:00,71.4
2025-11-21 17:09:00,97.7
2025-11-21 11:39:00,97.2
2026-02-15 21:34:00,69.4
2026-01-06 17:06:00,97.3
2025-11-08 00:40:00,98.2
2026-03-12 02:01:00,96.1
2025-11-22 21:19:00,97.5
2026-02-25 10:11:00,97.3
2026-02-15 17:28:00,97.9
2025-11-08 21:00:00,97.5
2025-12-02 22:45:00,97.3
2025-11-18 19:52:00,73.4
2026-03-16 09:21:00,98.2
2026-02-19 19:09:00,72.5
2026-01-01 13:35:00,96.8
2026-02-14 13:02:00,97.0
2025-11-18 16:24:00,97.7
2026-03-16 09:43:00,97.7
2025-11-23 11:44:00,99.0
2026-03-16 15:44:00,99.3
2025-11-15 22:22:00,98.2
2026-01-20 19:06:00,60.8
2026-02-28 09:38:00,97.9
2026-02-25 09:52:00,97.2
2026-01-05 15:58:00,97.0
2026-03-12 02:11:00,96.1
2025-12-21 21:29:00,61.2
2026-02-19 21:36:00,72.1
2026-02-26 23:19:00,75.7
2025-11-08 01:44:00,97.5
2026-03-29 14:30:00,97.7
2026-03-16 13:58:00,98.8
2026-01-25 11:36:00,98.1
2026-02-15 12:44:00,97.7
2025-11-16 01:51:00,98.8
2025-11-19 06:10:00,97.3
2026-03-12 04:14:00,96.1
2026-03-03 11:41:00,97.3
2025-11-11 00:00:00,97.9
2026-03-03 13:26:00,97.7
2026-03-02 07:51:00,97.2
2026-01-03 12:40:00,97.5
2026-03-29 17:59:00,99.0
2025-11-16 00:25:00,97.5
2025-11-08 21:08:00,97.5
2025-11-18 22:41:00,97.7
2026-01-01 14:06:00,96.8
2025-11-16 13:24:00,97.5
2025-11-13 14:51:00,97.7
2025-11-13 13:52:00,97.5
2025-11-21 16:54:00,97.9
2025-11-16 15:41:00,97.0
2025-11-23 17:26:00,97.7
2026-02-15 21:04:00,69.4
2025-11-18 11:04:00,97.2
2026-01-06 12:42:00,97.2
2026-01-06 09:29:00,97.5
2025-12-07 11:10:00,97.5
2025-11-14 11:23:00,97.2
2026-02-28 14:46:00,98.4
2025-11-14 10:28:00,97.2
2026-02-25 14:52:00,98.6
2025-11-11 10:18:00,97.9
2025-11-11 03:30:00,97.9
2025-11-13 13:58:00,97.7
2025-11-12 02:54:00,98.4
2025-11-22 11:39:00,71.4
2025-11-24 08:44:00,69.3
2025-11-16 13:23:00,97.5
2025-11-15 21:47:00,97.7
2026-02-20 08:32:00,96.4
2025-12-02 23:14:00,97.3
2026-01-20 21:21:00,61.2
2026-03-03 17:56:00,97.5
2026-02-15 16:14:00,97.2
2025-11-24 08:14:00,70.3
2026-01-25 14:33:00,98.4
2026-03-25 03:46:00,78.6
2025-11-14 07:17:00,97.3
2026-03-12 02:59:00,96.1
2025-11-12 17:15:00,97.7
2026-03-25 01:16:00,78.8
2026-02-16 06:29:00,68.7
2025-11-10 22:54:00,97.5
2025-12-22 02:14:00,60.8
2026-03-16 10:51:00,97.9
2025-11-21 15:54:00,97.5
2026-02-15 17:55:00,97.9
2025-11-14 11:14:00,97.2
2025-12-07 10:19:00,97.7
2026-02-16 08:29:00,69.1
2025-11-13 16:18:00,97.9
2025-11-09 03:44:00,98.6
2025-11-08 02:14:00,97.9
2026-02-27 07:44:00,75.4
2025-12-03 02:33:00,96.8
2026-01-06 11:30:00,97.3
2025-11-09 00:15:00,97.7
2025-11-08 20:53:00,97.7
2025-11-10 23:39:00,97.3
2026-02-15 17:22:00,97.7
2026-02-14 11:37:00,96.8
2025-11-13 21:05:00,99.0
2025-12-07 10:48:00,97.9
2026-02-16 00:14:00,69.3
2025-11-11 07:25:00,97.9
2025-11-23 14:40:00,97.9
2026-01-06 17:35:00,97.3
2026-03-12 01:35:00,84.4
2026-01-20 20:36:00,60.8
2026-02-14 10:34:00,96.6
2025-11-19 05:15:00,97.5
2026-03-16 14:26:00,99.1
2025-11-16 11:31:00,97.7
2025-11-12 16:12:00,97.9
2025-11-23 04:59:00,98.1
2025-11-09 00:19:00,97.7
2025-11-10 22:28:00,97.0
2026-01-20 18:51:00,61.7
2026-02-19 20:21:00,72.1
2025-11-22 14:06:00,97.5
2026-02-20 01:14:00,71.4
2025-11-18 09:47:00,98.1
2025-11-24 08:29:00,69.6
2026-02-20 08:14:00,70.3
2026-02-15 01:22:00,68.0
2025-11-16 00:40:00,98.1
2026-02-25 11:51:00,97.5
2026-03-01 23:41:00,96.1
2025-11-13 11:52:00,97.7
2025-11-23 15:41:00,97.7
2025-11-09 06:14:00,97.9
2026-02-26 20:19:00,76.3
2026-01-01 18:14:00,98.1
2025-11-11 09:44:00,97.9
2026-01-02 17:32:00,95.9
2025-11-23 14:55:00,98.2
2025-12-03 02:38:00,97.0
2026-03-29 12:59:00,98.1
2025-11-10 22:34:00,97.2
2026-02-19 18:09:00,98.1
2026-01-02 18:09:00,97.5
2026-01-01 13:36:00,96.8
2025-11-09 04:29:00,97.2
2025-11-09 04:14:00,97.3
2025-11-14 10:13:00,97.3
2026-02-14 12:34:00,97.0
2026-02-16 08:14:00,69.1
2025-11-13 14:13:00,97.9
2025-11-16 15:30:00,96.3
2025-11-24 06:44:00,97.9
2025-11-23 20:11:00,97.5
2025-12-03 06:27:00,98.6
2026-03-16 15:12:00,98.2
2025-12-03 00:52:00,97.9
2026-02-15 16:48:00,97.0
2025-11-12 00:07:00,97.5
2026-03-16 20:50:00,97.5
2026-02-27 05:29:00,75.2
2026-03-12 02:06:00,96.1
2025-11-11 23:57:00,98.8
2025-11-23 09:44:00,98.4
2026-03-16 16:39:00,95.5
2025-12-02 22:44:00,97.5
2025-11-11 22:26:00,90.7
2026-02-25 18:32:00,97.7
2026-03-03 16:09:00,97.9
2026-02-27 03:59:00,75.4
2025-11-10 22:31:00,97.2
2026-03-25 06:01:00,78.4
2025-11-18 12:21:00,97.7
2026-03-16 14:05:00,98.2
2025-11-16 08:18:00,97.7
2025-11-14 09:24:00,97.9
2026-03-03 20:09:00,97.3
2026-01-20 22:06:00,60.3
2025-11-19 02:39:00,97.2
2025-11-23 07:29:00,98.1
2026-01-20 15:14:00,98.1
2025-11-09 04:00:00,97.7
2025-11-12 14:27:00,97.9
2026-01-25 11:51:00,98.2
2025-11-18 21:07:00,73.4
2026-02-25 17:44:00,97.9
2026-01-25 08:13:00,97.2
2026-01-06 10:15:00,97.0
2025-11-08 00:14:00,98.8
2025-11-12 10:34:00,97.0
2025-11-18 14:19:00,99.3
2025-11-18 09:38:00,98.2
2025-11-13 20:50:00,98.4
2025-11-21 14:09:00,98.1
2025-11-23 08:59:00,96.8
2026-02-16 00:44:00,69.3
2026-03-25 09:46:00,78.3
2025-11-16 02:33:00,98.1
2025-12-07 08:15:00,97.9
2026-01-02 18:45:00,98.1
2026-01-06 09:48:00,97.3
2026-02-25 09:53:00,97.2
2026-03-16 20:49:00,97.3
2025-11-12 09:49:00,97.5
2025-11-14 14:01:00,97.5
2026-02-28 10:56:00,97.5
2025-11-21 17:24:00,97.9
2025-11-14 02:42:00,97.7
2026-03-12 06:14:00,96.1
2025-11-13 11:45:00,97.7
2025-12-03 06:12:00,97.9
2025-11-23 19:41:00,74.3
2026-03-16 15:00:00,97.5
2026-01-08 08:55:00,96.1
2026-03-25 08:16:00,77.5
2025-11-23 06:44:00,98.4
2026-03-29 19:25:00,98.8
2026-02-28 12:38:00,98.8
2026-03-03 16:56:00,97.3
2026-02-27 01:59:00,75.7
2025-12-07 02:24:00,97.9
2025-11-12 10:11:00,97.2
2026-02-15 13:51:00,98.2
2025-11-07 23:34:00,99.0
2026-02-16 07:14:00,68.9
2025-11-13 20:14:00,97.7
2025-11-12 14:03:00,97.7
2025-11-18 12:43:00,97.5
2025-11-19 02:47:00,97.3
2026-03-16 15:04:00,97.9
2026-01-05 16:14:00,96.8
2025-11-09 09:13:00,98.2
2026-02-15 12:15:00,97.3
2026-03-12 02:44:00,96.1
2026-03-03 09:41:00,97.7
2026-01-06 16:39:00,97.7
2025-12-03 08:53:00,96.6
2025-11-11 10:55:00,97.5
2025-12-07 01:54:00,97.7
2025-11-22 07:24:00,71.1
2026-02-14 14:15:00,97.2
2026-03-16 11:07:00,97.9
2025-11-09 10:35:00,97.3
2025-11-12 06:25:00,98.4
2025-11-18 14:41:00,100.4
2026-02-19 18:24:00,97.3
2026-02-27 07:29:00,75.4
2026-02-28 12:05:00,101.8
2025-11-14 12:17:00,97.3
2026-02-20 09:09:00,97.5
2025-11-18 22:27:00,98.4
2026-02-25 16:43:00,98.2
2025-11-13 17:50:00,98.2
2025-11-21 17:54:00,99.0
2025-11-23 07:14:00,98.2
2026-02-20 07:59:00,70.7
2025-11-14 07:01:00,97.9
2025-11-08 21:52:00,97.5
2025-11-19 06:00:00,97.3
2026-02-26 20:34:00,76.3
2026-03-16 18:01:00,95.7
2026-01-06 15:53:00,97.2
2026-03-01 13:42:00,77.4
2026-01-02 12:30:00,97.2
2025-11-16 11:32:00,97.9
2025-11-19 02:44:00,97.3
2025-11-13 15:56:00,97.9
2025-11-22 13:39:00,97.9
2025-12-03 05:15:00,98.1
2025-11-22 12:54:00,72.0
2025-11-16 10:20:00,97.5
2025-12-07 06:33:00,98.1
2025-12-22 06:44:00,60.1
2025-11-21 14:24:00,98.1
2026-02-14 13:35:00,97.3
2026-03-25 04:46:00,78.4
2025-12-21 19:59:00,61.3
2026-01-21 08:45:00,95.5
2025-11-14 01:18:00,98.4
2026-03-12 06:44:00,95.9
2025-11-12 02:23:00,97.9
2025-11-12 15:07:00,97.9
2026-01-25 10:44:00,97.7
2026-03-25 03:16:00,78.6
2025-11-23 05:14:00,97.9
2026-03-03 16:44:00,97.3
2026-02-20 02:29:00,71.4
2026-02-25 10:58:00,97.2
2026-03-25 03:01:00,78.6
2025-12-22 01:44:00,60.8
2025-11-12 00:26:00,97.2
2025-11-18 16:12:00,97.9
2026-02-25 14:27:00,98.4
2026-03-12 02:10:00,96.1
2025-11-12 11:29:00,97.5
2025-11-24 01:59:00,97.2
2026-02-16 03:44:00,69.1
2025-11-18 10:21:00,96.8
2026-02-16 05:44:00,68.7
2025-12-21 20:29:00,61.3
2025-11-18 13:31:00,97.2
2026-01-20 16:47:00,98.2
2025-11-22 13:24:00,97.3
2025-11-12 01:10:00,98.1
2025-11-14 10:21:00,97.2
2026-02-14 11:55:00,96.8
2025-12-03 00:40:00,98.1
2025-11-23 11:29:00,99.0
2025-11-18 20:52:00,73.2
2025-11-13 19:54:00,96.8
2026-01-20 14:14:00,97.7
2025-11-14 11:54:00,97.2
2026-03-25 00:46:00,95.2
2025-12-03 06:08:00,97.5
2026-01-01 15:45:00,97.3
2025-11-18 10:42:00,97.2
2025-12-07 14:13:00,64.9
2026-01-20 17:19:00,98.4
2026-02-25 14:16:00,98.2
2026-01-02 15:20:00,97.5
2026-01-25 11:11:00,97.7
2026-03-16 11:52:00,99.3
2025-11-14 10:10:00,97.3
2025-11-09 05:04:00,97.7
2026-03-25 04:31:00,78.4
2025-11-21 13:24:00,97.3
2026-01-05 16:13:00,96.8
