logDateTime,logEndTime,steps,distance
2026-02-04 18:17:00,2026-02-04 18:27:00,88,4
2026-04-23 02:43:00,2026-04-23 02:53:00,100,6
2026-04-15 01:16:00,2026-04-15 01:26:00,626,33
2025-11-26 15:53:00,2025-11-26 16:03:00,522,27
2026-02-21 15:08:00,2026-02-21 15:18:00,53,2
2026-02-12 14:41:00,2026-02-12 14:51:00,159,7
2026-05-11 20:03:00,2026-05-11 20:13:00,29,1
2026-02-10 03:21:00,2026-02-10 03:31:00,19,0
2026-01-11 17:15:00,2026-01-11 17:25:00,199,9
2025-12-23 05:29:00,2025-12-23 05:39:00,139,6
2026-02-04 19:13:00,2026-02-04 19:23:00,112,4
2025-11-19 05:57:00,2025-11-19 06:07:00,43,2
2025-11-26 16:54:00,2025-11-26 17:04:00,48,2
2026-02-04 00:39:00,2026-02-04 00:49:00,398,21
2026-05-11 18:28:00,2026-05-11 18:38:00,102,4
2026-02-03 16:14:00,2026-02-03 16:24:00,186,8
2025-11-25 19:25:00,2025-11-25 19:35:00,153,7
2025-12-18 18:12:00,2025-12-18 18:22:00,128,7
2026-02-22 00:39:00,2026-02-22 00:49:00,160,7
2026-03-09 01:50:00,2026-03-09 02:00:00,58,2
2026-05-11 00:01:00,2026-05-11 00:11:00,45,2
2026-04-28 17:57:00,2026-04-28 18:07:00,95,4
2026-02-22 19:04:00,2026-02-22 19:14:00,55,2
2025-11-05 20:30:00,2025-11-05 20:40:00,11,0
2026-02-10 16:20:00,2026-02-10 16:30:00,115,4
2026-01-25 02:39:00,2026-01-25 02:49:00,34,1
2026-02-21 00:58:00,2026-02-21 01:08:00,558,28
2026-01-29 02:39:00,2026-01-29 02:49:00,258,11
2026-02-20 03:12:00,2026-02-20 03:22:00,28,1
2026-01-25 16:10:00,2026-01-25 16:20:00,130,5
2026-01-11 15:22:00,2026-01-11 15:32:00,43,1
2026-01-22 17:50:00,2026-01-22 18:00:00,337,17
2025-12-01 05:49:00,2025-12-01 05:59:00,170,8
2025-11-17 05:38:00,2025-11-17 05:48:00,62,3
2026-01-11 01:24:00,2026-01-11 01:34:00,221,9
2025-11-25 15:57:00,2025-11-25 16:07:00,13,1
2026-02-07 14:38:00,2026-02-07 14:48:00,85,4
2026-03-13 14:07:00,2026-03-13 14:17:00,17,1
2026-02-28 15:52:00,2026-02-28 16:02:00,614,32
2026-02-20 07:37:00,2026-02-20 07:47:00,10,0
2026-03-09 03:40:00,2026-03-09 03:50:00,14,1
2026-01-22 22:57:00,2026-01-22 23:07:00,197,8
2026-04-18 15:31:00,2026-04-18 15:41:00,19,0
2026-04-27 20:46:00,2026-04-27 20:56:00,207,10
2026-04-10 01:49:00,2026-04-10 01:59:00,31,0
2026-02-09 21:15:00,2026-02-09 21:25:00,324,16
2026-02-03 05:26:00,2026-02-03 05:36:00,51,2
2025-11-19 14:42:00,2025-11-19 14:52:00,154,7
2026-01-25 17:39:00,2026-01-25 17:49:00,75,3
2025-12-19 15:28:00,2025-12-19 15:38:00,90,4
2026-04-27 22:17:00,2026-04-27 22:27:00,25,1
2025-11-19 09:06:00,2025-11-19 09:16:00,18,0
2026-02-04 07:47:00,2026-02-04 07:57:00,29,1
2026-02-12 16:46:00,2026-02-12 16:56:00,81,4
2026-02-03 14:21:00,2026-02-03 14:31:00,89,3
2026-01-29 05:28:00,2026-01-29 05:38:00,27,0
2026-05-11 14:08:00,2026-05-11 14:18:00,63,2
2026-02-10 15:58:00,2026-02-10 16:08:00,208,10
2026-01-29 04:54:00,2026-01-29 05:04:00,26,0
2025-11-19 06:35:00,2025-11-19 06:45:00,19,0
2026-02-03 01:40:00,2026-02-03 01:50:00,22,1
2025-12-18 17:26:00,2025-12-18 17:36:00,405,20
2025-11-17 01:40:00,2025-11-17 01:50:00,12,0
2026-01-18 05:14:00,2026-01-18 05:24:00,66,2
2026-02-04 00:53:00,2026-02-04 01:03:00,648,32
2026-02-21 05:20:00,2026-02-21 05:30:00,92,4
2026-04-10 19:20:00,2026-04-10 19:30:00,201,9
2025-11-16 19:09:00,2025-11-16 19:19:00,68,3
2025-11-19 04:54:00,2025-11-19 05:04:00,12,0
2026-02-20 22:09:00,2026-02-20 22:19:00,22,1
2026-02-07 05:50:00,2026-02-07 06:00:00,74,3
2026-04-22 17:53:00,2026-04-22 18:03:00,28,1
2026-02-03 06:08:00,2026-02-03 06:18:00,56,2
2025-11-16 18:26:00,2025-11-16 18:36:00,58,4
2025-11-18 23:36:00,2025-11-18 23:46:00,10,0
2026-02-22 18:34:00,2026-02-22 18:44:00,131,6
2025-11-06 05:29:00,2025-11-06 05:39:00,115,5
2025-11-25 15:25:00,2025-11-25 15:35:00,667,35
2026-01-29 06:00:00,2026-01-29 06:10:00,48,2
2026-04-15 15:01:00,2026-04-15 15:11:00,60,2
2026-01-23 03:30:00,2026-01-23 03:40:00,14,0
2026-03-04 23:37:00,2026-03-04 23:47:00,17,0
2025-11-17 16:26:00,2025-11-17 16:36:00,117,6
2025-11-06 02:20:00,2025-11-06 02:30:00,10,0
2026-04-15 17:18:00,2026-04-15 17:28:00,76,5
2025-11-17 10:03:00,2025-11-17 10:13:00,49,2
2026-01-18 17:32:00,2026-01-18 17:42:00,100,5
2025-12-22 19:23:00,2025-12-22 19:33:00,58,3
2025-12-01 04:43:00,2025-12-01 04:53:00,106,5
2026-05-11 05:52:00,2026-05-11 06:02:00,44,2
2026-03-13 04:51:00,2026-03-13 05:01:00,100,4
2026-01-11 03:40:00,2026-01-11 03:50:00,12,0
2026-02-07 05:16:00,2026-02-07 05:26:00,178,9
2026-02-27 19:35:00,2026-02-27 19:45:00,37,1
2025-11-16 17:31:00,2025-11-16 17:41:00,282,12
2026-02-04 06:00:00,2026-02-04 06:10:00,69,2
2026-04-28 01:16:00,2026-04-28 01:26:00,11,0
2026-01-18 18:06:00,2026-01-18 18:16:00,295,13
2026-01-29 01:45:00,2026-01-29 01:55:00,293,15
2026-01-23 15:12:00,2026-01-23 15:22:00,34,2
2026-04-18 02:09:00,2026-04-18 02:19:00,14,0
2026-02-20 00:31:00,2026-02-20 00:41:00,34,1
2025-11-06 00:07:00,2025-11-06 00:17:00,1145,65
2026-02-10 05:26:00,2026-02-10 05:36:00,98,3
2025-12-18 20:35:00,2025-12-18 20:45:00,322,15
2025-12-01 18:10:00,2025-12-01 18:20:00,124,7
2026-02-10 02:38:00,2026-02-10 02:48:00,19,1
2026-02-03 15:50:00,2026-02-03 16:00:00,677,34
2026-01-18 16:23:00,2026-01-18 16:33:00,186,9
2026-02-19 23:48:00,2026-02-19 23:58:00,36,1
2025-11-17 04:09:00,2025-11-17 04:19:00,37,2
2026-04-10 05:02:00,2026-04-10 05:12:00,127,6
2026-02-22 17:04:00,2026-02-22 17:14:00,76,3
2026-04-15 20:29:00,2026-04-15 20:39:00,58,2
2026-04-23 03:23:00,2026-04-23 03:33:00,46,2
2026-04-18 20:18:00,2026-04-18 20:28:00,13,0
2025-11-19 00:38:00,2025-11-19 00:48:00,24,1
2025-11-18 19:10:00,2025-11-18 19:20:00,435,21
2026-02-20 01:00:00,2026-02-20 01:10:00,21,1
2026-04-22 19:10:00,2026-04-22 19:20:00,67,3
2025-12-01 05:05:00,2025-12-01 05:15:00,81,4
2026-03-04 23:55:00,2026-03-05 00:05:00,98,4
2026-01-25 18:29:00,2026-01-25 18:39:00,11,0
2026-01-29 15:54:00,2026-01-29 16:04:00,186,10
2025-12-19 00:59:00,2025-12-19 01:09:00,1236,74
2026-03-13 02:34:00,2026-03-13 02:44:00,84,3
2026-03-08 21:13:00,2026-03-08 21:23:00,152,6
2026-02-04 15:34:00,2026-02-04 15:44:00,53,3
2025-11-05 18:14:00,2025-11-05 18:24:00,14,0
2026-02-04 16:36:00,2026-02-04 16:46:00,10,0
2026-01-29 03:33:00,2026-01-29 03:43:00,14,0
2026-02-02 21:23:00,2026-02-02 21:33:00,275,13
2026-02-28 14:34:00,2026-02-28 14:44:00,166,7
2026-04-10 18:08:00,2026-04-10 18:18:00,114,4
2026-02-10 16:30:00,2026-02-10 16:40:00,100,5
2026-01-22 21:07:00,2026-01-22 21:17:00,26,1
2026-04-19 06:03:00,2026-04-19 06:13:00,21,1
2026-03-13 15:06:00,2026-03-13 15:16:00,157,6
2025-11-19 14:31:00,2025-11-19 14:41:00,222,10
2026-04-10 04:00:00,2026-04-10 04:10:00,50,2
2026-04-15 02:34:00,2026-04-15 02:44:00,79,2
2025-11-25 07:45:00,2025-11-25 07:55:00,42,2
2026-04-23 03:03:00,2026-04-23 03:13:00,414,21
2025-11-25 18:46:00,2025-11-25 18:56:00,58,2
2026-03-09 02:26:00,2026-03-09 02:36:00,48,2
2026-02-07 02:47:00,2026-02-07 02:57:00,26,1
2025-11-19 16:05:00,2025-11-19 16:15:00,141,7
2026-02-20 20:09:00,2026-02-20 20:19:00,384,19
2026-04-15 04:52:00,2026-04-15 05:02:00,96,4
2026-05-11 16:09:00,2026-05-11 16:19:00,30,1
2025-12-18 21:42:00,2025-12-18 21:52:00,97,5
2026-03-12 19:38:00,2026-03-12 19:48:00,17,0
2025-11-25 21:42:00,2025-11-25 21:52:00,199,10
2025-11-16 18:37:00,2025-11-16 18:47:00,143,6
2025-11-25 15:08:00,2025-11-25 15:18:00,37,1
2026-01-29 14:29:00,2026-01-29 14:39:00,54,2
2026-04-15 12:24:00,2026-04-15 12:34:00,48,2
2026-03-12 19:28:00,2026-03-12 19:38:00,88,4
2025-11-06 04:03:00,2025-11-06 04:13:00,15,0
2025-11-19 04:20:00,2025-11-19 04:30:00,151,7
2026-02-27 21:31:00,2026-02-27 21:41:00,222,10
2026-02-20 05:30:00,2026-02-20 05:40:00,11,0
2025-11-25 21:11:00,2025-11-25 21:21:00,180,8
2025-11-26 03:08:00,2025-11-26 03:18:00,97,4
2026-04-23 01:38:00,2026-04-23 01:48:00,65,3
2026-01-11 17:27:00,2026-01-11 17:37:00,413,18
2026-01-18 06:18:00,2026-01-18 06:28:00,142,5
2025-11-18 19:20:00,2025-11-18 19:30:00,162,9
2026-03-05 03:03:00,2026-03-05 03:13:00,35,1
2026-01-18 19:15:00,2026-01-18 19:25:00,209,8
2025-11-06 05:01:00,2025-11-06 05:11:00,99,4
2025-12-19 17:11:00,2025-12-19 17:21:00,10,0
2026-02-11 21:15:00,2026-02-11 21:25:00,72,3
2026-02-12 16:10:00,2026-02-12 16:20:00,177,9
2025-11-17 03:43:00,2025-11-17 03:53:00,27,1
2026-04-28 16:07:00,2026-04-28 16:17:00,587,30
2026-04-14 23:27:00,2026-04-14 23:37:00,83,4
2026-04-28 15:36:00,2026-04-28 15:46:00,129,5
2026-03-09 16:12:00,2026-03-09 16:22:00,37,1
2025-11-25 03:19:00,2025-11-25 03:29:00,66,2
2026-04-23 17:25:00,2026-04-23 17:35:00,22,0
2025-12-19 08:52:00,2025-12-19 09:02:00,31,2
2026-03-09 18:25:00,2026-03-09 18:35:00,318,17
2026-05-11 14:32:00,2026-05-11 14:42:00,108,4
2026-05-11 00:13:00,2026-05-11 00:23:00,253,11
2025-12-18 22:56:00,2025-12-18 23:06:00,440,22
2026-01-11 18:07:00,2026-01-11 18:17:00,197,9
2026-02-12 15:24:00,2026-02-12 15:34:00,36,2
2026-02-12 01:40:00,2026-02-12 01:50:00,1088,58
2026-01-23 01:13:00,2026-01-23 01:23:00,227,9
2026-02-28 02:08:00,2026-02-28 02:18:00,24,1
2025-11-26 04:20:00,2025-11-26 04:30:00,77,4
2026-02-21 23:26:00,2026-02-21 23:36:00,42,3
2026-03-13 06:17:00,2026-03-13 06:27:00,142,6
2025-11-06 01:04:00,2025-11-06 01:14:00,623,29
2026-04-22 22:20:00,2026-04-22 22:30:00,12,0
2025-12-19 15:10:00,2025-12-19 15:20:00,210,9
2026-01-22 19:44:00,2026-01-22 19:54:00,15,0
2026-02-21 16:42:00,2026-02-21 16:52:00,13,0
2026-04-19 05:06:00,2026-04-19 05:16:00,44,1
2025-12-19 16:06:00,2025-12-19 16:16:00,615,33
2026-02-04 05:43:00,2026-02-04 05:53:00,59,2
2026-04-15 03:27:00,2026-04-15 03:37:00,10,0
2026-02-04 02:38:00,2026-02-04 02:48:00,11,0
2026-02-10 05:30:00,2026-02-10 05:40:00,159,7
2025-11-26 04:43:00,2025-11-26 04:53:00,30,0
2026-02-07 09:52:00,2026-02-07 10:02:00,160,7
2026-02-07 01:20:00,2026-02-07 01:30:00,126,5
2026-02-12 02:40:00,2026-02-12 02:50:00,677,35
2026-01-29 14:09:00,2026-01-29 14:19:00,126,5
2025-12-23 15:37:00,2025-12-23 15:47:00,129,5
2025-12-18 22:23:00,2025-12-18 22:33:00,162,8
2025-11-16 23:59:00,2025-11-17 00:09:00,87,5
2025-11-16 17:54:00,2025-11-16 18:04:00,113,4
2026-04-19 00:15:00,2026-04-19 00:25:00,12,0
2026-02-04 08:26:00,2026-02-04 08:36:00,71,3
2026-01-22 20:55:00,2026-01-22 21:05:00,66,3
2026-04-28 03:21:00,2026-04-28 03:31:00,20,1
2026-02-10 14:40:00,2026-02-10 14:50:00,20,0
2026-04-15 14:47:00,2026-04-15 14:57:00,116,5
2025-12-23 00:37:00,2025-12-23 00:47:00,1293,77
2025-11-25 16:38:00,2025-11-25 16:48:00,14,0
2025-11-25 19:36:00,2025-11-25 19:46:00,185,10
2026-01-29 00:52:00,2026-01-29 01:02:00,52,3
2026-02-21 04:57:00,2026-02-21 05:07:00,122,6
2026-02-19 21:26:00,2026-02-19 21:36:00,44,2
2026-02-20 03:55:00,2026-02-20 04:05:00,37,1
2026-02-22 05:44:00,2026-02-22 05:54:00,209,9
2026-02-10 05:15:00,2026-02-10 05:25:00,53,2
2026-02-04 03:29:00,2026-02-04 03:39:00,13,1
2026-05-11 17:11:00,2026-05-11 17:21:00,146,6
2026-04-23 16:32:00,2026-04-23 16:42:00,82,4
2025-11-05 22:37:00,2025-11-05 22:47:00,97,3
2026-04-23 06:05:00,2026-04-23 06:15:00,29,1
2026-04-23 02:21:00,2026-04-23 02:31:00,321,16
2025-11-17 03:23:00,2025-11-17 03:33:00,42,2
2025-11-26 00:41:00,2025-11-26 00:51:00,1168,68
2026-02-21 15:46:00,2026-02-21 15:56:00,51,2
2026-01-08 15:22:00,2026-01-08 15:32:00,47,2
2025-11-05 22:27:00,2025-11-05 22:37:00,13,0
2026-04-28 01:41:00,2026-04-28 01:51:00,622,29
2026-01-18 18:16:00,2026-01-18 18:26:00,168,8
2025-11-26 07:35:00,2025-11-26 07:45:00,62,3
2025-11-19 14:20:00,2025-11-19 14:30:00,62,3
2026-02-20 02:48:00,2026-02-20 02:58:00,10,0
2026-02-12 02:10:00,2026-02-12 02:20:00,5,0
2026-03-05 06:55:00,2026-03-05 07:05:00,99,3
2026-02-02 23:57:00,2026-02-03 00:07:00,238,12
2025-12-22 23:41:00,2025-12-22 23:51:00,86,3
2026-02-21 17:21:00,2026-02-21 17:31:00,159,7
2026-02-07 00:27:00,2026-02-07 00:37:00,149,7
2026-02-28 17:15:00,2026-02-28 17:25:00,12,0
2026-01-25 17:11:00,2026-01-25 17:21:00,50,2
2026-01-07 22:45:00,2026-01-07 22:55:00,501,26
2026-02-28 16:53:00,2026-02-28 17:03:00,35,1
2026-03-05 03:33:00,2026-03-05 03:43:00,12,0
2025-11-26 05:29:00,2025-11-26 05:39:00,38,2
2026-02-06 23:24:00,2026-02-06 23:34:00,140,7
2026-02-10 00:18:00,2026-02-10 00:28:00,41,2
2026-01-11 05:02:00,2026-01-11 05:12:00,104,4
2026-04-15 16:25:00,2026-04-15 16:35:00,16,1
2025-11-18 23:58:00,2025-11-19 00:08:00,855,48
2026-02-10 14:51:00,2026-02-10 15:01:00,42,1
2026-01-22 19:29:00,2026-01-22 19:39:00,23,1
2026-04-18 13:40:00,2026-04-18 13:50:00,91,4
2026-04-14 22:22:00,2026-04-14 22:32:00,26,0
2025-11-26 02:41:00,2025-11-26 02:51:00,12,0
2026-03-05 00:55:00,2026-03-05 01:05:00,57,2
2026-05-11 01:15:00,2026-05-11 01:25:00,106,5
2025-11-30 19:39:00,2025-11-30 19:49:00,97,4
2026-05-11 19:28:00,2026-05-11 19:38:00,227,11
2026-04-10 02:43:00,2026-04-10 02:53:00,18,0
2026-04-18 03:14:00,2026-04-18 03:24:00,10,0
2025-11-17 04:54:00,2025-11-17 05:04:00,112,5
2026-03-09 15:33:00,2026-03-09 15:43:00,208,10
2026-02-04 18:56:00,2026-02-04 19:06:00,125,6
2026-03-09 14:40:00,2026-03-09 14:50:00,71,3
2026-04-28 05:17:00,2026-04-28 05:27:00,13,0
2026-04-23 01:03:00,2026-04-23 01:13:00,316,17
2026-01-25 01:32:00,2026-01-25 01:42:00,130,5
2026-02-22 17:16:00,2026-02-22 17:26:00,145,7
2025-11-25 14:14:00,2025-11-25 14:24:00,208,8
2026-02-22 01:48:00,2026-02-22 01:58:00,80,3
2026-03-12 21:00:00,2026-03-12 21:10:00,10,0
2026-02-10 15:34:00,2026-02-10 15:44:00,699,36
2026-02-10 06:43:00,2026-02-10 06:53:00,67,2
2025-11-25 16:51:00,2025-11-25 17:01:00,63,3
2026-03-05 02:41:00,2026-03-05 02:51:00,148,6
2026-02-22 18:54:00,2026-02-22 19:04:00,147,6
2026-04-23 18:37:00,2026-04-23 18:47:00,151,8
2026-01-08 19:21:00,2026-01-08 19:31:00,33,1
2026-03-04 21:17:00,2026-03-04 21:27:00,32,0
2025-11-06 01:45:00,2025-11-06 01:55:00,310,14
2026-01-08 15:42:00,2026-01-08 15:52:00,25,0
2026-02-22 03:29:00,2026-02-22 03:39:00,28,1
2026-02-21 23:38:00,2026-02-21 23:48:00,38,1
2026-02-21 17:53:00,2026-02-21 18:03:00,42,1
2025-11-25 16:23:00,2025-11-25 16:33:00,329,17
2026-02-22 18:44:00,2026-02-22 18:54:00,105,5
2025-12-19 03:45:00,2025-12-19 03:55:00,129,6
2026-01-08 01:27:00,2026-01-08 01:37:00,10,0
2026-03-05 01:09:00,2026-03-05 01:19:00,110,5
2025-12-01 16:00:00,2025-12-01 16:10:00,208,10
2026-01-11 13:04:00,2026-01-11 13:14:00,33,1
2026-01-08 05:32:00,2026-01-08 05:42:00,11,0
2026-02-12 00:31:00,2026-02-12 00:41:00,184,7
2026-01-29 04:09:00,2026-01-29 04:19:00,33,1
2025-11-06 01:14:00,2025-11-06 01:24:00,907,49
2026-01-28 23:35:00,2026-01-28 23:45:00,21,0
2026-05-11 19:38:00,2026-05-11 19:48:00,115,5
2026-01-08 00:35:00,2026-01-08 00:45:00,55,3
2026-04-10 13:35:00,2026-04-10 13:45:00,54,2
2026-01-29 15:44:00,2026-01-29 15:54:00,492,25
2025-11-17 00:54:00,2025-11-17 01:04:00,17,0
2026-04-23 16:44:00,2026-04-23 16:54:00,83,3
2026-02-03 16:41:00,2026-02-03 16:51:00,332,16
2026-01-11 17:56:00,2026-01-11 18:06:00,217,9
2025-11-17 15:22:00,2025-11-17 15:32:00,689,36
2026-04-22 22:34:00,2026-04-22 22:44:00,50,2
2026-01-11 10:12:00,2026-01-11 10:22:00,18,0
2026-02-07 07:38:00,2026-02-07 07:48:00,24,0
2026-02-07 14:48:00,2026-02-07 14:58:00,186,8
2025-12-01 17:26:00,2025-12-01 17:36:00,150,7
2026-03-04 20:34:00,2026-03-04 20:44:00,25,1
2026-02-04 14:43:00,2026-02-04 14:53:00,45,2
2026-05-11 04:57:00,2026-05-11 05:07:00,29,1
2026-02-07 01:35:00,2026-02-07 01:45:00,61,2
2026-02-28 14:59:00,2026-02-28 15:09:00,81,4
2026-02-11 22:35:00,2026-02-11 22:45:00,20,0
2025-12-23 15:23:00,2025-12-23 15:33:00,249,10
2026-02-07 04:45:00,2026-02-07 04:55:00,93,3
2025-11-17 15:09:00,2025-11-17 15:19:00,49,1
2026-02-27 23:28:00,2026-02-27 23:38:00,25,0
2026-04-28 15:13:00,2026-04-28 15:23:00,54,2
2026-01-08 03:16:00,2026-01-08 03:26:00,444,22
2026-03-09 14:17:00,2026-03-09 14:27:00,15,1
2026-04-15 01:26:00,2026-04-15 01:36:00,37,1
2025-11-16 18:05:00,2025-11-16 18:15:00,211,10
2026-03-09 00:49:00,2026-03-09 00:59:00,56,3
2026-04-17 22:49:00,2026-04-17 22:59:00,63,3
2025-12-22 18:35:00,2025-12-22 18:45:00,65,3
2025-11-17 01:29:00,2025-11-17 01:39:00,99,5
2026-04-14 23:51:00,2026-04-15 00:01:00,54,2
2026-02-07 15:56:00,2026-02-07 16:06:00,658,33
2026-01-18 03:48:00,2026-01-18 03:58:00,16,0
2026-02-04 00:09:00,2026-02-04 00:19:00,75,3
2025-11-06 05:11:00,2025-11-06 05:21:00,58,2
2026-04-23 02:11:00,2026-04-23 02:21:00,142,6
2026-02-28 02:39:00,2026-02-28 02:49:00,76,3
2026-04-28 18:09:00,2026-04-28 18:19:00,250,12
2025-11-19 04:30:00,2025-11-19 04:40:00,145,5
2026-03-05 00:07:00,2026-03-05 00:17:00,59,2
2025-11-26 16:28:00,2025-11-26 16:38:00,49,2
2025-11-19 05:12:00,2025-11-19 05:22:00,38,2
2026-05-11 05:30:00,2026-05-11 05:40:00,15,0
2026-04-10 06:17:00,2026-04-10 06:27:00,28,1
2026-02-10 16:40:00,2026-02-10 16:50:00,169,7
2026-01-11 03:53:00,2026-01-11 04:03:00,77,3
2026-02-12 04:36:00,2026-02-12 04:46:00,117,5
2026-05-11 20:17:00,2026-05-11 20:27:00,15,0
2026-02-03 16:01:00,2026-02-03 16:11:00,121,5
2026-04-15 15:25:00,2026-04-15 15:35:00,51,2
2026-01-08 15:11:00,2026-01-08 15:21:00,42,2
2026-04-23 18:11:00,2026-04-23 18:21:00,10,0
