createdTime,spo2Value
2025-12-08 23:50:12,96
2025-12-12 22:30:14,97
2026-01-03 00:50:12,97
2026-01-17 23:40:12,98
2025-12-13 05:10:12,99
2025-12-13 23:50:12,99
2025-12-10 23:30:12,97
2026-01-26 00:10:12,99
2026-01-26 16:00:12,98
2025-12-15 04:10:12,98
2026-01-19 04:50:12,99
2025-12-02 05:00:12,97
2025-12-07 05:30:12,97
2025-12-12 02:40:12,99
2025-12-14 15:40:12,97
2025-12-12 01:00:12,98
2025-12-03 06:50:13,98
2025-12-02 07:20:12,98
2026-01-19 06:30:28,96
2025-12-15 02:30:12,100
2025-12-19 00:30:12,98
2025-12-16 03:00:12,98
2025-12-03 04:20:28,97
2025-12-03 09:00:12,98
2025-12-10 01:00:12,98
2025-12-10 02:40:12,97
2025-12-12 07:40:16,99
2025-12-02 09:00:12,98
2026-01-19 01:30:12,100
2026-01-08 06:10:12,98
2025-12-19 02:10:12,99
2025-12-10 05:30:27,97
2025-12-07 03:50:12,97
2025-12-06 22:20:12,97
2025-12-16 04:40:26,99
2025-12-19 03:50:12,99
2026-01-08 02:00:14,97
2025-12-16 01:10:14,97
2026-01-08 07:50:12,100
2025-11-26 05:40:12,97
2025-12-05 05:40:12,100
2025-12-23 00:20:12,96
2025-11-28 15:40:12,97
2025-11-27 02:10:12,98
2025-12-23 02:00:12,98
2025-11-27 03:50:12,97
2025-12-22 03:30:12,96
2026-04-14 23:00:13,97
2025-12-06 05:50:12,99
2026-02-03 09:40:12,100
2026-04-15 02:20:12,98
2026-02-03 06:10:32,98
2025-12-05 02:40:25,98
2025-11-28 09:00:12,98
2025-11-26 02:10:28,99
2026-04-15 04:00:12,99
2025-12-06 04:10:12,99
2026-05-05 23:00:12,97
2025-11-27 05:30:12,98
2025-11-26 03:50:12,97
2026-05-06 02:20:27,96
2025-11-28 07:20:12,98
2026-05-06 00:40:12,99
2025-12-22 01:50:12,98
2026-01-07 17:50:12,100
2026-04-11 00:30:12,99
2026-04-26 00:00:13,99
2026-04-10 22:50:12,98
2025-12-17 05:40:12,98
2025-12-08 00:50:12,98
2025-12-03 17:30:17,98
2026-04-30 01:00:12,99
2026-04-19 01:50:37,97
2026-04-26 01:40:12,97
2026-04-19 03:30:12,99
2025-12-05 12:50:12,99
2026-04-30 02:40:49,99
