logDateTime,logEndTime,steps,distance
2026-02-20 02:13:00,2026-02-20 02:23:00,387,25
2026-03-13 17:39:00,2026-03-13 17:49:00,197,14
2026-02-05 21:52:00,2026-02-05 22:02:00,49,3
2026-02-17 04:21:00,2026-02-17 04:31:00,328,19
2026-02-08 19:09:00,2026-02-08 19:19:00,223,13
2026-02-08 22:29:00,2026-02-08 22:39:00,451,28
2026-02-19 05:20:00,2026-02-19 05:30:00,57,4
2026-03-01 14:09:00,2026-03-01 14:19:00,319,20
2026-02-27 18:53:00,2026-02-27 19:03:00,335,21
2026-02-10 18:14:00,2026-02-10 18:24:00,180,10
2026-02-13 08:21:00,2026-02-13 08:31:00,242,13
2026-02-25 01:39:00,2026-02-25 01:49:00,329,19
2026-02-10 18:34:00,2026-02-10 18:44:00,47,1
2026-02-08 21:57:00,2026-02-08 22:07:00,87,5
2026-02-14 19:18:00,2026-02-14 19:28:00,319,20
2026-02-13 06:36:00,2026-02-13 06:46:00,266,16
2026-02-06 13:56:00,2026-02-06 14:06:00,251,16
2026-02-05 02:54:00,2026-02-05 03:04:00,114,8
2026-02-13 02:21:00,2026-02-13 02:31:00,307,19
2026-03-10 14:07:00,2026-03-10 14:17:00,889,56
2026-02-12 17:42:00,2026-02-12 17:52:00,878,56
2026-03-12 20:43:00,2026-03-12 20:53:00,10,0
2026-02-05 13:44:00,2026-02-05 13:54:00,702,44
2026-02-20 12:48:00,2026-02-20 12:58:00,89,5
2026-02-26 23:12:00,2026-02-26 23:22:00,59,3
2026-02-08 19:33:00,2026-02-08 19:43:00,323,20
2026-03-12 20:00:00,2026-03-12 20:10:00,109,5
2026-02-06 06:11:00,2026-02-06 06:21:00,112,5
2026-03-13 14:50:00,2026-03-13 15:00:00,97,4
2026-02-20 16:37:00,2026-02-20 16:47:00,514,31
2026-02-22 18:47:00,2026-02-22 18:57:00,984,62
2026-02-21 21:43:00,2026-02-21 21:53:00,772,49
2026-02-17 02:42:00,2026-02-17 02:52:00,820,50
2026-02-08 15:12:00,2026-02-08 15:22:00,261,17
2026-02-12 19:58:00,2026-02-12 20:08:00,12,0
2026-02-20 03:24:00,2026-02-20 03:34:00,306,18
2026-02-19 01:47:00,2026-02-19 01:57:00,17,1
2026-02-17 05:53:00,2026-02-17 06:03:00,722,42
2026-03-08 02:34:00,2026-03-08 02:44:00,471,28
2026-02-16 20:39:00,2026-02-16 20:49:00,970,62
2026-02-28 16:58:00,2026-02-28 17:08:00,382,25
2026-03-17 02:27:00,2026-03-17 02:37:00,239,13
2026-02-05 19:49:00,2026-02-05 19:59:00,65,5
2026-03-13 22:20:00,2026-03-13 22:30:00,435,26
2026-02-19 22:14:00,2026-02-19 22:24:00,239,16
2026-03-01 11:57:00,2026-03-01 12:07:00,138,8
2026-03-16 22:51:00,2026-03-16 23:01:00,10,0
2026-02-15 05:18:00,2026-02-15 05:28:00,158,8
2026-03-13 00:58:00,2026-03-13 01:08:00,174,9
2026-02-21 19:17:00,2026-02-21 19:27:00,418,27
2026-03-08 17:56:00,2026-03-08 18:06:00,18,1
2026-02-12 22:02:00,2026-02-12 22:12:00,513,30
2026-03-08 23:07:00,2026-03-08 23:17:00,374,24
2026-03-08 17:21:00,2026-03-08 17:31:00,148,9
2026-02-21 01:41:00,2026-02-21 01:51:00,112,8
2026-03-09 04:02:00,2026-03-09 04:12:00,357,21
2026-02-23 19:42:00,2026-02-23 19:52:00,286,17
2026-02-04 01:07:00,2026-02-04 01:17:00,309,18
2026-03-15 02:33:00,2026-03-15 02:43:00,29,1
2026-02-04 01:33:00,2026-02-04 01:43:00,843,55
2026-02-19 19:28:00,2026-02-19 19:38:00,103,4
2026-02-11 06:12:00,2026-02-11 06:22:00,34,1
2026-03-13 12:14:00,2026-03-13 12:24:00,269,17
2026-03-01 11:37:00,2026-03-01 11:47:00,148,8
2026-02-14 03:23:00,2026-02-14 03:33:00,123,8
2026-02-05 23:28:00,2026-02-05 23:38:00,262,15
2026-02-09 19:26:00,2026-02-09 19:36:00,162,9
2026-02-16 19:19:00,2026-02-16 19:29:00,913,65
2026-02-25 20:28:00,2026-02-25 20:38:00,419,25
2026-02-23 02:34:00,2026-02-23 02:44:00,104,6
2026-02-18 00:47:00,2026-02-18 00:57:00,734,49
2026-02-26 15:18:00,2026-02-26 15:28:00,631,35
2026-03-12 20:54:00,2026-03-12 21:04:00,280,18
2026-03-08 16:13:00,2026-03-08 16:23:00,263,16
2026-02-13 01:26:00,2026-02-13 01:36:00,390,26
2026-03-01 15:47:00,2026-03-01 15:57:00,577,35
2026-02-08 20:46:00,2026-02-08 20:56:00,64,3
2026-03-10 14:38:00,2026-03-10 14:48:00,231,14
2026-03-06 18:54:00,2026-03-06 19:04:00,41,2
2026-03-13 21:31:00,2026-03-13 21:41:00,150,8
2026-02-21 12:10:00,2026-02-21 12:20:00,468,29
2026-02-08 04:40:00,2026-02-08 04:50:00,161,8
2026-02-15 03:16:00,2026-02-15 03:26:00,132,8
2026-02-14 16:50:00,2026-02-14 17:00:00,231,12
2026-02-11 04:48:00,2026-02-11 04:58:00,117,7
2026-02-14 15:30:00,2026-02-14 15:40:00,340,20
2026-02-08 18:39:00,2026-02-08 18:49:00,276,16
2026-03-13 00:00:00,2026-03-13 00:10:00,195,13
2026-02-05 01:09:00,2026-02-05 01:19:00,392,23
2026-02-21 02:50:00,2026-02-21 03:00:00,282,18
2026-02-15 04:46:00,2026-02-15 04:56:00,172,9
2026-02-15 03:37:00,2026-02-15 03:47:00,174,11
2026-02-12 20:10:00,2026-02-12 20:20:00,332,21
2026-03-01 01:38:00,2026-03-01 01:48:00,233,13
2026-02-25 14:08:00,2026-02-25 14:18:00,34,2
2026-02-17 04:10:00,2026-02-17 04:20:00,128,7
2026-03-08 21:05:00,2026-03-08 21:15:00,135,8
2026-02-24 00:37:00,2026-02-24 00:47:00,79,3
2026-02-23 02:53:00,2026-02-23 03:03:00,298,16
2026-02-27 21:36:00,2026-02-27 21:46:00,16,0
2026-03-13 18:47:00,2026-03-13 18:57:00,463,28
2026-02-20 22:09:00,2026-02-20 22:19:00,251,16
2026-03-13 21:09:00,2026-03-13 21:19:00,354,21
2026-02-08 20:36:00,2026-02-08 20:46:00,132,9
2026-03-13 17:59:00,2026-03-13 18:09:00,393,25
2026-03-08 08:04:00,2026-03-08 08:14:00,56,3
2026-03-10 16:45:00,2026-03-10 16:55:00,192,12
2026-02-06 03:07:00,2026-02-06 03:17:00,220,13
2026-02-22 19:20:00,2026-02-22 19:30:00,787,48
2026-02-21 05:14:00,2026-02-21 05:24:00,58,3
2026-03-08 00:54:00,2026-03-08 01:04:00,403,25
2026-02-06 01:40:00,2026-02-06 01:50:00,402,24
2026-03-12 20:20:00,2026-03-12 20:30:00,92,5
2026-03-06 21:56:00,2026-03-06 22:06:00,15,1
2026-02-08 16:18:00,2026-02-08 16:28:00,466,28
2026-02-17 09:52:00,2026-02-17 10:02:00,27,2
2026-02-14 14:32:00,2026-02-14 14:42:00,333,20
2026-03-12 20:10:00,2026-03-12 20:20:00,231,15
2026-02-06 11:19:00,2026-02-06 11:29:00,134,6
2026-02-24 17:22:00,2026-02-24 17:32:00,15,1
2026-02-08 05:00:00,2026-02-08 05:10:00,28,1
2026-02-12 00:27:00,2026-02-12 00:37:00,51,3
2026-03-15 23:51:00,2026-03-16 00:01:00,163,9
2026-03-10 13:57:00,2026-03-10 14:07:00,654,39
2026-03-12 21:20:00,2026-03-12 21:30:00,37,1
2026-02-21 02:04:00,2026-02-21 02:14:00,203,11
2026-02-19 07:15:00,2026-02-19 07:25:00,35,1
2026-03-13 19:54:00,2026-03-13 20:04:00,398,23
2026-02-18 03:15:00,2026-02-18 03:25:00,921,53
2026-02-20 00:00:00,2026-02-20 00:10:00,370,22
2026-03-13 22:30:00,2026-03-13 22:40:00,430,28
2026-02-04 00:57:00,2026-02-04 01:07:00,719,46
2026-02-15 01:00:00,2026-02-15 01:10:00,245,15
2026-02-11 00:10:00,2026-02-11 00:20:00,228,14
2026-02-16 06:15:00,2026-02-16 06:25:00,33,1
2026-03-01 19:32:00,2026-03-01 19:42:00,299,17
2026-02-13 07:35:00,2026-02-13 07:45:00,210,13
2026-03-12 21:40:00,2026-03-12 21:50:00,437,26
2026-03-13 17:17:00,2026-03-13 17:27:00,300,17
2026-02-20 16:48:00,2026-02-20 16:58:00,134,7
2026-02-20 23:41:00,2026-02-20 23:51:00,428,25
2026-03-10 16:55:00,2026-03-10 17:05:00,372,22
2026-02-28 15:26:00,2026-02-28 15:36:00,543,34
2026-02-12 22:33:00,2026-02-12 22:43:00,309,21
2026-02-17 07:24:00,2026-02-17 07:34:00,35,3
2026-02-10 15:52:00,2026-02-10 16:02:00,103,6
2026-02-08 23:36:00,2026-02-08 23:46:00,320,17
2026-02-15 18:33:00,2026-02-15 18:43:00,214,13
2026-03-12 21:30:00,2026-03-12 21:40:00,68,3
2026-02-21 05:29:00,2026-02-21 05:39:00,11,0
2026-02-27 03:40:00,2026-02-27 03:50:00,66,3
2026-02-05 03:55:00,2026-02-05 04:05:00,15,0
2026-02-17 11:32:00,2026-02-17 11:42:00,19,1
2026-02-10 06:38:00,2026-02-10 06:48:00,36,2
2026-03-01 00:35:00,2026-03-01 00:45:00,660,38
2026-02-25 13:24:00,2026-02-25 13:34:00,75,3
2026-02-08 16:38:00,2026-02-08 16:48:00,837,51
2026-03-07 19:34:00,2026-03-07 19:44:00,599,31
2026-02-19 00:43:00,2026-02-19 00:53:00,316,19
2026-02-10 03:43:00,2026-02-10 03:53:00,818,50
2026-03-13 18:57:00,2026-03-13 19:07:00,219,14
2026-03-01 12:27:00,2026-03-01 12:37:00,615,37
2026-03-10 14:48:00,2026-03-10 14:58:00,406,26
2026-02-20 20:04:00,2026-02-20 20:14:00,225,12
2026-03-07 00:57:00,2026-03-07 01:07:00,104,5
2026-02-20 17:54:00,2026-02-20 18:04:00,282,16
2026-02-28 00:52:00,2026-02-28 01:02:00,29,1
2026-02-12 01:23:00,2026-02-12 01:33:00,545,33
2026-02-14 16:30:00,2026-02-14 16:40:00,231,14
2026-03-06 21:41:00,2026-03-06 21:51:00,11,0
2026-02-28 16:36:00,2026-02-28 16:46:00,468,28
2026-03-16 19:45:00,2026-03-16 19:55:00,65,4
2026-02-28 16:26:00,2026-02-28 16:36:00,362,20
2026-02-08 14:30:00,2026-02-08 14:40:00,253,14
2026-03-14 00:48:00,2026-03-14 00:58:00,15,1
2026-02-24 01:36:00,2026-02-24 01:46:00,95,6
2026-02-18 03:25:00,2026-02-18 03:35:00,741,44
2026-02-18 00:58:00,2026-02-18 01:08:00,180,11
2026-03-01 13:29:00,2026-03-01 13:39:00,297,20
2026-02-11 05:43:00,2026-02-11 05:53:00,61,3
2026-03-09 01:50:00,2026-03-09 02:00:00,203,12
2026-03-01 02:09:00,2026-03-01 02:19:00,545,32
2026-03-01 15:33:00,2026-03-01 15:43:00,527,31
2026-03-08 08:48:00,2026-03-08 08:58:00,118,7
2026-03-08 05:40:00,2026-03-08 05:50:00,367,22
2026-02-25 19:23:00,2026-02-25 19:33:00,101,4
2026-03-13 17:49:00,2026-03-13 17:59:00,396,23
2026-02-05 00:55:00,2026-02-05 01:05:00,1022,67
2026-02-06 01:20:00,2026-02-06 01:30:00,50,3
2026-02-05 19:59:00,2026-02-05 20:09:00,104,6
2026-02-09 01:06:00,2026-02-09 01:16:00,143,9
2026-03-08 03:25:00,2026-03-08 03:35:00,184,11
2026-02-17 09:24:00,2026-02-17 09:34:00,81,4
2026-02-27 22:31:00,2026-02-27 22:41:00,68,4
2026-02-15 17:55:00,2026-02-15 18:05:00,156,9
2026-03-06 17:54:00,2026-03-06 18:04:00,18,2
2026-02-06 06:23:00,2026-02-06 06:33:00,83,5
2026-02-21 12:56:00,2026-02-21 13:06:00,150,9
2026-02-18 03:05:00,2026-02-18 03:15:00,506,31
2026-02-25 01:23:00,2026-02-25 01:33:00,153,8
2026-02-10 02:20:00,2026-02-10 02:30:00,517,28
2026-02-15 14:50:00,2026-02-15 15:00:00,54,2
2026-02-16 20:25:00,2026-02-16 20:35:00,342,22
2026-02-13 02:10:00,2026-02-13 02:20:00,275,16
2026-03-08 17:01:00,2026-03-08 17:11:00,264,16
2026-02-21 00:53:00,2026-02-21 01:03:00,654,40
2026-02-17 04:44:00,2026-02-17 04:54:00,668,40
2026-02-14 12:30:00,2026-02-14 12:40:00,527,36
2026-03-17 03:19:00,2026-03-17 03:29:00,182,10
2026-02-05 13:10:00,2026-02-05 13:20:00,312,19
2026-02-28 20:38:00,2026-02-28 20:48:00,550,34
2026-02-13 08:45:00,2026-02-13 08:55:00,412,24
2026-03-13 20:14:00,2026-03-13 20:24:00,256,15
2026-02-19 20:53:00,2026-02-19 21:03:00,211,13
2026-03-14 01:23:00,2026-03-14 01:33:00,246,15
2026-03-16 01:01:00,2026-03-16 01:11:00,971,58
2026-02-06 12:57:00,2026-02-06 13:07:00,618,37
2026-02-15 00:12:00,2026-02-15 00:22:00,313,17
2026-03-10 13:44:00,2026-03-10 13:54:00,234,14
2026-02-17 21:20:00,2026-02-17 21:30:00,60,3
2026-02-17 08:57:00,2026-02-17 09:07:00,385,24
2026-03-16 00:31:00,2026-03-16 00:41:00,261,15
2026-03-15 02:45:00,2026-03-15 02:55:00,19,1
2026-03-08 00:33:00,2026-03-08 00:43:00,240,14
2026-02-11 01:01:00,2026-02-11 01:11:00,313,19
2026-02-09 22:02:00,2026-02-09 22:12:00,214,11
2026-02-10 22:58:00,2026-02-10 23:08:00,325,20
2026-02-21 18:37:00,2026-02-21 18:47:00,55,3
2026-02-14 17:21:00,2026-02-14 17:31:00,400,24
2026-02-25 20:03:00,2026-02-25 20:13:00,10,0
2026-02-13 02:57:00,2026-02-13 03:07:00,28,1
2026-03-15 05:06:00,2026-03-15 05:16:00,52,2
2026-02-27 14:19:00,2026-02-27 14:29:00,1124,69
2026-02-08 15:02:00,2026-02-08 15:12:00,456,28
2026-03-06 16:47:00,2026-03-06 16:57:00,12,1
2026-02-08 04:50:00,2026-02-08 05:00:00,27,1
2026-03-10 02:02:00,2026-03-10 02:12:00,252,14
2026-03-08 04:46:00,2026-03-08 04:56:00,32,1
2026-02-21 00:23:00,2026-02-21 00:33:00,383,24
2026-02-11 00:41:00,2026-02-11 00:51:00,400,23
2026-02-18 23:53:00,2026-02-19 00:03:00,207,12
2026-02-12 20:48:00,2026-02-12 20:58:00,45,3
2026-03-13 15:42:00,2026-03-13 15:52:00,519,31
2026-03-10 15:38:00,2026-03-10 15:48:00,165,10
2026-02-27 11:08:00,2026-02-27 11:18:00,29,2
2026-02-08 13:32:00,2026-02-08 13:42:00,294,21
2026-03-09 04:55:00,2026-03-09 05:05:00,65,4
2026-02-23 00:15:00,2026-02-23 00:25:00,147,9
2026-02-10 03:53:00,2026-02-10 04:03:00,442,26
2026-02-27 03:06:00,2026-02-27 03:16:00,13,0
2026-02-25 13:57:00,2026-02-25 14:07:00,53,2
2026-02-12 19:06:00,2026-02-12 19:16:00,697,46
2026-02-16 20:14:00,2026-02-16 20:24:00,105,4
2026-03-13 16:30:00,2026-03-13 16:40:00,70,4
2026-02-17 07:02:00,2026-02-17 07:12:00,198,11
2026-03-01 17:28:00,2026-03-01 17:38:00,335,22
2026-03-12 23:27:00,2026-03-12 23:37:00,506,33
2026-03-10 01:22:00,2026-03-10 01:32:00,489,30
2026-03-08 20:25:00,2026-03-08 20:35:00,429,24
2026-02-21 04:43:00,2026-02-21 04:53:00,347,18
2026-02-20 21:30:00,2026-02-20 21:40:00,185,12
2026-02-11 01:35:00,2026-02-11 01:45:00,247,15
2026-02-03 22:56:00,2026-02-03 23:06:00,21,0
2026-03-08 03:59:00,2026-03-08 04:09:00,56,3
2026-02-13 03:18:00,2026-02-13 03:28:00,286,17
2026-02-04 21:53:00,2026-02-04 22:03:00,39,3
2026-02-22 19:30:00,2026-02-22 19:40:00,763,47
2026-02-28 14:15:00,2026-02-28 14:25:00,182,10
2026-03-09 04:42:00,2026-03-09 04:52:00,67,3
2026-03-08 00:19:00,2026-03-08 00:29:00,496,30
2026-02-11 18:24:00,2026-02-11 18:34:00,30,3
2026-02-21 19:38:00,2026-02-21 19:48:00,240,15
2026-02-20 13:08:00,2026-02-20 13:18:00,641,37
2026-02-13 00:10:00,2026-02-13 00:20:00,530,33
2026-03-16 22:14:00,2026-03-16 22:24:00,11,0
2026-02-08 14:51:00,2026-02-08 15:01:00,482,30
2026-02-20 03:47:00,2026-02-20 03:57:00,175,11
2026-02-27 16:01:00,2026-02-27 16:11:00,95,5
2026-02-10 19:07:00,2026-02-10 19:17:00,577,36
2026-03-09 00:04:00,2026-03-09 00:14:00,93,5
2026-02-26 14:58:00,2026-02-26 15:08:00,454,27
2026-02-13 14:44:00,2026-02-13 14:54:00,237,14
2026-03-08 18:44:00,2026-03-08 18:54:00,28,1
2026-03-08 06:53:00,2026-03-08 07:03:00,251,14
2026-02-06 06:52:00,2026-02-06 07:02:00,81,5
2026-03-08 05:20:00,2026-03-08 05:30:00,93,5
2026-02-19 06:28:00,2026-02-19 06:38:00,134,8
2026-03-13 09:05:00,2026-03-13 09:15:00,65,3
2026-02-05 15:45:00,2026-02-05 15:55:00,48,3
2026-02-21 06:30:00,2026-02-21 06:40:00,5,0
2026-03-07 01:22:00,2026-03-07 01:32:00,117,7
2026-02-12 20:22:00,2026-02-12 20:32:00,156,8
2026-02-05 18:18:00,2026-02-05 18:28:00,651,42
2026-02-15 21:07:00,2026-02-15 21:17:00,557,31
2026-02-25 21:33:00,2026-02-25 21:43:00,149,9
2026-02-12 14:21:00,2026-02-12 14:31:00,529,32
2026-03-09 01:24:00,2026-03-09 01:34:00,64,3
2026-03-09 00:45:00,2026-03-09 00:55:00,137,7
2026-02-15 02:56:00,2026-02-15 03:06:00,26,2
2026-03-13 22:08:00,2026-03-13 22:18:00,154,9
2026-02-17 20:57:00,2026-02-17 21:07:00,31,1
2026-02-27 03:50:00,2026-02-27 04:00:00,35,2
2026-03-18 03:22:00,2026-03-18 03:32:00,20,1
2026-02-14 15:16:00,2026-02-14 15:26:00,174,10
2026-02-19 06:55:00,2026-02-19 07:05:00,28,2
2026-02-11 05:24:00,2026-02-11 05:34:00,186,12
2026-02-14 23:08:00,2026-02-14 23:18:00,119,6
2026-03-08 01:34:00,2026-03-08 01:44:00,80,4
2026-02-06 09:29:00,2026-02-06 09:39:00,194,11
2026-02-09 19:02:00,2026-02-09 19:12:00,358,19
2026-03-09 02:08:00,2026-03-09 02:18:00,144,8
2026-02-06 01:50:00,2026-02-06 02:00:00,86,6
2026-02-12 02:31:00,2026-02-12 02:41:00,74,3
2026-03-09 00:58:00,2026-03-09 01:08:00,56,2
2026-02-16 01:54:00,2026-02-16 02:04:00,95,6
2026-02-11 18:03:00,2026-02-11 18:13:00,111,5
2026-02-08 14:40:00,2026-02-08 14:50:00,156,10
2026-02-20 00:30:00,2026-02-20 00:40:00,563,33
2026-02-19 20:00:00,2026-02-19 20:10:00,233,13
2026-02-17 08:04:00,2026-02-17 08:14:00,96,5
2026-02-17 05:31:00,2026-02-17 05:41:00,298,19
2026-02-17 03:56:00,2026-02-17 04:06:00,128,8
2026-02-25 03:20:00,2026-02-25 03:30:00,32,2
2026-02-19 05:31:00,2026-02-19 05:41:00,74,5
2026-03-16 00:51:00,2026-03-16 01:01:00,973,57
2026-03-13 15:32:00,2026-03-13 15:42:00,473,30
2026-02-15 23:07:00,2026-02-15 23:17:00,26,1
2026-03-07 01:57:00,2026-03-07 02:07:00,20,1
2026-03-08 21:34:00,2026-03-08 21:44:00,499,32
2026-02-19 00:04:00,2026-02-19 00:14:00,331,18
2026-02-16 03:00:00,2026-02-16 03:10:00,247,15
2026-03-01 17:59:00,2026-03-01 18:09:00,429,26
2026-02-27 01:31:00,2026-02-27 01:41:00,249,14
2026-03-08 16:36:00,2026-03-08 16:46:00,185,10
2026-02-06 01:30:00,2026-02-06 01:40:00,76,5
2026-02-05 17:47:00,2026-02-05 17:57:00,346,19
2026-02-27 23:02:00,2026-02-27 23:12:00,150,9
2026-03-18 14:34:00,2026-03-18 14:44:00,50,3
2026-03-14 00:09:00,2026-03-14 00:19:00,38,1
2026-03-13 14:40:00,2026-03-13 14:50:00,205,11
2026-03-06 19:16:00,2026-03-06 19:26:00,23,0
2026-02-19 20:10:00,2026-02-19 20:20:00,344,20
2026-02-17 23:48:00,2026-02-17 23:58:00,20,1
2026-02-03 23:38:00,2026-02-03 23:48:00,353,21
2026-02-09 20:21:00,2026-02-09 20:31:00,309,19
2026-02-09 16:23:00,2026-02-09 16:33:00,229,13
2026-02-06 05:31:00,2026-02-06 05:41:00,160,9
2026-02-05 20:24:00,2026-02-05 20:34:00,181,11
2026-02-14 19:59:00,2026-02-14 20:09:00,305,18
2026-02-17 02:22:00,2026-02-17 02:32:00,333,17
2026-02-07 19:22:00,2026-02-07 19:32:00,209,13
2026-02-15 15:34:00,2026-02-15 15:44:00,425,27
2026-02-13 07:24:00,2026-02-13 07:34:00,232,15
2026-02-06 04:19:00,2026-02-06 04:29:00,146,8
2026-02-24 00:05:00,2026-02-24 00:15:00,340,22
2026-02-17 09:09:00,2026-02-17 09:19:00,201,14
