createdTime,temperature
2026-02-19 12:09:00,97.5
2026-02-15 07:00:00,99.0
2026-02-20 00:14:00,98.1
2026-01-26 19:24:00,96.1
2026-02-02 22:33:00,96.1
2026-02-09 03:59:00,97.9
2026-02-21 08:30:00,97.7
2026-01-29 17:34:00,97.2
2026-04-11 22:44:00,97.5
2026-01-30 17:22:00,98.1
2026-04-28 22:30:00,98.1
2026-04-28 20:40:00,97.7
2026-02-19 09:29:00,97.5
2026-02-19 19:08:00,97.5
2026-01-16 14:39:00,96.1
2026-01-23 13:04:00,97.9
2026-02-01 12:24:00,96.1
2026-01-17 14:04:00,96.3
2026-02-18 06:19:00,98.6
2026-02-17 03:29:00,97.7
2026-01-21 19:59:00,96.1
2026-02-08 23:59:00,96.4
2026-02-16 07:10:00,97.7
2026-03-01 19:44:00,96.6
2026-03-30 01:14:00,97.5
2026-02-23 05:44:00,97.3
2026-02-22 15:20:00,96.6
2026-02-03 06:06:00,97.9
2026-02-09 03:10:00,97.5
2026-02-08 01:24:00,97.9
2026-02-07 16:59:00,96.8
2026-03-29 20:29:00,97.3
2026-01-21 19:44:00,96.1
2026-03-01 16:44:00,97.2
2026-03-01 15:44:00,96.8
2026-02-01 15:15:00,96.1
2026-02-16 23:00:00,99.0
2026-02-09 03:37:00,97.5
2026-01-26 08:04:00,97.7
2026-02-24 16:49:00,66.6
2026-01-17 11:49:00,96.4
2026-02-03 18:14:00,97.0
2026-02-24 18:19:00,66.4
2026-02-12 05:41:00,98.1
2026-02-24 19:04:00,97.3
2026-02-26 23:24:00,97.7
2026-03-02 10:19:00,71.1
2026-02-20 22:39:00,96.8
2026-01-16 16:49:00,96.4
2026-03-02 06:14:00,96.8
2026-02-24 08:34:00,97.9
2026-02-22 09:00:00,97.3
2026-02-21 23:34:00,97.7
2026-04-28 10:40:00,96.6
2026-03-26 12:54:00,75.6
2026-03-30 12:59:00,97.2
2026-02-05 23:30:00,97.7
2026-04-30 03:10:00,97.7
2026-04-13 05:44:00,97.5
2026-02-16 08:39:00,98.4
2026-02-16 06:39:00,97.7
2026-03-01 18:14:00,98.1
2026-02-01 22:28:00,95.5
2026-02-27 02:14:00,97.9
2026-01-22 17:34:00,97.3
2026-02-04 09:34:00,97.3
2026-02-15 22:19:00,96.4
2026-03-01 21:59:00,97.9
2026-03-30 10:29:00,97.2
2026-01-26 04:59:00,99.3
2026-02-08 23:31:00,97.2
2026-02-07 08:53:00,97.7
2026-02-23 21:24:00,96.6
2026-02-04 15:05:00,96.4
2026-03-24 15:25:00,97.2
2026-04-12 20:34:00,97.3
2026-04-11 21:29:00,97.2
2026-03-02 16:39:00,97.5
2026-02-01 23:34:00,98.2
2026-01-16 19:04:00,96.6
2026-03-25 03:29:00,97.5
2026-02-20 01:14:00,97.7
2026-04-28 06:50:00,97.9
2026-01-21 18:44:00,96.4
2026-02-08 00:55:00,97.5
2026-02-06 00:53:00,97.9
2026-02-24 07:29:00,97.3
2026-02-27 02:59:00,97.5
2026-01-17 18:19:00,97.5
2026-02-04 00:16:00,98.1
2026-02-08 23:38:00,96.8
2026-01-26 11:14:00,95.9
2026-01-29 12:34:00,97.0
2026-01-17 12:49:00,95.9
2026-01-21 05:59:00,97.9
2026-03-25 12:14:00,74.1
2026-02-08 17:24:00,98.1
2026-02-20 23:54:00,97.5
2026-02-12 18:24:00,96.6
2026-02-15 13:44:00,98.1
2026-03-03 03:44:00,98.1
2026-03-02 07:44:00,97.2
2026-03-30 17:34:00,97.3
2026-01-22 08:05:00,98.1
2026-03-25 10:14:00,74.8
2026-02-08 00:26:00,98.1
2026-02-05 14:43:00,95.9
2026-02-23 23:10:00,97.2
2026-02-26 15:09:00,97.7
2026-04-28 11:00:00,96.6
2026-04-12 07:14:00,97.9
2026-02-20 06:14:00,97.5
2026-04-28 01:30:00,97.7
2026-01-22 04:04:00,97.7
2026-03-25 23:44:00,97.5
2026-02-06 21:42:00,96.1
2026-04-28 11:40:00,96.6
2026-01-23 11:49:00,96.1
2026-02-20 18:24:00,97.0
2026-02-23 06:50:00,98.1
2026-02-03 00:41:00,98.1
2026-02-21 06:44:00,97.9
2026-01-25 20:44:00,95.9
2026-02-15 13:29:00,97.9
2026-02-04 13:49:00,95.7
2026-02-14 18:07:00,96.6
2026-02-20 10:26:00,97.2
2026-01-21 09:29:00,95.9
2026-02-03 23:14:00,98.1
2026-03-25 21:09:00,97.5
2026-02-07 01:08:00,97.9
2026-01-17 13:49:00,96.3
2026-01-23 12:34:00,97.5
2026-02-08 13:08:00,96.3
2026-02-21 00:44:00,97.7
2026-02-02 08:39:00,97.9
2026-02-18 06:34:00,97.5
2026-02-18 21:24:00,97.9
2026-02-20 07:00:00,97.7
2026-02-06 23:59:00,96.8
2026-02-23 12:09:00,96.8
2026-02-27 13:49:00,97.2
2026-04-28 23:00:00,97.9
2026-01-20 21:29:00,96.4
2026-02-27 13:34:00,97.2
2026-02-19 04:14:00,97.7
2026-04-30 00:50:00,97.7
2026-04-28 18:10:00,97.7
2026-02-21 01:44:00,97.9
2026-02-02 15:24:00,96.6
2026-02-11 22:30:00,97.5
2026-01-30 12:19:00,96.3
2026-03-26 05:19:00,97.2
2026-03-25 11:59:00,73.9
2026-02-20 09:39:00,96.4
2026-03-30 00:29:00,97.9
2026-02-05 15:50:00,96.6
2026-02-05 12:15:00,96.4
2026-04-28 23:50:00,97.9
2026-04-28 23:40:00,97.7
2026-02-17 02:59:00,97.9
2026-02-24 12:49:00,66.6
2026-02-23 03:14:00,97.7
2026-02-09 04:19:00,97.5
2026-04-12 17:44:00,97.7
2026-01-26 04:44:00,99.1
2026-02-27 21:10:00,96.6
2026-01-29 20:19:00,96.8
2026-04-28 07:20:00,97.9
2026-03-02 23:59:00,97.9
2026-02-06 23:24:00,96.6
2026-02-17 15:24:00,98.1
2026-02-17 04:44:00,67.5
2026-03-26 07:24:00,95.4
2026-02-06 19:34:00,96.4
2026-02-27 13:04:00,97.0
2026-02-22 19:19:00,97.2
2026-02-05 16:05:00,96.8
2026-01-17 14:19:00,96.4
2026-02-09 01:23:00,97.7
2026-02-02 01:25:00,98.2
2026-01-17 08:19:00,72.5
2026-01-22 03:44:00,99.0
2026-02-23 00:44:00,97.7
2026-04-30 08:43:00,97.7
2026-02-06 00:40:00,97.7
2026-01-26 08:34:00,98.4
2026-01-21 17:59:00,96.4
2026-03-29 23:14:00,96.3
2026-02-23 20:54:00,97.0
2026-02-27 16:49:00,97.3
2026-02-18 07:34:00,97.5
2026-03-02 17:09:00,97.7
2026-04-29 20:30:00,97.9
2026-02-21 10:44:00,64.0
2026-02-27 19:25:00,96.8
2026-02-03 22:39:00,97.0
2026-03-02 21:24:00,97.3
2026-01-30 10:49:00,95.9
2026-01-20 23:59:00,97.3
2026-02-16 04:14:00,97.5
2026-02-06 18:10:00,97.5
2026-02-02 01:29:00,98.4
2026-02-01 21:54:00,96.1
2026-04-30 01:00:00,98.1
2026-04-28 20:00:00,97.7
2026-03-31 09:45:00,96.6
2026-02-27 12:49:00,97.3
2026-04-27 21:00:00,97.9
2026-02-18 22:24:00,98.2
2026-02-16 16:20:00,96.8
2026-02-08 11:55:00,96.6
2026-02-23 11:39:00,96.6
2026-02-26 18:44:00,97.3
2026-01-29 19:34:00,96.3
2026-02-18 02:20:00,97.3
2026-02-08 17:00:00,97.2
2026-04-12 11:54:00,97.2
2026-01-26 11:59:00,95.2
2026-02-11 11:49:00,96.6
2026-02-23 03:29:00,97.5
2026-04-30 05:21:00,97.5
2026-02-04 06:00:00,97.0
2026-02-03 06:24:00,97.5
2026-02-15 11:33:00,97.3
2026-02-06 17:09:00,97.7
2026-02-02 00:24:00,97.7
2026-01-30 09:34:00,97.2
2026-01-17 07:49:00,97.5
2026-01-20 14:59:00,96.1
2026-02-20 10:24:00,97.2
2026-03-30 13:14:00,97.5
2026-02-23 03:44:00,97.7
2026-01-22 17:19:00,97.5
2026-03-25 23:59:00,97.5
2026-03-29 23:44:00,97.2
2026-04-12 03:14:00,97.9
2026-04-12 11:39:00,97.3
2026-03-30 00:44:00,97.9
2026-02-12 17:39:00,96.8
2026-02-27 05:29:00,97.7
2026-02-26 22:09:00,97.5
2026-02-23 10:27:00,96.6
2026-03-26 06:39:00,97.7
2026-04-13 10:44:00,76.5
2026-02-06 09:20:00,98.8
2026-02-02 02:08:00,97.9
2026-01-25 21:59:00,96.1
2026-01-16 20:34:00,95.7
2026-04-30 11:50:00,99.0
2026-04-29 15:30:00,97.7
2026-01-22 01:59:00,96.8
2026-01-21 20:14:00,96.3
2026-03-29 22:44:00,95.5
2026-02-07 09:03:00,97.3
2026-01-30 16:10:00,97.2
2026-02-03 01:06:00,97.9
2026-04-12 22:09:00,97.7
2026-02-15 03:50:00,99.0
2026-02-17 17:54:00,97.2
2026-03-30 13:44:00,97.0
2026-02-02 00:51:00,97.2
2026-04-29 00:40:00,97.9
2026-02-03 23:54:00,98.2
2026-02-21 07:14:00,98.1
2026-03-30 20:49:00,97.0
2026-03-30 06:14:00,97.9
2026-01-26 23:49:00,98.4
2026-04-29 20:20:00,97.7
2026-02-18 03:19:00,97.5
2026-01-25 23:21:00,95.7
2026-02-24 17:19:00,66.4
2026-02-18 05:34:00,97.9
2026-03-29 19:29:00,97.5
2026-04-28 10:10:00,96.8
2026-02-03 00:45:00,98.2
2026-04-12 05:29:00,97.7
2026-03-03 02:20:00,98.8
2026-03-01 15:14:00,97.3
2026-02-02 17:05:00,96.4
2026-04-28 21:20:00,97.5
2026-02-17 01:14:00,99.3
2026-01-16 18:04:00,96.1
2026-04-28 12:20:00,96.6
2026-04-27 21:40:00,97.7
2026-02-08 01:01:00,97.5
2026-02-05 23:36:00,97.2
2026-01-27 09:19:00,62.1
2026-02-27 04:00:00,98.2
2026-03-01 19:14:00,97.0
2026-02-21 01:59:00,97.9
2026-02-06 02:14:00,97.2
2026-02-11 16:15:00,97.7
2026-02-09 11:21:00,96.3
2026-01-21 04:44:00,97.9
2026-03-25 04:14:00,97.3
2026-01-26 11:29:00,95.7
2026-02-26 15:54:00,97.2
2026-01-30 15:25:00,96.3
2026-04-29 17:20:00,99.7
2026-03-25 08:14:00,97.7
2026-03-30 18:49:00,97.3
2026-02-27 02:29:00,97.5
2026-04-29 11:20:00,85.3
2026-02-18 16:10:00,97.7
2026-03-02 00:59:00,97.9
2026-02-19 01:44:00,97.5
2026-03-31 12:14:00,97.0
2026-04-30 10:50:00,101.5
2026-02-18 13:10:00,96.6
2026-02-05 16:18:00,96.6
2026-02-12 00:37:00,98.6
2026-02-21 23:59:00,98.1
2026-01-17 18:57:00,97.0
2026-04-12 19:34:00,97.3
2026-03-02 10:49:00,68.9
2026-03-29 15:34:00,97.5
2026-02-07 02:40:00,97.3
2026-04-28 17:50:00,98.1
2026-02-17 16:24:00,97.7
2026-01-22 23:10:00,97.2
2026-02-02 19:14:00,96.1
2026-02-12 12:25:00,95.9
2026-02-22 05:20:00,97.5
2026-01-22 13:19:00,97.7
2026-03-26 08:54:00,75.9
2026-03-24 23:05:00,97.9
2026-03-30 04:44:00,98.1
2026-02-02 10:04:00,61.9
2026-03-02 04:50:00,97.9
2026-04-28 02:35:00,97.9
2026-04-12 17:29:00,97.3
2026-02-01 19:05:00,96.3
2026-01-16 19:49:00,96.1
2026-01-22 00:29:00,98.2
2026-04-29 18:50:00,97.0
2026-03-30 03:44:00,97.7
2026-02-03 13:20:00,95.9
2026-03-01 12:14:00,97.3
2026-02-07 00:39:00,97.7
2026-02-24 15:04:00,66.0
2026-01-17 15:49:00,97.3
2026-04-28 02:20:00,98.1
2026-02-18 22:39:00,98.6
2026-02-16 22:09:00,97.3
2026-04-12 21:24:00,97.3
2026-01-20 20:59:00,95.7
2026-02-20 05:59:00,97.9
2026-02-11 23:46:00,97.9
2026-02-17 14:04:00,97.9
2026-04-13 11:29:00,75.9
2026-02-04 00:44:00,97.7
2026-04-30 08:40:00,97.5
2026-02-19 01:59:00,97.3
2026-03-25 11:44:00,73.8
2026-02-01 19:26:00,96.1
2026-01-27 03:14:00,98.4
2026-02-26 20:59:00,97.7
2026-03-26 13:09:00,75.4
2026-03-26 05:33:00,97.2
2026-02-07 15:21:00,70.9
2026-04-11 18:10:00,97.5
2026-02-16 03:14:00,97.7
2026-02-05 23:41:00,97.2
2026-02-24 17:34:00,66.4
2026-02-26 23:09:00,97.7
2026-02-22 04:50:00,97.5
2026-03-25 10:59:00,74.1
2026-03-02 20:24:00,97.2
2026-02-02 05:12:00,97.9
2026-02-04 16:24:00,96.4
2026-02-03 21:58:00,96.3
2026-02-02 23:21:00,97.5
2026-03-25 14:55:00,97.3
2026-03-29 14:49:00,97.7
2026-02-12 09:09:00,61.9
2026-02-23 04:59:00,97.3
2026-04-28 00:20:00,97.7
2026-03-24 15:10:00,97.3
2026-04-12 22:39:00,97.5
2026-03-03 04:44:00,97.3
2026-02-01 17:19:00,96.6
2026-02-24 06:29:00,97.5
2026-02-26 12:30:00,97.5
2026-01-17 11:19:00,96.6
2026-04-29 19:00:00,97.3
2026-02-03 22:09:00,96.4
2026-01-25 21:29:00,96.3
2026-01-26 23:40:00,98.2
2026-01-26 05:44:00,97.5
2026-04-29 23:40:00,97.5
2026-02-03 22:31:00,97.0
2026-03-02 14:34:00,97.7
2026-01-17 12:34:00,96.1
2026-01-17 10:04:00,95.9
2026-02-19 11:54:00,97.9
2026-01-21 18:59:00,96.4
2026-01-21 12:24:00,96.3
2026-02-09 03:40:00,97.7
2026-04-29 19:40:00,97.9
2026-02-03 01:37:00,98.1
2026-02-02 19:38:00,96.4
2026-02-08 06:27:00,98.2
2026-03-30 19:19:00,97.9
2026-02-11 23:35:00,98.6
2026-02-08 10:21:00,95.7
2026-03-03 02:14:00,98.6
2026-01-16 23:40:00,98.4
2026-02-05 16:19:00,96.6
2026-02-27 18:04:00,96.8
2026-01-29 18:04:00,97.5
2026-02-21 22:19:00,97.3
2026-02-17 08:44:00,97.3
2026-02-06 17:24:00,97.9
2026-02-06 06:45:00,97.2
2026-03-26 04:34:00,97.9
2026-03-26 01:04:00,97.5
2026-04-12 04:29:00,97.5
2026-02-16 07:09:00,97.7
2026-03-30 20:04:00,97.3
2026-02-02 08:53:00,97.9
2026-01-16 13:09:00,95.9
2026-01-26 04:50:00,99.3
2026-04-28 13:20:00,96.8
2026-01-23 14:54:00,96.3
2026-02-09 00:58:00,97.5
2026-01-26 15:29:00,97.0
2026-02-23 17:39:00,97.5
2026-01-22 17:49:00,97.2
2026-03-25 22:09:00,97.3
2026-04-12 13:39:00,97.3
2026-02-16 02:29:00,99.0
2026-02-05 23:01:00,96.3
2026-02-09 04:04:00,97.9
2026-04-11 16:25:00,97.2
2026-03-30 13:59:00,97.2
2026-03-25 17:15:00,98.4
2026-02-09 05:44:00,98.8
2026-02-15 11:19:00,97.0
2026-02-14 22:28:00,96.8
2026-02-19 20:44:00,97.7
2026-01-30 01:29:00,97.9
2026-02-17 03:44:00,97.9
2026-02-16 19:24:00,96.8
2026-02-04 05:00:00,97.9
2026-02-04 04:11:00,97.2
2026-03-29 15:46:00,97.7
2026-02-18 13:55:00,97.7
2026-02-02 01:27:00,98.2
2026-01-20 21:44:00,96.6
2026-02-15 03:04:00,97.9
2026-02-21 11:47:00,96.4
2026-02-16 14:05:00,96.6
2026-01-21 11:35:00,96.3
2026-03-02 18:39:00,97.2
2026-02-01 23:21:00,97.9
2026-02-01 17:04:00,96.3
2026-02-16 14:50:00,97.0
2026-02-04 01:34:00,98.4
2026-02-08 14:48:00,97.0
2026-02-16 07:39:00,97.3
2026-03-29 15:19:00,97.5
2026-01-30 13:55:00,95.9
2026-02-19 00:44:00,97.3
2026-03-24 17:25:00,97.5
2026-02-08 20:27:00,96.8
2026-02-12 13:45:00,97.7
2026-04-27 23:50:00,97.9
2026-02-18 08:04:00,97.0
2026-02-23 09:09:00,97.9
2026-02-17 21:34:00,96.8
2026-03-02 14:18:00,97.9
2026-02-19 15:39:00,97.7
2026-03-29 19:14:00,98.1
2026-02-23 14:55:00,97.5
2026-02-16 15:50:00,96.8
2026-02-07 20:24:00,96.1
2026-02-19 22:29:00,97.2
2026-02-02 00:26:00,97.7
2026-04-30 03:40:00,97.3
2026-01-23 05:05:00,98.4
2026-02-20 01:59:00,98.1
2026-02-06 08:35:00,97.9
2026-02-04 17:34:00,97.5
2026-02-09 04:02:00,97.7
2026-02-14 16:39:00,97.9
2026-01-16 17:34:00,96.3
2026-01-16 14:24:00,96.1
2026-02-15 01:04:00,97.2
2026-03-02 00:44:00,97.9
2026-02-26 14:09:00,97.9
2026-01-16 18:49:00,96.4
2026-01-26 01:29:00,97.3
2026-02-27 01:44:00,97.9
2026-01-16 22:36:00,97.5
2026-02-02 22:23:00,95.7
2026-02-09 06:23:00,98.2
2026-02-07 23:10:00,96.1
2026-04-29 21:40:00,97.3
2026-02-20 07:54:00,97.9
2026-03-30 11:10:00,97.5
2026-02-07 02:04:00,97.5
2026-04-29 16:10:00,97.9
2026-04-29 11:50:00,85.3
2026-02-12 01:34:00,98.1
2026-04-12 07:29:00,97.9
2026-03-30 01:44:00,97.5
2026-02-24 16:34:00,66.6
2026-02-27 05:40:00,97.7
2026-03-02 16:54:00,97.5
2026-02-11 11:04:00,97.2
2026-02-24 07:14:00,97.5
2026-01-21 02:44:00,98.6
2026-02-15 02:45:00,97.0
2026-02-14 16:51:00,97.7
2026-02-02 21:36:00,96.8
2026-03-25 20:39:00,97.3
2026-03-02 06:59:00,97.7
2026-02-18 16:25:00,97.5
2026-02-15 16:59:00,97.5
2026-03-01 13:44:00,97.3
2026-03-30 17:19:00,97.3
2026-02-27 01:59:00,98.1
2026-01-30 05:34:00,97.9
2026-02-23 06:29:00,97.3
2026-01-26 01:44:00,97.5
2026-02-24 01:29:00,98.2
2026-02-22 15:50:00,97.2
