logDateTime,logEndTime,description
2026-01-28 10:49:00,2026-01-28 12:49:00,10~120~30~30~30~30~82~88~86~84~82~120~30~30~24~22~10~24~24~10~30~120~30~30
2026-03-11 12:25:00,2026-03-11 14:25:00,86~86~86~30~30~30~30~120~30~30~30~30~30~30~30~28~22~120~26~90~86~30~26~30
2026-03-11 10:25:00,2026-03-11 12:25:00,22~120~26~30~30~30~30~88~90~84~30~120~30~28~10~22~10~22~30~30~30~120~30~84
2026-01-25 08:17:00,2026-01-25 10:17:00,30~28~26~10~10~120~10~26~30~30~30~30~30~30~30~120~88~86~82~82~30~30~26~22
2026-01-01 14:02:00,2026-01-01 14:42:00,88~90~28~120~30~30~30~30
2026-01-27 05:38:00,2026-01-27 07:38:00,176~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~90~90~88~120~30~30~30~28
2026-01-29 05:37:00,2026-01-29 07:37:00,176~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~86~86~82~30
2026-02-06 08:32:00,2026-02-06 10:32:00,30~24~22~10~26~120~22~22~22~30~30~30~30~30~30~120~30~88~90~82~82~30~30~30
2026-03-13 17:02:00,2026-03-13 18:07:00,30~30~30~30~30~120~28~28~22~22~30~88~88
2026-01-30 11:49:00,2026-01-30 12:44:00,22~10~22~22~30~30~30~120~30~30~30
2026-03-14 13:25:00,2026-03-14 14:05:00,30~120~30~30~28~26~24~26
2026-02-05 22:02:00,2026-02-05 23:12:00,30~30~30~30~30~120~30~28~26~22~10~84~86~82
2025-12-28 04:55:00,2025-12-28 06:55:00,194~30~30~30~30~10~10~10~22~80~26~30~30~30~30~82~90~88~88~120~30~30~28~28
2026-01-27 07:37:00,2026-01-27 09:02:00,22~10~10~10~24~120~30~30~30~86~90~82~86~30~30~120~28
2026-02-06 06:33:00,2026-02-06 08:33:00,218~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~82~88~120~88~30~30~30
2025-12-29 08:19:00,2025-12-29 10:19:00,30~120~30~30~30~30~30~88~86~84~82~120~30~24~10~22~10~10~26~30~30~120~30~30
2026-02-01 12:04:00,2026-02-01 14:04:00,84~30~30~30~30~30~30~120~30~30~30~30~28~28~24~24~24~120~84~84~82~30~30~30
2026-02-07 08:57:00,2026-02-07 10:57:00,30~26~10~10~10~120~26~30~30~30~30~86~90~86~86~120~30~30~26~22~10~22~10~22
2026-01-28 05:44:00,2026-01-28 06:39:00,180~30~30~30~10~10~10~10~10~80~30
2026-03-08 13:27:00,2026-03-08 15:02:00,30~120~22~24~22~22~22~10~10~30~88~120~84~30~30~30~30~30~30
2026-01-26 10:22:00,2026-01-26 12:22:00,202~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~88~30~120~30~28~26~22
2025-12-30 08:04:00,2025-12-30 10:04:00,30~30~26~26~22~120~10~22~10~24~30~30~30~30~30~120~30~30~86~88~88~84~82~30
2026-01-26 14:21:00,2026-01-26 15:51:00,30~120~26~22~10~22~22~90~88~26~82~120~30~30~30~30~30~30
2026-01-03 11:48:00,2026-01-03 13:48:00,26~120~24~30~30~30~30~30~30~30~88~120~86~84~30~30~30~30~30~30~30~120~30~30
2026-01-31 07:52:00,2026-01-31 09:52:00,10~22~24~22~30~120~30~30~30~30~30~30~30~84~90~120~86~82~30~30~28~24~10~24
2026-01-03 07:49:00,2026-01-03 09:49:00,132~30~30~28~22~24~10~10~10~80~30~30~30~30~30~84~90~82~84~120~30~30~30~22
2026-03-08 05:24:00,2026-03-08 07:24:00,176~30~30~26~10~10~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~84~30
2026-03-14 11:25:00,2026-03-14 13:25:00,30~30~30~10~10~120~10~28~22~26~30~30~30~30~84~120~90~82~30~30~30~30~30~30
2026-02-06 10:32:00,2026-02-06 12:32:00,28~120~24~10~22~24~10~26~30~30~30~120~30~30~88~88~86~86~30~30~30~120~22~28
2026-01-30 09:49:00,2026-01-30 11:49:00,10~120~22~22~22~22~26~30~30~30~30~120~30~86~88~88~84~30~30~30~26~120~10~28
2026-01-01 06:03:00,2026-01-01 08:03:00,178~30~30~26~10~10~22~10~22~80~30~30~30~30~30~30~30~30~86~120~90~86~30~30
2026-01-04 08:14:00,2026-01-04 09:54:00,30~28~26~26~22~120~10~10~26~30~30~30~30~86~90~120~84~30~30~30
2026-03-10 08:21:00,2026-03-10 10:21:00,26~26~10~10~10~120~22~22~30~30~30~30~30~30~30~120~88~88~88~30~30~30~28~24
2026-01-03 13:48:00,2026-01-03 15:33:00,30~30~24~22~10~30~90~120~82~28~30~30~30~30~30~30~30~120~30~30~24
2026-03-10 11:41:00,2026-03-10 13:41:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~84~86~88~120~84~30~30~30
2026-01-05 05:34:00,2026-01-05 07:34:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~84~90~86~120~82~30~28~22
2026-02-03 07:22:00,2026-02-03 09:22:00,30~26~24~10~10~120~10~28~30~30~30~30~30~86~90~120~86~30~30~30~28~22~26~10
2026-01-29 09:36:00,2026-01-29 11:36:00,10~120~22~24~26~30~30~30~30~30~30~120~86~88~88~84~30~30~30~30~26~120~24~24
2026-03-13 15:03:00,2026-03-13 17:03:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~22~82~90~88~28~120~30~30~30~30
2025-12-31 07:45:00,2025-12-31 09:45:00,26~24~10~10~10~120~30~30~30~30~30~30~86~88~86~120~30~30~30~28~22~24~24~10
2026-01-02 10:47:00,2026-01-02 12:47:00,30~26~30~22~24~120~24~10~22~10~30~30~30~30~30~120~30~84~88~88~86~30~30~30
2025-12-31 09:45:00,2025-12-31 11:45:00,22~120~30~30~84~86~88~88~82~30~30~120~26~22~10~10~10~10~28~30~30~120~30~30
2026-03-11 08:25:00,2026-03-11 10:25:00,28~28~28~24~10~120~10~22~30~30~30~30~84~90~84~120~82~30~30~28~22~24~22~24
2026-02-07 10:57:00,2026-02-07 12:57:00,30~120~30~30~30~30~84~90~86~84~30~120~28~24~10~10~10~24~30~30~30~120~30~30
2026-01-01 14:48:00,2026-01-01 15:43:00,196~30~30~30~30~30~30~30~30~80~30
2025-12-29 18:14:00,2025-12-29 18:49:00,194~30~30~30~30~30~30
2026-02-01 14:04:00,2026-02-01 15:14:00,30~30~30~120~30~30~30~30~24~26~86~88~84~120
2026-01-05 11:33:00,2026-01-05 12:38:00,30~30~30~30~90~88~86~120~30~30~26~28~30
2026-02-05 09:00:00,2026-02-05 11:00:00,10~10~30~30~30~120~30~30~90~90~86~30~30~30~26~120~22~24~22~26~28~30~30~30
2026-02-03 13:22:00,2026-02-03 14:42:00,10~26~26~120~10~84~90~82~84~30~30~30~30~120~30~30
2026-01-04 12:01:00,2026-01-04 14:01:00,30~26~24~22~10~120~30~30~28~24~10~22~30~30~30~120~90~90~86~30~30~30~30~30
2026-03-14 09:26:00,2026-03-14 11:26:00,184~30~30~30~10~10~10~28~24~80~22~24~30~30~30~30~30~30~30~120~80~84~84~30
2026-01-05 07:33:00,2026-01-05 09:33:00,22~10~10~26~30~120~30~30~30~30~84~88~86~84~82~120~30~30~28~26~10~22~10~22
2026-01-03 06:33:00,2026-01-03 07:43:00,234~30~30~30~30~24~10~10~10~80~24~30~30~30
2026-01-28 12:49:00,2026-01-28 12:49:00,
2026-02-04 12:15:00,2026-02-04 14:15:00,176~30~30~30~30~30~30~30~30~80~28~26~22~10~10~10~10~30~82~120~88~30~82~30
2026-01-02 12:47:00,2026-01-02 14:32:00,30~120~30~30~30~30~30~30~28~10~10~120~10~10~28~30~86~86~86~86~30
2026-03-13 05:55:00,2026-03-13 07:55:00,176~30~28~10~10~10~10~30~30~80~30~30~82~88~90~86~82~30~30~120~26~28~10~10
2026-03-12 09:35:00,2026-03-12 11:35:00,10~120~30~30~30~30~30~30~30~82~88~120~84~82~30~30~30~28~24~22~24~120~22~10
2026-01-01 12:02:00,2026-01-01 14:02:00,22~22~28~30~30~30~30~120~90~84~88~30~30~30~30~30~30~120~30~30~30~30~28~28
2026-01-25 14:17:00,2026-01-25 15:47:00,30~30~30~120~28~30~86~86~86~30~30~30~30~120~30~30~30~30
2026-01-31 13:52:00,2026-01-31 15:12:00,30~30~30~120~82~82~90~84~30~30~30~30~30~120~30~30
2026-01-30 07:49:00,2026-01-30 09:49:00,30~26~22~10~10~120~22~30~30~30~30~30~30~30~30~120~88~86~86~30~30~30~30~30
2026-03-13 12:49:00,2026-03-13 14:29:00,198~30~30~30~30~30~30~30~30~80~30~30~26~10~24~10~22~26~86~120
2026-03-08 07:23:00,2026-03-08 09:23:00,30~30~30~26~22~120~22~10~22~10~30~30~30~30~30~120~88~84~84~30~30~30~30~22
2026-01-01 10:02:00,2026-01-01 12:02:00,30~120~28~10~10~10~10~26~30~30~30~120~82~90~88~82~84~30~30~28~22~120~26~22
2026-02-05 20:03:00,2026-02-05 22:03:00,194~30~30~30~30~30~30~30~30~80~30~28~28~24~10~24~10~86~82~120~82~30~30~30
2026-03-13 07:54:00,2026-03-13 09:54:00,10~22~26~30~30~120~86~88~84~84~30~30~30~26~22~120~24~22~24~10~28~30~30~30
2026-01-25 12:17:00,2026-01-25 14:17:00,24~10~26~30~30~30~22~120~10~30~30~82~90~84~86~82~30~120~30~30~30~30~30~30
2026-02-02 01:26:00,2026-02-02 02:16:00,194~30~30~30~30~30~30~30~30~80
2026-02-01 10:04:00,2026-02-01 12:04:00,28~120~30~30~90~90~84~86~30~30~30~120~26~22~22~10~24~22~28~30~30~120~86~86
2026-01-04 14:01:00,2026-01-04 14:16:00,30~120~30
2026-01-02 08:14:00,2026-01-02 08:39:00,10~10~10~28~30
2026-01-31 05:53:00,2026-01-31 07:53:00,198~30~30~30~26~10~10~10~10~80~30~30~30~30~30~82~86~88~86~120~30~28~22~10
2026-03-11 06:26:00,2026-03-11 08:26:00,180~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~84~88~120~86~30~30~30
2026-01-26 09:47:00,2026-01-26 09:47:00,
2026-02-01 06:05:00,2026-02-01 08:05:00,220~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~88~88~120~30~30~30~24
2026-01-25 03:57:00,2026-01-25 04:07:00,30~30
2026-01-26 23:58:00,2026-01-27 01:58:00,10~30~30~30~30~30~30~30~30~80~30~30~26~10~10~24~90~90~28~120~30~30~30~30
2026-01-05 09:33:00,2026-01-05 11:33:00,26~120~30~30~30~30~86~88~84~86~30~120~30~30~26~10~10~10~10~10~28~120~30~30
2026-01-29 11:36:00,2026-01-29 12:51:00,22~22~22~10~24~28~30~120~30~30~30~84~88~86~82
2025-12-31 15:45:00,2025-12-31 16:30:00,88~88~82~84~30~30~30~30~30
2026-02-07 14:57:00,2026-02-07 15:42:00,10~30~30~120~30~30~30~30~30
2025-12-31 11:45:00,2025-12-31 13:45:00,30~84~90~86~84~82~30~120~30~30~30~30~30~30~30~30~30~120~26~10~22~22~22~26
2026-03-08 09:28:00,2026-03-08 11:28:00,176~30~30~30~26~10~22~22~10~80~30~30~30~82~90~88~86~30~30~120~30~26~22~10
2025-12-31 05:46:00,2025-12-31 07:46:00,198~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~84~30~30~30
2026-02-01 08:04:00,2026-02-01 10:04:00,24~24~10~26~10~120~30~30~30~30~30~88~88~86~84~120~30~30~28~26~24~10~22~10
2025-12-29 04:20:00,2025-12-29 06:20:00,194~30~26~10~10~10~10~30~30~80~30~30~30~30~84~88~88~84~82~120~30~30~28~10
2026-02-07 06:58:00,2026-02-07 08:58:00,176~30~30~30~30~10~24~10~10~80~10~30~30~30~30~30~30~82~90~120~30~86~30~30
2026-03-12 07:35:00,2026-03-12 09:35:00,26~10~10~10~30~120~30~30~30~30~30~86~90~88~82~120~30~30~24~22~22~24~10~24
2026-03-10 06:22:00,2026-03-10 08:22:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~84~90~88~120~30~30~30~30
2026-01-29 20:03:00,2026-01-29 21:43:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~22~24~22~28~88~120
2026-01-26 07:48:00,2026-01-26 09:48:00,176~30~30~26~10~10~24~10~22~80~30~30~30~30~30~30~84~84~90~120~82~30~30~30
2026-02-07 12:57:00,2026-02-07 14:57:00,84~86~86~88~30~30~30~120~30~30~30~30~30~30~30~30~24~120~26~24~22~86~90~86
2026-03-13 10:27:00,2026-03-13 10:57:00,132~30~30~30~30~30
2026-01-25 10:17:00,2026-01-25 12:17:00,10~120~24~10~28~10~28~30~30~30~30~120~30~30~88~90~86~86~30~30~30~120~28~24
2026-01-04 10:02:00,2026-01-04 12:02:00,176~30~24~10~10~10~22~24~30~80~30~30~30~30~30~30~84~88~88~120~82~30~30~30
2026-03-14 21:45:00,2026-03-14 23:00:00,226~30~30~30~30~30~30~30~30~80~30~30~22~30~88
2025-12-29 06:19:00,2025-12-29 08:19:00,22~10~24~24~26~120~30~30~30~30~86~86~88~88~30~120~30~26~22~10~10~24~24~24
2026-03-08 11:27:00,2026-03-08 13:27:00,22~10~22~26~28~120~30~30~30~30~84~86~90~88~82~120~30~30~30~30~30~30~30~30
2026-02-05 11:00:00,2026-02-05 12:45:00,30~120~90~88~84~84~30~30~30~26~10~120~10~10~24~30~30~30~30~30~30
2025-12-31 13:45:00,2025-12-31 15:45:00,10~82~90~120~82~82~30~30~30~30~30~30~30~120~30~30~26~10~10~22~10~10~28~120
2026-01-28 08:49:00,2026-01-28 10:49:00,30~30~28~22~24~120~26~10~10~10~30~30~30~30~88~120~86~82~30~30~30~26~10~10
2026-03-09 09:35:00,2026-03-09 10:25:00,194~30~30~30~24~10~10~10~24~80
2026-02-07 21:45:00,2026-02-07 22:45:00,194~30~30~30~30~30~30~30~30~80~30~26
2025-12-30 10:04:00,2025-12-30 11:54:00,26~120~24~24~22~22~22~28~30~30~30~120~30~30~82~90~86~84~82~30~30~120
2026-02-03 05:23:00,2026-02-03 07:23:00,206~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~86~90~120~30~82~30~30
2026-02-04 14:14:00,2026-02-04 16:14:00,30~30~30~30~30~120~30~30~28~24~28~90~90~28~26~120~30~30~30~30~30~30~30~30
2026-02-05 05:15:00,2026-02-05 06:55:00,220~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~88~90~86~120
2025-12-30 06:05:00,2025-12-30 08:05:00,180~30~30~26~10~10~24~10~10~80~26~28~30~30~30~30~30~30~30~120~80~88~82~30
2026-02-03 11:22:00,2026-02-03 13:22:00,30~30~30~30~30~30~82~120~88~86~84~30~30~30~30~30~30~120~30~30~30~28~22~22
2026-02-02 06:14:00,2026-02-02 07:44:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30
2026-03-13 09:54:00,2026-03-13 10:04:00,30~120
2026-01-27 01:57:00,2026-01-27 02:22:00,30~30~30~30~30
2025-12-18 05:50:00,2025-12-18 07:50:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~90~84~82~30~30~120~28~24~10~10
2026-03-07 07:26:00,2026-03-07 09:26:00,194~30~30~24~10~10~10~24~30~80~30~30~30~30~90~90~82~84~30~120~30~30~22~10
2026-03-06 16:47:00,2026-03-06 16:47:00,
2025-12-22 09:17:00,2025-12-22 09:27:00,30~120
2026-03-06 14:47:00,2026-03-06 16:47:00,30~30~30~30~30~120~26~24~10~22~10~22~22~30~90~120~84~82~30~30~30~30~30~30
2026-03-16 08:11:00,2026-03-16 10:11:00,10~24~22~10~30~120~30~30~30~30~30~82~90~88~84~120~30~30~30~28~24~24~10~10
2026-02-11 08:04:00,2026-02-11 10:04:00,24~22~28~30~30~120~30~30~84~90~82~84~30~30~30~120~26~22~22~24~26~26~24~24
2026-02-22 06:21:00,2026-02-22 08:21:00,184~30~30~30~26~10~22~10~22~80~30~30~30~84~90~84~86~82~30~120~30~28~22~10
2026-03-18 13:51:00,2026-03-18 14:46:00,30~120~10~10~26~84~88~86~84~30~30
2025-12-22 07:17:00,2025-12-22 09:17:00,30~28~26~10~10~120~10~22~28~30~30~30~30~30~30~120~30~90~88~84~30~30~30~30
2025-12-27 08:55:00,2025-12-27 10:55:00,30~26~10~10~10~120~22~28~30~30~30~30~30~30~30~120~86~90~84~30~82~30~30~30
2025-12-22 05:18:00,2025-12-22 07:18:00,202~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~88~86~30~30
2026-03-06 12:48:00,2026-03-06 14:48:00,186~30~30~30~30~30~30~30~30~80~30~30~24~22~22~30~90~82~28~120~30~30~30~30
2026-02-09 08:04:00,2026-02-09 10:04:00,30~30~24~10~24~120~22~28~30~30~30~30~30~82~88~120~86~84~30~30~30~26~22~26
2026-01-19 07:37:00,2026-01-19 09:37:00,30~30~30~28~26~120~10~10~22~10~28~30~30~84~88~120~84~30~30~28~22~10~10~22
2026-02-19 06:30:00,2026-02-19 08:30:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~88~90~120~82~30~30~28
2026-02-20 10:07:00,2026-02-20 10:22:00,30~120~30
2025-12-18 07:49:00,2025-12-18 09:49:00,10~24~26~22~30~120~30~30~30~30~82~90~90~88~82~120~30~30~22~24~22~10~22~22
2026-02-22 08:20:00,2026-02-22 10:20:00,10~10~10~26~24~120~30~30~30~30~30~30~30~88~88~120~86~30~30~30~22~10~24~24
2026-02-19 08:29:00,2026-02-19 10:29:00,24~10~26~24~10~120~30~30~30~82~86~88~86~84~30~120~30~22~10~22~22~24~24~28
2026-01-22 08:10:00,2026-01-22 10:10:00,22~10~10~10~10~120~30~30~30~30~30~30~30~30~82~120~90~84~82~30~30~28~10~10
2026-01-16 06:01:00,2026-01-16 08:01:00,180~30~30~30~28~10~10~26~28~80~22~30~30~84~88~90~82~30~30~120~30~28~22~10
2026-02-20 08:07:00,2026-02-20 10:07:00,22~10~26~22~10~120~30~30~30~30~30~84~88~88~88~120~30~30~30~22~10~10~10~10
2025-12-23 05:57:00,2025-12-23 07:57:00,194~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2026-03-16 06:12:00,2026-03-16 08:12:00,182~30~30~30~30~10~10~10~10~80~26~30~30~30~30~82~90~88~84~120~30~30~24~22
2026-01-19 05:38:00,2026-01-19 07:38:00,176~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~86~84
2026-01-16 08:00:00,2026-01-16 10:00:00,10~10~10~10~30~120~30~30~30~30~30~30~30~86~90~120~30~82~30~30~30~22~26~24
2025-12-23 07:56:00,2025-12-23 09:56:00,30~30~24~10~10~120~26~22~22~28~30~30~30~30~30~120~82~88~88~84~30~30~30~26
2026-02-09 06:05:00,2026-02-09 08:05:00,224~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~84~82
2025-12-27 06:56:00,2025-12-27 08:56:00,198~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~84~82~30
2026-03-07 09:25:00,2026-03-07 11:25:00,22~22~10~24~30~120~30~30~30~82~88~86~86~30~30~120~24~10~10~10~28~30~30~30
2026-01-22 06:11:00,2026-01-22 08:11:00,176~30~30~22~10~10~10~22~28~80~30~30~30~30~30~88~86~90~30~120~30~30~30~28
2026-02-20 12:52:00,2026-02-20 14:52:00,176~30~30~30~30~30~30~30~30~80~30~26~24~22~24~88~90~82~26~120~30~30~30~30
2026-02-11 06:05:00,2026-02-11 08:05:00,176~30~30~30~10~10~24~10~28~80~30~30~86~90~82~82~82~30~30~120~24~10~24~10
2026-03-18 11:51:00,2026-03-18 13:51:00,24~10~24~22~28~120~30~30~30~88~86~86~82~30~30~120~30~30~30~30~30~30~30~30
2026-03-18 15:21:00,2026-03-18 16:16:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-19 20:46:00,2025-12-19 22:46:00,228~30~30~30~30~30~30~30~30~80~30~24~22~26~22~22~82~88~84~120~82~30~30~30
2026-01-24 11:21:00,2026-01-24 13:21:00,84~84~30~30~30~28~26~120~22~24~22~22~28~30~30~86~90~120~84~30~30~30~30~30
2026-01-23 10:42:00,2026-01-23 12:42:00,82~84~30~30~30~24~22~120~10~22~10~22~30~30~30~30~30~120~30~30~82~86~84~88
2026-02-08 12:32:00,2026-02-08 14:32:00,30~30~28~22~22~30~30~120~82~88~86~84~30~30~30~30~30~120~30~30~30~30~30~24
2025-12-22 09:35:00,2025-12-22 11:35:00,176~30~30~10~10~10~22~10~28~80~30~30~30~30~30~30~82~82~90~120~82~30~30~28
2026-01-20 04:36:00,2026-01-20 06:36:00,194~30~26~10~10~10~24~30~30~80~30~30~84~90~86~86~30~30~30~120~26~10~24~10
2026-01-20 09:25:00,2026-01-20 11:25:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~30~90~90~120~82~30~30~28
2026-02-24 06:03:00,2026-02-24 08:03:00,194~30~30~30~30~10~10~22~10~80~22~30~30~30~30~30~30~30~88~120~84~30~30~30
2026-02-08 10:34:00,2026-02-08 12:34:00,22~120~22~28~30~30~30~30~30~30~30~120~88~90~82~84~30~30~30~26~22~120~10~26
2026-02-28 08:25:00,2026-02-28 10:25:00,24~120~30~30~30~30~30~90~84~88~30~120~30~28~26~22~22~22~10~24~30~120~30~30
2026-03-16 10:11:00,2026-03-16 12:11:00,10~120~30~30~30~90~88~86~30~30~30~120~26~24~24~24~22~10~10~26~30~120~30~30
2026-03-05 06:20:00,2026-03-05 08:20:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~86~88~120~88~30~30~30
2026-01-21 11:51:00,2026-01-21 13:51:00,30~120~30~30~30~88~90~88~84~30~30~120~30~30~30~30~30~30~30~30~26~120~10~24
2025-12-24 10:02:00,2025-12-24 12:02:00,10~120~30~30~30~30~30~30~84~84~88~120~30~30~30~28~28~22~10~22~22~120~24~30
2026-01-22 10:10:00,2026-01-22 12:10:00,22~120~26~30~30~30~30~30~84~90~82~120~84~30~28~26~10~26~10~22~24~120~30~30
2026-02-28 04:26:00,2026-02-28 06:26:00,194~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~84~90~120~84~82~30~30
2026-03-18 05:20:00,2026-03-18 06:40:00,194~30~30~30~28~10~10~10~22~80~28~30~30~26~26~26
2026-01-21 18:13:00,2026-01-21 19:38:00,212~30~30~30~30~30~30~30~30~80~30~30~82~84~82~84~30
2026-01-19 13:43:00,2026-01-19 15:18:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~22~22~24~22~22
2025-12-23 19:57:00,2025-12-23 21:47:00,194~30~30~30~30~30~30~30~30~80~30~28~22~24~26~22~24~22~22~120~80~84
2026-03-05 12:59:00,2026-03-05 14:24:00,176~30~30~30~30~30~30~30~30~80~28~28~22~22~22~22~10
2026-03-05 14:31:00,2026-03-05 16:01:00,196~30~30~30~30~30~30~30~30~80~30~10~10~22~26~22~84~84
2025-12-15 11:01:00,2025-12-15 12:41:00,178~30~30~30~10~10~10~24~24~80~30~30~30~86~84~84~86~82~30~120
2026-03-16 12:11:00,2026-03-16 13:41:00,30~30~88~90~90~30~30~120~30~30~30~30~30~30~30~30~28~120
