logDateTime,logEndTime,steps,distance
2026-03-08 00:46:00,2026-03-08 00:56:00,46,3
2026-01-17 11:12:00,2026-01-17 11:22:00,40,2
2025-12-06 01:15:00,2025-12-06 01:25:00,39,2
2026-03-16 04:38:00,2026-03-16 04:48:00,19,1
2026-03-19 20:54:00,2026-03-19 21:04:00,102,4
2026-04-23 13:38:00,2026-04-23 13:48:00,135,7
2025-12-16 02:11:00,2025-12-16 02:21:00,282,16
2025-12-15 22:16:00,2025-12-15 22:26:00,37,1
2025-12-15 22:56:00,2025-12-15 23:06:00,76,3
2026-04-10 21:04:00,2026-04-10 21:14:00,181,10
2025-12-04 17:19:00,2025-12-04 17:29:00,418,23
2026-03-18 14:36:00,2026-03-18 14:46:00,11,0
2026-03-09 21:33:00,2026-03-09 21:43:00,67,3
2025-12-18 20:53:00,2025-12-18 21:03:00,21,0
2025-12-09 01:14:00,2025-12-09 01:24:00,40,2
2026-03-30 12:04:00,2026-03-30 12:14:00,503,27
2026-03-18 12:25:00,2026-03-18 12:35:00,105,6
2026-03-07 16:51:00,2026-03-07 17:01:00,57,2
2026-03-20 14:15:00,2026-03-20 14:25:00,87,5
2026-03-20 12:15:00,2026-03-20 12:25:00,390,21
2026-04-24 17:41:00,2026-04-24 17:51:00,57,3
2026-04-21 17:08:00,2026-04-21 17:18:00,672,37
2026-02-10 00:23:00,2026-02-10 00:33:00,41,2
2026-03-30 12:14:00,2026-03-30 12:24:00,555,32
2026-03-17 11:33:00,2026-03-17 11:43:00,16,0
2026-02-13 12:37:00,2026-02-13 12:47:00,67,4
2025-12-15 18:43:00,2025-12-15 18:53:00,231,12
2026-03-10 23:47:00,2026-03-10 23:57:00,14,1
2026-03-18 13:20:00,2026-03-18 13:30:00,97,5
2026-03-13 16:35:00,2026-03-13 16:45:00,12,0
2026-03-27 14:15:00,2026-03-27 14:25:00,598,32
2026-01-16 18:04:00,2026-01-16 18:14:00,449,25
2026-02-06 19:45:00,2026-02-06 19:55:00,336,18
2026-04-10 19:41:00,2026-04-10 19:51:00,95,4
2026-01-10 15:23:00,2026-01-10 15:33:00,123,7
2026-04-24 16:31:00,2026-04-24 16:41:00,51,2
2026-03-20 03:13:00,2026-03-20 03:23:00,49,5
2025-10-20 13:09:00,2025-10-20 13:19:00,39,2
2025-12-05 13:43:00,2025-12-05 13:53:00,120,6
2026-02-07 12:09:00,2026-02-07 12:19:00,488,26
2025-10-20 16:20:00,2025-10-20 16:30:00,155,8
2026-04-13 22:18:00,2026-04-13 22:28:00,12,0
2026-03-15 17:01:00,2026-03-15 17:11:00,398,21
2026-03-14 13:23:00,2026-03-14 13:33:00,13,1
2026-03-27 01:09:00,2026-03-27 01:19:00,129,6
2025-12-09 00:52:00,2025-12-09 01:02:00,38,2
2026-03-11 14:15:00,2026-03-11 14:25:00,73,4
2026-02-06 20:03:00,2026-02-06 20:13:00,179,11
2026-01-10 00:31:00,2026-01-10 00:41:00,52,2
2025-12-04 18:20:00,2025-12-04 18:30:00,57,3
2026-03-17 04:54:00,2026-03-17 05:04:00,37,1
2026-03-16 00:11:00,2026-03-16 00:21:00,124,5
2026-01-10 15:00:00,2026-01-10 15:10:00,272,15
2026-04-10 12:48:00,2026-04-10 12:58:00,206,12
2026-03-30 18:38:00,2026-03-30 18:48:00,40,2
2025-11-02 02:28:00,2025-11-02 02:38:00,95,4
2025-12-15 17:34:00,2025-12-15 17:44:00,18,1
2026-02-14 18:22:00,2026-02-14 18:32:00,153,9
2026-02-23 12:53:00,2026-02-23 13:03:00,190,11
2025-12-07 17:01:00,2025-12-07 17:11:00,74,4
2026-03-13 19:15:00,2026-03-13 19:25:00,217,11
2025-11-01 23:05:00,2025-11-01 23:15:00,70,3
2025-11-01 11:58:00,2025-11-01 12:08:00,350,19
2026-04-27 14:38:00,2026-04-27 14:48:00,436,25
2026-01-17 19:41:00,2026-01-17 19:51:00,78,5
2026-03-15 21:05:00,2026-03-15 21:15:00,28,2
2026-03-06 23:32:00,2026-03-06 23:42:00,142,7
2026-03-04 02:00:00,2026-03-04 02:10:00,89,5
2026-03-26 21:52:00,2026-03-26 22:02:00,737,43
2025-12-02 22:43:00,2025-12-02 22:53:00,432,20
2025-12-08 17:28:00,2025-12-08 17:38:00,641,40
2026-02-14 16:15:00,2026-02-14 16:25:00,178,11
2026-03-30 14:33:00,2026-03-30 14:43:00,114,6
2025-12-04 23:59:00,2025-12-05 00:09:00,169,9
2025-12-15 16:52:00,2025-12-15 17:02:00,493,29
2025-11-01 21:26:00,2025-11-01 21:36:00,40,1
2026-01-10 16:58:00,2026-01-10 17:08:00,262,14
2026-01-10 01:04:00,2026-01-10 01:14:00,30,1
2026-03-04 13:25:00,2026-03-04 13:35:00,118,6
2026-04-25 14:53:00,2026-04-25 15:03:00,181,10
2026-03-04 12:54:00,2026-03-04 13:04:00,41,2
2026-03-07 05:08:00,2026-03-07 05:18:00,119,6
2026-04-23 18:01:00,2026-04-23 18:11:00,431,23
2026-01-11 02:39:00,2026-01-11 02:49:00,10,0
2026-02-09 14:34:00,2026-02-09 14:44:00,621,33
2025-10-20 18:41:00,2025-10-20 18:51:00,139,7
2026-04-08 11:54:00,2026-04-08 12:04:00,166,9
2026-04-24 12:39:00,2026-04-24 12:49:00,59,3
2026-03-14 00:16:00,2026-03-14 00:26:00,302,16
2026-02-23 23:27:00,2026-02-23 23:37:00,122,5
2026-03-26 22:02:00,2026-03-26 22:12:00,384,24
2025-12-03 16:05:00,2025-12-03 16:15:00,17,1
2025-12-05 17:09:00,2025-12-05 17:19:00,188,10
2026-02-23 12:09:00,2026-02-23 12:19:00,108,6
2026-01-17 11:36:00,2026-01-17 11:46:00,626,37
2025-12-03 13:51:00,2025-12-03 14:01:00,138,7
2026-03-14 14:15:00,2026-03-14 14:25:00,142,8
2026-04-01 18:01:00,2026-04-01 18:11:00,1017,57
2025-12-06 16:08:00,2025-12-06 16:18:00,111,6
2025-12-15 22:00:00,2025-12-15 22:10:00,119,7
2025-12-05 17:51:00,2025-12-05 18:01:00,966,50
2026-03-13 01:25:00,2026-03-13 01:35:00,34,1
2026-02-06 18:51:00,2026-02-06 19:01:00,63,2
2026-01-16 14:34:00,2026-01-16 14:44:00,20,0
2026-03-18 03:31:00,2026-03-18 03:41:00,55,4
2026-01-10 20:37:00,2026-01-10 20:47:00,424,24
2026-03-09 20:57:00,2026-03-09 21:07:00,12,0
2025-12-18 16:46:00,2025-12-18 16:56:00,661,37
2026-03-26 21:40:00,2026-03-26 21:50:00,496,29
2026-04-23 04:33:00,2026-04-23 04:43:00,13,0
2026-02-07 13:03:00,2026-02-07 13:13:00,22,1
2026-02-15 15:53:00,2026-02-15 16:03:00,25,1
2026-03-04 04:52:00,2026-03-04 05:02:00,595,34
2026-03-07 01:18:00,2026-03-07 01:28:00,53,3
2026-04-01 16:41:00,2026-04-01 16:51:00,451,25
2025-12-09 00:06:00,2025-12-09 00:16:00,43,2
2026-04-01 21:28:00,2026-04-01 21:38:00,271,14
2026-03-14 17:19:00,2026-03-14 17:29:00,138,6
2026-02-10 18:23:00,2026-02-10 18:33:00,492,26
2026-04-16 01:08:00,2026-04-16 01:18:00,44,2
2026-03-17 04:03:00,2026-03-17 04:13:00,15,1
2026-03-10 23:17:00,2026-03-10 23:27:00,21,0
2026-02-09 22:59:00,2026-02-09 23:09:00,14,1
2026-04-27 15:33:00,2026-04-27 15:43:00,343,19
2026-01-10 19:55:00,2026-01-10 20:05:00,348,19
2026-02-23 13:03:00,2026-02-23 13:13:00,102,5
2026-04-10 13:45:00,2026-04-10 13:55:00,61,2
2026-03-15 11:57:00,2026-03-15 12:07:00,12,0
2026-04-08 18:40:00,2026-04-08 18:50:00,205,12
2025-12-07 16:14:00,2025-12-07 16:24:00,55,3
2025-11-02 03:13:00,2025-11-02 03:23:00,175,9
2026-02-11 04:17:00,2026-02-11 04:27:00,93,5
2026-02-23 22:29:00,2026-02-23 22:39:00,20,1
2025-11-02 00:53:00,2025-11-02 01:03:00,80,3
2025-12-02 14:09:00,2025-12-02 14:19:00,151,9
2025-12-09 12:54:00,2025-12-09 13:04:00,343,19
2025-10-20 14:12:00,2025-10-20 14:22:00,10,0
2026-03-11 16:42:00,2026-03-11 16:52:00,177,9
2026-02-23 21:36:00,2026-02-23 21:46:00,69,2
2026-04-24 23:02:00,2026-04-24 23:12:00,177,9
2025-11-02 03:25:00,2025-11-02 03:35:00,264,16
2025-12-18 14:52:00,2025-12-18 15:02:00,240,14
2026-04-24 17:53:00,2026-04-24 18:03:00,80,5
2025-12-05 15:55:00,2025-12-05 16:05:00,170,9
2026-03-06 19:54:00,2026-03-06 20:04:00,10,0
2026-03-31 00:54:00,2026-03-31 01:04:00,123,7
2025-11-01 22:51:00,2025-11-01 23:01:00,245,14
2026-04-16 17:04:00,2026-04-16 17:14:00,108,5
2026-04-01 23:04:00,2026-04-01 23:14:00,52,2
2026-03-13 15:51:00,2026-03-13 16:01:00,331,16
2026-04-21 12:28:00,2026-04-21 12:38:00,154,8
2025-12-02 22:58:00,2025-12-02 23:08:00,300,15
2026-04-15 02:11:00,2026-04-15 02:21:00,58,3
2026-03-10 23:28:00,2026-03-10 23:38:00,59,3
2026-04-14 03:57:00,2026-04-14 04:07:00,22,0
2026-04-24 22:04:00,2026-04-24 22:14:00,10,0
2026-03-19 21:51:00,2026-03-19 22:01:00,198,11
2026-03-06 18:00:00,2026-03-06 18:10:00,64,3
2026-04-13 16:53:00,2026-04-13 17:03:00,28,1
2026-04-24 16:16:00,2026-04-24 16:26:00,89,5
2026-03-13 16:03:00,2026-03-13 16:13:00,370,22
2025-12-18 14:42:00,2025-12-18 14:52:00,236,12
2025-12-02 13:00:00,2025-12-02 13:10:00,392,23
2025-12-02 03:12:00,2025-12-02 03:22:00,25,1
2026-04-24 14:00:00,2026-04-24 14:10:00,15,0
2026-02-23 15:43:00,2026-02-23 15:53:00,207,11
2026-03-30 13:49:00,2026-03-30 13:59:00,305,18
2026-02-07 12:29:00,2026-02-07 12:39:00,25,1
2026-01-11 00:37:00,2026-01-11 00:47:00,1106,65
2026-01-10 22:37:00,2026-01-10 22:47:00,475,28
2026-03-11 02:09:00,2026-03-11 02:19:00,10,0
2026-02-23 14:21:00,2026-02-23 14:31:00,25,1
2025-11-02 01:06:00,2025-11-02 01:16:00,68,4
2025-12-04 19:01:00,2025-12-04 19:11:00,174,10
2026-04-27 14:08:00,2026-04-27 14:18:00,153,8
2026-04-21 17:28:00,2026-04-21 17:38:00,411,25
2026-03-14 21:11:00,2026-03-14 21:21:00,148,8
2026-01-10 15:55:00,2026-01-10 16:05:00,224,12
2026-03-11 17:00:00,2026-03-11 17:10:00,59,3
2026-04-15 02:43:00,2026-04-15 02:53:00,16,1
2025-11-01 21:59:00,2025-11-01 22:09:00,200,10
2026-03-20 00:32:00,2026-03-20 00:42:00,99,5
2026-03-14 15:13:00,2026-03-14 15:23:00,72,3
2026-02-07 15:49:00,2026-02-07 15:59:00,85,5
2026-03-07 01:57:00,2026-03-07 02:07:00,25,1
2026-02-23 13:18:00,2026-02-23 13:28:00,228,11
2026-01-17 02:48:00,2026-01-17 02:58:00,176,9
2026-01-17 01:36:00,2026-01-17 01:46:00,39,1
2026-04-10 20:43:00,2026-04-10 20:53:00,171,9
2025-11-01 20:17:00,2025-11-01 20:27:00,40,2
2026-03-19 20:09:00,2026-03-19 20:19:00,147,7
2026-03-11 17:11:00,2026-03-11 17:21:00,74,4
2025-12-06 00:54:00,2025-12-06 01:04:00,267,13
2026-03-18 04:01:00,2026-03-18 04:11:00,37,1
2026-04-21 18:10:00,2026-04-21 18:20:00,170,10
2026-02-13 14:49:00,2026-02-13 14:59:00,134,7
2026-01-17 16:07:00,2026-01-17 16:17:00,239,14
2025-12-18 18:50:00,2025-12-18 19:00:00,238,14
2026-01-17 14:43:00,2026-01-17 14:53:00,105,5
2026-02-14 18:32:00,2026-02-14 18:42:00,72,2
2025-12-05 13:04:00,2025-12-05 13:14:00,1077,62
2025-11-01 16:44:00,2025-11-01 16:54:00,537,31
2025-12-05 14:10:00,2025-12-05 14:20:00,31,1
2026-04-25 16:08:00,2026-04-25 16:18:00,120,7
2025-12-16 12:31:00,2025-12-16 12:41:00,109,6
2026-03-13 18:49:00,2026-03-13 18:59:00,373,20
2026-03-07 13:09:00,2026-03-07 13:19:00,262,14
2026-03-07 15:00:00,2026-03-07 15:10:00,307,16
2025-10-20 23:44:00,2025-10-20 23:54:00,88,6
2026-03-14 01:25:00,2026-03-14 01:35:00,68,5
2025-12-02 08:55:00,2025-12-02 09:05:00,596,34
2026-01-17 19:25:00,2026-01-17 19:35:00,13,0
2026-04-01 18:44:00,2026-04-01 18:54:00,21,1
2025-11-01 18:05:00,2025-11-01 18:15:00,82,3
2026-03-26 00:12:00,2026-03-26 00:22:00,134,6
2025-12-02 04:34:00,2025-12-02 04:44:00,10,0
2026-03-06 13:54:00,2026-03-06 14:04:00,74,3
2026-04-24 17:05:00,2026-04-24 17:15:00,170,9
2026-03-15 16:38:00,2026-03-15 16:48:00,447,24
2026-02-06 13:56:00,2026-02-06 14:06:00,12,1
2025-12-02 02:42:00,2025-12-02 02:52:00,38,1
2025-10-20 15:56:00,2025-10-20 16:06:00,354,19
2025-11-01 22:19:00,2025-11-01 22:29:00,227,12
2026-03-11 18:01:00,2026-03-11 18:11:00,68,3
2026-03-30 11:40:00,2026-03-30 11:50:00,91,5
2026-03-07 05:43:00,2026-03-07 05:53:00,74,4
2025-10-20 14:02:00,2025-10-20 14:12:00,118,6
2026-04-01 22:12:00,2026-04-01 22:22:00,65,4
2026-03-16 01:48:00,2026-03-16 01:58:00,18,1
2025-12-02 09:05:00,2025-12-02 09:15:00,412,22
2025-12-09 12:44:00,2025-12-09 12:54:00,70,3
2026-04-14 15:41:00,2026-04-14 15:51:00,95,5
2025-12-07 15:52:00,2025-12-07 16:02:00,147,8
2026-02-06 22:20:00,2026-02-06 22:30:00,85,5
2025-12-08 18:02:00,2025-12-08 18:12:00,655,38
2026-03-04 03:31:00,2026-03-04 03:41:00,56,3
2026-03-07 18:21:00,2026-03-07 18:31:00,105,6
2026-01-16 14:22:00,2026-01-16 14:32:00,11,0
2025-12-05 18:49:00,2025-12-05 18:59:00,75,3
2026-02-06 21:41:00,2026-02-06 21:51:00,80,4
2025-12-09 15:14:00,2025-12-09 15:24:00,51,2
2026-04-14 04:34:00,2026-04-14 04:44:00,14,1
2026-04-10 16:42:00,2026-04-10 16:52:00,137,7
2025-11-01 15:57:00,2025-11-01 16:07:00,287,15
2026-03-06 19:42:00,2026-03-06 19:52:00,13,0
2026-03-30 22:53:00,2026-03-30 23:03:00,93,5
2026-01-10 21:01:00,2026-01-10 21:11:00,294,16
2026-03-17 11:21:00,2026-03-17 11:31:00,155,10
2025-12-04 21:32:00,2025-12-04 21:42:00,30,2
2026-04-25 07:01:00,2026-04-25 07:11:00,10,0
2026-01-17 14:29:00,2026-01-17 14:39:00,351,18
2026-01-16 17:07:00,2026-01-16 17:17:00,501,29
2026-03-27 02:52:00,2026-03-27 03:02:00,114,5
2026-01-10 18:25:00,2026-01-10 18:35:00,34,2
2025-12-09 02:58:00,2025-12-09 03:08:00,35,2
2026-03-04 05:22:00,2026-03-04 05:32:00,320,20
2025-11-01 20:02:00,2025-11-01 20:12:00,11,0
2026-03-27 15:19:00,2026-03-27 15:29:00,65,3
2025-12-06 03:54:00,2025-12-06 04:04:00,82,3
2026-03-13 18:29:00,2026-03-13 18:39:00,55,2
2026-03-20 01:48:00,2026-03-20 01:58:00,141,7
2026-03-04 15:35:00,2026-03-04 15:45:00,82,4
2026-03-30 17:21:00,2026-03-30 17:31:00,37,1
2026-04-21 18:00:00,2026-04-21 18:10:00,692,33
2026-03-07 13:19:00,2026-03-07 13:29:00,246,15
2026-02-11 16:56:00,2026-02-11 17:06:00,1098,66
2026-03-07 00:07:00,2026-03-07 00:17:00,115,6
2026-03-30 23:34:00,2026-03-30 23:44:00,26,1
2026-04-10 15:27:00,2026-04-10 15:37:00,244,14
2026-04-08 05:41:00,2026-04-08 05:51:00,38,2
2026-04-25 13:19:00,2026-04-25 13:29:00,53,3
2026-04-24 12:07:00,2026-04-24 12:17:00,56,2
2026-04-09 12:41:00,2026-04-09 12:51:00,94,4
2026-03-15 15:37:00,2026-03-15 15:47:00,140,7
2026-04-14 16:29:00,2026-04-14 16:39:00,10,0
2026-04-01 17:22:00,2026-04-01 17:32:00,913,52
2026-02-06 18:34:00,2026-02-06 18:44:00,656,38
2026-02-23 13:28:00,2026-02-23 13:38:00,4,0
2025-12-18 17:15:00,2025-12-18 17:25:00,91,5
2025-12-09 02:16:00,2025-12-09 02:26:00,10,0
2026-02-07 01:05:00,2026-02-07 01:15:00,225,14
2026-03-27 14:46:00,2026-03-27 14:56:00,103,5
2026-04-10 16:32:00,2026-04-10 16:42:00,351,19
2026-03-27 12:18:00,2026-03-27 12:28:00,380,22
2025-12-05 16:27:00,2025-12-05 16:37:00,216,12
2025-12-18 15:49:00,2025-12-18 15:59:00,110,7
2026-03-30 22:43:00,2026-03-30 22:53:00,126,7
2026-03-08 01:17:00,2026-03-08 01:27:00,108,5
2026-01-17 02:26:00,2026-01-17 02:36:00,223,12
2026-03-30 11:54:00,2026-03-30 12:04:00,653,36
2025-12-02 17:46:00,2025-12-02 17:56:00,406,21
2025-12-02 14:52:00,2025-12-02 15:02:00,190,9
2026-03-06 21:56:00,2026-03-06 22:06:00,10,0
2026-03-30 17:45:00,2026-03-30 17:55:00,45,3
2026-03-15 23:11:00,2026-03-15 23:21:00,212,11
2026-04-23 18:21:00,2026-04-23 18:31:00,396,22
2026-01-10 19:13:00,2026-01-10 19:23:00,362,19
2025-12-05 00:36:00,2025-12-05 00:46:00,30,0
2026-02-07 16:05:00,2026-02-07 16:15:00,201,8
2026-04-15 01:39:00,2026-04-15 01:49:00,949,55
2026-04-10 18:02:00,2026-04-10 18:12:00,350,20
2026-04-24 15:37:00,2026-04-24 15:47:00,42,1
2026-04-23 12:33:00,2026-04-23 12:43:00,38,2
2025-10-20 17:38:00,2025-10-20 17:48:00,53,2
2026-03-07 02:07:00,2026-03-07 02:17:00,168,9
2026-04-23 13:48:00,2026-04-23 13:58:00,79,4
2026-04-23 13:01:00,2026-04-23 13:11:00,40,2
2026-04-25 16:20:00,2026-04-25 16:30:00,307,15
2026-02-07 17:36:00,2026-02-07 17:46:00,86,4
2026-01-10 18:38:00,2026-01-10 18:48:00,416,25
2026-02-10 18:13:00,2026-02-10 18:23:00,728,41
2025-12-15 22:43:00,2025-12-15 22:53:00,140,7
2026-03-13 01:58:00,2026-03-13 02:08:00,277,13
2026-01-10 19:30:00,2026-01-10 19:40:00,410,24
2026-03-19 19:38:00,2026-03-19 19:48:00,181,14
2026-03-07 00:38:00,2026-03-07 00:48:00,230,14
2025-12-09 03:43:00,2025-12-09 03:53:00,31,1
2026-02-14 01:11:00,2026-02-14 01:21:00,187,10
2026-04-25 17:50:00,2026-04-25 18:00:00,16,0
2026-03-20 05:45:00,2026-03-20 05:55:00,26,2
2026-03-30 15:15:00,2026-03-30 15:25:00,30,2
2026-03-07 12:59:00,2026-03-07 13:09:00,416,21
2026-04-01 16:30:00,2026-04-01 16:40:00,282,15
2025-12-09 12:18:00,2025-12-09 12:28:00,12,0
2026-02-14 00:26:00,2026-02-14 00:36:00,50,1
2025-10-20 20:18:00,2025-10-20 20:28:00,63,3
2026-04-16 03:40:00,2026-04-16 03:50:00,39,2
2026-03-30 18:58:00,2026-03-30 19:08:00,190,9
2026-03-15 21:44:00,2026-03-15 21:54:00,440,24
2026-04-25 13:04:00,2026-04-25 13:14:00,13,0
2026-03-15 20:44:00,2026-03-15 20:54:00,293,15
