logDateTime,logEndTime,steps,distance
2026-01-20 16:57:37,2026-01-20 17:07:37,773,0.44
2026-03-20 21:30:03,2026-03-20 21:40:03,128,0.05
2026-03-20 20:57:32,2026-03-20 21:07:32,217,0.12
2025-12-12 23:43:48,2025-12-12 23:53:48,981,0.58
2025-12-29 00:49:27,2025-12-29 00:59:27,587,0.33
2025-12-28 02:12:15,2025-12-28 02:22:15,801,0.46
2025-12-09 18:48:00,2025-12-09 18:58:00,126,0.07
2025-12-11 20:23:13,2025-12-11 20:33:13,100,0.04
2025-12-09 19:26:22,2025-12-09 19:36:22,797,0.43
2025-12-12 01:34:04,2025-12-12 01:44:04,30,0.0
2025-12-09 22:33:29,2025-12-09 22:43:29,18,0.01
2025-12-28 01:06:52,2025-12-28 01:16:52,698,0.4
2025-12-12 23:23:48,2025-12-12 23:33:48,252,0.13
2025-12-29 00:59:32,2025-12-29 01:09:32,560,0.31
2025-12-09 21:50:06,2025-12-09 22:00:06,19,0.0
2025-12-09 20:39:00,2025-12-09 20:49:00,78,0.04
2025-12-12 23:33:48,2025-12-12 23:43:48,832,0.47
2025-12-29 01:30:36,2025-12-29 01:40:36,755,0.42
2025-12-30 21:38:14,2025-12-30 21:48:14,194,0.09
2025-12-09 23:38:29,2025-12-09 23:48:29,1067,0.55
2025-12-09 17:36:28,2025-12-09 17:46:28,482,0.27
2025-12-09 23:08:24,2025-12-09 23:18:24,220,0.1
2025-12-31 00:07:44,2025-12-31 00:17:44,1035,0.6
2025-12-09 22:13:34,2025-12-09 22:23:34,48,0.02
2025-12-30 21:49:04,2025-12-30 21:59:04,169,0.09
2025-12-28 01:36:57,2025-12-28 01:46:57,209,0.12
2025-12-30 22:04:05,2025-12-30 22:14:05,576,0.37
2025-12-30 23:57:39,2025-12-31 00:07:39,982,0.55
2025-12-13 01:48:47,2025-12-13 01:58:47,858,0.55
2025-12-11 19:35:02,2025-12-11 19:45:02,45,0.02
2025-12-09 23:28:29,2025-12-09 23:38:29,267,0.14
2025-12-29 01:09:32,2025-12-29 01:19:32,436,0.24
2025-12-11 20:46:40,2025-12-11 20:56:40,42,0.01
2025-12-11 20:36:35,2025-12-11 20:46:35,26,0.01
2025-12-30 23:22:39,2025-12-30 23:32:39,324,0.17
2025-12-09 23:48:29,2025-12-09 23:58:29,71,0.03
2025-12-30 22:15:55,2025-12-30 22:25:55,127,0.07
2025-12-12 23:53:48,2025-12-13 00:03:48,257,0.13
2025-12-28 01:16:57,2025-12-28 01:26:57,532,0.29
2025-12-30 23:42:39,2025-12-30 23:52:39,427,0.23
2025-12-09 17:26:23,2025-12-09 17:36:23,151,0.08
2025-12-30 22:27:55,2025-12-30 22:37:55,43,0.02
2025-12-09 21:29:54,2025-12-09 21:39:54,23,0.02
2025-12-11 21:12:15,2025-12-11 21:22:15,127,0.06
2025-12-13 00:48:42,2025-12-13 00:58:42,95,0.05
2025-12-09 19:46:27,2025-12-09 19:56:27,999,0.56
2025-12-23 22:47:16,2025-12-23 22:57:16,23,0.0
2025-12-24 00:32:34,2025-12-24 00:42:34,124,0.05
2025-12-13 01:18:47,2025-12-13 01:28:47,1264,0.87
2025-12-09 20:49:05,2025-12-09 20:59:05,55,0.03
2025-12-09 23:18:29,2025-12-09 23:28:29,770,0.37
2025-12-12 03:24:44,2025-12-12 03:34:44,151,0.08
2025-12-23 22:06:59,2025-12-23 22:16:59,175,0.09
2025-12-23 23:47:56,2025-12-23 23:57:56,122,0.06
2025-12-30 23:12:34,2025-12-30 23:22:34,104,0.06
2025-12-23 21:44:02,2025-12-23 21:54:02,28,0.01
2025-12-28 01:26:57,2025-12-28 01:36:57,804,0.44
2025-12-23 23:26:55,2025-12-23 23:36:55,225,0.1
2025-12-12 03:43:38,2025-12-12 03:53:38,134,0.07
2025-12-09 17:46:28,2025-12-09 17:56:28,624,0.34
2025-12-09 18:37:55,2025-12-09 18:47:55,31,0.01
2025-12-31 00:17:44,2025-12-31 00:27:44,33,0.01
2025-12-09 18:58:00,2025-12-09 19:08:00,146,0.08
2025-12-30 22:55:52,2025-12-30 23:05:52,38,0.02
2025-12-09 21:10:16,2025-12-09 21:20:16,457,0.21
2025-12-23 23:36:55,2025-12-23 23:46:55,119,0.07
2025-12-13 00:58:47,2025-12-13 01:08:47,858,0.48
2025-12-09 17:56:28,2025-12-09 18:06:28,264,0.12
2025-12-24 00:10:57,2025-12-24 00:20:57,123,0.06
2025-12-30 23:32:39,2025-12-30 23:42:39,840,0.47
2025-12-23 23:16:55,2025-12-23 23:26:55,434,0.22
2025-12-13 01:38:47,2025-12-13 01:48:47,1257,0.84
2025-12-09 20:23:24,2025-12-09 20:33:24,127,0.06
2025-12-13 01:08:47,2025-12-13 01:18:47,658,0.37
2025-12-13 02:00:10,2025-12-13 02:10:10,245,0.14
2025-12-24 00:00:52,2025-12-24 00:10:52,145,0.07
2025-12-11 19:24:57,2025-12-11 19:34:57,77,0.05
2025-12-13 01:28:47,2025-12-13 01:38:47,1283,0.85
2025-12-29 01:20:31,2025-12-29 01:30:31,980,0.59
2025-12-11 20:56:40,2025-12-11 21:06:40,107,0.05
2025-12-30 22:42:18,2025-12-30 22:52:18,67,0.04
2025-12-23 22:18:13,2025-12-23 22:28:13,275,0.12
2025-12-09 19:36:27,2025-12-09 19:46:27,954,0.54
2025-12-23 23:06:50,2025-12-23 23:16:50,436,0.21
2025-12-28 02:02:10,2025-12-28 02:12:10,711,0.37
2025-12-24 00:22:29,2025-12-24 00:32:29,246,0.13
2025-12-09 19:56:27,2025-12-09 20:06:27,272,0.14
2025-12-12 02:24:52,2025-12-12 02:34:52,36,0.02
2025-12-09 18:07:35,2025-12-09 18:17:35,82,0.03
2025-12-09 19:14:10,2025-12-09 19:24:10,86,0.04
2025-12-11 20:12:04,2025-12-11 20:22:04,212,0.11
2026-01-02 02:48:38,2026-01-02 02:58:38,67,0.03
2025-12-17 14:33:58,2025-12-17 14:43:58,779,0.47
2025-12-18 16:10:42,2025-12-18 16:20:42,15,0.01
2025-12-23 00:42:50,2025-12-23 00:52:50,1083,0.56
2026-01-02 02:34:13,2026-01-02 02:44:13,83,0.03
2026-01-02 03:46:04,2026-01-02 03:56:04,14,0.0
2026-03-20 18:59:35,2026-03-20 19:09:35,117,0.05
2026-03-20 19:20:52,2026-03-20 19:30:52,311,0.17
2025-12-09 17:15:16,2025-12-09 17:25:16,302,0.17
2025-12-23 01:02:55,2025-12-23 01:12:55,77,0.04
2025-12-17 15:06:01,2025-12-17 15:16:01,141,0.06
2025-12-18 15:55:27,2025-12-18 16:05:27,100,0.05
2025-12-16 23:51:36,2025-12-17 00:01:36,817,0.46
2025-12-23 01:20:42,2025-12-23 01:30:42,162,0.07
2025-12-17 00:11:36,2025-12-17 00:21:36,249,0.12
2025-12-23 00:52:55,2025-12-23 01:02:55,506,0.28
2025-12-09 17:05:16,2025-12-09 17:15:16,353,0.21
2026-03-20 19:30:57,2026-03-20 19:40:57,201,0.11
2025-12-17 15:16:06,2025-12-17 15:26:06,51,0.03
2025-12-18 17:36:05,2025-12-18 17:46:05,31,0.02
2025-12-18 17:23:56,2025-12-18 17:33:56,19,0.0
2025-12-17 00:01:36,2025-12-17 00:11:36,966,0.51
2026-01-02 02:22:49,2026-01-02 02:32:49,118,0.06
2026-03-20 18:36:25,2026-03-20 18:46:25,80,0.04
2025-12-16 16:09:42,2025-12-16 16:19:42,987,0.53
2025-12-16 23:41:36,2025-12-16 23:51:36,29,0.01
2026-01-06 18:47:11,2026-01-06 18:57:11,118,0.06
2026-01-16 23:40:24,2026-01-16 23:50:24,1028,0.58
2026-01-06 14:57:42,2026-01-06 15:07:42,1054,0.59
2026-01-06 17:48:15,2026-01-06 17:58:15,71,0.02
2025-12-22 19:41:51,2025-12-22 19:51:51,555,0.28
2025-12-30 15:04:49,2025-12-30 15:14:49,39,0.01
2026-01-14 23:46:24,2026-01-14 23:56:24,1084,0.64
2025-12-30 16:42:57,2025-12-30 16:52:57,28,0.02
2026-01-16 20:07:02,2026-01-16 20:17:02,41,0.01
2026-01-06 14:42:26,2026-01-06 14:52:26,425,0.24
2026-01-16 23:10:19,2026-01-16 23:20:19,629,0.35
2025-12-22 19:21:46,2025-12-22 19:31:46,180,0.09
2025-12-30 18:06:06,2025-12-30 18:16:06,30,0.02
2026-01-14 20:59:45,2026-01-14 21:09:45,89,0.05
2025-12-30 16:28:42,2025-12-30 16:38:42,36,0.02
2025-12-16 23:31:36,2025-12-16 23:41:36,592,0.33
2026-01-06 20:49:03,2026-01-06 20:59:03,141,0.06
2026-01-16 19:35:41,2026-01-16 19:45:41,845,0.45
2025-12-22 21:28:47,2025-12-22 21:38:47,13,0.0
2025-12-30 15:14:49,2025-12-30 15:24:49,288,0.15
2026-01-14 19:12:14,2026-01-14 19:22:14,261,0.15
2025-12-22 20:23:41,2025-12-22 20:33:41,782,0.37
2025-12-16 16:43:31,2025-12-16 16:53:31,26,0.01
2026-01-08 23:59:07,2026-01-09 00:09:07,245,0.14
2026-01-16 21:02:37,2026-01-16 21:12:37,107,0.06
2026-01-06 01:36:34,2026-01-06 01:46:34,815,0.39
2026-01-16 22:14:47,2026-01-16 22:24:47,41,0.02
2026-01-06 01:06:34,2026-01-06 01:16:34,930,0.48
2026-01-06 01:16:34,2026-01-06 01:26:34,769,0.41
2025-12-30 19:07:28,2025-12-30 19:17:28,23,0.01
2026-01-05 23:49:07,2026-01-05 23:59:07,215,0.11
2026-01-14 17:27:25,2026-01-14 17:37:25,18,0.01
2026-01-16 20:33:04,2026-01-16 20:43:04,52,0.02
2025-12-22 20:33:46,2025-12-22 20:43:46,373,0.19
2026-01-06 21:34:31,2026-01-06 21:44:31,542,0.28
2026-01-14 15:14:41,2026-01-14 15:24:41,216,0.1
2026-01-06 19:43:26,2026-01-06 19:53:26,29,0.01
2026-01-16 16:24:44,2026-01-16 16:34:44,118,0.06
2026-01-14 23:56:24,2026-01-15 00:06:24,541,0.32
2025-12-22 20:01:51,2025-12-22 20:11:51,424,0.2
2026-01-06 00:56:29,2026-01-06 01:06:29,245,0.14
2025-12-22 18:48:41,2025-12-22 18:58:41,149,0.06
2025-12-16 16:31:12,2025-12-16 16:41:12,12,0.0
2025-12-22 15:03:39,2025-12-22 15:13:39,326,0.17
2025-12-16 21:45:35,2025-12-16 21:55:35,36,0.01
2026-01-14 16:37:03,2026-01-14 16:47:03,303,0.16
2025-12-30 15:48:31,2025-12-30 15:58:31,439,0.21
2025-12-22 20:11:51,2025-12-22 20:21:51,454,0.22
2026-01-14 19:32:19,2026-01-14 19:42:19,852,0.47
2025-12-16 22:21:14,2025-12-16 22:31:14,52,0.03
2026-01-14 19:43:54,2026-01-14 19:53:54,378,0.23
2026-01-08 23:19:07,2026-01-08 23:29:07,824,0.41
2025-12-16 19:56:27,2025-12-16 20:06:27,843,0.47
2026-01-08 20:00:20,2026-01-08 20:10:20,437,0.25
2025-12-22 19:31:51,2025-12-22 19:41:51,99,0.06
2025-12-30 14:54:49,2025-12-30 15:04:49,1046,0.57
2025-12-16 23:11:31,2025-12-16 23:21:31,121,0.06
2026-01-14 19:53:59,2026-01-14 20:03:59,114,0.05
2025-12-16 22:32:39,2025-12-16 22:42:39,47,0.02
2026-01-16 21:44:42,2026-01-16 21:54:42,23,0.01
2025-12-16 20:08:15,2025-12-16 20:18:15,71,0.03
2026-01-08 18:55:23,2026-01-08 19:05:23,90,0.04
2026-01-08 14:26:00,2026-01-08 14:36:00,442,0.25
2025-12-16 17:17:07,2025-12-16 17:27:07,88,0.05
2026-01-08 23:39:07,2026-01-08 23:49:07,790,0.38
2025-12-16 22:03:41,2025-12-16 22:13:41,36,0.02
2026-01-16 23:50:24,2026-01-17 00:00:24,517,0.26
2025-12-22 15:54:37,2025-12-22 16:04:37,12,0.0
2026-01-06 23:35:32,2026-01-06 23:45:32,1060,0.58
2026-01-14 22:34:09,2026-01-14 22:44:09,98,0.04
2025-12-16 19:26:27,2025-12-16 19:36:27,262,0.15
2025-12-16 17:58:58,2025-12-16 18:08:58,348,0.18
2026-01-06 16:20:32,2026-01-06 16:30:32,26,0.01
2026-01-16 16:44:49,2026-01-16 16:54:49,346,0.2
2026-01-08 19:12:57,2026-01-08 19:22:57,574,0.32
2025-12-30 19:17:28,2025-12-30 19:27:28,537,0.3
2025-12-30 15:58:36,2025-12-30 16:08:36,33,0.0
2025-12-30 17:21:34,2025-12-30 17:31:34,187,0.09
2025-12-30 18:37:28,2025-12-30 18:47:28,293,0.14
2025-12-22 21:48:52,2025-12-22 21:58:52,110,0.06
2025-12-16 23:21:36,2025-12-16 23:31:36,624,0.32
2026-01-06 00:21:25,2026-01-06 00:31:25,68,0.03
2025-12-30 21:12:34,2025-12-30 21:22:34,20,0.0
2025-12-22 21:13:53,2025-12-22 21:23:53,13,0.0
2026-01-14 18:28:31,2026-01-14 18:38:31,78,0.04
2026-01-14 21:58:57,2026-01-14 22:08:57,14,0.01
2025-12-16 19:36:27,2025-12-16 19:46:27,475,0.24
2026-01-16 16:08:49,2026-01-16 16:18:49,26,0.0
2025-12-22 18:10:24,2025-12-22 18:20:24,80,0.04
2025-12-22 22:29:43,2025-12-22 22:39:43,65,0.03
2026-01-14 19:22:19,2026-01-14 19:32:19,789,0.41
2025-12-30 16:18:37,2025-12-30 16:28:37,191,0.09
2025-12-22 19:07:02,2025-12-22 19:17:02,210,0.1
2025-12-16 17:30:27,2025-12-16 17:40:27,10,0.0
2026-01-16 19:21:43,2026-01-16 19:31:43,908,0.46
2026-01-14 22:22:01,2026-01-14 22:32:01,11,0.0
2026-01-14 20:19:16,2026-01-14 20:29:16,23,0.01
2025-12-22 17:02:52,2025-12-22 17:12:52,164,0.08
2026-01-09 01:48:37,2026-01-09 01:58:37,1048,0.61
2026-01-16 14:53:56,2026-01-16 15:03:56,1067,0.6
2025-12-30 17:52:05,2025-12-30 18:02:05,16,0.0
2026-01-08 19:50:15,2026-01-08 20:00:15,340,0.18
2026-01-08 18:37:01,2026-01-08 18:47:01,91,0.04
2025-12-30 18:16:11,2025-12-30 18:26:11,30,0.01
2025-12-30 19:27:28,2025-12-30 19:37:28,719,0.42
2025-12-16 15:46:00,2025-12-16 15:56:00,779,0.42
2026-01-06 19:20:40,2026-01-06 19:30:40,378,0.24
2025-12-30 19:37:28,2025-12-30 19:47:28,434,0.22
2025-12-22 23:08:04,2025-12-22 23:18:04,19,0.01
