logDateTime,logEndTime,steps,distance
2025-12-17 02:20:00,2025-12-17 02:30:00,88,4
2026-03-31 01:58:00,2026-03-31 02:08:00,56,3
2026-03-29 02:58:00,2026-03-29 03:08:00,242,12
2025-12-18 22:10:00,2025-12-18 22:20:00,13,0
2025-12-18 13:06:00,2025-12-18 13:16:00,327,15
2025-12-20 07:06:00,2025-12-20 07:16:00,149,6
2026-03-18 12:37:00,2026-03-18 12:47:00,112,6
2026-03-17 18:02:00,2026-03-17 18:12:00,158,9
2026-04-02 01:12:00,2026-04-02 01:22:00,213,10
2025-12-18 08:14:00,2025-12-18 08:24:00,19,1
2026-04-02 23:11:00,2026-04-02 23:21:00,88,5
2026-03-31 21:33:00,2026-03-31 21:43:00,10,0
2026-03-17 18:31:00,2026-03-17 18:41:00,16,1
2026-01-25 18:11:00,2026-01-25 18:21:00,267,12
2026-03-19 15:12:00,2026-03-19 15:22:00,54,2
2025-12-19 08:56:00,2025-12-19 09:06:00,10,0
2025-12-17 23:14:00,2025-12-17 23:24:00,156,8
2026-01-28 08:17:00,2026-01-28 08:27:00,16,0
2025-12-21 03:57:00,2025-12-21 04:07:00,70,3
2026-03-31 02:29:00,2026-03-31 02:39:00,18,0
2026-04-03 20:21:00,2026-04-03 20:31:00,107,6
2026-01-25 17:51:00,2026-01-25 18:01:00,190,9
2026-03-22 02:55:00,2026-03-22 03:05:00,134,8
2026-03-21 05:53:00,2026-03-21 06:03:00,128,5
2026-04-04 15:34:00,2026-04-04 15:44:00,25,1
2026-03-19 02:36:00,2026-03-19 02:46:00,366,19
2026-04-15 06:54:00,2026-04-15 07:04:00,24,1
2026-01-27 22:13:00,2026-01-27 22:23:00,96,4
2026-03-29 18:19:00,2026-03-29 18:29:00,12,0
2026-04-04 00:47:00,2026-04-04 00:57:00,10,0
2026-04-17 14:27:00,2026-04-17 14:37:00,670,38
2026-04-16 06:39:00,2026-04-16 06:49:00,30,0
2026-03-17 23:05:00,2026-03-17 23:15:00,14,0
2026-03-22 02:15:00,2026-03-22 02:25:00,27,2
2026-04-15 03:44:00,2026-04-15 03:54:00,82,5
2025-12-21 01:17:00,2025-12-21 01:27:00,200,10
2025-12-18 15:58:00,2025-12-18 16:08:00,235,11
2026-04-04 03:27:00,2026-04-04 03:37:00,147,7
2026-03-20 23:40:00,2026-03-20 23:50:00,303,15
2026-04-02 20:36:00,2026-04-02 20:46:00,145,7
2026-04-14 14:59:00,2026-04-14 15:09:00,96,5
2026-03-19 13:38:00,2026-03-19 13:48:00,431,22
2026-04-17 20:48:00,2026-04-17 20:58:00,60,3
2025-12-20 02:37:00,2025-12-20 02:47:00,31,1
2026-03-31 22:55:00,2026-03-31 23:05:00,131,6
2026-03-31 00:59:00,2026-03-31 01:09:00,150,6
2026-03-30 14:39:00,2026-03-30 14:49:00,179,7
2026-03-22 19:33:00,2026-03-22 19:43:00,15,0
2026-03-20 15:15:00,2026-03-20 15:25:00,342,16
2025-12-18 02:32:00,2025-12-18 02:42:00,25,0
2026-04-16 17:53:00,2026-04-16 18:03:00,177,9
2026-04-16 11:59:00,2026-04-16 12:09:00,22,0
2026-01-25 14:30:00,2026-01-25 14:40:00,237,12
2026-01-26 07:46:00,2026-01-26 07:56:00,12,0
2026-03-20 18:31:00,2026-03-20 18:41:00,10,0
2026-04-01 15:20:00,2026-04-01 15:30:00,128,6
2026-04-17 21:18:00,2026-04-17 21:28:00,952,57
2025-12-16 18:25:00,2025-12-16 18:35:00,356,19
2026-03-19 21:52:00,2026-03-19 22:02:00,54,3
2026-03-23 01:05:00,2026-03-23 01:15:00,61,3
2026-03-19 14:11:00,2026-03-19 14:21:00,53,3
2026-03-18 04:33:00,2026-03-18 04:43:00,16,0
2026-03-18 22:24:00,2026-03-18 22:34:00,47,2
2026-04-14 18:32:00,2026-04-14 18:42:00,183,9
2026-03-20 05:09:00,2026-03-20 05:19:00,82,4
2026-04-13 18:57:00,2026-04-13 19:07:00,441,24
2026-03-29 01:32:00,2026-03-29 01:42:00,11,0
2025-12-20 21:54:00,2025-12-20 22:04:00,150,6
2025-12-16 20:50:00,2025-12-16 21:00:00,80,3
2026-03-19 16:09:00,2026-03-19 16:19:00,154,10
2026-03-30 19:22:00,2026-03-30 19:32:00,132,7
2026-03-31 23:55:00,2026-04-01 00:05:00,63,3
2026-03-31 01:33:00,2026-03-31 01:43:00,88,4
2026-01-27 23:42:00,2026-01-27 23:52:00,55,4
2026-04-03 01:18:00,2026-04-03 01:28:00,39,1
2026-01-28 00:37:00,2026-01-28 00:47:00,81,3
2026-03-23 04:13:00,2026-03-23 04:23:00,98,5
2026-01-25 01:12:00,2026-01-25 01:22:00,244,11
2026-01-23 20:12:00,2026-01-23 20:22:00,571,30
2026-04-01 12:34:00,2026-04-01 12:44:00,88,4
2026-01-26 17:49:00,2026-01-26 17:59:00,335,19
2026-03-18 04:18:00,2026-03-18 04:28:00,72,3
2026-01-26 07:11:00,2026-01-26 07:21:00,260,13
2026-01-27 20:31:00,2026-01-27 20:41:00,107,6
2026-03-23 19:53:00,2026-03-23 20:03:00,695,37
2026-03-21 03:37:00,2026-03-21 03:47:00,10,0
2026-04-03 17:31:00,2026-04-03 17:41:00,344,18
2026-01-25 15:48:00,2026-01-25 15:58:00,27,1
2026-03-29 02:34:00,2026-03-29 02:44:00,326,19
2025-12-17 18:17:00,2025-12-17 18:27:00,249,12
2026-01-27 02:15:00,2026-01-27 02:25:00,29,1
2026-03-30 18:16:00,2026-03-30 18:26:00,10,0
2026-03-22 22:28:00,2026-03-22 22:38:00,351,19
2025-12-20 00:29:00,2025-12-20 00:39:00,126,7
2026-04-15 18:53:00,2026-04-15 19:03:00,513,27
2025-12-18 12:46:00,2025-12-18 12:56:00,43,2
2026-03-30 20:36:00,2026-03-30 20:46:00,227,11
2026-04-18 06:00:00,2026-04-18 06:10:00,61,3
2026-04-16 17:19:00,2026-04-16 17:29:00,363,19
2026-04-15 18:08:00,2026-04-15 18:18:00,873,49
2025-12-17 19:33:00,2025-12-17 19:43:00,131,7
2025-12-20 04:21:00,2025-12-20 04:31:00,90,3
2025-12-19 05:49:00,2025-12-19 05:59:00,24,1
2025-12-18 20:37:00,2025-12-18 20:47:00,54,2
2026-03-30 07:58:00,2026-03-30 08:08:00,257,14
2026-03-22 14:37:00,2026-03-22 14:47:00,37,1
2026-04-17 03:16:00,2026-04-17 03:26:00,296,12
2026-04-14 17:00:00,2026-04-14 17:10:00,124,6
2025-12-17 18:04:00,2025-12-17 18:14:00,67,3
2026-03-31 18:24:00,2026-03-31 18:34:00,363,19
2026-04-16 18:07:00,2026-04-16 18:17:00,145,8
2025-12-19 13:16:00,2025-12-19 13:26:00,132,6
2026-04-01 04:29:00,2026-04-01 04:39:00,191,10
2026-03-18 18:28:00,2026-03-18 18:38:00,15,1
2025-12-17 00:24:00,2025-12-17 00:34:00,91,3
2026-03-20 14:18:00,2026-03-20 14:28:00,136,7
2026-03-30 22:54:00,2026-03-30 23:04:00,47,3
2026-01-27 05:09:00,2026-01-27 05:19:00,96,6
2026-03-31 18:34:00,2026-03-31 18:44:00,246,15
2026-03-30 08:10:00,2026-03-30 08:20:00,99,5
2026-04-16 23:13:00,2026-04-16 23:23:00,1130,67
2026-04-15 03:59:00,2026-04-15 04:09:00,80,3
2026-01-25 08:17:00,2026-01-25 08:27:00,32,2
2026-04-17 18:14:00,2026-04-17 18:24:00,836,46
2025-12-20 20:22:00,2025-12-20 20:32:00,28,0
2026-04-16 17:29:00,2026-04-16 17:39:00,140,7
2026-04-17 15:15:00,2026-04-17 15:25:00,183,9
2026-04-01 03:36:00,2026-04-01 03:46:00,83,3
2026-04-17 13:24:00,2026-04-17 13:34:00,125,5
2026-04-01 01:15:00,2026-04-01 01:25:00,87,5
2026-04-17 03:38:00,2026-04-17 03:48:00,228,10
2026-04-14 22:49:00,2026-04-14 22:59:00,240,12
2026-01-25 23:17:00,2026-01-25 23:27:00,59,2
2025-12-20 02:48:00,2025-12-20 02:58:00,20,0
2026-03-21 05:33:00,2026-03-21 05:43:00,87,5
2026-04-14 01:28:00,2026-04-14 01:38:00,298,15
2025-12-19 19:22:00,2025-12-19 19:32:00,174,8
2026-03-23 03:36:00,2026-03-23 03:46:00,89,5
2026-04-17 18:04:00,2026-04-17 18:14:00,105,7
2025-12-16 15:47:00,2025-12-16 15:57:00,559,30
2026-04-02 01:30:00,2026-04-02 01:40:00,72,4
2026-04-03 23:54:00,2026-04-04 00:04:00,10,0
2026-04-16 17:09:00,2026-04-16 17:19:00,427,22
2026-01-28 18:06:00,2026-01-28 18:16:00,52,2
2026-03-18 20:47:00,2026-03-18 20:57:00,22,1
2026-04-14 05:00:00,2026-04-14 05:10:00,220,11
2025-12-16 21:50:00,2025-12-16 22:00:00,34,1
2026-04-16 16:59:00,2026-04-16 17:09:00,333,16
2026-03-20 15:56:00,2026-03-20 16:06:00,238,12
2026-03-17 18:53:00,2026-03-17 19:03:00,31,0
2025-12-18 23:14:00,2025-12-18 23:24:00,10,0
2026-03-18 01:34:00,2026-03-18 01:44:00,93,4
2026-03-28 19:37:00,2026-03-28 19:47:00,272,13
2026-04-17 02:52:00,2026-04-17 03:02:00,60,3
2026-04-17 00:31:00,2026-04-17 00:41:00,231,12
2026-04-15 20:05:00,2026-04-15 20:15:00,443,21
2025-12-16 20:03:00,2025-12-16 20:13:00,574,31
2025-12-18 16:22:00,2025-12-18 16:32:00,10,0
2026-01-25 05:39:00,2026-01-25 05:49:00,60,2
2026-04-17 18:48:00,2026-04-17 18:58:00,37,1
2026-04-17 16:34:00,2026-04-17 16:44:00,547,27
2025-12-19 01:14:00,2025-12-19 01:24:00,151,7
2025-12-17 20:03:00,2025-12-17 20:13:00,214,11
2026-01-28 04:41:00,2026-01-28 04:51:00,30,2
2026-03-29 15:14:00,2026-03-29 15:24:00,13,0
2025-12-17 22:10:00,2025-12-17 22:20:00,45,2
2026-03-20 19:22:00,2026-03-20 19:32:00,714,36
2026-04-15 05:32:00,2026-04-15 05:42:00,52,4
2025-12-20 20:01:00,2025-12-20 20:11:00,39,2
2026-03-20 18:57:00,2026-03-20 19:07:00,272,15
2025-12-16 16:53:00,2025-12-16 17:03:00,18,0
2026-01-27 07:34:00,2026-01-27 07:44:00,10,0
2026-03-30 04:56:00,2026-03-30 05:06:00,170,9
2026-03-18 17:28:00,2026-03-18 17:38:00,640,35
2026-04-01 20:03:00,2026-04-01 20:13:00,121,6
2026-03-23 04:43:00,2026-03-23 04:53:00,145,7
2026-04-03 02:49:00,2026-04-03 02:59:00,252,13
2026-03-24 02:12:00,2026-03-24 02:22:00,148,7
2025-12-18 15:07:00,2025-12-18 15:17:00,12,0
2026-03-29 02:21:00,2026-03-29 02:31:00,261,14
2026-01-25 06:06:00,2026-01-25 06:16:00,269,15
2026-03-23 12:56:00,2026-03-23 13:06:00,67,2
2026-04-16 04:20:00,2026-04-16 04:30:00,16,0
2026-04-17 04:23:00,2026-04-17 04:33:00,68,3
2025-12-18 06:22:00,2025-12-18 06:32:00,151,8
2026-01-25 22:32:00,2026-01-25 22:42:00,221,13
2026-03-23 21:42:00,2026-03-23 21:52:00,24,0
2026-03-20 04:59:00,2026-03-20 05:09:00,193,9
2026-01-28 01:53:00,2026-01-28 02:03:00,186,9
2026-03-29 21:38:00,2026-03-29 21:48:00,11,0
2026-03-19 15:49:00,2026-03-19 15:59:00,472,27
2026-04-16 15:41:00,2026-04-16 15:51:00,113,5
2025-12-17 02:46:00,2025-12-17 02:56:00,61,3
2026-01-27 03:43:00,2026-01-27 03:53:00,278,14
2026-04-15 21:06:00,2026-04-15 21:16:00,111,5
2026-04-13 15:32:00,2026-04-13 15:42:00,97,6
2026-04-14 01:38:00,2026-04-14 01:48:00,452,22
2025-12-21 04:52:00,2025-12-21 05:02:00,34,1
2026-01-25 22:57:00,2026-01-25 23:07:00,177,9
2026-01-23 20:32:00,2026-01-23 20:42:00,774,46
2026-03-19 19:43:00,2026-03-19 19:53:00,78,3
2026-01-26 02:01:00,2026-01-26 02:11:00,879,46
2025-12-19 03:50:00,2025-12-19 04:00:00,20,0
2026-01-24 05:58:00,2026-01-24 06:08:00,81,5
2026-03-22 04:32:00,2026-03-22 04:42:00,11,0
2026-03-21 02:26:00,2026-03-21 02:36:00,122,7
2026-04-15 18:18:00,2026-04-15 18:28:00,271,12
2026-04-14 04:24:00,2026-04-14 04:34:00,230,12
2026-01-26 18:36:00,2026-01-26 18:46:00,32,1
2026-04-17 05:43:00,2026-04-17 05:53:00,16,1
2026-04-13 03:01:00,2026-04-13 03:11:00,107,5
2025-12-20 17:32:00,2025-12-20 17:42:00,11,0
2026-01-28 15:29:00,2026-01-28 15:39:00,25,0
2026-01-28 00:58:00,2026-01-28 01:08:00,311,16
2026-03-30 20:12:00,2026-03-30 20:22:00,247,14
2026-03-24 02:22:00,2026-03-24 02:32:00,10,0
2026-04-13 17:09:00,2026-04-13 17:19:00,10,0
2026-04-13 05:28:00,2026-04-13 05:38:00,54,2
2026-03-20 07:40:00,2026-03-20 07:50:00,92,5
2026-03-20 07:15:00,2026-03-20 07:25:00,16,0
2026-04-13 16:33:00,2026-04-13 16:43:00,403,21
2026-03-30 00:13:00,2026-03-30 00:23:00,132,6
2026-04-14 01:55:00,2026-04-14 02:05:00,113,6
2026-01-26 19:06:00,2026-01-26 19:16:00,14,1
2026-01-23 23:27:00,2026-01-23 23:37:00,21,1
2026-03-19 20:37:00,2026-03-19 20:47:00,558,29
2026-03-31 22:00:00,2026-03-31 22:10:00,155,7
2025-12-18 05:48:00,2025-12-18 05:58:00,11,0
2025-12-21 00:24:00,2025-12-21 00:34:00,223,11
2026-04-17 18:24:00,2026-04-17 18:34:00,360,17
2025-12-18 06:32:00,2025-12-18 06:42:00,70,4
2025-12-19 20:16:00,2025-12-19 20:26:00,201,11
2026-03-18 14:24:00,2026-03-18 14:34:00,284,14
2026-01-24 01:10:00,2026-01-24 01:20:00,94,5
2026-01-28 07:17:00,2026-01-28 07:27:00,11,0
2026-04-03 20:43:00,2026-04-03 20:53:00,28,1
2026-03-31 19:37:00,2026-03-31 19:47:00,189,10
2026-03-29 03:41:00,2026-03-29 03:51:00,121,6
2025-12-18 05:01:00,2025-12-18 05:11:00,26,2
2026-01-26 04:38:00,2026-01-26 04:48:00,261,15
2026-04-02 02:40:00,2026-04-02 02:50:00,131,6
2026-03-29 00:42:00,2026-03-29 00:52:00,13,1
2026-04-14 05:12:00,2026-04-14 05:22:00,42,1
2025-12-20 16:57:00,2025-12-20 17:07:00,166,8
2026-03-23 07:25:00,2026-03-23 07:35:00,35,2
2026-03-19 22:10:00,2026-03-19 22:20:00,53,2
2026-04-03 03:24:00,2026-04-03 03:34:00,174,8
2026-03-31 02:13:00,2026-03-31 02:23:00,12,1
2026-01-26 17:39:00,2026-01-26 17:49:00,515,28
2026-03-20 21:39:00,2026-03-20 21:49:00,219,11
2026-04-13 21:55:00,2026-04-13 22:05:00,13,0
2025-12-21 15:54:00,2025-12-21 16:04:00,137,7
2025-12-16 21:30:00,2025-12-16 21:40:00,13,0
2026-03-17 19:25:00,2026-03-17 19:35:00,11,0
2025-12-16 18:56:00,2025-12-16 19:06:00,190,10
2025-12-21 02:01:00,2025-12-21 02:11:00,63,3
2026-04-18 16:49:00,2026-04-18 16:59:00,25,1
2026-03-20 20:10:00,2026-03-20 20:20:00,531,26
2025-12-16 23:48:00,2025-12-16 23:58:00,36,2
2026-03-23 20:17:00,2026-03-23 20:27:00,125,5
2026-01-28 01:08:00,2026-01-28 01:18:00,52,3
2026-01-26 20:41:00,2026-01-26 20:51:00,117,5
2026-01-26 05:41:00,2026-01-26 05:51:00,22,0
2026-01-25 01:22:00,2026-01-25 01:32:00,113,5
2026-04-03 21:40:00,2026-04-03 21:50:00,22,1
2026-03-30 18:04:00,2026-03-30 18:14:00,182,9
2026-03-29 23:00:00,2026-03-29 23:10:00,336,15
2026-01-25 03:46:00,2026-01-25 03:56:00,222,13
2026-01-25 00:40:00,2026-01-25 00:50:00,357,16
2026-03-22 17:49:00,2026-03-22 17:59:00,225,12
2026-01-25 06:16:00,2026-01-25 06:26:00,161,9
2026-01-24 00:28:00,2026-01-24 00:38:00,14,0
2026-04-17 22:29:00,2026-04-17 22:39:00,355,18
2026-04-13 06:11:00,2026-04-13 06:21:00,398,22
2026-04-17 00:11:00,2026-04-17 00:21:00,895,56
2025-12-19 16:23:00,2025-12-19 16:33:00,33,2
2025-12-18 00:04:00,2025-12-18 00:14:00,176,9
2026-03-18 16:44:00,2026-03-18 16:54:00,60,2
2026-04-02 19:44:00,2026-04-02 19:54:00,325,16
2026-04-14 19:05:00,2026-04-14 19:15:00,13,0
2025-12-20 03:35:00,2025-12-20 03:45:00,11,0
2026-04-18 15:08:00,2026-04-18 15:18:00,645,38
2026-04-15 19:05:00,2026-04-15 19:15:00,402,21
2026-01-27 05:22:00,2026-01-27 05:32:00,69,4
2026-03-22 17:16:00,2026-03-22 17:26:00,232,12
2025-12-16 13:55:00,2025-12-16 14:05:00,345,18
2026-03-19 04:10:00,2026-03-19 04:20:00,250,13
2026-04-16 18:48:00,2026-04-16 18:58:00,64,2
2026-03-19 20:17:00,2026-03-19 20:27:00,751,43
2026-04-18 14:27:00,2026-04-18 14:37:00,137,7
2026-03-18 18:43:00,2026-03-18 18:53:00,75,3
2025-12-20 17:20:00,2025-12-20 17:30:00,70,4
2026-03-20 20:25:00,2026-03-20 20:35:00,234,11
2026-04-02 01:02:00,2026-04-02 01:12:00,611,34
2026-04-13 16:43:00,2026-04-13 16:53:00,62,3
2026-03-23 16:41:00,2026-03-23 16:51:00,62,3
2025-12-20 03:13:00,2025-12-20 03:23:00,15,0
2025-12-18 20:26:00,2025-12-18 20:36:00,358,19
2025-12-17 00:57:00,2025-12-17 01:07:00,70,3
2026-03-19 16:31:00,2026-03-19 16:41:00,44,1
2025-12-16 14:56:00,2025-12-16 15:06:00,13,1
2026-03-23 16:06:00,2026-03-23 16:16:00,233,11
2026-03-30 13:49:00,2026-03-30 13:59:00,470,22
2026-04-13 18:10:00,2026-04-13 18:20:00,273,14
2026-04-03 15:10:00,2026-04-03 15:20:00,52,2
2026-01-25 13:55:00,2026-01-25 14:05:00,45,2
2026-04-01 01:51:00,2026-04-01 02:01:00,34,2
2026-04-17 21:51:00,2026-04-17 22:01:00,573,30
2026-04-16 02:36:00,2026-04-16 02:46:00,367,21
2026-03-17 22:24:00,2026-03-17 22:34:00,52,2
2026-01-25 01:58:00,2026-01-25 02:08:00,160,8
2026-03-20 02:37:00,2026-03-20 02:47:00,454,23
2026-04-03 20:31:00,2026-04-03 20:41:00,50,3
2026-03-30 03:34:00,2026-03-30 03:44:00,138,7
2026-04-18 14:47:00,2026-04-18 14:57:00,341,19
2026-04-17 22:50:00,2026-04-17 23:00:00,226,12
2026-03-21 03:03:00,2026-03-21 03:13:00,90,5
2026-04-17 22:01:00,2026-04-17 22:11:00,356,17
2026-03-30 21:42:00,2026-03-30 21:52:00,24,1
2026-03-20 06:16:00,2026-03-20 06:26:00,80,4
2025-12-19 23:47:00,2025-12-19 23:57:00,298,16
2026-01-25 02:28:00,2026-01-25 02:38:00,111,5
2026-03-22 14:47:00,2026-03-22 14:57:00,148,9
2026-01-23 23:41:00,2026-01-23 23:51:00,188,9
2026-03-18 18:54:00,2026-03-18 19:04:00,120,5
2025-12-16 14:05:00,2025-12-16 14:15:00,10,0
2026-03-22 03:06:00,2026-03-22 03:16:00,150,8
2025-12-17 03:40:00,2025-12-17 03:50:00,74,2
2025-12-16 14:15:00,2025-12-16 14:25:00,266,13
2026-03-30 21:20:00,2026-03-30 21:30:00,99,5
2026-03-23 04:03:00,2026-03-23 04:13:00,113,6
2026-03-21 21:50:00,2026-03-21 22:00:00,75,3
2026-03-20 04:46:00,2026-03-20 04:56:00,57,3
2026-04-15 03:31:00,2026-04-15 03:41:00,170,8
2025-12-18 01:16:00,2025-12-18 01:26:00,20,1
2026-01-26 22:12:00,2026-01-26 22:22:00,189,10
2026-04-18 00:09:00,2026-04-18 00:19:00,62,3
2026-01-25 17:41:00,2026-01-25 17:51:00,91,5
2026-03-23 16:51:00,2026-03-23 17:01:00,23,0
2026-03-18 10:57:00,2026-03-18 11:07:00,12,0
2026-04-03 15:20:00,2026-04-03 15:30:00,35,2
2026-03-29 17:18:00,2026-03-29 17:28:00,223,11
2026-01-23 20:42:00,2026-01-23 20:52:00,151,9
2026-03-30 08:49:00,2026-03-30 08:59:00,16,1
2026-03-30 20:59:00,2026-03-30 21:09:00,123,6
2026-04-17 16:44:00,2026-04-17 16:54:00,151,8
2026-04-13 22:42:00,2026-04-13 22:52:00,22,1
2026-01-25 15:08:00,2026-01-25 15:18:00,187,10
2026-04-02 22:05:00,2026-04-02 22:15:00,12,0
2026-03-23 23:02:00,2026-03-23 23:12:00,23,1
2026-03-22 17:27:00,2026-03-22 17:37:00,114,6
2026-03-20 01:36:00,2026-03-20 01:46:00,25,1
2026-04-14 05:33:00,2026-04-14 05:43:00,51,2
2025-12-18 19:19:00,2025-12-18 19:29:00,38,2
2026-03-30 17:10:00,2026-03-30 17:20:00,128,6
2025-12-19 04:35:00,2025-12-19 04:45:00,16,0
2026-01-27 21:30:00,2026-01-27 21:40:00,220,12
2026-03-23 22:14:00,2026-03-23 22:24:00,18,1
2026-01-28 02:04:00,2026-01-28 02:14:00,295,15
2026-03-22 14:27:00,2026-03-22 14:37:00,260,14
2026-03-30 22:44:00,2026-03-30 22:54:00,80,4
2025-12-21 00:34:00,2025-12-21 00:44:00,184,8
2025-12-18 17:06:00,2025-12-18 17:16:00,174,10
2026-01-25 20:09:00,2026-01-25 20:19:00,229,13
2026-04-18 04:31:00,2026-04-18 04:41:00,47,2
2026-04-15 18:31:00,2026-04-15 18:41:00,318,16
2026-01-28 03:17:00,2026-01-28 03:27:00,337,17
2026-03-21 02:16:00,2026-03-21 02:26:00,300,14
2026-04-16 21:40:00,2026-04-16 21:50:00,209,10
2026-03-20 08:30:00,2026-03-20 08:40:00,55,2
2025-12-21 05:12:00,2025-12-21 05:22:00,46,2
2026-03-22 18:38:00,2026-03-22 18:48:00,44,2
2026-04-17 21:28:00,2026-04-17 21:38:00,41,2
2026-01-27 19:39:00,2026-01-27 19:49:00,122,6
2026-03-19 04:37:00,2026-03-19 04:47:00,88,5
2026-03-18 15:52:00,2026-03-18 16:02:00,67,3
2026-03-19 18:30:00,2026-03-19 18:40:00,10,0
2026-03-18 02:00:00,2026-03-18 02:10:00,312,16
2026-04-13 16:23:00,2026-04-13 16:33:00,320,19
2025-12-20 18:33:00,2025-12-20 18:43:00,41,2
2026-03-24 03:07:00,2026-03-24 03:17:00,42,2
2025-12-18 23:35:00,2025-12-18 23:45:00,105,6
2026-03-19 13:28:00,2026-03-19 13:38:00,213,10
2026-04-14 22:16:00,2026-04-14 22:26:00,24,1
2026-04-13 20:52:00,2026-04-13 21:02:00,151,7
2026-04-04 04:45:00,2026-04-04 04:55:00,10,0
2026-03-30 14:09:00,2026-03-30 14:19:00,63,3
2026-01-28 02:57:00,2026-01-28 03:07:00,124,6
2026-03-30 02:01:00,2026-03-30 02:11:00,213,10
2025-12-19 04:08:00,2025-12-19 04:18:00,54,3
2026-03-29 04:28:00,2026-03-29 04:38:00,13,0
2026-04-16 04:43:00,2026-04-16 04:53:00,43,3
2025-12-20 15:44:00,2025-12-20 15:54:00,40,1
2026-04-03 00:32:00,2026-04-03 00:42:00,24,1
2026-04-04 04:28:00,2026-04-04 04:38:00,26,1
2026-04-03 19:20:00,2026-04-03 19:30:00,204,11
2025-12-21 02:26:00,2025-12-21 02:36:00,43,2
2025-12-18 22:27:00,2025-12-18 22:37:00,121,6
2026-04-15 00:16:00,2026-04-15 00:26:00,279,15
2026-01-27 01:54:00,2026-01-27 02:04:00,627,32
2025-12-19 15:37:00,2025-12-19 15:47:00,12,0
2026-04-02 13:16:00,2026-04-02 13:26:00,189,9
2026-04-15 19:38:00,2026-04-15 19:48:00,237,13
2026-03-21 07:08:00,2026-03-21 07:18:00,115,6
2026-04-15 13:04:00,2026-04-15 13:14:00,12,0
2026-04-02 15:39:00,2026-04-02 15:49:00,41,1
2026-04-01 11:21:00,2026-04-01 11:31:00,72,3
2026-03-29 13:25:00,2026-03-29 13:35:00,27,1
2025-12-21 17:10:00,2025-12-21 17:20:00,215,12
2026-01-25 14:45:00,2026-01-25 14:55:00,93,4
2026-04-17 00:01:00,2026-04-17 00:11:00,971,53
2025-12-16 15:57:00,2025-12-16 16:07:00,13,0
2026-04-01 15:55:00,2026-04-01 16:05:00,94,4
2026-03-23 17:48:00,2026-03-23 17:58:00,211,11
2026-03-19 14:35:00,2026-03-19 14:45:00,351,18
2026-04-02 00:40:00,2026-04-02 00:50:00,444,20
2026-03-20 10:56:00,2026-03-20 11:06:00,317,16
2026-01-27 22:02:00,2026-01-27 22:12:00,142,6
2026-01-26 03:28:00,2026-01-26 03:38:00,25,0
2025-12-20 18:23:00,2025-12-20 18:33:00,147,9
2025-12-16 16:28:00,2025-12-16 16:38:00,10,0
2026-03-18 16:28:00,2026-03-18 16:38:00,310,15
2026-04-13 17:52:00,2026-04-13 18:02:00,87,4
2026-04-03 04:06:00,2026-04-03 04:16:00,35,1
2026-03-21 06:13:00,2026-03-21 06:23:00,131,7
2026-03-17 21:20:00,2026-03-17 21:30:00,123,6
2026-03-20 19:52:00,2026-03-20 20:02:00,280,15
2026-03-23 03:26:00,2026-03-23 03:36:00,49,2
2025-12-21 03:11:00,2025-12-21 03:21:00,108,6
2026-03-30 07:24:00,2026-03-30 07:34:00,201,13
2026-04-02 23:27:00,2026-04-02 23:37:00,89,4
2026-04-18 04:41:00,2026-04-18 04:51:00,191,9
