createdTime,spo2Value
2026-04-14 01:30:34,97
2026-04-23 04:21:00,97
2026-03-07 04:00:35,97
2026-03-06 05:50:18,96
2026-03-13 05:10:33,97
2026-03-15 01:20:37,97
2026-03-20 17:10:22,98
2026-03-08 05:10:42,99
2026-03-20 02:50:27,97
2026-02-27 01:40:13,99
2026-04-03 03:50:33,97
2026-01-07 05:50:15,98
2025-12-26 00:10:21,95
2026-01-07 02:30:21,98
2026-02-02 02:20:53,98
2026-02-27 05:00:17,97
2026-03-31 03:30:27,97
2026-03-31 01:50:36,99
2025-12-26 01:50:40,97
2026-02-04 03:30:33,96
2026-04-03 05:30:29,97
2026-03-31 05:10:36,97
2026-02-02 00:40:58,97
2026-02-04 05:10:27,98
2026-02-04 01:50:30,98
2026-04-03 00:30:34,98
2025-12-26 03:30:12,98
2026-04-03 02:10:54,98
2026-02-27 06:40:30,96
2026-02-04 00:10:28,99
2025-12-26 05:10:22,98
2026-03-31 00:10:28,99
2026-02-02 04:00:31,99
2026-02-27 03:20:18,96
2026-01-07 00:40:28,99
2026-02-02 05:40:30,98
2026-02-08 04:40:31,99
2025-12-01 03:10:24,97
2026-01-10 04:50:27,99
2025-12-06 05:10:23,98
2026-01-10 01:00:27,99
2025-12-01 01:20:34,99
2026-01-13 05:00:12,98
2026-01-13 03:20:28,99
2026-02-08 06:20:12,97
2025-12-01 07:10:17,97
2026-02-24 06:11:01,97
2026-02-21 02:00:13,98
2026-02-21 05:20:13,97
2026-02-24 04:10:56,97
2025-12-06 03:30:12,96
2025-12-06 00:10:13,97
2026-02-03 01:00:12,98
2026-05-03 04:10:32,97
2025-11-30 04:00:12,96
2026-01-13 02:00:18,95
2025-11-30 02:20:29,99
2026-05-03 05:50:13,97
2025-11-29 12:06:42,98
2026-02-03 04:20:18,95
2026-01-13 06:20:12,98
2025-11-29 09:30:08,98
2026-03-16 04:20:27,95
2026-03-17 02:10:32,97
2026-04-05 02:50:29,97
2026-04-04 03:10:49,97
2026-04-04 01:30:29,97
2026-02-18 03:10:31,99
2026-02-18 01:30:26,99
2026-02-20 04:30:53,97
2026-03-17 05:40:35,98
2026-04-05 05:10:17,97
2026-02-20 02:50:36,97
2026-03-17 03:50:37,99
2026-03-21 00:40:42,97
2026-02-18 04:50:40,99
2026-04-05 01:00:34,99
2026-03-21 06:00:30,99
2026-04-03 23:50:39,98
2026-03-16 02:40:32,97
2026-02-20 06:20:32,99
2026-03-21 02:20:35,97
2026-03-16 01:00:38,97
2026-04-01 05:10:18,95
2026-03-25 06:30:24,97
2026-03-28 04:30:33,98
2026-03-23 06:10:27,98
2026-03-26 05:10:42,97
2026-03-28 02:30:13,97
2026-03-23 02:00:27,97
2026-03-19 06:40:17,98
2026-03-29 04:20:36,99
2026-03-10 04:10:28,98
2026-03-01 05:30:35,97
2026-03-18 02:00:37,99
2026-03-25 04:10:42,97
2026-03-01 02:20:28,99
2026-03-18 05:20:12,96
2026-03-29 02:40:13,97
2026-04-06 00:20:29,99
2026-03-19 05:00:55,98
2026-03-25 02:30:13,98
2026-03-10 02:30:13,97
2026-04-06 04:20:13,98
2026-03-03 05:50:32,98
2026-02-03 05:40:14,98
2026-02-24 07:20:13,98
2026-03-03 02:10:18,97
2026-03-02 01:30:28,99
2026-03-01 01:00:13,98
2026-02-08 01:50:13,97
2026-05-12 02:00:55,99
2025-11-30 13:42:14,97
2026-04-14 21:20:10,98
2026-04-04 05:50:34,97
2026-04-11 23:40:24,96
2026-04-04 04:10:51,97
