createdTime,temperature
2026-02-24 02:09:00,97.0
2026-01-29 11:49:00,95.9
2026-03-01 23:10:00,97.7
2026-02-02 00:44:00,97.3
2025-12-24 18:16:00,98.4
2025-12-22 08:40:00,98.1
2026-02-11 05:44:00,69.3
2026-01-30 17:56:00,96.3
2026-01-18 20:59:00,97.3
2026-01-28 01:44:00,98.1
2025-12-23 09:29:00,96.4
2026-01-16 19:10:00,95.2
2025-12-24 00:26:00,97.5
2026-01-29 06:40:00,98.1
2026-01-20 16:49:00,97.3
2026-01-16 13:04:00,74.1
2025-12-24 15:56:00,97.3
2026-03-10 07:14:00,95.7
2026-03-10 03:44:00,95.7
2026-01-19 22:24:00,97.5
2026-01-13 13:09:00,97.0
2025-12-25 11:25:00,97.2
2026-01-29 03:29:00,97.2
2026-01-16 06:29:00,98.1
2025-12-24 03:50:00,98.2
2026-02-02 02:29:00,97.3
2026-01-14 10:14:00,98.4
2026-01-13 13:55:00,95.9
2026-02-01 05:40:00,97.3
2026-01-31 01:44:00,97.5
2026-01-14 00:14:00,97.9
2026-01-19 09:16:00,97.3
2025-12-20 19:00:00,97.2
2026-03-09 23:59:00,95.7
2026-01-16 18:25:00,95.4
2025-12-21 21:54:00,96.1
2026-01-21 03:14:00,97.7
2025-12-22 15:06:00,97.0
2026-01-18 05:14:00,64.4
2025-12-23 18:57:00,97.7
2025-12-23 09:16:00,96.8
2026-02-26 10:44:00,78.1
2025-12-25 10:05:00,97.7
2026-01-20 05:14:00,97.7
2026-03-06 07:14:00,95.2
2026-01-30 04:44:00,97.7
2025-12-23 00:30:00,97.9
2026-01-30 01:14:00,98.1
2026-01-17 02:44:00,65.3
2026-03-02 18:46:00,96.3
2026-01-29 11:34:00,96.3
2025-12-23 09:05:00,97.2
2026-03-07 13:04:00,95.4
2025-12-24 18:53:00,96.8
2025-12-24 01:12:00,97.9
2026-03-01 22:40:00,97.9
2026-01-27 13:09:00,96.1
2026-01-20 01:14:00,97.9
2026-01-16 18:55:00,95.4
2026-01-14 02:59:00,98.2
2026-01-14 02:29:00,97.7
2025-12-24 11:29:00,97.0
2026-03-01 20:48:00,97.9
2026-01-20 10:44:00,97.3
2026-01-29 03:44:00,97.0
2026-01-18 10:14:00,62.8
2026-02-02 03:44:00,97.3
2026-01-28 13:35:00,97.9
2025-12-21 13:14:00,95.9
2026-01-20 09:28:00,97.0
2026-01-19 13:48:00,97.2
2026-01-31 01:29:00,97.5
2026-01-29 03:59:00,97.0
2026-01-21 09:09:00,78.6
2025-12-23 09:32:00,96.4
2025-12-23 23:07:00,97.2
2026-03-10 02:14:00,95.7
2026-03-02 00:14:00,98.1
2026-01-30 08:21:00,93.0
2025-12-21 14:05:00,96.4
2026-02-02 02:10:00,97.5
2026-01-27 13:27:00,95.4
2026-01-21 10:46:00,95.9
2026-02-01 05:29:00,97.3
2026-01-13 15:36:00,96.8
2025-12-21 09:05:00,97.3
2026-02-26 11:44:00,77.5
2026-02-10 23:02:00,69.6
2026-01-20 09:44:00,97.2
2026-01-20 03:29:00,97.7
2026-01-18 04:44:00,64.4
2026-01-13 19:39:00,95.4
2025-12-24 02:36:00,97.9
2025-12-21 21:15:00,96.1
2026-02-01 16:54:00,96.8
2026-03-01 16:22:00,98.1
2026-01-31 23:24:00,97.5
2026-01-28 09:05:00,96.6
2026-02-01 23:39:00,97.7
2026-01-18 21:14:00,97.0
2026-03-06 02:59:00,95.2
2026-01-16 02:29:00,96.8
2025-12-24 16:13:00,97.0
2026-01-31 16:22:00,98.1
2026-01-15 17:39:00,70.7
2026-01-20 15:09:00,96.8
2025-12-24 12:55:00,97.0
2026-01-29 17:34:00,95.2
2026-02-01 22:24:00,97.3
2026-02-01 10:55:00,98.4
2026-01-17 04:44:00,64.6
2025-12-24 11:55:00,96.3
2025-12-23 20:10:00,97.5
2025-12-21 11:20:00,95.5
2025-12-24 06:07:00,96.4
2026-01-13 12:09:00,96.4
2025-12-22 00:28:00,97.9
2026-01-28 20:09:00,97.5
2025-12-24 15:49:00,97.2
2026-02-26 13:59:00,77.0
2026-01-29 09:59:00,97.0
2026-01-20 15:24:00,97.0
2026-01-16 03:50:00,98.1
2026-01-15 16:09:00,95.2
2026-01-18 06:29:00,64.0
2026-01-15 15:54:00,77.2
2025-12-22 18:54:00,96.4
2026-01-21 02:29:00,98.8
2026-01-14 00:44:00,98.2
2026-02-23 23:50:00,97.9
2026-01-29 04:14:00,97.0
2026-01-14 10:44:00,98.4
2026-01-19 10:29:00,96.6
2025-12-24 14:22:00,95.9
2025-12-20 22:36:00,97.0
2026-03-02 09:14:00,97.7
2026-01-31 02:44:00,97.5
2026-01-20 22:59:00,98.6
2025-12-24 18:17:00,98.6
2026-03-02 21:45:00,97.2
2026-01-30 23:04:00,98.2
2026-01-16 10:04:00,74.3
2026-01-28 08:35:00,96.1
2025-12-25 09:15:00,98.4
2025-12-24 07:14:00,97.9
2025-12-22 03:44:00,97.3
2026-03-01 23:59:00,98.1
2026-03-01 23:25:00,97.7
2025-12-24 22:46:00,97.0
2025-12-21 02:45:00,98.1
2026-01-18 05:59:00,64.2
2025-12-25 04:28:00,98.6
2025-12-21 13:03:00,95.4
2026-02-01 00:14:00,98.2
2026-01-14 09:14:00,97.9
2026-02-27 20:34:00,77.0
2026-02-01 00:59:00,98.6
2026-01-28 16:29:00,97.9
2026-01-15 04:40:00,97.2
2025-12-25 15:51:00,97.3
2025-12-22 22:59:00,97.7
2025-12-22 00:44:00,98.4
2026-02-24 01:14:00,97.7
2026-01-28 07:29:00,96.3
2026-01-19 20:34:00,96.3
2026-01-13 23:39:00,98.1
2026-03-03 02:04:00,78.4
2025-12-22 10:36:00,97.7
2026-01-14 03:14:00,98.1
2025-12-24 21:24:00,97.3
2026-01-30 15:56:00,97.0
2025-12-23 23:03:00,97.2
2025-12-23 18:07:00,98.6
2025-12-22 15:21:00,97.2
2026-03-01 19:40:00,97.9
2026-02-02 05:59:00,97.9
2025-12-20 19:10:00,97.0
2026-02-02 00:30:00,97.3
2026-01-18 07:59:00,62.8
2025-12-24 16:45:00,96.4
2025-12-23 21:47:00,97.0
2025-12-23 15:11:00,95.5
2026-03-01 14:52:00,97.5
2026-02-02 04:44:00,97.2
2026-01-28 23:59:00,98.1
2025-12-23 18:58:00,97.5
2025-12-23 18:55:00,97.7
2025-12-22 20:39:00,96.8
2026-01-19 04:44:00,97.3
2026-01-17 01:14:00,66.2
2026-03-06 03:29:00,95.2
2025-12-25 10:50:00,97.0
2026-01-17 05:14:00,64.4
2025-12-23 16:30:00,96.4
2026-02-24 04:34:00,97.9
2026-02-01 07:44:00,98.6
2026-01-17 05:59:00,64.0
2026-01-16 17:49:00,95.9
2026-01-13 22:39:00,97.3
2026-01-13 17:34:00,95.4
2026-02-28 20:49:00,97.0
2026-01-16 20:35:00,75.9
2025-12-24 16:06:00,97.2
2026-03-07 16:09:00,95.4
2026-02-02 12:52:00,96.6
2026-01-30 01:59:00,97.9
2026-01-20 22:24:00,98.6
2026-01-16 10:49:00,76.8
2026-01-14 18:40:00,78.3
2026-03-07 10:51:00,95.4
2025-12-24 14:23:00,96.1
2025-12-23 19:30:00,97.3
2026-03-01 07:40:00,97.3
2026-01-30 13:19:00,97.2
2026-01-19 03:44:00,98.1
2026-01-14 08:44:00,98.2
2026-02-28 23:24:00,97.2
2026-01-17 00:29:00,67.1
2026-01-15 01:29:00,98.1
2025-12-25 08:11:00,97.7
2025-12-22 11:20:00,97.9
2025-12-22 06:00:00,97.2
2026-03-02 16:52:00,97.5
2026-01-21 03:44:00,98.1
2026-01-20 05:44:00,97.5
2025-12-22 10:09:00,97.2
2025-12-24 20:15:00,95.9
2026-03-06 00:29:00,95.4
2025-12-25 08:30:00,97.9
2026-03-07 13:49:00,95.4
2026-01-29 17:04:00,95.7
2025-12-24 18:21:00,97.9
2026-01-14 19:34:00,77.5
2026-01-13 18:39:00,96.4
2025-12-21 04:40:00,97.5
2026-02-24 06:19:00,97.7
2026-02-11 07:44:00,69.3
2026-01-29 06:29:00,97.7
2026-03-06 01:44:00,95.4
2026-01-29 22:49:00,97.5
2026-01-17 01:29:00,65.8
2026-01-16 01:29:00,97.5
2026-02-01 08:59:00,97.3
2025-12-25 06:19:00,98.1
2026-02-11 07:29:00,69.3
2025-12-23 22:38:00,97.5
2025-12-23 18:59:00,97.5
2025-12-22 00:24:00,97.9
2025-12-21 16:55:00,97.5
2026-01-20 00:59:00,97.5
2025-12-25 10:24:00,97.2
2026-02-01 23:24:00,97.7
2025-12-24 10:34:00,97.5
2025-12-23 20:09:00,97.5
2026-03-02 19:19:00,97.3
2026-01-19 21:19:00,97.2
2026-03-01 06:00:00,97.2
2026-02-11 00:14:00,69.3
2026-01-16 05:30:00,98.2
2025-12-23 17:34:00,92.5
2025-12-20 22:31:00,96.4
2026-01-19 02:29:00,97.7
2025-12-22 23:57:00,98.1
2026-03-02 12:15:00,98.1
2026-01-27 14:58:00,96.3
2025-12-31 08:04:00,75.2
2025-12-22 11:16:00,97.9
2026-03-06 08:14:00,95.2
2026-03-01 17:52:00,97.5
2026-03-01 12:24:00,98.4
2026-02-01 04:44:00,97.7
2026-01-14 08:29:00,98.2
2026-03-10 03:59:00,95.7
2026-03-02 07:29:00,97.5
2025-12-23 17:29:00,97.3
2025-12-23 06:04:00,97.7
2026-02-28 21:14:00,97.3
2026-01-31 11:34:00,78.8
2026-01-29 19:25:00,95.7
2026-01-21 14:55:00,97.3
2026-01-14 05:59:00,97.9
2025-12-23 16:50:00,96.3
2026-03-02 21:44:00,97.2
2026-01-29 19:10:00,77.9
2026-01-14 14:36:00,61.5
2025-12-22 22:55:00,97.5
2026-01-29 00:44:00,98.1
2026-03-01 10:44:00,97.3
2026-01-29 14:54:00,74.8
2025-12-25 15:06:00,96.6
2026-01-19 20:49:00,96.4
2026-03-03 05:19:00,78.8
2025-12-22 05:27:00,97.7
2025-12-21 14:51:00,97.3
2026-03-02 22:44:00,97.5
2026-01-20 02:29:00,97.9
2026-01-18 20:29:00,96.4
2025-12-25 11:35:00,97.2
2026-03-06 01:14:00,95.4
2026-01-20 06:29:00,97.9
2026-02-28 23:54:00,97.9
2026-01-27 18:39:00,96.1
2026-01-13 23:54:00,97.9
2025-12-22 22:43:00,97.5
2026-01-13 23:59:00,97.9
2026-01-30 18:27:00,96.1
2026-01-14 21:49:00,96.6
2026-03-02 06:59:00,97.9
2026-03-02 16:29:00,97.5
2026-01-31 05:14:00,97.9
2026-01-18 05:44:00,64.2
2026-01-15 00:29:00,97.2
2025-12-25 05:50:00,98.1
2025-12-25 01:27:00,97.7
2026-01-29 15:09:00,95.7
2026-01-19 22:50:00,97.2
2025-12-22 16:28:00,97.5
2025-12-22 07:27:00,98.1
2025-12-22 15:08:00,97.0
2026-03-01 04:50:00,97.0
2025-12-22 21:39:00,97.2
2026-01-27 16:59:00,96.1
2026-01-20 14:00:00,97.5
2026-01-20 02:59:00,97.9
2026-01-19 18:34:00,96.1
2026-01-18 16:14:00,95.7
2025-12-20 23:15:00,97.7
2026-02-24 07:00:00,98.1
2026-02-01 01:50:00,98.6
2026-01-20 14:54:00,97.2
2025-12-22 15:42:00,97.3
2026-03-01 10:59:00,97.2
2026-02-01 05:44:00,97.3
2026-03-01 13:24:00,98.2
2025-12-25 12:46:00,96.6
2026-02-24 05:19:00,96.8
2026-01-18 11:49:00,64.9
2025-12-22 15:19:00,97.2
2026-03-02 01:29:00,98.1
2026-01-20 17:04:00,97.2
2026-01-16 22:24:00,70.2
2025-12-24 18:46:00,96.6
2026-01-15 21:29:00,95.9
2026-01-14 07:44:00,98.1
2026-03-01 17:37:00,97.5
2026-01-21 06:25:00,97.3
2025-12-23 23:59:00,96.8
2026-02-01 15:09:00,97.5
2026-01-30 10:09:00,97.9
2026-01-29 00:29:00,98.4
2026-01-27 19:09:00,96.3
2026-01-29 00:14:00,98.2
2026-01-27 14:00:00,75.9
2026-01-16 17:34:00,96.4
2026-03-02 02:14:00,97.9
2026-01-31 22:40:00,97.7
2026-01-16 18:40:00,95.2
2026-01-28 06:29:00,97.2
2025-12-22 12:38:00,97.0
2026-01-18 09:59:00,62.4
2025-12-20 21:39:00,77.7
2026-03-03 02:34:00,78.6
2026-03-02 17:37:00,97.2
2026-01-20 08:54:00,97.9
2026-01-14 07:29:00,97.9
2025-12-24 00:54:00,97.5
2025-12-23 07:31:00,97.5
2026-03-02 02:29:00,97.7
2025-12-22 11:43:00,97.7
2026-03-10 03:29:00,95.7
2025-12-22 06:05:00,97.2
2026-03-06 03:59:00,95.2
2026-03-02 05:29:00,97.7
2026-02-23 10:00:00,75.0
2026-02-24 01:29:00,97.9
2026-01-30 10:54:00,96.4
2026-01-27 11:54:00,95.2
2026-01-18 14:24:00,96.4
2026-03-01 21:34:00,97.7
2026-01-27 11:25:00,77.4
2026-01-29 06:59:00,98.1
2026-01-18 08:44:00,61.5
2026-01-30 15:39:00,97.2
2026-01-20 10:29:00,97.0
2025-12-23 17:57:00,98.6
2026-02-01 13:20:00,97.3
2026-01-19 07:34:00,96.6
2026-03-01 02:35:00,98.1
2026-01-19 02:59:00,97.7
2026-01-29 23:59:00,97.3
2026-01-17 00:44:00,66.7
2026-01-20 04:59:00,97.7
2026-01-19 07:58:00,78.8
2026-01-30 15:54:00,97.0
2026-01-20 01:29:00,98.2
2026-01-18 13:04:00,65.3
2026-02-02 13:37:00,81.3
2026-01-30 06:40:00,97.3
2026-01-20 11:25:00,97.9
2026-01-13 18:24:00,96.3
2026-03-10 00:59:00,95.7
2026-02-02 17:47:00,97.5
2026-01-30 04:29:00,97.9
2026-01-18 07:14:00,63.3
2026-01-31 10:04:00,95.4
2026-01-31 05:29:00,97.7
2026-01-21 04:10:00,97.7
2026-01-20 04:29:00,98.1
2025-12-21 12:47:00,95.5
2026-01-14 06:44:00,97.5
2025-12-22 05:31:00,97.3
2026-01-27 18:54:00,96.1
2026-01-14 04:14:00,98.1
2026-01-20 13:09:00,97.2
2026-03-02 02:59:00,97.7
2026-01-30 14:24:00,95.5
2026-01-13 16:34:00,95.7
2025-12-22 03:28:00,97.0
2026-03-07 13:34:00,95.4
2026-03-01 21:49:00,97.7
2026-01-18 18:49:00,77.2
2025-12-25 02:19:00,98.2
2026-01-20 14:24:00,97.7
2026-01-19 23:59:00,97.9
2026-01-18 15:59:00,95.4
2025-12-24 14:27:00,96.6
2025-12-24 11:36:00,96.8
2026-02-26 13:44:00,77.0
2026-01-18 16:29:00,97.5
2026-01-16 00:59:00,97.5
2026-03-01 23:40:00,97.9
2026-01-19 01:29:00,98.2
2026-01-17 04:14:00,64.4
2026-03-02 01:44:00,98.2
2026-02-28 23:09:00,97.2
2026-01-26 14:29:00,67.6
2026-01-19 15:19:00,97.0
2026-01-19 04:00:00,98.1
2026-01-29 03:14:00,97.3
2026-01-28 02:44:00,98.2
2026-03-10 05:59:00,95.7
2026-01-30 16:25:00,97.3
2026-01-28 23:25:00,97.3
2026-01-14 17:41:00,77.7
2025-12-24 22:41:00,97.0
2026-03-06 06:59:00,95.2
2026-01-28 05:40:00,98.1
2026-01-13 13:24:00,96.4
2025-12-22 19:32:00,97.0
2026-01-30 09:54:00,97.9
2026-01-15 20:39:00,95.5
2025-12-25 12:04:00,96.6
2025-12-21 21:40:00,95.9
2025-12-20 17:17:00,95.9
2026-01-28 14:44:00,97.0
2026-03-07 12:49:00,95.4
2026-02-27 20:45:00,77.2
2026-02-02 10:55:00,97.5
2026-01-30 14:00:00,96.1
2026-01-29 08:44:00,98.4
2026-01-16 08:35:00,72.7
2026-01-28 18:24:00,95.5
2025-12-23 07:10:00,97.9
2026-02-02 02:59:00,97.3
2026-01-31 15:35:00,97.5
2026-03-01 01:29:00,97.7
2026-02-01 02:14:00,98.6
2026-01-18 02:44:00,65.3
2026-01-16 04:29:00,97.7
2026-01-14 00:29:00,98.4
2025-12-23 22:08:00,97.0
2026-03-10 02:29:00,95.7
2026-01-30 11:34:00,97.5
2026-03-03 06:19:00,79.0
2026-03-06 08:44:00,95.2
2025-12-22 16:51:00,96.8
2025-12-21 21:44:00,95.7
2025-12-21 07:11:00,98.1
2026-03-01 06:20:00,97.5
2026-02-28 17:45:00,97.9
2026-01-28 03:14:00,97.5
2026-01-21 05:44:00,98.1
2025-12-25 10:49:00,96.8
2026-03-06 04:44:00,95.2
2026-02-01 22:39:00,97.7
2026-01-18 00:14:00,66.9
2025-12-21 21:34:00,95.5
2026-01-16 16:18:00,96.4
2026-01-14 11:34:00,97.0
2026-01-15 12:29:00,96.3
2025-12-24 17:13:00,96.3
2026-02-10 23:39:00,69.3
2026-01-13 14:44:00,96.3
2025-12-23 12:06:00,70.9
2026-03-02 11:10:00,98.2
2026-03-01 03:20:00,97.3
2026-01-15 03:00:00,97.3
2026-02-24 05:34:00,97.3
2026-02-11 03:44:00,69.3
