logDateTime,logEndTime,steps,distance
2026-03-11 23:09:00,2026-03-11 23:19:00,151,7
2026-04-24 16:49:00,2026-04-24 16:59:00,33,0
2026-04-20 22:02:00,2026-04-20 22:12:00,179,10
2026-03-12 23:25:00,2026-03-12 23:35:00,165,9
2026-03-11 23:55:00,2026-03-12 00:05:00,34,1
2026-04-13 15:09:00,2026-04-13 15:19:00,245,13
2026-03-13 00:13:00,2026-03-13 00:23:00,97,4
2026-04-15 00:46:00,2026-04-15 00:56:00,404,18
2026-03-12 19:32:00,2026-03-12 19:42:00,88,4
2026-04-13 02:53:00,2026-04-13 03:03:00,54,2
2026-04-11 17:26:00,2026-04-11 17:36:00,327,17
2026-04-15 00:56:00,2026-04-15 01:06:00,257,12
2026-03-13 23:51:00,2026-03-14 00:01:00,162,8
2026-03-13 19:56:00,2026-03-13 20:06:00,70,3
2026-04-12 21:29:00,2026-04-12 21:39:00,143,7
2026-03-11 16:56:00,2026-03-11 17:06:00,196,12
2026-04-22 15:19:00,2026-04-22 15:29:00,197,10
2026-04-21 21:38:00,2026-04-21 21:48:00,125,7
2026-04-25 00:34:00,2026-04-25 00:44:00,278,15
2026-03-10 00:08:00,2026-03-10 00:18:00,215,12
2026-03-09 16:36:00,2026-03-09 16:46:00,167,8
2026-04-24 17:02:00,2026-04-24 17:12:00,86,4
2026-04-13 23:46:00,2026-04-13 23:56:00,419,20
2026-04-13 13:39:00,2026-04-13 13:49:00,17,0
2026-03-12 19:43:00,2026-03-12 19:53:00,266,12
2026-03-11 19:10:00,2026-03-11 19:20:00,62,3
2026-04-24 21:52:00,2026-04-24 22:02:00,19,1
2026-03-12 16:37:00,2026-03-12 16:47:00,404,22
2026-03-10 15:54:00,2026-03-10 16:04:00,30,2
2026-03-13 17:31:00,2026-03-13 17:41:00,18,1
2026-04-21 15:02:00,2026-04-21 15:12:00,509,26
2026-03-10 19:33:00,2026-03-10 19:43:00,13,1
2026-03-10 02:29:00,2026-03-10 02:39:00,150,7
2026-04-22 23:15:00,2026-04-22 23:25:00,137,7
2026-04-22 03:39:00,2026-04-22 03:49:00,33,1
2026-03-13 22:26:00,2026-03-13 22:36:00,116,6
2026-04-25 01:04:00,2026-04-25 01:14:00,514,27
2026-04-23 17:44:00,2026-04-23 17:54:00,135,6
2026-03-11 00:16:00,2026-03-11 00:26:00,482,23
2026-03-10 02:05:00,2026-03-10 02:15:00,74,3
2026-04-21 01:42:00,2026-04-21 01:52:00,342,17
2026-04-14 01:17:00,2026-04-14 01:27:00,24,0
2026-03-13 23:21:00,2026-03-13 23:31:00,51,2
2026-04-22 17:53:00,2026-04-22 18:03:00,214,11
2026-04-24 00:01:00,2026-04-24 00:11:00,21,0
2026-03-09 20:07:00,2026-03-09 20:17:00,248,10
2026-03-13 01:18:00,2026-03-13 01:28:00,132,6
2026-03-10 22:26:00,2026-03-10 22:36:00,341,18
2026-03-10 18:10:00,2026-03-10 18:20:00,28,0
2026-04-24 01:30:00,2026-04-24 01:40:00,114,5
2026-03-12 18:45:00,2026-03-12 18:55:00,106,4
2026-04-20 22:28:00,2026-04-20 22:38:00,573,34
2026-04-13 16:11:00,2026-04-13 16:21:00,177,9
2026-03-12 19:10:00,2026-03-12 19:20:00,154,7
2026-04-14 00:29:00,2026-04-14 00:39:00,223,13
2026-03-10 17:30:00,2026-03-10 17:40:00,528,27
2026-04-14 04:28:00,2026-04-14 04:38:00,38,2
2026-03-12 17:29:00,2026-03-12 17:39:00,63,3
2026-03-13 03:01:00,2026-03-13 03:11:00,13,0
2026-04-21 16:04:00,2026-04-21 16:14:00,79,4
2026-03-10 02:17:00,2026-03-10 02:27:00,80,2
2026-03-10 00:24:00,2026-03-10 00:34:00,247,12
2026-04-11 23:26:00,2026-04-11 23:36:00,28,1
2026-03-10 00:58:00,2026-03-10 01:08:00,164,8
2026-04-23 23:38:00,2026-04-23 23:48:00,12,0
2026-04-22 17:31:00,2026-04-22 17:41:00,108,4
2026-03-13 19:31:00,2026-03-13 19:41:00,658,31
2026-03-09 19:44:00,2026-03-09 19:54:00,139,7
2026-04-21 16:15:00,2026-04-21 16:25:00,157,9
2026-03-09 17:30:00,2026-03-09 17:40:00,212,11
2026-03-11 21:33:00,2026-03-11 21:43:00,93,4
2026-03-13 00:33:00,2026-03-13 00:43:00,79,3
2026-04-14 21:32:00,2026-04-14 21:42:00,116,6
2026-03-10 17:40:00,2026-03-10 17:50:00,790,43
2026-03-12 18:35:00,2026-03-12 18:45:00,48,2
2026-04-23 23:48:00,2026-04-23 23:58:00,23,1
2026-04-14 03:08:00,2026-04-14 03:18:00,11,0
2026-04-23 21:02:00,2026-04-23 21:12:00,792,38
2026-03-12 17:17:00,2026-03-12 17:27:00,68,4
2026-03-12 18:14:00,2026-03-12 18:24:00,53,3
2026-04-15 04:46:00,2026-04-15 04:56:00,13,0
2026-03-12 16:16:00,2026-03-12 16:26:00,405,21
2026-04-24 18:32:00,2026-04-24 18:42:00,56,2
2026-04-22 19:20:00,2026-04-22 19:30:00,131,7
2026-04-21 15:41:00,2026-04-21 15:51:00,100,4
2026-04-12 19:38:00,2026-04-12 19:48:00,173,8
2026-03-10 16:19:00,2026-03-10 16:29:00,882,50
2026-04-21 20:10:00,2026-04-21 20:20:00,93,5
2026-04-24 01:00:00,2026-04-24 01:10:00,102,5
2026-03-11 23:29:00,2026-03-11 23:39:00,118,6
2026-04-24 17:43:00,2026-04-24 17:53:00,38,1
2026-04-21 18:05:00,2026-04-21 18:15:00,13,0
2026-04-14 18:24:00,2026-04-14 18:34:00,136,6
2026-04-11 17:47:00,2026-04-11 17:57:00,152,7
2026-04-23 17:02:00,2026-04-23 17:12:00,269,14
2026-04-11 19:01:00,2026-04-11 19:11:00,50,3
2026-04-11 21:25:00,2026-04-11 21:35:00,20,0
2026-04-14 01:57:00,2026-04-14 02:07:00,11,0
2026-03-13 16:46:00,2026-03-13 16:56:00,87,4
2026-04-21 01:22:00,2026-04-21 01:32:00,235,13
2026-03-11 22:56:00,2026-03-11 23:06:00,69,3
2026-04-15 03:30:00,2026-04-15 03:40:00,258,12
2026-04-11 19:29:00,2026-04-11 19:39:00,109,6
2026-03-13 01:08:00,2026-03-13 01:18:00,183,8
2026-03-12 16:57:00,2026-03-12 17:07:00,233,11
2026-04-24 16:08:00,2026-04-24 16:18:00,176,8
2026-04-24 02:51:00,2026-04-24 03:01:00,215,11
2026-04-13 18:39:00,2026-04-13 18:49:00,30,1
2026-04-12 20:19:00,2026-04-12 20:29:00,58,3
2026-03-13 15:27:00,2026-03-13 15:37:00,59,3
2026-03-09 23:25:00,2026-03-09 23:35:00,292,15
2026-04-15 02:11:00,2026-04-15 02:21:00,60,3
2026-04-14 18:14:00,2026-04-14 18:24:00,116,6
2026-03-13 18:02:00,2026-03-13 18:12:00,267,14
2026-04-21 00:39:00,2026-04-21 00:49:00,56,2
2026-03-14 01:36:00,2026-03-14 01:46:00,128,5
2026-03-12 17:40:00,2026-03-12 17:50:00,15,0
2026-03-12 22:43:00,2026-03-12 22:53:00,40,2
2026-03-13 22:47:00,2026-03-13 22:57:00,30,1
2026-04-22 21:47:00,2026-04-22 21:57:00,18,1
2026-04-21 23:41:00,2026-04-21 23:51:00,84,4
2026-03-13 00:23:00,2026-03-13 00:33:00,161,8
2026-04-22 00:20:00,2026-04-22 00:30:00,68,3
2026-04-14 22:31:00,2026-04-14 22:41:00,58,3
2026-04-12 17:59:00,2026-04-12 18:09:00,37,2
2026-04-22 20:33:00,2026-04-22 20:43:00,523,28
2026-03-13 15:59:00,2026-03-13 16:09:00,143,6
2026-03-12 22:06:00,2026-03-12 22:16:00,109,5
2026-04-24 03:01:00,2026-04-24 03:11:00,562,29
2026-03-12 00:23:00,2026-03-12 00:33:00,672,35
2026-03-13 14:38:00,2026-03-13 14:48:00,24,1
2026-04-21 16:25:00,2026-04-21 16:35:00,63,3
2026-04-14 19:06:00,2026-04-14 19:16:00,29,2
2026-04-23 01:29:00,2026-04-23 01:39:00,362,20
2026-04-21 21:08:00,2026-04-21 21:18:00,37,2
2026-04-25 01:14:00,2026-04-25 01:24:00,146,8
2026-04-12 18:52:00,2026-04-12 19:02:00,51,3
2026-03-10 19:43:00,2026-03-10 19:53:00,774,43
2026-04-22 21:28:00,2026-04-22 21:38:00,93,4
2026-04-22 22:51:00,2026-04-22 23:01:00,43,2
2026-04-24 18:42:00,2026-04-24 18:52:00,46,1
2026-04-12 00:40:00,2026-04-12 00:50:00,453,25
2026-04-13 14:35:00,2026-04-13 14:45:00,391,18
2026-03-09 20:17:00,2026-03-09 20:27:00,622,32
2026-03-13 19:44:00,2026-03-13 19:54:00,97,5
2026-04-14 23:32:00,2026-04-14 23:42:00,140,7
2026-03-11 17:16:00,2026-03-11 17:26:00,206,10
2026-04-24 20:14:00,2026-04-24 20:24:00,92,4
2026-03-12 19:55:00,2026-03-12 20:05:00,174,9
2026-04-12 17:22:00,2026-04-12 17:32:00,134,7
2026-03-09 16:57:00,2026-03-09 17:07:00,280,16
2026-04-21 23:15:00,2026-04-21 23:25:00,51,2
2026-04-14 22:19:00,2026-04-14 22:29:00,93,4
2026-04-21 20:42:00,2026-04-21 20:52:00,48,1
2026-04-11 22:16:00,2026-04-11 22:26:00,31,1
2026-03-13 21:21:00,2026-03-13 21:31:00,54,2
2026-04-13 01:02:00,2026-04-13 01:12:00,112,4
2026-03-14 00:05:00,2026-03-14 00:15:00,126,6
2026-04-11 16:31:00,2026-04-11 16:41:00,53,2
2026-04-20 23:02:00,2026-04-20 23:12:00,438,22
2026-04-12 18:25:00,2026-04-12 18:35:00,50,2
2026-03-13 15:17:00,2026-03-13 15:27:00,486,25
2026-03-11 16:11:00,2026-03-11 16:21:00,140,7
2026-03-11 18:10:00,2026-03-11 18:20:00,497,26
2026-03-11 20:46:00,2026-03-11 20:56:00,55,2
2026-04-12 17:49:00,2026-04-12 17:59:00,230,14
2026-04-24 23:31:00,2026-04-24 23:41:00,32,1
2026-04-24 14:37:00,2026-04-24 14:47:00,209,11
2026-03-11 22:12:00,2026-03-11 22:22:00,40,1
2026-03-12 22:53:00,2026-03-12 23:03:00,142,7
2026-04-23 16:35:00,2026-04-23 16:45:00,262,14
2026-04-15 03:06:00,2026-04-15 03:16:00,552,27
2026-03-13 19:21:00,2026-03-13 19:31:00,324,18
2026-03-12 23:13:00,2026-03-12 23:23:00,340,17
2026-03-11 17:26:00,2026-03-11 17:36:00,69,4
2026-04-24 18:08:00,2026-04-24 18:18:00,44,2
2026-04-22 16:16:00,2026-04-22 16:26:00,11,0
2026-04-24 01:14:00,2026-04-24 01:24:00,32,1
2026-04-13 20:25:00,2026-04-13 20:35:00,21,1
2026-03-10 17:50:00,2026-03-10 18:00:00,996,53
2026-04-21 15:27:00,2026-04-21 15:37:00,189,9
2026-03-11 15:23:00,2026-03-11 15:33:00,66,3
2026-04-15 03:46:00,2026-04-15 03:56:00,61,3
2026-04-23 02:45:00,2026-04-23 02:55:00,34,2
2026-04-22 14:07:00,2026-04-22 14:17:00,44,3
2026-04-21 23:31:00,2026-04-21 23:41:00,488,24
2026-04-25 00:00:00,2026-04-25 00:10:00,12,0
2026-04-24 20:26:00,2026-04-24 20:36:00,31,1
2026-04-14 23:22:00,2026-04-14 23:32:00,107,6
2026-04-12 19:49:00,2026-04-12 19:59:00,131,7
2026-03-11 15:59:00,2026-03-11 16:09:00,115,6
2026-03-13 21:47:00,2026-03-13 21:57:00,66,2
2026-04-14 00:19:00,2026-04-14 00:29:00,316,16
2026-04-24 21:21:00,2026-04-24 21:31:00,20,0
2026-04-12 23:52:00,2026-04-13 00:02:00,24,1
2026-04-23 18:51:00,2026-04-23 19:01:00,13,1
2026-03-12 01:24:00,2026-03-12 01:34:00,305,17
2026-04-23 21:12:00,2026-04-23 21:22:00,553,30
2026-03-13 14:48:00,2026-03-13 14:58:00,250,13
2026-04-12 17:00:00,2026-04-12 17:10:00,277,14
2026-04-22 20:09:00,2026-04-22 20:19:00,258,13
2026-03-09 23:05:00,2026-03-09 23:15:00,297,16
2026-04-15 04:11:00,2026-04-15 04:21:00,82,4
2026-04-12 23:42:00,2026-04-12 23:52:00,35,2
2026-04-13 15:34:00,2026-04-13 15:44:00,70,4
2026-04-24 02:21:00,2026-04-24 02:31:00,129,6
2026-04-15 00:01:00,2026-04-15 00:11:00,381,20
2026-04-13 14:46:00,2026-04-13 14:56:00,96,5
2026-04-24 03:25:00,2026-04-24 03:35:00,302,15
2026-04-13 22:45:00,2026-04-13 22:55:00,42,2
2026-04-23 20:47:00,2026-04-23 20:57:00,77,3
2026-04-13 15:56:00,2026-04-13 16:06:00,92,4
2026-04-12 17:12:00,2026-04-12 17:22:00,304,17
2026-04-23 23:04:00,2026-04-23 23:14:00,78,4
2026-03-10 02:39:00,2026-03-10 02:49:00,532,28
2026-04-21 00:29:00,2026-04-21 00:39:00,67,3
2026-04-13 15:44:00,2026-04-13 15:54:00,137,6
2026-03-11 19:20:00,2026-03-11 19:30:00,61,2
2026-04-23 03:01:00,2026-04-23 03:11:00,293,14
2026-04-23 03:11:00,2026-04-23 03:21:00,614,34
2026-04-22 23:28:00,2026-04-22 23:38:00,38,2
2026-03-10 23:49:00,2026-03-10 23:59:00,101,6
2026-04-13 01:47:00,2026-04-13 01:57:00,55,3
2026-04-11 20:59:00,2026-04-11 21:09:00,32,1
2026-04-13 22:15:00,2026-04-13 22:25:00,57,3
2026-04-23 02:01:00,2026-04-23 02:11:00,108,5
2026-04-22 09:29:00,2026-04-22 09:39:00,14,0
2026-04-13 01:13:00,2026-04-13 01:23:00,64,3
2026-04-14 18:01:00,2026-04-14 18:11:00,70,3
2026-04-14 16:57:00,2026-04-14 17:07:00,311,13
2026-04-22 14:59:00,2026-04-22 15:09:00,147,8
2026-03-13 17:45:00,2026-03-13 17:55:00,56,2
2026-04-11 19:52:00,2026-04-11 20:02:00,87,5
2026-03-13 00:45:00,2026-03-13 00:55:00,40,1
2026-04-14 21:54:00,2026-04-14 22:04:00,48,1
2026-04-22 16:55:00,2026-04-22 17:05:00,78,3
2026-04-21 01:32:00,2026-04-21 01:42:00,352,17
2026-04-21 00:03:00,2026-04-21 00:13:00,246,11
2026-04-14 21:44:00,2026-04-14 21:54:00,86,3
2026-04-13 14:18:00,2026-04-13 14:28:00,98,5
2026-04-21 16:45:00,2026-04-21 16:55:00,552,28
2026-04-15 00:26:00,2026-04-15 00:36:00,33,1
2026-04-22 17:10:00,2026-04-22 17:20:00,46,2
2026-04-11 16:41:00,2026-04-11 16:51:00,289,15
2026-04-23 20:37:00,2026-04-23 20:47:00,241,12
2026-04-22 19:10:00,2026-04-22 19:20:00,86,4
2026-04-13 16:21:00,2026-04-13 16:31:00,152,6
2026-04-11 16:53:00,2026-04-11 17:03:00,29,2
2026-03-12 01:03:00,2026-03-12 01:13:00,483,27
2026-04-11 17:14:00,2026-04-11 17:24:00,12,0
2026-04-21 16:55:00,2026-04-21 17:05:00,390,16
2026-04-21 22:25:00,2026-04-21 22:35:00,69,3
2026-04-13 04:22:00,2026-04-13 04:32:00,13,0
2026-04-12 20:40:00,2026-04-12 20:50:00,74,4
2026-04-21 02:07:00,2026-04-21 02:17:00,169,9
2026-04-13 00:09:00,2026-04-13 00:19:00,79,4
2026-03-11 15:46:00,2026-03-11 15:56:00,48,2
2026-04-22 18:03:00,2026-04-22 18:13:00,126,5
2026-03-10 23:26:00,2026-03-10 23:36:00,145,7
2026-03-10 18:37:00,2026-03-10 18:47:00,382,20
2026-04-21 17:25:00,2026-04-21 17:35:00,44,2
2026-03-11 20:15:00,2026-03-11 20:25:00,404,21
2026-04-14 02:32:00,2026-04-14 02:42:00,386,21
2026-04-23 22:52:00,2026-04-23 23:02:00,76,4
2026-04-23 19:31:00,2026-04-23 19:41:00,20,2
2026-03-09 18:01:00,2026-03-09 18:11:00,126,6
2026-03-13 16:35:00,2026-03-13 16:45:00,204,11
2026-04-23 23:26:00,2026-04-23 23:36:00,68,3
2026-04-11 20:05:00,2026-04-11 20:15:00,37,1
2026-04-22 20:43:00,2026-04-22 20:53:00,348,19
2026-04-23 01:51:00,2026-04-23 02:01:00,151,8
2026-03-09 16:11:00,2026-03-09 16:21:00,526,29
2026-04-22 19:30:00,2026-04-22 19:40:00,120,6
2026-04-14 17:34:00,2026-04-14 17:44:00,203,10
2026-03-13 20:29:00,2026-03-13 20:39:00,82,3
2026-03-11 20:30:00,2026-03-11 20:40:00,13,0
2026-03-13 15:49:00,2026-03-13 15:59:00,66,3
2026-03-09 23:57:00,2026-03-10 00:07:00,210,9
2026-04-14 02:12:00,2026-04-14 02:22:00,866,45
2026-03-09 18:29:00,2026-03-09 18:39:00,114,5
2026-03-13 22:59:00,2026-03-13 23:09:00,27,2
2026-04-23 04:06:00,2026-04-23 04:16:00,126,6
2026-03-13 00:57:00,2026-03-13 01:07:00,99,4
2026-04-24 00:20:00,2026-04-24 00:30:00,70,3
2026-03-14 00:18:00,2026-03-14 00:28:00,123,5
2026-03-11 16:46:00,2026-03-11 16:56:00,598,28
2026-04-24 22:05:00,2026-04-24 22:15:00,73,4
2026-03-09 23:15:00,2026-03-09 23:25:00,587,29
2026-03-14 00:53:00,2026-03-14 01:03:00,12,0
2026-04-20 21:50:00,2026-04-20 22:00:00,66,4
2026-04-13 14:59:00,2026-04-13 15:09:00,161,7
2026-03-14 00:38:00,2026-03-14 00:48:00,439,24
2026-03-12 19:21:00,2026-03-12 19:31:00,172,9
2026-03-12 23:59:00,2026-03-13 00:09:00,101,4
2026-04-13 00:21:00,2026-04-13 00:31:00,17,0
2026-04-12 21:05:00,2026-04-12 21:15:00,57,3
2026-04-23 02:34:00,2026-04-23 02:44:00,28,1
2026-04-23 23:15:00,2026-04-23 23:25:00,54,2
2026-04-14 18:38:00,2026-04-14 18:48:00,49,3
2026-04-13 19:23:00,2026-04-13 19:33:00,409,20
2026-04-20 23:34:00,2026-04-20 23:44:00,679,38
2026-04-14 02:22:00,2026-04-14 02:32:00,385,20
2026-04-14 16:33:00,2026-04-14 16:43:00,63,2
2026-04-21 16:35:00,2026-04-21 16:45:00,365,19
2026-03-11 22:44:00,2026-03-11 22:54:00,117,7
2026-04-22 00:07:00,2026-04-22 00:17:00,47,1
2026-03-13 02:26:00,2026-03-13 02:36:00,400,19
2026-03-13 01:50:00,2026-03-13 02:00:00,51,3
2026-03-09 23:47:00,2026-03-09 23:57:00,102,4
2026-03-09 21:54:00,2026-03-09 22:04:00,215,12
2026-04-13 16:56:00,2026-04-13 17:06:00,92,4
2026-03-11 16:36:00,2026-03-11 16:46:00,41,2
2026-04-14 22:50:00,2026-04-14 23:00:00,23,1
2026-04-11 22:28:00,2026-04-11 22:38:00,36,2
2026-03-09 18:14:00,2026-03-09 18:24:00,61,3
2026-03-13 23:41:00,2026-03-13 23:51:00,99,5
2026-04-22 23:41:00,2026-04-22 23:51:00,185,9
2026-04-22 22:01:00,2026-04-22 22:11:00,65,3
2026-04-22 18:24:00,2026-04-22 18:34:00,31,1
2026-03-10 00:48:00,2026-03-10 00:58:00,161,8
2026-04-13 23:21:00,2026-04-13 23:31:00,287,15
2026-03-12 17:07:00,2026-03-12 17:17:00,169,8
2026-03-09 22:28:00,2026-03-09 22:38:00,49,2
2026-03-11 19:00:00,2026-03-11 19:10:00,79,4
2026-03-12 23:03:00,2026-03-12 23:13:00,35,1
2026-04-12 22:21:00,2026-04-12 22:31:00,70,3
2026-04-13 17:51:00,2026-04-13 18:01:00,112,6
2026-04-11 18:11:00,2026-04-11 18:21:00,34,1
2026-03-13 16:10:00,2026-03-13 16:20:00,42,2
2026-03-10 23:16:00,2026-03-10 23:26:00,447,22
2026-04-24 21:37:00,2026-04-24 21:47:00,11,1
2026-04-22 20:54:00,2026-04-22 21:04:00,70,2
2026-04-23 18:24:00,2026-04-23 18:34:00,51,2
2026-04-13 15:22:00,2026-04-13 15:32:00,223,11
2026-04-21 17:05:00,2026-04-21 17:15:00,99,6
2026-04-20 23:24:00,2026-04-20 23:34:00,335,16
2026-04-12 22:01:00,2026-04-12 22:11:00,81,4
2026-03-13 14:27:00,2026-03-13 14:37:00,51,3
2026-04-24 03:12:00,2026-04-24 03:22:00,43,3
2026-03-10 23:06:00,2026-03-10 23:16:00,947,47
2026-03-10 01:10:00,2026-03-10 01:20:00,290,13
2026-04-13 00:52:00,2026-04-13 01:02:00,283,14
2026-03-11 18:40:00,2026-03-11 18:50:00,205,9
2026-04-21 00:17:00,2026-04-21 00:27:00,210,10
2026-04-12 19:06:00,2026-04-12 19:16:00,27,0
2026-03-10 15:38:00,2026-03-10 15:48:00,86,5
2026-04-24 02:10:00,2026-04-24 02:20:00,162,8
