createdTime,temperature
2026-04-06 13:10:00,97.5
2026-04-13 20:30:00,97.3
2026-04-08 07:44:00,97.3
2026-04-13 14:39:00,97.9
2026-03-17 20:20:00,97.5
2026-04-10 15:52:00,97.9
2026-03-28 21:44:00,97.7
2026-04-13 12:44:00,97.7
2026-04-19 18:46:00,97.2
2026-03-12 10:13:00,97.5
2026-05-02 16:40:00,98.8
2026-03-30 11:40:00,97.3
2026-02-28 13:19:00,97.5
2026-04-13 08:40:00,97.7
2026-04-06 10:41:00,97.5
2026-03-31 15:59:00,97.7
2026-02-28 09:19:00,97.5
2026-04-20 10:59:00,97.7
2026-04-13 10:47:00,97.3
2026-03-28 20:02:00,98.4
2026-03-12 15:41:00,97.9
2026-03-29 07:50:00,95.5
2026-04-10 15:54:00,97.7
2026-03-28 13:22:00,97.7
2026-03-17 13:20:00,97.3
2026-04-08 16:05:00,97.2
2026-05-02 13:04:00,98.1
2026-04-29 06:56:00,97.0
2026-04-20 13:03:00,99.9
2026-03-31 07:26:00,96.6
2026-04-13 11:48:00,97.5
2026-04-13 17:34:00,97.5
2026-03-30 19:00:00,97.5
2026-04-29 07:15:00,97.3
2026-04-06 10:46:00,97.5
2026-03-17 16:25:00,97.5
2026-04-20 13:39:00,98.1
2026-04-19 18:42:00,97.7
2026-03-17 12:39:00,97.3
2026-04-01 10:53:00,97.2
2026-04-06 08:34:00,97.2
2026-03-29 01:44:00,97.7
2026-04-10 11:35:00,97.3
2026-03-28 19:04:00,97.7
2026-04-19 14:05:00,98.8
2026-03-12 14:48:00,97.7
2026-04-13 12:01:00,97.5
2026-02-28 17:20:00,97.2
2026-04-06 20:20:00,98.1
2026-05-02 20:58:00,97.5
2026-04-29 17:51:00,97.3
2026-04-29 18:40:00,97.9
2026-04-20 21:23:00,95.9
2026-04-20 13:24:00,98.1
2026-03-30 08:13:00,97.3
2026-04-01 13:36:00,97.3
2026-03-30 15:32:00,97.7
2026-04-25 15:11:00,98.2
2026-04-13 10:45:00,97.3
2026-03-30 07:55:00,96.8
2026-05-02 17:54:00,97.7
2026-04-10 13:13:00,97.9
2026-04-01 11:05:00,97.5
2026-04-06 06:48:00,97.2
2026-04-19 17:30:00,98.2
2026-03-31 07:47:00,96.8
2026-04-19 15:50:00,99.5
2026-04-13 11:49:00,97.3
2026-04-01 15:20:00,97.3
2026-04-29 07:57:00,97.7
2026-03-29 06:44:00,90.3
2026-03-28 20:24:00,97.9
2026-04-19 20:34:00,97.7
2026-03-17 13:05:00,97.7
2026-05-02 16:19:00,98.6
2026-03-30 17:00:00,97.5
2026-04-13 10:20:00,97.5
2026-04-19 09:12:00,97.2
2026-03-17 15:10:00,97.5
2026-03-29 01:14:00,97.3
2026-04-29 17:36:00,97.9
2026-03-28 18:16:00,97.3
2026-04-08 15:05:00,97.5
2026-03-12 18:45:00,97.7
2026-03-28 14:25:00,97.9
2026-03-31 11:16:00,97.7
2026-03-12 11:27:00,97.5
2026-03-28 10:36:00,97.3
2026-04-19 10:25:00,98.1
2026-05-02 15:49:00,101.8
2026-04-01 16:58:00,97.7
2026-04-25 19:15:00,98.1
2026-03-29 06:14:00,98.6
2026-03-17 20:35:00,97.7
2026-05-02 11:12:00,97.9
2026-04-29 11:19:00,98.1
2026-05-02 19:59:00,97.3
2026-04-25 08:25:00,93.2
2026-02-28 12:24:00,97.7
2026-03-17 11:13:00,97.2
2026-04-29 20:31:00,97.2
2026-05-02 14:34:00,97.9
2026-03-29 02:14:00,98.1
2026-03-31 06:43:00,95.7
2026-04-19 19:19:00,97.9
2026-04-08 20:39:00,97.7
2026-02-28 10:14:00,97.0
2026-03-28 17:15:00,98.1
2026-03-29 05:29:00,97.9
2026-03-31 08:44:00,97.5
2026-04-08 12:00:00,97.5
2026-03-12 12:14:00,98.1
2026-04-25 16:11:00,98.8
2026-04-13 20:15:00,98.1
2026-03-28 17:35:00,97.9
2026-03-31 11:46:00,97.9
2026-03-12 14:16:00,98.4
2026-04-08 21:02:00,96.1
2026-03-12 16:45:00,97.9
2026-03-28 23:59:00,97.5
2026-04-19 12:14:00,98.6
2026-04-06 16:19:00,98.8
2026-05-02 11:55:00,97.9
2026-03-12 20:39:00,97.5
2026-02-28 14:48:00,98.1
2026-05-02 08:14:00,97.7
2026-03-31 16:14:00,97.7
2026-03-28 12:44:00,97.7
2026-04-10 19:30:00,97.9
2026-03-17 08:55:00,97.3
2026-04-20 12:26:00,97.7
2026-03-17 10:33:00,97.7
2026-03-17 16:40:00,97.5
2026-03-30 12:33:00,97.7
2026-04-20 21:01:00,98.2
2026-05-02 12:46:00,97.9
2026-04-25 09:06:00,97.7
2026-04-10 12:50:00,97.9
2026-05-02 11:59:00,98.1
2026-04-01 10:22:00,97.9
2026-04-25 17:14:00,104.5
2026-04-20 11:47:00,97.7
2026-04-06 16:45:00,97.9
2026-03-28 20:59:00,97.9
2026-04-08 13:55:00,97.2
2026-02-28 17:57:00,97.0
2026-02-28 15:24:00,97.7
2026-04-10 14:57:00,97.9
2026-03-12 12:08:00,97.9
2026-03-17 15:49:00,97.7
2026-04-29 18:55:00,97.9
2026-04-25 07:12:00,97.5
2026-04-06 18:14:00,97.3
2026-04-01 11:47:00,97.3
2026-04-19 18:47:00,97.2
2026-03-17 17:54:00,97.0
2026-03-29 07:53:00,95.5
2026-03-12 12:25:00,97.7
2026-03-30 17:40:00,98.4
2026-04-06 11:33:00,97.9
2026-04-13 09:10:00,97.2
2026-04-09 06:52:00,96.6
2026-02-28 11:04:00,97.2
2026-05-02 17:39:00,97.7
2026-04-20 09:24:00,97.9
2026-04-25 10:29:00,98.1
2026-04-20 20:16:00,96.3
2026-04-25 12:02:00,97.7
2026-04-13 19:36:00,98.1
2026-03-28 21:36:00,97.9
2026-04-29 09:11:00,97.9
2026-04-06 08:58:00,97.7
2026-04-25 12:15:00,97.9
2026-03-17 18:43:00,97.2
2026-04-10 17:34:00,97.9
2026-04-01 12:25:00,97.5
2026-02-28 09:26:00,97.7
2026-04-10 18:29:00,97.5
2026-03-12 14:46:00,97.7
2026-04-20 18:14:00,97.9
2026-04-01 12:47:00,97.7
2026-04-25 11:16:00,98.2
2026-04-06 15:05:00,97.9
2026-04-01 17:06:00,97.2
2026-04-20 09:54:00,98.1
2026-03-30 15:34:00,97.9
2026-04-01 18:24:00,97.9
2026-03-29 03:20:00,97.3
2026-04-19 14:35:00,98.8
2026-04-08 10:30:00,97.5
2026-04-10 16:28:00,97.9
2026-04-25 12:38:00,95.4
2026-03-12 11:20:00,97.7
2026-05-02 07:55:00,97.2
2026-04-08 07:19:00,95.4
2026-04-01 21:13:00,97.3
2026-04-29 15:00:00,98.4
2026-02-28 11:53:00,97.2
2026-03-31 07:29:00,96.6
2026-04-10 07:26:00,96.6
2026-04-29 19:59:00,97.3
2026-04-08 07:21:00,78.4
2026-04-13 19:57:00,98.4
2026-03-30 09:29:00,97.7
2026-05-02 09:40:00,97.5
2026-04-20 07:50:00,97.0
2026-03-28 13:16:00,97.7
2026-03-31 08:29:00,97.5
2026-03-12 20:41:00,97.3
2026-02-28 13:43:00,97.5
2026-03-28 23:04:00,97.5
2026-04-01 11:53:00,97.5
2026-05-02 09:09:00,97.5
2026-04-08 07:18:00,96.1
2026-04-25 20:54:00,97.3
2026-03-27 20:40:00,97.3
2026-04-06 09:49:00,97.3
2026-04-10 16:27:00,97.9
2026-03-17 08:19:00,97.0
2026-05-02 17:24:00,98.1
2026-04-20 11:29:00,97.9
2026-02-28 07:54:00,96.4
2026-03-12 12:29:00,98.1
2026-04-10 17:05:00,97.9
2026-04-01 08:10:00,97.2
2026-04-19 19:04:00,98.1
2026-05-02 15:19:00,100.2
2026-04-25 07:51:00,97.5
2026-04-19 16:39:00,98.2
2026-04-20 11:59:00,97.7
2026-04-08 15:44:00,97.0
2026-04-13 20:54:00,97.9
2026-03-28 06:04:00,96.8
2026-05-02 12:05:00,97.9
2026-04-20 08:15:00,97.7
2026-04-25 15:56:00,98.6
2026-04-06 21:44:00,97.5
2026-05-02 13:19:00,97.9
2026-03-31 13:34:00,97.5
2026-04-10 11:50:00,97.5
2026-04-29 18:39:00,97.9
2026-04-29 13:58:00,99.0
2026-03-31 06:41:00,95.9
2026-04-19 10:03:00,97.9
2026-04-20 21:20:00,96.6
2026-03-30 09:14:00,97.7
2026-04-06 21:14:00,97.9
2026-04-06 10:04:00,97.3
2026-04-10 12:20:00,97.3
2026-04-01 18:54:00,97.7
2026-03-17 07:37:00,96.8
2026-04-10 09:21:00,97.7
2026-04-08 12:17:00,97.5
2026-05-02 07:05:00,97.0
2026-03-31 19:06:00,97.3
2026-04-20 17:25:00,98.2
2026-04-13 08:01:00,97.5
2026-04-13 17:42:00,97.7
2026-04-01 09:52:00,97.7
2026-04-19 19:59:00,97.0
2026-03-31 14:04:00,97.7
2026-02-28 09:12:00,97.7
2026-04-19 19:35:00,97.3
2026-04-19 09:29:00,97.9
2026-03-31 12:44:00,96.8
2026-04-08 10:22:00,97.3
2026-04-19 13:50:00,98.2
2026-03-17 14:15:00,97.5
2026-04-06 12:32:00,96.8
2026-04-19 15:20:00,98.6
2026-04-19 14:50:00,98.6
2026-03-12 13:40:00,97.5
2026-03-17 18:24:00,96.4
2026-04-06 15:17:00,98.1
2026-03-31 16:59:00,97.2
2026-03-12 18:43:00,97.7
2026-03-31 07:52:00,96.8
2026-05-02 15:34:00,101.8
2026-04-08 08:56:00,97.2
2026-05-02 09:19:00,97.5
2026-02-28 11:03:00,96.8
2026-05-02 10:08:00,97.5
2026-04-29 09:48:00,98.1
2026-04-08 18:35:00,97.2
2026-03-17 19:17:00,97.9
2026-03-30 19:15:00,97.7
2026-04-25 19:30:00,97.3
2026-04-13 16:31:00,97.9
2026-03-31 09:57:00,97.9
2026-03-28 23:19:00,97.5
2026-03-30 15:37:00,97.7
2026-02-28 11:26:00,98.2
2026-03-12 12:23:00,97.9
2026-04-10 10:16:00,97.3
2026-04-19 12:58:00,98.4
2026-03-31 06:13:00,97.3
2026-04-20 20:46:00,98.4
2026-03-28 22:49:00,97.5
2026-03-17 08:09:00,97.0
2026-04-01 07:34:00,96.4
2026-04-06 20:44:00,97.7
2026-03-28 12:47:00,97.5
2026-03-31 11:31:00,97.9
2026-03-17 20:05:00,97.7
2026-05-02 12:16:00,97.9
2026-03-31 11:01:00,97.7
2026-03-30 15:27:00,97.9
2026-04-08 17:11:00,96.6
2026-04-19 19:54:00,97.5
2026-04-29 13:22:00,98.8
2026-02-28 10:21:00,97.5
2026-03-28 07:46:00,97.0
2026-04-06 09:34:00,97.2
2026-04-25 19:54:00,97.7
2026-04-25 16:52:00,99.0
2026-04-13 19:29:00,97.9
2026-04-10 17:13:00,97.7
2026-03-31 17:34:00,97.2
2026-03-12 16:04:00,98.1
2026-04-19 15:35:00,98.4
2026-04-01 18:09:00,97.5
2026-03-28 22:19:00,98.1
2026-04-29 12:52:00,98.2
2026-04-29 12:12:00,98.1
2026-04-29 13:44:00,98.8
2026-04-13 08:25:00,97.3
2026-02-28 10:50:00,97.2
2026-04-29 19:41:00,97.3
2026-04-25 18:29:00,98.6
2026-04-10 13:56:00,97.9
2026-04-20 07:24:00,96.6
2026-03-12 14:43:00,97.5
2026-02-28 15:35:00,97.9
2026-03-28 21:42:00,97.7
2026-05-02 18:35:00,97.7
2026-03-31 15:02:00,97.9
2026-03-30 16:14:00,97.3
2026-03-28 17:17:00,98.2
2026-04-08 17:46:00,96.1
2026-03-12 17:09:00,97.7
2026-04-29 07:23:00,97.7
2026-03-30 17:55:00,98.1
2026-03-17 12:37:00,97.3
2026-03-30 16:45:00,97.2
2026-05-02 19:09:00,96.8
2026-02-28 19:19:00,97.5
2026-04-10 18:04:00,97.9
2026-04-20 16:06:00,99.5
2026-04-20 15:39:00,98.2
2026-05-02 17:04:00,98.2
2026-04-10 20:00:00,98.1
2026-04-29 17:04:00,99.5
2026-02-28 18:32:00,97.0
2026-04-19 11:00:00,97.9
2026-04-01 20:25:00,97.5
2026-04-08 17:42:00,96.6
2026-03-31 07:30:00,96.8
2026-02-28 10:51:00,97.2
2026-03-31 07:44:00,96.8
2026-03-31 07:04:00,96.4
2026-03-12 21:06:00,97.2
2026-04-13 10:49:00,97.3
2026-03-17 09:54:00,97.5
2026-04-20 14:36:00,98.1
2026-04-13 15:39:00,98.1
2026-03-12 12:17:00,98.1
2026-03-31 09:16:00,97.2
2026-03-28 14:40:00,97.9
2026-04-20 18:43:00,97.3
2026-04-08 12:34:00,97.7
2026-03-28 08:30:00,96.8
2026-03-12 18:07:00,97.5
2026-04-01 09:44:00,97.7
2026-03-31 08:59:00,97.2
2026-04-01 17:00:00,97.5
2026-03-28 19:13:00,97.7
2026-03-28 16:52:00,97.9
2026-03-29 02:29:00,98.2
2026-04-08 13:39:00,97.3
2026-03-28 11:51:00,97.7
2026-04-10 09:58:00,97.5
2026-04-06 20:59:00,97.9
2026-03-17 07:54:00,96.3
2026-02-28 14:54:00,98.1
2026-04-20 11:44:00,97.7
2026-04-08 17:45:00,96.3
2026-04-20 14:35:00,94.1
2026-04-08 13:04:00,97.3
2026-02-28 11:22:00,98.1
2026-03-17 10:11:00,97.7
2026-04-01 17:24:00,97.5
2026-04-01 14:21:00,97.9
2026-03-31 10:31:00,97.7
2026-04-08 07:58:00,96.8
2026-03-28 19:10:00,97.9
2026-03-28 07:10:00,96.8
2026-05-02 19:44:00,97.2
2026-03-30 18:45:00,97.9
2026-03-12 21:27:00,97.3
2026-03-30 19:39:00,97.7
2026-03-30 08:34:00,97.5
2026-04-20 16:51:00,99.1
2026-04-20 13:54:00,98.2
2026-04-25 20:39:00,97.7
2026-05-02 18:24:00,97.9
2026-03-28 17:54:00,97.7
2026-02-28 19:05:00,97.7
2026-03-30 20:01:00,98.1
2026-04-19 21:14:00,98.1
2026-04-06 15:00:00,97.9
2026-03-31 07:31:00,96.8
2026-04-01 14:36:00,97.9
2026-04-06 17:15:00,98.2
2026-05-02 18:09:00,97.7
2026-04-29 11:50:00,98.2
2026-04-08 16:30:00,96.8
2026-03-12 18:17:00,97.9
2026-03-31 17:10:00,97.3
2026-04-13 14:54:00,98.1
2026-04-10 15:12:00,97.9
2026-05-02 12:12:00,97.9
2026-04-29 10:30:00,97.7
2026-02-28 11:30:00,98.1
2026-03-28 16:08:00,97.9
2026-03-29 04:14:00,98.2
2026-04-25 10:25:00,98.2
2026-03-12 09:41:00,97.2
2026-03-30 13:21:00,98.2
2026-04-13 20:45:00,97.7
2026-05-02 14:49:00,98.4
2026-04-13 19:38:00,98.1
2026-03-29 05:10:00,97.7
2026-03-30 15:40:00,97.9
2026-02-28 17:06:00,97.2
2026-03-30 12:14:00,97.9
2026-04-13 18:25:00,97.3
2026-03-28 09:42:00,97.0
2026-03-12 09:33:00,97.5
2026-04-13 07:07:00,96.6
2026-05-02 08:54:00,97.7
2026-03-29 03:59:00,97.9
2026-03-30 19:55:00,97.5
2026-03-12 17:03:00,97.9
2026-02-28 17:32:00,97.2
2026-03-29 04:44:00,98.2
2026-02-28 08:02:00,95.9
2026-03-29 07:01:00,97.0
2026-03-29 03:44:00,97.7
2026-04-19 21:37:00,97.0
2026-02-28 14:40:00,98.1
2026-03-17 09:00:00,97.3
2026-04-25 09:44:00,98.1
2026-04-10 20:24:00,98.1
2026-04-19 18:38:00,97.3
2026-03-29 04:59:00,97.9
2026-04-01 16:50:00,97.9
2026-04-08 14:05:00,97.5
2026-04-01 08:04:00,96.8
2026-04-09 06:35:00,96.8
2026-05-02 07:27:00,97.5
2026-03-29 05:44:00,98.1
2026-04-25 14:56:00,98.4
2026-03-28 16:11:00,98.1
2026-03-30 19:30:00,97.7
2026-04-01 15:05:00,97.7
2026-04-01 14:06:00,97.7
2026-04-13 19:04:00,98.4
2026-04-06 19:20:00,97.9
2026-04-13 18:12:00,98.1
2026-05-02 10:29:00,97.3
2026-04-10 17:49:00,97.7
2026-04-20 11:24:00,97.9
2026-03-30 16:25:00,97.0
2026-03-30 16:21:00,96.8
2026-04-06 06:47:00,97.2
2026-03-28 11:21:00,97.5
2026-03-28 07:28:00,97.2
2026-04-13 12:59:00,98.2
2026-04-29 14:30:00,99.0
2026-04-01 13:09:00,97.0
2026-04-06 12:24:00,96.8
2026-03-17 20:50:00,97.9
2026-03-29 00:44:00,97.5
2026-04-08 20:09:00,97.9
2026-03-17 17:39:00,97.2
2026-03-29 08:17:00,96.4
2026-04-25 17:29:00,98.1
2026-04-10 19:00:00,97.9
2026-04-29 16:34:00,98.8
2026-04-20 19:50:00,97.2
2026-04-29 10:48:00,97.7
2026-03-12 16:35:00,97.9
2026-05-02 12:33:00,97.5
2026-04-01 19:45:00,97.5
2026-04-19 11:51:00,98.1
2026-04-10 10:54:00,97.3
2026-04-10 08:04:00,96.8
2026-04-01 09:06:00,97.7
2026-04-25 12:57:00,100.0
2026-04-08 11:15:00,97.3
2026-04-13 08:55:00,97.7
2026-03-17 14:57:00,97.3
2026-04-25 17:35:00,98.1
2026-03-28 16:21:00,97.9
2026-03-30 08:49:00,97.5
2026-04-01 17:39:00,97.5
2026-04-13 08:04:00,97.2
2026-02-28 18:45:00,97.2
2026-02-28 14:10:00,97.9
2026-04-10 08:41:00,97.2
2026-03-31 12:29:00,98.1
2026-03-12 11:51:00,98.4
2026-03-17 14:53:00,97.5
2026-04-25 09:59:00,97.7
2026-05-02 16:34:00,98.8
2026-04-10 16:14:00,97.5
2026-03-29 00:14:00,97.3
2026-04-10 09:29:00,97.5
2026-03-29 08:15:00,96.6
2026-03-29 01:40:00,97.5
2026-03-31 10:46:00,97.5
2026-04-13 18:29:00,97.3
2026-03-12 14:45:00,97.5
2026-04-01 20:00:00,97.2
2026-03-30 09:44:00,97.5
2026-04-25 15:26:00,98.4
2026-04-13 19:19:00,98.2
2026-02-28 13:35:00,97.9
2026-04-25 11:50:00,97.7
2026-03-12 12:48:00,97.5
2026-02-28 09:10:00,97.5
2026-02-28 13:54:00,97.9
2026-04-25 10:34:00,97.9
2026-02-28 11:29:00,98.1
2026-03-12 12:18:00,97.9
2026-04-25 13:49:00,98.8
2026-04-08 09:47:00,97.3
2026-04-13 08:00:00,97.5
2026-04-29 20:16:00,97.9
2026-04-10 16:46:00,97.5
2026-04-06 15:49:00,98.1
2026-04-10 15:42:00,97.9
2026-03-17 12:24:00,97.3
2026-04-20 11:02:00,97.9
2026-04-13 07:55:00,97.2
2026-04-29 21:09:00,96.8
2026-03-28 22:34:00,97.9
2026-04-01 07:30:00,96.6
2026-04-08 09:17:00,97.3
2026-03-29 00:59:00,97.3
2026-04-29 15:34:00,98.4
2026-04-06 11:17:00,97.5
2026-05-02 10:41:00,97.5
2026-04-10 15:55:00,97.7
2026-04-29 16:19:00,99.0
2026-04-20 17:00:00,99.7
2026-03-12 17:00:00,98.1
2026-03-31 07:41:00,96.8
2026-04-29 11:28:00,98.6
2026-03-28 15:14:00,97.9
2026-04-20 10:44:00,92.3
2026-04-19 18:06:00,98.4
2026-04-06 12:55:00,98.1
2026-03-12 17:29:00,97.9
2026-04-08 12:42:00,97.7
2026-03-28 08:55:00,97.2
2026-03-31 07:53:00,96.6
2026-04-29 17:21:00,98.6
2026-04-25 08:43:00,97.7
2026-04-10 10:30:00,97.3
2026-02-28 15:01:00,98.1
2026-04-06 21:29:00,97.5
2026-04-20 12:47:00,98.8
2026-04-19 17:09:00,99.0
2026-03-17 10:06:00,97.7
2026-03-28 21:14:00,97.7
2026-03-31 19:25:00,97.5
2026-02-28 10:43:00,97.5
2026-05-02 10:30:00,97.5
2026-04-29 10:18:00,97.9
2026-04-06 08:11:00,97.2
2026-04-06 10:31:00,97.5
2026-04-13 13:54:00,97.9
2026-04-01 14:38:00,97.9
2026-04-06 15:34:00,98.1
2026-05-02 20:44:00,97.5
2026-05-02 09:39:00,97.5
2026-03-31 09:43:00,96.3
2026-03-28 18:31:00,97.5
2026-04-10 19:15:00,97.9
2026-02-28 09:41:00,97.2
2026-04-01 17:54:00,97.5
2026-02-28 18:05:00,96.8
2026-03-30 15:12:00,97.7
2026-04-19 20:14:00,97.0
2026-04-10 07:33:00,97.0
2026-04-08 18:14:00,97.2
2026-04-19 12:34:00,98.8
2026-04-08 11:16:00,97.5
2026-04-29 12:02:00,98.2
2026-04-13 11:40:00,97.9
2026-03-28 08:22:00,97.3
2026-04-08 10:55:00,97.0
2026-03-12 16:47:00,97.9
2026-04-29 20:54:00,97.0
2026-03-30 08:10:00,97.3
2026-03-17 19:35:00,97.5
2026-04-08 07:20:00,95.2
2026-04-19 16:54:00,98.4
2026-03-30 14:26:00,97.7
2026-03-28 17:48:00,97.7
2026-03-28 09:15:00,97.0
2026-04-25 14:35:00,98.1
2026-03-17 20:58:00,97.3
2026-04-25 20:09:00,97.2
2026-03-31 18:54:00,97.2
2026-03-31 10:16:00,97.7
2026-04-29 18:06:00,96.8
2026-04-13 13:24:00,97.9
2026-04-06 17:30:00,98.1
2026-02-28 14:02:00,97.9
2026-03-28 10:51:00,97.3
2026-02-28 10:44:00,97.3
2026-04-08 16:56:00,96.6
2026-04-13 18:04:00,98.1
2026-04-06 17:45:00,97.7
2026-04-25 20:24:00,97.5
2026-04-13 17:45:00,97.9
2026-04-06 20:05:00,97.5
2026-03-28 11:36:00,97.7
2026-04-19 18:28:00,97.7
2026-04-13 11:43:00,97.7
2026-03-12 11:28:00,97.7
2026-04-25 13:34:00,99.0
2026-03-12 20:20:00,97.5
2026-03-31 09:14:00,97.3
2026-03-28 23:20:00,97.5
2026-04-10 19:45:00,97.9
2026-04-25 11:39:00,97.7
2026-04-20 19:12:00,97.5
2026-03-30 14:57:00,97.7
2026-04-19 18:35:00,97.5
