createdTime,temperature
2026-02-06 20:31:00,97.2
2026-05-03 11:14:00,97.0
2026-05-03 07:44:00,97.7
2026-04-28 03:44:00,98.4
2026-04-22 14:09:00,99.5
2026-03-12 06:09:00,99.3
2026-03-20 17:45:00,77.7
2025-12-17 06:00:00,98.6
2025-12-23 15:49:00,97.7
2025-11-16 18:12:00,95.2
2025-12-08 20:09:00,77.0
2026-02-23 01:44:00,97.5
2026-04-21 16:09:00,98.4
2026-03-21 23:54:00,98.2
2026-01-03 12:09:00,95.7
2025-11-24 21:03:00,97.0
2025-12-10 03:05:00,98.4
2026-02-22 20:39:00,97.5
2026-03-07 23:25:00,98.1
2026-03-13 03:14:00,84.7
2026-03-04 02:49:00,97.7
2026-02-28 04:34:00,97.7
2026-03-12 04:39:00,97.5
2025-12-16 01:14:00,98.2
2026-04-16 04:14:00,98.1
2025-11-16 17:25:00,95.2
2025-12-14 13:24:00,97.5
2026-03-26 03:14:00,97.3
2026-01-11 04:14:00,98.2
2026-03-16 13:38:00,97.2
2026-02-15 23:05:00,98.2
2026-05-03 15:09:00,98.6
2026-02-23 04:19:00,97.5
2026-01-22 15:19:00,96.4
2026-01-21 20:29:00,96.3
2025-12-15 11:49:00,96.6
2025-11-16 09:50:00,95.4
2025-12-10 07:18:00,98.1
2025-12-27 11:29:00,96.6
2025-12-26 23:59:00,97.7
2025-12-10 22:06:00,98.1
2026-04-27 08:04:00,98.6
2026-01-10 18:04:00,77.9
2025-12-07 18:03:00,74.8
2025-12-07 16:29:00,95.9
2026-02-28 03:49:00,98.1
2025-12-15 02:19:00,98.2
2025-12-14 22:19:00,97.7
2026-03-26 16:39:00,97.7
2026-03-04 07:59:00,98.2
2025-12-16 04:11:00,98.1
2026-02-22 01:14:00,97.5
2026-03-09 09:50:00,98.2
2026-01-04 03:14:00,97.9
2025-11-24 08:55:00,95.4
2025-12-10 01:50:00,98.6
2025-12-09 05:14:00,98.4
2026-02-05 16:54:00,95.4
2026-03-17 04:49:00,98.6
2026-02-21 18:49:00,96.8
2026-03-09 03:31:00,97.9
2026-02-06 03:04:00,98.4
2026-02-18 08:45:00,98.4
2026-01-22 01:50:00,97.0
2026-01-03 14:43:00,73.2
2026-04-15 03:44:00,98.6
2026-02-06 04:30:00,98.6
2026-02-06 00:18:00,96.3
2026-04-20 03:30:00,98.6
2026-04-18 13:41:00,98.6
2026-02-22 15:56:00,97.5
2026-03-12 20:59:00,98.1
2026-01-24 19:09:00,96.3
2025-11-25 05:40:00,97.5
2025-11-17 17:26:00,95.4
2025-12-25 23:50:00,98.2
2026-04-19 19:19:00,99.0
2026-02-14 21:10:00,97.2
2026-04-27 22:39:00,98.6
2026-02-28 05:34:00,98.2
2026-03-13 06:10:00,98.4
2025-12-15 11:14:00,97.9
2026-05-06 09:05:00,97.9
2026-03-18 11:15:00,97.3
2026-03-12 06:24:00,99.3
2026-04-01 19:39:00,95.9
2026-01-21 15:38:00,97.3
2026-03-17 19:50:00,96.1
2026-03-13 06:44:00,98.6
2026-04-02 01:59:00,98.8
2026-01-11 11:55:00,95.7
2026-05-08 01:44:00,97.9
2026-02-05 21:20:00,69.6
2026-02-16 10:01:00,97.0
2026-03-05 13:59:00,96.6
2026-03-05 05:54:00,97.9
2026-03-04 16:15:00,97.9
2026-03-21 03:04:00,97.5
2026-04-02 03:59:00,97.5
2026-01-22 01:39:00,97.2
2025-11-17 19:18:00,78.6
2026-05-06 19:39:00,98.1
2026-05-01 14:04:00,98.2
2026-02-28 19:49:00,97.7
2025-12-26 17:39:00,73.0
2026-04-19 23:19:00,99.0
2026-03-05 18:44:00,97.7
2026-03-05 05:24:00,97.3
2026-01-03 18:40:00,95.5
2026-01-25 18:04:00,95.7
2025-11-17 18:20:00,96.6
2025-12-15 00:29:00,98.6
2026-01-10 20:04:00,97.9
2026-03-17 02:53:00,98.1
2026-03-07 14:27:00,97.9
2026-03-12 08:09:00,99.0
2026-05-03 14:24:00,98.1
2026-02-23 09:38:00,98.2
2026-03-09 08:35:00,98.2
2025-11-16 08:54:00,95.9
2026-02-05 03:00:00,98.1
2025-11-25 05:30:00,97.5
2026-02-06 07:49:00,98.2
2026-03-16 23:44:00,97.9
2026-04-17 21:19:00,98.6
2025-12-16 18:04:00,97.0
2026-01-04 16:24:00,75.7
2026-01-11 07:44:00,98.4
2025-12-07 22:45:00,96.3
2025-12-09 22:15:00,97.3
2025-12-26 22:31:00,98.6
2026-02-28 13:54:00,97.7
2026-01-21 19:44:00,96.6
2026-04-27 02:59:00,99.1
2026-01-25 01:44:00,77.9
2026-04-16 03:30:00,99.0
2026-05-08 07:39:00,97.9
2026-02-15 19:09:00,97.3
2026-01-04 08:14:00,96.3
2026-03-15 20:29:00,95.5
2026-04-20 04:35:00,98.8
2026-04-18 14:26:00,98.4
2025-12-16 21:54:00,97.7
2026-04-15 04:59:00,98.1
2025-11-25 03:27:00,98.4
2025-11-24 09:21:00,95.9
2025-12-14 23:04:00,99.0
2026-05-06 02:15:00,97.7
2025-12-25 16:10:00,76.6
2026-03-05 09:13:00,98.4
2026-04-26 17:06:00,99.0
2025-12-17 06:59:00,98.6
2026-01-11 02:44:00,97.9
2025-12-27 04:59:00,98.1
2025-12-24 19:24:00,73.9
2025-12-25 19:40:00,65.1
2026-04-18 23:39:00,98.8
2026-02-22 22:09:00,97.5
2026-02-28 02:43:00,98.1
2026-01-03 22:46:00,97.3
2025-12-25 10:49:00,95.5
2026-03-16 17:45:00,96.6
2026-04-21 12:59:00,98.2
2026-03-22 02:14:00,98.1
2026-03-31 12:55:00,97.9
2025-12-16 03:59:00,98.4
2025-11-17 17:54:00,95.5
2026-03-14 23:54:00,99.9
2026-04-20 08:19:00,97.5
2026-03-04 20:10:00,98.1
2025-12-07 22:19:00,97.7
2026-02-06 08:55:00,97.0
2026-03-05 16:00:00,98.4
2026-04-26 15:39:00,100.0
2026-03-09 07:05:00,98.1
2026-03-08 05:35:00,97.9
2026-03-12 21:29:00,98.2
2026-03-21 12:01:00,97.0
2026-01-04 06:44:00,98.6
2026-01-03 17:02:00,62.8
2025-12-27 02:59:00,98.2
2026-04-26 21:51:00,99.9
2025-12-16 06:50:00,97.9
2026-01-25 08:59:00,97.9
2026-03-15 04:20:00,97.7
2026-04-18 03:09:00,97.9
2026-04-21 23:59:00,98.8
2026-02-17 01:59:00,98.2
2026-01-22 02:09:00,97.7
2026-03-14 17:24:00,85.3
2026-03-08 08:20:00,98.2
2026-01-24 12:35:00,96.4
2026-03-16 14:50:00,96.6
2026-05-03 00:14:00,97.9
2026-03-09 06:35:00,98.8
2026-02-07 11:37:00,97.0
2026-02-15 17:19:00,75.6
2026-05-02 20:09:00,98.2
2026-05-01 23:14:00,93.0
2026-03-07 16:35:00,98.1
2025-12-26 15:09:00,77.2
2026-05-02 03:20:00,98.1
2026-04-27 03:29:00,99.0
2026-03-01 02:19:00,97.7
2026-03-31 22:49:00,97.7
2025-11-24 22:49:00,97.3
2026-05-06 23:39:00,98.1
2026-04-18 02:14:00,98.2
2026-04-23 02:14:00,95.0
2026-04-22 12:15:00,98.8
2025-12-16 05:30:00,98.4
2026-01-04 12:14:00,95.4
2026-04-16 03:14:00,99.0
2026-03-26 04:50:00,97.7
2026-03-18 05:59:00,98.1
2026-04-17 22:04:00,98.6
2026-02-15 07:04:00,98.2
2026-03-04 03:04:00,97.3
2026-03-08 13:50:00,98.2
2026-03-08 06:20:00,97.9
2026-04-22 06:00:00,98.1
2026-02-17 19:39:00,97.3
2026-01-04 18:24:00,74.5
2026-02-15 23:59:00,97.3
2026-02-15 05:34:00,98.1
2026-04-21 14:24:00,98.6
2026-02-18 01:14:00,97.9
2026-04-02 02:44:00,98.2
2026-04-28 05:10:00,98.8
2026-03-16 19:44:00,95.5
2026-02-15 10:13:00,97.5
2026-01-22 05:54:00,98.4
2025-11-24 22:25:00,97.2
2025-12-14 19:34:00,95.4
2026-02-07 06:29:00,98.1
2026-03-21 04:49:00,98.1
2026-03-31 23:04:00,97.7
2025-12-26 02:29:00,98.4
2026-02-07 03:20:00,98.2
2026-02-16 02:40:00,97.9
2026-04-28 02:44:00,99.5
2026-01-04 14:54:00,95.7
2025-12-07 03:59:00,98.4
2026-03-15 07:19:00,97.5
2026-03-05 18:21:00,98.2
2026-04-27 09:00:00,99.7
2026-04-26 20:36:00,99.3
2026-03-12 22:14:00,97.9
2025-12-17 00:29:00,98.6
2026-01-04 20:44:00,96.6
2025-12-23 06:10:00,98.2
2025-11-16 14:45:00,96.8
2025-12-07 06:44:00,98.4
2026-04-21 23:55:00,98.8
2026-01-21 18:12:00,96.1
2026-01-04 08:59:00,97.3
2026-03-26 13:54:00,97.7
2025-12-25 12:30:00,97.7
2026-05-03 06:44:00,97.9
2026-05-02 11:16:00,98.4
2026-03-01 04:34:00,97.7
2026-03-13 00:59:00,96.8
2025-11-25 07:23:00,97.7
2026-05-07 12:45:00,97.7
2025-12-26 14:09:00,95.4
2025-12-26 00:14:00,98.4
2026-03-04 04:23:00,97.9
2026-03-22 06:49:00,97.2
2026-04-01 10:19:00,97.7
2026-01-22 00:24:00,96.6
2026-01-03 23:49:00,98.6
2026-03-15 08:04:00,97.3
2026-05-07 10:25:00,97.9
2025-12-25 16:37:00,75.7
2026-03-08 23:59:00,98.1
2026-01-04 12:44:00,95.4
2025-11-16 11:43:00,96.1
2026-05-03 16:23:00,98.6
2026-03-08 04:04:00,97.9
2026-02-16 15:13:00,97.5
2026-01-03 23:11:00,97.7
2025-11-16 16:59:00,95.4
2026-04-18 19:26:00,97.9
2026-04-22 15:24:00,99.9
2026-04-21 17:24:00,97.9
2026-02-28 19:19:00,98.1
2025-12-23 16:49:00,96.1
2025-12-23 06:29:00,97.9
2025-12-26 23:39:00,98.4
2026-02-16 02:59:00,97.9
2026-03-20 23:59:00,97.2
2025-12-16 01:29:00,98.6
2026-01-24 20:00:00,95.5
2025-11-16 18:55:00,77.5
2025-12-15 13:25:00,96.8
2025-12-14 23:09:00,97.9
2025-12-25 18:59:00,70.9
2026-02-07 10:29:00,95.5
2026-04-20 01:44:00,99.0
2026-03-04 09:50:00,98.6
2026-02-18 00:59:00,97.9
2026-01-04 02:10:00,98.1
2025-12-24 22:54:00,98.1
2025-11-24 12:02:00,96.1
2025-12-09 19:00:00,77.9
2026-02-06 10:04:00,97.2
2026-02-05 16:09:00,95.5
2026-03-08 16:00:00,98.6
2026-03-13 12:54:00,96.3
2026-03-21 13:50:00,97.0
2026-04-01 08:39:00,96.4
2025-12-08 20:01:00,77.2
2026-03-17 14:00:00,97.3
2026-04-18 12:34:00,90.9
2026-04-18 04:09:00,98.4
2026-05-02 03:59:00,97.9
2026-02-22 21:09:00,97.9
2026-03-01 08:34:00,97.9
2026-03-31 13:49:00,98.1
2025-11-17 18:03:00,96.3
2025-11-16 17:07:00,95.5
2026-05-07 20:29:00,97.9
2026-04-18 02:29:00,98.6
2026-05-02 20:24:00,98.4
2026-04-26 06:39:00,97.9
2025-11-17 16:53:00,95.2
2026-03-26 23:54:00,97.9
2025-12-07 17:35:00,95.4
2025-12-26 18:24:00,95.7
2025-12-25 21:59:00,97.9
2026-04-19 21:19:00,98.6
2026-02-22 00:14:00,97.9
2026-04-28 08:46:00,92.8
2026-04-22 22:24:00,99.0
2026-02-28 21:04:00,98.1
2026-01-04 11:44:00,95.2
2026-03-15 12:20:00,98.2
2025-12-08 17:09:00,95.2
2026-05-07 18:14:00,97.9
2026-05-06 11:25:00,85.1
2026-03-17 20:14:00,96.1
2026-02-28 12:15:00,97.9
2025-12-27 11:14:00,96.6
2026-02-15 06:19:00,97.7
2026-03-05 08:24:00,98.1
2026-03-15 00:59:00,98.4
2025-12-10 20:55:00,97.7
2026-04-18 17:47:00,99.0
2025-12-23 14:54:00,82.8
2025-11-16 16:20:00,95.9
2025-12-10 21:44:00,97.9
2025-12-10 20:05:00,78.1
2026-03-03 22:45:00,97.7
2025-11-16 21:04:00,95.2
2025-12-07 05:59:00,97.9
2025-12-10 21:52:00,98.1
2025-12-09 07:44:00,98.1
2026-02-06 03:49:00,98.1
2026-05-02 14:54:00,98.1
2026-03-01 01:19:00,97.7
2026-03-21 21:09:00,78.8
2025-12-23 18:11:00,75.6
2025-11-16 19:06:00,77.2
2026-03-26 21:24:00,97.3
2026-05-06 04:00:00,98.1
2026-03-16 16:35:00,97.0
2026-03-04 05:59:00,97.7
2026-03-21 02:19:00,99.0
2026-01-22 13:42:00,96.3
2026-01-24 20:15:00,95.5
2025-12-15 13:40:00,96.6
2026-02-15 22:39:00,98.1
2026-04-23 03:51:00,98.8
2026-04-22 21:04:00,98.8
2026-02-16 19:30:00,97.5
2025-12-23 09:54:00,97.9
2025-11-24 19:40:00,96.4
2026-03-26 02:40:00,97.7
2026-03-25 20:49:00,96.3
2025-12-09 01:29:00,98.4
2026-05-07 01:45:00,97.9
2026-03-16 10:00:00,98.6
2026-02-28 21:19:00,97.7
2026-03-12 07:24:00,98.1
2026-02-16 18:45:00,97.3
2026-01-11 08:30:00,97.2
2026-03-26 08:44:00,98.1
2025-12-26 03:35:00,98.2
2025-12-25 14:08:00,95.5
2026-02-06 07:50:00,98.2
2026-02-23 08:00:00,97.9
2026-04-27 06:15:00,98.8
2026-03-12 09:40:00,98.6
2026-04-20 00:44:00,98.8
2025-11-16 18:41:00,77.7
2025-12-09 23:19:00,99.0
2026-02-06 05:19:00,97.9
2026-02-15 05:50:00,98.1
2026-03-04 11:30:00,98.6
2026-02-21 23:20:00,97.5
2026-03-22 09:03:00,97.2
2026-04-16 00:59:00,98.2
2026-01-11 01:59:00,98.4
2026-03-15 06:19:00,98.1
2025-12-10 17:09:00,70.5
2025-12-26 20:01:00,97.2
2026-04-19 19:49:00,98.8
2026-04-26 13:39:00,98.8
2026-03-31 13:34:00,97.9
2026-01-22 01:54:00,97.2
2025-12-24 12:44:00,76.3
2025-12-24 12:14:00,99.3
2025-12-15 01:14:00,98.2
2026-04-18 14:11:00,98.6
2026-05-03 12:44:00,97.3
2026-05-02 00:50:00,98.1
2026-01-04 04:14:00,97.7
2025-11-16 09:56:00,95.2
2026-02-07 06:59:00,98.4
2026-02-23 11:07:00,98.1
2026-01-21 17:28:00,96.3
2025-11-17 18:30:00,96.8
2025-11-17 16:22:00,96.6
2025-12-15 16:07:00,97.3
2026-02-16 08:24:00,95.7
2026-02-22 22:54:00,97.7
2026-02-21 23:59:00,97.5
2026-04-15 17:36:00,97.7
2026-03-17 11:24:00,97.2
2026-01-04 02:29:00,98.1
2026-01-24 23:50:00,96.1
2026-04-14 20:34:00,98.4
2026-05-07 21:44:00,97.5
2026-04-26 22:36:00,99.9
2026-02-28 19:34:00,97.7
2025-11-17 20:42:00,97.2
2026-01-11 02:59:00,98.1
2026-05-05 20:25:00,97.9
2026-02-18 03:19:00,98.6
2025-12-24 20:09:00,96.6
2026-03-26 13:24:00,97.9
2026-03-26 04:14:00,97.3
2026-03-14 21:44:00,97.9
2026-03-09 04:26:00,97.5
2026-01-24 22:45:00,96.3
2026-01-11 03:14:00,98.2
2026-03-17 05:49:00,98.4
2026-02-15 07:34:00,97.9
2026-03-05 15:00:00,98.2
2025-12-10 18:04:00,95.9
2025-12-09 06:14:00,97.9
2026-02-14 19:55:00,97.3
2025-12-08 16:24:00,96.3
2026-04-26 11:16:00,99.9
2025-12-25 18:09:00,70.5
2026-03-18 08:59:00,97.5
2026-04-22 11:30:00,99.0
2026-02-16 17:00:00,97.5
2025-12-16 05:35:00,98.6
2025-11-25 02:10:00,97.9
2025-11-16 18:25:00,77.7
2026-03-26 08:10:00,97.9
2025-12-07 15:29:00,96.8
2026-02-16 21:34:00,97.7
2026-01-25 05:14:00,98.1
2025-11-16 11:24:00,95.7
2026-01-11 03:29:00,98.1
2026-05-07 04:45:00,98.1
2026-04-28 05:29:00,99.3
2026-04-23 05:36:00,98.4
2026-02-17 22:04:00,97.7
2026-02-15 14:04:00,97.2
2026-05-01 15:49:00,98.6
2026-03-31 15:54:00,97.5
2026-01-22 13:54:00,96.4
2025-12-09 19:38:00,72.9
2026-02-06 14:59:00,96.6
2026-05-03 03:29:00,98.2
2026-03-09 01:29:00,98.4
2026-02-17 03:14:00,98.8
2026-01-10 20:34:00,99.3
2026-01-10 18:19:00,96.4
2026-03-03 19:49:00,96.8
2026-03-12 18:22:00,98.2
2026-01-22 12:49:00,96.8
2026-02-07 01:14:00,98.8
2026-02-16 06:44:00,97.3
2026-02-15 09:24:00,98.1
2026-02-14 19:40:00,97.2
2026-03-08 05:50:00,97.0
2026-04-21 11:14:00,98.6
2026-02-16 23:59:00,97.5
2026-01-24 14:09:00,95.9
2025-12-07 08:16:00,98.1
2026-05-07 01:15:00,97.9
2026-04-27 00:44:00,98.6
2026-01-22 09:43:00,98.2
2026-01-25 20:24:00,95.4
2025-11-16 17:03:00,95.4
2026-03-15 14:29:00,98.1
2025-12-25 09:10:00,98.6
2026-03-18 15:33:00,97.9
2026-02-15 18:39:00,97.3
2026-04-28 05:14:00,98.8
2026-03-09 11:09:00,97.7
2026-02-27 19:35:00,97.7
2026-03-12 04:24:00,96.8
2025-11-16 17:08:00,95.5
2026-03-26 02:59:00,97.5
2026-02-05 02:00:00,98.2
2026-03-12 08:24:00,99.1
2026-03-12 01:39:00,98.2
2026-03-22 04:44:00,97.7
2026-04-01 15:25:00,97.9
2025-12-16 20:39:00,95.5
2025-12-16 07:05:00,97.7
2026-01-22 11:19:00,97.2
2025-12-23 15:09:00,96.4
2025-12-15 14:10:00,96.8
2026-02-06 15:29:00,96.8
2026-03-17 16:19:00,97.9
2026-02-15 11:24:00,97.2
2026-05-02 22:09:00,98.1
2026-03-13 12:24:00,97.9
2026-01-21 23:54:00,97.3
2025-12-24 17:32:00,76.6
2025-12-10 12:30:00,96.3
2025-12-25 21:29:00,97.3
2025-12-25 11:04:00,95.4
2026-03-18 15:34:00,98.1
2026-03-16 18:04:00,97.0
2026-02-22 17:33:00,97.0
2026-03-13 06:29:00,98.6
2025-12-26 14:24:00,95.4
2026-03-17 01:20:00,98.1
2026-04-27 02:14:00,99.3
2026-03-07 14:57:00,98.1
2025-11-24 11:36:00,95.7
2025-11-16 19:07:00,77.5
2025-12-26 09:55:00,97.2
2026-03-18 01:14:00,97.9
2026-03-16 11:40:00,97.7
2026-02-28 02:27:00,97.9
2026-03-13 00:44:00,97.0
2026-03-21 18:05:00,95.2
2026-04-01 11:34:00,97.9
2025-11-17 23:16:00,97.9
2025-12-09 09:00:00,98.1
2026-05-07 08:30:00,97.9
2025-12-25 19:29:00,65.1
2026-03-01 11:10:00,99.1
2025-12-16 17:31:00,95.5
2025-12-10 22:00:00,98.1
2025-12-09 20:45:00,96.6
2026-05-06 08:45:00,97.9
2026-03-03 20:59:00,97.2
2026-03-08 02:49:00,98.2
2025-12-23 05:44:00,97.3
2025-12-23 04:14:00,98.1
2026-03-26 21:54:00,97.9
2026-05-07 21:14:00,98.1
2026-02-14 23:10:00,97.3
2026-03-04 17:15:00,98.1
2025-12-24 18:29:00,76.6
2026-05-02 22:39:00,98.2
2026-05-01 18:14:00,99.0
2026-03-04 08:29:00,98.6
2026-02-22 21:24:00,97.5
2025-12-23 00:59:00,97.9
2026-03-26 00:29:00,98.1
2026-05-07 02:30:00,98.1
2026-02-16 18:15:00,97.7
2026-03-14 21:29:00,97.7
2026-03-09 01:46:00,98.1
2026-03-08 16:45:00,96.6
2026-04-01 13:55:00,98.1
2026-05-03 01:14:00,98.1
2026-04-14 23:09:00,98.8
2025-12-09 04:14:00,98.1
2026-05-07 14:24:00,98.1
2026-04-18 09:49:00,88.7
2026-04-17 23:49:00,98.8
2026-04-21 19:55:00,99.0
2026-03-08 17:26:00,97.9
2026-03-31 23:19:00,97.5
2025-12-07 22:34:00,96.6
2026-04-18 00:54:00,98.8
2026-04-15 13:36:00,98.6
2026-01-11 03:44:00,98.2
2026-03-16 12:49:00,97.7
2026-04-26 10:49:00,99.9
2026-02-28 10:45:00,98.6
2025-12-10 17:06:00,78.8
2026-02-06 08:04:00,98.4
2026-03-16 22:44:00,97.3
2026-05-01 18:59:00,99.1
2026-02-22 23:09:00,97.9
2026-02-17 23:19:00,97.7
2026-01-22 09:29:00,97.7
2026-01-22 06:00:00,98.4
2026-03-15 08:19:00,97.3
2025-12-10 03:35:00,98.6
2026-04-19 23:34:00,99.0
2026-01-22 03:50:00,98.4
2026-03-25 23:55:00,97.9
2025-12-26 06:50:00,97.9
2026-02-06 21:35:00,95.2
2026-03-07 15:42:00,98.1
2026-02-28 05:04:00,97.5
2026-04-15 23:34:00,98.6
2026-05-03 15:39:00,98.4
2026-03-05 21:09:00,97.9
2026-04-26 07:54:00,98.2
2025-11-24 20:23:00,97.0
2026-04-18 05:39:00,98.4
2026-03-05 18:18:00,98.4
2026-03-22 06:20:00,98.4
2026-03-21 06:19:00,98.6
2026-02-16 20:45:00,97.3
2025-12-16 13:40:00,96.3
2026-04-15 21:51:00,98.2
2026-03-15 07:34:00,97.7
2026-04-22 06:44:00,98.1
2025-11-16 15:26:00,96.3
2025-12-10 18:53:00,67.3
2025-12-10 10:24:00,96.6
2025-12-09 07:29:00,98.2
2026-05-07 17:44:00,97.7
2026-02-05 04:30:00,98.1
2026-01-24 23:35:00,96.4
2026-05-02 16:39:00,99.0
2026-05-02 02:59:00,98.6
2026-03-04 13:26:00,98.1
2026-03-22 04:10:00,97.7
2026-03-20 18:11:00,75.6
2026-01-24 14:39:00,95.5
2025-12-10 16:32:00,95.4
2025-12-10 09:54:00,95.4
2026-05-07 18:59:00,98.1
2026-05-06 07:15:00,97.9
2026-03-04 08:44:00,98.6
2026-04-28 12:50:00,99.1
2026-04-02 05:44:00,97.7
2026-04-01 11:04:00,97.7
2025-12-09 12:46:00,97.3
2025-12-09 08:44:00,98.4
2025-12-08 18:10:00,96.1
2026-02-16 00:29:00,97.7
2026-02-23 08:49:00,98.2
2026-01-21 17:39:00,96.1
2026-02-16 11:01:00,98.6
2026-03-12 21:14:00,97.9
2026-03-12 18:59:00,97.9
2026-04-02 09:41:00,96.3
2026-04-01 12:34:00,97.9
2026-01-21 23:09:00,96.6
2026-04-28 14:33:00,99.3
2026-04-21 22:40:00,99.0
2026-01-21 22:06:00,96.4
2026-01-24 17:54:00,96.3
2025-11-16 09:07:00,95.5
2026-03-15 12:10:00,98.6
2026-03-15 09:54:00,97.5
2025-12-10 21:53:00,97.9
2026-05-07 15:39:00,98.1
2026-05-06 15:01:00,98.1
2026-02-06 06:10:00,98.6
2026-03-16 15:49:00,97.2
2026-03-04 22:10:00,97.9
2026-04-27 22:54:00,99.3
2026-04-26 10:34:00,99.3
2026-03-12 18:15:00,98.2
2026-01-04 22:29:00,97.7
2025-12-15 04:34:00,98.8
2025-12-07 11:29:00,95.9
2026-04-18 22:14:00,100.4
2026-02-16 03:14:00,97.9
2026-03-08 02:04:00,98.2
2025-12-07 16:48:00,95.9
2026-05-03 07:29:00,97.7
2026-03-05 07:54:00,97.7
2026-02-23 04:49:00,97.9
2026-03-21 21:54:00,97.2
2025-11-25 02:35:00,97.5
2025-11-17 16:47:00,78.8
2026-03-14 22:59:00,97.0
2025-12-25 11:34:00,95.2
2026-02-05 18:34:00,77.7
2026-03-08 01:04:00,98.2
2026-03-12 19:59:00,98.6
2025-12-10 04:05:00,98.2
2025-12-08 16:39:00,96.4
2026-02-05 15:09:00,95.5
2026-04-20 03:14:00,98.8
2026-02-16 14:10:00,97.2
2026-04-27 11:46:00,99.5
2026-04-22 05:44:00,97.9
2026-02-27 20:59:00,97.9
2026-02-18 05:34:00,97.9
2026-01-25 10:11:00,97.7
2026-01-25 06:14:00,98.6
2026-01-25 02:59:00,97.7
2025-12-07 20:18:00,95.9
2025-12-07 06:29:00,98.1
2026-03-17 19:55:00,96.3
2026-04-26 05:36:00,97.9
2026-04-01 14:25:00,98.2
2025-12-16 14:55:00,96.6
2026-01-21 18:26:00,96.1
2025-11-25 10:18:00,95.9
2025-11-24 13:22:00,96.4
2026-02-22 22:24:00,97.3
2025-12-16 12:56:00,95.9
2026-01-03 14:58:00,74.8
2025-11-16 16:35:00,96.1
2026-01-11 15:09:00,77.9
2026-05-05 17:20:00,97.9
2026-03-04 23:59:00,97.5
2026-02-21 20:14:00,97.9
2025-12-16 10:11:00,95.4
2025-11-24 21:58:00,97.0
2026-02-05 23:31:00,95.9
2026-03-16 04:19:00,97.5
2026-01-22 12:19:00,96.6
2026-01-22 10:30:00,95.7
2026-03-15 00:44:00,98.4
2026-02-07 01:29:00,98.4
2026-04-28 11:55:00,98.8
2026-04-27 19:49:00,98.2
2026-02-28 12:00:00,97.9
2026-01-21 23:39:00,97.2
2026-01-21 15:54:00,97.2
2025-12-23 04:44:00,98.1
2025-11-24 15:40:00,96.6
2026-02-05 12:04:00,95.4
2026-05-03 00:59:00,98.2
2026-04-19 20:19:00,97.7
2026-05-03 03:44:00,97.9
2026-05-02 11:46:00,98.4
2026-05-06 21:39:00,98.4
2026-02-06 14:14:00,96.4
2026-02-15 07:30:00,98.1
2026-04-18 19:09:00,99.0
2026-03-05 02:49:00,97.9
2026-04-28 02:29:00,99.0
2026-03-31 16:24:00,97.7
2026-05-08 03:14:00,97.9
2026-05-08 01:29:00,97.5
2026-05-07 06:45:00,97.9
2025-12-26 04:20:00,98.2
2026-05-01 21:59:00,97.9
2026-03-08 14:45:00,98.2
2025-12-23 05:29:00,98.6
2025-11-17 16:48:00,78.8
2025-12-15 14:55:00,96.3
2026-01-10 22:19:00,97.9
2026-01-10 16:34:00,95.5
2026-02-05 21:50:00,71.2
2026-03-18 13:06:00,97.5
2026-03-13 13:52:00,97.7
