logDateTime,logEndTime,description
2026-04-18 03:00:00,2026-04-18 03:50:00,196~30~30~30~30~30~30~30~30~80
2026-01-11 22:31:00,2026-01-11 23:36:00,194~30~30~30~30~30~30~30~30~80~30~26~10
2026-03-22 14:58:00,2026-03-22 15:03:00,30
2026-04-18 12:47:00,2026-04-18 14:47:00,30~120~30~30~30~28~82~90~84~28~28~120~30~30~30~30~30~30~30~30~30~120~26~88
2026-03-22 10:59:00,2026-03-22 12:59:00,132~30~30~28~10~10~22~22~30~80~30~30~86~90~88~84~30~30~30~120~30~30~30~30
2026-01-11 19:27:00,2026-01-11 20:22:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-13 00:08:00,2026-01-13 02:08:00,30~30~30~30~30~120~26~10~10~10~90~86~86~28~30~120~30~30~30~30~30~30~30~30
2026-03-22 23:26:00,2026-03-23 00:46:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~22~10
2026-01-12 19:10:00,2026-01-12 19:10:00,
2026-04-18 10:47:00,2026-04-18 12:47:00,30~30~30~26~22~120~26~26~10~22~24~30~30~30~86~120~86~84~82~30~30~30~30~30
2026-04-20 14:00:00,2026-04-20 16:00:00,86~84~30~120~30~30~30~30~30~30~30~30~22~120~10~10~90~90~86~28~30~30~30~120
2026-03-20 21:02:00,2026-03-20 21:47:00,194~30~30~30~30~30~30~30~30
2026-04-20 12:00:00,2026-04-20 14:00:00,90~86~84~30~30~30~30~120~30~30~30~30~30~30~26~10~10~120~22~22~24~30~86~90
2026-01-12 17:11:00,2026-01-12 19:11:00,194~30~30~30~30~30~30~30~30~80~30~28~22~30~30~30~30~30~30~120~80~30~30~30
2026-03-22 07:39:00,2026-03-22 09:39:00,132~30~28~26~30~28~26~24~22~80~30~30~24~30~30~24~28~30~30~120~80~88~82~30
2026-04-12 10:36:00,2026-04-12 12:36:00,28~24~22~22~24~120~24~30~84~90~88~84~30~30~30~120~22~10~10~10~28~30~30~30
2026-03-21 08:07:00,2026-03-21 09:07:00,28~26~26~10~22~120~26~30~30~30~30~30
2026-04-12 08:37:00,2026-04-12 10:37:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90~86~84~30~120~30~30~30~24
2026-04-18 08:48:00,2026-04-18 10:48:00,176~30~30~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-04-19 05:33:00,2026-04-19 06:18:00,176~30~28~10~10~10~22~26~30
2026-04-20 16:00:00,2026-04-20 17:10:00,30~30~30~30~30~30~30~24~22~120~10~10~26~22
2026-03-22 06:26:00,2026-03-22 07:31:00,132~30~30~30~26~24~24~24~10~80~24~24~30
2026-04-12 21:56:00,2026-04-12 22:56:00,206~30~30~30~30~30~30~30~30~80~30~28
2026-03-22 17:13:00,2026-03-22 17:38:00,30~30~30~28~24
2026-04-13 04:04:00,2026-04-13 04:54:00,198~30~30~24~10~10~10~10~28~80
2026-04-18 21:32:00,2026-04-18 22:12:00,194~30~30~30~30~30~30~30
2026-04-14 07:16:00,2026-04-14 08:31:00,22~24~30~30~30~120~30~30~84~90~88~84~82~30~30
2026-04-18 14:47:00,2026-04-18 15:02:00,84~30~30
2026-04-17 22:41:00,2026-04-18 00:06:00,220~30~30~30~30~30~30~30~30~80~30~30~24~22~88~90~28
2026-03-22 01:39:00,2026-03-22 03:14:00,194~30~30~30~30~30~30~30~30~80~30~28~26~22~22~30~30~30~86
2026-01-12 10:14:00,2026-01-12 12:14:00,22~120~10~24~30~30~30~30~30~30~30~120~90~90~86~30~30~30~28~24~22~120~10~10
2026-04-20 10:00:00,2026-04-20 12:00:00,30~120~30~30~30~30~30~90~90~86~84~120~30~24~22~10~10~26~30~30~30~120~30~86
2026-03-22 05:04:00,2026-03-22 06:04:00,186~30~30~26~10~10~10~26~30~80~30~30
2026-01-13 05:05:00,2026-01-13 07:05:00,176~30~30~30~24~10~10~22~24~80~10~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-04-13 02:29:00,2026-04-13 03:29:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-03-23 07:47:00,2026-03-23 08:22:00,132~30~30~30~30~30~28
2026-01-12 12:14:00,2026-01-12 13:54:00,10~28~30~30~30~30~30~120~30~30~84~90~86~84~82~30~30~120~30~30
2026-04-20 06:01:00,2026-04-20 08:01:00,210~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~86~120~88~30~30~30
2026-01-11 17:32:00,2026-01-11 18:02:00,30~30~30~30~30~120
2026-04-09 02:08:00,2026-04-09 02:48:00,194~30~30~30~30~30~30~30
2026-04-11 08:03:00,2026-04-11 10:03:00,22~24~24~10~10~120~28~30~30~30~30~30~30~30~30~120~88~86~82~30~30~30~26~10
2026-04-11 10:03:00,2026-04-11 11:38:00,10~120~24~10~30~30~30~30~30~30~86~120~84~82~82~30~30~24~10
2026-03-16 08:26:00,2026-03-16 10:01:00,132~30~30~26~22~10~10~10~22~80~30~30~30~30~30~30~30~88~88
2026-02-28 03:41:00,2026-02-28 04:06:00,30~30~30~30~30
2026-04-11 05:19:00,2026-04-11 05:49:00,176~30~30~10~10~10
2026-03-16 14:48:00,2026-03-16 15:43:00,30~120~30~30~28~22~28~22~82~86~86
2026-04-10 05:40:00,2026-04-10 06:15:00,176~30~30~30~10~10~26
2026-03-16 10:49:00,2026-03-16 12:49:00,2~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-04-10 23:24:00,2026-04-11 00:44:00,200~30~30~30~30~30~30~30~30~80~30~28~24~30~88~84
2026-02-15 22:26:00,2026-02-15 23:46:00,194~30~30~30~30~30~30~30~30~80~30~30~24~28~86~84
2026-02-26 20:17:00,2026-02-26 21:42:00,194~30~30~30~30~30~30~30~30~80~30~30~30~22~26~24~26
2026-03-01 01:13:00,2026-03-01 02:23:00,194~30~30~30~30~30~30~30~30~80~30~22~82~86
2026-02-26 03:09:00,2026-02-26 03:49:00,196~30~30~30~30~30~30~30
2026-03-16 07:34:00,2026-03-16 08:14:00,176~30~30~10~10~10~26~28
2026-02-27 01:39:00,2026-02-27 03:34:00,198~30~30~30~30~30~30~30~30~80~30~26~28~90~88~84~26~30~30~120~30~30~30
2026-04-10 08:46:00,2026-04-10 09:16:00,10~10~10~10~28~120
2026-02-16 04:50:00,2026-02-16 05:15:00,24~24~22~10~10
2026-04-09 22:41:00,2026-04-09 22:56:00,30~30~30
2026-04-11 06:04:00,2026-04-11 08:04:00,176~30~26~10~10~10~28~28~30~80~24~30~30~30~30~30~82~88~88~120~82~30~30~26
2026-01-10 02:47:00,2026-01-10 03:52:00,198~30~30~30~30~30~30~30~30~80~30~26~10
2026-02-16 02:51:00,2026-02-16 04:51:00,194~30~30~30~30~30~30~30~30~80~30~26~22~86~90~82~28~30~30~120~26~24~26~26
2026-04-08 02:14:00,2026-04-08 02:54:00,194~30~30~30~30~30~30~30
2026-03-16 12:48:00,2026-03-16 14:48:00,30~30~30~30~30~120~30~30~30~30~30~28~26~90~82~120~28~30~30~30~30~30~30~30
2026-01-10 07:06:00,2026-01-10 09:06:00,218~30~30~30~30~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~88~82
2026-02-28 20:31:00,2026-02-28 22:31:00,194~30~30~30~30~30~30~30~30~80~30~30~26~28~26~90~88~30~86~120~30~30~30~30
2026-04-09 20:42:00,2026-04-09 22:42:00,196~30~30~30~30~30~30~30~30~80~30~30~28~30~28~24~30~30~82~120~84~82~30~30
2026-02-15 06:43:00,2026-02-15 06:43:00,
2026-03-16 15:53:00,2026-03-16 16:43:00,206~30~30~30~30~30~30~30~30~80
2026-02-15 04:44:00,2026-02-15 06:44:00,194~30~30~30~30~26~10~22~26~80~10~10~28~26~30~30~30~30~30~120~80~84~84~82
2026-04-10 06:47:00,2026-04-10 08:47:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~84~84~82~120~30~30~24~10
2026-02-15 00:20:00,2026-02-15 00:25:00,30
2026-04-08 22:49:00,2026-04-08 23:29:00,194~30~30~30~30~30~30~30
2026-04-11 11:52:00,2026-04-11 13:52:00,222~30~30~30~30~30~30~30~30~80~28~26~22~24~22~24~30~86~86~120~30~30~30~30
2026-04-08 23:51:00,2026-04-09 00:31:00,194~30~30~30~30~30~30~30
2026-01-10 09:05:00,2026-01-10 11:05:00,30~30~30~26~26~120~10~10~22~10~30~30~30~30~30~120~30~86~88~88~84~30~30~30
2026-04-11 15:51:00,2026-04-11 15:51:00,
2026-01-10 13:05:00,2026-01-10 13:15:00,30~30
2026-02-15 01:37:00,2026-02-15 02:22:00,212~30~30~30~30~30~30~30~30
2026-01-10 05:09:00,2026-01-10 06:24:00,176~30~24~10~10~10~28~22~28~80~30~30~30~30~30
2026-01-10 00:04:00,2026-01-10 00:59:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-10 11:05:00,2026-01-10 13:05:00,24~120~10~22~22~24~30~30~30~30~30~120~30~86~88~86~84~82~30~30~30~120~30~30
2026-02-28 01:42:00,2026-02-28 03:42:00,194~30~30~30~30~30~30~30~30~80~28~26~24~10~10~90~86~28~28~120~30~30~30~30
2026-04-11 13:51:00,2026-04-11 15:51:00,30~30~30~30~30~120~30~28~10~10~10~10~22~88~86~120~86~30~30~30~30~30~30~30
2026-02-14 22:21:00,2026-02-15 00:21:00,194~30~30~30~30~30~30~30~30~80~30~28~26~24~24~86~88~82~28~120~30~30~30~30
2026-03-16 16:51:00,2026-03-16 18:51:00,196~30~30~30~30~30~30~30~30~80~30~30~26~24~90~84~86~28~30~120~30~30~30~30
2026-01-09 22:01:00,2026-01-09 23:11:00,194~30~30~30~30~30~30~30~30~80~30~30~26~28
2026-02-16 01:23:00,2026-02-16 02:03:00,194~30~30~30~30~30~30~30
2026-02-28 22:30:00,2026-02-28 23:15:00,30~30~30~30~30~120~26~24~24
2026-03-16 05:46:00,2026-03-16 06:56:00,176~30~30~30~30~22~28~28~28~80~26~26~22~22
2026-01-08 21:11:00,2026-01-08 22:56:00,30~30~30~30~28~120~10~24~86~88~84~30~30~30~30~120~30~30~30~30~30
2026-03-15 01:41:00,2026-03-15 03:06:00,194~30~30~30~30~30~30~30~30~80~30~28~30~30~30~30~30
2026-03-13 03:32:00,2026-03-13 04:42:00,246~30~30~30~30~10~10~10~10~80~30~30~30~30
2026-03-24 03:24:00,2026-03-24 03:59:00,194~30~30~30~30~30~30
2026-03-27 01:39:00,2026-03-27 02:19:00,194~30~30~30~30~30~30~30
2026-03-13 21:47:00,2026-03-13 22:37:00,194~30~30~30~30~30~30~30~30~80
2026-03-24 09:55:00,2026-03-24 10:25:00,30~30~28~24~24~120
2026-01-08 16:04:00,2026-01-08 18:04:00,194~30~30~30~30~30~30~30~30~80~28~10~22~10~86~84~88~30~30~120~30~30~30~30
2026-01-14 03:55:00,2026-01-14 04:55:00,30~30~30~30~30~120~24~10~10~22~26~30
2026-01-13 22:08:00,2026-01-13 23:03:00,194~30~30~30~30~30~30~30~30~80~30
2026-02-22 02:46:00,2026-02-22 03:21:00,194~30~30~30~30~30~30
2026-02-20 16:05:00,2026-02-20 16:40:00,30~30~30~30~30~120~30
2026-01-14 01:57:00,2026-01-14 03:57:00,194~30~30~30~30~30~30~30~30~80~30~30~28~30~30~30~84~88~84~120~30~30~30~30
2026-03-24 06:39:00,2026-03-24 07:44:00,176~30~26~10~10~10~26~10~28~80~30~30~30
2026-01-14 05:01:00,2026-01-14 06:06:00,182~30~30~30~24~10~22~10~10~80~22~30~30
2026-02-21 02:21:00,2026-02-21 04:21:00,194~30~30~30~30~30~30~30~30~80~30~28~26~26~30~30~86~84~82~120~30~30~30~30
2026-03-24 10:43:00,2026-03-24 11:58:00,132~30~30~26~22~26~28~26~10~80~24~30~30~30~30
2026-01-08 23:08:00,2026-01-09 00:03:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-08 19:12:00,2026-01-08 21:12:00,194~30~30~30~30~30~30~30~30~80~30~28~26~10~88~90~86~30~30~120~30~30~30~30
2026-03-26 22:43:00,2026-03-27 00:18:00,194~30~30~30~30~30~30~30~30~80~30~30~22~24~22~10~24~22~28
2026-03-13 08:52:00,2026-03-13 09:57:00,176~30~30~30~24~10~24~24~24~80~22~30~30
2026-03-27 02:55:00,2026-03-27 03:30:00,194~30~30~30~30~30~30
2026-03-25 04:55:00,2026-03-25 05:50:00,194~30~30~30~24~10~10~10~28~80~22
2026-03-14 23:28:00,2026-03-15 00:28:00,230~30~30~30~30~30~30~30~30~80~26~26
2026-02-20 14:06:00,2026-02-20 16:06:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~10~24~26~28~26~120~80~82~30~30
2026-03-25 03:32:00,2026-03-25 04:22:00,194~30~30~30~30~30~30~30~30~80
2026-03-13 02:17:00,2026-03-13 03:02:00,194~30~30~30~30~30~30~30~30
2026-03-24 05:07:00,2026-03-24 06:12:00,176~30~30~30~30~24~28~22~26~80~10~24~26
2026-01-08 18:03:00,2026-01-08 18:53:00,30~30~30~30~30~120~28~90~30~82
2026-03-24 07:56:00,2026-03-24 09:56:00,132~30~30~26~30~22~10~10~10~80~10~30~30~30~30~30~30~30~84~120~88~82~82~30
2026-01-13 23:16:00,2026-01-14 00:36:00,194~30~30~30~30~30~30~30~30~80~30~28~10~24~10~26
2026-02-21 19:51:00,2026-02-21 21:21:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26~26~26~30~28
2026-03-03 05:38:00,2026-03-03 06:48:00,176~30~30~30~26~10~28~26~28~80~22~10~28~30
2026-03-09 21:30:00,2026-03-09 23:10:00,194~30~30~30~30~30~30~30~30~80~30~30~24~26~26~10~24~30~28~120
2026-04-05 04:15:00,2026-04-05 05:10:00,194~30~30~30~30~26~10~10~28~80~26
2026-05-05 12:22:00,2026-05-05 14:22:00,10~120~30~30~30~30~10~22~30~30~30~120~90~86~82~30~30~30~30~30~30~120~30~30
2026-02-02 10:09:00,2026-02-02 12:09:00,30~30~26~10~10~120~10~22~28~30~30~30~30~30~30~120~30~82~90~86~84~30~30~30
2026-01-30 10:41:00,2026-01-30 11:26:00,30~120~30~84~90~88~30~82~30
2026-02-02 15:28:00,2026-02-02 17:28:00,30~30~30~30~30~120~24~10~10~10~28~28~86~86~82~120~30~30~30~30~30~30~30~30
2026-01-28 09:34:00,2026-01-28 11:34:00,30~30~30~26~22~120~10~22~10~30~30~30~30~30~30~120~86~88~88~84~30~30~30~26
2026-01-25 11:18:00,2026-01-25 13:18:00,10~120~30~30~30~30~86~90~86~84~30~120~30~30~30~30~30~30~30~30~30~120~22~22
2026-01-31 00:57:00,2026-01-31 01:57:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-01-28 04:14:00,2026-01-28 05:44:00,194~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~30~84
2026-01-29 13:27:00,2026-01-29 15:27:00,204~30~30~30~30~30~30~30~30~80~30~10~10~10~10~24~24~88~88~120~82~30~30~30
2026-02-01 18:39:00,2026-02-01 19:04:00,30~30~30~30~30
2026-01-27 02:17:00,2026-01-27 02:57:00,30~30~30~30~30~120~30~30
2026-05-05 05:58:00,2026-05-05 06:58:00,194~30~30~30~30~10~10~10~26~80~24~24
2026-01-25 16:05:00,2026-01-25 17:05:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-05-02 21:30:00,2026-05-02 23:25:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~24~90~28~24~26~120~30~30~30
2026-01-29 02:44:00,2026-01-29 03:49:00,194~30~30~30~30~30~30~30~30~80~28~30~86
2026-05-06 05:07:00,2026-05-06 05:47:00,176~30~30~30~30~24~26~28
2026-01-29 15:26:00,2026-01-29 16:26:00,30~30~30~30~30~120~30~30~30~28~30~88
2026-02-02 05:06:00,2026-02-02 06:21:00,194~30~30~30~24~10~10~10~26~80~30~30~30~86~90
2026-01-31 06:43:00,2026-01-31 07:33:00,10~10~26~30~30~120~30~88~88~86
2026-05-06 08:10:00,2026-05-06 10:10:00,176~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~88~84~82
2026-02-01 22:29:00,2026-02-02 00:29:00,194~30~30~30~30~30~30~30~30~80~28~26~84~90~30~86~30~30~30~120~30~30~30~30
2026-01-25 06:39:00,2026-01-25 07:09:00,176~30~30~30~28~10
2026-01-30 12:01:00,2026-01-30 14:01:00,194~30~30~30~30~30~30~30~30~80~28~22~10~10~22~10~82~90~86~120~82~30~30~30
2026-05-07 05:12:00,2026-05-07 06:12:00,176~30~24~10~10~10~22~28~30~80~30~30
2026-01-28 07:35:00,2026-01-28 09:35:00,132~30~30~30~22~22~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~88~84
2026-01-27 21:18:00,2026-01-27 23:08:00,194~30~30~30~30~30~30~30~30~80~30~24~26~88~90~28~28~30~30~120~30~30
2026-02-02 00:28:00,2026-02-02 00:28:00,
2026-02-01 01:09:00,2026-02-01 02:24:00,194~30~30~30~30~30~30~30~30~80~30~30~22~30~88
2026-02-01 13:04:00,2026-02-01 13:59:00,30~120~30~28~24~22~22~82~82~84~30
2026-05-08 03:46:00,2026-05-08 04:36:00,194~30~30~30~30~30~30~30~30~80
2026-01-28 14:28:00,2026-01-28 16:28:00,204~30~30~30~30~30~30~30~30~80~30~10~10~10~22~10~26~30~88~120~30~82~30~30
2026-01-29 06:59:00,2026-01-29 08:44:00,176~30~30~28~10~10~26~26~10~80~24~30~30~30~30~30~30~30~84~120~90
2026-02-02 00:41:00,2026-02-02 02:36:00,194~30~30~30~30~30~30~30~30~80~30~30~30~28~86~86~84~82~30~120~30~30~30
2026-02-02 13:29:00,2026-02-02 15:29:00,196~30~30~30~30~30~30~30~30~80~24~24~10~22~84~88~28~30~30~120~30~30~30~30
2026-01-30 06:42:00,2026-01-30 08:42:00,176~30~30~30~28~10~22~24~26~80~24~28~26~86~90~86~82~30~30~120~26~24~10~22
2026-01-29 10:56:00,2026-01-29 12:56:00,30~26~22~10~22~120~28~30~30~30~30~88~90~82~84~120~30~30~30~30~30~30~30~30
2026-01-31 07:41:00,2026-01-31 08:41:00,184~30~30~26~10~10~22~26~30~80~28~30
2026-01-29 12:56:00,2026-01-29 13:21:00,30~120~26~24~22
2026-01-30 08:41:00,2026-01-30 10:41:00,10~10~26~30~30~120~30~30~30~30~88~90~86~82~30~120~30~28~26~10~10~24~24~22
2026-01-29 03:57:00,2026-01-29 05:02:00,194~30~30~22~10~10~10~10~30~80~30~30~30
2026-01-27 00:18:00,2026-01-27 02:18:00,194~30~30~30~30~30~30~30~30~80~30~28~10~24~22~10~10~10~28~120~80~88~84~30
2026-02-01 04:03:00,2026-02-01 05:13:00,194~30~28~10~10~10~10~30~30~80~30~30~82~88
2026-05-07 08:29:00,2026-05-07 10:29:00,176~30~30~30~30~22~30~30~30~80~28~30~30~30~30~26~26~10~10~120~80~90~28~26
2026-05-07 14:28:00,2026-05-07 16:28:00,30~30~30~30~26~24~10~120~28~90~82~82~30~30~30~30~30~120~30~30~30~30~30~26
2026-05-06 12:09:00,2026-05-06 14:09:00,30~120~22~10~30~30~30~30~28~30~10~120~82~90~88~84~82~30~30~30~30~120~30~30
2026-01-30 16:00:00,2026-01-30 16:30:00,30~120~30~30~24~26
2026-02-01 20:43:00,2026-02-01 21:23:00,194~30~30~30~30~30~30~30
2026-01-29 05:20:00,2026-01-29 06:15:00,206~30~30~30~10~10~10~10~10~80~30
2026-01-28 11:34:00,2026-01-28 13:19:00,22~120~22~22~10~22~30~30~30~30~30~120~30~30~30~90~86~88~84~30~30
2026-05-04 15:57:00,2026-05-04 17:47:00,90~30~30~30~30~30~30~30~30~80~30~30~24~90~24~24~24~30~30~120~30~30
2026-02-02 12:09:00,2026-02-02 13:19:00,30~120~24~10~30~30~30~30~30~28~26~120~22~82
2026-01-30 00:57:00,2026-01-30 01:52:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-28 22:03:00,2026-01-28 23:38:00,198~30~30~30~30~30~30~30~30~80~30~28~26~88~86~84~28~30~30
2026-05-07 16:28:00,2026-05-07 17:33:00,22~10~10~120~90~28~26~30~30~30~30~30~30
2026-05-06 14:09:00,2026-05-06 16:09:00,30~30~30~28~10~10~10~120~10~30~86~90~84~86~30~30~30~120~30~30~30~30~30~30
2026-01-27 05:16:00,2026-01-27 05:16:00,
2026-05-07 10:28:00,2026-05-07 12:28:00,30~30~30~28~24~120~10~10~10~24~30~30~30~30~30~120~80~88~90~86~82~30~30~30
2026-05-05 16:22:00,2026-05-05 17:17:00,22~10~10~120~10~86~90~86~84~30~30
2026-01-26 05:21:00,2026-01-26 06:16:00,176~30~30~26~10~10~10~24~24~80~26
2026-01-30 14:00:00,2026-01-30 16:00:00,30~30~30~30~30~120~30~30~26~10~10~10~10~24~90~120~84~82~30~30~30~30~30~30
2026-01-30 23:57:00,2026-01-31 00:42:00,30~30~30~30~30~120~24~10~10
2026-01-28 18:27:00,2026-01-28 18:27:00,
2026-01-31 04:44:00,2026-01-31 06:44:00,194~30~30~30~22~10~10~10~24~80~30~30~30~84~90~90~86~30~30~120~30~28~24~10
2026-05-05 10:22:00,2026-05-05 12:22:00,10~10~10~10~30~120~30~30~30~30~30~30~30~88~90~120~84~30~30~30~30~24~10~10
2026-02-01 11:04:00,2026-02-01 13:04:00,22~22~30~30~30~120~30~30~30~30~30~84~90~88~82~120~30~30~30~30~30~30~30~30
2026-02-01 08:03:00,2026-02-01 08:58:00,176~30~30~22~10~10~28~24~28~80~28
2026-02-02 06:27:00,2026-02-02 08:02:00,132~30~30~30~24~10~10~22~10~80~30~30~30~30~30~84~82~84~86
2026-01-25 09:18:00,2026-01-25 11:18:00,30~30~26~22~10~120~10~10~30~30~30~30~30~82~90~120~84~82~30~30~24~26~10~10
2026-01-27 03:17:00,2026-01-27 05:17:00,196~30~30~30~30~30~30~30~30~80~30~26~30~30~28~10~10~10~86~120~82~28~30~30
2026-02-01 06:17:00,2026-02-01 07:47:00,188~30~30~24~10~10~10~28~30~80~30~30~88~82~88~84~30~30
2026-05-05 08:23:00,2026-05-05 10:23:00,218~30~30~26~10~10~10~10~30~80~30~30~30~30~88~88~90~84~30~120~30~30~22~10
2026-02-02 08:10:00,2026-02-02 10:10:00,132~30~30~30~30~28~24~26~28~80~22~10~10~10~28~30~30~30~30~120~80~86~86~82
2026-05-06 16:09:00,2026-05-06 16:59:00,30~24~10~120~28~22~10~90~86~84
2026-02-01 16:40:00,2026-02-01 18:40:00,224~30~30~30~30~30~30~30~30~80~30~26~10~10~24~10~82~86~88~120~28~30~30~30
2026-05-07 12:28:00,2026-05-07 14:28:00,30~120~30~30~30~30~30~30~30~26~22~120~22~10~82~90~28~30~30~30~30~120~30~30
2026-01-31 03:44:00,2026-01-31 04:34:00,194~30~30~30~30~30~30~30~30~80
2026-05-05 14:22:00,2026-05-05 16:22:00,30~26~22~10~10~10~10~120~30~90~90~86~82~30~30~30~30~120~30~30~30~30~30~28
2026-01-27 06:03:00,2026-01-27 07:23:00,176~30~30~30~10~10~24~26~10~80~30~30~30~30~30~30
2026-01-29 08:57:00,2026-01-29 10:57:00,132~30~28~26~22~10~10~10~22~80~30~30~30~30~30~30~30~30~82~120~90~84~82~30
2026-01-29 20:01:00,2026-01-29 21:01:00,206~30~30~30~30~30~30~30~30~80~30~24
2026-01-29 18:13:00,2026-01-29 19:18:00,194~30~30~30~30~30~30~30~30~80~28~28~24
2026-05-06 10:09:00,2026-05-06 12:09:00,30~30~30~26~22~120~10~10~10~28~30~30~30~30~30~120~30~90~90~84~84~30~30~30
2026-02-01 09:05:00,2026-02-01 11:05:00,178~30~30~22~10~10~22~24~30~80~30~30~30~88~90~86~86~30~30~120~22~10~10~10
2026-01-26 19:32:00,2026-01-26 20:27:00,198~30~30~30~30~30~30~30~30~80~28
2026-01-24 20:32:00,2026-01-24 21:57:00,194~30~30~30~30~30~30~30~30~80~30~30~28~28~24~10~22
2026-01-28 06:26:00,2026-01-28 07:26:00,178~30~26~10~10~10~26~26~26~80~30~30
2026-01-25 13:18:00,2026-01-25 14:08:00,22~10~10~10~22~82~88~120~86~84
