logDateTime,logEndTime,steps,distance
2026-03-17 23:24:00,2026-03-17 23:34:00,31,1
2026-04-24 19:31:00,2026-04-24 19:41:00,120,6
2026-04-04 15:57:00,2026-04-04 16:07:00,6,1
2026-02-14 01:12:00,2026-02-14 01:22:00,13,0
2026-02-09 10:51:00,2026-02-09 11:01:00,39,2
2026-02-13 20:29:00,2026-02-13 20:39:00,85,4
2026-04-10 01:04:00,2026-04-10 01:14:00,129,9
2026-03-23 16:16:00,2026-03-23 16:26:00,202,12
2026-05-07 14:28:00,2026-05-07 14:38:00,351,24
2026-02-14 01:02:00,2026-02-14 01:12:00,145,9
2026-01-17 01:53:00,2026-01-17 02:03:00,137,7
2026-02-24 14:39:00,2026-02-24 14:49:00,53,2
2026-03-01 12:16:00,2026-03-01 12:26:00,394,27
2026-04-04 09:06:00,2026-04-04 09:16:00,53,3
2026-02-15 18:35:00,2026-02-15 18:45:00,196,10
2026-04-01 19:16:00,2026-04-01 19:26:00,92,5
2026-01-30 15:30:00,2026-01-30 15:40:00,113,6
2026-05-08 17:01:00,2026-05-08 17:11:00,126,7
2026-04-03 19:44:00,2026-04-03 19:54:00,10,0
2026-03-23 16:32:00,2026-03-23 16:42:00,55,3
2026-03-16 17:20:00,2026-03-16 17:30:00,52,2
2026-04-23 20:59:00,2026-04-23 21:09:00,112,6
2026-03-05 19:16:00,2026-03-05 19:26:00,62,4
2026-01-17 01:27:00,2026-01-17 01:37:00,112,6
2026-04-21 00:28:00,2026-04-21 00:38:00,179,11
2026-02-22 23:35:00,2026-02-22 23:45:00,40,3
2026-04-30 14:52:00,2026-04-30 15:02:00,92,5
2026-02-19 15:46:00,2026-02-19 15:56:00,85,5
2026-02-19 03:53:00,2026-02-19 04:03:00,484,32
2026-03-13 20:22:00,2026-03-13 20:32:00,101,6
2026-04-20 16:10:00,2026-04-20 16:20:00,145,8
2026-02-08 23:55:00,2026-02-09 00:05:00,15,0
2026-01-29 23:33:00,2026-01-29 23:43:00,217,12
2026-01-17 04:56:00,2026-01-17 05:06:00,99,6
2026-02-16 20:58:00,2026-02-16 21:08:00,46,3
2026-04-04 23:06:00,2026-04-04 23:16:00,256,17
2026-02-12 16:09:00,2026-02-12 16:19:00,51,3
2026-02-12 15:59:00,2026-02-12 16:09:00,327,19
2026-05-09 00:10:00,2026-05-09 00:20:00,138,9
2026-04-09 23:05:00,2026-04-09 23:15:00,277,16
2026-02-09 17:49:00,2026-02-09 17:59:00,265,16
2026-03-08 09:30:00,2026-03-08 09:40:00,34,1
2026-01-16 23:46:00,2026-01-16 23:56:00,16,1
2026-03-23 16:53:00,2026-03-23 17:03:00,226,14
2026-02-07 18:04:00,2026-02-07 18:14:00,180,10
2026-02-25 01:37:00,2026-02-25 01:47:00,746,50
2026-01-30 00:24:00,2026-01-30 00:34:00,308,19
2026-02-16 17:45:00,2026-02-16 17:55:00,67,5
2026-02-15 13:30:00,2026-02-15 13:40:00,35,2
2026-05-08 16:00:00,2026-05-08 16:10:00,23,0
2026-04-24 02:00:00,2026-04-24 02:10:00,51,3
2026-04-27 03:17:00,2026-04-27 03:27:00,284,17
2026-02-28 15:08:00,2026-02-28 15:18:00,29,1
2026-02-23 01:41:00,2026-02-23 01:51:00,76,4
2026-02-21 16:56:00,2026-02-21 17:06:00,222,15
2026-03-13 17:57:00,2026-03-13 18:07:00,67,3
2026-04-10 20:28:00,2026-04-10 20:38:00,94,6
2026-02-23 14:31:00,2026-02-23 14:41:00,795,54
2026-04-03 03:36:00,2026-04-03 03:46:00,35,3
2026-02-15 11:50:00,2026-02-15 12:00:00,10,0
2026-02-12 20:47:00,2026-02-12 20:57:00,121,6
2026-03-17 00:10:00,2026-03-17 00:20:00,120,7
2026-03-05 20:41:00,2026-03-05 20:51:00,25,1
2026-04-21 01:52:00,2026-04-21 02:02:00,86,5
2026-02-11 04:35:00,2026-02-11 04:45:00,10,0
2026-04-21 00:18:00,2026-04-21 00:28:00,10,1
2026-02-23 17:17:00,2026-02-23 17:27:00,24,1
2026-02-26 20:45:00,2026-02-26 20:55:00,84,5
2026-02-16 09:52:00,2026-02-16 10:02:00,52,2
2026-02-12 22:05:00,2026-02-12 22:15:00,30,1
2026-02-28 13:42:00,2026-02-28 13:52:00,51,3
2026-02-21 22:15:00,2026-02-21 22:25:00,37,1
2026-01-16 20:39:00,2026-01-16 20:49:00,30,1
2026-02-24 04:10:00,2026-02-24 04:20:00,27,1
2026-04-08 21:53:00,2026-04-08 22:03:00,318,20
2026-04-10 18:26:00,2026-04-10 18:36:00,74,5
2026-04-26 19:20:00,2026-04-26 19:30:00,12,0
2026-02-06 15:56:00,2026-02-06 16:06:00,184,11
2026-02-24 10:44:00,2026-02-24 10:54:00,21,1
2026-02-13 13:38:00,2026-02-13 13:48:00,57,3
2026-03-07 23:54:00,2026-03-08 00:04:00,16,0
2026-02-22 18:19:00,2026-02-22 18:29:00,67,3
2026-02-19 14:40:00,2026-02-19 14:50:00,40,2
2026-04-09 17:09:00,2026-04-09 17:19:00,55,4
2026-04-08 05:30:00,2026-04-08 05:40:00,28,1
2026-02-09 22:50:00,2026-02-09 23:00:00,38,2
2026-02-21 18:13:00,2026-02-21 18:23:00,167,11
2026-03-07 17:27:00,2026-03-07 17:37:00,87,5
2026-02-17 02:09:00,2026-02-17 02:19:00,10,0
2026-01-29 11:27:00,2026-01-29 11:37:00,36,1
2026-04-30 17:26:00,2026-04-30 17:36:00,188,12
2026-04-02 16:05:00,2026-04-02 16:15:00,384,25
2026-02-28 04:43:00,2026-02-28 04:53:00,19,1
2026-05-12 11:03:00,2026-05-12 11:13:00,351,23
2026-03-07 14:03:00,2026-03-07 14:13:00,85,6
2026-02-06 15:21:00,2026-02-06 15:31:00,148,7
2026-04-04 20:46:00,2026-04-04 20:56:00,115,6
2026-03-13 13:54:00,2026-03-13 14:04:00,136,8
2026-04-30 18:20:00,2026-04-30 18:30:00,10,0
2026-02-10 18:52:00,2026-02-10 19:02:00,264,14
2026-03-16 22:46:00,2026-03-16 22:56:00,40,1
2026-04-24 17:21:00,2026-04-24 17:31:00,300,18
2026-02-20 00:01:00,2026-02-20 00:11:00,322,20
2026-03-22 21:55:00,2026-03-22 22:05:00,10,0
2026-02-22 13:04:00,2026-02-22 13:14:00,31,1
2026-04-02 19:53:00,2026-04-02 20:03:00,259,16
2026-04-24 00:42:00,2026-04-24 00:52:00,90,6
2026-04-01 15:30:00,2026-04-01 15:40:00,325,21
2026-04-01 18:21:00,2026-04-01 18:31:00,117,7
2026-02-28 02:28:00,2026-02-28 02:38:00,88,5
2026-03-14 09:41:00,2026-03-14 09:51:00,129,8
2026-02-10 00:08:00,2026-02-10 00:18:00,160,8
2026-04-02 09:57:00,2026-04-02 10:07:00,72,4
2026-02-26 19:47:00,2026-02-26 19:57:00,336,21
2026-02-10 17:17:00,2026-02-10 17:27:00,54,3
2026-03-01 13:21:00,2026-03-01 13:31:00,15,0
2026-02-08 16:00:00,2026-02-08 16:10:00,71,4
2026-04-20 16:42:00,2026-04-20 16:52:00,345,23
2026-02-05 02:56:00,2026-02-05 03:06:00,27,1
2026-02-23 10:02:00,2026-02-23 10:12:00,198,12
2026-01-29 16:59:00,2026-01-29 17:09:00,295,19
2026-03-18 01:11:00,2026-03-18 01:21:00,65,3
2026-02-27 16:39:00,2026-02-27 16:49:00,19,1
2026-04-09 22:53:00,2026-04-09 23:03:00,625,41
2026-01-17 01:16:00,2026-01-17 01:26:00,74,4
2026-03-22 13:25:00,2026-03-22 13:35:00,22,0
2026-02-19 21:16:00,2026-02-19 21:26:00,63,4
2026-02-05 00:36:00,2026-02-05 00:46:00,18,1
2026-05-11 23:43:00,2026-05-11 23:53:00,27,2
2026-03-02 00:30:00,2026-03-02 00:40:00,32,1
2026-02-16 23:24:00,2026-02-16 23:34:00,108,7
2026-04-10 17:04:00,2026-04-10 17:14:00,127,6
2026-02-06 22:27:00,2026-02-06 22:37:00,22,1
2026-04-03 22:17:00,2026-04-03 22:27:00,280,17
2026-02-14 14:52:00,2026-02-14 15:02:00,218,16
2026-02-13 18:18:00,2026-02-13 18:28:00,68,5
2026-03-14 02:58:00,2026-03-14 03:08:00,63,2
2026-04-21 10:50:00,2026-04-21 11:00:00,245,16
2026-02-09 12:43:00,2026-02-09 12:53:00,146,9
2026-02-24 02:31:00,2026-02-24 02:41:00,17,1
2026-04-26 17:10:00,2026-04-26 17:20:00,19,1
2026-03-07 14:56:00,2026-03-07 15:06:00,430,26
2026-02-16 23:34:00,2026-02-16 23:44:00,32,2
2026-02-19 21:06:00,2026-02-19 21:16:00,12,0
2026-02-05 18:48:00,2026-02-05 18:58:00,53,3
2026-03-02 03:55:00,2026-03-02 04:05:00,12,0
2026-03-14 00:10:00,2026-03-14 00:20:00,23,1
2026-02-07 16:28:00,2026-02-07 16:38:00,11,0
2026-01-29 19:46:00,2026-01-29 19:56:00,92,5
2026-05-09 01:15:00,2026-05-09 01:25:00,251,14
2026-03-17 02:43:00,2026-03-17 02:53:00,13,0
2026-03-02 01:52:00,2026-03-02 02:02:00,172,10
2026-03-05 19:52:00,2026-03-05 20:02:00,35,2
2026-01-17 00:30:00,2026-01-17 00:40:00,15,0
2026-02-21 14:52:00,2026-02-21 15:02:00,12,0
2026-04-22 16:55:00,2026-04-22 17:05:00,91,5
2026-02-05 19:10:00,2026-02-05 19:20:00,25,1
2026-04-26 12:21:00,2026-04-26 12:31:00,339,21
2026-02-07 20:59:00,2026-02-07 21:09:00,168,11
2026-02-10 12:59:00,2026-02-10 13:09:00,33,2
2026-05-07 15:33:00,2026-05-07 15:43:00,145,8
2026-02-21 15:34:00,2026-02-21 15:44:00,119,7
2026-02-17 00:19:00,2026-02-17 00:29:00,44,2
2026-02-15 00:24:00,2026-02-15 00:34:00,58,3
2026-03-08 01:54:00,2026-03-08 02:04:00,12,0
2026-03-07 16:38:00,2026-03-07 16:48:00,29,1
2026-04-02 19:28:00,2026-04-02 19:38:00,329,21
2026-04-10 12:48:00,2026-04-10 12:58:00,39,3
2026-04-21 09:50:00,2026-04-21 10:00:00,72,4
2026-02-10 14:08:00,2026-02-10 14:18:00,22,0
2026-01-31 00:55:00,2026-01-31 01:05:00,95,5
2026-03-02 03:42:00,2026-03-02 03:52:00,160,9
2026-04-04 14:57:00,2026-04-04 15:07:00,35,2
2026-04-30 16:47:00,2026-04-30 16:57:00,55,4
2026-03-17 15:08:00,2026-03-17 15:18:00,101,5
2026-03-07 15:51:00,2026-03-07 16:01:00,45,2
2026-02-12 11:35:00,2026-02-12 11:45:00,35,2
2026-02-10 18:10:00,2026-02-10 18:20:00,104,5
2026-04-27 05:04:00,2026-04-27 05:14:00,54,2
2026-02-10 03:18:00,2026-02-10 03:28:00,125,7
2026-03-02 11:41:00,2026-03-02 11:51:00,32,2
2026-02-19 22:13:00,2026-02-19 22:23:00,222,14
2026-02-06 14:21:00,2026-02-06 14:31:00,200,13
2026-02-04 16:26:00,2026-02-04 16:36:00,26,1
2026-02-09 18:36:00,2026-02-09 18:46:00,69,4
2026-05-11 16:55:00,2026-05-11 17:05:00,138,7
2026-02-10 13:34:00,2026-02-10 13:44:00,54,4
2026-04-26 20:52:00,2026-04-26 21:02:00,53,2
2026-03-23 15:09:00,2026-03-23 15:19:00,52,2
2026-05-12 10:53:00,2026-05-12 11:03:00,386,24
2026-02-26 23:38:00,2026-02-26 23:48:00,41,2
2026-02-19 15:33:00,2026-02-19 15:43:00,41,2
2026-04-30 18:52:00,2026-04-30 19:02:00,34,2
2026-02-19 01:57:00,2026-02-19 02:07:00,19,1
2026-05-07 17:44:00,2026-05-07 17:54:00,73,4
2026-05-01 09:57:00,2026-05-01 10:07:00,149,8
2026-04-22 19:27:00,2026-04-22 19:37:00,188,11
2026-02-06 19:51:00,2026-02-06 20:01:00,29,1
2026-02-16 21:25:00,2026-02-16 21:35:00,130,7
2026-02-23 22:54:00,2026-02-23 23:04:00,27,1
2026-01-29 19:06:00,2026-01-29 19:16:00,16,0
2026-02-14 01:25:00,2026-02-14 01:35:00,25,1
2026-05-11 17:09:00,2026-05-11 17:19:00,26,1
2026-02-25 03:04:00,2026-02-25 03:14:00,123,8
2026-02-23 21:47:00,2026-02-23 21:57:00,425,25
2026-05-08 15:40:00,2026-05-08 15:50:00,203,13
2026-04-27 04:39:00,2026-04-27 04:49:00,13,0
2026-04-23 19:18:00,2026-04-23 19:28:00,115,6
2026-04-30 17:39:00,2026-04-30 17:49:00,502,31
2026-02-27 14:29:00,2026-02-27 14:39:00,188,13
2026-04-04 22:01:00,2026-04-04 22:11:00,177,11
2026-04-09 16:00:00,2026-04-09 16:10:00,39,3
2026-02-21 17:32:00,2026-02-21 17:42:00,22,2
2026-04-03 19:13:00,2026-04-03 19:23:00,132,7
2026-04-03 04:10:00,2026-04-03 04:20:00,10,0
2026-05-08 14:34:00,2026-05-08 14:44:00,104,5
2026-02-26 17:48:00,2026-02-26 17:58:00,18,0
2026-04-10 00:17:00,2026-04-10 00:27:00,70,4
2026-02-06 20:07:00,2026-02-06 20:17:00,22,1
2026-02-03 14:23:00,2026-02-03 14:33:00,451,27
2026-02-24 03:08:00,2026-02-24 03:18:00,69,4
2026-04-03 21:28:00,2026-04-03 21:38:00,357,20
2026-04-30 14:00:00,2026-04-30 14:10:00,38,2
2026-05-08 00:01:00,2026-05-08 00:11:00,24,2
2026-02-27 19:23:00,2026-02-27 19:33:00,13,1
2026-03-01 02:37:00,2026-03-01 02:47:00,100,6
2026-01-16 17:01:00,2026-01-16 17:11:00,721,50
2026-04-03 02:55:00,2026-04-03 03:05:00,200,12
2026-05-11 18:50:00,2026-05-11 19:00:00,61,3
2026-02-15 19:22:00,2026-02-15 19:32:00,165,10
2026-05-09 11:07:00,2026-05-09 11:17:00,49,3
2026-04-27 10:35:00,2026-04-27 10:45:00,37,1
2026-04-25 00:08:00,2026-04-25 00:18:00,87,4
2026-01-17 03:06:00,2026-01-17 03:16:00,44,3
2026-05-11 16:04:00,2026-05-11 16:14:00,29,1
2026-01-30 21:56:00,2026-01-30 22:06:00,28,1
2026-04-08 20:06:00,2026-04-08 20:16:00,46,2
2026-01-16 20:51:00,2026-01-16 21:01:00,24,1
2026-03-08 01:23:00,2026-03-08 01:33:00,96,5
2026-04-03 18:43:00,2026-04-03 18:53:00,276,18
2026-01-29 22:29:00,2026-01-29 22:39:00,166,10
2026-04-30 16:23:00,2026-04-30 16:33:00,13,1
2026-04-21 10:05:00,2026-04-21 10:15:00,78,5
2026-05-11 17:27:00,2026-05-11 17:37:00,271,16
2026-03-07 19:11:00,2026-03-07 19:21:00,13,1
2026-04-08 21:03:00,2026-04-08 21:13:00,27,2
2026-03-21 21:53:00,2026-03-21 22:03:00,27,1
2026-03-01 00:23:00,2026-03-01 00:33:00,73,4
2026-02-23 00:19:00,2026-02-23 00:29:00,73,4
2026-03-14 09:51:00,2026-03-14 10:01:00,65,3
2026-02-05 18:35:00,2026-02-05 18:45:00,78,5
2026-05-01 01:17:00,2026-05-01 01:27:00,326,19
2026-02-19 11:54:00,2026-02-19 12:04:00,74,4
2026-02-20 01:48:00,2026-02-20 01:58:00,114,7
2026-02-07 11:21:00,2026-02-07 11:31:00,44,2
2026-02-06 13:17:00,2026-02-06 13:27:00,49,3
2026-04-01 21:57:00,2026-04-01 22:07:00,248,16
2026-02-16 23:00:00,2026-02-16 23:10:00,259,16
2026-02-19 05:03:00,2026-02-19 05:13:00,16,1
2026-02-08 19:08:00,2026-02-08 19:18:00,39,3
2026-02-21 15:07:00,2026-02-21 15:17:00,79,5
2026-03-13 14:51:00,2026-03-13 15:01:00,218,14
2026-04-11 02:21:00,2026-04-11 02:31:00,71,5
2026-02-28 14:33:00,2026-02-28 14:43:00,18,1
2026-04-24 21:07:00,2026-04-24 21:17:00,33,2
2026-04-24 00:06:00,2026-04-24 00:16:00,119,8
2026-04-03 11:18:00,2026-04-03 11:28:00,45,3
2026-05-12 00:09:00,2026-05-12 00:19:00,141,9
2026-02-17 02:46:00,2026-02-17 02:56:00,42,2
2026-04-27 03:52:00,2026-04-27 04:02:00,273,17
2026-02-27 16:05:00,2026-02-27 16:15:00,515,30
2026-02-09 14:58:00,2026-02-09 15:08:00,45,2
2026-02-19 13:22:00,2026-02-19 13:32:00,204,12
2026-03-23 12:13:00,2026-03-23 12:23:00,10,0
2026-02-24 20:27:00,2026-02-24 20:37:00,104,6
2026-02-10 10:09:00,2026-02-10 10:19:00,106,7
2026-05-07 20:51:00,2026-05-07 21:01:00,70,4
2026-04-24 15:54:00,2026-04-24 16:04:00,52,3
2026-04-22 16:26:00,2026-04-22 16:36:00,30,2
2026-03-07 20:49:00,2026-03-07 20:59:00,105,7
2026-02-04 19:09:00,2026-02-04 19:19:00,189,12
2026-03-05 22:14:00,2026-03-05 22:24:00,112,7
2026-04-02 10:08:00,2026-04-02 10:18:00,129,7
2026-02-23 15:17:00,2026-02-23 15:27:00,420,28
2026-01-29 20:05:00,2026-01-29 20:15:00,41,2
2026-05-11 20:23:00,2026-05-11 20:33:00,241,15
2026-05-08 20:01:00,2026-05-08 20:11:00,57,2
2026-02-28 11:40:00,2026-02-28 11:50:00,13,1
2026-04-08 15:07:00,2026-04-08 15:17:00,297,18
2026-05-08 18:58:00,2026-05-08 19:08:00,43,2
2026-03-02 00:16:00,2026-03-02 00:26:00,58,3
2026-02-10 19:34:00,2026-02-10 19:44:00,97,5
2026-02-10 16:29:00,2026-02-10 16:39:00,113,6
2026-04-04 16:55:00,2026-04-04 17:05:00,418,28
2026-02-14 01:36:00,2026-02-14 01:46:00,19,1
2026-03-13 18:07:00,2026-03-13 18:17:00,84,5
2026-02-04 01:21:00,2026-02-04 01:31:00,22,1
2026-01-29 14:56:00,2026-01-29 15:06:00,73,5
2026-02-03 19:56:00,2026-02-03 20:06:00,338,22
2026-03-01 22:10:00,2026-03-01 22:20:00,54,4
2026-02-13 15:51:00,2026-02-13 16:01:00,16,1
2026-03-13 23:56:00,2026-03-14 00:06:00,41,2
2026-02-15 15:46:00,2026-02-15 15:56:00,10,0
2026-02-24 22:37:00,2026-02-24 22:47:00,562,36
2026-03-17 22:45:00,2026-03-17 22:55:00,65,4
2026-02-14 12:46:00,2026-02-14 12:56:00,45,2
2026-01-29 23:43:00,2026-01-29 23:53:00,58,3
2026-01-29 18:02:00,2026-01-29 18:12:00,17,1
2026-04-09 20:36:00,2026-04-09 20:46:00,123,8
2026-02-10 02:36:00,2026-02-10 02:46:00,28,2
2026-02-08 20:52:00,2026-02-08 21:02:00,93,5
2026-02-15 01:55:00,2026-02-15 02:05:00,51,3
2026-02-13 16:52:00,2026-02-13 17:02:00,101,6
2026-05-01 10:07:00,2026-05-01 10:17:00,103,7
2026-02-10 00:51:00,2026-02-10 01:01:00,58,3
2026-02-24 13:55:00,2026-02-24 14:05:00,118,8
2026-04-04 08:21:00,2026-04-04 08:31:00,96,5
2026-01-30 22:26:00,2026-01-30 22:36:00,36,2
2026-02-13 23:45:00,2026-02-13 23:55:00,61,3
2026-04-21 10:22:00,2026-04-21 10:32:00,22,1
2026-03-14 12:37:00,2026-03-14 12:47:00,28,2
2026-02-06 17:54:00,2026-02-06 18:04:00,234,15
2026-02-16 15:06:00,2026-02-16 15:16:00,43,2
2026-02-23 01:07:00,2026-02-23 01:17:00,27,1
2026-02-13 13:08:00,2026-02-13 13:18:00,96,7
2026-02-05 23:51:00,2026-02-06 00:01:00,223,13
2026-04-22 01:37:00,2026-04-22 01:47:00,10,0
2026-02-11 21:21:00,2026-02-11 21:31:00,136,8
2026-03-13 17:28:00,2026-03-13 17:38:00,42,3
2026-02-19 11:42:00,2026-02-19 11:52:00,48,2
2026-03-01 11:16:00,2026-03-01 11:26:00,68,5
2026-02-24 03:25:00,2026-02-24 03:35:00,55,3
2026-04-24 23:00:00,2026-04-24 23:10:00,251,15
2026-02-09 22:22:00,2026-02-09 22:32:00,97,3
2026-03-13 14:11:00,2026-03-13 14:21:00,180,11
2026-02-21 17:42:00,2026-02-21 17:52:00,10,0
2026-02-06 11:52:00,2026-02-06 12:02:00,21,0
2026-03-01 03:38:00,2026-03-01 03:48:00,76,4
2026-02-16 15:44:00,2026-02-16 15:54:00,23,1
2026-04-03 02:44:00,2026-04-03 02:54:00,34,3
2026-05-01 04:00:00,2026-05-01 04:10:00,73,4
2026-04-22 00:28:00,2026-04-22 00:38:00,73,4
2026-02-15 13:40:00,2026-02-15 13:50:00,157,10
2026-03-16 18:27:00,2026-03-16 18:37:00,251,14
2026-03-07 21:51:00,2026-03-07 22:01:00,55,3
2026-04-01 13:54:00,2026-04-01 14:04:00,55,4
2026-03-17 14:08:00,2026-03-17 14:18:00,72,4
2026-03-01 14:56:00,2026-03-01 15:06:00,43,3
2026-01-16 23:01:00,2026-01-16 23:11:00,158,9
2026-04-02 20:30:00,2026-04-02 20:40:00,168,12
2026-01-29 11:04:00,2026-01-29 11:14:00,54,4
2026-01-16 17:11:00,2026-01-16 17:21:00,666,45
2026-04-01 19:04:00,2026-04-01 19:14:00,162,9
2026-02-10 16:18:00,2026-02-10 16:28:00,169,10
2026-02-23 01:27:00,2026-02-23 01:37:00,71,5
2026-02-07 22:38:00,2026-02-07 22:48:00,123,8
2026-02-06 14:41:00,2026-02-06 14:51:00,10,0
2026-03-13 22:51:00,2026-03-13 23:01:00,69,4
2026-05-01 03:17:00,2026-05-01 03:27:00,39,2
2026-02-03 21:23:00,2026-02-03 21:33:00,269,17
2026-04-21 21:41:00,2026-04-21 21:51:00,65,4
