createdTime,temperature
2026-03-21 19:47:00,96.8
2026-03-21 03:59:00,96.4
2026-03-13 01:04:00,96.6
2026-03-13 04:04:00,97.7
2026-02-02 18:26:00,95.5
2026-02-11 09:28:00,95.2
2026-03-03 12:09:00,96.1
2026-01-31 16:31:00,95.5
2026-03-03 16:51:00,96.1
2026-03-23 22:27:00,98.1
2026-03-24 03:50:00,97.7
2026-03-24 03:40:00,98.1
2026-03-23 16:51:00,97.7
2026-03-29 11:54:00,98.6
2026-03-21 02:50:00,96.8
2026-03-29 21:15:00,98.4
2026-02-11 09:09:00,72.9
2026-03-29 10:25:00,98.4
2026-03-24 02:35:00,97.9
2026-03-29 23:59:00,97.3
2026-03-30 02:44:00,97.0
2026-03-29 04:55:00,95.7
2026-03-03 11:54:00,96.1
2026-03-13 06:02:00,98.1
2026-03-12 20:59:00,97.0
2026-03-23 22:04:00,98.6
2026-02-11 08:04:00,74.8
2026-03-23 20:40:00,97.5
2026-03-29 13:24:00,99.9
2026-03-28 17:41:00,97.5
2026-03-30 01:44:00,97.2
2026-03-28 18:06:00,98.2
2026-03-21 21:56:00,96.4
2026-02-11 07:59:00,71.6
2026-03-13 06:39:00,97.5
2026-03-20 18:37:00,95.5
2026-03-29 04:39:00,96.3
2026-03-21 22:38:00,97.7
2026-02-02 18:21:00,95.5
2026-03-21 22:44:00,97.9
2025-12-26 10:56:00,96.6
2026-03-12 23:40:00,97.7
2026-03-29 07:32:00,96.8
2026-03-29 04:17:00,97.9
2026-03-28 18:24:00,97.9
2026-02-11 11:14:00,97.2
2026-03-28 17:40:00,97.5
2026-03-24 04:50:00,97.9
2026-02-02 20:24:00,96.3
2026-03-21 00:44:00,96.6
2026-03-21 08:24:00,77.4
2026-03-23 20:45:00,97.5
2026-01-31 17:35:00,95.2
2026-02-11 09:50:00,96.6
2026-03-13 11:27:00,97.7
2026-03-29 03:10:00,97.7
2026-03-28 20:08:00,97.5
2026-03-12 21:36:00,97.3
2026-03-29 02:24:00,96.6
2026-03-13 11:45:00,97.7
2026-03-23 21:04:00,97.3
2025-12-26 12:21:00,97.7
2026-03-23 17:06:00,97.2
2026-03-29 17:54:00,98.8
2025-12-26 10:47:00,96.3
2026-03-12 19:34:00,97.9
2026-03-29 03:49:00,97.9
2026-03-12 21:29:00,97.0
2026-02-02 21:53:00,97.5
2026-03-21 07:44:00,78.3
2025-12-26 10:37:00,95.9
2026-03-29 14:40:00,98.8
2026-03-20 21:09:00,97.7
2026-03-20 17:29:00,74.8
2026-02-01 16:20:00,95.4
2026-03-12 22:14:00,96.8
2026-02-01 15:31:00,78.6
2026-02-11 06:31:00,75.6
2026-03-29 20:51:00,98.2
2026-03-28 18:22:00,98.1
2026-03-21 06:58:00,96.1
2026-03-13 07:11:00,78.1
2026-03-21 10:09:00,77.5
2026-03-23 18:39:00,97.3
2026-03-12 21:07:00,97.0
2026-03-12 20:10:00,97.2
2025-12-26 12:23:00,97.9
2026-03-20 15:34:00,96.3
2026-03-28 13:44:00,97.9
2026-03-30 00:44:00,97.3
2026-03-13 02:44:00,98.1
2026-03-22 00:14:00,96.3
2026-03-24 01:03:00,97.7
2026-03-20 15:54:00,75.0
2026-02-02 22:11:00,97.3
2026-03-21 02:14:00,97.9
2026-03-03 13:10:00,96.1
2026-03-29 10:40:00,98.8
2026-03-21 22:06:00,97.2
2026-03-03 12:39:00,96.1
2026-03-24 00:11:00,97.9
2026-03-22 01:30:00,96.8
2026-02-01 15:36:00,95.2
2025-12-26 12:19:00,97.5
2026-03-28 10:14:00,97.5
2026-02-02 23:51:00,96.4
2026-03-29 02:11:00,97.2
2026-03-21 19:58:00,96.3
2025-12-26 12:14:00,97.0
2026-03-13 03:49:00,97.9
2026-03-23 17:21:00,97.9
2026-03-12 21:33:00,97.2
2026-03-30 05:57:00,96.3
2026-03-29 01:44:00,97.9
2026-03-21 06:32:00,96.8
2026-03-20 23:59:00,97.0
2026-03-28 12:59:00,96.1
2026-03-29 09:04:00,98.1
2026-03-20 14:22:00,77.2
2026-03-30 02:14:00,97.2
2026-03-21 22:10:00,97.5
2026-02-11 14:49:00,96.1
2026-03-29 00:15:00,98.1
2026-01-31 14:39:00,96.1
2026-02-11 07:06:00,71.2
2026-03-29 21:17:00,98.6
2026-03-29 14:48:00,98.8
2026-03-29 22:18:00,97.9
2026-03-21 21:10:00,97.5
2026-02-02 22:07:00,97.0
2026-03-29 20:09:00,97.9
2026-03-21 21:57:00,96.4
2026-03-29 21:31:00,98.1
2026-03-29 19:54:00,97.9
2026-03-23 22:45:00,97.7
2026-03-29 14:10:00,99.0
2025-12-26 12:17:00,97.5
2026-02-11 10:55:00,96.6
2026-02-01 16:56:00,77.9
2026-02-02 23:50:00,96.4
2026-03-12 20:09:00,97.3
2026-03-03 11:24:00,96.1
2026-03-29 13:55:00,98.6
2026-03-23 22:21:00,98.4
2026-02-11 14:37:00,96.4
2026-03-29 20:22:00,97.9
2026-03-29 01:29:00,97.7
2026-03-29 14:25:00,99.0
2026-03-22 00:29:00,96.1
2026-03-28 15:36:00,97.7
2026-03-28 19:50:00,97.9
2026-03-12 22:34:00,97.2
2026-03-23 20:39:00,97.5
2026-03-30 00:29:00,97.3
2026-03-29 00:46:00,98.1
2026-03-28 10:44:00,97.3
2026-03-13 08:32:00,96.6
2026-03-29 21:33:00,98.1
2026-03-13 01:44:00,96.8
2026-03-30 04:29:00,96.8
2026-03-28 09:55:00,97.5
2026-03-29 09:55:00,98.1
2026-02-01 15:48:00,95.4
2026-03-12 18:50:00,97.0
2026-02-11 09:19:00,77.5
2026-02-02 21:39:00,97.3
2026-03-21 02:44:00,96.6
2026-03-23 19:54:00,95.9
2026-02-01 15:52:00,95.2
2026-03-29 18:44:00,97.9
2026-03-21 22:00:00,96.8
2026-03-21 20:07:00,96.4
2026-03-13 00:44:00,97.2
2026-03-29 11:30:00,98.8
2026-03-28 10:59:00,97.7
2026-03-12 20:39:00,97.7
2026-03-20 16:56:00,67.3
2026-02-11 11:53:00,95.7
2026-03-20 12:10:00,95.7
2026-03-21 02:59:00,97.0
2026-03-13 10:00:00,97.3
2026-02-01 16:08:00,95.5
2025-12-26 12:24:00,97.9
2026-01-31 16:38:00,95.9
2026-02-01 17:15:00,76.8
2026-02-01 16:36:00,95.4
2026-02-11 10:37:00,96.8
2026-03-03 13:55:00,96.1
2026-03-20 16:57:00,67.8
2026-03-29 19:05:00,98.8
2026-03-29 10:55:00,98.8
2026-03-29 19:12:00,99.3
2026-03-29 12:39:00,98.8
2026-01-31 14:53:00,97.0
2026-02-02 19:16:00,95.5
2026-03-29 22:20:00,97.9
2026-02-11 14:43:00,96.3
2026-03-21 22:04:00,97.2
2026-02-11 09:12:00,73.4
2026-03-13 07:44:00,95.5
2026-03-20 12:36:00,97.0
2026-02-11 11:03:00,96.6
2026-03-28 23:30:00,98.1
2026-02-02 18:38:00,95.5
2026-03-28 13:14:00,96.3
2026-02-02 21:25:00,96.6
2026-03-03 10:24:00,96.1
2026-03-28 14:14:00,98.1
2026-03-29 22:21:00,97.9
2026-03-20 19:06:00,95.4
2026-03-29 09:34:00,98.1
2026-02-11 10:44:00,96.4
2026-03-20 15:06:00,73.4
2026-03-13 06:31:00,98.1
2026-03-20 14:43:00,72.3
2026-03-29 20:13:00,97.9
2026-02-11 06:46:00,75.2
2026-03-20 18:49:00,95.4
2026-03-21 01:59:00,97.2
2026-01-31 15:10:00,97.3
2026-03-29 09:36:00,98.1
2026-03-12 23:04:00,97.5
2026-03-20 19:07:00,95.4
2026-03-21 03:29:00,97.0
2026-03-12 21:47:00,97.7
2026-03-03 13:56:00,96.1
2026-03-23 20:44:00,97.5
2026-03-23 17:59:00,96.8
2026-03-24 03:35:00,98.4
2026-03-23 20:43:00,97.5
2026-03-29 05:45:00,95.4
2026-01-31 17:14:00,96.1
2026-03-21 09:37:00,96.8
2026-02-11 14:35:00,96.3
2026-01-31 14:49:00,96.8
2026-03-29 06:59:00,78.6
2026-03-20 18:59:00,78.6
2026-03-29 12:54:00,98.6
2026-02-02 18:39:00,95.5
2026-02-11 07:52:00,70.0
2026-03-12 23:49:00,97.3
2026-03-29 20:45:00,98.1
2026-03-30 05:44:00,96.4
2026-03-24 02:50:00,98.1
2026-01-31 14:43:00,96.1
2026-03-13 05:39:00,98.2
2026-02-02 20:55:00,95.9
2026-03-03 10:54:00,96.1
2026-03-21 04:59:00,98.4
2026-03-28 12:29:00,96.1
2025-12-26 12:16:00,97.3
2025-12-26 11:14:00,97.2
2026-03-12 21:30:00,97.2
2026-03-24 05:35:00,98.1
2026-03-13 01:59:00,97.2
2026-03-29 06:34:00,79.5
2026-02-11 08:43:00,72.5
2026-03-21 22:01:00,97.0
2026-03-30 05:14:00,96.8
2026-03-22 02:08:00,98.1
2026-03-13 00:14:00,97.5
2026-03-12 20:12:00,97.5
2026-03-13 09:30:00,97.3
2026-03-21 23:59:00,98.2
2026-03-20 19:43:00,95.2
2026-01-31 14:41:00,96.3
2026-03-13 10:37:00,97.5
2026-02-11 07:28:00,63.9
2026-03-03 13:09:00,96.1
2026-03-21 03:44:00,96.4
2026-03-21 20:32:00,97.0
2026-03-12 21:54:00,97.2
2026-03-24 05:20:00,98.6
2026-03-13 02:22:00,97.7
2026-03-23 18:15:00,96.3
2026-03-23 16:36:00,97.2
2026-02-02 19:47:00,95.7
2026-03-29 19:35:00,98.1
2026-03-03 13:24:00,96.1
2026-03-13 06:15:00,98.1
2026-03-21 04:44:00,98.2
2026-03-24 02:13:00,97.9
2026-03-29 12:09:00,98.8
2026-03-21 21:51:00,96.3
2026-03-21 01:29:00,96.6
2026-03-20 21:25:00,97.9
2026-03-23 22:26:00,98.1
2026-03-24 04:20:00,97.3
2026-03-13 06:32:00,97.9
2026-02-02 21:37:00,97.2
2026-03-21 20:24:00,97.0
2026-03-03 12:54:00,96.1
2026-03-13 00:29:00,97.7
2026-03-28 23:48:00,98.2
2026-03-20 16:27:00,70.3
2026-03-29 19:06:00,98.8
2026-03-30 04:14:00,96.8
2026-03-23 19:23:00,96.8
2026-03-20 18:34:00,95.5
2025-12-26 12:12:00,96.6
2026-02-11 14:53:00,96.1
2026-03-13 04:30:00,98.1
2026-03-21 04:14:00,97.9
2026-03-12 21:13:00,96.8
2026-03-20 19:54:00,95.2
2026-03-24 06:23:00,97.2
2026-01-31 16:30:00,95.7
2026-01-31 17:29:00,96.8
2026-03-23 20:46:00,97.7
2026-03-29 05:15:00,95.4
2026-03-12 20:34:00,97.5
2026-03-23 22:07:00,98.4
2026-03-29 21:26:00,98.1
2026-03-21 03:14:00,97.0
2025-12-26 10:23:00,95.2
2026-02-11 06:57:00,75.7
2026-03-29 23:48:00,97.5
2026-02-02 20:01:00,97.0
2026-02-11 14:38:00,96.4
2026-03-13 08:26:00,96.3
2026-03-28 19:25:00,97.2
2026-03-12 23:19:00,97.5
2026-03-13 05:01:00,97.5
2026-03-29 22:08:00,97.9
2025-12-26 10:21:00,77.5
2026-03-21 09:41:00,96.4
2026-03-23 22:55:00,97.7
2026-03-20 14:08:00,78.1
2026-03-12 19:56:00,97.0
2026-03-28 07:37:00,96.4
2025-12-26 10:41:00,95.9
2026-01-31 14:17:00,74.7
2026-03-28 23:54:00,98.2
2026-03-20 12:11:00,95.7
2026-03-22 02:05:00,97.9
2026-03-13 05:24:00,98.1
2026-03-21 04:29:00,98.2
2026-02-11 13:53:00,97.5
2026-02-02 21:57:00,97.2
2026-03-28 11:44:00,97.0
2026-02-01 16:24:00,95.4
2026-02-01 15:47:00,95.4
2026-03-20 13:44:00,96.6
2026-03-28 11:18:00,98.1
2026-03-21 06:28:00,97.0
2026-02-01 16:01:00,95.2
2026-03-13 08:25:00,96.3
2026-03-29 04:00:00,98.1
2026-03-20 19:57:00,95.2
2026-02-02 21:54:00,97.3
2026-03-21 07:29:00,95.2
2026-03-21 21:45:00,96.4
2026-03-29 18:25:00,98.2
2026-03-20 16:45:00,71.2
2026-02-11 11:04:00,96.8
2026-03-21 08:03:00,77.7
2026-03-29 08:39:00,97.9
2026-01-31 16:54:00,75.4
2026-02-01 17:11:00,76.6
2026-03-22 01:35:00,97.3
2026-02-02 21:05:00,96.8
2025-12-26 13:07:00,97.2
2026-03-30 03:29:00,97.0
2026-03-28 07:26:00,97.0
2026-03-21 19:46:00,96.8
2026-03-23 20:47:00,97.5
2026-03-20 19:30:00,95.4
2026-03-24 04:05:00,97.9
2026-03-30 03:44:00,97.0
2026-03-03 12:24:00,96.1
2025-12-26 12:20:00,97.5
2026-03-20 19:35:00,96.1
2025-12-26 12:10:00,96.4
2026-02-11 09:20:00,78.1
2026-03-30 03:59:00,97.0
2026-03-30 02:29:00,97.2
2026-03-20 15:31:00,96.4
2026-03-20 18:56:00,77.7
2026-02-02 19:21:00,96.6
2026-03-28 20:21:00,97.7
2026-03-28 11:59:00,96.4
2026-03-12 23:34:00,97.5
2026-03-12 21:28:00,97.0
2026-03-29 18:53:00,98.1
2026-03-21 01:10:00,96.4
2026-03-29 09:13:00,97.9
2026-02-02 20:54:00,95.9
2026-02-01 15:28:00,95.2
2025-12-26 12:11:00,96.4
2026-03-24 01:50:00,97.7
2026-02-11 09:21:00,77.9
2026-03-21 02:29:00,96.8
2026-03-28 09:20:00,97.5
2026-03-21 23:45:00,98.4
2026-03-29 06:04:00,95.4
2026-03-20 13:40:00,96.3
2026-02-02 21:21:00,96.6
2026-02-11 10:49:00,96.4
2026-01-31 14:21:00,75.4
2026-02-11 12:17:00,96.4
2026-02-02 18:27:00,95.4
2026-03-29 22:10:00,97.9
2026-02-11 10:53:00,96.6
2026-03-23 20:14:00,97.0
2026-03-20 17:14:00,70.5
2026-03-13 09:45:00,97.3
2026-03-29 22:44:00,98.4
2026-03-30 01:14:00,97.2
2026-03-13 04:34:00,97.9
2026-03-21 01:14:00,96.3
2026-03-20 12:04:00,96.1
2026-03-03 11:26:00,96.1
2026-03-21 06:55:00,96.1
2026-03-22 01:20:00,96.3
2025-12-26 11:44:00,95.9
2026-03-12 22:49:00,97.9
2026-02-11 06:41:00,75.0
2026-03-28 11:27:00,97.9
2026-02-11 10:35:00,96.8
2026-03-21 07:14:00,95.5
2026-02-11 11:15:00,97.2
2026-03-13 03:34:00,98.1
2026-03-29 02:43:00,96.8
2026-01-31 16:15:00,96.4
2026-03-21 23:00:00,98.4
2026-03-22 01:05:00,97.9
2026-03-29 00:59:00,98.1
2026-03-29 20:12:00,97.9
2026-03-29 03:34:00,97.9
2026-03-28 17:23:00,97.9
2026-03-12 20:47:00,97.0
2026-03-20 16:15:00,69.4
2026-03-29 04:22:00,97.5
2026-03-28 17:29:00,97.9
2026-03-21 20:52:00,97.0
2026-03-21 05:29:00,98.6
2026-02-02 19:17:00,95.7
2026-03-03 15:31:00,96.1
2026-02-11 14:39:00,96.3
2026-03-29 11:10:00,99.0
2026-03-20 20:02:00,95.4
2026-03-28 10:29:00,96.6
2026-03-30 02:59:00,97.0
2026-03-29 21:40:00,98.2
2026-02-02 23:29:00,96.4
2026-02-01 15:24:00,78.3
2026-03-20 23:33:00,96.8
2026-03-29 21:32:00,98.1
2026-03-29 12:24:00,98.8
2026-02-02 19:46:00,95.7
2026-02-02 18:30:00,95.4
2026-02-02 21:34:00,96.8
2026-03-21 05:44:00,99.5
2026-03-13 10:28:00,97.5
2026-03-20 12:05:00,96.1
2026-03-29 21:44:00,98.6
2026-03-23 21:30:00,97.9
2026-03-23 20:29:00,97.2
2026-02-11 14:58:00,96.1
2026-03-20 16:16:00,69.6
2026-03-29 10:10:00,98.1
2026-03-29 04:04:00,98.1
2026-03-21 06:14:00,97.7
2026-02-01 16:23:00,95.4
2026-03-13 07:15:00,77.9
2026-03-29 11:25:00,98.4
2026-02-02 20:40:00,96.4
2025-12-26 10:40:00,95.9
2026-03-20 19:00:00,95.2
2026-03-29 08:40:00,97.9
2026-03-20 23:54:00,96.6
2026-03-23 21:07:00,97.5
2026-03-21 22:03:00,97.0
2026-03-21 21:11:00,97.7
2026-02-11 11:07:00,97.0
2026-03-12 22:17:00,96.8
2026-03-21 00:14:00,97.5
2026-03-21 21:28:00,96.4
2026-03-23 21:19:00,97.9
2026-02-01 16:27:00,95.2
2026-03-30 00:59:00,97.3
2026-03-20 13:14:00,97.3
2026-03-13 06:56:00,81.5
2026-03-21 23:10:00,98.8
2026-03-24 03:20:00,98.2
2026-03-20 19:32:00,95.4
2026-03-03 15:52:00,96.1
2026-03-21 04:40:00,98.1
2026-03-21 10:05:00,72.1
2026-03-29 00:18:00,98.1
2026-03-20 15:27:00,96.6
2026-02-02 22:45:00,98.1
2026-02-11 13:52:00,97.5
2026-02-02 18:10:00,95.7
2026-03-23 23:07:00,97.9
2026-03-28 19:31:00,97.5
2026-03-28 17:58:00,98.2
2026-03-13 07:59:00,95.5
2026-03-24 01:02:00,97.7
2026-02-01 15:32:00,78.4
2026-03-21 00:59:00,96.4
2026-03-13 06:01:00,98.1
2026-03-29 08:08:00,97.2
2026-03-24 05:05:00,98.1
2026-03-03 11:32:00,96.1
2026-02-11 15:29:00,95.5
2026-03-13 01:29:00,97.7
2026-03-22 00:30:00,96.1
2026-03-20 18:04:00,76.5
2026-02-11 09:08:00,71.8
2026-03-28 12:44:00,96.1
2026-02-11 16:54:00,95.4
2026-03-13 05:54:00,98.1
2026-03-03 10:39:00,96.1
2026-03-29 22:52:00,98.8
2025-12-26 11:46:00,95.7
2026-03-28 09:05:00,97.5
2025-12-26 11:29:00,96.3
2026-02-11 07:05:00,71.4
2026-03-20 16:09:00,68.9
2025-12-26 12:15:00,97.2
2026-03-24 21:54:00,97.7
2026-03-12 17:03:00,97.5
2026-02-20 00:14:00,96.1
2026-02-20 00:56:00,96.1
2026-02-20 00:20:00,96.1
2026-03-24 21:24:00,97.9
2026-04-12 18:46:00,75.2
2026-03-29 17:34:00,99.7
2026-03-24 16:34:00,97.3
2026-01-30 14:42:00,97.0
2026-03-31 01:52:00,97.7
2026-03-24 22:09:00,97.3
2026-02-01 17:47:00,77.5
2026-01-30 17:31:00,96.8
2026-03-29 23:15:00,97.3
2026-04-12 10:58:00,75.4
2026-03-31 00:57:00,97.0
2026-02-01 17:23:00,77.9
2026-03-21 19:22:00,95.7
2026-03-31 01:48:00,97.2
2026-01-30 14:41:00,96.8
2026-01-30 17:23:00,97.2
2026-03-24 17:10:00,97.3
2026-03-31 01:24:00,96.6
2026-03-31 01:44:00,97.0
2026-02-01 18:23:00,77.4
2026-04-12 12:46:00,75.7
2026-03-24 22:13:00,97.3
2026-02-03 01:20:00,97.7
2026-04-12 12:42:00,75.4
2026-03-29 22:52:00,98.6
2026-01-30 18:00:00,96.4
2026-02-19 23:15:00,96.1
2026-02-01 17:20:00,78.4
2026-02-03 00:46:00,97.9
2026-01-30 17:36:00,96.6
2026-03-24 16:04:00,97.3
2026-03-24 18:30:00,97.3
2026-03-24 21:39:00,98.2
2026-02-03 00:16:00,96.6
2026-01-30 18:36:00,95.9
2026-02-03 01:40:00,96.6
2026-01-30 17:42:00,96.3
2026-02-03 00:28:00,97.9
2026-03-29 17:19:00,99.9
2026-03-24 18:00:00,97.3
2026-03-24 17:04:00,97.0
2026-03-12 17:27:00,97.0
2026-01-30 17:44:00,96.1
2026-01-30 17:51:00,96.4
2026-03-24 18:35:00,97.3
2026-02-01 17:42:00,77.4
2026-02-01 17:16:00,76.6
2026-03-29 23:45:00,97.3
2026-03-21 19:35:00,95.9
2026-02-20 00:38:00,96.1
2026-01-30 14:43:00,97.0
2026-03-24 16:49:00,97.0
2026-03-29 23:30:00,97.3
2026-01-30 17:55:00,96.4
2026-03-29 16:39:00,98.6
2026-01-30 14:31:00,97.0
2026-03-21 19:19:00,95.7
2026-04-12 12:41:00,75.7
2026-02-03 02:27:00,97.2
2026-01-30 14:40:00,97.0
2026-01-30 18:43:00,66.7
2026-03-12 16:30:00,97.7
2026-03-24 17:45:00,97.5
2026-03-12 17:42:00,97.3
2026-03-12 17:55:00,97.3
2026-03-24 21:03:00,97.5
2026-03-21 19:21:00,95.7
2026-03-29 17:44:00,98.8
2026-03-29 17:04:00,100.0
2026-03-24 18:15:00,97.2
2026-02-01 18:05:00,75.2
2026-03-28 20:50:00,97.9
2026-03-29 16:12:00,99.3
2026-03-30 11:24:00,98.8
2026-04-06 14:01:00,95.4
2026-03-30 12:58:00,98.1
2026-03-30 16:16:00,97.5
2026-03-30 16:29:00,98.1
2026-03-31 02:36:00,97.9
2026-03-31 04:05:00,97.2
2026-03-30 16:24:00,97.9
2026-03-29 16:00:00,98.8
2026-01-30 10:37:00,97.9
2026-01-30 10:38:00,97.9
2026-03-28 20:44:00,97.5
2026-03-30 12:53:00,97.9
2026-03-28 20:22:00,97.7
2026-01-30 10:45:00,96.8
2026-03-30 12:27:00,99.0
2026-03-28 21:26:00,97.9
2026-03-28 21:16:00,97.5
2026-03-30 12:28:00,99.0
2026-03-30 16:39:00,97.9
2026-03-30 16:51:00,97.9
2026-01-30 12:01:00,97.0
2026-03-31 04:34:00,97.9
2026-03-29 16:19:00,99.1
2026-01-30 11:57:00,97.2
2026-03-31 02:49:00,97.5
2026-03-30 12:39:00,98.4
2026-03-30 12:16:00,98.4
2026-03-30 11:19:00,99.7
2026-03-31 03:58:00,97.0
2026-04-06 12:59:00,95.5
2026-03-30 06:02:00,86.0
2026-03-30 16:44:00,98.1
2026-03-30 06:40:00,96.3
2026-04-06 14:08:00,97.2
2026-01-30 11:58:00,97.3
2026-03-30 16:41:00,97.9
2026-03-30 11:04:00,98.1
2026-04-12 07:10:00,97.7
2026-03-12 18:28:00,97.2
2026-01-30 12:45:00,97.0
2026-03-10 19:44:00,97.9
