logDateTime,logEndTime,steps,distance
2026-03-02 05:17:00,2026-03-02 05:27:00,13,1
2026-03-02 11:51:00,2026-03-02 12:01:00,120,6
2026-03-04 05:04:00,2026-03-04 05:14:00,45,2
2026-03-02 03:49:00,2026-03-02 03:59:00,199,11
2026-03-04 10:43:00,2026-03-04 10:53:00,125,6
2026-03-02 03:32:00,2026-03-02 03:42:00,33,2
2026-03-01 02:52:00,2026-03-01 03:02:00,86,4
2026-03-02 13:57:00,2026-03-02 14:07:00,102,5
2026-03-03 03:13:00,2026-03-03 03:23:00,56,3
2026-02-27 17:48:00,2026-02-27 17:58:00,199,10
2026-03-03 13:53:00,2026-03-03 14:03:00,96,5
2026-03-02 21:24:00,2026-03-02 21:34:00,231,11
2026-03-21 01:55:00,2026-03-21 02:05:00,31,2
2026-03-16 18:48:00,2026-03-16 18:58:00,367,21
2026-03-03 02:28:00,2026-03-03 02:38:00,258,13
2026-03-04 09:26:00,2026-03-04 09:36:00,93,6
2026-03-18 00:25:00,2026-03-18 00:35:00,191,11
2026-03-18 02:40:00,2026-03-18 02:50:00,565,37
2026-03-01 03:46:00,2026-03-01 03:56:00,20,0
2026-03-01 02:09:00,2026-03-01 02:19:00,44,2
2026-03-02 22:11:00,2026-03-02 22:21:00,420,25
2026-03-20 01:33:00,2026-03-20 01:43:00,15,0
2026-03-20 21:05:00,2026-03-20 21:15:00,98,4
2026-03-16 20:08:00,2026-03-16 20:18:00,100,5
2026-03-04 02:53:00,2026-03-04 03:03:00,36,2
2026-03-16 19:45:00,2026-03-16 19:55:00,48,3
2026-03-21 02:58:00,2026-03-21 03:08:00,112,6
2026-03-17 22:02:00,2026-03-17 22:12:00,159,9
2026-03-02 13:43:00,2026-03-02 13:53:00,83,4
2026-03-03 13:17:00,2026-03-03 13:27:00,201,12
2026-03-21 00:59:00,2026-03-21 01:09:00,630,31
2026-02-27 18:33:00,2026-02-27 18:43:00,175,9
2026-03-03 11:48:00,2026-03-03 11:58:00,368,21
2026-03-01 03:22:00,2026-03-01 03:32:00,248,14
2026-03-04 13:38:00,2026-03-04 13:48:00,271,15
2026-03-04 09:05:00,2026-03-04 09:15:00,114,7
2026-03-01 03:11:00,2026-03-01 03:21:00,291,16
2026-03-02 07:19:00,2026-03-02 07:29:00,139,7
2026-03-02 04:50:00,2026-03-02 05:00:00,177,9
2026-03-20 22:33:00,2026-03-20 22:43:00,434,25
2026-03-02 01:26:00,2026-03-02 01:36:00,162,8
2026-03-20 21:53:00,2026-03-20 22:03:00,96,5
2026-03-16 23:46:00,2026-03-16 23:56:00,290,16
2026-03-02 13:32:00,2026-03-02 13:42:00,56,3
2026-03-16 22:54:00,2026-03-16 23:04:00,257,14
2026-03-03 02:40:00,2026-03-03 02:50:00,37,2
2026-03-02 13:05:00,2026-03-02 13:15:00,102,6
2026-03-01 01:03:00,2026-03-01 01:13:00,13,0
2026-03-04 03:26:00,2026-03-04 03:36:00,165,9
2026-03-04 02:16:00,2026-03-04 02:26:00,282,15
2026-03-08 00:39:00,2026-03-08 00:49:00,274,14
2026-03-16 17:32:00,2026-03-16 17:42:00,96,5
2026-03-03 09:00:00,2026-03-03 09:10:00,64,4
2026-03-02 22:00:00,2026-03-02 22:10:00,229,11
2026-03-03 07:16:00,2026-03-03 07:26:00,172,10
2026-02-27 19:13:00,2026-02-27 19:23:00,241,15
2026-03-17 20:38:00,2026-03-17 20:48:00,19,0
2026-03-03 03:00:00,2026-03-03 03:10:00,155,9
2026-03-16 23:56:00,2026-03-17 00:06:00,14,0
2026-03-17 18:37:00,2026-03-17 18:47:00,27,2
2026-03-17 20:14:00,2026-03-17 20:24:00,46,3
2026-03-16 21:29:00,2026-03-16 21:39:00,220,13
2026-03-02 20:47:00,2026-03-02 20:57:00,170,10
2026-03-18 01:12:00,2026-03-18 01:22:00,138,8
2026-03-16 21:53:00,2026-03-16 22:03:00,95,5
2026-03-18 03:00:00,2026-03-18 03:10:00,215,12
2026-03-21 01:35:00,2026-03-21 01:45:00,128,6
2026-03-18 01:41:00,2026-03-18 01:51:00,69,3
2026-03-02 20:36:00,2026-03-02 20:46:00,379,21
2026-03-03 03:49:00,2026-03-03 03:59:00,293,15
2026-03-02 14:32:00,2026-03-02 14:42:00,186,11
2026-03-07 22:11:00,2026-03-07 22:21:00,132,7
2026-02-27 18:51:00,2026-02-27 19:01:00,145,8
2026-03-16 20:39:00,2026-03-16 20:49:00,68,3
2026-03-03 08:33:00,2026-03-03 08:43:00,57,2
2026-03-04 03:13:00,2026-03-04 03:23:00,160,7
2026-03-07 23:07:00,2026-03-07 23:17:00,288,17
2026-03-20 19:52:00,2026-03-20 20:02:00,77,3
2026-03-17 21:51:00,2026-03-17 22:01:00,36,1
2026-03-16 19:57:00,2026-03-16 20:07:00,277,14
2026-03-19 22:32:00,2026-03-19 22:42:00,312,14
2026-03-07 20:59:00,2026-03-07 21:09:00,60,2
2026-03-18 03:12:00,2026-03-18 03:22:00,126,7
2026-03-07 21:51:00,2026-03-07 22:01:00,386,21
2026-03-02 04:25:00,2026-03-02 04:35:00,90,3
2026-03-20 22:07:00,2026-03-20 22:17:00,182,9
2026-03-20 20:26:00,2026-03-20 20:36:00,167,8
2026-03-17 01:04:00,2026-03-17 01:14:00,37,3
2026-03-02 01:40:00,2026-03-02 01:50:00,121,7
2026-03-02 00:41:00,2026-03-02 00:51:00,5,0
2026-03-02 05:32:00,2026-03-02 05:42:00,19,0
2026-03-07 22:33:00,2026-03-07 22:43:00,243,15
2026-03-02 02:02:00,2026-03-02 02:12:00,142,8
2026-03-03 07:27:00,2026-03-03 07:37:00,202,12
2026-03-17 23:55:00,2026-03-18 00:05:00,256,14
2026-03-07 23:31:00,2026-03-07 23:41:00,139,9
2026-03-20 21:30:00,2026-03-20 21:40:00,164,9
2026-03-17 22:12:00,2026-03-17 22:22:00,172,9
2026-03-17 18:57:00,2026-03-17 19:07:00,247,13
2026-03-07 21:41:00,2026-03-07 21:51:00,493,28
2026-03-03 12:51:00,2026-03-03 13:01:00,340,20
2026-03-02 06:26:00,2026-03-02 06:36:00,178,10
2026-03-04 01:27:00,2026-03-04 01:37:00,164,8
2026-03-04 12:08:00,2026-03-04 12:18:00,75,4
2026-03-20 21:15:00,2026-03-20 21:25:00,92,5
2026-03-03 14:46:00,2026-03-03 14:56:00,917,56
2026-03-04 10:31:00,2026-03-04 10:41:00,241,15
2026-03-20 01:44:00,2026-03-20 01:54:00,136,8
2026-03-03 05:52:00,2026-03-03 06:02:00,24,1
2026-03-17 20:01:00,2026-03-17 20:11:00,320,19
2026-03-17 21:39:00,2026-03-17 21:49:00,174,10
2026-03-20 23:54:00,2026-03-21 00:04:00,33,2
2026-03-03 01:50:00,2026-03-03 02:00:00,12,0
2026-03-20 00:51:00,2026-03-20 01:01:00,67,3
2026-03-03 01:20:00,2026-03-03 01:30:00,75,3
2026-03-17 19:35:00,2026-03-17 19:45:00,122,7
2026-03-18 00:51:00,2026-03-18 01:01:00,84,4
2026-03-04 09:16:00,2026-03-04 09:26:00,175,9
2026-03-04 04:11:00,2026-03-04 04:21:00,109,5
2026-03-20 01:01:00,2026-03-20 01:11:00,81,4
2026-03-04 10:02:00,2026-03-04 10:12:00,157,8
2026-03-03 06:30:00,2026-03-03 06:40:00,143,7
2026-03-02 21:36:00,2026-03-02 21:46:00,240,14
2026-03-02 12:13:00,2026-03-02 12:23:00,94,5
2026-03-04 00:58:00,2026-03-04 01:08:00,863,50
2026-03-02 02:48:00,2026-03-02 02:58:00,36,0
2026-03-02 22:21:00,2026-03-02 22:31:00,151,9
2026-03-16 22:44:00,2026-03-16 22:54:00,323,18
2026-03-03 11:25:00,2026-03-03 11:35:00,283,17
2026-03-21 00:15:00,2026-03-21 00:25:00,116,6
2026-03-18 00:37:00,2026-03-18 00:47:00,258,15
2026-03-21 00:25:00,2026-03-21 00:35:00,40,2
2026-03-19 23:43:00,2026-03-19 23:53:00,100,5
2026-03-02 14:22:00,2026-03-02 14:32:00,685,38
2026-03-03 05:01:00,2026-03-03 05:11:00,132,6
2026-03-04 06:37:00,2026-03-04 06:47:00,225,12
2026-03-04 13:48:00,2026-03-04 13:58:00,739,42
2026-03-04 09:48:00,2026-03-04 09:58:00,190,11
2026-03-21 02:12:00,2026-03-21 02:22:00,88,5
2026-03-16 23:12:00,2026-03-16 23:22:00,274,16
2026-03-17 17:45:00,2026-03-17 17:55:00,248,14
2026-03-02 03:16:00,2026-03-02 03:26:00,85,4
2026-03-17 19:51:00,2026-03-17 20:01:00,110,5
2026-03-16 23:24:00,2026-03-16 23:34:00,35,1
2026-03-18 02:01:00,2026-03-18 02:11:00,25,1
2026-03-17 01:36:00,2026-03-17 01:46:00,39,2
2026-03-03 02:02:00,2026-03-03 02:12:00,48,2
2026-03-04 09:38:00,2026-03-04 09:48:00,428,23
2026-03-16 20:19:00,2026-03-16 20:29:00,176,11
2026-03-02 01:52:00,2026-03-02 02:02:00,92,4
2026-03-20 00:24:00,2026-03-20 00:34:00,12,1
2026-03-17 19:21:00,2026-03-17 19:31:00,211,11
2026-03-17 01:20:00,2026-03-17 01:30:00,117,5
2026-03-20 19:42:00,2026-03-20 19:52:00,155,9
2026-03-03 11:35:00,2026-03-03 11:45:00,121,7
2026-03-03 07:06:00,2026-03-03 07:16:00,187,10
2026-03-07 21:29:00,2026-03-07 21:39:00,284,16
2026-03-17 00:15:00,2026-03-17 00:25:00,40,3
2026-03-03 14:05:00,2026-03-03 14:15:00,189,11
2026-03-02 10:55:00,2026-03-02 11:05:00,135,7
2026-03-21 00:36:00,2026-03-21 00:46:00,49,2
2026-03-08 00:18:00,2026-03-08 00:28:00,232,12
2026-03-16 17:22:00,2026-03-16 17:32:00,176,9
2026-03-16 19:08:00,2026-03-16 19:18:00,38,3
2026-03-04 11:32:00,2026-03-04 11:42:00,27,1
2026-03-04 11:18:00,2026-03-04 11:28:00,54,3
2026-03-03 12:41:00,2026-03-03 12:51:00,184,11
2026-03-20 01:57:00,2026-03-20 02:07:00,104,5
2026-03-03 00:52:00,2026-03-03 01:02:00,103,5
2026-03-07 23:58:00,2026-03-08 00:08:00,109,5
2026-03-01 04:19:00,2026-03-01 04:29:00,83,4
2026-03-02 10:35:00,2026-03-02 10:45:00,117,6
2026-03-21 02:27:00,2026-03-21 02:37:00,73,3
2026-03-16 21:42:00,2026-03-16 21:52:00,34,1
2026-03-18 01:01:00,2026-03-18 01:11:00,79,5
2026-03-02 07:06:00,2026-03-02 07:16:00,143,7
2026-03-02 21:03:00,2026-03-02 21:13:00,568,30
2026-03-03 10:57:00,2026-03-03 11:07:00,15,1
2026-03-04 01:39:00,2026-03-04 01:49:00,147,8
2026-03-02 05:00:00,2026-03-02 05:10:00,49,2
2026-03-21 01:09:00,2026-03-21 01:19:00,161,8
2026-03-03 13:27:00,2026-03-03 13:37:00,71,3
2026-03-20 01:14:00,2026-03-20 01:24:00,56,3
2026-03-02 10:13:00,2026-03-02 10:23:00,175,9
2026-03-21 02:38:00,2026-03-21 02:48:00,237,13
2026-03-18 01:23:00,2026-03-18 01:33:00,32,2
2026-03-16 22:32:00,2026-03-16 22:42:00,137,6
2026-03-02 08:40:00,2026-03-02 08:50:00,13,0
2026-02-28 03:08:00,2026-02-28 03:18:00,19,1
2026-02-27 19:23:00,2026-02-27 19:33:00,17,1
2026-03-02 00:58:00,2026-03-02 01:08:00,210,11
2026-03-02 09:49:00,2026-03-02 09:59:00,116,6
2026-03-17 23:36:00,2026-03-17 23:46:00,69,4
2026-03-04 03:47:00,2026-03-04 03:57:00,93,4
2026-03-03 12:31:00,2026-03-03 12:41:00,123,6
2026-03-02 12:24:00,2026-03-02 12:34:00,111,7
2026-03-16 19:20:00,2026-03-16 19:30:00,54,3
2026-03-16 20:56:00,2026-03-16 21:06:00,40,1
2026-03-02 05:46:00,2026-03-02 05:56:00,44,2
2026-03-02 05:29:00,2026-03-02 05:39:00,10,0
2026-03-17 22:48:00,2026-03-17 22:58:00,202,13
2026-03-01 00:43:00,2026-03-01 00:53:00,276,13
2026-03-17 19:09:00,2026-03-17 19:19:00,143,8
2026-03-03 05:41:00,2026-03-03 05:51:00,24,1
2026-03-02 03:06:00,2026-03-02 03:16:00,132,8
2026-03-20 22:17:00,2026-03-20 22:27:00,300,18
2026-03-17 00:29:00,2026-03-17 00:39:00,27,1
2026-03-20 02:25:00,2026-03-20 02:35:00,36,2
2026-03-16 17:08:00,2026-03-16 17:18:00,645,37
2026-03-16 22:03:00,2026-03-16 22:13:00,37,2
2026-03-18 01:51:00,2026-03-18 02:01:00,189,10
2026-03-03 04:43:00,2026-03-03 04:53:00,108,6
2026-03-03 10:37:00,2026-03-03 10:47:00,52,3
2026-03-03 06:40:00,2026-03-03 06:50:00,16,1
2026-03-03 01:31:00,2026-03-03 01:41:00,66,3
2026-03-17 02:21:00,2026-03-17 02:31:00,540,26
2026-03-04 06:55:00,2026-03-04 07:05:00,11,0
2026-03-03 12:18:00,2026-03-03 12:28:00,89,4
2026-03-07 23:41:00,2026-03-07 23:51:00,187,10
2026-03-04 13:17:00,2026-03-04 13:27:00,21,1
2026-03-04 03:03:00,2026-03-04 03:13:00,389,22
2026-03-04 01:52:00,2026-03-04 02:02:00,65,3
2026-03-03 09:11:00,2026-03-03 09:21:00,98,5
2026-03-04 02:26:00,2026-03-04 02:36:00,84,4
2026-03-03 01:02:00,2026-03-03 01:12:00,804,41
2026-03-03 05:20:00,2026-03-03 05:30:00,134,8
2026-03-02 12:03:00,2026-03-02 12:13:00,161,9
2026-03-04 04:37:00,2026-03-04 04:47:00,77,4
2026-03-02 11:17:00,2026-03-02 11:27:00,65,3
2026-02-27 18:13:00,2026-02-27 18:23:00,18,1
2026-03-16 21:07:00,2026-03-16 21:17:00,195,10
2026-03-03 03:26:00,2026-03-03 03:36:00,120,7
2026-03-04 02:05:00,2026-03-04 02:15:00,180,9
2026-03-03 10:16:00,2026-03-03 10:26:00,215,12
2026-02-27 18:23:00,2026-02-27 18:33:00,290,17
2026-03-08 00:29:00,2026-03-08 00:39:00,228,13
2026-03-02 14:10:00,2026-03-02 14:20:00,131,7
2026-03-02 11:05:00,2026-03-02 11:15:00,48,2
2026-03-22 01:34:00,2026-03-22 01:44:00,696,38
2026-03-22 06:49:00,2026-03-22 06:59:00,111,5
2026-03-25 16:56:00,2026-03-25 17:06:00,95,6
2026-03-22 10:36:00,2026-03-22 10:46:00,56,3
2026-03-22 02:33:00,2026-03-22 02:43:00,115,7
2026-03-21 13:31:00,2026-03-21 13:41:00,65,2
2026-03-25 16:14:00,2026-03-25 16:24:00,721,42
2026-03-22 00:48:00,2026-03-22 00:58:00,151,8
2026-03-21 23:29:00,2026-03-21 23:39:00,268,14
2026-03-25 01:18:00,2026-03-25 01:28:00,64,3
2026-03-21 11:56:00,2026-03-21 12:06:00,15,1
2026-03-22 10:59:00,2026-03-22 11:09:00,86,5
2026-03-25 00:17:00,2026-03-25 00:27:00,47,3
2026-03-22 11:31:00,2026-03-22 11:41:00,133,6
2026-03-22 00:28:00,2026-03-22 00:38:00,349,17
2026-03-21 12:16:00,2026-03-21 12:26:00,107,6
2026-03-25 00:05:00,2026-03-25 00:15:00,106,6
2026-03-22 10:46:00,2026-03-22 10:56:00,150,7
2026-03-25 15:53:00,2026-03-25 16:03:00,31,2
2026-03-21 23:02:00,2026-03-21 23:12:00,751,40
2026-03-22 11:10:00,2026-03-22 11:20:00,59,3
2026-03-25 17:32:00,2026-03-25 17:42:00,12,0
2026-03-25 15:28:00,2026-03-25 15:38:00,225,10
2026-03-21 14:10:00,2026-03-21 14:20:00,572,32
2026-03-22 01:51:00,2026-03-22 02:01:00,112,6
2026-03-25 16:31:00,2026-03-25 16:41:00,113,6
2026-03-21 13:12:00,2026-03-21 13:22:00,22,1
2026-03-21 12:36:00,2026-03-21 12:46:00,29,1
2026-03-21 14:00:00,2026-03-21 14:10:00,303,18
2026-03-25 01:45:00,2026-03-25 01:55:00,122,7
2026-03-25 16:46:00,2026-03-25 16:56:00,612,33
2026-03-24 23:55:00,2026-03-25 00:05:00,206,11
2026-03-22 02:48:00,2026-03-22 02:58:00,177,9
2026-03-25 01:08:00,2026-03-25 01:18:00,131,8
2026-03-25 15:40:00,2026-03-25 15:50:00,102,5
2026-03-22 12:05:00,2026-03-22 12:15:00,38,1
2026-03-25 00:40:00,2026-03-25 00:50:00,140,7
2026-03-21 12:56:00,2026-03-21 13:06:00,10,0
2026-03-22 00:38:00,2026-03-22 00:48:00,531,30
2026-03-25 18:09:00,2026-03-25 18:19:00,68,4
2026-03-21 13:41:00,2026-03-21 13:51:00,25,2
2026-03-21 23:46:00,2026-03-21 23:56:00,29,2
2026-03-25 17:15:00,2026-03-25 17:25:00,73,3
2026-03-21 14:20:00,2026-03-21 14:30:00,555,30
2026-03-22 02:06:00,2026-03-22 02:16:00,88,4
2026-03-21 12:26:00,2026-03-21 12:36:00,65,2
2026-03-25 01:32:00,2026-03-25 01:42:00,789,45
2026-03-21 23:19:00,2026-03-21 23:29:00,702,38
2026-03-22 02:16:00,2026-03-22 02:26:00,167,8
2026-03-21 04:42:00,2026-03-21 04:52:00,13,0
2026-03-24 07:02:00,2026-03-24 07:12:00,447,25
2026-03-24 16:52:00,2026-03-24 17:02:00,100,5
2026-03-24 06:42:00,2026-03-24 06:52:00,20,1
2026-04-07 02:30:00,2026-04-07 02:40:00,199,11
2026-03-24 16:35:00,2026-03-24 16:45:00,113,6
2026-03-21 03:50:00,2026-03-21 04:00:00,20,1
2026-03-21 04:26:00,2026-03-21 04:36:00,18,1
2026-02-27 17:14:00,2026-02-27 17:24:00,523,30
2026-03-22 03:06:00,2026-03-22 03:16:00,66,3
2026-03-21 23:02:00,2026-03-21 23:12:00,414,23
2026-03-21 22:52:00,2026-03-21 23:02:00,154,9
2026-02-27 16:56:00,2026-02-27 17:06:00,507,28
2026-04-07 02:20:00,2026-04-07 02:30:00,34,2
2026-03-21 10:41:00,2026-03-21 10:51:00,183,10
2026-03-22 04:00:00,2026-03-22 04:10:00,10,0
2026-04-07 02:06:00,2026-04-07 02:16:00,29,2
2026-03-25 02:46:00,2026-03-25 02:56:00,67,4
2026-03-21 09:00:00,2026-03-21 09:10:00,18,2
2026-03-21 08:39:00,2026-03-21 08:49:00,11,0
2026-03-23 10:06:00,2026-03-23 10:16:00,29,1
2026-03-23 12:48:00,2026-03-23 12:58:00,258,14
2026-03-24 02:17:00,2026-03-24 02:27:00,61,4
2026-03-24 10:56:00,2026-03-24 11:06:00,65,3
2026-03-23 11:48:00,2026-03-23 11:58:00,40,3
2026-03-24 04:20:00,2026-03-24 04:30:00,130,8
2026-03-24 02:49:00,2026-03-24 02:59:00,141,6
2026-03-24 02:29:00,2026-03-24 02:39:00,222,12
2026-03-24 03:24:00,2026-03-24 03:34:00,153,7
2026-03-23 02:58:00,2026-03-23 03:08:00,210,11
2026-03-24 02:39:00,2026-03-24 02:49:00,118,5
2026-03-24 14:29:00,2026-03-24 14:39:00,863,52
2026-03-24 13:52:00,2026-03-24 14:02:00,270,15
2026-03-23 00:57:00,2026-03-23 01:07:00,642,36
2026-03-24 07:46:00,2026-03-24 07:56:00,219,11
2026-03-23 10:27:00,2026-03-23 10:37:00,140,9
2026-03-23 02:06:00,2026-03-23 02:16:00,157,9
2026-03-23 01:50:00,2026-03-23 02:00:00,191,11
2026-03-24 10:46:00,2026-03-24 10:56:00,161,7
2026-03-23 03:08:00,2026-03-23 03:18:00,321,18
2026-03-23 12:03:00,2026-03-23 12:13:00,56,3
2026-03-21 17:58:00,2026-03-21 18:08:00,430,25
2026-03-23 03:18:00,2026-03-23 03:28:00,81,4
2026-03-21 17:04:00,2026-03-21 17:14:00,265,14
2026-03-23 11:13:00,2026-03-23 11:23:00,190,11
2026-03-24 12:26:00,2026-03-24 12:36:00,11,0
2026-03-24 11:06:00,2026-03-24 11:16:00,102,4
2026-03-23 11:03:00,2026-03-23 11:13:00,118,7
2026-03-23 10:40:00,2026-03-23 10:50:00,89,5
2026-03-23 14:11:00,2026-03-23 14:21:00,345,21
2026-03-24 15:29:00,2026-03-24 15:39:00,277,15
2026-03-24 13:13:00,2026-03-24 13:23:00,125,7
2026-03-23 01:20:00,2026-03-23 01:30:00,101,5
2026-03-24 12:42:00,2026-03-24 12:52:00,271,16
2026-03-24 07:57:00,2026-03-24 08:07:00,22,1
2026-03-21 17:26:00,2026-03-21 17:36:00,160,8
2026-03-24 08:48:00,2026-03-24 08:58:00,187,8
2026-03-21 19:24:00,2026-03-21 19:34:00,140,8
2026-03-23 11:23:00,2026-03-23 11:33:00,64,3
2026-03-23 07:49:00,2026-03-23 07:59:00,38,2
2026-03-23 04:07:00,2026-03-23 04:17:00,56,2
2026-03-23 01:31:00,2026-03-23 01:41:00,17,0
2026-03-24 07:12:00,2026-03-24 07:22:00,51,3
2026-03-24 02:06:00,2026-03-24 02:16:00,209,11
2026-03-23 06:30:00,2026-03-23 06:40:00,195,11
2026-03-23 13:48:00,2026-03-23 13:58:00,107,6
2026-03-21 17:14:00,2026-03-21 17:24:00,468,24
2026-03-24 11:16:00,2026-03-24 11:26:00,229,12
2026-03-24 13:31:00,2026-03-24 13:41:00,179,10
2026-03-24 14:16:00,2026-03-24 14:26:00,129,7
2026-03-21 19:39:00,2026-03-21 19:49:00,37,2
2026-03-23 11:33:00,2026-03-23 11:43:00,44,2
2026-03-23 02:47:00,2026-03-23 02:57:00,137,8
2026-03-24 03:46:00,2026-03-24 03:56:00,13,0
2026-03-24 12:03:00,2026-03-24 12:13:00,11,0
2026-03-23 14:01:00,2026-03-23 14:11:00,158,8
2026-03-23 12:59:00,2026-03-23 13:09:00,169,9
2026-03-23 13:28:00,2026-03-23 13:38:00,98,5
2026-03-23 04:19:00,2026-03-23 04:29:00,11,1
2026-03-23 00:32:00,2026-03-23 00:42:00,832,47
2026-03-21 19:59:00,2026-03-21 20:09:00,196,9
2026-03-24 11:26:00,2026-03-24 11:36:00,220,11
2026-03-24 03:11:00,2026-03-24 03:21:00,112,6
2026-03-24 02:59:00,2026-03-24 03:09:00,118,6
2026-03-24 12:26:00,2026-03-24 12:36:00,190,12
2026-03-21 19:03:00,2026-03-21 19:13:00,503,27
2026-03-21 17:36:00,2026-03-21 17:46:00,695,40
2026-03-24 12:52:00,2026-03-24 13:02:00,118,6
2026-03-24 12:13:00,2026-03-24 12:23:00,149,7
2026-03-24 13:03:00,2026-03-24 13:13:00,330,19
2026-03-24 04:40:00,2026-03-24 04:50:00,44,2
2026-03-23 13:09:00,2026-03-23 13:19:00,57,3
2026-03-24 04:55:00,2026-03-24 05:05:00,31,1
2026-03-23 01:07:00,2026-03-23 01:17:00,53,2
2026-03-24 15:40:00,2026-03-24 15:50:00,74,4
2026-03-24 14:05:00,2026-03-24 14:15:00,130,6
2026-03-23 00:42:00,2026-03-23 00:52:00,10,0
2026-03-23 02:19:00,2026-03-23 02:29:00,88,5
2026-03-21 19:49:00,2026-03-21 19:59:00,410,22
2026-03-23 12:36:00,2026-03-23 12:46:00,84,4
2026-03-24 07:02:00,2026-03-24 07:12:00,470,26
2026-03-24 08:58:00,2026-03-24 09:08:00,111,7
2026-03-23 13:38:00,2026-03-23 13:48:00,158,9
2026-03-24 04:30:00,2026-03-24 04:40:00,64,2
