createdTime,temperature
2025-11-01 12:11:00,97.5
2025-11-15 05:58:00,69.6
2026-01-09 21:52:00,96.8
2026-03-16 19:44:00,95.7
2025-12-11 00:29:00,65.8
2025-12-02 05:29:00,61.9
2026-02-26 04:14:00,73.2
2025-12-09 04:44:00,64.8
2025-11-17 05:14:00,70.7
2025-11-15 08:34:00,96.4
2026-02-26 12:14:00,74.1
2025-11-20 18:09:00,96.1
2025-12-13 04:29:00,63.5
2025-12-13 02:14:00,63.9
2026-01-09 16:01:00,65.5
2025-11-02 14:29:00,97.2
2026-02-25 23:35:00,74.3
2025-12-10 12:29:00,97.9
2025-11-02 14:14:00,97.7
2025-11-17 01:29:00,71.2
2025-11-15 14:53:00,97.0
2026-01-10 00:00:00,96.1
2025-12-02 06:29:00,61.9
2025-12-12 22:39:00,75.7
2025-12-08 16:34:00,96.4
2025-11-21 02:59:00,72.0
2026-02-26 14:48:00,75.9
2025-12-12 12:14:00,96.6
2025-12-02 03:29:00,62.4
2025-11-20 18:39:00,96.8
2025-11-21 16:14:00,97.3
2026-02-18 21:30:00,67.6
2025-11-23 22:50:00,72.3
2025-12-02 11:14:00,63.7
2025-11-14 14:43:00,97.3
2025-11-21 16:29:00,96.8
2025-11-14 21:04:00,74.1
2026-03-17 06:59:00,95.4
2026-02-26 10:14:00,71.6
2025-11-22 07:14:00,72.3
2025-11-21 22:24:00,73.4
2025-12-08 10:24:00,78.1
2026-03-17 05:59:00,95.4
2026-02-26 00:44:00,73.8
2025-11-02 11:32:00,79.9
2025-12-02 06:14:00,62.1
2025-11-21 21:09:00,74.1
2025-11-01 09:05:00,96.1
2025-11-16 16:20:00,73.4
2026-01-09 22:39:00,96.4
2026-01-09 21:26:00,97.0
2026-02-26 23:48:00,75.0
2025-11-22 09:24:00,96.1
2025-11-15 12:29:00,97.5
2025-11-16 18:35:00,72.3
2025-11-15 14:21:00,97.3
2025-12-11 00:14:00,66.0
2025-12-13 05:44:00,63.3
2025-12-13 01:44:00,63.9
2025-11-24 05:29:00,71.2
2026-02-27 05:29:00,74.3
2025-12-11 03:59:00,64.4
2025-12-12 09:21:00,95.7
2025-11-21 17:49:00,97.2
2026-02-27 05:14:00,74.5
2026-02-26 12:44:00,75.0
2025-11-02 20:44:00,97.0
2025-11-24 07:46:00,96.3
2025-11-01 16:30:00,97.2
2025-12-02 07:29:00,61.9
2026-02-27 00:29:00,75.0
2025-12-10 23:44:00,66.2
2025-11-24 01:14:00,72.3
2025-12-10 14:48:00,96.8
2025-12-10 08:41:00,97.3
2025-11-14 08:14:00,96.1
2025-11-24 01:44:00,72.1
2025-11-22 11:55:00,96.6
2025-12-01 23:16:00,64.0
2025-12-09 01:44:00,63.9
2025-11-15 04:29:00,70.2
2026-01-09 19:29:00,96.6
2025-12-12 22:09:00,64.9
2025-12-08 08:56:00,96.6
2025-11-20 10:39:00,97.0
2026-01-09 22:52:00,95.7
2025-11-22 16:49:00,96.8
2025-12-11 04:44:00,64.2
2025-11-16 19:05:00,72.1
2025-12-13 05:14:00,63.3
2025-12-09 07:47:00,95.7
2025-11-20 16:05:00,97.7
2026-02-25 20:35:00,74.8
2025-12-08 23:59:00,64.2
2025-11-22 19:04:00,97.9
2026-02-27 00:44:00,75.0
2025-11-02 10:47:00,96.3
2026-02-19 04:14:00,67.8
2026-02-18 23:45:00,68.0
2025-11-21 07:14:00,71.8
2025-11-14 12:44:00,97.0
2025-11-24 07:29:00,70.9
2025-11-24 02:29:00,72.1
2025-11-22 14:49:00,97.2
2026-02-19 07:45:00,96.1
2025-12-09 00:44:00,64.0
2025-12-08 11:12:00,95.2
2026-02-25 16:35:00,77.0
2026-03-16 09:30:00,96.4
2025-12-12 20:54:00,64.9
2025-11-01 19:39:00,97.0
2025-11-01 15:54:00,97.0
2025-11-24 02:59:00,71.8
2025-11-01 10:44:00,96.8
2025-12-01 23:46:00,63.7
2025-11-17 02:14:00,71.2
2025-11-15 01:14:00,72.3
2025-12-08 18:19:00,68.0
2025-11-21 11:14:00,96.1
2026-02-19 03:59:00,67.8
2026-02-26 13:29:00,76.8
2026-02-26 16:33:00,76.3
2025-12-11 02:14:00,64.9
2026-01-09 18:33:00,96.8
2026-02-25 18:20:00,74.7
2025-12-08 17:49:00,95.2
2026-02-18 16:53:00,95.7
2025-12-09 02:44:00,66.4
2025-12-13 02:44:00,63.7
2025-12-08 08:50:00,96.6
2026-03-16 18:14:00,95.5
2025-11-22 12:10:00,96.4
2025-11-24 04:14:00,71.6
2026-02-26 23:18:00,74.8
2025-11-17 04:29:00,70.9
2026-02-18 18:45:00,66.7
2025-11-02 14:44:00,97.2
2025-11-01 08:50:00,96.3
2026-02-19 13:31:00,96.8
2025-12-10 16:54:00,96.3
2025-11-17 01:59:00,71.2
2026-02-19 15:48:00,96.8
2025-11-20 16:20:00,97.5
2025-12-08 08:57:00,96.6
2025-11-02 18:44:00,97.2
2025-12-02 11:59:00,64.9
2025-11-15 14:55:00,97.0
2025-12-02 15:29:00,63.7
2026-02-26 19:48:00,75.6
2025-11-21 01:14:00,72.5
2025-11-01 12:49:00,97.9
2025-12-08 15:02:00,96.6
2025-11-21 05:59:00,71.2
2025-11-15 10:09:00,95.5
2026-02-26 20:33:00,75.7
2025-11-21 20:54:00,74.8
2026-01-10 00:30:00,96.8
2025-12-08 16:12:00,96.8
2025-12-10 23:14:00,66.7
2025-11-16 20:20:00,72.3
2026-03-16 14:21:00,98.4
2025-12-02 01:59:00,63.0
2025-11-01 11:19:00,96.4
2025-11-14 12:59:00,96.8
2025-11-22 05:59:00,72.3
2026-02-27 07:46:00,96.3
2026-02-26 00:59:00,73.8
2025-12-10 18:29:00,73.6
2026-03-16 13:15:00,97.0
2025-11-21 13:11:00,97.0
2026-03-16 18:29:00,95.5
2026-03-16 17:59:00,95.5
2025-12-02 12:44:00,65.1
2025-12-01 20:31:00,66.0
2025-12-08 19:04:00,64.4
2025-11-24 03:44:00,71.8
2025-12-12 17:24:00,68.4
2025-11-14 14:52:00,97.0
2025-12-12 17:54:00,65.3
2025-11-24 03:59:00,71.6
2025-12-11 05:29:00,64.0
2026-01-09 17:54:00,96.1
2026-02-25 21:50:00,74.7
2025-12-10 15:59:00,97.7
2025-11-20 23:24:00,73.0
2026-03-16 14:15:00,98.1
2025-11-01 07:33:00,96.6
2026-02-19 06:59:00,67.6
2025-11-21 15:59:00,97.5
2025-12-13 02:29:00,63.9
2026-01-11 20:42:00,97.3
2025-11-02 19:14:00,96.6
2025-11-01 14:44:00,98.6
2026-03-17 06:29:00,95.4
2026-03-16 21:14:00,95.7
2026-02-26 20:03:00,75.7
2026-02-26 10:59:00,72.7
2025-11-02 17:34:00,97.3
2025-11-20 17:39:00,95.4
2026-01-09 20:01:00,97.5
2025-11-01 18:09:00,96.8
2025-11-14 18:04:00,97.2
2025-12-08 15:39:00,96.8
2025-12-01 21:16:00,65.3
2026-02-19 08:54:00,97.0
2026-02-19 13:17:00,96.8
2026-02-18 23:30:00,68.0
2026-03-16 17:29:00,95.5
2025-12-11 02:44:00,64.8
2025-11-21 23:09:00,73.6
2025-11-21 03:29:00,71.8
2025-11-20 22:09:00,73.6
2025-11-22 19:34:00,97.7
2026-02-26 15:48:00,76.8
2025-12-10 19:44:00,72.1
2025-12-10 09:45:00,95.2
2025-12-09 07:31:00,95.2
2025-11-02 11:17:00,96.4
2026-03-16 13:00:00,96.8
2025-12-12 15:14:00,96.8
2025-12-02 14:44:00,64.4
2025-12-09 02:29:00,63.7
2026-02-19 09:14:00,96.3
2026-02-19 05:59:00,67.6
2026-02-26 01:29:00,73.6
2026-03-16 16:14:00,100.0
2025-11-14 11:59:00,96.8
2026-02-25 19:50:00,74.8
2026-02-18 19:30:00,66.9
2026-02-26 05:14:00,72.9
2025-12-10 20:29:00,70.3
2025-11-22 06:14:00,72.5
2026-02-18 14:23:00,95.5
2025-12-08 08:08:00,95.4
2025-12-01 17:09:00,95.9
2025-11-21 23:59:00,73.6
2026-03-16 22:44:00,95.5
2025-11-14 22:04:00,71.4
2026-02-18 14:15:00,95.5
2025-12-02 02:44:00,62.8
2025-11-21 09:29:00,95.7
2025-12-02 04:14:00,62.2
2025-12-10 10:15:00,95.2
2025-12-12 08:19:00,97.2
2026-02-26 09:14:00,71.2
2026-02-26 14:33:00,76.1
2026-02-19 14:37:00,96.8
2026-02-18 14:50:00,77.9
2025-12-10 20:59:00,69.4
2025-11-22 08:14:00,97.0
2026-02-27 07:14:00,73.2
2025-11-15 14:46:00,97.2
2026-01-11 20:17:00,97.5
2025-12-10 15:00:00,96.6
2025-12-01 19:01:00,97.2
2025-11-22 07:43:00,96.4
2025-12-11 04:59:00,64.0
2025-11-22 15:34:00,98.1
2025-12-01 17:21:00,96.6
2026-02-18 20:45:00,67.3
2025-12-08 21:04:00,73.4
2025-11-02 19:44:00,97.5
2025-11-20 12:24:00,97.5
2026-03-17 00:44:00,95.5
2026-03-16 18:44:00,95.7
2026-02-27 04:44:00,74.3
2026-02-18 17:30:00,68.2
2026-02-27 04:14:00,74.1
2025-12-10 13:57:00,97.2
2025-11-16 21:35:00,72.3
2026-03-16 08:44:00,97.7
2026-03-17 06:14:00,95.4
2026-02-18 23:59:00,68.0
2025-11-14 23:49:00,73.9
2025-11-21 14:31:00,97.2
2025-11-16 22:50:00,72.5
2026-03-17 05:29:00,95.4
2026-02-18 19:15:00,66.9
2025-11-01 15:04:00,98.1
2025-12-01 20:46:00,65.8
2025-11-22 10:32:00,95.7
2026-03-16 23:44:00,95.5
2025-11-24 07:38:00,95.4
2025-11-20 13:09:00,97.0
2025-11-24 06:59:00,71.6
2025-11-17 03:59:00,70.9
2026-01-09 11:25:00,96.8
2025-12-10 15:14:00,96.6
2025-11-21 19:44:00,97.3
2026-02-26 01:14:00,73.8
2025-12-10 16:27:00,97.5
2025-11-02 15:41:00,98.1
2026-02-19 11:54:00,97.0
2026-02-26 13:44:00,77.2
2025-12-12 09:44:00,95.9
2025-11-14 19:34:00,97.3
2026-02-26 15:03:00,75.7
2025-12-11 03:44:00,64.4
2025-12-13 07:42:00,95.7
2025-12-13 03:29:00,63.5
2025-11-22 18:34:00,97.3
2025-12-12 09:15:00,95.5
2025-11-21 01:59:00,72.3
2025-11-17 02:29:00,71.2
2025-11-15 09:24:00,95.5
2025-11-20 20:39:00,75.0
2026-03-17 02:29:00,95.4
2026-02-19 02:59:00,68.0
2025-12-13 05:45:00,65.5
2026-02-18 14:05:00,96.3
2026-02-19 10:07:00,95.9
2025-11-21 01:29:00,72.5
2025-11-01 08:05:00,97.0
2025-11-22 05:29:00,72.5
2026-02-19 00:14:00,68.0
2025-11-22 11:10:00,96.1
2026-02-26 03:14:00,73.6
2026-03-16 14:44:00,97.0
2026-02-19 08:01:00,96.1
2025-11-14 09:34:00,95.9
2025-11-21 11:59:00,97.7
2025-11-21 01:44:00,72.3
2025-11-20 11:09:00,97.0
2026-03-17 03:29:00,95.4
2025-11-15 00:44:00,73.8
2026-02-26 03:59:00,73.2
2025-12-10 11:11:00,96.4
2025-11-01 19:54:00,97.2
2025-11-21 00:29:00,72.9
2025-12-08 20:04:00,65.3
2025-11-02 13:44:00,97.7
2025-12-12 10:44:00,96.1
2026-02-18 22:00:00,67.6
2025-11-01 18:39:00,97.0
2025-11-14 22:34:00,71.4
2025-12-02 18:14:00,62.4
2025-12-02 11:29:00,64.4
2025-12-02 10:59:00,63.1
2025-11-20 14:27:00,97.7
2025-11-20 19:09:00,96.8
2025-11-22 10:10:00,95.9
2025-11-02 15:29:00,97.9
2025-12-01 17:52:00,97.5
2025-11-20 14:09:00,97.5
2025-11-15 16:09:00,97.5
2025-12-09 01:59:00,64.0
2025-11-21 15:29:00,97.5
2025-11-16 21:20:00,72.3
2025-11-24 02:44:00,72.0
2025-12-10 12:32:00,97.9
2025-12-08 21:19:00,71.2
2025-12-02 09:14:00,60.6
2025-11-21 14:04:00,97.2
2026-03-16 12:00:00,97.2
2025-12-09 07:46:00,95.7
2026-01-09 11:10:00,95.4
2025-12-08 16:48:00,96.3
2025-11-01 10:14:00,96.8
2026-01-08 12:44:00,63.0
2025-11-22 16:34:00,97.0
2025-11-24 05:59:00,71.4
2025-12-02 13:29:00,65.3
2025-11-20 17:24:00,95.7
2026-03-16 22:29:00,95.5
2025-11-15 11:09:00,96.4
2025-12-08 20:19:00,72.9
2026-03-16 12:30:00,96.8
2025-11-20 22:54:00,73.2
2025-11-24 03:29:00,71.8
2026-02-25 19:20:00,74.8
2025-12-10 09:07:00,95.4
2025-12-09 03:29:00,68.5
2025-11-01 14:19:00,98.2
2025-12-02 02:59:00,62.6
2025-12-08 19:34:00,64.0
2025-11-14 15:04:00,96.6
2025-11-14 14:04:00,97.3
2026-02-19 02:44:00,67.8
2026-02-26 03:29:00,73.6
2025-11-22 15:04:00,97.5
2025-11-21 17:04:00,96.3
2026-02-27 06:59:00,73.6
2026-02-26 04:44:00,73.0
2025-11-22 03:44:00,72.9
2025-11-20 10:01:00,96.6
2025-11-17 00:29:00,71.4
2025-11-01 21:38:00,96.4
2026-02-18 22:30:00,67.8
2025-11-21 14:48:00,97.5
2026-03-17 02:59:00,95.4
2025-11-22 21:14:00,97.5
2025-12-02 17:44:00,63.0
2025-11-16 15:50:00,73.4
2026-03-16 09:15:00,96.3
2025-12-02 00:14:00,63.5
2025-11-14 14:46:00,97.3
2026-01-09 16:34:00,96.8
2025-11-16 17:20:00,72.5
2026-02-18 18:00:00,67.3
2026-02-26 17:33:00,75.9
2025-12-08 13:11:00,97.5
2025-12-02 04:44:00,62.2
2025-11-02 13:59:00,97.5
2026-02-25 18:05:00,74.7
2025-11-22 09:30:00,96.1
2025-12-10 14:50:00,96.6
2025-12-10 13:04:00,97.0
2026-02-19 04:44:00,67.8
2026-02-25 20:50:00,74.8
2026-02-26 01:44:00,73.4
2025-12-08 13:22:00,97.7
2026-02-26 21:48:00,75.4
2025-12-10 07:40:00,95.5
2025-11-15 15:39:00,97.5
2025-11-15 09:00:00,96.8
2025-11-14 09:59:00,96.4
2026-03-16 10:15:00,96.6
2026-02-26 23:59:00,75.0
2025-12-11 00:44:00,65.8
2025-11-21 21:39:00,73.4
2026-02-26 10:29:00,71.8
2025-11-21 22:09:00,73.4
2026-03-17 03:44:00,95.4
2026-03-16 09:45:00,96.4
2026-02-26 05:29:00,72.9
2025-12-02 05:59:00,62.1
2026-02-18 13:33:00,96.4
2025-12-09 07:28:00,95.4
2026-03-17 00:59:00,95.5
2025-11-22 17:49:00,96.8
2025-11-14 21:49:00,71.6
2026-01-09 12:15:00,96.4
2025-12-08 12:49:00,97.3
2026-02-26 18:33:00,75.6
2025-11-21 04:59:00,71.4
2026-03-16 22:14:00,95.5
2025-11-15 02:14:00,71.1
2026-02-26 06:29:00,72.1
2025-12-12 13:14:00,97.0
2025-12-10 19:29:00,72.1
2025-11-14 09:56:00,96.4
2025-11-22 15:19:00,97.7
2026-02-19 13:45:00,96.8
2025-11-14 10:29:00,97.3
2025-12-08 17:04:00,72.7
2026-02-26 11:44:00,73.4
2026-02-27 01:44:00,74.1
2025-11-20 17:00:00,97.0
2025-12-02 05:14:00,62.1
2025-11-22 00:59:00,73.4
2025-11-24 05:14:00,71.2
2025-11-22 13:10:00,96.8
2025-11-22 00:29:00,73.4
2026-01-13 14:01:00,97.0
2025-12-11 00:59:00,65.5
2025-11-14 15:24:00,97.7
2025-12-08 16:09:00,97.0
2025-12-08 09:39:00,95.2
2025-12-08 08:49:00,96.6
2025-11-21 23:54:00,73.6
2025-11-17 00:14:00,71.6
2025-12-12 11:15:00,96.4
2025-12-02 15:59:00,63.7
2025-11-21 12:29:00,97.2
2025-11-15 10:24:00,96.1
2025-12-12 11:45:00,96.8
2025-12-11 01:14:00,65.5
2025-11-21 06:29:00,71.4
2025-11-20 21:09:00,74.1
2025-12-02 09:44:00,61.5
2025-12-10 21:59:00,67.8
2025-12-08 12:59:00,97.3
2025-12-10 10:30:00,95.5
2025-11-01 18:54:00,97.0
2026-03-17 03:14:00,95.4
2025-12-01 21:01:00,65.7
2026-03-17 02:44:00,95.4
2026-01-09 11:44:00,96.4
2025-12-10 21:44:00,68.2
2025-12-10 08:45:00,97.2
2025-11-20 07:49:00,95.9
2025-11-21 07:40:00,95.9
2025-11-14 19:19:00,97.7
2025-11-24 00:44:00,72.1
2025-11-20 17:54:00,96.1
2026-01-09 23:53:00,96.3
2025-11-21 12:14:00,97.3
2026-02-19 15:27:00,97.0
2026-02-19 13:50:00,97.0
2025-11-22 04:29:00,72.7
2025-11-20 16:35:00,97.7
2025-11-15 14:47:00,97.2
2026-01-09 12:35:00,97.0
2026-02-26 21:03:00,75.6
2025-12-08 23:19:00,64.6
2025-11-20 14:40:00,97.5
2025-12-08 07:45:00,95.5
2025-11-02 19:29:00,97.3
2025-11-01 11:34:00,96.8
2026-03-16 12:15:00,96.8
2026-01-09 22:10:00,96.4
2025-11-14 17:04:00,96.1
2025-12-09 06:59:00,70.2
2026-02-18 12:04:00,95.5
2025-12-01 18:46:00,97.3
2026-02-20 07:58:00,95.9
2025-12-01 22:31:00,64.2
2025-12-11 05:44:00,63.1
2025-12-12 09:14:00,95.5
2026-02-26 06:59:00,71.8
2025-12-02 14:59:00,64.2
2026-02-26 07:44:00,71.4
2026-02-25 19:05:00,74.8
2026-03-17 06:44:00,80.4
2026-02-18 22:15:00,67.8
2025-12-12 11:50:00,96.8
2025-12-01 21:46:00,64.9
2026-02-18 23:15:00,68.0
2025-11-15 02:59:00,70.7
2025-11-14 09:51:00,96.3
2025-12-12 16:54:00,96.3
2026-03-16 14:00:00,97.7
2025-11-20 10:54:00,97.2
2026-01-09 11:12:00,95.7
2025-11-22 17:34:00,96.4
2025-11-22 16:04:00,97.7
2025-11-23 23:59:00,72.1
2026-02-19 04:29:00,67.8
2025-12-10 14:34:00,96.3
2025-11-21 08:48:00,96.4
2026-02-19 06:14:00,67.6
2025-11-21 03:59:00,71.6
2025-12-10 14:51:00,96.4
2025-11-15 00:14:00,75.7
2025-11-24 06:29:00,71.6
2025-12-10 20:14:00,71.1
2026-02-26 22:03:00,75.2
2025-11-17 02:59:00,71.1
2025-12-08 14:14:00,97.2
2026-01-09 23:59:00,96.1
2025-11-15 12:14:00,97.2
2025-12-10 18:14:00,74.5
2025-11-22 06:29:00,72.3
2025-11-21 08:54:00,96.1
2025-11-21 18:04:00,97.5
2025-12-10 09:19:00,77.9
2025-11-01 08:35:00,96.1
2026-02-26 16:18:00,76.5
2025-12-01 18:31:00,97.7
2025-11-14 11:44:00,96.4
2025-12-10 22:59:00,66.9
2025-11-01 12:04:00,97.0
2026-02-19 05:29:00,67.5
2025-11-14 09:19:00,96.8
2026-02-25 17:50:00,74.7
2026-03-16 15:59:00,99.0
2026-01-09 11:38:00,96.8
2026-02-27 01:29:00,74.3
2026-02-26 11:59:00,73.8
2025-12-01 17:32:00,97.3
2025-11-14 08:48:00,97.3
2025-12-08 16:15:00,96.8
2026-02-18 17:15:00,69.8
2026-02-26 07:59:00,71.4
2025-12-12 18:54:00,64.9
2025-12-13 05:29:00,63.1
2025-11-14 21:34:00,72.0
2026-03-16 15:44:00,97.9
2026-02-19 15:05:00,97.2
2025-11-02 20:43:00,97.0
2025-11-24 05:44:00,71.2
2025-12-12 13:29:00,97.2
2025-11-20 12:29:00,97.3
2026-02-25 17:05:00,75.0
2025-12-08 22:19:00,69.3
2026-03-17 01:59:00,95.4
2026-03-16 20:59:00,95.7
2025-11-24 04:59:00,71.4
2025-11-15 04:14:00,70.3
2025-11-14 12:14:00,96.6
2026-01-13 19:54:00,96.3
2025-11-21 04:14:00,71.6
2026-03-16 13:45:00,97.3
2026-03-16 11:21:00,97.3
2025-12-02 12:59:00,65.1
2025-11-16 15:35:00,73.4
2025-12-10 14:46:00,96.8
2025-12-08 23:04:00,65.1
2026-02-26 15:33:00,76.8
2025-11-01 20:24:00,97.2
2025-11-21 22:54:00,73.6
2025-11-15 15:02:00,96.4
2026-02-19 16:15:00,96.4
2025-11-23 22:05:00,74.7
2025-11-22 20:04:00,97.7
2025-12-12 07:40:00,95.7
2026-01-12 14:26:00,96.1
2026-01-11 21:02:00,97.2
2026-01-11 19:44:00,72.9
2025-11-21 02:14:00,72.1
2025-12-10 23:59:00,66.0
2025-11-24 00:29:00,72.1
2025-12-09 03:59:00,66.2
2025-12-12 13:44:00,97.2
2025-11-16 18:50:00,72.1
2025-11-15 07:29:00,95.7
2025-12-10 09:27:00,78.3
2026-01-09 19:16:00,96.4
2025-11-21 03:44:00,71.8
2025-11-20 15:50:00,97.3
2025-12-11 04:14:00,64.2
2025-11-21 12:44:00,97.2
2026-02-26 18:48:00,75.6
2025-12-08 22:34:00,66.9
2025-12-02 10:29:00,62.4
2026-03-16 08:14:00,96.8
2025-12-12 22:24:00,66.0
2025-11-01 18:24:00,96.8
2025-11-16 18:05:00,72.3
2026-02-26 05:59:00,72.5
2025-12-12 10:14:00,95.7
2025-11-21 05:44:00,71.2
2025-11-16 19:35:00,72.0
2026-03-16 16:44:00,97.7
2025-12-10 12:44:00,97.0
2025-12-12 23:54:00,68.4
2025-11-22 19:49:00,97.7
2025-11-20 21:54:00,73.6
2026-01-12 17:44:00,95.9
2025-11-23 23:05:00,72.1
2025-12-09 04:14:00,65.5
2025-11-02 17:59:00,97.3
2025-12-02 02:14:00,62.8
2025-12-09 05:29:00,64.0
2025-11-21 09:59:00,95.9
2025-12-12 07:33:00,76.3
2025-12-10 10:31:00,95.7
2026-02-19 10:08:00,95.9
2025-12-02 00:44:00,63.3
2025-12-02 00:29:00,63.5
2026-02-19 01:44:00,68.0
2025-11-22 14:34:00,97.3
2025-11-22 10:25:00,95.7
2026-02-26 22:48:00,75.0
2025-12-10 10:55:00,95.7
2025-11-01 14:04:00,97.3
2025-11-16 23:50:00,71.8
2025-11-22 08:44:00,97.2
2026-02-19 04:59:00,67.6
2025-11-17 00:44:00,71.4
2025-11-21 16:44:00,96.8
2025-12-09 03:44:00,67.3
2026-02-26 07:29:00,71.4
2025-12-02 16:14:00,63.3
2025-11-16 21:05:00,72.5
2025-11-14 15:54:00,97.9
2025-12-13 07:37:00,95.4
2025-12-01 19:31:00,70.5
2025-11-14 23:59:00,76.5
2026-02-27 03:29:00,73.0
2025-11-02 12:29:00,97.3
2025-11-14 16:49:00,96.6
2025-11-22 21:04:00,97.5
2025-12-13 00:14:00,66.0
2025-11-21 15:14:00,97.5
2025-12-10 22:29:00,67.3
2025-12-10 07:31:00,72.9
2025-12-12 15:59:00,96.8
2025-11-22 04:59:00,72.5
2025-11-21 20:39:00,76.1
2025-11-21 10:59:00,96.3
2026-01-10 01:20:00,96.4
2026-02-19 01:59:00,68.0
2026-01-09 23:21:00,95.2
2026-02-27 00:59:00,74.7
2025-12-10 11:00:00,95.7
2025-11-17 01:44:00,71.2
2025-11-14 19:04:00,97.2
2026-02-19 00:29:00,68.0
2025-11-01 07:41:00,96.4
2025-12-02 07:59:00,61.3
2025-11-21 14:55:00,97.0
2025-11-21 09:14:00,95.4
2025-12-13 07:41:00,95.5
2025-11-01 16:24:00,96.8
2026-01-09 16:02:00,95.2
2025-11-15 07:46:00,96.4
2026-02-19 00:44:00,68.0
2025-12-02 13:59:00,64.9
2025-12-02 03:44:00,62.6
2026-01-09 18:14:00,96.8
2026-02-26 11:29:00,73.0
2025-12-09 07:38:00,95.2
2025-12-11 04:29:00,64.2
2025-12-09 07:14:00,68.7
2025-11-21 14:38:00,97.5
2025-11-21 10:29:00,96.1
2025-11-20 15:35:00,97.2
2026-01-09 16:49:00,96.8
2025-11-21 13:34:00,97.2
2025-11-22 11:40:00,96.6
2026-02-26 15:18:00,76.6
2025-12-09 00:14:00,64.2
2025-12-12 23:09:00,71.4
2025-12-12 14:06:00,97.2
2026-02-19 08:47:00,96.8
2025-11-01 14:59:00,98.1
2025-11-15 16:22:00,97.3
2026-02-26 12:29:00,74.5
2025-11-15 02:29:00,70.9
2025-12-02 09:59:00,61.3
2026-02-26 09:44:00,71.1
2025-12-10 22:44:00,67.1
2025-12-02 16:59:00,63.9
2026-02-26 10:44:00,72.1
2025-12-10 17:59:00,75.4
2025-11-14 16:14:00,97.7
2025-11-15 09:39:00,95.4
2025-11-15 04:59:00,69.8
2025-11-20 12:54:00,97.2
2026-01-09 18:54:00,97.3
2025-11-15 03:44:00,70.3
2025-12-10 17:23:00,96.6
2025-12-09 07:43:00,95.2
2025-11-02 20:29:00,97.0
2025-11-15 01:29:00,71.8
2025-11-24 07:48:00,96.1
2025-12-08 12:19:00,97.9
2026-02-19 06:44:00,67.6
2026-02-18 14:20:00,95.5
2026-02-26 19:03:00,75.6
2026-02-26 06:14:00,72.3
2025-11-15 00:29:00,74.7
2025-11-15 11:39:00,96.8
2026-02-18 21:00:00,67.5
2025-11-14 18:49:00,97.2
2025-12-08 08:04:00,95.5
2026-01-09 17:57:00,96.3
2026-02-26 08:14:00,71.4
2025-12-09 01:29:00,63.9
2025-12-02 11:44:00,64.8
2025-11-16 17:35:00,72.3
2026-03-16 17:14:00,95.7
2026-02-27 07:27:00,74.5
2025-12-10 16:30:00,97.0
2025-12-12 18:24:00,64.9
2025-11-20 09:29:00,96.6
2026-02-25 16:19:00,96.8
2026-02-27 02:59:00,73.4
2025-12-13 02:59:00,63.7
2025-11-23 23:35:00,72.1
2025-12-02 01:14:00,63.3
2026-02-18 14:35:00,95.5
2025-11-14 13:14:00,97.2
2026-02-25 17:35:00,74.7
2026-01-09 17:31:00,96.1
2025-12-12 19:09:00,64.8
2025-12-12 16:14:00,96.8
2026-01-13 15:19:00,96.4
2025-11-02 10:17:00,96.8
2025-12-01 18:16:00,97.7
2025-11-22 18:49:00,97.7
2025-11-16 15:20:00,73.2
