logDateTime,logEndTime,steps,distance
2026-02-05 23:26:00,2026-02-05 23:36:00,1065,80
2026-01-19 13:30:00,2026-01-19 13:40:00,136,9
2026-04-27 17:56:00,2026-04-27 18:06:00,30,1
2026-02-28 00:17:00,2026-02-28 00:27:00,164,10
2026-01-19 19:31:00,2026-01-19 19:41:00,1067,73
2026-03-21 23:40:00,2026-03-21 23:50:00,28,1
2026-03-06 02:12:00,2026-03-06 02:22:00,29,1
2026-05-09 03:52:00,2026-05-09 04:02:00,249,18
2026-05-09 01:03:00,2026-05-09 01:13:00,430,30
2026-01-19 16:32:00,2026-01-19 16:42:00,149,8
2026-04-27 12:26:00,2026-04-27 12:36:00,11,0
2026-01-16 17:28:00,2026-01-16 17:38:00,221,13
2026-04-22 00:06:00,2026-04-22 00:16:00,104,8
2026-02-24 15:40:00,2026-02-24 15:50:00,49,3
2026-05-08 23:47:00,2026-05-08 23:57:00,41,2
2026-04-21 16:34:00,2026-04-21 16:44:00,114,7
2026-03-31 01:40:00,2026-03-31 01:50:00,1111,75
2026-03-06 00:13:00,2026-03-06 00:23:00,299,19
2026-03-28 12:59:00,2026-03-28 13:09:00,154,9
2026-02-03 03:03:00,2026-02-03 03:13:00,36,0
2026-02-06 00:01:00,2026-02-06 00:11:00,25,1
2026-03-31 02:44:00,2026-03-31 02:54:00,365,23
2026-03-31 01:28:00,2026-03-31 01:38:00,247,15
2026-05-09 03:42:00,2026-05-09 03:52:00,358,26
2025-12-21 19:25:00,2025-12-21 19:35:00,169,10
2026-02-07 19:08:00,2026-02-07 19:18:00,46,2
2026-01-11 00:56:00,2026-01-11 01:06:00,97,6
2026-04-20 17:20:00,2026-04-20 17:30:00,16,1
2026-03-28 05:51:00,2026-03-28 06:01:00,12,1
2026-04-14 13:48:00,2026-04-14 13:58:00,162,9
2026-04-28 01:28:00,2026-04-28 01:38:00,222,15
2026-03-17 17:06:00,2026-03-17 17:16:00,136,9
2026-02-05 23:16:00,2026-02-05 23:26:00,764,58
2026-04-20 12:35:00,2026-04-20 12:45:00,11,0
2026-01-16 15:46:00,2026-01-16 15:56:00,58,4
2026-03-28 16:39:00,2026-03-28 16:49:00,160,9
2025-12-30 02:17:00,2025-12-30 02:27:00,36,2
2026-02-24 15:04:00,2026-02-24 15:14:00,774,55
2026-04-28 01:08:00,2026-04-28 01:18:00,135,8
2025-12-21 18:42:00,2025-12-21 18:52:00,17,0
2026-01-14 01:14:00,2026-01-14 01:24:00,62,3
2026-04-27 11:45:00,2026-04-27 11:55:00,64,3
2026-01-19 13:20:00,2026-01-19 13:30:00,944,64
2025-12-30 00:11:00,2025-12-30 00:21:00,163,10
2026-01-07 18:05:00,2026-01-07 18:15:00,270,17
2026-04-26 06:46:00,2026-04-26 06:56:00,13,0
2026-03-17 05:08:00,2026-03-17 05:18:00,10,0
2026-04-22 00:17:00,2026-04-22 00:27:00,1143,85
2026-02-03 00:24:00,2026-02-03 00:34:00,95,5
2026-02-06 23:59:00,2026-02-07 00:09:00,185,11
2025-12-30 00:37:00,2025-12-30 00:47:00,238,16
2026-01-11 01:16:00,2026-01-11 01:26:00,1308,106
2026-02-14 22:58:00,2026-02-14 23:08:00,349,25
2026-01-07 18:41:00,2026-01-07 18:51:00,43,3
2026-02-14 21:16:00,2026-02-14 21:26:00,89,5
2026-03-05 23:39:00,2026-03-05 23:49:00,377,23
2026-04-21 23:43:00,2026-04-21 23:53:00,148,10
2026-02-06 00:47:00,2026-02-06 00:57:00,1203,87
2026-02-14 23:08:00,2026-02-14 23:18:00,1084,89
2026-01-16 18:47:00,2026-01-16 18:57:00,11,0
2026-01-07 22:33:00,2026-01-07 22:43:00,13,0
2026-04-21 17:51:00,2026-04-21 18:01:00,74,5
2026-04-21 12:44:00,2026-04-21 12:54:00,153,10
2026-04-10 20:26:00,2026-04-10 20:36:00,11,0
2026-05-08 23:57:00,2026-05-09 00:07:00,182,12
2026-04-26 02:26:00,2026-04-26 02:36:00,17,1
2026-01-21 01:24:00,2026-01-21 01:34:00,41,2
2026-03-22 00:44:00,2026-03-22 00:54:00,320,20
2026-04-24 01:17:00,2026-04-24 01:27:00,385,27
2026-04-28 00:14:00,2026-04-28 00:24:00,174,10
2026-04-27 16:34:00,2026-04-27 16:44:00,126,8
2026-04-26 05:19:00,2026-04-26 05:29:00,42,1
2026-04-27 11:33:00,2026-04-27 11:43:00,29,2
2026-04-26 01:31:00,2026-04-26 01:41:00,396,25
2026-03-06 02:32:00,2026-03-06 02:42:00,61,3
2026-03-31 02:54:00,2026-03-31 03:04:00,562,42
2026-04-21 13:49:00,2026-04-21 13:59:00,11,0
2026-03-22 02:10:00,2026-03-22 02:20:00,215,15
2026-03-06 00:33:00,2026-03-06 00:43:00,217,13
2026-04-10 23:48:00,2026-04-10 23:58:00,754,60
2026-04-20 13:19:00,2026-04-20 13:29:00,845,57
2026-02-14 23:53:00,2026-02-15 00:03:00,180,12
2026-01-14 00:07:00,2026-01-14 00:17:00,184,11
2026-02-10 01:28:00,2026-02-10 01:38:00,127,7
2026-04-21 14:29:00,2026-04-21 14:39:00,17,1
2026-01-19 15:15:00,2026-01-19 15:25:00,24,2
2025-12-21 19:02:00,2025-12-21 19:12:00,177,11
2025-12-21 19:35:00,2025-12-21 19:45:00,98,5
2026-03-28 05:05:00,2026-03-28 05:15:00,71,4
2026-02-24 14:36:00,2026-02-24 14:46:00,23,0
2026-04-28 00:58:00,2026-04-28 01:08:00,820,58
2026-02-24 16:26:00,2026-02-24 16:36:00,905,63
2026-02-07 19:28:00,2026-02-07 19:38:00,311,20
2026-04-21 18:38:00,2026-04-21 18:48:00,48,3
2026-01-21 01:36:00,2026-01-21 01:46:00,44,2
2026-01-19 17:54:00,2026-01-19 18:04:00,48,1
2026-04-20 19:15:00,2026-04-20 19:25:00,37,1
2026-02-15 00:19:00,2026-02-15 00:29:00,370,25
2026-01-16 18:28:00,2026-01-16 18:38:00,47,3
2026-02-06 23:13:00,2026-02-06 23:23:00,458,30
2026-02-07 20:04:00,2026-02-07 20:14:00,26,2
2026-03-06 01:37:00,2026-03-06 01:47:00,153,8
2026-01-20 23:47:00,2026-01-20 23:57:00,343,21
2026-02-07 21:42:00,2026-02-07 21:52:00,149,10
2026-03-31 02:33:00,2026-03-31 02:43:00,193,12
2026-02-10 00:00:00,2026-02-10 00:10:00,535,40
2026-02-03 02:16:00,2026-02-03 02:26:00,156,10
2026-02-28 01:02:00,2026-02-28 01:12:00,193,12
2026-04-26 02:48:00,2026-04-26 02:58:00,11,1
2026-01-13 23:57:00,2026-01-14 00:07:00,278,17
2026-01-13 23:37:00,2026-01-13 23:47:00,1117,77
2026-02-24 17:22:00,2026-02-24 17:32:00,51,3
2026-03-28 13:38:00,2026-03-28 13:48:00,32,2
2026-02-28 00:07:00,2026-02-28 00:17:00,94,6
2026-02-03 01:11:00,2026-02-03 01:21:00,917,65
2026-05-09 00:43:00,2026-05-09 00:53:00,1104,71
2026-02-28 01:38:00,2026-02-28 01:48:00,267,20
2026-03-17 18:03:00,2026-03-17 18:13:00,149,8
2026-03-17 04:32:00,2026-03-17 04:42:00,54,2
2026-01-11 02:09:00,2026-01-11 02:19:00,50,2
2026-03-05 23:51:00,2026-03-06 00:01:00,252,17
2026-03-25 00:40:00,2026-03-25 00:50:00,81,6
2026-03-25 00:50:00,2026-03-25 01:00:00,190,12
2026-01-13 18:49:00,2026-01-13 18:59:00,21,1
2026-03-25 00:20:00,2026-03-25 00:30:00,83,5
2026-02-06 02:52:00,2026-02-06 03:02:00,21,1
2026-02-15 00:08:00,2026-02-15 00:18:00,189,12
2026-02-07 20:49:00,2026-02-07 20:59:00,62,2
2026-03-31 02:10:00,2026-03-31 02:20:00,989,81
2026-04-27 19:31:00,2026-04-27 19:41:00,963,64
2026-04-21 18:06:00,2026-04-21 18:16:00,13,0
2026-03-17 05:48:00,2026-03-17 05:58:00,55,3
2026-01-11 00:32:00,2026-01-11 00:42:00,329,20
2026-02-14 20:17:00,2026-02-14 20:27:00,18,1
2026-03-17 15:54:00,2026-03-17 16:04:00,19,1
2026-01-13 23:27:00,2026-01-13 23:37:00,437,31
2026-04-10 19:44:00,2026-04-10 19:54:00,186,11
2026-04-10 23:58:00,2026-04-11 00:08:00,1404,129
2026-04-28 00:38:00,2026-04-28 00:48:00,729,46
2026-01-07 23:15:00,2026-01-07 23:25:00,19,0
2025-12-21 18:04:00,2025-12-21 18:14:00,205,13
2026-03-17 18:38:00,2026-03-17 18:48:00,49,3
2026-03-25 01:53:00,2026-03-25 02:03:00,574,43
2026-05-09 02:45:00,2026-05-09 02:55:00,30,2
2025-12-21 19:58:00,2025-12-21 20:08:00,48,2
2026-04-22 00:27:00,2026-04-22 00:37:00,1096,81
2026-01-20 22:02:00,2026-01-20 22:12:00,10,0
2025-12-30 00:59:00,2025-12-30 01:09:00,92,5
2026-02-28 02:00:00,2026-02-28 02:10:00,79,6
2026-04-21 23:53:00,2026-04-22 00:03:00,196,11
2026-03-31 00:53:00,2026-03-31 01:03:00,312,20
2026-03-06 00:43:00,2026-03-06 00:53:00,152,10
2026-03-22 01:39:00,2026-03-22 01:49:00,835,68
2026-04-28 00:48:00,2026-04-28 00:58:00,860,61
2026-01-20 23:37:00,2026-01-20 23:47:00,925,59
2026-02-14 20:45:00,2026-02-14 20:55:00,12,1
2026-02-03 00:48:00,2026-02-03 00:58:00,114,8
2026-04-26 06:12:00,2026-04-26 06:22:00,73,4
2026-04-27 17:25:00,2026-04-27 17:35:00,11,0
2026-02-03 01:31:00,2026-02-03 01:41:00,132,7
2026-04-23 23:40:00,2026-04-23 23:50:00,1014,84
2026-04-14 13:38:00,2026-04-14 13:48:00,404,27
2025-12-21 17:23:00,2025-12-21 17:33:00,413,25
2026-02-07 18:26:00,2026-02-07 18:36:00,293,20
2026-04-22 01:20:00,2026-04-22 01:30:00,35,1
2026-04-26 03:23:00,2026-04-26 03:33:00,12,0
2025-12-29 23:19:00,2025-12-29 23:29:00,810,60
2026-02-07 18:41:00,2026-02-07 18:51:00,258,17
2026-04-20 16:22:00,2026-04-20 16:32:00,47,3
2026-05-09 02:03:00,2026-05-09 02:13:00,41,1
2026-03-17 04:53:00,2026-03-17 05:03:00,151,8
2026-02-24 15:27:00,2026-02-24 15:37:00,107,6
2026-02-27 23:42:00,2026-02-27 23:52:00,115,7
2026-01-16 19:22:00,2026-01-16 19:32:00,483,30
2026-04-24 00:45:00,2026-04-24 00:55:00,77,4
2026-04-20 18:02:00,2026-04-20 18:12:00,46,2
2026-03-25 02:03:00,2026-03-25 02:13:00,22,0
2026-01-20 23:27:00,2026-01-20 23:37:00,652,44
2026-02-07 22:25:00,2026-02-07 22:35:00,53,5
2026-02-28 00:40:00,2026-02-28 00:50:00,79,4
2026-02-05 23:51:00,2026-02-06 00:01:00,114,7
2026-03-22 02:59:00,2026-03-22 03:09:00,69,4
2026-04-27 18:33:00,2026-04-27 18:43:00,50,2
2026-02-28 01:28:00,2026-02-28 01:38:00,994,75
2026-01-16 16:23:00,2026-01-16 16:33:00,199,11
2026-01-16 17:38:00,2026-01-16 17:48:00,22,1
2026-02-10 01:57:00,2026-02-10 02:07:00,1,0
2026-04-14 13:28:00,2026-04-14 13:38:00,1346,111
2026-03-28 12:45:00,2026-03-28 12:55:00,51,2
2026-01-16 13:19:00,2026-01-16 13:29:00,760,55
2026-03-06 01:47:00,2026-03-06 01:57:00,389,26
2026-04-27 16:44:00,2026-04-27 16:54:00,88,5
2026-02-09 23:00:00,2026-02-09 23:10:00,819,54
2026-03-28 16:08:00,2026-03-28 16:18:00,51,2
2026-02-24 16:16:00,2026-02-24 16:26:00,1039,73
2025-12-29 23:49:00,2025-12-29 23:59:00,172,11
2026-04-24 02:01:00,2026-04-24 02:11:00,39,1
2026-03-17 04:02:00,2026-03-17 04:12:00,51,3
2026-05-08 23:37:00,2026-05-08 23:47:00,838,58
2026-04-24 01:45:00,2026-04-24 01:55:00,51,3
2026-02-06 00:57:00,2026-02-06 01:07:00,738,54
2025-12-30 01:35:00,2025-12-30 01:45:00,1141,92
2026-03-25 00:30:00,2026-03-25 00:40:00,227,15
2026-02-10 01:13:00,2026-02-10 01:23:00,14,0
2026-04-14 06:31:00,2026-04-14 06:41:00,86,5
2025-12-30 00:01:00,2025-12-30 00:11:00,137,8
2026-02-07 01:10:00,2026-02-07 01:20:00,1056,79
2026-01-10 22:26:00,2026-01-10 22:36:00,36,2
2026-03-17 04:16:00,2026-03-17 04:26:00,35,2
2026-02-14 22:46:00,2026-02-14 22:56:00,353,21
2025-12-30 01:55:00,2025-12-30 02:05:00,103,9
2026-02-09 22:21:00,2026-02-09 22:31:00,15,1
2026-02-09 21:13:00,2026-02-09 21:23:00,14,0
2026-02-09 23:50:00,2026-02-10 00:00:00,1171,86
2026-02-24 15:56:00,2026-02-24 16:06:00,319,22
2026-04-26 06:35:00,2026-04-26 06:45:00,37,2
2026-02-28 01:13:00,2026-02-28 01:23:00,165,10
2026-02-09 21:39:00,2026-02-09 21:49:00,51,3
2026-02-03 00:03:00,2026-02-03 00:13:00,180,11
2026-02-06 02:20:00,2026-02-06 02:30:00,209,13
2026-04-11 01:32:00,2026-04-11 01:42:00,171,12
2026-02-07 20:19:00,2026-02-07 20:29:00,140,8
2026-02-06 00:27:00,2026-02-06 00:37:00,150,9
2026-02-24 16:46:00,2026-02-24 16:56:00,590,42
2026-03-28 13:13:00,2026-03-28 13:23:00,535,35
2026-01-19 15:31:00,2026-01-19 15:41:00,76,4
2026-03-22 02:00:00,2026-03-22 02:10:00,216,12
2026-03-22 00:57:00,2026-03-22 01:07:00,343,21
2026-04-20 18:55:00,2026-04-20 19:05:00,29,1
2026-04-11 00:09:00,2026-04-11 00:19:00,183,11
2026-02-28 00:27:00,2026-02-28 00:37:00,135,9
2026-01-21 01:06:00,2026-01-21 01:16:00,23,1
2026-04-26 04:14:00,2026-04-26 04:24:00,36,2
2026-02-02 23:43:00,2026-02-02 23:53:00,960,64
2026-01-07 21:47:00,2026-01-07 21:57:00,79,4
2026-01-07 21:25:00,2026-01-07 21:35:00,108,7
2026-04-20 16:47:00,2026-04-20 16:57:00,111,6
2026-02-03 00:36:00,2026-02-03 00:46:00,111,8
2026-03-22 01:07:00,2026-03-22 01:17:00,143,9
2026-01-19 17:16:00,2026-01-19 17:26:00,13,0
2026-04-10 23:37:00,2026-04-10 23:47:00,14,0
2026-04-11 01:08:00,2026-04-11 01:18:00,586,43
2026-04-28 02:04:00,2026-04-28 02:14:00,111,6
2026-01-13 18:30:00,2026-01-13 18:40:00,39,1
2026-02-06 23:47:00,2026-02-06 23:57:00,175,11
2026-04-26 02:59:00,2026-04-26 03:09:00,133,8
2026-04-11 01:22:00,2026-04-11 01:32:00,1205,93
2026-03-25 01:22:00,2026-03-25 01:32:00,246,17
2026-04-20 16:03:00,2026-04-20 16:13:00,36,1
2026-04-11 00:22:00,2026-04-11 00:32:00,236,14
2026-02-06 01:17:00,2026-02-06 01:27:00,222,14
2026-04-26 02:38:00,2026-04-26 02:48:00,728,55
2026-02-03 01:46:00,2026-02-03 01:56:00,81,4
2026-04-14 14:11:00,2026-04-14 14:21:00,106,7
2026-04-11 00:46:00,2026-04-11 00:56:00,104,7
2026-03-31 01:50:00,2026-03-31 02:00:00,1343,110
2026-01-07 23:01:00,2026-01-07 23:11:00,228,12
2026-02-07 00:10:00,2026-02-07 00:20:00,299,20
2026-01-07 17:55:00,2026-01-07 18:05:00,257,16
2026-03-28 16:29:00,2026-03-28 16:39:00,936,67
2026-01-19 18:13:00,2026-01-19 18:23:00,34,2
2026-02-03 01:21:00,2026-02-03 01:31:00,1080,81
2026-02-15 00:49:00,2026-02-15 00:59:00,72,3
2026-01-11 01:36:00,2026-01-11 01:46:00,69,4
2026-02-27 23:21:00,2026-02-27 23:31:00,1053,74
2026-04-20 16:32:00,2026-04-20 16:42:00,96,6
2026-04-22 01:05:00,2026-04-22 01:15:00,189,13
2026-02-02 23:53:00,2026-02-03 00:03:00,142,10
2026-05-09 00:07:00,2026-05-09 00:17:00,196,13
2026-03-31 02:00:00,2026-03-31 02:10:00,274,22
2026-04-21 22:53:00,2026-04-21 23:03:00,116,7
2026-01-07 06:58:00,2026-01-07 07:08:00,20,1
2026-04-27 13:21:00,2026-04-27 13:31:00,891,65
2026-02-24 15:17:00,2026-02-24 15:27:00,670,45
2026-01-14 00:49:00,2026-01-14 00:59:00,432,28
2026-04-27 23:30:00,2026-04-27 23:40:00,1315,102
2026-02-07 02:21:00,2026-02-07 02:31:00,45,2
2026-04-14 15:23:00,2026-04-14 15:33:00,18,0
2026-01-16 16:57:00,2026-01-16 17:07:00,33,3
2026-03-06 01:57:00,2026-03-06 02:07:00,175,11
2026-04-14 12:31:00,2026-04-14 12:41:00,18,0
2026-04-28 01:18:00,2026-04-28 01:28:00,113,5
2026-02-06 23:23:00,2026-02-06 23:33:00,1211,93
2026-02-07 21:14:00,2026-02-07 21:24:00,63,3
2026-04-26 05:38:00,2026-04-26 05:48:00,17,0
2026-02-09 23:10:00,2026-02-09 23:20:00,107,6
2026-03-25 01:33:00,2026-03-25 01:43:00,584,41
2026-01-10 22:46:00,2026-01-10 22:56:00,135,7
2026-01-13 22:43:00,2026-01-13 22:53:00,54,2
2026-05-09 01:42:00,2026-05-09 01:52:00,105,6
2026-01-14 00:39:00,2026-01-14 00:49:00,1019,74
2026-04-20 15:36:00,2026-04-20 15:46:00,11,0
2026-02-02 23:33:00,2026-02-02 23:43:00,920,65
2026-04-28 00:04:00,2026-04-28 00:14:00,128,8
2026-01-21 00:56:00,2026-01-21 01:06:00,686,43
2026-02-09 22:04:00,2026-02-09 22:14:00,15,0
2026-02-27 23:57:00,2026-02-28 00:07:00,160,10
2026-03-06 00:56:00,2026-03-06 01:06:00,133,8
2026-02-24 17:32:00,2026-02-24 17:42:00,34,2
2026-04-24 00:56:00,2026-04-24 01:06:00,692,47
2026-05-09 01:13:00,2026-05-09 01:23:00,115,7
2026-04-22 03:00:00,2026-04-22 03:10:00,375,24
2026-04-21 15:10:00,2026-04-21 15:20:00,21,1
2026-04-21 13:37:00,2026-04-21 13:47:00,62,3
2026-02-15 00:39:00,2026-02-15 00:49:00,790,70
2026-01-21 00:24:00,2026-01-21 00:34:00,158,11
2026-03-25 03:01:00,2026-03-25 03:11:00,13,0
2026-03-22 01:29:00,2026-03-22 01:39:00,1028,83
2026-04-14 14:41:00,2026-04-14 14:51:00,825,66
2025-12-21 18:24:00,2025-12-21 18:34:00,91,5
2026-01-11 01:26:00,2026-01-11 01:36:00,467,34
2026-01-11 01:06:00,2026-01-11 01:16:00,551,35
2026-02-07 20:39:00,2026-02-07 20:49:00,130,9
2025-12-21 17:33:00,2025-12-21 17:43:00,339,21
2026-04-28 01:54:00,2026-04-28 02:04:00,408,26
2025-12-21 18:14:00,2025-12-21 18:24:00,483,31
2025-12-21 16:07:00,2025-12-21 16:17:00,54,3
2025-12-30 01:19:00,2025-12-30 01:29:00,568,39
2026-01-16 15:28:00,2026-01-16 15:38:00,234,16
2026-03-31 00:41:00,2026-03-31 00:51:00,209,14
2026-04-26 03:53:00,2026-04-26 04:03:00,51,3
2026-01-20 20:18:00,2026-01-20 20:28:00,47,2
2026-02-14 23:28:00,2026-02-14 23:38:00,63,3
2026-01-19 19:41:00,2026-01-19 19:51:00,84,5
2025-12-21 16:30:00,2025-12-21 16:40:00,114,7
2026-04-14 12:14:00,2026-04-14 12:24:00,30,2
2026-01-20 23:57:00,2026-01-21 00:07:00,185,12
2025-12-21 19:45:00,2025-12-21 19:55:00,182,13
2026-04-10 19:34:00,2026-04-10 19:44:00,1024,73
2026-04-28 00:27:00,2026-04-28 00:37:00,161,11
2026-04-14 10:09:00,2026-04-14 10:19:00,34,2
2026-01-19 15:57:00,2026-01-19 16:07:00,22,1
2026-04-14 15:41:00,2026-04-14 15:51:00,575,38
2026-01-13 23:47:00,2026-01-13 23:57:00,633,43
2026-03-28 05:33:00,2026-03-28 05:43:00,50,3
2025-12-30 00:24:00,2025-12-30 00:34:00,62,2
2026-01-14 00:17:00,2026-01-14 00:27:00,250,16
2026-03-31 01:03:00,2026-03-31 01:13:00,68,5
2026-01-07 06:41:00,2026-01-07 06:51:00,41,2
2026-02-06 00:16:00,2026-02-06 00:26:00,221,14
2026-02-24 16:56:00,2026-02-24 17:06:00,223,15
2026-04-14 14:21:00,2026-04-14 14:31:00,157,9
2026-02-28 02:16:00,2026-02-28 02:26:00,11,0
2026-02-05 23:36:00,2026-02-05 23:46:00,707,45
2026-03-22 00:23:00,2026-03-22 00:33:00,200,12
2026-01-16 13:39:00,2026-01-16 13:49:00,5,0
2026-04-21 19:41:00,2026-04-21 19:51:00,391,29
2026-01-07 10:21:00,2026-01-07 10:31:00,11,0
2026-02-24 16:06:00,2026-02-24 16:16:00,716,53
2025-12-30 01:09:00,2025-12-30 01:19:00,1001,70
2026-04-24 00:00:00,2026-04-24 00:10:00,205,14
2026-01-20 23:17:00,2026-01-20 23:27:00,853,57
2026-01-21 00:07:00,2026-01-21 00:17:00,147,9
2026-04-27 12:15:00,2026-04-27 12:25:00,80,5
2026-01-21 00:35:00,2026-01-21 00:45:00,246,15
2026-01-16 18:12:00,2026-01-16 18:22:00,138,8
2026-01-11 00:12:00,2026-01-11 00:22:00,673,47
2026-04-20 19:30:00,2026-04-20 19:40:00,1015,69
2026-01-19 18:33:00,2026-01-19 18:43:00,46,2
2025-12-30 00:49:00,2025-12-30 00:59:00,292,20
2026-03-17 17:37:00,2026-03-17 17:47:00,81,5
2026-01-16 13:29:00,2026-01-16 13:39:00,384,28
2026-02-10 00:33:00,2026-02-10 00:43:00,126,7
2026-04-24 00:31:00,2026-04-24 00:41:00,72,5
2026-01-10 22:06:00,2026-01-10 22:16:00,116,6
2026-04-22 00:51:00,2026-04-22 01:01:00,183,11
2026-04-23 23:00:00,2026-04-23 23:10:00,504,38
2026-04-21 12:56:00,2026-04-21 13:06:00,61,3
2026-03-31 00:31:00,2026-03-31 00:41:00,194,12
2025-12-29 23:39:00,2025-12-29 23:49:00,63,3
2026-04-20 19:41:00,2026-04-20 19:51:00,272,18
2026-02-06 02:09:00,2026-02-06 02:19:00,66,4
2026-02-07 01:30:00,2026-02-07 01:40:00,342,24
2026-04-20 18:29:00,2026-04-20 18:39:00,66,5
2026-03-06 01:17:00,2026-03-06 01:27:00,390,27
2026-04-23 23:30:00,2026-04-23 23:40:00,388,24
2026-01-14 00:29:00,2026-01-14 00:39:00,271,18
2026-02-14 23:43:00,2026-02-14 23:53:00,120,8
2026-04-27 12:03:00,2026-04-27 12:13:00,22,1
2026-02-07 00:20:00,2026-02-07 00:30:00,159,10
2025-12-21 19:15:00,2025-12-21 19:25:00,43,2
2026-03-22 00:34:00,2026-03-22 00:44:00,265,18
2026-03-17 05:34:00,2026-03-17 05:44:00,22,2
2026-04-27 19:21:00,2026-04-27 19:31:00,161,11
2026-04-10 20:08:00,2026-04-10 20:18:00,79,5
2026-02-14 23:18:00,2026-02-14 23:28:00,367,23
2026-02-07 01:00:00,2026-02-07 01:10:00,645,43
2026-02-09 22:50:00,2026-02-09 23:00:00,1104,82
2026-03-25 03:16:00,2026-03-25 03:26:00,32,3
2026-04-24 01:07:00,2026-04-24 01:17:00,1145,92
2026-04-26 03:33:00,2026-04-26 03:43:00,14,1
2026-02-28 03:33:00,2026-02-28 03:43:00,30,2
2026-04-22 02:16:00,2026-04-22 02:26:00,11,0
2025-12-21 17:47:00,2025-12-21 17:57:00,520,30
2026-02-15 00:29:00,2026-02-15 00:39:00,854,66
2026-01-11 00:00:00,2026-01-11 00:10:00,12,0
2026-02-24 16:36:00,2026-02-24 16:46:00,809,53
2026-03-17 16:26:00,2026-03-17 16:36:00,16,1
2026-04-26 02:16:00,2026-04-26 02:26:00,25,1
2026-03-06 00:01:00,2026-03-06 00:11:00,132,8
2026-01-16 19:01:00,2026-01-16 19:11:00,14,1
2026-01-11 00:46:00,2026-01-11 00:56:00,94,7
2026-03-17 05:19:00,2026-03-17 05:29:00,18,0
2026-03-28 14:42:00,2026-03-28 14:52:00,205,13
2026-04-21 23:13:00,2026-04-21 23:23:00,600,44
2026-03-25 01:10:00,2026-03-25 01:20:00,165,11
2026-04-21 23:33:00,2026-04-21 23:43:00,513,35
2026-02-24 17:06:00,2026-02-24 17:16:00,226,12
2026-03-25 01:43:00,2026-03-25 01:53:00,1006,76
2026-04-27 23:51:00,2026-04-28 00:01:00,111,7
2026-01-16 17:54:00,2026-01-16 18:04:00,50,3
2026-01-14 01:24:00,2026-01-14 01:34:00,24,1
2026-02-06 01:34:00,2026-02-06 01:44:00,45,3
2026-03-17 17:27:00,2026-03-17 17:37:00,21,1
