logDateTime,logEndTime,steps,distance
2026-04-13 13:38:00,2026-04-13 13:48:00,40,2
2026-04-19 04:41:00,2026-04-19 04:51:00,33,2
2026-03-28 17:45:00,2026-03-28 17:55:00,159,7
2026-04-20 18:31:00,2026-04-20 18:41:00,35,2
2026-04-05 02:29:00,2026-04-05 02:39:00,21,1
2026-03-25 00:33:00,2026-03-25 00:43:00,277,16
2026-04-14 20:03:00,2026-04-14 20:13:00,109,6
2026-02-23 16:38:00,2026-02-23 16:48:00,349,15
2026-04-19 23:56:00,2026-04-20 00:06:00,157,9
2026-04-21 16:20:00,2026-04-21 16:30:00,70,3
2026-04-20 20:10:00,2026-04-20 20:20:00,57,2
2026-02-22 23:53:00,2026-02-23 00:03:00,69,3
2026-04-19 17:59:00,2026-04-19 18:09:00,48,3
2026-04-15 01:00:00,2026-04-15 01:10:00,56,4
2026-03-24 17:43:00,2026-03-24 17:53:00,140,7
2026-04-05 05:05:00,2026-04-05 05:15:00,393,20
2026-04-15 17:31:00,2026-04-15 17:41:00,204,11
2026-03-27 23:26:00,2026-03-27 23:36:00,228,11
2026-04-14 15:44:00,2026-04-14 15:54:00,77,3
2026-04-12 03:43:00,2026-04-12 03:53:00,117,5
2026-04-20 04:45:00,2026-04-20 04:55:00,84,4
2026-04-17 22:49:00,2026-04-17 22:59:00,110,6
2026-04-13 03:59:00,2026-04-13 04:09:00,386,19
2026-04-05 05:32:00,2026-04-05 05:42:00,71,2
2026-04-13 03:29:00,2026-04-13 03:39:00,61,3
2026-04-12 17:08:00,2026-04-12 17:18:00,36,2
2026-04-22 18:40:00,2026-04-22 18:50:00,536,26
2026-04-05 12:45:00,2026-04-05 12:55:00,161,8
2026-04-05 01:16:00,2026-04-05 01:26:00,206,11
2026-03-27 22:24:00,2026-03-27 22:34:00,284,15
2026-04-14 17:47:00,2026-04-14 17:57:00,210,9
2026-04-20 19:45:00,2026-04-20 19:55:00,139,6
2026-04-15 00:02:00,2026-04-15 00:12:00,261,14
2026-03-24 13:43:00,2026-03-24 13:53:00,1043,53
2026-04-15 21:28:00,2026-04-15 21:38:00,120,6
2026-04-22 02:32:00,2026-04-22 02:42:00,186,10
2026-04-21 04:25:00,2026-04-21 04:35:00,80,3
2026-04-05 15:47:00,2026-04-05 15:57:00,62,2
2026-04-05 15:19:00,2026-04-05 15:29:00,211,10
2026-02-23 19:33:00,2026-02-23 19:43:00,12,1
2026-03-24 15:28:00,2026-03-24 15:38:00,29,1
2026-03-25 22:55:00,2026-03-25 23:05:00,87,5
2026-04-15 15:23:00,2026-04-15 15:33:00,49,2
2026-03-27 12:56:00,2026-03-27 13:06:00,167,8
2026-03-27 12:25:00,2026-03-27 12:35:00,49,2
2026-04-16 12:13:00,2026-04-16 12:23:00,58,3
2026-03-28 22:30:00,2026-03-28 22:40:00,110,4
2026-04-05 18:47:00,2026-04-05 18:57:00,244,12
2026-02-21 15:15:00,2026-02-21 15:25:00,41,1
2026-04-15 14:45:00,2026-04-15 14:55:00,193,10
2026-04-21 23:10:00,2026-04-21 23:20:00,48,3
2026-04-06 10:53:00,2026-04-06 11:03:00,35,2
2026-04-14 23:28:00,2026-04-14 23:38:00,136,7
2026-04-21 22:43:00,2026-04-21 22:53:00,66,3
2026-03-28 16:28:00,2026-03-28 16:38:00,20,1
2026-02-22 15:21:00,2026-02-22 15:31:00,579,30
2026-02-21 18:00:00,2026-02-21 18:10:00,248,14
2026-04-20 14:22:00,2026-04-20 14:32:00,221,11
2026-04-05 00:43:00,2026-04-05 00:53:00,131,7
2026-02-21 21:13:00,2026-02-21 21:23:00,204,10
2026-04-19 17:26:00,2026-04-19 17:36:00,105,5
2026-03-27 03:32:00,2026-03-27 03:42:00,147,6
2026-02-22 22:44:00,2026-02-22 22:54:00,31,1
2026-03-28 04:28:00,2026-03-28 04:38:00,172,8
2026-04-18 21:20:00,2026-04-18 21:30:00,178,9
2026-04-22 12:12:00,2026-04-22 12:22:00,52,2
2026-03-28 00:41:00,2026-03-28 00:51:00,141,8
2026-03-24 15:07:00,2026-03-24 15:17:00,131,7
2026-04-12 14:09:00,2026-04-12 14:19:00,90,5
2026-04-14 16:29:00,2026-04-14 16:39:00,180,8
2026-04-22 21:06:00,2026-04-22 21:16:00,33,1
2026-04-06 03:55:00,2026-04-06 04:05:00,85,3
2026-04-18 16:26:00,2026-04-18 16:36:00,242,11
2026-04-04 18:54:00,2026-04-04 19:04:00,124,5
2026-04-20 17:48:00,2026-04-20 17:58:00,51,2
2026-04-18 16:03:00,2026-04-18 16:13:00,182,8
2026-04-22 16:20:00,2026-04-22 16:30:00,137,6
2026-04-20 17:25:00,2026-04-20 17:35:00,279,14
2026-02-23 04:12:00,2026-02-23 04:22:00,82,4
2026-04-15 02:42:00,2026-04-15 02:52:00,15,1
2026-03-27 19:32:00,2026-03-27 19:42:00,63,3
2026-03-27 17:13:00,2026-03-27 17:23:00,136,5
2026-04-15 19:47:00,2026-04-15 19:57:00,103,5
2026-03-28 00:20:00,2026-03-28 00:30:00,11,0
2026-04-15 14:14:00,2026-04-15 14:24:00,67,4
2026-04-15 01:21:00,2026-04-15 01:31:00,70,4
2026-04-21 01:41:00,2026-04-21 01:51:00,140,6
2026-02-21 17:17:00,2026-02-21 17:27:00,166,8
2026-04-20 03:28:00,2026-04-20 03:38:00,77,4
2026-04-20 01:01:00,2026-04-20 01:11:00,162,8
2026-04-21 09:37:00,2026-04-21 09:47:00,60,3
2026-04-20 00:15:00,2026-04-20 00:25:00,549,31
2026-04-22 01:59:00,2026-04-22 02:09:00,35,1
2026-04-05 00:10:00,2026-04-05 00:20:00,37,2
2026-04-21 01:54:00,2026-04-21 02:04:00,178,8
2026-04-13 14:42:00,2026-04-13 14:52:00,71,4
2026-04-05 13:06:00,2026-04-05 13:16:00,36,1
2026-03-25 02:37:00,2026-03-25 02:47:00,29,1
2026-04-19 16:50:00,2026-04-19 17:00:00,59,2
2026-02-22 11:38:00,2026-02-22 11:48:00,289,15
2026-04-04 22:45:00,2026-04-04 22:55:00,74,4
2026-03-29 14:44:00,2026-03-29 14:54:00,98,4
2026-04-20 00:50:00,2026-04-20 01:00:00,107,6
2026-04-22 16:31:00,2026-04-22 16:41:00,103,5
2026-04-05 17:22:00,2026-04-05 17:32:00,22,0
2026-03-25 01:03:00,2026-03-25 01:13:00,250,12
2026-04-15 11:54:00,2026-04-15 12:04:00,64,2
2026-04-18 15:23:00,2026-04-18 15:33:00,106,5
2026-04-13 00:08:00,2026-04-13 00:18:00,488,24
2026-04-06 16:15:00,2026-04-06 16:25:00,539,28
2026-04-19 16:40:00,2026-04-19 16:50:00,93,4
2026-03-28 05:31:00,2026-03-28 05:41:00,53,2
2026-03-27 16:00:00,2026-03-27 16:10:00,190,9
2026-02-23 03:57:00,2026-02-23 04:07:00,10,0
2026-04-14 15:32:00,2026-04-14 15:42:00,16,1
2026-04-12 19:17:00,2026-04-12 19:27:00,209,10
2026-04-18 18:21:00,2026-04-18 18:31:00,68,3
2026-04-05 16:55:00,2026-04-05 17:05:00,140,5
2026-04-21 21:41:00,2026-04-21 21:51:00,144,8
2026-04-12 17:59:00,2026-04-12 18:09:00,301,17
2026-02-22 14:51:00,2026-02-22 15:01:00,340,15
2026-04-13 15:16:00,2026-04-13 15:26:00,95,5
2026-04-13 15:04:00,2026-04-13 15:14:00,65,3
2026-04-18 03:37:00,2026-04-18 03:47:00,78,4
2026-04-16 04:44:00,2026-04-16 04:54:00,20,1
2026-03-29 14:12:00,2026-03-29 14:22:00,313,17
2026-04-18 23:27:00,2026-04-18 23:37:00,123,6
2026-03-25 20:04:00,2026-03-25 20:14:00,37,1
2026-04-13 01:10:00,2026-04-13 01:20:00,64,3
2026-04-20 22:28:00,2026-04-20 22:38:00,152,8
2026-04-12 02:04:00,2026-04-12 02:14:00,636,33
2026-04-22 12:36:00,2026-04-22 12:46:00,114,7
2026-04-18 20:18:00,2026-04-18 20:28:00,229,11
2026-03-25 23:07:00,2026-03-25 23:17:00,55,2
2026-04-20 17:38:00,2026-04-20 17:48:00,92,4
2026-02-22 04:32:00,2026-02-22 04:42:00,202,9
2026-04-14 16:59:00,2026-04-14 17:09:00,66,4
2026-03-28 20:35:00,2026-03-28 20:45:00,168,7
2026-03-28 20:25:00,2026-03-28 20:35:00,372,19
2026-04-05 01:34:00,2026-04-05 01:44:00,10,0
2026-02-22 20:55:00,2026-02-22 21:05:00,543,28
2026-04-18 17:13:00,2026-04-18 17:23:00,74,3
2026-04-21 16:35:00,2026-04-21 16:45:00,99,5
2026-04-16 04:05:00,2026-04-16 04:15:00,30,1
2026-04-19 17:05:00,2026-04-19 17:15:00,210,12
2026-04-06 02:41:00,2026-04-06 02:51:00,220,12
2026-04-05 00:21:00,2026-04-05 00:31:00,201,11
2026-03-27 23:14:00,2026-03-27 23:24:00,136,8
2026-04-16 13:41:00,2026-04-16 13:51:00,39,2
2026-04-12 19:43:00,2026-04-12 19:53:00,134,6
2026-03-26 02:27:00,2026-03-26 02:37:00,49,2
2026-03-28 12:07:00,2026-03-28 12:17:00,15,1
2026-04-05 11:37:00,2026-04-05 11:47:00,70,3
2026-03-28 04:14:00,2026-03-28 04:24:00,270,15
2026-04-05 23:08:00,2026-04-05 23:18:00,390,20
2026-04-18 19:29:00,2026-04-18 19:39:00,138,6
2026-04-21 03:35:00,2026-04-21 03:45:00,179,9
2026-04-20 16:39:00,2026-04-20 16:49:00,72,3
2026-04-20 16:23:00,2026-04-20 16:33:00,97,4
2026-02-23 00:16:00,2026-02-23 00:26:00,23,1
2026-04-19 03:36:00,2026-04-19 03:46:00,536,27
2026-03-24 18:58:00,2026-03-24 19:08:00,275,14
2026-03-26 20:54:00,2026-03-26 21:04:00,135,8
2026-03-24 15:18:00,2026-03-24 15:28:00,58,2
2026-03-29 11:52:00,2026-03-29 12:02:00,119,5
2026-04-11 19:15:00,2026-04-11 19:25:00,72,3
2026-04-06 05:04:00,2026-04-06 05:14:00,29,1
2026-04-15 04:01:00,2026-04-15 04:11:00,340,18
2026-03-28 02:24:00,2026-03-28 02:34:00,197,9
2026-04-17 23:36:00,2026-04-17 23:46:00,117,7
2026-03-24 22:32:00,2026-03-24 22:42:00,133,6
2026-04-19 20:01:00,2026-04-19 20:11:00,149,7
2026-04-21 02:55:00,2026-04-21 03:05:00,61,3
2026-04-21 02:29:00,2026-04-21 02:39:00,153,7
2026-03-29 12:52:00,2026-03-29 13:02:00,20,1
2026-04-18 17:38:00,2026-04-18 17:48:00,44,2
2026-04-19 00:34:00,2026-04-19 00:44:00,193,9
2026-04-21 02:05:00,2026-04-21 02:15:00,182,10
2026-03-24 20:21:00,2026-03-24 20:31:00,156,7
2026-04-05 04:35:00,2026-04-05 04:45:00,139,6
2026-02-21 18:10:00,2026-02-21 18:20:00,104,4
2026-04-22 15:36:00,2026-04-22 15:46:00,214,10
2026-03-27 18:37:00,2026-03-27 18:47:00,16,1
2026-03-25 23:49:00,2026-03-25 23:59:00,235,11
2026-04-15 13:33:00,2026-04-15 13:43:00,90,4
2026-02-23 17:34:00,2026-02-23 17:44:00,218,9
2026-04-20 11:51:00,2026-04-20 12:01:00,25,1
2026-04-18 01:15:00,2026-04-18 01:25:00,123,6
2026-04-12 15:22:00,2026-04-12 15:32:00,98,5
2026-03-25 03:52:00,2026-03-25 04:02:00,63,4
2026-04-22 20:24:00,2026-04-22 20:34:00,101,5
2026-03-27 18:27:00,2026-03-27 18:37:00,257,11
2026-03-26 12:47:00,2026-03-26 12:57:00,25,1
2026-04-18 03:02:00,2026-04-18 03:12:00,25,1
2026-04-21 03:05:00,2026-04-21 03:15:00,109,5
2026-03-27 05:21:00,2026-03-27 05:31:00,18,0
2026-03-28 13:13:00,2026-03-28 13:23:00,99,5
2026-03-29 01:13:00,2026-03-29 01:23:00,57,2
2026-04-19 02:07:00,2026-04-19 02:17:00,14,0
2026-04-21 16:10:00,2026-04-21 16:20:00,89,3
2026-04-20 22:51:00,2026-04-20 23:01:00,178,8
2026-03-28 13:51:00,2026-03-28 14:01:00,10,0
2026-03-27 12:09:00,2026-03-27 12:19:00,46,2
2026-04-05 19:48:00,2026-04-05 19:58:00,107,4
2026-04-14 21:30:00,2026-04-14 21:40:00,91,5
2026-03-25 23:59:00,2026-03-26 00:09:00,339,16
2026-03-26 06:35:00,2026-03-26 06:45:00,36,1
2026-03-25 13:21:00,2026-03-25 13:31:00,185,7
2026-04-16 05:19:00,2026-04-16 05:29:00,64,2
2026-03-29 03:31:00,2026-03-29 03:41:00,215,10
2026-02-21 19:26:00,2026-02-21 19:36:00,119,6
2026-04-16 00:48:00,2026-04-16 00:58:00,868,43
2026-04-21 20:44:00,2026-04-21 20:54:00,191,9
2026-04-14 19:53:00,2026-04-14 20:03:00,161,8
2026-04-16 14:42:00,2026-04-16 14:52:00,87,4
2026-04-15 13:20:00,2026-04-15 13:30:00,102,5
2026-04-05 04:55:00,2026-04-05 05:05:00,162,8
2026-04-18 14:42:00,2026-04-18 14:52:00,126,6
2026-04-14 22:24:00,2026-04-14 22:34:00,192,9
2026-04-20 13:28:00,2026-04-20 13:38:00,84,3
2026-04-12 23:30:00,2026-04-12 23:40:00,19,1
2026-02-21 23:16:00,2026-02-21 23:26:00,64,3
2026-04-11 21:54:00,2026-04-11 22:04:00,46,2
2026-04-04 16:57:00,2026-04-04 17:07:00,208,11
2026-04-06 04:42:00,2026-04-06 04:52:00,173,10
2026-03-25 15:46:00,2026-03-25 15:56:00,11,0
2026-04-22 05:29:00,2026-04-22 05:39:00,11,0
2026-04-05 16:09:00,2026-04-05 16:19:00,148,8
2026-04-20 17:58:00,2026-04-20 18:08:00,74,4
2026-03-27 19:04:00,2026-03-27 19:14:00,55,2
2026-03-28 03:23:00,2026-03-28 03:33:00,173,9
2026-02-22 02:28:00,2026-02-22 02:38:00,184,9
2026-04-12 02:34:00,2026-04-12 02:44:00,228,10
2026-04-22 12:48:00,2026-04-22 12:58:00,24,0
2026-02-21 20:43:00,2026-02-21 20:53:00,56,2
2026-02-21 17:27:00,2026-02-21 17:37:00,126,6
2026-04-18 23:15:00,2026-04-18 23:25:00,49,2
2026-04-17 23:26:00,2026-04-17 23:36:00,99,5
2026-04-22 00:55:00,2026-04-22 01:05:00,3,0
2026-03-27 03:06:00,2026-03-27 03:16:00,21,1
2026-03-26 12:57:00,2026-03-26 13:07:00,7,0
2026-03-25 02:27:00,2026-03-25 02:37:00,219,11
2026-04-16 00:15:00,2026-04-16 00:25:00,115,6
2026-04-19 02:44:00,2026-04-19 02:54:00,78,4
2026-04-13 14:54:00,2026-04-13 15:04:00,210,11
2026-04-11 19:02:00,2026-04-11 19:12:00,40,3
2026-03-28 16:18:00,2026-03-28 16:28:00,103,5
2026-03-28 15:15:00,2026-03-28 15:25:00,10,0
2026-04-12 01:38:00,2026-04-12 01:48:00,103,5
2026-03-26 20:44:00,2026-03-26 20:54:00,332,15
2026-04-04 17:54:00,2026-04-04 18:04:00,289,14
2026-03-28 11:44:00,2026-03-28 11:54:00,48,2
2026-04-06 14:55:00,2026-04-06 15:05:00,286,15
2026-03-26 01:06:00,2026-03-26 01:16:00,771,37
2026-04-22 18:50:00,2026-04-22 19:00:00,352,16
2026-04-14 18:19:00,2026-04-14 18:29:00,204,10
2026-03-28 13:23:00,2026-03-28 13:33:00,69,4
2026-04-22 13:07:00,2026-04-22 13:17:00,132,7
2026-04-11 18:38:00,2026-04-11 18:48:00,147,6
2026-03-28 20:45:00,2026-03-28 20:55:00,42,2
2026-04-20 22:38:00,2026-04-20 22:48:00,43,2
2026-04-05 16:34:00,2026-04-05 16:44:00,107,5
2026-03-24 14:26:00,2026-03-24 14:36:00,94,5
2026-04-13 01:33:00,2026-04-13 01:43:00,20,0
2026-04-18 20:40:00,2026-04-18 20:50:00,135,6
2026-04-05 19:29:00,2026-04-05 19:39:00,223,9
2026-02-22 02:52:00,2026-02-22 03:02:00,192,9
2026-03-29 01:42:00,2026-03-29 01:52:00,491,26
2026-03-27 00:31:00,2026-03-27 00:41:00,189,10
2026-04-21 01:31:00,2026-04-21 01:41:00,206,10
2026-04-06 13:21:00,2026-04-06 13:31:00,126,6
2026-04-15 15:59:00,2026-04-15 16:09:00,119,7
2026-04-20 13:52:00,2026-04-20 14:02:00,48,1
2026-03-27 15:37:00,2026-03-27 15:47:00,187,9
2026-02-23 04:34:00,2026-02-23 04:44:00,87,4
2026-04-06 11:18:00,2026-04-06 11:28:00,12,0
2026-04-12 01:51:00,2026-04-12 02:01:00,93,6
2026-03-27 19:17:00,2026-03-27 19:27:00,135,6
2026-04-14 20:45:00,2026-04-14 20:55:00,33,1
2026-03-27 01:15:00,2026-03-27 01:25:00,62,3
2026-04-15 17:21:00,2026-04-15 17:31:00,71,3
2026-04-15 10:47:00,2026-04-15 10:57:00,10,0
2026-04-11 22:25:00,2026-04-11 22:35:00,192,9
2026-04-04 20:36:00,2026-04-04 20:46:00,151,6
2026-04-17 23:54:00,2026-04-18 00:04:00,24,0
2026-03-28 01:51:00,2026-03-28 02:01:00,83,4
2026-04-11 20:40:00,2026-04-11 20:50:00,253,12
2026-03-27 21:39:00,2026-03-27 21:49:00,71,3
2026-03-25 13:51:00,2026-03-25 14:01:00,714,38
2026-04-05 11:58:00,2026-04-05 12:08:00,184,8
2026-03-24 20:33:00,2026-03-24 20:43:00,106,4
2026-03-24 23:05:00,2026-03-24 23:15:00,180,10
2026-04-06 15:45:00,2026-04-06 15:55:00,821,40
2026-04-16 02:42:00,2026-04-16 02:52:00,51,2
2026-04-14 20:29:00,2026-04-14 20:39:00,138,6
2026-04-12 06:42:00,2026-04-12 06:52:00,11,0
2026-04-18 14:07:00,2026-04-18 14:17:00,107,6
2026-02-21 14:31:00,2026-02-21 14:41:00,101,5
2026-04-12 18:41:00,2026-04-12 18:51:00,50,3
2026-02-22 12:01:00,2026-02-22 12:11:00,154,7
2026-04-04 16:03:00,2026-04-04 16:13:00,106,5
2026-04-16 15:16:00,2026-04-16 15:26:00,58,3
2026-02-21 21:23:00,2026-02-21 21:33:00,407,20
2026-04-22 20:14:00,2026-04-22 20:24:00,65,4
2026-02-23 01:35:00,2026-02-23 01:45:00,301,16
2026-02-22 15:11:00,2026-02-22 15:21:00,398,19
2026-04-14 23:49:00,2026-04-14 23:59:00,94,4
2026-02-21 20:58:00,2026-02-21 21:08:00,157,9
2026-02-23 03:47:00,2026-02-23 03:57:00,110,5
2026-04-12 04:05:00,2026-04-12 04:15:00,433,24
2026-04-11 22:36:00,2026-04-11 22:46:00,76,4
2026-04-22 02:44:00,2026-04-22 02:54:00,201,10
2026-03-27 00:54:00,2026-03-27 01:04:00,171,9
2026-03-25 12:43:00,2026-03-25 12:53:00,74,4
2026-04-05 21:50:00,2026-04-05 22:00:00,182,10
2026-04-19 23:09:00,2026-04-19 23:19:00,345,19
2026-03-26 00:36:00,2026-03-26 00:46:00,217,12
2026-03-24 21:13:00,2026-03-24 21:23:00,321,17
2026-04-12 20:55:00,2026-04-12 21:05:00,13,0
2026-04-18 15:12:00,2026-04-18 15:22:00,46,2
2026-04-04 19:22:00,2026-04-04 19:32:00,81,4
2026-03-27 04:37:00,2026-03-27 04:47:00,96,4
2026-02-23 20:05:00,2026-02-23 20:15:00,193,10
2026-03-26 00:56:00,2026-03-26 01:06:00,355,20
2026-02-22 21:35:00,2026-02-22 21:45:00,87,4
2026-04-21 08:06:00,2026-04-21 08:16:00,13,0
2026-03-28 17:31:00,2026-03-28 17:41:00,105,6
2026-02-23 11:48:00,2026-02-23 11:58:00,413,24
2026-03-25 13:31:00,2026-03-25 13:41:00,915,46
2026-04-20 03:38:00,2026-04-20 03:48:00,31,1
2026-03-24 22:45:00,2026-03-24 22:55:00,149,7
2026-04-05 14:57:00,2026-04-05 15:07:00,248,13
2026-04-05 15:36:00,2026-04-05 15:46:00,33,2
2026-04-04 20:50:00,2026-04-04 21:00:00,160,6
2026-04-12 21:34:00,2026-04-12 21:44:00,73,4
2026-04-22 13:37:00,2026-04-22 13:47:00,88,4
2026-02-21 20:32:00,2026-02-21 20:42:00,44,1
2026-03-28 02:14:00,2026-03-28 02:24:00,180,9
2026-03-25 04:24:00,2026-03-25 04:34:00,230,11
2026-04-04 13:50:00,2026-04-04 14:00:00,17,0
2026-04-12 01:28:00,2026-04-12 01:38:00,184,10
2026-02-22 18:37:00,2026-02-22 18:47:00,28,1
2026-04-15 01:53:00,2026-04-15 02:03:00,187,10
2026-02-22 01:24:00,2026-02-22 01:34:00,96,5
2026-04-06 01:30:00,2026-04-06 01:40:00,136,6
2026-04-13 15:57:00,2026-04-13 16:07:00,94,4
2026-04-20 06:31:00,2026-04-20 06:41:00,25,1
2026-04-19 15:57:00,2026-04-19 16:07:00,114,5
2026-04-04 14:54:00,2026-04-04 15:04:00,80,4
2026-03-25 17:35:00,2026-03-25 17:45:00,62,3
2026-04-13 11:54:00,2026-04-13 12:04:00,56,2
2026-04-12 19:33:00,2026-04-12 19:43:00,240,13
2026-04-06 14:08:00,2026-04-06 14:18:00,219,12
2026-04-13 03:14:00,2026-04-13 03:24:00,144,6
2026-03-27 16:43:00,2026-03-27 16:53:00,631,32
2026-03-25 23:29:00,2026-03-25 23:39:00,218,11
2026-04-15 23:31:00,2026-04-15 23:41:00,71,4
2026-04-04 15:19:00,2026-04-04 15:29:00,91,4
2026-03-27 19:52:00,2026-03-27 20:02:00,89,5
2026-03-24 19:46:00,2026-03-24 19:56:00,132,6
2026-04-15 02:03:00,2026-04-15 02:13:00,162,8
2026-04-12 15:09:00,2026-04-12 15:19:00,46,3
2026-04-19 01:17:00,2026-04-19 01:27:00,15,1
2026-04-12 15:55:00,2026-04-12 16:05:00,217,10
2026-03-29 05:52:00,2026-03-29 06:02:00,12,0
2026-04-21 12:04:00,2026-04-21 12:14:00,22,1
2026-04-04 19:34:00,2026-04-04 19:44:00,41,2
2026-04-21 00:18:00,2026-04-21 00:28:00,248,14
2026-04-14 20:15:00,2026-04-14 20:25:00,117,6
2026-02-22 19:42:00,2026-02-22 19:52:00,103,4
2026-04-15 19:57:00,2026-04-15 20:07:00,135,6
2026-04-13 14:01:00,2026-04-13 14:11:00,51,2
2026-03-28 23:29:00,2026-03-28 23:39:00,13,0
2026-03-25 03:34:00,2026-03-25 03:44:00,20,0
2026-03-28 05:06:00,2026-03-28 05:16:00,19,1
2026-03-25 20:50:00,2026-03-25 21:00:00,66,3
2026-03-24 14:14:00,2026-03-24 14:24:00,82,5
2026-04-21 10:06:00,2026-04-21 10:16:00,10,0
2026-02-22 20:45:00,2026-02-22 20:55:00,100,5
2026-04-19 14:05:00,2026-04-19 14:15:00,50,1
2026-04-22 04:00:00,2026-04-22 04:10:00,29,1
2026-04-05 00:53:00,2026-04-05 01:03:00,172,7
2026-04-13 01:44:00,2026-04-13 01:54:00,212,11
2026-04-12 18:52:00,2026-04-12 19:02:00,185,9
2026-04-12 14:45:00,2026-04-12 14:55:00,23,0
2026-04-11 19:49:00,2026-04-11 19:59:00,138,8
2026-04-20 04:08:00,2026-04-20 04:18:00,28,0
2026-04-20 01:36:00,2026-04-20 01:46:00,159,9
2026-04-18 19:15:00,2026-04-18 19:25:00,46,3
2026-04-22 01:49:00,2026-04-22 01:59:00,110,5
2026-04-04 17:24:00,2026-04-04 17:34:00,103,5
2026-03-27 15:27:00,2026-03-27 15:37:00,216,10
2026-04-12 03:32:00,2026-04-12 03:42:00,36,2
2026-04-19 21:50:00,2026-04-19 22:00:00,211,10
2026-03-28 17:21:00,2026-03-28 17:31:00,80,3
2026-04-21 06:51:00,2026-04-21 07:01:00,41,2
2026-02-22 17:01:00,2026-02-22 17:11:00,96,4
2026-04-17 23:09:00,2026-04-17 23:19:00,101,6
2026-04-21 00:57:00,2026-04-21 01:07:00,240,14
2026-03-25 17:05:00,2026-03-25 17:15:00,58,3
2026-04-21 06:37:00,2026-04-21 06:47:00,76,5
2026-04-22 20:02:00,2026-04-22 20:12:00,175,9
2026-04-12 13:49:00,2026-04-12 13:59:00,379,18
2026-04-05 22:34:00,2026-04-05 22:44:00,88,4
2026-02-22 01:13:00,2026-02-22 01:23:00,77,3
2026-04-06 11:32:00,2026-04-06 11:42:00,33,1
2026-04-15 23:43:00,2026-04-15 23:53:00,206,10
2026-04-20 04:56:00,2026-04-20 05:06:00,23,1
2026-04-20 02:44:00,2026-04-20 02:54:00,157,7
2026-03-26 02:16:00,2026-03-26 02:26:00,206,10
2026-04-15 03:41:00,2026-04-15 03:51:00,88,5
2026-03-28 15:25:00,2026-03-28 15:35:00,169,8
2026-03-27 00:01:00,2026-03-27 00:11:00,95,5
2026-02-23 11:58:00,2026-02-23 12:08:00,569,31
2026-03-24 19:35:00,2026-03-24 19:45:00,91,5
2026-04-15 20:24:00,2026-04-15 20:34:00,88,3
2026-02-21 19:55:00,2026-02-21 20:05:00,106,4
