createdTime,temperature
2025-12-25 10:24:00,63.3
2026-01-22 14:51:00,95.9
2026-01-28 02:36:00,97.7
2026-02-11 13:36:00,77.2
2026-03-14 17:23:00,95.2
2025-12-14 17:05:00,96.4
2026-02-25 17:35:00,96.4
2025-12-28 20:28:00,95.4
2025-12-10 21:14:00,95.9
2026-02-25 20:49:00,95.7
2026-02-05 14:54:00,77.2
2025-12-24 21:12:00,97.0
2026-02-11 19:31:00,77.2
2026-03-21 07:10:00,96.1
2026-03-04 19:48:00,96.6
2025-12-10 21:19:00,96.3
2026-02-11 12:16:00,77.2
2025-12-15 05:21:00,98.1
2026-02-05 12:28:00,77.2
2026-03-13 17:14:00,80.8
2025-12-14 07:12:00,97.9
2026-02-03 10:07:00,74.3
2026-03-24 03:54:00,99.3
2025-12-13 18:40:00,96.1
2026-03-21 14:04:00,97.3
2026-01-28 04:08:00,99.0
2026-03-11 00:44:00,98.8
2026-01-28 20:27:00,96.1
2025-12-13 14:39:00,95.7
2025-12-30 16:30:00,95.4
2025-12-14 11:16:00,96.6
2026-01-28 10:46:00,70.9
2026-02-04 23:01:00,77.2
2026-02-02 07:56:00,95.4
2025-12-28 23:33:00,97.2
2026-01-15 15:11:00,95.4
2025-12-13 18:10:00,96.8
2026-02-11 07:49:00,77.2
2026-03-04 00:46:00,100.2
2025-12-29 12:50:00,95.9
2025-12-29 02:29:00,98.2
2025-12-28 20:30:00,95.4
2025-12-14 10:54:00,96.4
2025-12-13 20:30:00,96.1
2026-02-04 23:54:00,77.2
2026-02-02 13:49:00,73.6
2025-12-30 04:10:00,98.4
2025-12-29 11:20:00,95.4
2026-03-14 00:14:00,97.9
2026-03-11 01:20:00,99.0
2026-01-15 21:15:00,96.1
2026-01-22 15:58:00,96.3
2026-02-11 07:22:00,77.2
2026-03-24 07:27:00,97.9
2026-01-12 21:29:00,72.7
2026-02-26 16:51:00,76.8
2025-12-15 00:34:00,97.9
2025-12-29 22:04:00,95.2
2025-12-14 10:49:00,96.6
2025-12-11 18:30:00,96.4
2026-01-28 11:08:00,77.7
2026-01-28 01:29:00,97.9
2026-03-14 05:29:00,98.4
2025-12-14 02:31:00,96.1
2026-03-04 04:40:00,98.4
2025-12-30 20:01:00,75.9
2025-12-29 12:26:00,96.1
2026-03-04 18:06:00,97.7
2026-03-04 08:29:00,98.2
2026-03-04 05:33:00,97.5
2026-03-14 22:15:00,97.3
2026-01-22 09:23:00,71.4
2025-12-13 16:30:00,96.6
2025-12-25 20:50:00,95.7
2026-01-13 19:41:00,75.2
2026-02-02 17:36:00,78.3
2026-03-14 08:10:00,75.7
2026-03-14 06:14:00,97.9
2026-02-03 13:05:00,95.7
2026-02-02 20:44:00,95.5
2026-02-02 14:25:00,74.8
2026-01-15 22:13:00,96.8
2025-12-15 17:12:00,97.2
2026-02-02 01:50:00,99.0
2026-02-11 08:15:00,77.2
2026-03-04 23:05:00,97.5
2026-03-04 05:30:00,97.5
2025-12-30 17:50:00,95.2
2025-12-28 23:11:00,95.7
2026-02-03 18:07:00,95.2
2026-01-13 08:25:00,95.7
2025-12-13 23:45:00,97.9
2026-02-15 22:41:00,98.1
2026-01-28 08:53:00,73.6
2025-12-30 06:22:00,98.2
2026-01-28 14:58:00,95.9
2026-02-05 10:07:00,77.2
2026-02-16 01:08:00,98.6
2026-03-11 00:29:00,98.6
2026-01-28 14:43:00,95.7
2026-02-05 06:58:00,77.2
2025-12-24 21:37:00,97.0
2026-01-12 23:32:00,98.1
2025-12-15 18:05:00,97.0
2026-03-14 22:45:00,97.9
2026-03-04 20:46:00,96.4
2026-03-11 04:34:00,98.2
2026-02-25 14:45:00,97.7
2026-01-28 11:54:00,95.2
2025-12-13 16:19:00,96.8
2026-02-25 21:49:00,97.3
2026-02-03 08:55:00,74.8
2025-12-29 11:50:00,76.8
2025-12-30 03:00:00,98.1
2026-02-15 22:37:00,98.1
2026-01-12 21:42:00,72.5
2025-12-11 07:15:00,97.7
2025-12-15 10:52:00,97.2
2025-12-15 02:09:00,97.5
2026-03-03 23:54:00,98.1
2025-12-14 11:40:00,97.3
2026-02-03 11:25:00,78.1
2026-01-12 21:58:00,73.0
2025-12-13 18:29:00,95.9
2026-02-03 01:14:00,97.5
2025-12-16 10:25:00,98.2
2025-12-15 08:01:00,75.0
2025-12-30 11:20:00,77.7
2026-03-04 19:17:00,96.4
2026-03-04 06:11:00,97.2
2025-12-14 07:34:00,97.9
2025-12-30 06:04:00,97.9
2026-02-15 22:47:00,97.9
2026-02-15 14:17:00,97.0
2025-12-30 00:23:00,97.5
2026-02-16 15:26:00,97.7
2025-12-29 23:00:00,77.9
2025-12-11 14:20:00,96.3
2025-12-25 21:46:00,96.8
2026-01-16 11:44:00,96.3
2025-12-29 09:56:00,98.2
2026-02-16 13:29:00,97.0
2026-02-15 15:55:00,98.2
2025-12-15 11:54:00,97.7
2025-12-15 11:10:00,97.2
2026-02-02 10:02:00,76.1
2026-01-28 08:14:00,78.1
2025-12-16 07:10:00,98.6
2025-12-15 07:04:00,97.2
2026-02-11 08:31:00,77.2
2026-01-22 22:29:00,99.0
2025-12-13 21:53:00,96.6
2026-02-02 12:35:00,95.4
2025-12-29 02:55:00,98.1
2026-01-28 01:14:00,97.7
2026-02-02 00:55:00,99.7
2025-12-14 12:03:00,96.8
2026-03-21 07:40:00,62.6
2026-02-15 21:44:00,96.8
2026-03-11 04:19:00,98.2
2025-12-15 06:16:00,98.2
2026-01-28 14:01:00,75.7
2025-12-13 17:18:00,97.0
2026-03-04 13:09:00,101.5
2025-12-30 13:10:00,78.1
2026-02-05 11:21:00,77.2
2026-01-27 23:59:00,98.6
2026-03-04 13:26:00,97.0
2026-02-15 16:06:00,98.4
2026-01-28 09:09:00,72.0
2025-12-28 22:12:00,95.7
2026-02-03 01:09:00,97.2
2025-12-24 23:30:00,97.3
2026-01-22 21:02:00,76.8
2026-01-27 23:17:00,97.2
2026-03-24 06:39:00,98.1
2026-02-04 16:29:00,77.2
2026-03-04 16:55:00,97.5
2026-02-26 05:00:00,98.1
2026-02-11 06:19:00,77.2
2026-02-15 17:02:00,98.1
2026-02-25 16:54:00,96.3
2026-03-21 01:14:00,98.4
2025-12-14 12:06:00,96.8
2026-02-26 09:49:00,96.1
2026-02-01 23:27:00,97.3
2026-03-04 08:14:00,98.1
2026-02-16 02:16:00,97.7
2025-12-14 08:34:00,98.4
2026-01-15 12:17:00,72.1
2026-02-11 14:58:00,77.2
2025-12-28 22:15:00,95.7
2026-02-03 01:11:00,97.2
2026-02-02 06:53:00,99.0
2025-12-30 11:19:00,77.9
2025-12-30 11:10:00,78.1
2026-02-15 22:52:00,97.9
2026-03-14 19:08:00,95.4
2026-02-03 01:15:00,97.5
2025-12-25 21:03:00,96.1
2026-01-15 21:12:00,96.1
2026-03-24 00:36:00,97.9
2025-12-13 18:38:00,96.1
2026-03-04 18:01:00,97.3
2026-03-04 00:17:00,98.2
2026-02-15 13:50:00,96.3
2026-03-14 08:25:00,75.7
2025-12-29 10:21:00,97.7
2025-12-14 11:09:00,96.3
2025-12-13 21:48:00,96.4
2025-12-29 23:30:00,95.5
2026-02-15 20:44:00,96.4
2025-12-16 09:10:00,98.2
2026-02-15 20:02:00,96.1
2025-12-13 21:46:00,96.4
2026-02-04 19:16:00,77.2
2026-01-13 06:30:00,98.1
2025-12-14 00:02:00,97.9
2026-02-16 00:47:00,99.9
2025-12-14 08:43:00,98.6
2025-12-11 16:30:00,96.1
2026-03-03 23:52:00,98.2
2025-12-28 23:07:00,95.7
2025-12-28 22:18:00,95.7
2026-01-22 12:44:00,96.1
2026-01-22 01:43:00,98.1
2025-12-16 03:00:00,99.3
2026-02-02 22:13:00,72.5
2026-02-15 22:59:00,97.7
2026-02-03 19:36:00,78.6
2026-03-24 02:24:00,98.1
2026-02-25 23:59:00,98.1
2025-12-29 02:14:00,98.1
2026-02-03 16:28:00,77.7
2026-02-04 19:24:00,77.2
2026-03-14 03:44:00,98.4
2026-01-22 16:34:00,95.4
2026-02-04 23:39:00,77.2
2025-12-11 06:10:00,98.1
2026-02-03 14:25:00,96.1
2026-01-22 21:06:00,77.7
2025-12-30 18:10:00,95.2
2026-02-16 04:00:00,98.1
2026-01-12 16:39:00,96.6
2025-12-13 14:53:00,96.1
2026-02-26 14:06:00,97.5
2026-03-24 01:54:00,97.9
2026-01-28 04:34:00,97.9
2025-12-15 17:25:00,97.0
2026-01-16 12:24:00,97.9
2026-03-21 08:00:00,61.3
2026-01-12 22:33:00,95.7
2025-12-16 10:10:00,98.4
2025-12-14 01:32:00,96.3
2025-12-24 20:13:00,95.5
2026-02-05 18:19:00,77.2
2025-12-29 23:10:00,78.3
2026-03-11 04:00:00,97.9
2025-12-11 08:00:00,98.1
2025-12-14 00:11:00,97.5
2025-12-14 04:56:00,97.3
2026-01-28 18:18:00,95.2
2025-12-15 10:34:00,97.2
2026-02-02 01:29:00,98.4
2025-12-11 12:10:00,95.4
2026-01-28 09:55:00,69.8
2026-01-12 15:06:00,73.8
2025-12-15 15:12:00,97.3
2026-01-15 18:57:00,68.9
2026-01-28 07:30:00,98.4
2026-02-11 14:45:00,77.2
2026-03-24 06:09:00,97.7
2026-03-24 00:14:00,97.0
2026-02-11 13:40:00,77.2
2026-02-25 19:33:00,96.6
2025-12-15 22:24:00,97.0
2026-02-04 18:27:00,77.2
2026-03-13 23:49:00,98.1
2026-02-03 17:04:00,78.1
2026-01-28 19:02:00,77.9
2026-03-04 05:21:00,97.3
2026-03-04 23:07:00,97.5
2025-12-29 06:30:00,97.9
2026-02-03 00:59:00,97.0
2026-01-22 20:32:00,75.2
2026-03-23 23:25:00,97.5
2025-12-13 22:08:00,97.0
2025-12-28 22:39:00,96.6
2026-01-22 15:47:00,96.3
2026-02-11 20:12:00,77.2
2025-12-11 13:45:00,96.3
2026-02-02 05:10:00,98.8
2026-02-11 08:42:00,77.2
2026-01-15 19:44:00,68.5
2026-02-05 09:04:00,77.2
2026-02-02 12:30:00,95.4
2026-03-21 04:20:00,97.7
2025-12-15 21:29:00,95.5
2026-02-02 13:58:00,74.7
2026-03-04 17:57:00,97.3
2025-12-14 01:03:00,96.3
2025-12-24 21:00:00,96.4
2026-01-28 15:17:00,96.6
2026-01-28 02:00:00,98.1
2025-12-30 18:55:00,76.5
2026-02-16 00:49:00,99.9
2026-02-16 04:36:00,99.9
2026-01-28 19:44:00,95.5
2026-01-28 00:14:00,98.8
2025-12-14 01:44:00,96.1
2025-12-15 06:15:00,98.4
2026-02-02 00:16:00,99.1
2026-01-12 21:18:00,73.0
2026-01-15 20:59:00,95.5
2026-01-28 19:43:00,95.7
2026-02-02 00:15:00,99.3
2025-12-30 17:00:00,77.5
2026-01-22 08:37:00,96.1
2026-01-13 14:14:00,95.9
2026-01-12 22:57:00,96.1
2025-12-30 05:58:00,97.7
2025-12-30 03:10:00,98.1
2026-03-13 21:01:00,97.3
2026-03-20 23:50:00,97.5
2026-01-13 01:34:00,98.6
2026-03-14 15:38:00,78.6
2026-02-16 07:34:00,95.7
2026-01-22 09:14:00,72.9
2026-01-13 16:04:00,96.3
2026-01-12 15:50:00,96.4
2026-02-02 07:23:00,97.7
2025-12-10 19:27:00,95.9
2025-12-25 22:13:00,97.3
2026-02-15 23:54:00,99.3
2026-01-28 11:45:00,95.2
2025-12-13 14:52:00,96.1
2026-02-02 10:46:00,77.4
2025-12-29 10:40:00,96.4
2026-01-15 19:47:00,69.8
2026-02-11 08:39:00,77.2
2025-12-28 23:02:00,95.7
2025-12-25 19:28:00,95.4
2026-01-22 04:00:00,98.1
2025-12-13 16:46:00,96.4
2026-02-11 18:27:00,77.2
2026-03-14 20:23:00,95.4
2026-03-14 14:53:00,78.4
2025-12-14 00:13:00,97.2
2026-03-24 07:24:00,97.9
2025-12-15 03:01:00,97.7
2026-03-20 23:00:00,96.6
2026-02-05 18:20:00,77.2
2026-02-11 02:32:00,77.2
2026-02-11 02:17:00,77.2
2025-12-14 14:07:00,96.6
2025-12-14 03:15:00,97.2
2026-02-03 01:10:00,97.2
2025-12-25 21:59:00,97.5
2025-12-25 21:05:00,95.9
2026-01-12 22:34:00,95.7
2026-03-04 16:34:00,97.3
2026-02-05 16:35:00,77.2
2026-02-05 09:28:00,77.2
2026-02-16 03:23:00,98.8
2026-03-13 20:46:00,97.2
2026-02-03 20:07:00,74.7
2025-12-30 12:30:00,72.1
2025-12-29 23:28:00,95.5
2026-03-14 11:38:00,77.5
2025-12-14 00:10:00,97.5
2025-12-29 05:38:00,98.1
2026-02-05 01:01:00,77.2
2026-03-04 15:01:00,98.6
2026-03-21 01:56:00,98.1
2026-01-28 04:37:00,97.9
2026-01-28 02:04:00,98.1
2026-01-15 22:54:00,96.4
2025-12-15 04:51:00,97.9
2026-02-11 03:21:00,77.2
2026-03-04 07:29:00,97.9
2025-12-29 09:29:00,99.0
2025-12-11 00:29:00,98.2
2026-02-03 19:32:00,77.7
2026-03-21 15:10:00,97.7
2025-12-16 05:30:00,98.6
2026-03-04 16:47:00,97.5
2025-12-30 05:56:00,97.5
2026-02-03 19:12:00,75.4
2026-01-13 06:19:00,98.1
2025-12-16 08:25:00,98.1
2026-02-02 10:40:00,76.6
2026-03-14 05:40:00,98.4
2025-12-10 20:30:00,95.9
2026-03-21 13:38:00,97.2
2026-02-04 12:59:00,95.2
2026-02-02 00:25:00,99.0
2026-03-10 23:59:00,97.9
2026-02-03 10:00:00,73.2
2026-02-25 13:30:00,96.8
2025-12-13 17:30:00,97.2
2025-12-14 07:11:00,97.9
2026-02-26 00:14:00,98.1
2026-02-11 20:29:00,77.2
2025-12-28 22:13:00,95.7
2026-02-16 00:38:00,99.1
2025-12-29 02:36:00,98.1
2025-12-13 22:18:00,97.0
2026-02-02 23:59:00,97.5
2026-02-11 08:36:00,77.2
2026-01-28 16:38:00,73.4
2026-02-02 00:04:00,98.8
2026-03-04 23:10:00,97.3
2026-01-13 08:11:00,95.9
2026-01-13 07:31:00,98.2
2026-01-12 22:52:00,95.9
2026-02-02 14:41:00,77.9
2026-02-11 08:41:00,77.2
2026-03-04 23:03:00,97.5
2026-03-03 23:08:00,97.7
2025-12-29 00:08:00,96.6
2026-02-26 05:30:00,98.4
2026-02-25 15:58:00,97.0
2026-02-03 00:50:00,97.0
2025-12-14 12:45:00,96.6
2025-12-29 23:40:00,96.4
2026-01-16 04:15:00,98.6
2026-02-05 16:43:00,77.2
2025-12-29 00:25:00,97.0
2026-02-02 15:08:00,95.2
2026-02-11 09:05:00,77.2
2025-12-14 02:52:00,97.3
2025-12-11 14:50:00,97.7
2026-01-22 15:50:00,96.3
2025-12-11 16:20:00,95.9
2026-03-21 06:10:00,96.4
2026-02-05 14:12:00,77.2
2025-12-29 08:34:00,98.4
2025-12-15 12:18:00,98.1
2026-03-04 02:44:00,98.1
2025-12-30 17:20:00,75.6
2025-12-30 02:45:00,97.5
2026-02-02 17:25:00,77.0
2026-03-04 12:04:00,96.8
2026-01-13 14:50:00,95.7
2026-02-05 16:22:00,77.2
2025-12-30 11:04:00,78.8
2026-03-14 16:23:00,95.2
2026-02-03 19:41:00,95.2
2025-12-25 20:56:00,95.5
2026-03-21 08:30:00,61.0
2026-01-28 21:30:00,95.7
2025-12-16 07:55:00,98.4
2026-02-04 17:46:00,77.2
2026-02-02 07:20:00,98.1
2025-12-30 05:30:00,97.5
2026-02-26 07:22:00,96.1
2026-03-14 23:00:00,98.1
2025-12-29 20:11:00,78.8
2025-12-29 13:00:00,95.7
2026-03-14 01:29:00,98.1
2026-01-12 14:48:00,75.6
2026-02-05 07:54:00,77.2
2026-03-21 04:10:00,97.7
2025-12-30 00:10:00,96.8
2025-12-11 09:45:00,97.9
2026-01-22 11:03:00,95.4
2026-01-28 05:57:00,98.1
2025-12-28 23:15:00,95.7
2026-02-16 12:33:00,97.2
2026-02-03 05:56:00,98.4
2025-12-25 21:01:00,95.9
2025-12-13 14:40:00,95.9
2026-02-25 16:05:00,97.0
2026-01-15 14:25:00,95.4
2026-01-12 20:50:00,71.8
2026-02-03 00:55:00,97.2
2026-02-16 00:50:00,100.0
2025-12-13 18:00:00,97.0
2025-12-13 17:17:00,97.0
2026-03-14 13:23:00,77.7
2025-12-14 10:38:00,97.0
2026-02-03 13:46:00,95.5
2026-01-22 16:00:00,96.3
2025-12-15 01:09:00,98.2
2025-12-29 13:21:00,95.7
2026-02-16 11:55:00,97.0
2026-02-16 09:14:00,95.7
2026-01-28 22:46:00,95.5
2026-02-11 01:04:00,77.2
2025-12-11 14:12:00,96.1
2025-12-11 03:44:00,97.9
2026-03-23 23:02:00,97.0
2026-03-04 06:03:00,96.8
2026-01-13 01:36:00,98.8
2025-12-29 04:48:00,98.2
2025-12-14 08:30:00,98.4
2025-12-11 02:59:00,98.1
2026-02-26 06:30:00,98.4
2026-02-26 05:40:00,98.6
2025-12-15 18:35:00,96.6
2025-12-15 03:46:00,97.9
2026-03-24 04:09:00,98.8
2026-01-12 13:56:00,95.4
2026-01-12 23:12:00,96.8
2026-03-13 21:49:00,97.9
2026-02-26 11:40:00,96.4
2026-02-02 13:47:00,72.7
2025-12-29 09:33:00,98.4
2025-12-14 03:07:00,97.0
2026-02-03 15:27:00,95.2
2026-02-04 16:55:00,77.2
2025-12-29 00:21:00,97.0
2026-03-14 10:53:00,77.5
2026-01-28 20:20:00,95.9
2026-02-04 18:25:00,77.2
2025-12-14 10:50:00,96.6
2025-12-11 14:10:00,96.1
2026-02-04 23:59:00,77.2
2026-02-03 13:07:00,95.7
2026-02-03 04:10:00,98.6
2026-02-02 07:11:00,99.1
2026-01-13 04:51:00,98.4
2025-12-29 00:17:00,96.8
2025-12-14 03:56:00,98.1
2026-02-03 08:59:00,75.6
2026-01-28 20:54:00,96.1
2026-02-11 17:02:00,77.2
2025-12-29 13:38:00,95.5
2026-03-04 02:52:00,98.4
2025-12-14 04:55:00,97.3
2026-02-03 07:33:00,97.2
2026-02-02 22:15:00,73.4
2026-02-16 00:52:00,100.2
2026-03-21 07:20:00,68.4
2025-12-13 22:05:00,96.8
2026-02-05 17:20:00,77.2
2026-01-13 18:01:00,95.5
2026-02-11 17:40:00,77.2
2026-02-11 03:25:00,77.2
2025-12-15 16:25:00,96.1
2026-03-24 00:29:00,97.7
2026-02-16 10:57:00,97.3
2025-12-25 13:02:00,96.8
2025-12-25 02:59:00,97.9
2026-02-11 09:04:00,77.2
2026-02-25 19:54:00,96.1
2025-12-13 22:26:00,97.0
2026-02-25 14:00:00,97.0
2026-02-02 10:43:00,77.4
2026-03-04 01:01:00,100.0
2026-02-03 12:42:00,95.5
2025-12-14 13:42:00,96.4
2026-02-03 19:11:00,75.7
2026-01-28 09:05:00,73.0
2025-12-16 10:55:00,98.1
2025-12-30 00:00:00,96.6
2025-12-14 12:04:00,97.0
2026-02-02 00:18:00,99.1
2026-02-16 12:37:00,97.2
2026-02-03 01:05:00,97.2
2026-01-28 05:58:00,98.1
2026-02-04 20:30:00,77.2
2026-01-13 18:19:00,95.5
2025-12-11 17:10:00,95.4
2026-03-21 03:40:00,97.5
2025-12-13 18:30:00,95.7
2026-02-15 21:20:00,97.0
2026-03-14 02:59:00,97.9
2025-12-15 00:54:00,98.1
2025-12-13 23:50:00,97.9
2025-12-29 04:53:00,98.2
2025-12-15 23:59:00,97.5
2025-12-13 22:53:00,97.7
2025-12-13 16:00:00,97.2
2025-12-14 02:21:00,95.7
2026-01-13 12:07:00,95.5
2025-12-15 09:51:00,97.0
2025-12-13 15:13:00,96.4
2026-03-14 21:08:00,95.4
2025-12-13 21:44:00,96.4
2026-02-11 12:54:00,77.2
2026-03-20 22:40:00,96.3
2026-01-13 11:26:00,70.3
2026-02-05 13:29:00,77.2
2025-12-15 07:58:00,74.8
2026-02-16 08:08:00,78.1
2026-03-21 01:30:00,98.4
2026-01-15 21:13:00,96.1
2026-01-22 21:01:00,76.3
2026-03-23 22:52:00,95.4
2026-01-28 16:36:00,72.9
2025-12-16 12:24:00,97.0
2025-12-24 21:48:00,97.0
2026-01-28 13:19:00,78.8
2025-12-15 16:31:00,96.3
2025-12-14 03:05:00,97.0
2025-12-11 17:20:00,95.2
2026-01-22 12:24:00,95.5
2026-02-05 01:22:00,77.2
2026-03-14 20:08:00,95.4
2026-01-13 01:59:00,98.4
2025-12-16 04:30:00,99.0
2026-02-03 07:11:00,98.2
2026-01-21 22:27:00,95.4
2025-12-13 17:55:00,97.2
2025-12-30 18:20:00,76.3
2025-12-30 12:00:00,72.1
2025-12-11 05:29:00,97.7
2025-12-25 21:47:00,96.8
2026-03-04 07:59:00,97.9
2026-01-22 11:21:00,95.5
2026-01-13 07:35:00,98.2
2026-02-02 23:44:00,96.6
2025-12-29 21:39:00,95.4
2026-02-15 18:44:00,96.3
2026-01-12 21:48:00,73.4
2026-02-04 22:52:00,77.2
2026-02-11 12:29:00,77.2
2025-12-29 23:33:00,95.9
2026-01-16 06:17:00,98.6
2026-01-15 20:01:00,68.4
2025-12-30 12:10:00,72.9
2025-12-11 16:40:00,96.3
2026-02-03 01:17:00,97.7
2026-01-28 09:01:00,73.2
2026-02-25 20:12:00,95.9
2026-01-16 05:00:00,97.9
2026-02-03 09:59:00,73.4
2026-01-12 19:05:00,78.3
2025-12-13 23:41:00,97.9
2026-02-11 20:40:00,77.2
2026-01-12 23:31:00,97.9
2026-02-02 17:23:00,76.8
2026-03-14 04:29:00,98.4
2025-12-11 00:44:00,98.1
2026-01-28 10:12:00,65.7
2026-02-02 17:34:00,78.3
2026-02-11 03:16:00,77.2
2025-12-14 02:26:00,95.9
2026-01-12 20:26:00,73.2
2026-02-05 13:04:00,77.2
2026-02-02 20:29:00,95.4
2026-02-03 03:25:00,98.6
2025-12-24 20:10:00,95.5
2026-03-21 08:10:00,61.0
2026-01-13 16:24:00,96.3
2025-12-15 03:47:00,97.9
2026-02-11 01:34:00,77.2
2026-01-28 15:23:00,95.5
2026-02-02 15:45:00,95.2
2026-03-04 17:58:00,97.3
2025-12-29 04:55:00,98.1
2026-02-16 15:24:00,97.7
2026-01-22 10:04:00,73.9
2026-02-02 15:01:00,95.2
2026-02-11 20:08:00,77.2
2025-12-15 19:47:00,96.3
2026-03-14 12:08:00,77.5
2026-02-16 02:20:00,97.9
2026-02-25 22:04:00,97.5
2026-01-22 03:20:00,98.4
2026-01-28 16:58:00,72.7
2026-01-12 19:26:00,70.0
2026-02-16 15:48:00,97.2
2026-02-16 05:40:00,98.4
2026-02-02 06:38:00,98.6
2025-12-11 15:00:00,97.7
2026-02-26 08:55:00,95.2
2026-01-28 14:55:00,95.7
2026-01-28 10:22:00,66.2
2026-01-28 10:21:00,65.7
2026-01-12 19:57:00,71.8
2026-02-26 04:15:00,97.7
2026-03-20 23:30:00,96.6
2026-02-02 18:21:00,95.2
2026-03-04 18:13:00,97.7
2026-02-16 00:29:00,99.0
2026-02-03 19:29:00,77.4
2026-03-20 22:50:00,96.3
2026-02-15 15:38:00,98.4
2026-03-14 19:53:00,95.4
2026-01-22 18:38:00,95.4
2026-01-22 09:28:00,71.1
2026-02-02 15:05:00,78.6
2026-02-02 10:28:00,77.0
2025-12-30 19:40:00,73.8
2026-02-03 14:10:00,95.9
2025-12-13 17:00:00,97.2
2025-12-13 16:10:00,96.8
2026-01-22 17:00:00,95.5
2026-01-22 08:51:00,95.4
2026-01-28 20:48:00,96.1
2026-02-05 07:24:00,77.2
2026-02-02 10:06:00,76.3
2025-12-30 03:21:00,98.1
2026-02-16 09:59:00,97.3
2026-02-02 18:23:00,95.2
2026-03-13 23:59:00,98.1
2025-12-25 22:05:00,97.2
2026-03-21 01:10:00,98.2
2026-02-15 18:48:00,96.3
2026-02-25 23:35:00,97.7
2026-03-24 05:24:00,97.7
2025-12-11 13:00:00,96.6
2026-03-21 02:30:00,98.6
2026-03-04 14:16:00,98.1
2025-12-30 02:50:00,97.7
2025-12-11 14:11:00,96.1
2026-02-05 13:50:00,77.2
2026-02-11 08:51:00,77.2
2026-02-11 07:15:00,77.2
2025-12-29 13:10:00,95.5
2026-02-15 13:45:00,96.3
2026-01-28 18:34:00,95.2
2025-12-15 05:36:00,98.4
2026-02-02 00:00:00,98.6
2025-12-14 16:47:00,96.3
2026-03-14 06:44:00,97.5
2026-03-11 05:04:00,98.1
2025-12-14 00:04:00,97.7
2025-12-30 18:30:00,76.5
2025-12-29 23:34:00,96.1
2026-01-12 23:52:00,98.1
2025-12-14 14:00:00,96.6
2025-12-11 17:30:00,95.2
2026-02-11 12:27:00,77.2
2026-03-11 05:24:00,98.1
2026-02-03 09:33:00,74.1
2026-03-24 00:54:00,97.9
2025-12-28 21:14:00,95.5
2026-02-03 17:24:00,78.8
2026-03-14 23:03:00,98.1
2026-02-04 21:02:00,77.2
2025-12-29 19:48:00,95.2
2026-02-03 12:53:00,95.9
2026-01-13 12:04:00,95.7
