logDateTime,logEndTime,steps,distance
2026-04-09 18:30:00,2026-04-09 18:40:00,351,17
2026-04-09 15:47:00,2026-04-09 15:57:00,594,27
2026-04-09 14:27:00,2026-04-09 14:37:00,55,3
2026-04-09 23:57:00,2026-04-10 00:07:00,438,19
2026-04-09 22:47:00,2026-04-09 22:57:00,319,16
2026-04-09 17:50:00,2026-04-09 18:00:00,196,10
2026-04-10 01:05:00,2026-04-10 01:15:00,218,9
2026-04-10 00:35:00,2026-04-10 00:45:00,179,8
2026-04-18 14:12:00,2026-04-18 14:22:00,98,4
2026-04-18 13:28:00,2026-04-18 13:38:00,225,12
2026-04-09 15:57:00,2026-04-09 16:07:00,255,11
2026-04-09 20:48:00,2026-04-09 20:58:00,26,0
2026-04-11 19:47:00,2026-04-11 19:57:00,24,1
2026-01-20 20:43:00,2026-01-20 20:53:00,39,1
2026-04-07 20:31:00,2026-04-07 20:41:00,297,14
2026-04-12 03:01:00,2026-04-12 03:11:00,79,3
2026-04-08 02:25:00,2026-04-08 02:35:00,225,12
2026-04-07 23:59:00,2026-04-08 00:09:00,138,6
2026-04-12 03:43:00,2026-04-12 03:53:00,84,3
2026-04-08 00:47:00,2026-04-08 00:57:00,89,4
2026-04-08 00:31:00,2026-04-08 00:41:00,42,1
2026-01-20 23:52:00,2026-01-21 00:02:00,133,6
2026-04-08 01:26:00,2026-04-08 01:36:00,34,1
2026-04-07 21:24:00,2026-04-07 21:34:00,23,1
2026-04-07 22:08:00,2026-04-07 22:18:00,89,4
2026-04-11 17:18:00,2026-04-11 17:28:00,191,9
2026-04-11 17:58:00,2026-04-11 18:08:00,30,1
2026-04-11 18:25:00,2026-04-11 18:35:00,38,2
2026-04-12 01:25:00,2026-04-12 01:35:00,96,4
2026-04-08 02:36:00,2026-04-08 02:46:00,14,0
2026-04-11 20:35:00,2026-04-11 20:45:00,877,43
2026-01-20 23:41:00,2026-01-20 23:51:00,734,35
2026-01-20 18:21:00,2026-01-20 18:31:00,26,0
2026-04-07 22:58:00,2026-04-07 23:08:00,294,14
2026-04-12 00:15:00,2026-04-12 00:25:00,235,10
2026-04-11 21:37:00,2026-04-11 21:47:00,33,1
2026-01-20 17:41:00,2026-01-20 17:51:00,73,3
2026-04-08 01:12:00,2026-04-08 01:22:00,65,2
2026-04-11 20:45:00,2026-04-11 20:55:00,804,37
2026-01-20 18:31:00,2026-01-20 18:41:00,246,13
2026-04-11 23:41:00,2026-04-11 23:51:00,271,14
2026-04-11 21:51:00,2026-04-11 22:01:00,86,3
2026-01-20 17:21:00,2026-01-20 17:31:00,1039,52
2026-04-07 23:37:00,2026-04-07 23:47:00,221,10
2026-04-11 17:08:00,2026-04-11 17:18:00,272,12
2026-04-07 22:46:00,2026-04-07 22:56:00,137,6
2026-01-20 18:48:00,2026-01-20 18:58:00,785,44
2026-04-12 01:14:00,2026-04-12 01:24:00,61,3
2026-04-07 21:41:00,2026-04-07 21:51:00,79,4
2026-01-20 21:10:00,2026-01-20 21:20:00,249,11
2026-04-11 22:54:00,2026-04-11 23:04:00,10,0
2026-04-11 23:21:00,2026-04-11 23:31:00,935,45
2026-04-12 13:30:00,2026-04-12 13:40:00,36,1
2026-01-20 22:59:00,2026-01-20 23:09:00,1061,58
2026-04-07 20:51:00,2026-04-07 21:01:00,811,42
2026-04-07 23:49:00,2026-04-07 23:59:00,27,1
2026-04-11 20:09:00,2026-04-11 20:19:00,101,5
2026-04-07 20:07:00,2026-04-07 20:17:00,13,0
2026-04-11 18:15:00,2026-04-11 18:25:00,101,4
2026-04-12 02:18:00,2026-04-12 02:28:00,72,3
2026-04-12 02:47:00,2026-04-12 02:57:00,254,13
2026-01-20 19:04:00,2026-01-20 19:14:00,37,1
2026-04-08 00:57:00,2026-04-08 01:07:00,90,5
2026-04-07 20:41:00,2026-04-07 20:51:00,513,25
2026-04-11 20:55:00,2026-04-11 21:05:00,185,9
2026-04-11 22:31:00,2026-04-11 22:41:00,18,0
2026-04-07 17:55:00,2026-04-07 18:05:00,180,7
2026-01-20 18:10:00,2026-01-20 18:20:00,44,1
2026-04-07 17:45:00,2026-04-07 17:55:00,129,7
2026-04-12 02:02:00,2026-04-12 02:12:00,58,2
2026-04-07 18:21:00,2026-04-07 18:31:00,616,30
2026-01-20 19:17:00,2026-01-20 19:27:00,66,3
2026-04-07 21:04:00,2026-04-07 21:14:00,580,27
2026-01-20 23:09:00,2026-01-20 23:19:00,77,3
2026-04-07 18:47:00,2026-04-07 18:57:00,698,30
2026-01-20 21:40:00,2026-01-20 21:50:00,13,0
2026-04-12 00:05:00,2026-04-12 00:15:00,117,5
2026-04-07 23:27:00,2026-04-07 23:37:00,508,24
2026-04-07 18:09:00,2026-04-07 18:19:00,107,5
2026-01-20 22:26:00,2026-01-20 22:36:00,11,1
2026-04-12 02:30:00,2026-04-12 02:40:00,31,0
2026-01-20 22:49:00,2026-01-20 22:59:00,945,51
2026-01-20 20:55:00,2026-01-20 21:05:00,84,3
2026-04-12 03:28:00,2026-04-12 03:38:00,41,2
2026-01-20 23:21:00,2026-01-20 23:31:00,520,23
2026-04-11 21:27:00,2026-04-11 21:37:00,71,2
2026-04-11 20:25:00,2026-04-11 20:35:00,580,27
2026-01-20 21:50:00,2026-01-20 22:00:00,204,8
2026-04-07 17:35:00,2026-04-07 17:45:00,440,20
2026-01-20 17:31:00,2026-01-20 17:41:00,676,35
2026-01-21 00:04:00,2026-01-21 00:14:00,28,1
2026-04-07 22:33:00,2026-04-07 22:43:00,107,5
2026-04-12 01:04:00,2026-04-12 01:14:00,165,6
2026-04-07 22:23:00,2026-04-07 22:33:00,171,8
2026-01-20 23:31:00,2026-01-20 23:41:00,1041,52
2026-04-08 01:52:00,2026-04-08 02:02:00,12,1
2026-01-20 19:32:00,2026-01-20 19:42:00,20,1
2026-01-20 22:36:00,2026-01-20 22:46:00,490,26
2026-04-08 01:38:00,2026-04-08 01:48:00,13,0
2026-04-11 17:30:00,2026-04-11 17:40:00,63,2
2026-04-08 00:09:00,2026-04-08 00:19:00,133,6
2026-04-07 21:14:00,2026-04-07 21:24:00,481,24
2026-04-08 02:04:00,2026-04-08 02:14:00,62,2
2026-04-12 01:40:00,2026-04-12 01:50:00,67,3
2026-04-07 17:25:00,2026-04-07 17:35:00,1019,46
2026-01-20 22:00:00,2026-01-20 22:10:00,84,3
2026-04-07 17:15:00,2026-04-07 17:25:00,957,48
2026-04-11 23:53:00,2026-04-12 00:03:00,94,4
2026-04-12 00:27:00,2026-04-12 00:37:00,72,3
2026-04-07 23:15:00,2026-04-07 23:25:00,150,7
2026-04-07 18:57:00,2026-04-07 19:07:00,128,5
2026-04-11 23:31:00,2026-04-11 23:41:00,330,14
2026-04-12 03:17:00,2026-04-12 03:27:00,111,4
2026-04-07 21:58:00,2026-04-07 22:08:00,112,4
2026-04-11 19:59:00,2026-04-11 20:09:00,134,7
2026-04-08 02:14:00,2026-04-08 02:24:00,254,13
2026-04-12 00:37:00,2026-04-12 00:47:00,60,3
2026-04-11 16:54:00,2026-04-11 17:04:00,119,5
2026-04-26 23:07:00,2026-04-26 23:17:00,10,0
2026-04-26 16:13:00,2026-04-26 16:23:00,31,1
2026-04-09 12:04:00,2026-04-09 12:14:00,47,1
2026-04-09 02:09:00,2026-04-09 02:19:00,23,1
2026-04-09 01:53:00,2026-04-09 02:03:00,54,2
2026-04-26 01:39:00,2026-04-26 01:49:00,197,10
2026-04-09 01:15:00,2026-04-09 01:25:00,212,10
2026-04-09 02:43:00,2026-04-09 02:53:00,52,2
2026-04-09 01:43:00,2026-04-09 01:53:00,126,6
2026-04-26 01:26:00,2026-04-26 01:36:00,163,8
2026-04-09 02:53:00,2026-04-09 03:03:00,54,3
2026-04-26 02:08:00,2026-04-26 02:18:00,90,4
2026-04-14 23:48:00,2026-04-14 23:58:00,68,4
2026-04-19 21:53:00,2026-04-19 22:03:00,71,5
2026-04-22 15:51:00,2026-04-22 16:01:00,430,21
2026-04-15 13:59:00,2026-04-15 14:09:00,119,6
2026-04-23 01:07:00,2026-04-23 01:17:00,536,23
2026-04-14 23:32:00,2026-04-14 23:42:00,133,6
2026-04-14 19:57:00,2026-04-14 20:07:00,66,2
2026-04-20 03:01:00,2026-04-20 03:11:00,56,2
2026-04-20 00:10:00,2026-04-20 00:20:00,267,13
2026-04-14 21:59:00,2026-04-14 22:09:00,111,5
2026-04-23 15:56:00,2026-04-23 16:06:00,466,25
2026-04-19 02:55:00,2026-04-19 03:05:00,10,0
2026-04-19 23:59:00,2026-04-20 00:09:00,34,1
2026-04-20 01:36:00,2026-04-20 01:46:00,21,0
2026-04-23 02:53:00,2026-04-23 03:03:00,66,2
2026-04-22 23:59:00,2026-04-23 00:09:00,43,2
2026-04-14 21:49:00,2026-04-14 21:59:00,20,1
2026-04-22 14:02:00,2026-04-22 14:12:00,27,1
2026-04-20 02:09:00,2026-04-20 02:19:00,52,3
2026-04-14 19:26:00,2026-04-14 19:36:00,43,1
2026-04-23 02:41:00,2026-04-23 02:51:00,18,1
2026-04-14 20:41:00,2026-04-14 20:51:00,462,21
2026-04-19 23:43:00,2026-04-19 23:53:00,35,1
2026-04-15 16:24:00,2026-04-15 16:34:00,165,7
2026-04-23 00:23:00,2026-04-23 00:33:00,542,26
2026-04-14 17:31:00,2026-04-14 17:41:00,18,1
2026-04-22 12:46:00,2026-04-22 12:56:00,90,3
2026-04-22 21:43:00,2026-04-22 21:53:00,78,4
2026-04-19 21:11:00,2026-04-19 21:21:00,189,8
2026-04-15 12:43:00,2026-04-15 12:53:00,71,3
2026-04-23 16:36:00,2026-04-23 16:46:00,49,2
2026-04-20 02:33:00,2026-04-20 02:43:00,48,2
2026-04-15 17:43:00,2026-04-15 17:53:00,26,0
2026-04-19 20:57:00,2026-04-19 21:07:00,130,5
2026-04-23 00:57:00,2026-04-23 01:07:00,168,8
2026-04-20 01:06:00,2026-04-20 01:16:00,624,30
2026-04-14 14:50:00,2026-04-14 15:00:00,65,2
2026-04-20 02:47:00,2026-04-20 02:57:00,171,9
2026-04-23 17:52:00,2026-04-23 18:02:00,178,7
2026-04-23 00:47:00,2026-04-23 00:57:00,523,26
2026-04-14 23:22:00,2026-04-14 23:32:00,468,20
2026-04-23 01:17:00,2026-04-23 01:27:00,429,20
2026-04-20 03:31:00,2026-04-20 03:41:00,59,2
2026-04-15 18:03:00,2026-04-15 18:13:00,903,42
2026-04-15 15:59:00,2026-04-15 16:09:00,231,12
2026-04-15 15:19:00,2026-04-15 15:29:00,78,4
2026-04-22 12:34:00,2026-04-22 12:44:00,87,3
2026-04-22 22:58:00,2026-04-22 23:08:00,745,32
2026-04-22 16:31:00,2026-04-22 16:41:00,24,1
2026-04-23 18:13:00,2026-04-23 18:23:00,612,32
2026-04-23 13:42:00,2026-04-23 13:52:00,12,0
2026-04-14 23:12:00,2026-04-14 23:22:00,881,41
2026-04-22 20:33:00,2026-04-22 20:43:00,140,7
2026-04-15 13:10:00,2026-04-15 13:20:00,19,0
2026-04-15 17:53:00,2026-04-15 18:03:00,159,8
2026-04-14 18:10:00,2026-04-14 18:20:00,275,12
2026-04-20 01:16:00,2026-04-20 01:26:00,938,40
2026-04-19 22:24:00,2026-04-19 22:34:00,39,2
2026-04-15 01:12:00,2026-04-15 01:22:00,217,11
2026-04-20 00:56:00,2026-04-20 01:06:00,456,25
2026-04-22 23:47:00,2026-04-22 23:57:00,325,16
2026-04-23 01:28:00,2026-04-23 01:38:00,481,24
2026-04-22 12:24:00,2026-04-22 12:34:00,309,15
2026-04-22 21:10:00,2026-04-22 21:20:00,13,1
2026-04-19 22:38:00,2026-04-19 22:48:00,25,0
2026-04-23 15:26:00,2026-04-23 15:36:00,94,3
2026-04-23 15:46:00,2026-04-23 15:56:00,213,10
2026-04-15 18:13:00,2026-04-15 18:23:00,1004,44
2026-04-15 01:22:00,2026-04-15 01:32:00,150,8
2026-04-15 00:22:00,2026-04-15 00:32:00,133,5
2026-04-23 12:41:00,2026-04-23 12:51:00,37,1
2026-04-14 18:20:00,2026-04-14 18:30:00,232,10
2026-04-15 18:23:00,2026-04-15 18:33:00,758,31
2026-04-15 12:53:00,2026-04-15 13:03:00,111,5
2026-04-23 16:16:00,2026-04-23 16:26:00,250,13
2026-04-22 21:26:00,2026-04-22 21:36:00,22,0
2026-04-15 16:50:00,2026-04-15 17:00:00,33,1
2026-04-23 00:13:00,2026-04-23 00:23:00,287,15
2026-04-22 17:18:00,2026-04-22 17:28:00,37,2
2026-04-19 22:03:00,2026-04-19 22:13:00,137,6
2026-04-23 02:13:00,2026-04-23 02:23:00,119,6
2026-04-20 03:41:00,2026-04-20 03:51:00,118,6
2026-04-22 12:58:00,2026-04-22 13:08:00,17,1
2026-04-15 15:48:00,2026-04-15 15:58:00,996,47
2026-04-14 21:19:00,2026-04-14 21:29:00,17,0
2026-04-15 00:53:00,2026-04-15 01:03:00,33,1
2026-04-19 17:34:00,2026-04-19 17:44:00,68,3
2026-04-15 18:36:00,2026-04-15 18:46:00,25,1
2026-04-15 15:09:00,2026-04-15 15:19:00,108,4
2026-04-15 12:32:00,2026-04-15 12:42:00,218,9
2026-04-14 18:43:00,2026-04-14 18:53:00,147,6
2026-04-23 14:46:00,2026-04-23 14:56:00,156,7
2026-04-22 16:08:00,2026-04-22 16:18:00,32,1
2026-04-23 14:56:00,2026-04-23 15:06:00,229,11
2026-04-23 01:41:00,2026-04-23 01:51:00,173,7
2026-04-19 23:29:00,2026-04-19 23:39:00,66,3
2026-04-23 02:31:00,2026-04-23 02:41:00,57,3
2026-04-22 16:43:00,2026-04-22 16:53:00,10,0
2026-04-19 23:19:00,2026-04-19 23:29:00,358,16
2026-04-22 23:36:00,2026-04-22 23:46:00,99,4
2026-04-14 22:19:00,2026-04-14 22:29:00,31,1
2026-04-14 22:49:00,2026-04-14 22:59:00,22,0
2026-04-14 19:42:00,2026-04-14 19:52:00,694,34
2026-04-22 14:59:00,2026-04-22 15:09:00,18,1
2026-04-15 13:49:00,2026-04-15 13:59:00,159,6
2026-04-23 16:06:00,2026-04-23 16:16:00,8,0
2026-04-20 01:26:00,2026-04-20 01:36:00,536,24
2026-04-15 03:54:00,2026-04-15 04:04:00,50,2
2026-04-14 19:15:00,2026-04-14 19:25:00,128,5
2026-04-23 00:33:00,2026-04-23 00:43:00,223,11
2026-04-15 16:09:00,2026-04-15 16:19:00,31,1
2026-04-22 13:21:00,2026-04-22 13:31:00,48,2
2026-04-22 13:45:00,2026-04-22 13:55:00,47,2
2026-04-23 15:36:00,2026-04-23 15:46:00,654,29
2026-04-22 22:28:00,2026-04-22 22:38:00,53,2
2026-04-23 17:25:00,2026-04-23 17:35:00,47,2
2026-04-23 13:18:00,2026-04-23 13:28:00,82,4
2026-04-22 20:57:00,2026-04-22 21:07:00,452,22
2026-04-22 16:21:00,2026-04-22 16:31:00,407,18
2026-04-22 20:47:00,2026-04-22 20:57:00,555,26
2026-04-19 20:47:00,2026-04-19 20:57:00,184,9
2026-04-14 20:20:00,2026-04-14 20:30:00,102,6
2026-04-23 13:05:00,2026-04-23 13:15:00,38,2
2026-04-19 03:12:00,2026-04-19 03:22:00,45,2
2026-04-14 20:51:00,2026-04-14 21:01:00,686,32
2026-04-15 15:29:00,2026-04-15 15:39:00,269,11
2026-04-22 20:09:00,2026-04-22 20:19:00,148,6
2026-04-23 14:15:00,2026-04-23 14:25:00,216,9
2026-04-22 13:35:00,2026-04-22 13:45:00,47,1
2026-04-15 03:44:00,2026-04-15 03:54:00,21,1
2026-04-22 17:57:00,2026-04-22 18:07:00,469,24
2026-04-23 12:23:00,2026-04-23 12:33:00,188,9
2026-04-15 01:40:00,2026-04-15 01:50:00,70,2
2026-04-14 18:30:00,2026-04-14 18:40:00,64,3
2026-04-15 17:15:00,2026-04-15 17:25:00,79,3
2026-04-14 15:01:00,2026-04-14 15:11:00,252,13
2026-04-23 14:30:00,2026-04-23 14:40:00,68,3
2026-04-22 13:08:00,2026-04-22 13:18:00,26,1
2026-04-22 17:46:00,2026-04-22 17:56:00,10,0
2026-04-22 23:08:00,2026-04-22 23:18:00,369,16
2026-04-23 12:51:00,2026-04-23 13:01:00,59,3
2026-04-20 00:46:00,2026-04-20 00:56:00,1198,66
2026-04-22 15:25:00,2026-04-22 15:35:00,126,5
2026-04-15 14:14:00,2026-04-15 14:24:00,27,1
2026-04-23 18:03:00,2026-04-23 18:13:00,458,23
2026-04-23 14:05:00,2026-04-23 14:15:00,79,4
2026-04-15 02:20:00,2026-04-15 02:30:00,69,2
2026-04-14 21:36:00,2026-04-14 21:46:00,33,2
2026-04-15 00:10:00,2026-04-15 00:20:00,245,13
2026-04-14 20:31:00,2026-04-14 20:41:00,103,4
2026-04-20 02:21:00,2026-04-20 02:31:00,12,0
2026-04-20 00:36:00,2026-04-20 00:46:00,273,13
2026-04-22 15:35:00,2026-04-22 15:45:00,104,5
2026-04-14 20:10:00,2026-04-14 20:20:00,67,2
2026-04-15 00:35:00,2026-04-15 00:45:00,150,7
2026-04-23 01:52:00,2026-04-23 02:02:00,40,1
2026-04-22 18:07:00,2026-04-22 18:17:00,485,23
2026-04-19 22:50:00,2026-04-19 23:00:00,147,7
2026-04-22 18:17:00,2026-04-22 18:27:00,713,32
2026-04-19 22:14:00,2026-04-19 22:24:00,152,7
2026-04-14 14:39:00,2026-04-14 14:49:00,171,7
2026-04-19 23:05:00,2026-04-19 23:15:00,209,8
2026-04-15 01:53:00,2026-04-15 02:03:00,80,4
2026-04-23 18:23:00,2026-04-23 18:33:00,59,2
2026-04-13 02:34:00,2026-04-13 02:44:00,62,3
2026-04-12 15:13:00,2026-04-12 15:23:00,40,2
2026-04-13 01:56:00,2026-04-13 02:06:00,85,3
2026-04-13 20:01:00,2026-04-13 20:11:00,59,2
2026-04-20 21:06:00,2026-04-20 21:16:00,102,4
2026-04-20 15:26:00,2026-04-20 15:36:00,374,18
2026-04-20 21:33:00,2026-04-20 21:43:00,47,3
2026-01-31 03:35:00,2026-01-31 03:45:00,58,3
2026-01-31 02:07:00,2026-01-31 02:17:00,39,2
2026-04-12 15:01:00,2026-04-12 15:11:00,110,5
2026-04-13 00:35:00,2026-04-13 00:45:00,61,3
2026-02-02 04:39:00,2026-02-02 04:49:00,362,25
2026-04-13 00:06:00,2026-04-13 00:16:00,303,13
2026-04-21 00:48:00,2026-04-21 00:58:00,97,5
2026-04-20 15:52:00,2026-04-20 16:02:00,553,25
2026-04-13 03:52:00,2026-04-13 04:02:00,56,2
2026-04-13 02:44:00,2026-04-13 02:54:00,274,12
2026-04-20 18:16:00,2026-04-20 18:26:00,895,44
2026-02-01 00:40:00,2026-02-01 00:50:00,39,2
2026-04-13 23:26:00,2026-04-13 23:36:00,113,4
2026-04-13 03:17:00,2026-04-13 03:27:00,42,1
2026-04-13 00:46:00,2026-04-13 00:56:00,163,7
2026-02-01 02:55:00,2026-02-01 03:05:00,144,9
2026-04-20 14:01:00,2026-04-20 14:11:00,50,2
2026-04-13 03:30:00,2026-04-13 03:40:00,72,3
2026-04-21 00:06:00,2026-04-21 00:16:00,256,11
2026-04-20 18:36:00,2026-04-20 18:46:00,47,1
2026-04-20 12:41:00,2026-04-20 12:51:00,75,2
2026-02-01 01:59:00,2026-02-01 02:09:00,41,2
2026-02-01 02:42:00,2026-02-01 02:52:00,585,41
2026-04-13 12:02:00,2026-04-13 12:12:00,17,0
2026-01-31 16:23:00,2026-01-31 16:33:00,910,67
2026-01-31 14:58:00,2026-01-31 15:08:00,50,3
2026-04-20 22:32:00,2026-04-20 22:42:00,84,4
2026-01-31 15:12:00,2026-01-31 15:22:00,47,3
2026-04-20 15:36:00,2026-04-20 15:46:00,75,4
2026-04-13 20:51:00,2026-04-13 21:01:00,476,21
2026-04-13 03:42:00,2026-04-13 03:52:00,20,0
2026-04-13 20:13:00,2026-04-13 20:23:00,10,0
2026-04-20 16:02:00,2026-04-20 16:12:00,284,13
2026-01-31 16:33:00,2026-01-31 16:43:00,1049,78
2026-01-31 15:38:00,2026-01-31 15:48:00,38,1
2026-04-13 22:30:00,2026-04-13 22:40:00,108,5
2026-01-31 23:58:00,2026-02-01 00:08:00,25,1
2026-04-12 15:42:00,2026-04-12 15:52:00,41,2
2026-01-31 15:50:00,2026-01-31 16:00:00,81,4
2026-04-13 21:01:00,2026-04-13 21:11:00,6,0
2026-04-12 23:43:00,2026-04-12 23:53:00,117,4
2026-01-31 02:25:00,2026-01-31 02:35:00,72,5
2026-02-01 13:47:00,2026-02-01 13:57:00,168,10
2026-04-20 13:23:00,2026-04-20 13:33:00,16,0
2026-04-21 00:24:00,2026-04-21 00:34:00,90,4
2026-04-21 00:34:00,2026-04-21 00:44:00,96,4
2026-04-12 13:44:00,2026-04-12 13:54:00,13,0
2026-01-31 14:47:00,2026-01-31 14:57:00,45,2
2026-02-01 03:05:00,2026-02-01 03:15:00,237,14
2026-04-21 01:24:00,2026-04-21 01:34:00,121,6
2026-01-31 01:43:00,2026-01-31 01:53:00,17,0
2026-04-20 20:51:00,2026-04-20 21:01:00,629,27
2026-04-13 21:20:00,2026-04-13 21:30:00,98,4
2026-04-12 14:37:00,2026-04-12 14:47:00,161,8
2026-04-21 01:34:00,2026-04-21 01:44:00,11,0
2026-04-20 13:47:00,2026-04-20 13:57:00,50,2
2026-01-31 16:00:00,2026-01-31 16:10:00,85,4
2026-04-13 01:02:00,2026-04-13 01:12:00,24,1
2026-02-01 00:16:00,2026-02-01 00:26:00,54,3
2026-04-20 15:11:00,2026-04-20 15:21:00,51,2
2026-01-31 13:23:00,2026-01-31 13:33:00,124,7
2026-04-12 14:48:00,2026-04-12 14:58:00,56,2
2026-04-20 17:23:00,2026-04-20 17:33:00,39,2
2026-04-20 23:36:00,2026-04-20 23:46:00,326,13
2026-02-02 04:55:00,2026-02-02 05:05:00,10,0
2026-01-31 02:35:00,2026-01-31 02:45:00,163,9
