logDateTime,logEndTime,steps,distance
2026-03-21 23:45:00,2026-03-21 23:55:00,51,3
2026-04-11 02:31:00,2026-04-11 02:41:00,35,2
2026-02-26 14:39:00,2026-02-26 14:49:00,78,4
2026-02-26 21:51:00,2026-02-26 22:01:00,46,1
2026-05-01 19:27:00,2026-05-01 19:37:00,548,35
2026-04-10 16:38:00,2026-04-10 16:48:00,307,19
2026-05-01 17:58:00,2026-05-01 18:08:00,41,2
2026-04-30 00:27:00,2026-04-30 00:37:00,548,35
2026-04-10 20:28:00,2026-04-10 20:38:00,432,27
2026-03-23 02:52:00,2026-03-23 03:02:00,39,3
2026-02-19 11:07:00,2026-02-19 11:17:00,36,2
2026-04-10 19:31:00,2026-04-10 19:41:00,491,33
2026-02-27 01:05:00,2026-02-27 01:15:00,169,11
2026-02-17 20:51:00,2026-02-17 21:01:00,229,13
2026-05-01 21:54:00,2026-05-01 22:04:00,72,4
2026-02-19 01:14:00,2026-02-19 01:24:00,304,18
2026-03-21 01:56:00,2026-03-21 02:06:00,123,7
2026-02-10 01:38:00,2026-02-10 01:48:00,100,5
2026-05-01 22:21:00,2026-05-01 22:31:00,20,0
2026-02-10 19:37:00,2026-02-10 19:47:00,35,3
2026-03-22 03:54:00,2026-03-22 04:04:00,75,3
2026-03-20 22:13:00,2026-03-20 22:23:00,123,6
2026-04-10 21:06:00,2026-04-10 21:16:00,116,6
2026-02-17 20:31:00,2026-02-17 20:41:00,97,6
2026-03-23 00:50:00,2026-03-23 01:00:00,459,29
2026-03-22 23:12:00,2026-03-22 23:22:00,90,6
2026-02-26 14:19:00,2026-02-26 14:29:00,475,32
2026-02-10 18:20:00,2026-02-10 18:30:00,63,3
2026-04-30 02:38:00,2026-04-30 02:48:00,76,6
2026-02-11 04:17:00,2026-02-11 04:27:00,62,3
2026-03-22 19:48:00,2026-03-22 19:58:00,41,2
2026-02-17 21:05:00,2026-02-17 21:15:00,174,10
2026-02-26 14:09:00,2026-02-26 14:19:00,700,39
2026-02-11 01:54:00,2026-02-11 02:04:00,207,13
2026-02-09 14:08:00,2026-02-09 14:18:00,184,11
2026-02-12 00:09:00,2026-02-12 00:19:00,15,0
2026-02-28 00:41:00,2026-02-28 00:51:00,30,1
2026-02-11 23:43:00,2026-02-11 23:53:00,24,1
2026-04-30 06:43:00,2026-04-30 06:53:00,28,2
2026-04-11 01:41:00,2026-04-11 01:51:00,84,5
2026-02-12 01:06:00,2026-02-12 01:16:00,631,40
2026-02-19 20:13:00,2026-02-19 20:23:00,181,12
2026-03-22 00:54:00,2026-03-22 01:04:00,77,5
2026-03-23 02:05:00,2026-03-23 02:15:00,546,30
2026-04-29 19:25:00,2026-04-29 19:35:00,19,1
2026-05-01 23:43:00,2026-05-01 23:53:00,48,3
2026-02-19 10:34:00,2026-02-19 10:44:00,81,5
2026-02-12 00:43:00,2026-02-12 00:53:00,11,0
2026-03-02 04:47:00,2026-03-02 04:57:00,13,1
2026-04-10 16:28:00,2026-04-10 16:38:00,877,58
2026-04-10 22:29:00,2026-04-10 22:39:00,12,0
2026-05-01 18:21:00,2026-05-01 18:31:00,340,21
2026-04-11 05:59:00,2026-04-11 06:09:00,22,1
2026-02-19 22:08:00,2026-02-19 22:18:00,895,59
2026-04-10 19:16:00,2026-04-10 19:26:00,33,2
2026-02-19 20:33:00,2026-02-19 20:43:00,474,28
2026-04-30 21:24:00,2026-04-30 21:34:00,182,11
2026-04-29 20:31:00,2026-04-29 20:41:00,37,1
2026-04-10 22:54:00,2026-04-10 23:04:00,28,0
2026-02-26 18:34:00,2026-02-26 18:44:00,199,11
2026-05-01 17:39:00,2026-05-01 17:49:00,177,10
2026-04-11 05:16:00,2026-04-11 05:26:00,10,0
2026-04-30 00:55:00,2026-04-30 01:05:00,25,2
2026-04-11 04:09:00,2026-04-11 04:19:00,123,6
2026-02-11 03:25:00,2026-02-11 03:35:00,196,12
2026-02-26 14:49:00,2026-02-26 14:59:00,872,53
2026-02-26 18:45:00,2026-02-26 18:55:00,504,29
2026-03-22 22:30:00,2026-03-22 22:40:00,18,0
2026-02-26 03:58:00,2026-02-26 04:08:00,19,1
2026-04-10 20:12:00,2026-04-10 20:22:00,12,0
2026-04-30 23:10:00,2026-04-30 23:20:00,193,12
2026-02-27 00:12:00,2026-02-27 00:22:00,47,2
2026-04-11 00:49:00,2026-04-11 00:59:00,683,44
2026-03-23 03:09:00,2026-03-23 03:19:00,115,6
2026-02-19 21:20:00,2026-02-19 21:30:00,324,20
2026-04-29 20:20:00,2026-04-29 20:30:00,179,10
2026-03-21 03:17:00,2026-03-21 03:27:00,108,5
2026-02-26 19:25:00,2026-02-26 19:35:00,777,54
2026-02-17 21:55:00,2026-02-17 22:05:00,7,0
2026-03-21 09:13:00,2026-03-21 09:23:00,140,8
2026-05-01 18:08:00,2026-05-01 18:18:00,109,6
2026-02-11 20:06:00,2026-02-11 20:16:00,13,0
2026-02-11 02:28:00,2026-02-11 02:38:00,11,0
2026-04-11 02:08:00,2026-04-11 02:18:00,447,28
2026-02-26 19:15:00,2026-02-26 19:25:00,632,40
2026-04-10 17:05:00,2026-04-10 17:15:00,12,0
2026-02-19 00:10:00,2026-02-19 00:20:00,75,4
2026-02-09 14:18:00,2026-02-09 14:28:00,32,2
2026-02-19 20:50:00,2026-02-19 21:00:00,400,23
2026-02-11 04:33:00,2026-02-11 04:43:00,82,5
2026-02-12 01:16:00,2026-02-12 01:26:00,39,2
2026-02-17 19:12:00,2026-02-17 19:22:00,15,0
2026-03-02 05:21:00,2026-03-02 05:31:00,10,0
2026-04-30 07:29:00,2026-04-30 07:39:00,94,5
2026-04-11 01:31:00,2026-04-11 01:41:00,197,13
2026-02-09 18:08:00,2026-02-09 18:18:00,51,3
2026-03-01 00:18:00,2026-03-01 00:28:00,545,36
2026-04-30 22:13:00,2026-04-30 22:23:00,124,8
2026-02-09 17:31:00,2026-02-09 17:41:00,100,5
2026-02-19 08:59:00,2026-02-19 09:09:00,32,1
2026-05-01 23:33:00,2026-05-01 23:43:00,127,7
2026-02-10 05:08:00,2026-02-10 05:18:00,12,1
2026-02-27 00:46:00,2026-02-27 00:56:00,10,0
2026-02-18 05:21:00,2026-02-18 05:31:00,90,5
2026-04-10 21:25:00,2026-04-10 21:35:00,37,2
2026-05-01 20:25:00,2026-05-01 20:35:00,65,3
2026-04-11 04:45:00,2026-04-11 04:55:00,27,1
2026-04-30 02:23:00,2026-04-30 02:33:00,120,7
2026-02-11 00:21:00,2026-02-11 00:31:00,109,7
2026-03-21 05:15:00,2026-03-21 05:25:00,135,7
2026-02-11 22:57:00,2026-02-11 23:07:00,54,3
2026-03-22 21:51:00,2026-03-22 22:01:00,13,1
2026-02-10 20:06:00,2026-02-10 20:16:00,50,3
2026-03-21 01:07:00,2026-03-21 01:17:00,10,0
2026-02-19 21:58:00,2026-02-19 22:08:00,356,24
2026-02-12 00:23:00,2026-02-12 00:33:00,623,42
2026-03-22 04:48:00,2026-03-22 04:58:00,126,7
2026-03-21 01:38:00,2026-03-21 01:48:00,356,24
2026-04-10 22:07:00,2026-04-10 22:17:00,169,9
2026-02-10 01:17:00,2026-02-10 01:27:00,25,2
2026-04-10 20:46:00,2026-04-10 20:56:00,968,62
2026-02-09 20:51:00,2026-02-09 21:01:00,37,1
2026-04-29 21:05:00,2026-04-29 21:15:00,42,3
2026-02-26 18:55:00,2026-02-26 19:05:00,453,28
2026-02-09 17:57:00,2026-02-09 18:07:00,244,15
2026-02-19 00:23:00,2026-02-19 00:33:00,554,35
2026-04-11 01:02:00,2026-04-11 01:12:00,162,10
2026-02-25 23:29:00,2026-02-25 23:39:00,60,3
2026-03-22 06:22:00,2026-03-22 06:32:00,19,1
2026-02-18 00:50:00,2026-02-18 01:00:00,12,1
2026-02-10 22:34:00,2026-02-10 22:44:00,14,0
2026-02-19 23:15:00,2026-02-19 23:25:00,27,1
2026-04-11 04:27:00,2026-04-11 04:37:00,29,1
2026-04-10 19:55:00,2026-04-10 20:05:00,607,39
2026-03-21 00:39:00,2026-03-21 00:49:00,602,38
2026-03-21 05:29:00,2026-03-21 05:39:00,13,0
2026-05-02 02:50:00,2026-05-02 03:00:00,52,3
2026-02-28 01:35:00,2026-02-28 01:45:00,113,8
2026-02-09 13:56:00,2026-02-09 14:06:00,163,9
2026-03-21 23:06:00,2026-03-21 23:16:00,13,0
2026-05-01 20:04:00,2026-05-01 20:14:00,31,1
2026-02-10 17:42:00,2026-02-10 17:52:00,59,3
2026-02-10 01:55:00,2026-02-10 02:05:00,12,1
2026-04-10 18:47:00,2026-04-10 18:57:00,579,34
2026-02-19 04:51:00,2026-02-19 05:01:00,138,8
2026-02-26 19:50:00,2026-02-26 20:00:00,58,4
2026-03-22 00:44:00,2026-03-22 00:54:00,556,37
2026-02-28 00:57:00,2026-02-28 01:07:00,542,37
2026-05-01 18:33:00,2026-05-01 18:43:00,61,4
2026-03-21 00:02:00,2026-03-21 00:12:00,61,4
2026-04-10 15:15:00,2026-04-10 15:25:00,461,28
2026-05-01 18:46:00,2026-05-01 18:56:00,187,10
2026-02-28 01:07:00,2026-02-28 01:17:00,122,8
2026-02-18 00:04:00,2026-02-18 00:14:00,520,32
2026-02-27 20:01:00,2026-02-27 20:11:00,53,3
2026-02-25 23:19:00,2026-02-25 23:29:00,168,10
2026-03-20 22:23:00,2026-03-20 22:33:00,439,30
2026-05-01 00:01:00,2026-05-01 00:11:00,74,4
2026-03-23 01:05:00,2026-03-23 01:15:00,82,5
2026-02-26 15:48:00,2026-02-26 15:58:00,33,1
2026-02-19 18:05:00,2026-02-19 18:15:00,29,2
2026-02-28 00:12:00,2026-02-28 00:22:00,611,41
2026-02-26 22:23:00,2026-02-26 22:33:00,11,0
2026-02-26 19:05:00,2026-02-26 19:15:00,212,14
2026-02-11 04:02:00,2026-02-11 04:12:00,28,0
2026-03-01 01:02:00,2026-03-01 01:12:00,502,31
2026-04-30 23:45:00,2026-04-30 23:55:00,18,0
2026-04-10 22:17:00,2026-04-10 22:27:00,14,0
2026-05-01 04:46:00,2026-05-01 04:56:00,34,3
2026-03-22 01:17:00,2026-03-22 01:27:00,619,39
2026-03-22 18:00:00,2026-03-22 18:10:00,10,0
2026-04-30 04:16:00,2026-04-30 04:26:00,100,5
2026-02-19 21:36:00,2026-02-19 21:46:00,342,22
2026-04-30 03:05:00,2026-04-30 03:15:00,148,9
2026-02-26 01:48:00,2026-02-26 01:58:00,142,9
2026-02-28 00:26:00,2026-02-28 00:36:00,224,14
2026-02-28 01:21:00,2026-02-28 01:31:00,23,2
2026-02-09 15:16:00,2026-02-09 15:26:00,46,3
2026-03-01 02:26:00,2026-03-01 02:36:00,136,7
2026-02-10 23:26:00,2026-02-10 23:36:00,158,10
2026-05-01 05:50:00,2026-05-01 06:00:00,13,0
2026-04-10 15:35:00,2026-04-10 15:45:00,56,4
2026-02-11 00:11:00,2026-02-11 00:21:00,437,29
2026-02-21 21:59:00,2026-02-21 22:09:00,74,4
2026-01-14 23:58:00,2026-01-15 00:08:00,53,2
2026-02-20 18:37:00,2026-02-20 18:47:00,12,0
2026-02-02 02:41:00,2026-02-02 02:51:00,88,4
2026-02-01 19:31:00,2026-02-01 19:41:00,287,18
2026-01-14 22:04:00,2026-01-14 22:14:00,84,4
2026-02-21 17:21:00,2026-02-21 17:31:00,19,1
2026-02-22 00:42:00,2026-02-22 00:52:00,567,38
2026-02-02 06:22:00,2026-02-02 06:32:00,44,2
2026-01-18 20:41:00,2026-01-18 20:51:00,75,4
2026-02-20 16:59:00,2026-02-20 17:09:00,25,0
2026-01-20 00:56:00,2026-01-20 01:06:00,116,7
2026-02-01 14:26:00,2026-02-01 14:36:00,364,23
2026-02-15 23:50:00,2026-02-16 00:00:00,121,7
2026-02-23 19:24:00,2026-02-23 19:34:00,43,3
2026-02-21 00:06:00,2026-02-21 00:16:00,56,3
2026-02-23 00:08:00,2026-02-23 00:18:00,63,3
2026-01-14 22:53:00,2026-01-14 23:03:00,54,3
2026-02-01 20:02:00,2026-02-01 20:12:00,35,2
2026-02-21 00:18:00,2026-02-21 00:28:00,21,0
2026-02-15 20:38:00,2026-02-15 20:48:00,64,4
2026-02-01 16:04:00,2026-02-01 16:14:00,31,2
2026-01-20 02:55:00,2026-01-20 03:05:00,134,8
2026-01-18 22:41:00,2026-01-18 22:51:00,196,11
2026-02-01 19:47:00,2026-02-01 19:57:00,98,6
2026-02-23 23:45:00,2026-02-23 23:55:00,25,1
2026-02-16 02:41:00,2026-02-16 02:51:00,27,1
2026-02-23 00:42:00,2026-02-23 00:52:00,25,1
2026-02-01 16:14:00,2026-02-01 16:24:00,19,0
2026-02-21 00:45:00,2026-02-21 00:55:00,17,1
2026-02-22 23:19:00,2026-02-22 23:29:00,86,5
2026-02-15 00:42:00,2026-02-15 00:52:00,22,1
2026-02-01 21:30:00,2026-02-01 21:40:00,15,1
2026-02-22 23:29:00,2026-02-22 23:39:00,182,11
2026-02-01 15:05:00,2026-02-01 15:15:00,42,2
2026-02-23 01:11:00,2026-02-23 01:21:00,296,19
2026-02-16 02:28:00,2026-02-16 02:38:00,27,1
2026-02-15 01:21:00,2026-02-15 01:31:00,16,0
2026-02-25 00:33:00,2026-02-25 00:43:00,602,39
2026-02-15 20:23:00,2026-02-15 20:33:00,25,2
2026-02-16 05:49:00,2026-02-16 05:59:00,114,6
2026-01-14 20:41:00,2026-01-14 20:51:00,169,8
2026-02-24 00:47:00,2026-02-24 00:57:00,274,16
2026-02-02 04:34:00,2026-02-02 04:44:00,15,2
2026-01-14 23:46:00,2026-01-14 23:56:00,488,29
2026-02-23 02:16:00,2026-02-23 02:26:00,13,0
2026-02-20 16:44:00,2026-02-20 16:54:00,25,0
2026-02-15 06:56:00,2026-02-15 07:06:00,22,2
2026-02-16 00:12:00,2026-02-16 00:22:00,60,2
2026-01-14 01:13:00,2026-01-14 01:23:00,23,1
2026-02-01 07:52:00,2026-02-01 08:02:00,107,6
2026-01-14 06:10:00,2026-01-14 06:20:00,65,2
2026-01-18 19:16:00,2026-01-18 19:26:00,11,0
2026-01-20 03:16:00,2026-01-20 03:26:00,334,20
2026-02-15 02:56:00,2026-02-15 03:06:00,105,5
2026-01-14 19:40:00,2026-01-14 19:50:00,186,11
2026-02-15 00:32:00,2026-02-15 00:42:00,623,41
2026-02-20 17:28:00,2026-02-20 17:38:00,42,4
2026-01-19 19:02:00,2026-01-19 19:12:00,40,1
2026-01-18 19:34:00,2026-01-18 19:44:00,18,1
2026-02-02 03:40:00,2026-02-02 03:50:00,116,7
2026-01-15 00:18:00,2026-01-15 00:28:00,126,8
2026-01-14 20:21:00,2026-01-14 20:31:00,116,7
2026-02-23 01:31:00,2026-02-23 01:41:00,485,32
2026-02-20 18:08:00,2026-02-20 18:18:00,10,0
2026-01-13 23:54:00,2026-01-14 00:04:00,32,2
2026-02-01 14:54:00,2026-02-01 15:04:00,595,39
2026-02-01 21:40:00,2026-02-01 21:50:00,95,6
2026-01-13 23:10:00,2026-01-13 23:20:00,80,6
2026-02-24 00:57:00,2026-02-24 01:07:00,432,30
2026-02-02 00:33:00,2026-02-02 00:43:00,61,3
2026-02-21 01:24:00,2026-02-21 01:34:00,28,1
2026-02-24 00:02:00,2026-02-24 00:12:00,213,12
2026-01-18 21:11:00,2026-01-18 21:21:00,22,0
2026-01-14 01:03:00,2026-01-14 01:13:00,20,1
2026-02-15 22:06:00,2026-02-15 22:16:00,115,6
2026-01-20 02:24:00,2026-01-20 02:34:00,923,60
2026-01-20 02:06:00,2026-01-20 02:16:00,65,3
2026-01-20 02:45:00,2026-01-20 02:55:00,147,10
2026-01-20 03:06:00,2026-01-20 03:16:00,522,29
2026-01-13 21:53:00,2026-01-13 22:03:00,70,5
2026-01-13 22:05:00,2026-01-13 22:15:00,10,0
2026-01-14 20:11:00,2026-01-14 20:21:00,684,45
2026-02-15 07:12:00,2026-02-15 07:22:00,45,1
2026-02-01 05:47:00,2026-02-01 05:57:00,84,5
2026-01-14 23:03:00,2026-01-14 23:13:00,148,8
2026-02-23 01:21:00,2026-02-23 01:31:00,64,3
2026-01-14 19:51:00,2026-01-14 20:01:00,234,12
2026-02-16 02:06:00,2026-02-16 02:16:00,128,7
2026-02-01 15:23:00,2026-02-01 15:33:00,21,1
2026-02-23 00:32:00,2026-02-23 00:42:00,458,31
2026-02-01 14:16:00,2026-02-01 14:26:00,381,23
2026-02-25 00:14:00,2026-02-25 00:24:00,562,37
2026-02-16 06:19:00,2026-02-16 06:29:00,16,0
2026-02-20 17:53:00,2026-02-20 18:03:00,13,1
2026-02-24 00:12:00,2026-02-24 00:22:00,452,29
2026-02-21 19:19:00,2026-02-21 19:29:00,10,0
2026-01-15 00:28:00,2026-01-15 00:38:00,786,51
2026-01-20 02:35:00,2026-01-20 02:45:00,106,7
2026-02-22 00:22:00,2026-02-22 00:32:00,545,36
2026-02-21 01:14:00,2026-02-21 01:24:00,613,39
2026-01-19 01:02:00,2026-01-19 01:12:00,12,0
2026-02-25 00:43:00,2026-02-25 00:53:00,161,10
2026-01-14 01:43:00,2026-01-14 01:53:00,98,6
2026-01-18 23:10:00,2026-01-18 23:20:00,10,0
2026-01-14 20:01:00,2026-01-14 20:11:00,695,40
2026-02-16 05:59:00,2026-02-16 06:09:00,128,8
2026-01-19 22:50:00,2026-01-19 23:00:00,69,4
2026-02-21 21:34:00,2026-02-21 21:44:00,25,2
2026-01-19 19:17:00,2026-01-19 19:27:00,137,8
2026-02-21 00:35:00,2026-02-21 00:45:00,608,41
2026-02-20 23:36:00,2026-02-20 23:46:00,141,9
2026-02-02 13:25:00,2026-02-02 13:35:00,31,1
2026-02-23 00:22:00,2026-02-23 00:32:00,57,2
2026-02-22 01:04:00,2026-02-22 01:14:00,31,2
2026-01-14 00:53:00,2026-01-14 01:03:00,154,10
2026-02-02 04:53:00,2026-02-02 05:03:00,14,0
2026-02-02 03:15:00,2026-02-02 03:25:00,64,4
2026-01-18 22:18:00,2026-01-18 22:28:00,125,6
2026-02-22 23:39:00,2026-02-22 23:49:00,66,5
2026-01-14 20:31:00,2026-01-14 20:41:00,498,29
2026-02-22 20:45:00,2026-02-22 20:55:00,21,0
2026-02-16 05:29:00,2026-02-16 05:39:00,37,2
2026-02-15 22:21:00,2026-02-15 22:31:00,14,0
2026-02-14 22:11:00,2026-02-14 22:21:00,75,4
2026-02-01 19:08:00,2026-02-01 19:18:00,25,1
2026-01-15 00:08:00,2026-01-15 00:18:00,115,7
2026-01-19 19:39:00,2026-01-19 19:49:00,74,4
2026-02-02 04:06:00,2026-02-02 04:16:00,43,2
2026-01-09 20:49:00,2026-01-09 20:59:00,11,1
2026-01-10 01:02:00,2026-01-10 01:12:00,22,2
2026-01-17 17:46:00,2026-01-17 17:56:00,12,0
2026-01-08 14:44:00,2026-01-08 14:54:00,128,7
2026-01-10 04:55:00,2026-01-10 05:05:00,129,7
2026-01-13 20:59:00,2026-01-13 21:09:00,148,9
2026-01-17 20:01:00,2026-01-17 20:11:00,75,5
2026-01-10 02:22:00,2026-01-10 02:32:00,15,1
2026-01-10 03:59:00,2026-01-10 04:09:00,10,0
2026-01-17 19:51:00,2026-01-17 20:01:00,49,1
2026-01-13 19:50:00,2026-01-13 20:00:00,83,5
2026-01-13 21:53:00,2026-01-13 22:03:00,47,2
2026-01-09 20:06:00,2026-01-09 20:16:00,10,0
2026-01-10 02:37:00,2026-01-10 02:47:00,54,3
2026-01-13 20:43:00,2026-01-13 20:53:00,64,4
2026-01-08 04:17:00,2026-01-08 04:27:00,13,0
