logDateTime,logEndTime,description
2026-01-24 06:10:00,2026-01-24 07:15:00,24~10~30~30~30~120~82~90~86~84~30~30~30
2025-11-12 10:28:00,2025-11-12 12:03:00,30~30~24~22~24~120~10~22~30~30~30~30~30~30~30~120~88~86~86
2026-01-21 06:23:00,2026-01-21 06:33:00,30~30
2026-02-09 04:58:00,2026-02-09 06:58:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~82~88~120~30~30~30~24
2026-01-09 20:23:00,2026-01-09 21:33:00,194~30~30~30~30~30~30~30~30~80~28~24~10~24
2025-11-13 07:17:00,2025-11-13 09:17:00,30~28~10~10~10~120~22~22~28~30~30~30~30~30~30~120~30~88~86~88~84~30~30~30
2026-01-04 09:53:00,2026-01-04 11:53:00,30~120~30~30~30~30~86~90~86~86~30~120~30~28~28~22~10~10~10~22~26~120~30~30
2026-01-05 05:02:00,2026-01-05 07:02:00,194~30~30~30~24~10~10~10~24~80~30~30~30~84~88~84~86~82~30~120~28~10~22~22
2026-01-22 10:11:00,2026-01-22 12:11:00,10~22~24~22~22~120~30~30~30~30~30~82~90~86~86~120~30~30~28~22~10~22~22~26
2026-02-20 06:20:00,2026-02-20 08:20:00,182~30~30~30~26~10~10~22~22~80~24~30~30~30~30~30~30~82~90~120~86~82~30~30
2026-01-02 17:17:00,2026-01-02 18:12:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-02 07:44:00,2026-01-02 08:34:00,22~10~24~26~24~120~28~30~30~30
2026-01-21 06:43:00,2026-01-21 08:43:00,132~30~30~28~24~10~22~10~22~80~30~30~30~88~90~82~84~30~30~120~26~24~10~10
2026-02-07 19:41:00,2026-02-07 21:41:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~24~90~28~86~26~120~30~30~30~30
2026-02-06 20:16:00,2026-02-06 21:36:00,198~30~30~30~30~30~30~30~30~80~26~22~10~10~86~88
2026-01-10 19:38:00,2026-01-10 20:18:00,30~30~30~30~30~120~30~30
2026-01-20 05:29:00,2026-01-20 06:19:00,26~10~10~26~10~120~26~30~30~30
2026-02-20 08:19:00,2026-02-20 10:19:00,28~24~24~22~10~120~22~28~30~30~30~30~30~30~90~120~84~82~30~30~28~22~10~22
2026-02-09 06:57:00,2026-02-09 08:57:00,24~10~22~22~26~120~30~30~82~86~90~84~84~30~30~120~28~22~10~10~22~22~22~30
2026-01-19 05:18:00,2026-01-19 05:23:00,24
2026-01-02 05:45:00,2026-01-02 07:45:00,176~30~30~26~10~10~10~22~26~80~30~30~30~30~30~30~86~90~86~120~30~30~28~26
2026-02-08 06:52:00,2026-02-08 08:52:00,176~30~30~10~10~10~10~24~30~80~30~30~30~30~82~90~90~82~84~120~30~30~24~10
2026-01-03 05:01:00,2026-01-03 07:01:00,188~30~26~10~10~10~10~28~30~80~30~30~30~30~84~88~90~84~82~120~30~28~26~10
2026-01-05 07:01:00,2026-01-05 09:01:00,24~10~26~30~30~120~30~30~84~86~88~86~30~30~28~120~22~22~22~22~22~30~30~30
2026-01-07 11:56:00,2026-01-07 12:31:00,132~30~26~24~30~30~30
2025-11-12 08:29:00,2025-11-12 10:29:00,132~30~30~30~24~24~22~10~10~80~24~28~30~30~30~30~30~30~30~120~80~84~82~30
2026-01-01 19:27:00,2026-01-01 20:27:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-11-13 09:17:00,2025-11-13 11:17:00,30~120~22~10~24~10~22~26~30~30~30~120~30~30~86~88~86~82~82~30~30~120~24~22
2026-01-07 20:03:00,2026-01-07 21:33:00,194~30~30~30~30~30~30~30~30~80~30~30~22~22~10~24~30~26
2026-01-09 05:20:00,2026-01-09 06:40:00,194~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30
2025-11-11 04:14:00,2025-11-11 05:29:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30
2026-01-21 08:42:00,2026-01-21 10:42:00,10~10~24~30~30~120~30~30~30~30~30~82~88~90~88~120~30~30~30~30~10~24~10~10
2026-01-23 06:05:00,2026-01-23 08:05:00,176~30~30~30~30~24~24~10~24~80~22~22~26~30~30~30~88~88~84~120~30~30~24~24
2026-01-03 07:00:00,2026-01-03 09:00:00,24~22~22~24~28~120~30~30~30~90~88~84~84~30~30~120~28~10~22~24~10~10~26~24
2026-02-22 19:58:00,2026-02-22 21:33:00,194~30~30~30~30~30~30~30~30~80~26~24~82~86~82~30~82~30~30
2026-01-02 08:53:00,2026-01-02 10:23:00,178~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30
2026-02-20 10:19:00,2026-02-20 11:49:00,10~120~28~30~30~30~30~30~30~30~86~120~86~84~82~30~30~30
2026-01-02 14:51:00,2026-01-02 16:11:00,202~30~30~30~30~30~30~30~30~80~30~30~26~26~10~26
2026-01-26 05:18:00,2026-01-26 05:58:00,180~30~30~26~10~10~26~26
2026-01-08 20:00:00,2026-01-08 21:40:00,194~30~30~30~30~30~30~30~30~80~30~28~26~22~90~90~28~82~30~120
2026-01-26 11:21:00,2026-01-26 12:01:00,176~30~30~26~10~10~28~30
2026-02-09 10:57:00,2026-02-09 11:47:00,30~90~90~84~82~30~30~120~24~10
2026-02-22 05:11:00,2026-02-22 07:11:00,176~30~30~30~24~10~10~10~10~80~30~30~30~30~30~86~90~84~88~120~30~30~30~28
2026-01-23 08:04:00,2026-01-23 09:54:00,10~10~10~10~26~120~30~30~30~30~30~30~30~30~30~120~84~88~86~30~30~30
2025-11-12 04:09:00,2025-11-12 05:54:00,194~30~30~22~10~10~10~22~22~80~30~30~30~30~30~30~30~30~30~120~80
2026-02-08 10:51:00,2026-02-08 11:31:00,10~120~24~22~30~30~30~30
2026-01-05 11:01:00,2026-01-05 11:56:00,90~82~30~30~30~24~10~120~22~22~24
2026-02-09 08:57:00,2026-02-09 10:57:00,30~120~30~30~30~30~86~88~88~82~30~120~30~26~22~10~10~22~22~30~30~120~30~30
2026-02-07 09:21:00,2026-02-07 11:21:00,24~120~30~30~30~82~90~90~86~30~30~120~28~22~10~22~24~10~24~26~30~120~30~30
2026-02-21 19:22:00,2026-02-21 21:22:00,194~30~30~30~30~30~30~30~30~80~30~30~10~10~22~10~10~26~90~120~82~30~30~30
2026-01-09 10:26:00,2026-01-09 11:31:00,178~30~30~22~10~10~22~22~26~80~30~30~30
2026-01-10 06:09:00,2026-01-10 08:09:00,176~30~30~26~10~10~10~26~30~80~30~30~88~88~86~82~30~30~30~120~22~22~22~22
2026-01-08 11:06:00,2026-01-08 11:56:00,30~26~22~10~22~120~24~28~30~30
2026-02-20 20:05:00,2026-02-20 21:45:00,204~30~30~30~30~30~30~30~30~80~30~30~26~22~10~10~10~24~10~120
2025-11-30 11:39:00,2025-11-30 11:44:00,30
2025-12-08 11:39:00,2025-12-08 12:14:00,132~30~28~24~24~22~10
2025-12-15 05:54:00,2025-12-15 07:54:00,192~30~30~30~26~10~10~22~22~80~30~30~30~30~30~84~86~88~86~120~30~30~26~24
2025-11-16 18:38:00,2025-11-16 19:38:00,216~30~30~30~30~30~30~30~30~80~30~30
2025-11-16 08:36:00,2025-11-16 10:36:00,10~26~22~24~10~120~24~30~30~30~30~30~30~30~82~120~90~84~82~30~30~30~30~22
2025-11-19 20:18:00,2025-11-19 21:33:00,194~30~30~30~30~30~30~30~30~80~30~22~26~10~10
2026-01-17 05:26:00,2026-01-17 07:26:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~90~88~120~30~30~30~30
2026-02-03 09:05:00,2026-02-03 11:05:00,24~120~30~30~30~30~30~30~88~86~88~120~30~30~30~28~26~10~10~10~10~120~30~30
2026-02-03 11:05:00,2026-02-03 11:30:00,30~30~30~88~86
2025-11-23 06:48:00,2025-11-23 08:48:00,10~22~28~30~30~120~30~30~30~30~86~88~88~84~30~120~30~28~24~24~22~10~22~26
2026-01-17 11:25:00,2026-01-17 12:10:00,30~30~30~88~90~84~82~120~30
2026-01-17 09:25:00,2026-01-17 11:25:00,22~120~30~30~30~30~30~30~30~30~84~120~88~82~30~30~30~26~26~24~10~120~10~28
2025-12-10 09:50:00,2025-12-10 11:35:00,22~10~10~22~22~120~30~30~30~30~30~82~90~88~82~120~30~30~24~24~22
2025-12-04 21:47:00,2025-12-04 22:17:00,30~30~30~30~30~120
2025-12-15 07:53:00,2025-12-15 07:53:00,
2025-12-05 11:14:00,2025-12-05 11:29:00,84~30~30
2025-12-11 04:59:00,2025-12-11 06:59:00,194~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~84~30~30~30
2025-12-15 10:00:00,2025-12-15 10:50:00,30~28~10~10~10~120~24~30~30~30
2025-12-14 19:30:00,2025-12-14 20:50:00,196~30~30~30~30~30~30~30~30~80~30~30~26~10~22~24
2025-11-23 04:49:00,2025-11-23 06:49:00,212~30~30~30~10~10~10~10~26~80~30~30~30~30~84~88~88~82~30~120~28~22~10~22
2025-12-07 20:23:00,2025-12-07 21:18:00,196~30~30~30~30~30~30~30~30~80~30
2025-11-16 10:36:00,2025-11-16 10:56:00,10~120~22~24
2026-01-17 07:25:00,2026-01-17 09:25:00,30~26~22~22~26~120~10~28~30~30~30~30~84~84~88~120~82~30~28~24~24~10~10~22
2025-12-10 07:01:00,2025-12-10 07:41:00,26~24~22~24~10~120~22~30
2026-01-17 02:44:00,2026-01-17 03:34:00,194~30~30~30~30~30~30~30~30~80
2025-12-11 07:29:00,2025-12-11 08:44:00,132~30~30~22~22~26~22~24~22~80~28~30~30~30~30
2025-11-16 19:43:00,2025-11-16 20:58:00,210~30~30~30~30~30~30~30~30~80~28~26~10~22~28
2025-11-30 07:39:00,2025-11-30 09:39:00,30~30~30~24~24~120~10~10~24~30~30~30~30~86~88~120~84~30~30~30~30~22~10~10
2025-11-16 11:01:00,2025-11-16 11:56:00,176~30~30~26~10~10~22~26~10~80~30
2025-11-30 05:40:00,2025-11-30 07:40:00,176~30~30~24~10~10~22~28~10~80~30~30~30~30~30~30~30~30~30~120~80~90~86~82
2026-02-03 07:05:00,2026-02-03 09:05:00,30~22~10~10~22~120~26~30~30~30~88~90~86~30~30~120~30~30~26~10~10~10~22~10
2025-12-05 09:14:00,2025-12-05 11:14:00,84~120~88~84~30~30~30~24~10~10~10~120~24~30~30~30~30~30~30~30~30~120~88~90
2025-12-10 05:02:00,2025-12-10 07:02:00,176~30~30~30~30~22~24~24~22~80~22~22~28~30~30~30~30~82~88~120~86~82~30~30
2025-11-30 04:47:00,2025-11-30 05:37:00,202~30~30~30~10~10~10~10~26~80
2025-12-07 19:36:00,2025-12-07 20:16:00,194~30~30~30~30~30~30~30
2025-11-29 21:42:00,2025-11-29 21:42:00,
2025-12-04 19:48:00,2025-12-04 21:48:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~22~10~82~90~120~24~30~30~30
2025-11-19 04:15:00,2025-11-19 06:15:00,194~30~30~28~10~10~10~24~30~80~30~30~88~88~86~30~30~30~30~120~10~10~22~10
2026-02-03 05:06:00,2026-02-03 07:06:00,176~30~30~10~10~10~22~24~26~80~30~30~30~30~30~30~30~90~88~120~82~30~30~30
2025-11-22 21:37:00,2025-11-22 21:47:00,30~30
2025-11-23 08:48:00,2025-11-23 10:48:00,30~120~30~86~88~86~86~30~30~30~26~120~10~22~10~24~30~30~30~30~30~120~88~90
2025-11-18 19:22:00,2025-11-18 21:07:00,202~30~30~30~30~30~30~30~30~80~30~30~24~10~88~88~88~26~30~120~30
2025-12-15 10:58:00,2025-12-15 11:53:00,132~30~30~30~26~22~22~22~22~80~30
2025-12-14 18:35:00,2025-12-14 19:25:00,194~30~30~30~30~30~30~30~30~80
2025-12-10 07:51:00,2025-12-10 09:51:00,190~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~88~86~120~88~30~30~28
2025-12-05 05:15:00,2025-12-05 07:15:00,176~30~30~22~10~10~10~26~30~80~30~30~30~90~90~84~84~30~30~120~28~22~22~10
2026-02-02 20:22:00,2026-02-02 21:22:00,212~30~30~30~30~30~30~30~30~80~30~30
2025-11-19 10:18:00,2025-11-19 11:33:00,10~22~24~24~26~120~30~30~30~84~90~86~88~30~30
2025-11-19 08:19:00,2025-11-19 10:19:00,194~30~30~10~10~10~10~24~30~80~30~30~30~30~82~90~90~82~30~120~30~30~26~10
2025-12-08 08:09:00,2025-12-08 10:09:00,22~10~22~10~10~120~30~30~30~30~30~30~30~90~88~120~84~30~30~30~26~10~10~10
2025-12-08 06:10:00,2025-12-08 08:10:00,132~30~28~26~10~22~10~24~10~80~30~30~30~30~30~30~84~88~84~120~82~30~30~30
2025-11-19 06:14:00,2025-11-19 08:14:00,22~30~30~30~30~120~82~86~88~86~82~30~30~26~22~120~22~10~22~30~30~30~30~30
2025-12-11 06:58:00,2025-12-11 07:18:00,26~26~22~10
2025-11-16 06:37:00,2025-11-16 08:37:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~82~90~86~84~120~30~30~28~26
2025-11-22 19:38:00,2025-11-22 21:38:00,194~30~30~30~30~30~30~30~30~80~30~30~24~24~22~22~24~10~10~120~80~84~86~82
2025-11-29 19:43:00,2025-11-29 21:43:00,194~30~30~30~30~30~30~30~30~80~30~26~24~84~88~86~30~30~30~120~30~30~30~30
2025-12-15 05:03:00,2025-12-15 05:43:00,176~30~30~30~30~10~10~22
2025-11-16 04:25:00,2025-11-16 05:30:00,194~30~30~30~30~26~10~10~26~80~22~24~30
2026-01-17 03:40:00,2026-01-17 05:20:00,196~30~30~30~30~30~30~30~30~80~24~24~10~82~82~86~86~82~30~120
2025-12-08 05:09:00,2025-12-08 06:04:00,190~30~30~30~24~10~10~10~24~80~30
2025-12-08 10:09:00,2025-12-08 11:29:00,10~120~26~30~30~30~30~30~30~30~30~120~86~86~86~82
2025-12-15 08:01:00,2025-12-15 10:01:00,132~30~30~26~10~24~24~10~10~80~28~30~30~30~30~30~30~30~82~120~86~86~82~30
2025-12-05 07:14:00,2025-12-05 09:14:00,22~24~26~30~30~120~30~30~90~86~86~84~30~30~28~120~10~22~24~24~28~30~30~30
2025-11-23 10:48:00,2025-11-23 11:48:00,84~84~30~30~30~24~10~120~10~10~28~30
2025-11-30 09:39:00,2025-11-30 11:39:00,10~120~24~30~30~30~30~30~30~30~86~120~84~86~30~30~30~24~10~22~10~120~22~30
2025-12-11 08:50:00,2025-12-11 10:30:00,132~30~30~26~24~22~22~22~10~80~30~30~30~30~30~86~90~88~82~120
2025-11-23 19:52:00,2025-11-23 21:02:00,200~30~30~30~30~30~30~30~30~80~30~24~26~26
2026-02-02 21:27:00,2026-02-02 22:27:00,196~30~30~30~30~30~30~30~30~80~30~30
2025-11-10 04:12:00,2025-11-10 06:12:00,194~30~30~30~24~10~10~22~10~80~30~30~30~84~86~82~84~30~30~120~24~10~26~26
2025-12-31 04:45:00,2025-12-31 06:45:00,204~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~90~86~30~30
2025-11-09 09:41:00,2025-11-09 09:56:00,22~10~22
2025-11-10 08:11:00,2025-11-10 10:11:00,30~120~30~30~30~30~30~30~86~90~84~120~30~30~30~30~28~10~22~22~24~120~22~24
2026-01-16 04:34:00,2026-01-16 05:24:00,194~30~30~30~26~10~10~10~24~80
2025-11-09 07:17:00,2025-11-09 07:32:00,26~22~26
2026-01-07 10:19:00,2026-01-07 11:49:00,30~120~86~90~88~86~30~30~28~24~10~120~10~22~22~26~30~30
2026-02-06 07:03:00,2026-02-06 09:03:00,22~22~28~30~30~120~90~86~88~84~30~30~30~26~22~120~10~22~10~22~30~30~30~30
2026-01-16 05:31:00,2026-01-16 07:31:00,182~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~88~88~120~82~30~30~30
2025-11-21 09:03:00,2025-11-21 11:03:00,10~120~22~30~30~30~30~30~30~30~30~120~88~88~86~30~30~26~28~22~22~120~10~26
2026-01-07 06:20:00,2026-01-07 08:20:00,184~30~30~26~10~10~10~26~30~80~30~30~84~84~88~88~30~30~28~120~22~26~22~10
2026-01-07 08:19:00,2026-01-07 10:19:00,22~30~30~30~30~120~30~30~82~90~84~88~30~30~30~120~28~26~22~10~10~24~28~30
2026-01-13 04:11:00,2026-01-13 05:11:00,196~30~30~26~10~10~10~10~30~80~30~30
2026-02-06 11:03:00,2026-02-06 11:43:00,30~30~30~88~88~86~86~120
2026-02-06 05:04:00,2026-02-06 07:04:00,176~30~30~26~10~10~22~24~30~80~30~30~88~88~88~84~30~30~30~120~26~24~10~10
2026-02-06 09:03:00,2026-02-06 11:03:00,30~120~30~30~30~90~88~84~86~30~30~120~22~24~24~22~10~10~26~30~30~120~30~30
2026-02-02 08:26:00,2026-02-02 10:26:00,10~10~22~30~30~120~82~88~88~86~82~30~30~30~26~120~10~22~10~22~10~30~30~30
2025-12-31 10:44:00,2025-12-31 11:44:00,30~30~30~30~82~86~88~120~84~30~30~30
2026-02-02 05:00:00,2026-02-02 06:10:00,180~30~30~26~10~10~10~26~30~80~30~30~86~82
2025-11-10 06:11:00,2025-11-10 08:11:00,22~10~24~30~30~120~30~30~30~84~90~88~84~30~30~120~28~28~10~10~22~10~10~26
2026-02-02 06:27:00,2026-02-02 08:27:00,228~30~30~30~10~10~10~10~26~80~30~30~30~88~86~90~84~30~30~120~30~28~22~10
2025-11-10 10:11:00,2025-11-10 11:01:00,30~30~30~30~30~30~30~120~88~86
2026-01-13 06:04:00,2026-01-13 08:04:00,204~30~30~30~10~10~10~10~24~80~30~30~30~86~88~84~90~82~30~120~30~28~10~10
2025-11-21 05:04:00,2025-11-21 07:04:00,176~30~30~30~30~24~26~24~22~80~10~10~30~30~30~30~86~90~84~120~30~30~26~10
2025-11-09 05:18:00,2025-11-09 07:18:00,180~30~30~10~10~10~10~24~26~80~30~30~30~30~30~30~82~84~90~120~82~30~30~28
2025-11-09 07:42:00,2025-11-09 09:42:00,176~30~30~30~26~10~22~24~24~80~22~30~30~30~30~84~88~86~86~120~30~30~28~26
2026-01-13 10:08:00,2026-01-13 11:58:00,176~30~26~10~10~10~22~22~30~80~30~30~30~30~30~30~82~88~90~120~84~30
2025-12-31 06:44:00,2025-12-31 08:44:00,30~30~26~24~10~120~10~22~26~30~30~30~30~30~30~120~90~86~82~30~30~28~28~22
2026-01-16 09:30:00,2026-01-16 11:15:00,30~120~30~88~88~84~84~30~30~30~30~120~22~22~24~22~22~30~30~30~30
2025-11-08 08:34:00,2025-11-08 10:34:00,24~10~24~30~30~120~30~86~90~86~84~30~30~28~28~120~24~10~10~28~30~30~30~30
2025-11-08 10:34:00,2025-11-08 11:54:00,30~120~90~86~86~82~30~30~30~10~22~120~22~10~22~30
2025-11-08 05:21:00,2025-11-08 06:31:00,176~30~30~26~10~10~24~10~22~80~30~30~30~30
