createdTime,temperature
2026-04-02 07:29:00,97.2
2025-11-13 13:34:00,97.3
2025-11-13 01:14:00,97.0
2025-12-16 01:29:00,66.6
2025-11-29 13:34:00,97.5
2025-11-29 10:14:00,95.2
2025-11-13 06:44:00,97.3
2025-12-06 22:54:00,97.9
2025-11-30 02:39:00,97.9
2026-04-02 11:44:00,96.6
2025-12-15 03:14:00,97.7
2025-12-13 08:39:00,97.5
2026-04-15 03:10:00,96.8
2025-11-13 05:44:00,97.9
2025-11-12 14:54:00,97.3
2026-04-10 08:09:00,76.5
2025-12-16 12:04:00,96.4
2025-11-30 20:34:00,97.5
2025-12-13 06:09:00,97.9
2026-04-09 09:59:00,97.0
2026-04-14 17:04:00,87.3
2025-11-29 11:19:00,96.4
2025-12-14 13:49:00,97.5
2025-12-13 16:04:00,96.1
2026-04-09 04:40:00,97.5
2025-11-13 14:55:00,96.3
2025-12-16 01:59:00,97.7
2025-12-15 02:14:00,98.4
2025-12-07 14:15:00,97.0
2025-12-14 07:59:00,97.2
2026-04-14 07:51:00,86.5
2025-11-30 18:15:00,96.8
2025-12-08 06:59:00,97.7
2025-11-14 13:54:00,96.8
2025-11-30 21:34:00,97.2
2025-12-13 12:49:00,97.0
2025-12-07 14:00:00,97.9
2025-12-13 13:04:00,96.3
2026-04-15 10:40:00,96.1
2026-04-15 08:44:00,84.4
2025-12-16 04:14:00,97.7
2025-12-15 17:44:00,74.7
2025-11-13 03:44:00,98.2
2025-12-15 12:51:00,97.0
2025-12-13 19:29:00,98.1
2025-12-15 22:47:00,77.7
2025-12-14 14:57:00,77.5
2026-04-14 00:29:00,87.6
2025-11-30 03:39:00,98.1
2026-04-01 19:11:00,83.5
2026-04-02 03:44:00,98.1
2025-12-14 00:14:00,97.9
2026-04-02 09:44:00,86.5
2026-01-30 10:19:00,77.0
2026-04-15 10:25:00,96.3
2026-02-07 14:21:00,97.9
2025-11-13 13:52:00,96.6
2026-04-10 09:54:00,96.3
2026-04-02 16:44:00,98.6
2026-02-07 15:28:00,96.8
2025-11-13 18:10:00,97.5
2025-11-13 13:04:00,97.5
2025-12-14 01:29:00,97.9
2026-02-07 02:40:00,95.0
2025-12-13 11:34:00,96.6
2026-02-06 04:30:00,97.3
2025-12-16 02:29:00,97.9
2025-12-15 12:36:00,96.8
2026-02-01 16:28:00,96.8
2025-12-01 06:44:00,97.9
2026-04-08 18:09:00,78.3
2026-04-13 12:15:00,96.4
2025-12-08 01:29:00,97.7
2025-12-07 13:00:00,97.0
2026-04-01 22:12:00,97.0
2026-01-30 02:20:00,98.8
2025-12-07 00:44:00,98.2
2025-11-14 13:04:00,96.4
2025-11-30 07:09:00,98.1
2025-12-07 14:30:00,97.3
2026-04-08 22:52:00,95.4
2025-12-06 22:09:00,96.8
2025-12-06 12:19:00,96.3
2026-04-10 10:09:00,96.4
2026-04-13 16:06:00,99.0
2026-01-30 07:59:00,96.6
2026-04-09 10:59:00,96.6
2025-11-13 19:25:00,98.2
2026-04-02 07:59:00,82.0
2026-01-30 14:31:00,95.5
2025-11-13 07:44:00,98.2
2025-12-12 18:24:00,95.2
2026-04-09 11:44:00,96.6
2026-02-06 06:10:00,97.0
2026-04-10 01:24:00,97.9
2026-04-08 20:55:00,97.0
2026-01-31 12:58:00,96.4
2026-04-10 09:09:00,77.5
2026-02-04 07:24:00,66.9
2026-04-09 02:44:00,97.2
2026-02-05 21:18:00,96.6
2025-12-14 18:42:00,96.3
2025-11-30 17:54:00,96.6
2025-12-13 23:59:00,97.0
2026-02-04 15:45:00,95.7
2025-12-01 03:14:00,98.1
2025-11-29 22:14:00,96.8
2026-04-13 02:04:00,97.9
2025-11-12 14:27:00,96.6
2025-11-14 15:09:00,96.8
2025-12-07 21:24:00,97.3
2026-04-13 17:04:00,99.3
2026-04-13 07:19:00,98.1
2025-11-13 05:59:00,97.5
2025-12-14 19:12:00,73.2
2026-01-31 13:19:00,97.2
2025-11-14 17:45:00,97.3
2025-12-06 21:54:00,96.3
2025-12-01 00:29:00,95.7
2026-04-10 03:54:00,97.3
2025-11-14 12:48:00,96.4
2025-12-14 02:44:00,97.7
2026-01-30 19:20:00,98.6
2025-11-13 19:10:00,98.1
2026-04-09 23:34:00,96.4
2026-04-02 17:29:00,94.1
2026-04-13 23:59:00,87.1
2025-12-07 08:29:00,98.1
2025-12-06 13:49:00,96.1
2025-12-13 20:44:00,99.0
2025-12-13 01:39:00,98.6
2025-12-07 22:10:00,97.5
2026-04-09 02:59:00,97.7
2026-04-02 09:14:00,83.7
2025-12-16 14:04:00,95.9
2025-12-14 01:59:00,97.7
2025-11-12 20:55:00,76.5
2025-12-07 04:14:00,98.6
2026-04-13 11:00:00,96.4
2026-02-02 18:30:00,97.3
2025-12-13 14:49:00,96.1
2026-01-20 22:28:00,96.8
2025-11-30 00:44:00,98.1
2026-04-14 16:19:00,87.4
2026-04-01 23:34:00,97.7
2025-12-15 17:00:00,96.6
2025-12-14 12:34:00,95.5
2026-02-09 11:12:00,95.9
2025-11-30 23:59:00,95.7
2025-12-06 16:55:00,96.6
2025-12-13 03:09:00,98.1
2026-04-13 23:24:00,89.1
2025-12-14 20:36:00,97.5
2025-12-06 16:39:00,96.1
2025-12-15 00:59:00,98.6
2025-12-12 21:09:00,96.4
2026-02-05 22:19:00,96.8
2026-01-21 01:50:00,98.1
2025-11-13 16:44:00,97.0
2025-11-14 12:09:00,73.0
2025-11-14 01:59:00,98.6
2026-04-09 04:44:00,97.3
2025-12-08 00:44:00,97.5
2025-11-30 03:54:00,98.8
2026-04-14 12:49:00,96.4
2026-04-02 14:14:00,97.7
2025-11-12 15:54:00,97.0
2025-11-30 10:39:00,77.0
2026-04-10 09:24:00,77.4
2025-12-14 17:42:00,95.7
2025-12-06 19:04:00,73.6
2026-04-14 01:14:00,87.6
2025-11-13 00:44:00,97.9
2025-12-01 07:59:00,95.9
2026-04-13 13:19:00,96.4
2025-12-15 01:10:00,98.6
2025-11-14 14:39:00,97.2
2026-04-15 06:14:00,83.5
2026-04-13 15:06:00,96.4
2026-04-02 18:59:00,96.3
2025-12-07 12:45:00,97.5
2025-12-07 06:44:00,97.7
2026-04-08 21:14:00,96.6
2026-04-14 17:19:00,87.1
2026-04-13 22:39:00,97.7
2026-01-24 11:29:00,95.4
2025-12-08 07:29:00,97.5
2025-12-13 03:24:00,98.2
2026-04-15 10:53:00,96.6
2026-04-02 05:14:00,98.1
2025-11-30 16:39:00,96.4
2025-12-07 13:15:00,96.8
2026-04-02 13:18:00,96.4
2025-12-01 01:29:00,97.7
2026-04-14 14:19:00,88.0
2025-12-08 05:14:00,97.3
2026-04-09 03:29:00,97.5
2026-04-13 09:04:00,82.2
2025-12-16 11:04:00,96.6
2025-11-14 04:14:00,97.5
2025-11-29 21:44:00,96.1
2025-12-06 21:09:00,103.6
2025-12-13 01:54:00,98.8
2025-12-14 21:36:00,95.4
2025-12-13 04:24:00,98.1
2026-04-02 16:29:00,98.4
2026-04-02 02:59:00,97.3
2025-12-06 15:04:00,97.5
2026-04-02 17:59:00,88.0
2026-04-15 06:44:00,83.3
2026-04-09 19:14:00,97.0
2026-04-13 22:24:00,87.6
2026-04-01 22:36:00,98.4
2026-01-23 12:09:00,97.0
2025-11-14 11:34:00,67.6
2026-04-08 20:54:00,97.0
2026-01-21 06:50:00,98.2
2025-12-01 06:00:00,98.4
2025-12-16 18:10:00,78.3
2025-12-15 23:19:00,97.2
2025-12-08 08:44:00,98.1
2026-04-09 09:44:00,76.6
2026-04-13 05:30:00,97.3
2026-02-02 08:10:00,97.9
2026-01-28 22:24:00,95.7
2025-12-13 09:54:00,97.9
2026-04-09 21:06:00,95.2
2026-04-02 01:14:00,97.7
2026-04-01 13:29:00,97.2
2025-11-29 15:20:00,97.5
2025-12-06 13:04:00,96.3
2025-11-30 07:54:00,97.9
2026-04-09 05:59:00,97.9
2025-12-13 00:01:00,97.2
2026-04-08 22:12:00,97.2
2026-04-15 06:29:00,83.1
2025-12-08 05:29:00,97.9
2026-02-04 17:20:00,97.3
2025-12-14 21:21:00,73.0
2025-12-07 04:29:00,98.4
2026-04-09 12:19:00,96.3
2025-12-15 19:44:00,98.2
2025-12-01 08:36:00,97.9
2026-04-14 13:34:00,86.5
2025-12-15 08:41:00,97.0
2025-11-30 13:54:00,84.9
2025-12-15 14:14:00,95.9
2025-12-07 09:59:00,97.5
2025-12-14 08:59:00,97.7
2026-04-14 15:19:00,87.8
2025-11-14 04:40:00,97.9
2025-12-06 11:34:00,96.1
