logDateTime,logEndTime,description
2026-04-22 10:52:00,2026-04-22 12:27:00,132~30~28~26~10~10~10~26~30~80~30~30~84~86~88~86~30~30~30
2026-04-22 04:46:00,2026-04-22 06:46:00,194~30~28~10~10~10~10~30~30~80~30~30~30~86~90~86~84~30~30~120~26~22~10~22
2026-05-05 03:35:00,2026-05-05 03:50:00,194~30~30
2026-03-28 11:21:00,2026-03-28 12:16:00,132~30~28~24~10~22~22~22~28~80~30
2026-05-06 06:27:00,2026-05-06 08:27:00,176~30~30~30~10~10~10~10~26~80~30~30~30~82~90~88~86~82~30~120~28~22~22~22
2026-05-08 08:08:00,2026-05-08 10:08:00,30~30~30~24~24~120~28~22~10~22~24~30~30~30~30~120~88~88~88~84~30~30~30~24
2026-05-07 17:24:00,2026-05-07 18:29:00,0~30~30~30~30~30~30~30~30~80~30~30~24
2026-03-28 09:42:00,2026-03-28 11:12:00,24~22~24~22~22~120~30~30~30~30~30~30~86~86~86~120~30~30
2026-03-29 09:48:00,2026-03-29 11:48:00,178~30~30~30~24~10~10~22~10~80~22~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-05-06 19:47:00,2026-05-06 20:37:00,194~30~30~30~30~30~30~30~30~80
2026-04-22 09:05:00,2026-04-22 10:45:00,30~30~30~30~22~120~10~22~10~10~30~30~30~30~30~120~30~30~30~86
2026-05-06 04:26:00,2026-05-06 06:16:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88
2026-04-21 08:17:00,2026-04-21 10:17:00,132~30~30~28~22~10~10~24~24~80~30~30~30~30~30~90~86~88~84~120~30~30~30~24
2026-03-28 07:07:00,2026-03-28 07:37:00,30~24~28~22~24~120
2026-03-29 11:47:00,2026-03-29 11:47:00,
2026-05-06 08:26:00,2026-05-06 09:41:00,22~10~10~28~30~120~30~30~30~30~30~30~88~86~86
2026-04-07 09:12:00,2026-04-07 10:52:00,26~120~30~30~30~30~82~88~88~86~82~120~30~24~10~10~24~24~30~30
2026-03-22 04:51:00,2026-03-22 05:31:00,194~30~30~30~24~10~10~10
2026-04-12 12:05:00,2026-04-12 12:20:00,132~30~30
2026-04-13 09:50:00,2026-04-13 11:00:00,176~30~30~30~30~22~10~22~10~80~28~30~30~30
2026-04-12 07:39:00,2026-04-12 09:39:00,22~10~10~24~10~120~30~30~30~30~86~90~86~86~30~120~30~26~10~24~10~10~26~30
2026-04-13 05:14:00,2026-04-13 07:14:00,194~30~30~10~10~10~10~10~28~80~30~30~30~30~30~30~30~88~90~120~30~30~30~30
2026-03-22 07:42:00,2026-03-22 09:42:00,132~30~30~30~24~22~10~10~10~80~30~30~30~30~30~30~88~90~84~120~30~30~30~24
2026-04-13 09:13:00,2026-04-13 09:43:00,10~120~10~26~30~30
2026-04-07 05:13:00,2026-04-07 07:13:00,196~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~84~84~82~30
2026-04-13 07:13:00,2026-04-13 09:13:00,26~24~10~10~22~120~24~30~30~30~30~30~30~30~82~120~88~86~82~30~30~30~24~10
2026-04-12 09:39:00,2026-04-12 11:39:00,30~120~30~30~84~90~86~84~82~30~30~120~28~10~22~10~10~10~26~30~30~120~30~30
2026-03-22 06:15:00,2026-03-22 07:25:00,180~30~30~30~30~24~22~22~28~80~26~10~28~30
2026-04-12 11:39:00,2026-04-12 11:49:00,30~82
2026-03-22 09:41:00,2026-03-22 11:41:00,22~22~10~22~24~120~26~30~30~30~30~30~30~30~30~120~90~88~30~30~30~28~22~10
2026-04-12 05:40:00,2026-04-12 07:40:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~88~82~120~30~30~28~28
2026-03-21 16:27:00,2026-03-21 18:02:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10~10~10~82~90~86
2026-04-12 21:07:00,2026-04-12 23:02:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~28~86~90~30~120~30~30~30
2026-04-07 17:24:00,2026-04-07 18:29:00,194~30~30~30~30~30~30~30~30~80~30~28~22
2026-04-07 11:03:00,2026-04-07 12:13:00,132~30~30~28~22~22~22~10~24~80~24~30~30~30
2026-04-11 22:47:00,2026-04-11 23:52:00,218~30~30~30~30~30~30~30~30~80~30~30~24
2026-03-22 11:41:00,2026-03-22 11:46:00,24
2026-04-07 07:12:00,2026-04-07 09:12:00,30~28~28~24~24~120~10~22~30~30~30~30~88~88~86~120~30~30~26~28~22~10~10~10
2026-02-28 12:49:00,2026-02-28 13:54:00,30~30~30~30~30~120~28~22~10~10~10~10~24
2026-04-24 05:22:00,2026-04-24 06:57:00,194~30~30~30~30~24~10~10~22~80~10~30~30~30~30~30~90~86~86
2026-04-26 06:50:00,2026-04-26 08:35:00,178~30~30~30~22~10~10~10~22~80~30~30~30~84~86~88~30~30~30~120~28
2026-04-24 09:57:00,2026-04-24 11:47:00,132~30~30~30~26~24~10~10~26~80~26~30~30~30~84~90~86~82~30~120~24~24
2026-04-26 08:43:00,2026-04-26 10:03:00,132~30~30~28~24~22~10~10~24~80~30~30~30~90~86~84
2026-02-28 10:50:00,2026-02-28 12:50:00,90~30~30~30~30~30~30~30~30~80~30~30~26~10~10~90~90~10~26~120~30~30~30~30
2026-03-14 08:41:00,2026-03-14 09:56:00,30~120~30~30~30~84~90~86~88~30~30~120~24~22~22
2026-04-26 05:19:00,2026-04-26 06:44:00,190~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30
2026-03-14 06:41:00,2026-03-14 08:41:00,28~24~24~10~24~120~28~30~30~30~30~84~88~84~82~120~30~30~24~10~10~10~10~30
2026-04-24 09:08:00,2026-04-24 09:43:00,22~10~30~30~30~120~30
2026-04-24 07:09:00,2026-04-24 09:09:00,132~30~30~24~10~10~22~24~24~80~30~30~30~30~82~88~86~86~82~120~30~26~10~10
2026-03-14 10:05:00,2026-03-14 11:05:00,132~30~30~28~22~10~22~22~22~80~28~30
2026-03-14 04:42:00,2026-03-14 06:42:00,194~30~30~30~30~26~10~10~24~80~24~22~30~30~30~30~30~30~84~120~88~88~30~30
2026-04-28 19:40:00,2026-04-28 20:35:00,196~30~30~30~30~30~30~30~30~80~30
2026-03-25 04:35:00,2026-03-25 06:00:00,194~30~30~30~28~10~10~10~24~80~22~30~30~30~30~30~30
2026-04-28 08:26:00,2026-04-28 09:51:00,132~30~30~30~22~22~22~28~10~80~22~28~30~30~30~30~30
2026-03-24 11:00:00,2026-03-24 11:50:00,188~30~24~10~10~10~10~26~30~80
2026-04-28 06:45:00,2026-04-28 08:20:00,24~24~22~10~22~120~30~30~30~30~86~90~84~86~30~120~30~30~26
2026-03-26 07:01:00,2026-03-26 09:01:00,10~10~22~10~22~120~30~30~30~30~30~30~84~90~90~120~30~30~30~30~28~22~10~10
2026-03-24 06:19:00,2026-03-24 08:19:00,30~22~22~30~26~120~24~10~10~28~30~30~88~90~84~120~30~30~30~28~26~10~28~22
2026-03-24 08:19:00,2026-03-24 08:44:00,10~120~10~28~30
2026-03-24 09:16:00,2026-03-24 10:01:00,194~30~30~30~30~10~10~22~10
2026-04-27 20:54:00,2026-04-27 21:19:00,30~30~30~120~30
2026-04-27 18:54:00,2026-04-27 20:54:00,10~10~10~90~86~28~30~120~30~30~30~30~30~30~30~30~30~120~22~10~10~90~86~82
2026-03-24 04:20:00,2026-03-24 06:20:00,196~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120~82~82~30~30
2026-03-27 11:17:00,2026-03-27 11:37:00,30~30~26~10
2026-03-27 08:47:00,2026-03-27 09:07:00,90~120~84~82
2026-03-25 08:53:00,2026-03-25 10:03:00,26~10~22~26~30~120~30~30~30~30~30~90~86~84
2026-04-26 18:38:00,2026-04-26 20:08:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~90~86~30~26
2026-03-26 11:00:00,2026-03-26 12:20:00,182~30~30~24~10~10~22~22~22~80~30~30~30~30~30~30
2026-03-25 06:54:00,2026-03-25 08:54:00,176~30~26~10~10~10~22~26~30~80~30~30~30~30~82~90~86~82~84~120~30~26~22~10
2026-04-28 10:14:00,2026-04-28 10:49:00,132~30~30~28~26~10~22
2026-04-27 14:54:00,2026-04-27 16:54:00,30~30~30~22~10~120~10~10~84~90~88~86~82~30~30~120~30~30~30~30~30~30~30~30
2026-03-27 06:47:00,2026-03-27 08:47:00,30~30~30~30~30~120~90~86~86~82~30~30~26~22~10~120~10~26~30~30~30~30~30~84
2026-03-25 10:14:00,2026-03-25 11:34:00,178~30~30~30~10~10~22~22~10~80~30~30~30~30~30~30
2026-04-27 10:41:00,2026-04-27 12:31:00,90~30~30~30~30~30~30~30~30~80~30~22~10~10~10~82~90~86~26~120~30~30
2026-03-27 04:48:00,2026-03-27 06:48:00,210~30~30~30~10~10~10~10~26~80~30~30~30~86~90~86~82~30~30~120~10~10~22~22
2026-04-27 16:54:00,2026-04-27 18:54:00,26~120~10~10~10~10~22~30~88~88~88~120~30~30~30~30~30~30~30~30~30~120~30~28
2026-04-28 04:46:00,2026-04-28 06:46:00,204~30~30~30~22~10~10~10~22~80~30~30~30~86~84~88~82~30~30~120~30~22~26~26
2026-03-26 09:01:00,2026-03-26 10:51:00,10~120~30~30~30~30~88~84~88~84~30~120~30~28~24~26~10~26~24~10~22~120
2026-03-27 09:18:00,2026-03-27 11:18:00,132~30~26~24~30~22~22~26~24~80~24~30~30~30~30~30~30~30~84~120~88~88~30~30
2026-03-26 05:02:00,2026-03-26 07:02:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~90~86~120~30~30~30~28
2026-04-27 12:55:00,2026-04-27 14:55:00,58~30~30~30~30~30~30~30~30~80~30~24~28~90~90~86~26~30~30~120~30~30~30~30
2026-03-17 09:39:00,2026-03-17 09:59:00,24~120~30~30
2026-04-16 11:13:00,2026-04-16 12:18:00,176~30~30~26~10~10~10~22~24~80~30~30~30
2026-04-15 11:21:00,2026-04-15 11:46:00,132~30~30~30~30
2026-03-21 05:53:00,2026-03-21 07:53:00,24~10~22~22~22~120~30~30~30~84~88~88~84~82~30~120~30~26~22~10~10~22~24~30
2026-03-18 05:04:00,2026-03-18 07:04:00,180~30~30~26~10~10~22~10~22~80~30~30~30~30~30~30~30~88~88~120~82~30~30~30
2026-03-17 10:10:00,2026-03-17 11:50:00,132~30~30~30~30~26~26~26~26~80~22~10~26~84~88~88~88~30~30~120
2026-04-14 04:47:00,2026-04-14 06:47:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30~30~84~84~86~86~120~30~30~30~26
2026-03-19 10:07:00,2026-03-19 11:37:00,132~30~30~30~28~22~10~10~24~80~10~30~30~30~30~30~30~30
2026-04-16 05:44:00,2026-04-16 06:54:00,184~30~26~10~10~10~24~30~30~80~30~30~84~90
2026-04-15 21:36:00,2026-04-15 22:21:00,194~30~30~30~30~30~30~30~30
2026-04-14 09:23:00,2026-04-14 10:08:00,30~30~30~28~24~120~22~10~22
2026-04-14 07:24:00,2026-04-14 09:24:00,176~30~30~30~30~22~10~22~10~80~22~10~30~30~30~30~30~30~30~120~80~90~86~82
2026-03-20 04:10:00,2026-03-20 06:10:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84~88~82~88~84~120~30~30~28~10
2026-03-18 11:03:00,2026-03-18 11:08:00,30
2026-04-17 10:05:00,2026-04-17 12:05:00,132~30~30~28~24~28~10~24~22~80~24~24~28~30~30~30~30~30~30~120~80~84~86~30
2026-03-21 10:51:00,2026-03-21 11:51:00,186~30~30~22~10~10~10~26~30~80~30~30
2026-03-18 09:03:00,2026-03-18 11:03:00,22~120~26~30~30~30~30~30~88~90~84~120~30~30~30~30~26~10~10~10~24~120~24~30
2026-04-15 05:54:00,2026-04-15 07:54:00,194~30~30~30~24~10~10~10~10~80~30~30~30~30~30~86~90~86~84~120~30~30~26~26
2026-03-21 08:57:00,2026-03-21 09:52:00,132~30~30~28~24~10~22~22~22~80~30
2026-04-17 05:08:00,2026-04-17 07:08:00,176~30~30~30~10~10~24~10~28~80~30~30~84~90~88~84~30~30~30~120~10~10~22~22
2026-03-17 05:40:00,2026-03-17 07:40:00,200~30~30~30~10~10~10~10~22~80~30~30~30~30~30~84~86~90~88~120~30~30~30~24
2026-04-14 12:11:00,2026-04-14 12:31:00,30~28~28~24
2026-03-19 07:10:00,2026-03-19 09:10:00,194~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~90~84~84~120~30~30~24~22
2026-03-18 20:37:00,2026-03-18 21:12:00,194~30~30~30~30~30~30
2026-03-19 09:09:00,2026-03-19 09:59:00,22~10~24~10~22~120~30~30~30~30
2026-04-16 07:16:00,2026-04-16 07:51:00,132~30~28~26~26~24~28
2026-04-15 07:53:00,2026-04-15 09:53:00,10~10~10~22~24~120~30~30~30~30~30~30~90~88~84~120~30~30~30~26~26~22~24~10
2026-04-14 10:12:00,2026-04-14 12:12:00,176~30~30~26~10~10~22~22~24~80~30~30~30~30~30~30~30~30~88~120~86~86~30~30
2026-04-15 09:53:00,2026-04-15 11:13:00,22~120~10~30~30~30~30~30~30~30~30~120~88~84~84~30
2026-03-20 09:48:00,2026-03-20 11:33:00,30~26~24~22~22~120~22~30~30~30~30~86~90~86~86~120~30~30~30~28~24
2026-03-18 07:03:00,2026-03-18 09:03:00,26~26~26~24~22~120~22~22~28~30~30~30~30~30~86~120~88~86~30~30~28~24~22~22
2026-04-15 14:21:00,2026-04-15 14:31:00,30~30
2026-03-20 06:09:00,2026-03-20 07:44:00,10~10~22~10~10~120~30~30~30~30~30~30~30~30~84~120~88~84~82
2026-03-19 04:06:00,2026-03-19 06:06:00,194~30~30~30~30~24~10~10~10~80~10~30~30~30~30~30~30~30~88~120~82~84~30~30
2026-03-20 07:49:00,2026-03-20 09:49:00,190~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-14 06:46:00,2026-04-14 07:16:00,10~24~10~24~24~120
2026-04-17 12:04:00,2026-04-17 12:19:00,30~30~26
2026-04-17 07:54:00,2026-04-17 09:44:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86
2026-03-18 11:20:00,2026-03-18 12:20:00,132~30~30~28~22~24~26~10~24~80~24~30
2026-04-15 12:22:00,2026-04-15 14:22:00,176~30~30~30~30~30~30~30~30~80~30~26~28~90~84~82~26~30~30~120~30~30~30~30
2026-03-17 07:39:00,2026-03-17 09:39:00,24~10~10~22~22~120~30~30~30~30~82~90~84~82~84~120~30~28~22~24~10~22~24~24
2026-03-17 15:35:00,2026-03-17 16:45:00,210~30~30~30~30~30~30~30~30~80~30~30~22~26
2026-03-19 06:05:00,2026-03-19 06:55:00,28~24~10~10~10~120~30~30~30~30
2026-04-17 07:07:00,2026-04-17 07:22:00,30~30~30
2026-04-16 08:58:00,2026-04-16 10:38:00,180~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120
2026-04-14 19:04:00,2026-04-14 20:54:00,90~30~30~30~30~30~30~30~30~80~30~30~28~90~24~24~28~30~30~120~30~30
2026-03-16 19:51:00,2026-03-16 20:36:00,194~30~30~30~30~30~30~30~30
2026-03-21 03:54:00,2026-03-21 05:54:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~86~120~84~30~30~30
2026-03-21 07:53:00,2026-03-21 08:48:00,30~120~30~30~30~86~90~90~82~30~30
2026-03-15 11:44:00,2026-03-15 12:44:00,132~30~30~30~30~22~22~10~10~80~30~30
2026-03-06 04:14:00,2026-03-06 05:09:00,196~30~30~30~10~10~10~10~10~80~30
2026-03-03 22:33:00,2026-03-04 00:03:00,194~30~30~30~30~30~30~30~30~80~30~22~24~86~90~86~26~30
2026-03-15 06:40:00,2026-03-15 08:40:00,186~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~88~86~82~30
2026-03-15 08:39:00,2026-03-15 10:39:00,30~30~10~22~22~120~22~24~28~30~30~30~30~30~30~120~88~84~84~84~30~30~28~26
2026-03-12 07:18:00,2026-03-12 09:18:00,196~30~30~30~10~10~10~10~26~80~30~30~30~88~90~88~86~30~30~120~26~22~28~10
2026-03-06 05:34:00,2026-03-06 07:34:00,176~30~24~10~10~10~24~22~30~80~30~30~30~30~30~30~84~90~88~120~30~30~30~28
2026-03-15 10:39:00,2026-03-15 11:29:00,22~120~28~26~22~22~10~28~30~30
2026-03-11 17:17:00,2026-03-11 18:12:00,200~30~30~30~30~30~30~30~30~80~30
2026-03-06 11:26:00,2026-03-06 12:06:00,176~30~30~26~10~10~24~24
2026-03-12 10:52:00,2026-03-12 11:52:00,176~30~30~26~10~10~22~10~24~80~30~30
2026-03-15 04:47:00,2026-03-15 06:32:00,198~30~30~30~30~26~10~10~10~80~24~24~30~30~30~30~30~30~30~120~80
2026-03-06 09:33:00,2026-03-06 10:38:00,26~120~30~30~30~84~90~88~82~30~30~120~30
2026-03-06 07:33:00,2026-03-06 09:33:00,10~10~10~22~26~120~30~30~30~30~30~90~88~86~84~120~30~30~26~10~22~22~24~22
2026-03-12 06:58:00,2026-03-12 07:13:00,22~10~22
2026-03-12 04:59:00,2026-03-12 06:59:00,184~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~88~30~120~30~30~30~26
2026-03-12 09:17:00,2026-03-12 10:47:00,22~10~10~24~30~120~30~30~30~30~30~30~88~90~86~120~30~30
2026-03-15 04:03:00,2026-03-15 04:43:00,194~30~30~30~30~10~10~10
2026-03-10 04:00:00,2026-03-10 06:00:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~86~90~88~120~30~30~30~22
2026-03-13 15:36:00,2026-03-13 17:36:00,30~120~30~30~24~22~10~10~10~10~28~120~90~88~86~30~30~30~30~30~30~120~30~30
2026-03-13 13:36:00,2026-03-13 15:36:00,30~30~30~30~30~120~30~30~30~30~22~10~10~86~90~120~24~30~30~30~30~30~30~30
2026-03-07 08:04:00,2026-03-07 09:59:00,178~30~30~26~10~10~10~22~30~80~30~30~30~30~88~90~86~82~30~120~30~28~10
2026-03-07 10:05:00,2026-03-07 11:45:00,176~30~30~30~30~24~10~26~22~80~24~24~10~24~30~30~30~82~90~120
2026-03-13 11:37:00,2026-03-13 13:37:00,90~30~30~30~30~30~30~30~30~80~30~22~10~10~10~10~24~30~86~120~84~82~30~30
2026-03-10 09:59:00,2026-03-10 11:34:00,84~90~88~82~82~30~30~120~26~24~10~22~22~10~22~30~30~120~30
2026-04-05 05:50:00,2026-04-05 07:50:00,176~30~24~10~10~10~10~30~30~80~30~30~30~30~84~88~86~86~30~120~30~30~26~10
2026-04-04 11:57:00,2026-04-04 12:22:00,132~30~30~30~30
2026-03-10 07:59:00,2026-03-10 09:59:00,30~120~30~30~30~30~30~84~90~88~82~120~30~30~30~24~22~22~10~24~24~120~30~30
2026-03-07 06:05:00,2026-03-07 07:25:00,22~26~22~10~10~120~30~30~30~30~30~30~84~90~86~120
2026-04-05 05:08:00,2026-04-05 05:43:00,194~30~30~30~26~10~10
2026-04-05 09:49:00,2026-04-05 11:09:00,30~120~88~88~84~82~30~30~30~24~10~120~26~24~10~28
2026-03-07 04:06:00,2026-03-07 06:06:00,194~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~88~86~90~120~30~30~30~24
2026-03-13 17:36:00,2026-03-13 19:01:00,30~30~26~10~10~10~10~120~88~88~86~30~30~30~30~30~30
2026-04-05 07:49:00,2026-04-05 09:49:00,22~10~22~24~30~120~30~30~90~88~84~30~30~30~30~120~22~10~22~10~30~30~30~30
2026-03-10 05:59:00,2026-03-10 07:59:00,26~22~10~22~30~120~30~30~82~90~88~88~30~30~30~120~22~10~10~10~24~22~22~30
2026-02-26 20:07:00,2026-02-26 20:47:00,194~30~30~30~30~30~30~30
2026-04-30 11:10:00,2026-04-30 13:10:00,90~30~30~30~30~30~30~30~30~80~26~10~10~10~10~26~88~90~82~120~30~30~30~30
2026-05-02 11:38:00,2026-05-02 12:13:00,10~22~28~120~30~30~30
2026-04-11 11:03:00,2026-04-11 11:28:00,26~30~30~30~30
2026-05-02 07:38:00,2026-05-02 09:38:00,84~120~30~30~24~10~22~24~24~22~30~120~30~30~30~30~90~88~30~84~30~120~30~10
2026-04-10 10:41:00,2026-04-10 11:36:00,192~30~30~26~10~10~10~10~24~80~30
2026-04-11 09:03:00,2026-04-11 11:03:00,10~120~10~10~30~30~30~30~30~30~30~120~86~88~86~84~82~30~26~22~10~120~10~24
2026-04-20 11:30:00,2026-04-20 11:50:00,10~10~22~30
2026-04-30 15:09:00,2026-04-30 17:09:00,24~120~90~82~28~28~30~30~30~30~30~120~30~30~30~30~30~26~10~10~10~120~86~82
2026-05-02 09:38:00,2026-05-02 11:38:00,10~10~10~22~30~30~30~120~30~30~30~30~88~90~88~84~30~120~30~30~26~24~10~10
2026-04-30 13:09:00,2026-04-30 15:09:00,30~30~30~30~30~120~30~24~82~90~82~24~28~30~30~120~30~30~30~30~30~30~30~30
2026-05-01 10:49:00,2026-05-01 12:19:00,132~30~28~28~26~10~10~22~10~80~30~30~30~30~82~90~88~84
2026-04-11 11:39:00,2026-04-11 12:29:00,132~30~30~26~22~10~10~24~28~80
2026-04-11 07:03:00,2026-04-11 09:03:00,10~10~10~10~26~120~30~30~30~30~30~30~82~90~86~120~84~30~30~30~30~24~22~24
2026-04-20 12:01:00,2026-04-20 12:26:00,132~30~30~30~30
2026-04-29 12:10:00,2026-04-29 14:00:00,90~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10~90~90~120~30~30
2026-04-19 08:19:00,2026-04-19 09:49:00,24~24~22~10~22~120~30~30~30~30~30~30~30~84~90~120~86~82
2026-04-10 05:07:00,2026-04-10 07:07:00,194~30~30~10~10~10~10~28~30~80~30~30~82~90~88~88~30~30~30~120~28~22~10~10
2026-05-02 03:39:00,2026-05-02 05:39:00,228~30~26~22~10~10~10~30~30~80~30~30~82~88~90~84~82~30~30~120~22~22~24~10
2026-04-20 09:30:00,2026-04-20 11:30:00,24~120~22~10~10~26~30~30~30~30~30~120~30~30~88~86~84~84~30~30~30~120~24~22
2026-04-19 10:02:00,2026-04-19 11:47:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~88~86~120~30
2026-04-19 06:20:00,2026-04-19 08:20:00,208~30~30~28~10~10~10~10~24~80~30~30~30~30~30~86~88~88~86~120~30~28~24~24
2026-04-10 11:42:00,2026-04-10 12:07:00,132~30~26~28~10
2026-05-01 10:19:00,2026-05-01 10:39:00,30~120~30~30
2026-05-01 06:20:00,2026-05-01 08:20:00,192~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~88~88~84~120~30~30~28~22
2026-04-10 09:06:00,2026-04-10 10:26:00,90~120~84~82~30~30~30~26~10~10~10~120~28~30~30~30
2026-04-10 07:06:00,2026-04-10 09:06:00,10~24~30~30~30~120~88~90~86~84~30~30~30~30~24~120~22~10~10~24~28~30~30~30
2026-05-02 05:38:00,2026-05-02 07:38:00,10~30~30~30~30~120~86~88~84~30~30~30~24~24~10~120~10~30~30~30~30~82~90~86
2026-04-20 05:31:00,2026-04-20 07:31:00,178~30~30~30~24~10~24~22~10~80~10~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-04-20 07:30:00,2026-04-20 09:30:00,30~30~24~10~10~120~24~26~30~30~30~30~30~30~30~120~90~88~84~30~30~30~26~26
2026-04-30 17:09:00,2026-04-30 18:04:00,26~30~30~30~30~30~30~120~30~30~30
2026-04-11 05:04:00,2026-04-11 07:04:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~84~120~82~30~30~26
2026-05-01 20:52:00,2026-05-01 21:52:00,200~30~30~30~30~30~30~30~30~80~28~22
2026-04-29 17:15:00,2026-04-29 18:30:00,194~30~30~30~30~30~30~30~30~80~30~28~24~30~90
2026-05-01 08:19:00,2026-05-01 10:19:00,10~22~10~22~28~120~30~30~30~30~30~30~86~88~88~120~30~30~24~22~10~10~10~26
2026-03-08 10:04:00,2026-03-08 11:44:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120
2026-03-08 07:13:00,2026-03-08 09:13:00,22~10~22~26~30~120~30~30~30~30~82~90~88~84~82~120~30~30~26~22~22~10~10~26
2026-04-23 06:16:00,2026-04-23 08:16:00,30~28~24~10~22~120~24~30~30~30~30~88~90~84~84~120~30~30~28~22~26~24~10~22
2026-05-03 11:13:00,2026-05-03 11:48:00,22~10~26~30~30~120~30
2026-05-02 20:02:00,2026-05-02 20:52:00,194~30~30~30~30~30~30~30~30~80
2026-04-23 10:16:00,2026-04-23 10:26:00,88~88
2026-03-08 05:14:00,2026-03-08 07:14:00,176~30~30~30~30~24~10~24~10~80~26~30~30~30~90~88~86~30~30~120~28~26~24~10
2026-03-08 11:50:00,2026-03-08 12:10:00,132~30~30~30
2026-04-23 10:49:00,2026-04-23 11:44:00,132~30~28~10~24~22~22~26~30~80~30
2026-05-03 07:49:00,2026-05-03 09:09:00,10~24~22~10~22~120~30~30~30~30~30~90~88~88~30~120
2026-04-23 04:17:00,2026-04-23 06:17:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~30~30
2026-05-03 09:14:00,2026-05-03 11:14:00,176~30~30~26~10~10~22~24~30~80~30~30~88~86~86~86~30~30~30~120~24~24~24~24
2026-04-23 08:16:00,2026-04-23 10:16:00,22~120~30~30~30~30~86~84~88~84~30~120~24~22~10~10~22~28~30~30~30~120~30~30
2026-03-08 09:13:00,2026-03-08 09:53:00,30~120~30~30~90~88~86~30
