logDateTime,logEndTime,steps,distance
2026-04-09 15:22:00,2026-04-09 15:32:00,295,18
2026-02-09 22:03:00,2026-02-09 22:13:00,19,1
2026-03-05 14:44:00,2026-03-05 14:54:00,31,1
2026-02-19 00:51:00,2026-02-19 01:01:00,19,2
2026-04-23 15:09:00,2026-04-23 15:19:00,48,3
2026-01-29 16:35:00,2026-01-29 16:45:00,26,2
2026-02-18 17:39:00,2026-02-18 17:49:00,251,16
2026-02-25 21:01:00,2026-02-25 21:11:00,27,0
2026-03-24 21:22:00,2026-03-24 21:32:00,95,5
2026-02-06 19:45:00,2026-02-06 19:55:00,74,4
2026-03-24 15:20:00,2026-03-24 15:30:00,10,0
2026-04-08 15:59:00,2026-04-08 16:09:00,699,47
2026-02-27 22:41:00,2026-02-27 22:51:00,92,5
2026-01-31 23:14:00,2026-01-31 23:24:00,45,2
2026-04-10 02:10:00,2026-04-10 02:20:00,166,10
2026-02-18 14:25:00,2026-02-18 14:35:00,132,7
2026-04-06 21:06:00,2026-04-06 21:16:00,117,7
2026-04-09 01:29:00,2026-04-09 01:39:00,36,1
2026-04-10 00:27:00,2026-04-10 00:37:00,43,2
2026-02-09 23:20:00,2026-02-09 23:30:00,55,4
2026-02-07 00:24:00,2026-02-07 00:34:00,13,1
2026-01-31 21:48:00,2026-01-31 21:58:00,71,5
2026-01-31 19:19:00,2026-01-31 19:29:00,29,1
2026-03-05 23:57:00,2026-03-06 00:07:00,46,2
2026-01-29 14:46:00,2026-01-29 14:56:00,895,56
2026-01-31 23:29:00,2026-01-31 23:39:00,21,0
2026-05-08 13:51:00,2026-05-08 14:01:00,72,3
2026-05-08 15:53:00,2026-05-08 16:03:00,14,1
2026-04-09 16:55:00,2026-04-09 17:05:00,10,0
2026-02-18 17:16:00,2026-02-18 17:26:00,37,2
2026-03-13 19:50:00,2026-03-13 20:00:00,23,0
2026-04-24 02:08:00,2026-04-24 02:18:00,177,11
2026-04-20 00:36:00,2026-04-20 00:46:00,409,25
2026-01-22 17:48:00,2026-01-22 17:58:00,48,3
2026-02-27 16:28:00,2026-02-27 16:38:00,261,17
2026-02-01 02:34:00,2026-02-01 02:44:00,29,1
2026-04-23 23:24:00,2026-04-23 23:34:00,78,5
2026-03-05 13:01:00,2026-03-05 13:11:00,113,6
2026-03-24 18:31:00,2026-03-24 18:41:00,24,0
2026-03-24 20:24:00,2026-03-24 20:34:00,24,0
2026-04-23 15:21:00,2026-04-23 15:31:00,308,21
2026-04-09 21:17:00,2026-04-09 21:27:00,212,13
2026-02-18 15:41:00,2026-02-18 15:51:00,111,7
2026-02-26 00:01:00,2026-02-26 00:11:00,124,5
2026-02-27 22:01:00,2026-02-27 22:11:00,174,11
2026-04-09 21:52:00,2026-04-09 22:02:00,62,3
2026-02-18 22:47:00,2026-02-18 22:57:00,42,4
2026-02-27 18:31:00,2026-02-27 18:41:00,126,7
2026-01-29 20:26:00,2026-01-29 20:36:00,432,28
2026-02-25 15:50:00,2026-02-25 16:00:00,128,7
2026-02-27 20:11:00,2026-02-27 20:21:00,31,2
2026-04-28 16:22:00,2026-04-28 16:32:00,12,1
2026-04-08 21:43:00,2026-04-08 21:53:00,58,4
2026-04-29 00:31:00,2026-04-29 00:41:00,106,6
2026-04-09 22:35:00,2026-04-09 22:45:00,13,1
2026-04-29 02:05:00,2026-04-29 02:15:00,113,7
2026-03-24 14:52:00,2026-03-24 15:02:00,28,2
2026-03-14 00:11:00,2026-03-14 00:21:00,41,2
2026-04-24 02:34:00,2026-04-24 02:44:00,82,4
2026-04-19 15:41:00,2026-04-19 15:51:00,42,2
2026-04-06 22:42:00,2026-04-06 22:52:00,85,6
2026-01-22 17:36:00,2026-01-22 17:46:00,51,4
2026-02-27 13:38:00,2026-02-27 13:48:00,198,11
2026-05-08 16:32:00,2026-05-08 16:42:00,88,5
2026-04-09 15:43:00,2026-04-09 15:53:00,153,9
2026-02-25 16:43:00,2026-02-25 16:53:00,14,0
2026-02-19 00:11:00,2026-02-19 00:21:00,60,3
2026-04-19 20:34:00,2026-04-19 20:44:00,31,2
2026-04-09 20:13:00,2026-04-09 20:23:00,58,3
2026-04-24 01:03:00,2026-04-24 01:13:00,464,29
2026-02-06 23:24:00,2026-02-06 23:34:00,177,12
2026-04-06 17:25:00,2026-04-06 17:35:00,193,13
2026-03-13 22:38:00,2026-03-13 22:48:00,102,7
2026-04-23 21:34:00,2026-04-23 21:44:00,39,3
2026-01-29 20:58:00,2026-01-29 21:08:00,13,1
2026-02-25 23:50:00,2026-02-26 00:00:00,37,3
2026-01-22 18:22:00,2026-01-22 18:32:00,29,0
2026-02-27 13:26:00,2026-02-27 13:36:00,112,7
2026-04-19 18:30:00,2026-04-19 18:40:00,61,3
2026-03-13 23:52:00,2026-03-14 00:02:00,144,8
2026-03-24 20:00:00,2026-03-24 20:10:00,250,19
2026-02-27 16:38:00,2026-02-27 16:48:00,123,6
2026-04-28 23:26:00,2026-04-28 23:36:00,27,1
2026-01-22 18:10:00,2026-01-22 18:20:00,156,8
2026-05-09 14:37:00,2026-05-09 14:47:00,51,3
2026-02-27 02:16:00,2026-02-27 02:26:00,345,29
2026-01-30 00:44:00,2026-01-30 00:54:00,484,32
2026-03-24 19:44:00,2026-03-24 19:54:00,86,5
2026-02-18 22:19:00,2026-02-18 22:29:00,74,4
2026-04-06 20:27:00,2026-04-06 20:37:00,12,0
2026-02-09 18:56:00,2026-02-09 19:06:00,157,10
2026-04-09 17:38:00,2026-04-09 17:48:00,85,6
2026-04-19 21:00:00,2026-04-19 21:10:00,15,1
2026-02-10 01:54:00,2026-02-10 02:04:00,10,0
2026-04-29 01:14:00,2026-04-29 01:24:00,147,7
2026-04-29 00:20:00,2026-04-29 00:30:00,81,5
2026-03-05 22:54:00,2026-03-05 23:04:00,111,7
2026-01-31 23:01:00,2026-01-31 23:11:00,101,6
2026-03-24 17:37:00,2026-03-24 17:47:00,31,1
2026-04-09 00:43:00,2026-04-09 00:53:00,146,8
2026-02-06 18:59:00,2026-02-06 19:09:00,207,12
2026-02-28 00:24:00,2026-02-28 00:34:00,19,0
2026-01-23 00:36:00,2026-01-23 00:46:00,14,1
2026-02-01 12:24:00,2026-02-01 12:34:00,1016,70
2026-04-06 23:17:00,2026-04-06 23:27:00,13,0
2026-03-13 15:32:00,2026-03-13 15:42:00,77,3
2026-02-09 22:13:00,2026-02-09 22:23:00,73,4
2026-04-29 01:33:00,2026-04-29 01:43:00,88,5
2026-04-23 15:33:00,2026-04-23 15:43:00,30,1
2026-03-06 01:50:00,2026-03-06 02:00:00,10,0
2026-05-09 15:06:00,2026-05-09 15:16:00,82,5
2026-01-31 20:48:00,2026-01-31 20:58:00,41,3
2026-04-08 17:40:00,2026-04-08 17:50:00,44,2
2026-03-25 02:01:00,2026-03-25 02:11:00,103,9
2026-03-24 15:36:00,2026-03-24 15:46:00,29,2
2026-04-28 22:14:00,2026-04-28 22:24:00,33,2
2026-03-24 22:33:00,2026-03-24 22:43:00,10,1
2026-03-24 23:54:00,2026-03-25 00:04:00,16,1
2026-02-06 23:01:00,2026-02-06 23:11:00,89,5
2026-05-09 01:00:00,2026-05-09 01:10:00,74,5
2026-02-01 13:28:00,2026-02-01 13:38:00,67,4
2026-03-13 18:10:00,2026-03-13 18:20:00,54,3
2026-03-06 01:21:00,2026-03-06 01:31:00,36,3
2026-04-23 22:21:00,2026-04-23 22:31:00,17,0
2026-02-06 17:13:00,2026-02-06 17:23:00,86,5
2026-04-10 01:46:00,2026-04-10 01:56:00,742,49
2026-04-06 17:58:00,2026-04-06 18:08:00,161,11
2026-02-27 21:47:00,2026-02-27 21:57:00,45,2
2026-02-10 01:16:00,2026-02-10 01:26:00,27,2
2026-02-09 19:16:00,2026-02-09 19:26:00,67,3
2026-01-31 18:54:00,2026-01-31 19:04:00,43,2
2026-02-25 14:47:00,2026-02-25 14:57:00,58,4
2026-03-24 22:56:00,2026-03-24 23:06:00,25,1
2026-02-09 18:40:00,2026-02-09 18:50:00,22,2
2026-04-23 18:06:00,2026-04-23 18:16:00,16,1
2026-01-29 23:35:00,2026-01-29 23:45:00,474,29
2026-01-29 20:36:00,2026-01-29 20:46:00,247,15
2026-03-13 20:19:00,2026-03-13 20:29:00,11,0
2026-05-09 02:16:00,2026-05-09 02:26:00,181,11
2026-02-25 18:02:00,2026-02-25 18:12:00,63,4
2026-03-05 15:30:00,2026-03-05 15:40:00,10,0
2026-02-27 23:51:00,2026-02-28 00:01:00,16,0
2026-04-19 17:07:00,2026-04-19 17:17:00,272,17
2026-01-31 15:46:00,2026-01-31 15:56:00,57,3
2026-05-08 14:29:00,2026-05-08 14:39:00,10,0
2026-02-25 19:30:00,2026-02-25 19:40:00,580,36
2026-03-05 19:06:00,2026-03-05 19:16:00,14,0
2026-04-19 23:06:00,2026-04-19 23:16:00,11,0
2026-04-09 01:03:00,2026-04-09 01:13:00,177,11
2026-01-22 18:50:00,2026-01-22 19:00:00,43,2
2026-02-25 15:23:00,2026-02-25 15:33:00,50,4
2026-03-06 14:31:00,2026-03-06 14:41:00,91,6
2026-05-08 18:18:00,2026-05-08 18:28:00,76,5
2026-04-07 02:19:00,2026-04-07 02:29:00,101,5
2026-04-23 20:20:00,2026-04-23 20:30:00,38,1
2026-04-29 02:19:00,2026-04-29 02:29:00,82,4
2026-04-28 19:01:00,2026-04-28 19:11:00,199,11
2026-02-25 23:23:00,2026-02-25 23:33:00,35,1
2026-01-29 22:07:00,2026-01-29 22:17:00,368,22
2026-04-20 01:18:00,2026-04-20 01:28:00,12,0
2026-04-19 16:34:00,2026-04-19 16:44:00,23,1
2026-03-05 16:34:00,2026-03-05 16:44:00,299,18
2026-02-25 19:07:00,2026-02-25 19:17:00,78,5
2026-02-09 16:27:00,2026-02-09 16:37:00,10,0
2026-04-09 17:23:00,2026-04-09 17:33:00,65,4
2026-02-28 01:05:00,2026-02-28 01:15:00,31,2
2026-04-28 18:46:00,2026-04-28 18:56:00,31,2
2026-01-29 21:54:00,2026-01-29 22:04:00,396,23
2026-02-25 13:38:00,2026-02-25 13:48:00,118,6
2026-01-23 01:35:00,2026-01-23 01:45:00,23,1
2026-02-27 02:46:00,2026-02-27 02:56:00,19,1
2026-03-13 16:32:00,2026-03-13 16:42:00,51,3
2026-02-01 01:00:00,2026-02-01 01:10:00,208,14
2026-04-07 02:31:00,2026-04-07 02:41:00,648,43
2026-03-13 20:59:00,2026-03-13 21:09:00,48,2
2026-04-19 15:52:00,2026-04-19 16:02:00,115,7
2026-05-08 22:15:00,2026-05-08 22:25:00,10,0
2026-03-13 20:45:00,2026-03-13 20:55:00,26,2
2026-02-09 23:34:00,2026-02-09 23:44:00,171,10
2026-03-05 17:29:00,2026-03-05 17:39:00,48,2
2026-03-13 17:17:00,2026-03-13 17:27:00,13,0
2026-03-25 01:13:00,2026-03-25 01:23:00,24,1
2026-03-24 21:01:00,2026-03-24 21:11:00,25,0
2026-02-09 15:52:00,2026-02-09 16:02:00,10,0
2026-04-09 02:10:00,2026-04-09 02:20:00,81,5
2026-04-19 15:31:00,2026-04-19 15:41:00,66,3
2026-04-23 16:00:00,2026-04-23 16:10:00,166,11
2026-05-08 23:55:00,2026-05-09 00:05:00,52,2
2026-04-24 00:00:00,2026-04-24 00:10:00,118,7
2026-04-09 23:02:00,2026-04-09 23:12:00,47,2
2026-02-01 12:44:00,2026-02-01 12:54:00,1064,73
2026-02-10 00:40:00,2026-02-10 00:50:00,86,6
2026-05-08 16:44:00,2026-05-08 16:54:00,66,4
2026-01-29 17:02:00,2026-01-29 17:12:00,55,2
2026-03-14 00:55:00,2026-03-14 01:05:00,28,1
2026-04-08 21:30:00,2026-04-08 21:40:00,15,0
2026-04-08 20:01:00,2026-04-08 20:11:00,130,10
2026-02-09 22:29:00,2026-02-09 22:39:00,35,3
2026-03-13 16:02:00,2026-03-13 16:12:00,134,9
2026-02-25 16:02:00,2026-02-25 16:12:00,13,1
2026-03-25 01:25:00,2026-03-25 01:35:00,81,5
2026-03-13 14:55:00,2026-03-13 15:05:00,48,3
2026-03-14 01:15:00,2026-03-14 01:25:00,88,4
2026-03-24 22:19:00,2026-03-24 22:29:00,79,4
2026-01-31 19:09:00,2026-01-31 19:19:00,35,2
2026-02-25 14:02:00,2026-02-25 14:12:00,24,1
2026-01-22 16:01:00,2026-01-22 16:11:00,292,19
2026-04-19 16:18:00,2026-04-19 16:28:00,22,1
2026-04-09 02:59:00,2026-04-09 03:09:00,76,4
2026-04-06 21:33:00,2026-04-06 21:43:00,12,0
2026-02-27 22:51:00,2026-02-27 23:01:00,56,3
2026-02-18 15:01:00,2026-02-18 15:11:00,10,0
2026-02-01 01:14:00,2026-02-01 01:24:00,60,4
2026-01-22 15:50:00,2026-01-22 16:00:00,901,58
2026-01-23 01:03:00,2026-01-23 01:13:00,968,63
2026-01-22 22:58:00,2026-01-22 23:08:00,35,2
2026-03-05 13:35:00,2026-03-05 13:45:00,80,5
2026-02-07 00:52:00,2026-02-07 01:02:00,189,14
2026-02-07 00:42:00,2026-02-07 00:52:00,134,10
2026-04-09 01:53:00,2026-04-09 02:03:00,29,1
2026-02-06 18:01:00,2026-02-06 18:11:00,14,0
2026-04-09 00:10:00,2026-04-09 00:20:00,15,0
2026-04-23 19:47:00,2026-04-23 19:57:00,43,2
2026-04-07 00:37:00,2026-04-07 00:47:00,197,12
2026-02-27 19:05:00,2026-02-27 19:15:00,24,1
2026-02-18 20:41:00,2026-02-18 20:51:00,27,2
2026-01-31 16:31:00,2026-01-31 16:41:00,14,1
2026-03-13 22:26:00,2026-03-13 22:36:00,51,3
2026-02-27 20:27:00,2026-02-27 20:37:00,21,0
2026-04-23 23:40:00,2026-04-23 23:50:00,44,2
2026-03-13 20:29:00,2026-03-13 20:39:00,30,1
2026-04-24 02:44:00,2026-04-24 02:54:00,225,15
2026-01-31 17:38:00,2026-01-31 17:48:00,80,4
2026-04-23 21:45:00,2026-04-23 21:55:00,42,2
2026-04-09 16:28:00,2026-04-09 16:38:00,46,3
2026-02-26 01:04:00,2026-02-26 01:14:00,11,0
2026-05-08 23:41:00,2026-05-08 23:51:00,25,2
2026-02-27 19:47:00,2026-02-27 19:57:00,184,11
2026-04-29 00:51:00,2026-04-29 01:01:00,16,1
2026-04-23 22:11:00,2026-04-23 22:21:00,10,0
2026-04-08 14:46:00,2026-04-08 14:56:00,88,6
2026-04-19 23:44:00,2026-04-19 23:54:00,12,0
2026-03-05 13:45:00,2026-03-05 13:55:00,305,17
2026-01-31 15:31:00,2026-01-31 15:41:00,15,1
2026-02-06 23:11:00,2026-02-06 23:21:00,28,1
2026-04-29 00:41:00,2026-04-29 00:51:00,82,6
2026-02-25 22:50:00,2026-02-25 23:00:00,15,1
2026-02-25 20:22:00,2026-02-25 20:32:00,18,1
2026-03-13 23:00:00,2026-03-13 23:10:00,10,0
2026-02-10 00:54:00,2026-02-10 01:04:00,83,6
2026-03-05 17:06:00,2026-03-05 17:16:00,12,1
2026-03-05 13:11:00,2026-03-05 13:21:00,72,4
2026-01-31 17:54:00,2026-01-31 18:04:00,157,10
2026-04-08 18:27:00,2026-04-08 18:37:00,27,1
2026-05-08 19:01:00,2026-05-08 19:11:00,164,10
2026-04-28 15:05:00,2026-04-28 15:15:00,68,4
2026-03-14 01:25:00,2026-03-14 01:35:00,17,1
2026-04-10 01:21:00,2026-04-10 01:31:00,30,2
2026-04-23 19:10:00,2026-04-23 19:20:00,16,1
2026-01-22 13:46:00,2026-01-22 13:56:00,86,6
2026-03-24 15:04:00,2026-03-24 15:14:00,11,0
2026-04-20 02:21:00,2026-04-20 02:31:00,131,6
2026-01-29 22:21:00,2026-01-29 22:31:00,16,0
2026-04-19 18:10:00,2026-04-19 18:20:00,124,8
2026-04-08 23:17:00,2026-04-08 23:27:00,94,6
2026-05-08 23:25:00,2026-05-08 23:35:00,50,3
2026-02-01 13:08:00,2026-02-01 13:18:00,309,21
2026-02-06 22:43:00,2026-02-06 22:53:00,21,1
2026-04-20 00:13:00,2026-04-20 00:23:00,66,4
2026-01-22 21:07:00,2026-01-22 21:17:00,16,1
2026-04-19 16:07:00,2026-04-19 16:17:00,67,4
2026-02-06 16:39:00,2026-02-06 16:49:00,45,2
2026-04-28 15:33:00,2026-04-28 15:43:00,11,0
2026-02-19 02:05:00,2026-02-19 02:15:00,46,3
2026-02-18 18:07:00,2026-02-18 18:17:00,96,5
2026-02-27 22:12:00,2026-02-27 22:22:00,22,1
2026-02-06 22:13:00,2026-02-06 22:23:00,37,2
2026-03-05 19:43:00,2026-03-05 19:53:00,94,5
2026-02-25 16:22:00,2026-02-25 16:32:00,166,9
2026-01-29 23:15:00,2026-01-29 23:25:00,115,8
2026-04-09 23:15:00,2026-04-09 23:25:00,64,4
2026-02-07 01:55:00,2026-02-07 02:05:00,13,0
2026-01-22 15:30:00,2026-01-22 15:40:00,245,16
2026-04-08 15:10:00,2026-04-08 15:20:00,30,1
2026-01-22 21:51:00,2026-01-22 22:01:00,50,3
2026-01-31 21:01:00,2026-01-31 21:11:00,68,5
2026-04-09 23:41:00,2026-04-09 23:51:00,46,4
2026-01-29 21:08:00,2026-01-29 21:18:00,514,31
2026-02-27 18:15:00,2026-02-27 18:25:00,74,4
2026-04-23 17:21:00,2026-04-23 17:31:00,25,0
2026-03-24 21:11:00,2026-03-24 21:21:00,27,2
2026-02-18 16:37:00,2026-02-18 16:47:00,67,3
2026-04-28 19:11:00,2026-04-28 19:21:00,123,7
2026-02-18 19:24:00,2026-02-18 19:34:00,98,6
2026-02-25 18:53:00,2026-02-25 19:03:00,10,0
2026-01-22 23:32:00,2026-01-22 23:42:00,527,31
2026-02-10 00:01:00,2026-02-10 00:11:00,188,11
2026-04-23 16:30:00,2026-04-23 16:40:00,33,2
2026-04-07 01:57:00,2026-04-07 02:07:00,115,7
2026-02-09 14:55:00,2026-02-09 15:05:00,395,24
2026-04-24 01:13:00,2026-04-24 01:23:00,140,8
2026-02-25 13:27:00,2026-02-25 13:37:00,92,6
2026-01-22 20:01:00,2026-01-22 20:11:00,80,6
2026-02-09 20:18:00,2026-02-09 20:28:00,27,2
2026-03-06 00:31:00,2026-03-06 00:41:00,170,10
2026-01-22 18:34:00,2026-01-22 18:44:00,94,7
2026-04-08 22:03:00,2026-04-08 22:13:00,48,2
2026-03-25 01:39:00,2026-03-25 01:49:00,172,12
2026-03-13 22:48:00,2026-03-13 22:58:00,44,3
2026-04-10 01:09:00,2026-04-10 01:19:00,23,1
2026-02-06 17:03:00,2026-02-06 17:13:00,298,19
2026-03-06 15:28:00,2026-03-06 15:38:00,13,0
2026-03-24 14:42:00,2026-03-24 14:52:00,188,14
2026-02-06 16:01:00,2026-02-06 16:11:00,36,2
2026-04-23 20:10:00,2026-04-23 20:20:00,29,2
2026-05-08 22:01:00,2026-05-08 22:11:00,41,3
2026-05-08 12:57:00,2026-05-08 13:07:00,132,9
2026-01-22 20:33:00,2026-01-22 20:43:00,156,8
2026-02-18 17:05:00,2026-02-18 17:15:00,291,16
2026-03-24 16:37:00,2026-03-24 16:47:00,474,33
2026-04-09 18:18:00,2026-04-09 18:28:00,36,1
2026-03-24 19:09:00,2026-03-24 19:19:00,10,0
2026-01-22 14:54:00,2026-01-22 15:04:00,80,5
2026-02-09 18:24:00,2026-02-09 18:34:00,13,0
2026-05-08 23:12:00,2026-05-08 23:22:00,10,0
2026-04-20 01:30:00,2026-04-20 01:40:00,90,6
2026-04-24 02:54:00,2026-04-24 03:04:00,35,1
2026-02-18 23:04:00,2026-02-18 23:14:00,35,2
2026-05-08 13:27:00,2026-05-08 13:37:00,43,2
2026-02-09 19:30:00,2026-02-09 19:40:00,182,11
2026-02-25 13:15:00,2026-02-25 13:25:00,213,11
2026-01-22 22:14:00,2026-01-22 22:24:00,35,2
2026-04-08 15:48:00,2026-04-08 15:58:00,568,37
2026-01-22 16:31:00,2026-01-22 16:41:00,197,12
2026-02-06 14:38:00,2026-02-06 14:48:00,197,10
2026-02-27 23:24:00,2026-02-27 23:34:00,149,11
2026-04-28 13:46:00,2026-04-28 13:56:00,12,1
2026-03-13 18:38:00,2026-03-13 18:48:00,63,4
2026-02-01 00:35:00,2026-02-01 00:45:00,432,31
2026-01-29 21:18:00,2026-01-29 21:28:00,331,21
2026-02-19 01:08:00,2026-02-19 01:18:00,11,0
2026-01-22 21:41:00,2026-01-22 21:51:00,14,0
2026-04-24 00:12:00,2026-04-24 00:22:00,11,0
2026-02-25 17:11:00,2026-02-25 17:21:00,25,1
2026-04-06 23:05:00,2026-04-06 23:15:00,262,18
2026-01-22 16:11:00,2026-01-22 16:21:00,267,17
2026-04-09 21:30:00,2026-04-09 21:40:00,37,2
2026-05-09 00:19:00,2026-05-09 00:29:00,10,0
2026-03-13 21:14:00,2026-03-13 21:24:00,33,2
2026-03-24 23:13:00,2026-03-24 23:23:00,35,2
2026-02-01 12:54:00,2026-02-01 13:04:00,926,63
2026-02-25 22:37:00,2026-02-25 22:47:00,25,1
2026-04-29 01:43:00,2026-04-29 01:53:00,77,3
2026-04-08 17:06:00,2026-04-08 17:16:00,148,9
2026-04-10 02:20:00,2026-04-10 02:30:00,129,8
2026-03-24 23:24:00,2026-03-24 23:34:00,65,3
2026-02-25 18:23:00,2026-02-25 18:33:00,11,0
2026-03-24 20:51:00,2026-03-24 21:01:00,78,5
2026-01-31 17:27:00,2026-01-31 17:37:00,30,1
2026-03-06 00:21:00,2026-03-06 00:31:00,77,4
2026-02-27 18:42:00,2026-02-27 18:52:00,190,11
2026-04-28 22:37:00,2026-04-28 22:47:00,11,0
2026-02-09 14:33:00,2026-02-09 14:43:00,214,11
2026-05-08 13:41:00,2026-05-08 13:51:00,85,5
2026-02-09 16:37:00,2026-02-09 16:47:00,11,0
2026-04-23 23:08:00,2026-04-23 23:18:00,26,2
2026-04-07 00:59:00,2026-04-07 01:09:00,45,2
2026-01-22 20:50:00,2026-01-22 21:00:00,82,6
2026-02-09 17:41:00,2026-02-09 17:51:00,76,6
2026-02-19 01:44:00,2026-02-19 01:54:00,52,3
2026-01-22 23:48:00,2026-01-22 23:58:00,29,1
2026-01-30 01:16:00,2026-01-30 01:26:00,514,35
2026-02-18 18:23:00,2026-02-18 18:33:00,200,13
2026-01-31 16:43:00,2026-01-31 16:53:00,26,1
2026-02-06 14:48:00,2026-02-06 14:58:00,75,4
2026-03-05 21:11:00,2026-03-05 21:21:00,44,2
2026-02-27 13:02:00,2026-02-27 13:12:00,19,0
2026-02-01 13:46:00,2026-02-01 13:56:00,87,7
2026-03-13 17:32:00,2026-03-13 17:42:00,60,5
2026-03-05 21:49:00,2026-03-05 21:59:00,115,8
2026-01-30 00:22:00,2026-01-30 00:32:00,341,21
2026-04-24 00:39:00,2026-04-24 00:49:00,167,10
2026-05-08 22:38:00,2026-05-08 22:48:00,39,1
2026-04-06 17:05:00,2026-04-06 17:15:00,286,17
2026-02-09 17:00:00,2026-02-09 17:10:00,164,9
2026-04-09 15:12:00,2026-04-09 15:22:00,462,29
2026-05-09 01:10:00,2026-05-09 01:20:00,30,2
2026-02-27 21:06:00,2026-02-27 21:16:00,32,3
2026-02-27 16:01:00,2026-02-27 16:11:00,18,1
2026-04-08 16:27:00,2026-04-08 16:37:00,99,7
2026-02-19 01:29:00,2026-02-19 01:39:00,25,2
2026-03-13 21:36:00,2026-03-13 21:46:00,105,6
2026-04-28 13:29:00,2026-04-28 13:39:00,101,5
2026-04-09 23:27:00,2026-04-09 23:37:00,49,2
2026-04-08 18:11:00,2026-04-08 18:21:00,27,2
2026-01-31 22:14:00,2026-01-31 22:24:00,33,2
2026-01-29 20:48:00,2026-01-29 20:58:00,94,5
2026-04-24 00:29:00,2026-04-24 00:39:00,232,15
2026-04-07 03:28:00,2026-04-07 03:38:00,10,0
2026-01-30 00:34:00,2026-01-30 00:44:00,477,32
2026-02-06 18:24:00,2026-02-06 18:34:00,175,11
2026-01-29 13:44:00,2026-01-29 13:54:00,401,28
2026-03-25 00:39:00,2026-03-25 00:49:00,38,1
2026-04-10 00:06:00,2026-04-10 00:16:00,61,3
2026-02-06 21:30:00,2026-02-06 21:40:00,10,1
2026-02-09 19:44:00,2026-02-09 19:54:00,41,2
2026-04-08 23:07:00,2026-04-08 23:17:00,97,6
2026-02-01 02:55:00,2026-02-01 03:05:00,104,7
2026-02-06 23:46:00,2026-02-06 23:56:00,10,0
2026-02-25 21:49:00,2026-02-25 21:59:00,60,4
2026-04-08 15:20:00,2026-04-08 15:30:00,133,9
2026-04-23 18:22:00,2026-04-23 18:32:00,50,3
2026-03-13 20:03:00,2026-03-13 20:13:00,10,1
2026-02-25 19:41:00,2026-02-25 19:51:00,239,15
2026-03-05 19:20:00,2026-03-05 19:30:00,13,0
2026-02-27 16:54:00,2026-02-27 17:04:00,41,3
2026-02-06 17:38:00,2026-02-06 17:48:00,15,0
2026-02-25 22:12:00,2026-02-25 22:22:00,94,6
2026-04-06 22:52:00,2026-04-06 23:02:00,48,2
2026-04-09 19:21:00,2026-04-09 19:31:00,41,2
2026-01-29 22:49:00,2026-01-29 22:59:00,58,4
2026-02-18 22:09:00,2026-02-18 22:19:00,37,3
2026-05-08 18:51:00,2026-05-08 19:01:00,75,5
2026-01-31 21:30:00,2026-01-31 21:40:00,12,0
